date,open,high,low,close,adj_close,volume
2024-04-11,41.92,42.12,41.22,41.92,38.41,168494
2024-04-12,41.215,41.715,41.2,41.61,38.13,164890
2024-04-15,42.095,42.835,41.095,41.44,37.97,251362
2024-04-16,41.125,41.2,40.405,41.01,37.58,363396
2024-04-17,39.49,39.97,38.79,39.52,36.21,344208
2024-04-18,39.46,40.14,39.28,39.43,36.13,222613
2024-04-19,39.51,40.45,39.5,40.45,37.07,313496
2024-04-22,40.685,41.36,40.275,41.05,37.62,205075
2024-04-23,41.0,41.255,40.82,40.97,37.54,219556
2024-04-24,40.61,41.725,40.51,41.62,38.14,223891
2024-04-25,41.34,41.71,40.415,40.96,37.53,125227
2024-04-26,40.965,41.545,40.925,41.13,37.69,107700
2024-04-29,41.2,41.5,41.08,41.285,37.83,82088
2024-04-30,40.95,41.255,40.585,40.635,37.24,140113
2024-05-01,40.83,41.78,40.56,41.025,37.59,101740
2024-05-02,41.62,41.62,40.605,40.965,37.54,137451
2024-05-03,41.55,41.735,41.26,41.41,37.95,129658
2024-05-06,41.71,41.925,41.47,41.78,38.29,198096
2024-05-07,42.02,42.02,41.42,41.565,38.09,154257
2024-05-08,41.3,41.785,41.065,41.67,38.18,198149
2024-05-09,41.51,41.865,41.26,41.545,38.07,196710
2024-05-10,41.7,41.905,41.64,41.85,38.35,135111
2024-05-13,42.13,42.21,41.49,41.505,38.03,67076
2024-05-14,41.8,42.275,41.695,41.945,38.44,77715
2024-05-15,42.46,42.545,41.965,42.21,38.68,204100
2024-05-16,42.16,42.16,41.605,41.65,38.17,142517
2024-05-17,41.855,41.855,41.305,41.45,37.98,365580
2024-05-20,41.47,41.64,40.85,40.905,37.48,151716
2024-05-21,41.005,41.205,40.935,41.185,37.74,116406
2024-05-22,40.9,41.215,40.61,40.76,37.35,78200
2024-05-23,40.85,40.85,39.775,40.03,36.68,131610
2024-05-24,40.12,40.54,40.075,40.54,37.15,87309
2024-05-28,40.65,40.665,39.65,39.765,36.44,159618
2024-05-29,39.07,39.115,38.65,39.06,35.79,235709
2024-05-30,39.35,39.52,38.78,39.385,36.09,222051
2024-05-31,39.55,40.595,39.535,40.555,37.16,202817
2024-06-03,40.745,40.745,39.325,39.735,36.41,143784
2024-06-04,39.36,39.87,38.905,38.945,35.69,194628
2024-06-05,39.045,39.1,38.41,39.075,35.81,221664
2024-06-06,39.16,39.355,38.76,39.02,35.76,150671
2024-06-07,38.73,39.35,38.715,39.015,35.75,109082
2024-06-10,38.68,39.06,38.315,38.77,35.53,212484
2024-06-11,38.605,38.605,37.815,38.45,35.23,251353
2024-06-12,39.735,40.075,39.135,39.27,35.99,316631
2024-06-13,39.12,39.495,38.775,39.25,35.97,115724
2024-06-14,38.805,39.06,38.475,38.825,35.58,66707
2024-06-17,38.61,39.135,38.53,39.09,35.82,96817
2024-06-18,38.92,39.4,38.88,39.27,35.99,160352
2024-06-20,39.13,39.335,38.89,39.28,35.99,183530
2024-06-21,38.99,39.85,38.72,39.72,36.4,258656
2024-06-24,39.99,40.82,39.77,40.55,37.16,204479
2024-06-25,40.305,40.57,39.685,40.05,36.7,222511
2024-06-26,39.745,39.955,39.375,39.73,36.41,190263
2024-06-27,39.275,39.705,38.93,39.685,36.37,203796
2024-06-28,39.6,40.075,39.325,39.66,36.8,283547
2024-07-01,39.76,39.92,39.07,39.24,36.41,156246
2024-07-02,39.12,40.05,39.11,40.01,37.12,209684
2024-07-03,40.06,40.225,39.52,39.52,36.67,111506
2024-07-05,39.555,39.555,38.895,39.025,36.21,100423
2024-07-08,39.185,39.49,39.055,39.46,36.61,99402
2024-07-09,39.16,40.05,39.125,39.87,36.99,133880
2024-07-10,39.825,40.825,39.825,40.81,37.86,273021
2024-07-11,41.275,42.1,41.19,41.92,38.89,287575
2024-07-12,41.95,42.445,41.665,42.12,39.08,229461
2024-07-15,42.65,42.93,42.325,42.37,39.31,328284
2024-07-16,42.56,43.435,42.425,43.29,40.17,408784
2024-07-17,44.055,45.66,43.93,45.26,41.99,573259
2024-07-18,44.87,45.615,44.38,44.4,41.19,336976
2024-07-19,44.36,44.96,44.27,44.77,41.54,375387
2024-07-22,44.64,45.21,43.96,45.04,41.79,257518
2024-07-23,44.915,45.68,44.695,45.555,42.27,206364
2024-07-24,45.71,45.835,44.705,44.755,41.52,289383
2024-07-25,44.79,45.715,44.775,45.09,41.84,235647
2024-07-26,45.1,45.66,45.1,45.49,42.21,113412
2024-07-29,45.58,45.58,45.16,45.335,42.06,111002
2024-07-30,45.64,45.88,45.23,45.45,42.17,131365
2024-07-31,45.2,45.535,44.76,44.85,41.61,144153
2024-08-01,44.81,44.87,43.32,43.47,40.33,339399
2024-08-02,42.63,42.67,41.96,42.33,39.27,234332
2024-08-05,41.34,41.385,40.41,40.81,37.86,293883
2024-08-06,40.6,42.06,40.6,41.65,38.64,298316
2024-08-07,42.265,42.72,41.335,41.41,38.42,185858
2024-08-08,41.805,42.18,41.545,41.76,38.75,287376
2024-08-09,41.68,42.13,41.62,42.08,39.04,132660
2024-08-12,42.32,42.64,41.33,41.51,38.51,121366
2024-08-13,41.79,42.42,41.475,42.4,39.34,163543
2024-08-14,42.47,42.47,42.055,42.34,39.28,166860
2024-08-15,43.08,43.29,42.725,42.83,39.74,149156
2024-08-16,42.965,43.325,42.89,43.18,40.06,96322
2024-08-19,43.33,43.67,43.32,43.655,40.5,93261
2024-08-20,43.465,43.95,43.4,43.73,40.57,148387
2024-08-21,43.88,43.88,43.3,43.695,40.54,107059
2024-08-22,43.71,44.23,43.71,44.19,41.0,217676
2024-08-23,44.535,45.6,44.365,45.39,42.11,216596
2024-08-26,45.775,45.825,45.425,45.65,42.35,215487
2024-08-27,45.54,45.775,45.485,45.73,42.43,158240
2024-08-28,45.69,46.38,45.69,46.155,42.82,234730
2024-08-29,46.35,46.75,45.55,46.53,43.17,221916
2024-08-30,46.67,47.305,46.67,47.23,43.82,227357
2024-09-03,47.275,47.29,46.22,46.4,43.05,267317
2024-09-04,46.43,46.805,45.89,46.06,42.74,196384
2024-09-05,46.48,46.48,45.43,45.54,42.25,177764
2024-09-06,45.615,45.92,44.335,44.49,41.28,191533
2024-09-09,44.815,45.435,44.8,45.28,42.01,141917
2024-09-10,44.975,45.18,44.035,45.05,41.8,224956
2024-09-11,44.665,44.8,43.6,44.73,41.5,256473
2024-09-12,45.325,45.96,43.495,43.86,40.69,624158
2024-09-13,44.2,44.735,44.125,44.63,41.41,250978
2024-09-16,44.98,45.13,44.325,44.67,41.45,222128
2024-09-17,44.94,45.26,44.54,44.69,41.46,159455
2024-09-18,44.7,45.78,44.635,45.175,41.91,253445
2024-09-19,46.275,46.61,45.63,46.47,43.12,308380
2024-09-20,46.37,46.37,45.84,45.99,42.67,118648
2024-09-23,46.06,46.26,45.775,45.85,42.54,82906
2024-09-24,45.86,45.98,45.285,45.645,42.35,169597
2024-09-25,45.66,45.66,44.705,44.735,41.51,113057
2024-09-26,45.085,45.41,44.24,45.28,42.01,335594
2024-09-27,45.6,45.915,45.255,45.46,42.18,249565
2024-09-30,45.36,45.78,44.865,45.72,42.89,223957
2024-10-01,45.395,45.395,44.34,44.46,41.71,197846
2024-10-02,44.45,44.9,44.015,44.25,41.51,165857
2024-10-03,44.035,44.045,43.465,43.96,41.24,171137
2024-10-04,44.83,44.95,44.2,44.69,41.92,139562
2024-10-07,44.6,44.67,44.03,44.46,41.71,124465
2024-10-08,44.68,44.68,44.155,44.25,41.51,125025
2024-10-09,44.25,45.145,44.19,45.105,42.31,252972
2024-10-10,44.99,45.05,44.515,44.945,42.16,190860
2024-10-11,45.375,46.575,45.375,46.26,43.4,339136
2024-10-14,46.14,47.2,46.09,47.14,44.22,391598
2024-10-15,47.41,48.075,46.945,47.02,44.11,266097
2024-10-16,48.735,50.1,48.735,49.175,46.13,937105
2024-10-17,49.845,50.465,49.265,49.99,46.9,497857
2024-10-18,50.13,50.13,48.97,49.145,46.1,343744
2024-10-21,49.035,49.14,47.86,47.93,44.96,270131
2024-10-22,47.92,48.14,47.43,48.04,45.07,241147
2024-10-23,48.05,48.53,47.84,48.525,45.52,249461
2024-10-24,48.47,48.725,48.2,48.45,45.45,298939
2024-10-25,48.85,48.93,47.695,47.74,44.79,225321
2024-10-28,48.15,48.68,47.935,48.6,45.59,192740
2024-10-29,48.425,48.7,48.06,48.23,45.25,187433
2024-10-30,48.36,49.365,48.3,48.71,45.7,472973
2024-10-31,48.635,48.81,48.235,48.31,45.32,284140
2024-11-01,48.67,48.94,47.815,47.84,44.88,205623
2024-11-04,47.85,47.85,47.145,47.2,44.28,238016
2024-11-05,47.3,47.86,47.26,47.63,44.68,131686
2024-11-06,50.3,51.745,50.12,51.245,48.07,834922
2024-11-07,50.93,50.98,49.36,49.55,46.48,447902
2024-11-08,49.845,50.345,49.37,50.22,47.11,284907
2024-11-11,50.905,51.46,50.8,51.05,47.89,288032
2024-11-12,50.99,51.26,50.39,50.78,47.64,272376
2024-11-13,50.92,51.675,50.785,51.17,48.0,253640
2024-11-14,51.285,51.285,50.25,50.32,47.21,270873
2024-11-15,50.39,50.62,49.745,49.88,46.79,490733
2024-11-18,49.9,50.78,49.835,50.62,47.49,232568
2024-11-19,50.035,50.62,49.865,50.41,47.29,165444
2024-11-20,50.53,50.955,50.3,50.74,47.6,219038
2024-11-21,50.85,52.08,50.8,51.36,48.18,327868
2024-11-22,51.635,52.675,51.635,52.47,49.22,353166
2024-11-25,53.43,53.915,53.18,53.61,50.29,350531
2024-11-26,53.63,53.795,53.285,53.64,50.32,186416
2024-11-27,53.8,53.91,53.24,53.47,50.16,165267
2024-11-29,53.59,53.75,53.075,53.35,50.05,122123
2024-12-02,53.435,53.44,52.535,52.75,49.49,172386
2024-12-03,52.69,52.885,51.835,52.09,48.87,243197
2024-12-04,52.145,52.41,51.59,51.98,48.76,169428
2024-12-05,52.17,52.57,52.035,52.13,48.9,188961
2024-12-06,52.22,52.58,51.78,52.16,48.93,151598
2024-12-09,52.265,52.265,51.26,51.33,48.15,178830
2024-12-10,51.43,51.8,50.815,51.59,48.4,188768
2024-12-11,51.985,52.22,51.25,51.31,48.14,290183
2024-12-12,51.625,51.695,51.07,51.1,47.94,213842
2024-12-13,51.295,51.33,50.735,51.04,47.88,295109
2024-12-16,51.06,51.37,50.66,51.35,48.17,336609
2024-12-17,50.89,50.95,49.68,49.96,46.87,218866
2024-12-18,50.12,50.235,47.58,47.61,44.66,358931
2024-12-19,48.21,48.505,47.185,47.42,44.49,367847
2024-12-20,47.23,48.565,47.23,47.92,44.96,270191
2024-12-23,47.67,47.86,47.59,47.74,44.79,18794
2024-12-24,48.4,48.825,48.25,48.79,45.77,78434
2024-12-26,48.59,49.125,48.33,49.06,46.02,105968
2024-12-27,48.82,49.24,48.245,48.51,45.51,144777
2024-12-30,47.95,48.58,47.67,48.25,45.26,130847
2024-12-31,47.96,48.31,47.63,47.87,45.38,148250
2025-01-02,48.24,48.28,47.56,47.86,45.37,271883
2025-01-03,48.01,48.88,47.835,48.86,46.32,254699
2025-01-06,49.215,49.65,48.65,48.75,46.21,166412
2025-01-07,49.2,49.455,48.475,48.71,46.17,220849
2025-01-08,48.57,48.6,47.895,48.51,45.99,144706
2025-01-10,48.0,48.02,47.05,47.38,44.91,301525
2025-01-13,47.475,48.405,47.455,48.37,45.85,307496
2025-01-14,48.84,49.345,48.685,49.06,46.51,362376
2025-01-15,50.57,51.115,50.255,50.86,48.21,593030
2025-01-16,47.96,49.2,47.21,48.03,45.53,1029522
2025-01-17,48.17,48.605,47.43,48.34,45.82,598745
2025-01-21,48.64,49.405,48.35,49.32,46.75,545008
2025-01-22,49.04,49.04,47.94,48.63,46.1,307086
2025-01-23,48.71,48.95,48.15,48.42,45.9,301238
2025-01-24,48.27,49.37,48.21,49.07,46.52,179119
2025-01-27,49.295,49.72,49.03,49.57,46.99,186673
2025-01-28,49.55,49.755,47.975,48.44,45.92,363869
2025-01-29,48.36,49.175,47.56,47.64,45.16,577410
2025-01-30,48.09,48.46,47.715,47.995,45.5,221729
2025-01-31,48.025,48.335,47.67,47.78,45.29,235383
2025-02-03,46.92,47.43,46.57,46.89,44.45,351353
2025-02-04,47.15,47.825,47.13,47.45,44.98,313460
2025-02-05,47.89,48.185,47.29,47.37,44.9,469018
2025-02-06,47.99,47.99,47.39,47.74,45.26,331640
2025-02-07,47.93,47.97,46.91,47.23,44.77,277364
2025-02-10,47.31,47.31,46.475,46.89,44.45,181487
2025-02-11,46.68,47.675,46.47,47.62,45.14,383069
2025-02-12,47.145,47.605,47.0,47.5,45.03,217091
2025-02-13,47.53,47.54,46.855,47.395,44.93,189750
2025-02-14,47.54,48.035,47.535,47.75,45.26,176428
2025-02-18,47.77,47.995,47.565,47.93,45.44,153087
2025-02-19,47.475,47.59,46.045,47.12,44.67,441831
2025-02-20,47.2,47.235,46.155,46.77,44.34,204892
2025-02-21,46.865,46.91,45.745,45.9,43.51,338154
2025-02-24,46.175,46.175,45.42,45.62,43.25,262871
2025-02-25,45.92,46.195,45.365,45.915,43.53,445918
2025-02-26,46.15,46.535,45.61,45.75,43.37,316872
2025-02-27,45.86,46.715,45.86,46.28,43.87,183549
2025-02-28,46.58,46.94,46.085,46.88,44.44,199398
2025-03-03,47.125,47.31,45.78,46.24,43.83,296725
2025-03-04,45.55,45.715,44.2,44.6,42.28,496035
2025-03-05,44.625,44.98,43.895,44.67,42.34,307168
2025-03-06,44.245,44.8,43.86,44.36,42.05,374146
2025-03-07,44.37,44.79,43.585,44.71,42.38,422742
2025-03-10,43.81,44.3,41.985,42.375,40.17,701692
2025-03-11,42.41,42.69,41.415,41.54,39.38,593516
2025-03-12,42.075,42.125,41.03,41.68,39.51,431135
2025-03-13,41.925,41.955,40.815,40.925,38.79,347178
2025-03-14,41.39,42.095,41.135,42.02,39.83,336551
2025-03-17,41.95,42.49,41.715,42.18,39.98,241771
2025-03-18,42.325,42.505,42.08,42.29,40.09,317971
2025-03-19,42.34,42.905,42.185,42.675,40.45,304972
2025-03-20,42.2,43.085,42.2,42.58,40.36,291960
2025-03-21,42.36,43.0,42.125,42.82,40.59,530512
2025-03-24,43.255,43.855,43.155,43.72,41.44,236420
2025-03-25,43.805,44.025,43.49,43.71,41.43,280819
2025-03-26,43.93,44.44,43.575,43.75,41.47,243608
2025-03-27,43.79,43.89,43.14,43.21,40.96,252293
2025-03-28,43.19,43.405,42.15,42.23,40.03,201395
2025-03-31,41.56,42.335,41.18,42.21,40.49,422971
2025-04-01,41.87,42.0,41.345,41.77,40.07,356923
2025-04-02,41.46,43.065,41.37,42.97,41.22,451569
2025-04-03,40.91,41.19,38.71,38.79,37.21,665321
2025-04-04,37.34,37.59,35.805,36.82,35.32,649207
2025-04-07,35.675,38.24,35.19,36.775,35.28,592915
2025-04-08,37.955,38.605,35.725,36.4,34.92,720461
2025-04-09,35.84,39.835,35.495,39.28,37.68,780134
2025-04-10,38.445,38.445,36.36,37.27,35.75,913475
2025-04-11,36.995,37.96,36.48,37.85,36.31,546804
2025-04-14,38.455,38.775,37.785,38.19,36.64,500987
2025-04-15,38.33,39.37,38.27,38.63,37.06,428275
2025-04-16,38.25,39.13,37.435,37.8,36.26,773613
2025-04-17,37.95,38.675,37.8,38.2,36.65,481751
2025-04-21,37.885,38.08,37.245,37.81,36.27,349434
2025-04-22,38.3,39.065,38.225,38.99,37.4,315648
2025-04-23,40.0,41.15,39.32,39.49,37.88,555011
2025-04-24,39.365,40.2,39.255,40.04,38.41,265091
2025-04-25,39.82,40.115,39.66,39.89,38.27,264434
2025-04-28,40.085,40.38,39.78,40.14,38.51,225739
2025-04-29,40.18,40.565,39.76,40.48,38.83,392885
2025-04-30,39.74,40.47,39.3,40.32,38.68,305017
2025-05-01,40.47,40.905,40.015,40.48,38.83,350755
2025-05-02,41.095,41.575,40.96,41.45,39.76,131217
2025-05-05,40.995,42.0,40.995,41.45,39.76,197659
2025-05-06,41.01,41.375,40.9,40.97,39.3,208497
2025-05-07,41.28,41.67,41.14,41.27,39.59,246456
2025-05-08,41.65,42.345,41.65,42.13,40.42,283275
2025-05-09,42.2,42.26,41.83,42.0,40.29,249453
2025-05-12,43.92,44.325,43.725,44.0,42.21,390929
2025-05-13,44.08,44.5,43.815,44.34,42.54,311337
2025-05-14,44.27,44.35,44.02,44.21,42.41,196302
2025-05-15,44.235,44.685,44.23,44.575,42.76,178890
2025-05-16,44.425,44.99,44.315,44.91,43.08,214282
2025-05-19,44.375,44.87,44.355,44.79,42.97,200331
2025-05-20,44.64,44.72,44.265,44.42,42.61,181988
2025-05-21,44.045,44.125,42.865,42.88,41.13,254561
2025-05-22,42.855,43.45,42.675,43.11,41.36,228036
2025-05-23,42.315,43.105,42.315,42.94,41.19,190579
2025-05-27,43.43,43.745,43.035,43.74,41.96,177004
2025-05-28,43.8,43.82,43.17,43.24,41.48,163436
2025-05-29,43.55,43.78,43.18,43.78,42.0,307511
2025-05-30,43.69,43.775,43.2,43.57,41.8,166795
2025-06-02,43.395,43.63,42.8,43.63,41.85,215415
2025-06-03,43.55,44.475,43.51,44.38,42.57,237151
2025-06-04,44.445,44.72,43.86,43.87,42.08,231233
2025-06-05,43.905,43.99,43.49,43.69,41.91,207268
2025-06-06,44.49,44.83,44.39,44.735,42.91,281810
2025-06-09,44.94,45.25,44.78,44.85,43.02,165917
2025-06-10,44.935,45.395,44.82,45.26,43.42,140304
2025-06-11,45.08,45.1,44.125,44.23,42.43,613176
2025-06-12,44.04,44.17,43.605,44.17,42.37,313791
2025-06-13,43.665,43.79,42.855,42.98,41.23,416583
2025-06-16,43.485,43.6,43.105,43.16,41.4,484895
2025-06-17,42.94,43.165,42.61,42.715,40.98,459035
2025-06-18,42.6,43.415,42.595,43.27,41.51,618710
2025-06-20,43.405,43.54,43.19,43.29,41.53,402321
2025-06-23,43.12,44.115,42.94,44.07,42.28,309572
2025-06-24,44.51,44.95,44.435,44.54,42.73,331810
2025-06-25,44.445,44.905,44.335,44.85,43.02,370355
2025-06-26,44.965,45.675,44.935,45.61,43.75,724242
2025-06-27,45.64,46.12,45.545,45.76,43.9,609407
2025-06-30,45.39,45.69,45.145,45.23,43.87,487990
2025-07-01,44.98,46.58,44.98,46.49,45.09,1009462
2025-07-02,46.765,47.51,46.575,47.48,46.05,1098720
2025-07-03,47.66,48.045,47.52,47.905,46.46,371317
2025-07-07,48.13,48.385,47.48,47.79,46.35,845457
2025-07-08,47.8,47.92,47.495,47.665,46.23,808062
2025-07-09,47.86,48.05,47.14,47.29,45.87,430459
2025-07-10,47.185,47.875,47.185,47.555,46.12,544628
2025-07-11,47.01,47.385,46.77,47.12,45.7,425737
2025-07-14,47.12,47.21,46.785,47.03,45.61,653690
2025-07-15,46.83,47.06,45.64,45.65,44.28,554550
2025-07-16,45.96,46.15,44.965,45.68,44.3,1047121
2025-07-17,44.205,45.58,44.075,45.22,43.86,915259
2025-07-18,45.465,45.91,45.075,45.69,44.31,640216
2025-07-21,45.805,46.5,45.75,45.82,44.44,476577
2025-07-22,45.855,46.6,45.855,46.145,44.76,452394
2025-07-23,46.55,46.62,46.12,46.31,44.92,334059
2025-07-24,46.265,46.69,46.06,46.08,44.69,348805
2025-07-25,46.165,46.355,45.515,46.34,44.95,403042
2025-07-28,46.24,46.31,45.85,46.1,44.71,344096
2025-07-29,46.35,46.35,45.94,46.1,44.71,377880
2025-07-30,46.225,46.565,45.65,45.91,44.53,649336
2025-07-31,45.725,45.83,44.83,44.94,43.59,656655
2025-08-01,44.42,44.42,43.48,43.91,42.59,663196
2025-08-04,44.09,44.495,43.99,44.43,43.09,289034
2025-08-05,44.51,44.705,43.84,44.58,43.24,314151
2025-08-06,44.665,44.745,44.42,44.45,43.11,276305
2025-08-07,44.74,44.76,43.985,44.11,42.78,280990
2025-08-08,44.445,44.94,44.15,44.86,43.51,319382
2025-08-11,44.88,45.045,44.345,44.58,43.24,314703
2025-08-12,45.0,45.8,44.95,45.76,44.38,328910
2025-08-13,45.815,46.69,45.74,46.59,45.19,519733
2025-08-14,46.18,46.87,45.985,46.82,45.41,237463
2025-08-15,46.95,47.015,45.945,45.96,44.58,305015
2025-08-18,45.785,46.155,45.73,46.12,44.73,301484
2025-08-19,45.97,46.555,45.91,46.24,44.85,241436
2025-08-20,46.195,46.53,45.96,46.4,45.0,413523
2025-08-21,46.145,46.385,45.93,46.19,44.8,332089
2025-08-22,46.445,48.35,46.445,48.27,46.82,572361
2025-08-25,48.09,48.255,47.98,48.17,46.72,369828
2025-08-26,47.94,48.62,47.94,48.57,47.11,331024
2025-08-27,48.46,48.975,48.46,48.75,47.28,333342
2025-08-28,48.78,48.78,48.39,48.685,47.22,303059
2025-08-29,48.695,49.06,48.59,48.88,47.41,332886
2025-09-02,48.37,48.52,47.955,48.51,47.05,272071
2025-09-03,48.44,48.935,48.02,48.54,47.08,386033
2025-09-04,48.63,49.195,48.43,49.16,47.68,286023
2025-09-05,49.25,49.44,48.36,48.82,47.35,400265
2025-09-08,48.675,48.715,48.035,48.68,47.21,404095
2025-09-09,48.67,49.985,48.62,49.36,47.87,968088
2025-09-10,49.43,49.73,48.93,49.2,47.72,481272
2025-09-11,49.195,49.54,49.05,49.32,47.84,490631
2025-09-12,49.285,49.375,48.805,49.12,47.64,341242
2025-09-15,49.395,49.555,49.02,49.3,47.82,324554
2025-09-16,49.29,49.35,48.035,48.41,46.95,616785
2025-09-17,48.64,50.15,48.575,49.64,48.15,501112
2025-09-18,49.67,50.355,49.42,50.19,48.68,405004
2025-09-19,50.24,50.49,50.025,50.39,48.87,500218
2025-09-22,50.07,50.07,49.245,49.5,48.01,220741
2025-09-23,49.43,50.205,49.11,49.36,47.87,342087
2025-09-24,49.29,49.62,48.94,49.17,47.69,286395
2025-09-25,49.11,49.32,48.805,49.02,47.54,251833
2025-09-26,49.34,49.685,49.08,49.435,47.95,226654
2025-09-29,49.36,49.485,48.515,48.99,47.52,291721
2025-09-30,48.555,48.68,47.465,48.31,47.36,371241
2025-10-01,48.215,48.28,47.82,47.875,46.93,266828
2025-10-02,47.75,48.11,47.625,47.93,46.99,327119
2025-10-03,48.05,48.45,47.86,48.075,47.13,381713
2025-10-06,48.26,48.89,47.48,47.715,46.78,360070
2025-10-07,48.03,48.225,47.455,47.51,46.57,343037
2025-10-08,47.555,47.735,46.88,47.0,46.07,240774
2025-10-09,47.205,47.39,46.8,47.11,46.18,388848
2025-10-10,47.25,47.4,45.23,45.29,44.4,672970
2025-10-13,45.785,46.32,45.595,46.14,45.23,403509
2025-10-14,46.12,47.36,45.94,47.08,46.15,499860
2025-10-15,47.24,47.41,46.175,46.48,45.56,702947
2025-10-16,47.13,47.765,45.395,45.61,44.71,1004188
2025-10-17,46.15,46.49,45.515,45.69,44.79,598134
2025-10-20,45.985,47.185,45.96,47.085,46.16,622454
2025-10-21,47.005,47.825,46.99,47.62,46.68,617393
2025-10-22,47.635,47.82,47.075,47.33,46.4,400133
2025-10-23,47.685,47.875,47.095,47.825,46.88,697182
2025-10-24,48.34,48.605,48.14,48.27,47.32,518262
2025-10-27,48.32,48.48,47.5,47.805,46.86,461201
2025-10-28,47.445,47.67,47.09,47.27,46.34,441786
2025-10-29,46.835,47.48,46.365,46.64,45.72,456718
2025-10-30,46.64,47.7,46.64,46.84,45.92,368525
2025-10-31,46.455,46.87,46.09,46.67,45.75,544244
2025-11-03,46.605,46.8,45.985,46.63,45.71,382327
2025-11-04,46.36,46.98,46.185,46.42,45.51,408397
2025-11-05,46.375,47.0,46.03,46.74,45.82,230260
2025-11-06,46.885,47.18,46.49,46.85,45.93,430351
2025-11-07,46.7,47.34,46.47,47.31,46.38,454040
2025-11-10,47.425,47.805,47.11,47.57,46.63,327792
2025-11-11,47.7,47.94,47.34,47.62,46.68,187174
2025-11-12,47.785,48.51,47.7,47.89,46.95,347381
2025-11-13,47.85,48.01,47.08,47.305,46.37,488385
2025-11-14,47.13,47.375,46.665,47.1,46.17,424452
2025-11-17,46.905,46.98,45.28,45.47,44.57,501146
2025-11-18,45.21,46.34,45.175,45.92,45.02,604394
2025-11-19,45.97,46.835,45.94,46.8,45.88,542597
2025-11-20,47.14,47.75,46.44,46.49,45.57,829202
2025-11-21,46.95,48.15,46.67,47.79,46.85,476991
2025-11-24,47.725,47.93,47.22,47.73,46.79,389892
2025-11-25,47.99,49.18,47.99,48.92,47.96,732219
2025-11-26,48.905,49.29,48.82,48.94,47.98,272694
2025-11-28,48.925,49.255,48.84,49.05,48.08,203837
2025-12-01,48.935,49.845,48.935,49.44,48.47,537797
2025-12-02,49.66,49.98,49.17,49.68,48.7,625882
2025-12-03,49.89,50.95,49.89,50.93,49.93,517946
2025-12-04,50.92,51.51,50.92,51.38,50.37,495627
2025-12-05,51.17,51.78,51.14,51.255,50.25,341383
2025-12-08,51.375,51.91,51.27,51.43,50.42,451680
2025-12-09,51.38,51.995,51.38,51.58,50.56,384704
2025-12-10,51.615,53.73,51.61,53.55,52.5,667790
2025-12-11,53.48,53.945,53.415,53.6,52.54,556048
2025-12-12,53.945,53.98,53.33,53.44,52.39,752106
2025-12-15,53.73,54.005,53.425,53.71,52.65,482615
2025-12-16,53.85,53.9,53.16,53.47,52.42,615265
2025-12-17,53.615,54.03,53.61,53.76,52.7,546591
2025-12-18,53.89,54.4,53.545,53.86,52.8,453609
2025-12-19,53.925,54.245,53.755,54.14,53.07,588608
2025-12-22,54.07,54.9,54.07,54.86,53.78,343364
2025-12-23,54.91,55.12,54.475,54.49,53.42,443409
2025-12-24,54.565,55.145,54.46,54.93,53.85,200046
2025-12-26,54.99,55.03,54.635,54.99,53.91,294852
2025-12-29,54.99,55.02,54.41,54.51,53.44,236945
2025-12-30,54.515,54.515,54.135,54.32,53.25,255360
2025-12-31,53.86,53.86,53.34,53.36,52.81,260361
2026-01-02,53.285,54.18,53.0,53.92,53.37,723598
2026-01-05,54.095,56.09,54.035,55.5,54.93,783571
2026-01-06,55.42,56.195,55.215,56.07,55.5,504971
2026-01-07,55.82,55.94,54.725,54.88,54.32,591358
2026-01-08,54.79,55.98,54.76,55.54,54.97,585527
2026-01-09,55.525,55.86,55.21,55.21,54.65,454667
2026-01-12,53.97,54.43,53.61,54.38,53.82,1162873
2026-01-13,54.485,54.58,53.625,54.06,53.51,805414
2026-01-14,53.78,53.81,53.225,53.52,52.97,1140562
2026-01-15,53.63,54.265,53.63,53.97,53.42,597595
2026-01-16,53.93,54.995,53.93,54.42,53.86,924235
2026-01-20,53.84,55.34,53.77,54.38,53.82,895173
2026-01-21,54.855,56.105,54.855,55.49,54.92,993184
2026-01-22,55.645,56.685,55.635,56.19,55.62,1193988
2026-01-23,55.92,56.2,55.28,55.48,54.91,1236598
2026-01-26,55.69,56.09,55.405,55.83,55.26,496009
2026-01-27,55.92,56.695,55.86,56.53,55.95,713426
2026-01-28,56.36,56.445,55.325,55.74,55.17,522356
2026-01-29,56.125,56.49,55.66,56.32,55.74,695735
2026-01-30,56.185,56.485,55.575,56.1,55.53,404943
2026-02-02,56.17,57.405,56.02,57.36,56.77,482289
2026-02-03,57.49,58.855,57.475,58.7,58.1,896576
2026-02-04,59.145,60.585,59.145,59.41,58.8,967405
2026-02-05,59.255,59.62,58.595,59.11,58.51,833531
2026-02-06,59.97,60.91,59.86,60.7,60.08,662342
2026-02-09,60.395,60.86,60.27,60.355,59.74,436465
2026-02-10,60.145,60.985,59.8,60.55,59.93,524210
2026-02-11,60.7,61.175,58.695,58.96,58.36,1301480
2026-02-12,59.47,60.02,57.265,57.81,57.22,967967
2026-02-13,57.49,58.13,56.84,57.69,57.1,752026
2026-02-17,58.27,58.9,57.96,58.21,57.62,514229
2026-02-18,58.37,59.04,58.15,58.74,58.14,672485
