date,open,high,low,close,adj_close,volume
2025-11-25,250.0,251.295,249.24,250.26,248.01,67298
2025-11-26,250.24,250.83,247.89,248.59,246.36,43536
2025-11-28,247.1,249.82,246.945,247.61,245.38,35850
2025-12-01,248.32,249.41,246.16,246.36,244.15,64989
2025-12-02,245.73,246.25,243.81,244.17,241.98,62752
2025-12-03,244.47,246.21,243.01,245.34,243.14,62138
2025-12-04,246.0,246.78,244.325,245.54,243.33,44567
2025-12-05,245.0,245.0,238.68,239.74,238.22,78763
2025-12-08,238.58,239.755,236.83,237.87,236.36,86841
2025-12-09,238.99,240.73,238.53,239.89,238.37,40186
2025-12-10,239.025,240.44,236.34,240.39,238.86,74749
2025-12-11,242.325,247.68,242.23,247.62,246.05,85640
2025-12-12,248.9,256.145,248.9,255.43,253.81,114589
2025-12-15,253.51,257.37,253.51,256.17,254.54,119175
2025-12-16,254.65,256.555,249.54,251.92,250.32,87243
2025-12-17,252.96,254.71,250.32,250.96,249.37,99461
2025-12-18,250.41,253.69,250.34,252.69,251.08,56941
2025-12-19,253.015,256.59,252.36,253.38,251.77,138596
2025-12-22,252.185,258.88,252.185,258.355,256.71,49240
2025-12-23,257.93,258.995,256.53,258.73,257.09,52804
2025-12-24,258.12,261.72,258.12,260.63,258.97,32968
2025-12-26,260.995,261.88,259.37,261.465,259.8,39041
2025-12-29,261.97,263.665,261.68,263.045,261.37,52238
2025-12-30,263.03,263.665,261.86,261.915,260.25,34467
2025-12-31,261.29,261.43,258.76,258.76,257.12,34192
2026-01-02,256.665,257.74,254.35,255.92,254.29,52164
2026-01-05,253.71,265.57,253.71,263.24,261.57,64848
2026-01-06,262.01,263.615,259.84,262.74,261.07,80146
2026-01-07,260.72,260.72,254.14,259.03,257.38,78015
2026-01-08,260.05,266.35,260.05,264.55,262.87,65444
2026-01-09,265.395,266.64,263.915,264.655,262.97,45017
2026-01-12,264.94,266.58,262.425,264.77,263.09,103792
2026-01-13,263.84,264.1,255.32,256.96,255.33,154119
2026-01-14,257.11,259.93,255.87,256.95,255.32,115861
2026-01-15,256.055,258.0,255.17,256.0,254.37,91874
2026-01-16,255.73,258.59,254.12,258.51,256.87,120562
2026-01-20,255.75,257.51,254.34,255.025,253.4,107759
2026-01-21,255.875,256.85,245.225,250.15,248.56,125621
2026-01-22,250.145,252.04,247.27,250.38,248.79,150175
2026-01-23,249.615,253.57,249.5,253.19,251.58,51311
2026-01-26,253.87,255.7,252.15,255.54,253.92,63167
2026-01-27,250.38,250.38,236.61,242.34,240.8,205304
2026-01-28,242.085,245.64,241.27,242.4,240.86,91587
2026-01-29,244.37,247.88,241.96,245.77,244.21,113088
2026-01-30,249.41,256.14,248.025,248.975,247.39,132539
2026-02-02,250.58,254.97,244.385,245.31,243.75,89892
2026-02-03,244.76,250.0,242.93,247.69,246.12,99995
2026-02-04,247.8,254.35,245.725,249.52,247.93,157545
2026-02-05,250.89,253.04,242.555,242.77,241.23,80310
2026-02-06,243.86,244.995,239.365,241.515,239.98,99592
2026-02-09,240.315,240.98,217.37,217.73,216.35,167185
2026-02-10,220.415,224.35,210.145,212.52,211.17,335871
2026-02-11,211.665,212.99,204.03,205.115,203.81,401187
2026-02-12,205.26,207.815,195.08,204.6,203.3,427890
2026-02-13,206.93,212.015,202.6,208.41,207.09,248638
2026-02-17,211.955,216.03,207.06,214.03,212.67,314218
2026-02-18,214.0,214.66,210.6,214.58,213.22,136952
2026-02-19,214.66,218.67,213.07,218.49,217.1,130732
2026-02-20,220.4,220.8,214.665,216.51,215.13,128993
2026-02-23,214.97,217.65,213.08,214.38,213.02,108652
2026-02-24,213.985,216.21,210.11,216.0,214.63,227976
2026-02-25,216.385,218.31,213.73,218.13,216.74,177269
2026-02-26,221.11,225.82,221.11,225.26,223.83,108498
2026-02-27,227.875,228.78,223.82,228.22,226.77,105581
2026-03-02,226.905,230.98,226.29,229.24,227.78,171151
2026-03-03,229.195,229.735,221.95,225.22,223.79,171477
2026-03-04,223.81,228.505,223.72,225.44,224.01,272200
2026-03-05,224.7,231.1,224.475,229.63,228.17,153499
2026-03-06,228.465,229.65,224.84,227.97,227.21,93022
2026-03-09,226.9,226.9,215.29,217.7,216.98,159377
2026-03-10,217.28,217.28,210.34,211.7,211.0,111214
2026-03-11,214.725,214.785,209.595,209.86,209.16,137796
2026-03-12,208.94,211.775,203.46,204.19,203.51,214092
2026-03-13,207.67,208.81,203.25,207.88,207.19,152483
2026-03-16,209.51,212.73,208.16,211.86,211.16,86774
2026-03-17,212.255,215.99,206.81,209.19,208.5,94476
2026-03-18,206.19,210.68,204.58,209.51,208.81,91800
2026-03-19,211.19,212.555,207.995,209.68,208.98,103363
2026-03-20,210.755,215.77,210.39,214.9,214.19,220095
2026-03-23,218.18,218.39,215.12,216.85,216.13,163607
2026-03-24,217.645,218.095,214.935,216.305,215.59,212756
2026-03-25,217.765,218.665,212.03,213.46,212.75,125571
2026-03-26,213.99,216.765,209.65,210.15,209.45,163664
2026-03-27,210.07,211.445,205.93,207.08,206.39,132477
2026-03-30,208.01,217.25,208.01,215.94,215.22,114231
2026-03-31,217.01,218.99,214.27,216.58,215.86,226637
2026-04-01,217.89,219.75,215.5,216.37,215.65,152898
2026-04-02,216.195,221.34,215.5,217.57,216.85,108236
2026-04-06,217.77,221.06,217.77,219.34,218.61,74276
2026-04-07,220.26,220.65,217.14,217.615,216.89,113560
2026-04-08,219.9,222.505,219.57,220.775,220.04,109372
2026-04-09,219.92,221.915,217.16,218.4,217.68,127342
2026-04-10,217.015,217.105,206.395,213.52,212.81,384979
2026-04-13,215.815,223.43,215.735,222.5,221.76,176205
2026-04-14,221.39,222.88,219.615,219.92,219.19,67663
2026-04-15,220.0,224.445,219.42,223.21,222.47,77292
2026-04-16,222.805,225.68,222.805,224.11,223.37,171098
2026-04-17,224.67,224.72,220.81,221.59,220.85,218873
2026-04-20,222.13,223.36,221.03,223.07,222.33,114430
2026-04-21,223.645,225.99,222.35,224.47,223.73,109637
2026-04-22,221.89,222.8,218.615,221.13,220.4,128390
2026-04-23,220.47,221.01,217.62,219.33,218.6,53011
2026-04-24,215.74,217.99,214.08,215.325,214.61,109178
2026-04-27,212.495,216.72,212.33,215.05,214.34,75035
2026-04-28,216.45,216.905,209.83,213.44,212.73,110180
2026-04-29,212.87,214.39,210.35,211.92,211.22,161707
2026-04-30,204.4,206.575,202.32,206.4,205.72,335411
2026-05-01,216.45,217.98,206.66,208.09,207.4,217932
2026-05-04,207.795,210.84,205.88,207.0,206.31,63058
2026-05-05,206.93,207.19,205.15,205.89,205.21,93562
2026-05-06,208.22,208.725,196.86,196.87,196.22,135109
2026-05-07,195.12,202.99,195.12,201.88,201.21,292612
2026-05-08,200.745,200.95,196.805,198.745,198.09,137660
2026-05-11,197.99,200.05,195.22,198.51,197.85,101629
2026-05-12,199.375,202.82,196.025,197.32,196.67,154518
2026-05-13,195.62,197.215,190.81,191.97,191.33,299482
2026-05-14,194.24,198.57,194.24,197.64,196.98,170479
2026-05-15,198.5,200.015,196.37,199.9,199.24,125686
2026-05-18,198.875,207.935,198.875,207.28,206.59,97438
2026-05-19,209.635,210.09,203.485,203.5,202.82,162954
2026-05-20,201.855,204.97,199.735,203.59,202.91,113808
2026-05-21,202.615,207.82,200.36,207.47,206.78,116137
2026-05-22,205.78,206.85,203.25,204.63,203.95,101048
2026-05-26,203.22,206.01,202.35,204.09,203.41,83811
2026-05-27,205.93,207.615,202.195,202.95,202.28,69559
2026-05-28,202.84,205.71,202.26,202.71,202.04,61918
2026-05-29,201.23,203.67,201.105,201.12,200.45,74010
2026-06-01,201.71,206.19,200.98,206.11,205.43,85299
2026-06-02,204.88,207.07,201.52,205.85,205.17,89802
2026-06-03,203.94,204.4,199.87,202.52,201.85,189657
2026-06-04,208.78,212.33,208.78,211.01,210.31,100418
2026-06-05,212.74,216.725,212.64,216.16,216.16,83391
2026-06-08,213.32,215.4,212.33,212.505,212.505,112023
