date,open,high,low,close,adj_close,volume
2026-02-18,26.415,27.01,26.27,26.73,26.52,301265
2026-02-19,26.435,26.59,25.86,26.365,26.16,223865
2026-02-20,26.23,26.62,25.87,26.47,26.26,217113
2026-02-23,26.26,26.29,24.915,25.2,25.0,312308
2026-02-24,25.28,26.41,25.235,26.14,25.94,258872
2026-02-25,26.425,26.845,26.06,26.785,26.58,209922
2026-02-26,26.98,27.25,26.675,27.08,26.87,262761
2026-02-27,26.335,26.53,25.73,26.26,26.06,344053
2026-03-02,25.51,26.4,25.46,26.12,25.92,332764
2026-03-03,25.01,25.84,24.76,25.33,25.13,350541
2026-03-04,25.63,25.745,25.12,25.25,25.05,326966
2026-03-05,25.07,25.57,24.23,24.73,24.54,435002
2026-03-06,23.995,23.995,23.18,23.67,23.49,444192
2026-03-09,23.15,23.955,22.41,23.87,23.68,312345
2026-03-10,24.11,24.54,23.61,23.98,23.79,239998
2026-03-11,23.825,23.99,23.195,23.945,23.76,246181
2026-03-12,23.01,23.4,22.71,22.89,22.71,229339
2026-03-13,23.105,23.45,22.93,22.99,22.81,234097
2026-03-16,23.65,23.665,23.025,23.04,22.86,222454
2026-03-17,23.55,23.93,23.55,23.73,23.55,213048
2026-03-18,23.535,24.06,23.38,23.405,23.22,223988
2026-03-19,23.08,23.6,22.96,23.31,23.13,278838
2026-03-20,23.22,23.41,22.8,23.21,23.03,206136
2026-03-23,24.06,24.31,23.71,23.76,23.58,316949
2026-03-24,23.42,24.29,23.41,23.98,23.79,161965
2026-03-25,24.45,24.6,23.98,24.36,24.17,208606
2026-03-26,24.02,24.33,23.79,24.1,23.91,278583
2026-03-27,23.72,23.76,23.11,23.205,23.03,241322
2026-03-30,23.55,23.78,23.09,23.29,23.11,174322
2026-03-31,23.89,24.405,23.555,24.29,24.1,255916
2026-04-01,24.43,24.79,24.245,24.32,24.13,346167
2026-04-02,23.61,24.44,23.34,24.135,23.95,228866
2026-04-06,23.865,23.95,22.6,22.85,22.67,589836
2026-04-07,22.47,22.93,21.83,22.78,22.6,488771
2026-04-08,23.87,24.26,23.805,24.21,24.02,472270
2026-04-09,24.03,24.04,23.475,23.57,23.39,550822
2026-04-10,23.5,23.88,23.45,23.575,23.39,302814
2026-04-13,23.43,24.31,23.405,24.29,24.1,384798
2026-04-14,24.66,24.935,24.525,24.7,24.51,311143
2026-04-15,24.9,25.13,24.535,24.7,24.51,343099
2026-04-16,24.765,24.88,23.41,24.005,23.82,756354
2026-04-17,24.47,25.09,24.44,24.805,24.61,883794
2026-04-20,24.615,25.13,24.615,24.94,24.75,628019
2026-04-21,25.065,25.55,24.94,24.98,24.79,247537
2026-04-22,25.32,25.63,25.11,25.555,25.36,357624
2026-04-23,25.37,25.83,25.02,25.365,25.17,332142
2026-04-24,25.44,25.795,25.18,25.51,25.31,510095
2026-04-27,25.645,25.91,25.3,25.51,25.31,539431
2026-04-28,25.095,26.44,24.91,25.88,25.68,670585
2026-04-29,25.72,25.91,25.375,25.645,25.45,465405
2026-04-30,25.58,26.26,25.39,26.21,26.01,246235
2026-05-01,26.37,26.455,25.85,25.88,25.68,216931
2026-05-04,25.79,26.56,25.79,26.045,25.84,245150
2026-05-05,26.29,27.06,26.065,26.83,26.62,391713
2026-05-06,27.45,27.72,27.08,27.34,27.13,466315
2026-05-07,27.65,27.65,26.755,26.83,26.62,350403
2026-05-08,26.97,27.615,26.79,27.59,27.38,254133
2026-05-11,27.72,27.98,27.56,27.98,27.76,411118
2026-05-12,28.035,28.45,27.7,28.39,28.17,424080
2026-05-13,28.24,28.28,27.445,28.08,27.86,355183
2026-05-14,28.44,28.58,27.495,27.72,27.51,508441
2026-05-15,27.285,27.285,26.7,27.12,27.12,267432
2026-05-18,27.27,27.6,27.03,27.39,27.39,247644
2026-05-19,27.115,27.115,26.465,26.48,26.48,334100
2026-05-20,26.48,27.155,26.365,26.975,26.975,216372
2026-05-21,26.64,27.15,26.54,26.96,26.96,299432
2026-05-22,27.195,27.29,27.005,27.04,27.04,214293
2026-05-26,27.405,27.695,27.305,27.68,27.68,209142
2026-05-27,27.8,27.835,27.395,27.62,27.62,160609
2026-05-28,27.39,28.15,27.1,28.065,28.065,351718
2026-05-29,28.045,28.7,27.87,28.48,28.48,307352
2026-06-01,28.015,28.49,27.285,27.605,27.605,607039
2026-06-02,27.44,28.07,27.02,27.585,27.585,390454
2026-06-03,27.15,27.195,26.74,26.94,26.94,364959
2026-06-04,27.1,28.28,27.1,28.165,28.165,211381
2026-06-05,28.05,28.08,27.22,27.35,27.35,428301
2026-06-08,28.05,28.05,27.45,27.55,27.55,351476
