date,open,high,low,close,adj_close,volume
2024-04-12,38.76,39.2,37.915,38.08,35.44,403743
2024-04-15,38.32,38.385,37.715,37.845,35.22,361832
2024-04-16,37.845,37.875,37.185,37.65,35.04,286113
2024-04-17,37.7,37.925,37.43,37.65,35.04,196948
2024-04-18,37.475,37.79,37.28,37.57,34.96,221045
2024-04-19,37.56,38.56,37.48,38.52,35.85,280053
2024-04-22,38.525,38.8,38.1,38.65,35.97,199385
2024-04-23,38.47,38.85,38.44,38.8,36.11,157735
2024-04-24,38.555,39.3,38.365,39.25,36.53,218043
2024-04-25,39.24,39.52,38.995,39.45,36.71,133476
2024-04-26,39.335,39.335,38.92,39.28,36.55,151038
2024-04-29,39.46,39.5,39.015,39.2,36.48,146691
2024-04-30,39.1,39.11,38.35,38.35,35.69,192942
2024-05-01,38.48,38.5,37.69,37.89,35.26,301452
2024-05-02,38.13,38.88,38.02,38.535,35.86,228231
2024-05-03,38.5,38.885,38.425,38.68,36.0,109164
2024-05-06,38.77,39.085,38.7,39.06,36.35,203864
2024-05-07,39.74,39.97,38.905,39.105,36.39,344794
2024-05-08,38.965,39.41,38.775,39.335,36.6,192827
2024-05-09,39.445,39.7,39.375,39.59,36.84,167728
2024-05-10,39.69,39.755,39.34,39.64,36.89,115984
2024-05-13,39.77,39.87,39.575,39.66,36.91,132015
2024-05-14,39.73,40.395,39.67,40.35,37.55,142150
2024-05-15,40.6,40.705,40.27,40.47,37.66,198110
2024-05-16,40.52,41.12,40.52,40.965,38.12,195880
2024-05-17,40.9,41.345,40.78,41.28,38.41,159215
2024-05-20,41.27,41.53,41.27,41.445,38.57,123599
2024-05-21,41.5,41.885,41.395,41.775,38.88,190294
2024-05-22,41.51,41.575,40.56,40.715,37.89,420544
2024-05-23,40.82,40.88,40.02,40.11,37.33,269079
2024-05-24,40.365,40.365,39.885,40.13,37.34,131843
2024-05-28,40.25,40.755,40.115,40.67,37.85,139211
2024-05-29,40.45,40.48,40.065,40.11,37.33,113153
2024-05-30,40.17,40.65,40.11,40.65,37.83,143298
2024-05-31,40.495,41.56,40.49,41.525,38.64,178727
2024-06-03,41.48,41.48,40.71,40.985,38.14,172076
2024-06-04,40.845,41.39,40.595,41.32,38.45,240497
2024-06-05,41.32,41.65,41.03,41.59,38.7,114758
2024-06-06,41.41,41.445,41.085,41.43,38.55,157231
2024-06-07,40.745,41.04,40.59,40.71,38.32,87473
2024-06-10,41.045,41.655,40.955,41.48,39.05,207540
2024-06-11,41.185,41.44,41.015,41.36,38.94,67871
2024-06-12,41.68,41.775,41.33,41.54,39.11,186778
2024-06-13,41.44,41.66,41.255,41.515,39.08,96507
2024-06-14,41.24,41.315,41.03,41.175,38.76,67871
2024-06-17,40.93,41.555,40.93,41.265,38.85,123890
2024-06-18,41.525,41.945,41.525,41.82,39.37,95544
2024-06-20,41.75,42.575,41.75,42.41,39.92,420613
2024-06-21,42.95,42.95,42.055,42.105,39.64,263850
2024-06-24,42.055,43.19,42.055,43.13,40.6,203754
2024-06-25,42.96,43.19,42.685,42.885,40.37,128142
2024-06-26,42.75,42.79,42.135,42.305,39.83,104886
2024-06-27,42.42,42.51,41.965,42.245,39.77,115818
2024-06-28,42.44,42.595,41.875,42.505,40.01,273457
2024-07-01,42.565,42.645,42.145,42.39,39.91,55407
2024-07-02,42.575,42.575,42.075,42.31,39.83,130352
2024-07-03,42.3,43.025,42.295,42.81,40.3,64181
2024-07-05,42.665,42.77,42.27,42.475,39.99,88115
2024-07-08,42.43,42.82,42.33,42.335,39.85,81224
2024-07-09,42.185,42.695,42.105,42.39,39.91,113416
2024-07-10,42.31,42.525,41.99,42.505,40.01,156250
2024-07-11,42.335,42.72,42.335,42.68,40.18,57555
2024-07-12,42.94,43.205,42.795,42.96,40.44,200595
2024-07-15,43.325,43.325,42.515,42.545,40.05,122640
2024-07-16,42.735,42.735,42.25,42.33,39.85,149210
2024-07-17,42.46,42.905,42.46,42.655,40.15,188497
2024-07-18,42.51,43.795,42.5,43.25,40.71,248815
2024-07-19,43.46,44.175,43.34,44.005,41.43,230363
2024-07-22,44.13,45.095,44.04,44.765,42.14,240969
2024-07-23,44.635,44.76,44.02,44.06,41.48,247564
2024-07-24,43.915,43.915,42.34,42.48,39.99,316878
2024-07-25,42.51,42.51,41.71,41.82,39.37,331208
2024-07-26,41.97,42.67,41.88,42.55,40.06,221228
2024-07-29,42.76,43.025,42.5,42.96,40.44,157517
2024-07-30,42.86,43.09,42.345,42.94,40.42,263254
2024-07-31,43.415,43.475,42.74,42.93,40.41,169183
2024-08-01,43.14,43.38,42.83,43.12,40.59,188016
2024-08-02,42.97,43.03,41.68,42.19,39.72,200809
2024-08-05,41.02,41.405,40.41,41.26,38.84,346230
2024-08-06,41.77,43.28,41.26,42.82,40.31,352977
2024-08-07,43.29,44.285,42.95,42.99,40.47,507482
2024-08-08,43.21,43.94,43.08,43.88,41.31,305640
2024-08-09,43.63,43.645,43.115,43.26,40.72,183406
2024-08-12,43.24,43.515,43.08,43.305,40.77,148538
2024-08-13,43.11,43.21,42.8,43.11,40.58,154142
2024-08-14,42.93,43.485,42.825,43.37,40.83,120567
2024-08-15,43.61,43.94,43.485,43.9,41.33,157816
2024-08-16,43.785,44.255,43.78,44.14,41.55,636560
2024-08-19,44.205,45.045,44.205,45.02,42.38,259977
2024-08-20,45.055,45.055,43.975,44.31,41.71,170801
2024-08-21,44.47,44.725,44.225,44.5,41.89,98597
2024-08-22,44.555,44.88,44.46,44.66,42.04,67377
2024-08-23,44.85,45.345,44.755,45.28,42.63,104398
2024-08-26,45.59,45.785,45.31,45.5,42.83,105292
2024-08-27,45.38,45.535,45.055,45.385,42.72,155547
2024-08-28,45.35,45.445,44.655,44.94,42.31,111148
2024-08-29,45.065,45.5,44.695,45.5,42.83,130729
2024-08-30,45.22,45.805,45.22,45.77,43.09,153437
2024-09-03,45.435,45.685,44.735,45.56,42.89,155056
2024-09-04,45.39,45.39,44.115,44.44,41.84,232158
2024-09-05,44.695,45.085,44.515,44.83,42.2,183740
2024-09-06,44.96,45.29,44.14,44.27,41.68,175009
2024-09-09,44.25,44.63,44.125,44.54,41.93,119948
2024-09-10,44.725,44.945,44.33,44.79,42.16,153117
2024-09-11,44.535,44.715,43.98,44.57,41.96,124329
2024-09-12,44.59,45.375,44.49,45.09,42.45,154196
2024-09-13,44.65,45.045,44.65,45.04,42.85,57559
2024-09-16,45.46,45.64,45.14,45.45,43.24,89627
2024-09-17,45.48,45.78,45.3,45.53,43.32,93715
2024-09-18,45.565,45.79,45.1,45.18,42.98,137812
2024-09-19,45.57,45.67,44.87,44.885,42.7,140119
2024-09-20,44.65,45.52,44.51,45.38,43.17,179220
2024-09-23,45.475,46.28,45.42,46.21,43.96,139621
2024-09-24,46.325,46.4,45.88,46.04,43.8,212612
2024-09-25,45.98,46.125,45.335,45.52,43.31,202893
2024-09-26,45.095,45.515,44.56,44.73,42.56,234150
2024-09-27,44.8,45.265,44.68,45.155,42.96,101636
2024-09-30,45.4,45.75,44.78,45.65,43.43,158315
2024-10-01,45.37,46.395,45.255,46.37,44.12,179944
2024-10-02,46.99,47.655,46.67,47.64,45.33,204171
2024-10-03,47.98,48.31,47.545,48.21,45.87,213553
2024-10-04,48.535,49.665,48.44,49.61,47.2,288957
2024-10-07,49.52,49.935,49.51,49.66,47.25,179610
2024-10-08,49.405,49.405,48.53,48.94,46.56,218158
2024-10-09,48.76,49.685,48.76,49.57,47.16,94394
2024-10-10,49.665,49.68,49.21,49.465,47.06,158694
2024-10-11,49.555,50.53,49.36,50.49,48.04,412618
2024-10-14,50.33,51.17,50.33,51.05,48.57,223835
2024-10-15,50.775,51.045,50.29,50.91,48.44,149847
2024-10-16,51.065,51.625,50.82,51.385,48.89,147947
2024-10-17,51.485,52.165,51.425,51.57,49.06,165394
2024-10-18,51.65,52.44,51.35,52.37,49.83,140993
2024-10-21,52.5,52.78,51.695,52.01,49.48,123770
2024-10-22,52.11,52.59,51.99,52.305,49.76,137430
2024-10-23,52.31,52.735,52.045,52.24,49.7,236631
2024-10-24,52.42,52.745,52.12,52.62,50.06,148651
2024-10-25,52.81,52.84,52.21,52.51,49.96,216084
2024-10-28,51.94,52.565,51.92,52.31,49.77,137261
2024-10-29,52.24,52.25,51.46,51.85,49.33,381839
2024-10-30,51.9,52.73,51.77,52.52,49.97,145602
2024-10-31,52.395,52.7,52.21,52.36,49.82,236905
2024-11-01,52.605,52.81,51.5,51.57,49.06,164226
2024-11-04,51.79,52.17,51.485,52.14,49.61,298955
2024-11-05,52.465,53.29,52.32,53.06,50.48,141862
2024-11-06,54.88,55.79,54.32,55.32,52.63,383645
2024-11-07,54.92,55.735,54.475,55.44,52.75,181302
2024-11-08,55.59,56.775,55.59,56.31,53.57,146861
2024-11-11,56.69,57.3,56.62,56.9,54.14,181293
2024-11-12,56.98,57.14,56.165,56.75,53.99,196208
2024-11-13,56.9,56.955,55.42,55.59,52.89,294280
2024-11-14,55.76,56.12,55.36,55.575,52.87,253944
2024-11-15,55.54,56.685,55.46,56.55,53.8,290831
2024-11-18,56.68,58.105,56.68,57.85,55.04,384370
2024-11-19,57.69,58.695,57.54,58.595,55.75,528581
2024-11-20,58.84,59.15,58.38,58.69,55.84,259330
2024-11-21,58.67,60.04,58.52,59.73,56.83,206296
2024-11-22,59.81,60.34,59.53,59.63,56.73,358968
2024-11-25,59.86,59.86,57.05,58.2,55.37,322001
2024-11-26,58.34,58.66,58.01,58.38,55.54,356195
2024-11-27,58.105,58.33,57.85,58.135,55.31,221046
2024-11-29,58.455,58.885,58.34,58.54,55.7,88060
2024-12-02,58.685,58.685,56.295,56.43,53.69,240874
2024-12-03,56.76,56.91,56.2,56.59,53.84,236270
2024-12-04,56.505,56.58,55.515,56.29,53.55,322067
2024-12-05,56.395,57.785,56.35,57.16,54.38,229881
2024-12-06,57.15,57.37,56.475,56.83,54.07,275463
2024-12-09,56.91,56.92,54.565,54.7,52.04,338567
2024-12-10,55.05,55.56,54.41,54.57,51.92,450484
2024-12-11,54.795,56.05,54.74,55.39,52.7,297626
2024-12-12,55.3,55.7,54.88,55.19,52.51,316188
2024-12-13,54.755,54.825,54.14,54.42,52.23,167748
2024-12-16,54.32,54.38,53.695,53.96,51.78,252653
2024-12-17,53.515,53.805,52.84,53.68,51.51,203147
2024-12-18,53.43,53.76,51.94,51.98,49.88,300720
2024-12-19,52.49,52.97,51.91,52.57,50.45,409050
2024-12-20,52.53,53.65,52.51,53.49,51.33,324006
2024-12-23,53.43,53.66,52.85,53.18,51.04,26982
2024-12-24,54.41,54.595,53.995,54.58,52.38,113975
2024-12-26,54.47,54.47,53.71,53.92,51.75,140180
2024-12-27,53.86,54.29,53.65,53.95,51.77,155112
2024-12-30,53.87,54.55,53.23,54.17,51.99,186638
2024-12-31,54.28,54.555,54.01,54.11,51.93,136055
2025-01-02,54.44,55.94,54.38,55.92,53.66,230875
2025-01-03,56.34,56.88,55.985,56.61,54.33,375989
2025-01-06,57.0,57.11,55.645,55.82,53.57,222989
2025-01-07,55.99,56.04,55.27,55.55,53.31,324661
2025-01-08,55.385,56.425,55.27,56.36,54.09,242114
2025-01-10,56.59,56.99,55.375,55.51,53.27,266446
2025-01-13,55.66,56.155,55.49,56.02,53.76,476342
2025-01-14,56.19,58.385,56.155,58.05,55.71,399594
2025-01-15,58.975,59.28,57.7,58.0,55.66,368180
2025-01-16,57.95,59.21,57.91,59.17,56.78,287118
2025-01-17,59.0,59.57,58.76,59.14,56.75,338927
2025-01-21,59.32,60.89,59.25,60.63,58.18,277629
2025-01-22,61.265,61.265,59.14,59.2,56.81,262030
2025-01-23,59.565,59.67,58.55,59.49,57.09,198120
2025-01-24,59.475,59.99,59.435,59.55,57.15,168082
2025-01-27,57.725,57.725,53.355,54.56,52.36,1167859
2025-01-28,54.87,55.39,53.055,55.2,52.97,517143
2025-01-29,55.105,56.35,54.86,55.31,53.08,381290
2025-01-30,55.795,56.83,55.77,56.57,54.29,371545
2025-01-31,56.695,56.695,55.26,55.44,53.2,278899
2025-02-03,54.93,56.55,54.64,56.22,53.95,201062
2025-02-04,55.9,56.29,55.365,55.715,53.47,201449
2025-02-05,56.06,57.125,56.06,56.85,54.56,391943
2025-02-06,57.11,57.39,55.55,56.0,53.74,269079
2025-02-07,56.085,56.26,55.46,55.93,53.67,277904
2025-02-10,56.11,56.84,55.79,56.16,53.89,360038
2025-02-11,55.71,55.775,54.69,55.22,52.99,460088
2025-02-12,54.2,55.53,53.74,54.815,52.6,377297
2025-02-13,53.275,57.88,53.275,57.47,55.15,1078114
2025-02-14,57.76,57.88,56.895,56.96,54.66,338391
2025-02-18,57.32,58.205,57.15,57.81,55.48,329236
2025-02-19,57.95,59.12,57.615,58.27,55.92,490454
2025-02-20,57.73,58.59,56.96,58.46,56.1,480893
2025-02-21,58.345,59.14,57.215,57.46,55.14,658417
2025-02-24,57.78,58.56,56.275,57.34,55.03,567154
2025-02-25,57.315,57.52,54.625,56.19,53.92,404604
2025-02-26,56.34,57.24,56.075,56.905,54.61,418226
2025-02-27,56.74,57.085,55.94,56.25,53.98,314211
2025-02-28,56.0,58.3,56.0,58.17,55.82,477508
2025-03-03,58.475,59.005,57.18,57.57,55.25,320058
2025-03-04,57.155,57.72,55.72,56.84,54.55,512653
2025-03-05,56.47,56.57,54.98,56.2,53.93,715654
2025-03-06,55.57,55.86,54.39,54.58,52.38,415033
2025-03-07,54.7,55.08,52.815,54.36,52.17,531243
2025-03-10,53.965,54.835,53.31,54.0,51.82,489922
2025-03-11,53.985,55.77,53.985,54.92,52.7,459657
2025-03-12,55.735,56.985,55.25,56.3,54.03,393633
2025-03-13,56.08,56.44,55.56,56.22,53.95,379747
2025-03-14,56.08,57.75,55.91,57.26,55.44,284293
2025-03-17,57.185,58.945,57.09,58.41,56.56,294972
2025-03-18,58.405,58.98,58.12,58.41,56.56,264666
2025-03-19,58.57,59.56,58.51,59.32,57.44,179445
2025-03-20,59.05,59.8,59.04,59.74,57.85,251174
2025-03-21,59.67,59.875,59.2,59.58,57.69,409980
2025-03-24,60.015,61.54,60.015,61.08,59.14,278346
2025-03-25,61.25,61.645,60.69,60.905,58.97,328715
2025-03-26,61.2,61.21,59.65,59.94,58.04,447062
2025-03-27,59.66,59.92,59.035,59.41,57.53,366862
2025-03-28,59.275,59.48,58.735,59.18,57.3,483219
2025-03-31,58.83,59.99,58.62,59.75,57.86,359195
2025-04-01,59.465,60.61,59.185,60.58,58.66,270413
2025-04-02,60.2,61.645,60.01,61.58,59.63,423404
2025-04-03,58.89,60.96,58.48,59.01,57.14,729133
2025-04-04,58.13,58.43,53.545,54.58,52.85,1261511
2025-04-07,52.56,56.905,51.62,54.805,53.07,1029181
2025-04-08,56.7,57.38,53.51,54.35,52.63,472692
2025-04-09,53.63,57.05,51.895,56.41,54.62,799256
2025-04-10,55.375,56.085,53.63,55.05,53.3,506712
2025-04-11,55.21,56.545,54.23,56.35,54.56,316565
2025-04-14,57.37,57.62,56.81,57.365,55.55,172977
2025-04-15,57.73,59.025,57.555,58.54,56.68,274572
2025-04-16,58.635,59.135,58.01,58.27,56.42,152802
2025-04-17,58.695,60.01,58.425,58.61,56.75,238643
2025-04-21,57.975,58.315,55.57,56.44,54.65,252636
2025-04-22,57.44,58.605,56.92,58.19,56.34,235746
2025-04-23,59.035,59.59,57.95,58.44,56.59,249114
2025-04-24,58.715,60.09,58.475,59.58,57.69,301661
2025-04-25,59.24,59.68,58.4,59.0,57.13,200221
2025-04-28,58.9,59.86,58.4,59.62,57.73,176913
2025-04-29,59.305,59.99,59.07,59.69,57.8,186852
2025-04-30,58.76,58.77,57.65,58.55,56.69,195686
2025-05-01,58.31,59.77,58.16,58.79,56.93,258344
2025-05-02,59.39,60.09,59.075,60.01,58.11,167641
2025-05-05,59.605,60.395,58.96,60.18,58.27,239618
2025-05-06,59.09,59.32,56.87,58.72,56.86,498858
2025-05-07,59.025,59.39,58.34,58.995,57.12,276130
2025-05-08,59.33,59.33,57.04,57.08,55.27,444816
2025-05-09,57.67,58.015,57.2,57.66,55.83,182255
2025-05-12,58.465,58.59,56.43,57.14,55.33,333294
2025-05-13,57.41,58.375,57.39,58.065,56.22,244166
2025-05-14,57.9,58.34,57.76,58.195,56.35,181548
2025-05-15,57.855,58.86,57.65,58.8,56.94,157756
2025-05-16,58.78,59.12,58.17,58.785,56.92,177955
2025-05-19,58.26,58.65,58.035,58.53,56.67,130483
2025-05-20,58.62,59.165,58.37,58.775,56.91,205491
2025-05-21,58.62,58.72,57.84,57.91,56.07,171719
2025-05-22,57.655,58.1,57.275,57.725,55.89,149184
2025-05-23,57.62,59.085,57.62,58.98,57.11,179889
2025-05-27,60.01,60.4,59.5,60.095,58.19,515953
2025-05-28,60.445,60.86,60.14,60.6,58.68,318140
2025-05-29,60.11,60.43,59.58,60.28,58.37,206099
2025-05-30,60.085,60.685,59.71,60.45,58.53,214853
2025-06-02,61.06,61.39,60.22,61.26,59.32,428721
2025-06-03,61.295,61.39,60.67,61.07,59.13,284484
2025-06-04,60.97,61.21,59.89,60.11,58.2,241419
2025-06-05,60.415,60.805,60.125,60.55,58.63,212284
2025-06-06,60.905,61.12,60.285,60.54,58.62,183355
2025-06-09,60.705,60.705,59.215,59.62,57.73,184523
2025-06-10,59.955,60.4,58.49,58.95,57.08,232230
2025-06-11,59.32,59.69,59.11,59.41,57.53,223255
2025-06-12,59.6,60.095,59.34,60.075,58.17,143096
2025-06-13,59.975,60.2,58.635,59.775,58.37,229299
2025-06-16,59.9,60.57,58.9,59.13,57.74,156623
2025-06-17,59.53,59.53,58.41,58.47,57.09,217853
2025-06-18,58.735,59.355,58.215,59.085,57.69,248479
2025-06-20,59.64,60.485,59.345,60.485,59.06,227117
2025-06-23,60.875,61.57,60.02,60.445,59.02,382046
2025-06-24,60.35,61.325,60.155,61.14,59.7,259633
2025-06-25,61.105,61.205,60.135,60.705,59.27,237099
2025-06-26,60.72,62.885,60.72,62.87,61.39,287678
2025-06-27,62.955,63.175,62.38,62.67,61.19,402137
2025-06-30,62.855,63.45,62.295,62.79,61.31,348954
2025-07-01,62.625,62.625,58.32,58.74,57.35,807706
2025-07-02,58.73,59.495,57.915,59.17,57.77,386542
2025-07-03,59.195,59.195,58.19,58.7,57.32,257485
2025-07-07,58.43,59.13,58.26,58.48,57.1,181190
2025-07-08,58.31,58.31,56.675,57.67,56.31,310811
2025-07-09,57.94,58.315,57.17,57.845,56.48,279020
2025-07-10,57.65,57.82,56.51,57.79,56.43,348535
2025-07-11,57.75,58.46,57.72,58.23,56.86,223694
2025-07-14,57.955,59.11,57.88,59.065,57.67,180603
2025-07-15,58.79,58.865,57.46,58.36,56.98,168291
2025-07-16,58.45,58.91,58.19,58.48,57.1,243075
2025-07-17,57.915,58.545,57.555,58.115,56.74,234998
2025-07-18,58.275,59.965,58.275,59.355,57.95,340380
2025-07-21,58.86,59.15,57.575,57.67,56.31,464419
2025-07-22,57.895,58.07,57.335,57.35,56.0,285907
2025-07-23,57.21,57.89,56.97,57.72,56.36,392368
2025-07-24,57.625,58.92,57.58,58.75,57.36,291452
2025-07-25,58.435,58.56,57.73,57.83,56.47,243715
2025-07-28,58.05,58.14,57.245,57.54,56.18,247782
2025-07-29,57.81,59.03,57.81,58.91,57.52,350082
2025-07-30,58.735,59.335,58.71,59.26,57.86,308217
2025-07-31,59.2,60.67,59.1,59.95,58.54,356198
2025-08-01,59.37,60.7,59.08,60.275,58.85,417337
2025-08-04,60.425,61.11,60.185,60.25,58.83,421037
2025-08-05,59.52,59.97,57.02,59.0,57.61,796479
2025-08-06,58.145,58.97,57.67,58.65,57.27,369465
2025-08-07,58.62,59.34,57.695,57.92,56.55,361364
2025-08-08,58.22,58.47,57.345,57.93,56.56,398092
2025-08-11,57.925,58.65,57.815,58.1,56.73,135033
2025-08-12,57.94,58.01,56.865,57.775,56.41,220720
2025-08-13,57.755,58.21,56.915,57.855,56.49,241507
2025-08-14,57.925,58.03,57.14,57.34,55.99,398726
2025-08-15,57.745,58.425,57.35,57.46,56.1,263084
2025-08-18,57.04,57.07,56.32,56.52,55.19,227732
2025-08-19,56.19,56.615,55.845,56.57,55.24,275929
2025-08-20,56.765,57.56,56.54,57.225,55.88,247372
2025-08-21,57.13,58.08,57.13,57.82,56.46,193220
2025-08-22,57.95,57.95,56.93,57.06,55.71,238240
2025-08-25,56.93,57.5,56.61,56.82,55.48,178783
2025-08-26,57.0,57.21,56.48,57.11,55.76,330487
2025-08-27,56.94,57.645,56.94,57.48,56.12,306190
2025-08-28,57.45,58.09,56.91,57.98,56.61,374199
2025-08-29,57.66,57.995,57.52,57.89,56.52,244272
2025-09-02,57.46,57.93,56.79,57.36,56.01,272618
2025-09-03,57.42,57.99,57.01,57.715,56.35,298601
2025-09-04,58.09,58.49,57.17,57.56,56.2,357485
2025-09-05,57.475,57.775,56.09,57.2,55.85,311016
2025-09-08,57.33,57.64,56.5,56.865,55.52,222075
2025-09-09,57.225,57.965,57.115,57.57,56.21,257702
2025-09-10,57.945,59.28,57.945,58.74,57.35,348578
2025-09-11,58.7,59.35,58.45,59.31,57.91,281910
2025-09-12,58.92,59.325,58.64,58.81,57.91,244402
2025-09-15,58.89,59.11,58.405,58.42,57.53,288867
2025-09-16,58.42,58.49,57.665,57.94,57.05,379876
2025-09-17,58.05,59.16,58.05,59.02,58.12,393696
2025-09-18,59.33,60.81,59.25,60.4,59.48,470985
2025-09-19,60.91,61.25,60.01,60.12,59.2,564638
2025-09-22,60.0,60.665,59.64,60.17,59.25,213007
2025-09-23,60.18,61.87,60.17,61.39,60.45,310644
2025-09-24,62.04,63.41,61.905,62.85,61.89,587763
2025-09-25,62.73,63.43,62.18,63.34,62.37,409701
2025-09-26,63.255,64.46,63.255,64.02,63.04,428217
2025-09-29,63.935,64.035,63.08,63.97,62.99,305045
2025-09-30,63.615,63.93,62.89,63.34,62.37,613648
2025-10-01,63.105,63.88,62.76,63.675,62.7,404538
2025-10-02,64.275,65.51,63.265,64.08,63.1,656000
2025-10-03,64.15,64.995,63.77,64.48,63.49,560171
2025-10-06,64.845,65.15,63.575,63.59,62.62,456709
2025-10-07,63.76,63.97,63.17,63.96,62.98,466806
2025-10-08,63.755,63.92,63.07,63.5,62.53,457345
2025-10-09,64.09,64.63,62.895,63.11,62.15,389904
2025-10-10,63.24,64.555,62.56,62.61,61.65,385153
2025-10-13,62.76,63.27,62.455,62.67,61.71,296452
2025-10-14,62.195,62.79,62.03,62.345,61.39,265094
2025-10-15,62.875,64.26,62.875,63.79,62.81,398811
2025-10-16,63.895,64.09,62.29,62.51,61.55,368380
2025-10-17,62.13,62.62,61.975,62.44,61.49,347074
2025-10-20,63.0,63.44,62.71,63.06,62.1,378994
2025-10-21,63.1,63.28,62.21,62.32,61.37,265255
2025-10-22,62.63,62.71,61.1,62.16,61.21,612241
2025-10-23,61.58,61.58,58.825,58.92,58.02,1049142
2025-10-24,59.395,59.395,57.21,57.46,56.58,1000113
2025-10-27,57.57,58.25,57.33,57.67,56.79,654457
2025-10-28,57.52,57.9,56.985,57.59,56.71,501718
2025-10-29,57.51,58.01,56.89,56.97,56.1,658475
2025-10-30,57.125,58.23,56.53,57.63,56.75,823941
2025-10-31,57.505,58.11,57.18,57.89,57.0,667938
2025-11-03,58.13,59.175,57.32,59.04,58.14,796759
2025-11-04,57.3,58.76,56.2,56.51,55.65,1311217
2025-11-05,56.385,58.38,56.27,57.54,56.66,623976
2025-11-06,57.645,58.39,57.51,57.945,57.06,507959
2025-11-07,58.075,59.765,57.8,59.585,58.67,655950
2025-11-10,59.745,60.71,59.41,60.6,59.67,743976
2025-11-11,60.92,61.11,60.095,60.62,59.69,610173
2025-11-12,60.64,61.25,60.08,60.44,59.52,462351
2025-11-13,60.765,60.995,59.11,59.57,58.66,618948
2025-11-14,59.06,61.085,58.935,60.99,60.06,745355
2025-11-17,60.805,60.945,59.555,59.92,59.0,580649
2025-11-18,59.705,60.3,59.13,59.18,58.28,531354
2025-11-19,58.31,58.95,58.25,58.89,57.99,573205
2025-11-20,59.285,60.685,58.895,58.9,58.0,576558
2025-11-21,58.875,59.87,58.385,59.63,58.72,602984
2025-11-24,59.48,59.86,58.67,59.41,58.5,550861
2025-11-25,59.17,59.5,58.6,59.39,58.48,394535
2025-11-26,59.49,60.67,59.49,60.24,59.32,310310
2025-11-28,60.41,61.1,60.26,60.88,59.95,125975
2025-12-01,60.555,61.525,60.53,61.44,60.5,237751
2025-12-02,61.34,61.58,60.18,60.225,59.3,272788
2025-12-03,60.51,62.19,60.39,61.58,60.64,372396
2025-12-04,61.36,63.83,61.24,63.66,62.69,626397
2025-12-05,63.675,63.84,62.78,62.795,61.83,418238
2025-12-08,62.52,62.52,61.585,61.95,61.0,382935
2025-12-09,61.93,62.495,61.39,61.535,60.59,288553
2025-12-10,61.495,61.57,60.22,60.5,59.57,666858
2025-12-11,60.66,61.16,60.26,60.92,59.99,455351
2025-12-12,60.75,60.79,59.07,59.745,59.32,802623
2025-12-15,59.52,59.66,58.58,59.48,59.06,479080
2025-12-16,59.21,59.28,58.275,58.39,57.97,712445
2025-12-17,58.725,59.12,58.09,58.835,58.41,561560
2025-12-18,58.96,59.94,58.61,58.66,58.24,429227
2025-12-19,58.77,59.06,58.23,58.23,57.81,365229
2025-12-22,58.64,59.045,58.44,58.895,58.47,349270
2025-12-23,58.86,59.78,58.86,59.76,59.33,336111
2025-12-24,59.75,60.03,59.47,59.49,59.07,149318
2025-12-26,59.63,59.765,59.18,59.52,59.09,268018
2025-12-29,59.63,59.97,59.6,59.81,59.38,286073
2025-12-30,60.05,60.36,59.79,60.165,59.74,309578
2025-12-31,60.1,60.195,59.68,60.11,59.68,289320
2026-01-02,60.2,61.15,59.6,60.85,60.42,276421
2026-01-05,61.36,61.36,59.055,61.155,60.72,389896
2026-01-06,60.625,60.65,58.49,59.49,59.07,631526
2026-01-07,59.845,60.8,59.65,60.4,59.97,454956
2026-01-08,60.485,61.505,60.265,61.16,60.72,533496
2026-01-09,61.32,61.64,59.575,60.315,59.88,510792
2026-01-12,60.225,60.325,59.08,59.555,59.13,539854
2026-01-13,59.835,60.76,59.725,60.505,60.07,425278
2026-01-14,60.5,61.365,60.325,60.71,60.28,676343
2026-01-15,60.79,61.18,60.16,60.32,59.89,275912
2026-01-16,60.565,61.85,60.48,61.535,61.1,571264
2026-01-20,62.155,62.54,61.44,61.5,61.06,651817
2026-01-21,62.4,63.18,62.18,63.17,62.72,583719
2026-01-22,63.48,64.335,62.88,63.715,63.26,396005
2026-01-23,64.42,65.125,64.215,64.96,64.5,578155
2026-01-26,65.66,65.75,63.84,64.285,63.83,655207
2026-01-27,64.39,65.705,64.215,65.46,64.99,589005
2026-01-28,65.895,67.0,65.63,66.9,66.42,457450
2026-01-29,67.865,68.24,66.785,67.215,66.74,368179
2026-01-30,67.245,67.42,65.695,67.27,66.79,322781
2026-02-02,66.3,66.9,65.85,66.33,65.86,361865
2026-02-03,66.98,68.685,66.95,68.515,68.03,527186
2026-02-04,68.615,68.895,65.55,66.45,65.98,742068
2026-02-05,65.77,67.7,65.645,67.43,66.95,471853
2026-02-06,67.675,68.87,65.98,66.945,66.47,1000316
2026-02-09,67.02,68.45,67.02,67.9,67.42,791527
2026-02-10,69.875,71.56,68.44,68.85,68.36,670523
2026-02-11,69.66,71.58,69.58,71.12,70.61,802179
2026-02-12,71.82,72.24,71.12,71.14,70.63,397962
2026-02-13,71.62,72.62,70.97,72.27,71.75,429568
2026-02-17,72.93,73.005,71.42,71.96,71.45,377619
2026-02-18,72.695,72.855,71.82,72.135,71.62,567641
2026-02-19,72.57,72.95,71.66,72.165,71.65,505165
