date,open,high,low,close,adj_close,volume
2024-04-09,37.12,37.245,36.835,37.175,32.7,138100
2024-04-10,37.05,37.115,36.6,36.81,32.38,164555
2024-04-11,37.02,37.02,36.34,36.56,32.16,178214
2024-04-12,36.38,36.555,35.87,35.95,31.62,218082
2024-04-15,36.21,36.43,36.035,36.31,31.94,226537
2024-04-16,36.42,36.69,36.31,36.6,32.19,238466
2024-04-17,36.83,36.94,36.475,36.91,32.46,290633
2024-04-18,37.15,37.28,36.65,37.11,32.64,211702
2024-04-19,37.22,37.83,36.99,37.78,33.23,328856
2024-04-22,37.94,38.225,37.695,38.15,33.56,330549
2024-04-23,38.05,38.25,37.96,38.07,33.48,312062
2024-04-24,37.48,38.63,37.46,38.56,33.92,271304
2024-04-25,38.8,38.95,38.09,38.36,33.74,246970
2024-04-26,38.06,38.56,38.02,38.16,33.56,188445
2024-04-29,38.275,38.66,38.21,38.66,34.0,277635
2024-04-30,38.58,38.7,38.17,38.6,33.95,352602
2024-05-01,37.345,37.63,35.87,36.275,31.91,464237
2024-05-02,36.49,37.045,36.44,36.7,32.28,556317
2024-05-03,36.67,36.72,36.21,36.35,31.97,216495
2024-05-06,36.375,36.405,35.54,35.725,31.42,206094
2024-05-07,35.915,36.05,35.55,35.8,31.49,249389
2024-05-08,35.9,36.05,35.85,35.885,31.56,335148
2024-05-09,35.55,35.965,35.55,35.73,31.43,195914
2024-05-10,35.68,36.27,35.67,36.225,31.86,182960
2024-05-13,36.32,36.65,36.27,36.47,32.08,249813
2024-05-14,36.6,36.61,36.125,36.175,31.82,260764
2024-05-15,36.18,36.225,35.83,35.84,31.52,172543
2024-05-16,35.895,36.26,35.895,36.06,31.72,262939
2024-05-17,35.84,36.08,35.66,35.99,31.66,135411
2024-05-20,35.94,36.12,35.76,35.78,31.47,265116
2024-05-21,35.96,36.095,35.7,35.9,31.58,160060
2024-05-22,35.9,36.445,35.88,36.39,32.01,217242
2024-05-23,36.22,36.22,35.71,35.795,31.48,279649
2024-05-24,35.89,36.15,35.67,35.86,31.54,209472
2024-05-28,35.625,35.72,35.01,35.03,30.81,290735
2024-05-29,34.95,35.22,34.63,34.67,30.49,284210
2024-05-30,34.73,34.79,34.565,34.63,30.46,201543
2024-05-31,34.66,35.385,34.66,35.375,31.11,181477
2024-06-03,35.36,35.47,35.005,35.11,30.88,181552
2024-06-04,35.07,35.73,34.68,35.63,31.34,316084
2024-06-05,35.64,35.64,34.535,34.66,30.49,202964
2024-06-06,34.14,34.7,33.685,34.57,30.76,238122
2024-06-07,34.455,34.85,34.22,34.39,30.6,132012
2024-06-10,34.17,34.17,33.23,33.54,29.84,300328
2024-06-11,33.32,33.77,33.3,33.64,29.93,160313
2024-06-12,33.5,33.5,32.885,32.91,29.28,232983
2024-06-13,32.725,32.825,32.275,32.51,28.93,307183
2024-06-14,32.49,32.59,32.25,32.375,28.81,202912
2024-06-17,32.265,32.95,32.04,32.94,29.31,321085
2024-06-18,32.92,32.98,32.51,32.665,29.07,164857
2024-06-20,32.48,32.69,32.39,32.655,29.06,213453
2024-06-21,32.85,33.13,32.665,32.945,29.32,431185
2024-06-24,33.12,33.375,32.94,33.22,29.56,164665
2024-06-25,33.17,33.31,32.775,32.81,29.2,153820
2024-06-26,32.39,32.495,32.2,32.31,28.75,203201
2024-06-27,32.3,32.445,32.065,32.27,28.71,127763
2024-06-28,32.275,32.44,32.025,32.205,28.66,186176
2024-07-01,32.31,32.66,31.83,31.84,28.33,206247
2024-07-02,31.93,32.0,31.725,32.0,28.47,173144
2024-07-03,32.11,32.24,31.955,32.06,28.53,95574
2024-07-05,32.08,32.14,31.835,32.09,28.55,116909
2024-07-08,32.03,32.26,31.98,32.09,28.55,158249
2024-07-09,32.02,32.07,31.78,31.895,28.38,175324
2024-07-10,31.84,32.005,31.785,31.94,28.42,191428
2024-07-11,31.76,32.23,31.6,32.175,28.63,176674
2024-07-12,32.32,32.44,32.04,32.07,28.54,197726
2024-07-15,32.07,32.55,32.005,32.28,28.72,186078
2024-07-16,32.275,32.905,32.275,32.85,29.23,139288
2024-07-17,33.18,34.035,33.13,33.91,30.17,468989
2024-07-18,33.595,34.405,33.59,33.78,30.06,383771
2024-07-19,33.67,33.7,33.0,33.13,29.48,208636
2024-07-22,33.2,33.2,32.695,32.82,29.2,179208
2024-07-23,32.84,32.97,32.665,32.79,29.18,171933
2024-07-24,32.84,33.355,32.565,33.06,29.42,192776
2024-07-25,33.345,34.1,33.145,33.29,29.62,175946
2024-07-26,33.34,33.565,33.2,33.36,29.68,221464
2024-07-29,33.27,33.495,33.03,33.42,29.74,225375
2024-07-30,33.395,33.93,33.25,33.85,30.12,469877
2024-07-31,34.56,35.665,34.395,35.2,31.32,592775
2024-08-01,35.27,35.56,34.765,35.42,31.52,243307
2024-08-02,35.765,36.275,35.405,36.06,32.09,470876
2024-08-05,36.075,36.5,34.885,35.21,31.33,550542
2024-08-06,35.35,35.67,34.79,34.8,30.97,197186
2024-08-07,34.87,35.4,34.635,34.67,30.85,196949
2024-08-08,34.62,35.31,34.595,35.21,31.33,249365
2024-08-09,35.29,35.4,34.83,35.26,31.38,270139
2024-08-12,34.98,34.98,34.065,34.17,30.41,206970
2024-08-13,34.055,34.72,34.04,34.56,30.75,160968
2024-08-14,34.63,35.025,34.47,34.485,30.69,197147
2024-08-15,34.435,34.51,34.12,34.18,30.41,245865
2024-08-16,34.25,34.825,34.04,34.61,30.8,223063
2024-08-19,34.73,35.37,34.73,35.35,31.46,242635
2024-08-20,35.16,35.42,35.04,35.3,31.41,130960
2024-08-21,35.34,35.57,35.27,35.43,31.53,154631
2024-08-22,35.59,35.62,35.275,35.53,31.62,273305
2024-08-23,35.7,35.93,35.655,35.91,31.95,134208
2024-08-26,36.0,36.31,35.88,35.94,31.98,281341
2024-08-27,36.18,36.18,35.605,35.75,31.81,177996
2024-08-28,35.665,35.75,35.26,35.38,31.48,226154
2024-08-29,35.42,35.42,35.0,35.26,31.38,265259
2024-08-30,34.815,35.47,34.815,35.42,31.88,257771
2024-09-03,35.33,35.65,34.7,35.61,32.05,236979
2024-09-04,35.6,36.095,35.6,36.08,32.47,204877
2024-09-05,36.225,36.53,36.055,36.13,32.52,294344
2024-09-06,36.16,36.27,35.835,35.85,32.27,147551
2024-09-09,35.88,36.21,35.73,36.04,32.44,250937
2024-09-10,36.01,36.07,35.365,35.51,31.96,156762
2024-09-11,35.49,35.5,34.915,35.14,31.63,206474
2024-09-12,35.09,35.22,34.755,35.21,31.69,122810
2024-09-13,35.305,35.61,35.22,35.6,32.04,132956
2024-09-16,35.79,35.92,35.465,35.625,32.06,219897
2024-09-17,35.59,35.84,35.01,35.03,31.53,249159
2024-09-18,34.915,35.64,34.88,35.13,31.62,154524
2024-09-19,35.17,35.24,34.87,34.985,31.49,221782
2024-09-20,35.15,35.37,34.77,34.96,31.47,324386
2024-09-23,34.88,35.055,34.525,34.68,31.21,268908
2024-09-24,34.6,34.885,34.57,34.7,31.23,138611
2024-09-25,34.74,34.83,34.44,34.52,31.07,171866
2024-09-26,34.57,34.83,34.5,34.79,31.31,286263
2024-09-27,34.98,35.735,34.97,35.36,31.83,211587
2024-09-30,35.42,35.42,34.91,35.09,31.58,195817
2024-10-01,35.15,35.265,34.875,35.15,31.64,264793
2024-10-02,34.97,34.975,34.185,34.37,30.93,326453
2024-10-03,34.12,34.215,33.93,34.17,30.75,178105
2024-10-04,34.09,34.64,34.09,34.57,31.11,182722
2024-10-07,34.64,34.685,34.41,34.6,31.14,185193
2024-10-08,34.53,34.75,34.19,34.66,31.2,146265
2024-10-09,34.59,34.94,34.49,34.68,31.21,191405
2024-10-10,34.78,34.985,34.66,34.82,31.34,166276
2024-10-11,34.92,35.3,34.895,35.21,31.69,154732
2024-10-14,35.215,35.375,34.99,35.36,31.83,139494
2024-10-15,35.54,36.25,35.45,35.74,32.17,283581
2024-10-16,35.67,35.89,35.65,35.82,32.24,261422
2024-10-17,35.88,35.96,35.725,35.96,32.37,199577
2024-10-18,35.66,36.11,35.58,36.0,32.4,280708
2024-10-21,36.02,36.3,35.285,35.48,31.93,398503
2024-10-22,35.445,36.0,35.335,35.64,32.08,386416
2024-10-23,35.23,35.585,35.105,35.49,31.94,281247
2024-10-24,35.4,35.7,35.005,35.025,31.52,325556
2024-10-25,34.91,35.08,34.605,34.74,31.27,281890
2024-10-28,34.885,35.15,34.88,35.14,31.63,371525
2024-10-29,34.955,35.055,34.775,34.805,31.33,400245
2024-10-30,33.82,33.89,33.07,33.75,30.38,517727
2024-10-31,33.53,34.01,33.45,33.45,30.11,406173
2024-11-01,33.36,33.62,33.33,33.5,30.15,221055
2024-11-04,33.52,33.67,33.26,33.38,30.04,325897
2024-11-05,33.43,33.6,33.03,33.51,30.16,500455
2024-11-06,33.725,34.07,33.375,33.41,30.07,502697
2024-11-07,33.38,33.485,32.79,32.81,29.53,339029
2024-11-08,32.8,33.085,32.575,33.02,29.72,391155
2024-11-11,32.95,33.095,32.515,32.52,29.27,398507
2024-11-12,32.53,32.56,31.95,31.99,28.79,650314
2024-11-13,31.97,32.145,31.79,32.13,28.92,392235
2024-11-14,32.19,32.375,31.75,31.77,28.59,561694
2024-11-15,31.8,31.805,30.41,31.135,28.02,814169
2024-11-18,31.215,31.39,30.95,31.075,27.97,506085
2024-11-19,30.8,30.91,30.46,30.57,27.51,947776
2024-11-20,30.6,31.0,30.57,30.87,27.78,644283
2024-11-21,30.86,31.145,30.7,31.1,27.99,582939
2024-11-22,31.17,31.835,31.06,31.81,28.63,937759
2024-11-25,31.98,32.48,31.95,32.025,28.82,598819
2024-11-26,32.02,32.1,31.815,31.97,28.77,379363
2024-11-27,32.23,32.34,31.9,31.95,28.76,279703
2024-11-29,31.6,32.12,31.6,31.98,29.15,226540
2024-12-02,31.74,31.845,31.415,31.63,28.83,679465
2024-12-03,31.62,31.69,31.305,31.435,28.65,530912
2024-12-04,31.255,31.3,30.935,30.99,28.25,415051
2024-12-05,30.87,31.02,30.635,30.92,28.18,572729
2024-12-06,30.95,31.04,30.68,30.79,28.06,651209
2024-12-09,30.84,32.31,30.76,31.74,28.93,753924
2024-12-10,31.58,31.91,31.31,31.59,28.79,476775
2024-12-11,31.6,31.81,31.26,31.28,28.51,304973
2024-12-12,31.41,31.715,31.14,31.53,28.74,458075
2024-12-13,31.43,31.98,31.35,31.67,28.87,479491
2024-12-16,31.53,31.63,30.93,30.95,28.21,385946
2024-12-17,30.81,31.44,30.795,31.24,28.47,418554
2024-12-18,30.74,30.8,30.09,30.285,27.6,609188
2024-12-19,30.19,30.465,30.065,30.09,27.43,459815
2024-12-20,30.025,30.665,30.025,30.525,27.82,442298
2024-12-23,30.42,30.55,30.3,30.33,27.64,18799
2024-12-24,30.38,30.67,30.27,30.63,27.92,85335
2024-12-26,30.54,30.72,30.445,30.54,27.84,208432
2024-12-27,30.39,30.825,30.39,30.7,27.98,218130
2024-12-30,30.62,30.63,30.155,30.36,27.67,289013
2024-12-31,30.4,30.74,30.4,30.72,28.0,236766
2025-01-02,30.93,31.03,30.61,30.77,28.05,193568
2025-01-03,30.75,30.89,30.51,30.615,27.9,218353
2025-01-06,30.54,30.875,30.035,30.04,27.38,445233
2025-01-07,30.05,30.33,29.715,29.77,27.13,251478
2025-01-08,29.75,29.75,29.24,29.67,27.04,261474
2025-01-10,29.435,29.435,28.5,28.5,25.98,710698
2025-01-13,28.67,29.02,28.49,28.79,26.24,831972
2025-01-14,28.695,28.885,28.535,28.73,26.19,594388
2025-01-15,28.86,29.0,28.425,28.725,26.18,390620
2025-01-16,28.53,29.03,28.39,28.98,26.41,404950
2025-01-17,29.05,29.44,29.05,29.275,26.68,250956
2025-01-21,29.345,29.82,29.345,29.49,26.88,504942
2025-01-22,29.31,29.445,29.025,29.07,26.5,243705
2025-01-23,29.05,29.205,28.965,29.085,26.51,244523
2025-01-24,29.04,29.415,29.04,29.305,26.71,386147
2025-01-27,29.78,30.63,29.78,30.21,27.53,431252
2025-01-28,29.96,30.26,29.4,29.58,26.96,325679
2025-01-29,29.715,29.845,29.575,29.67,27.04,239001
2025-01-30,29.94,30.32,29.66,30.26,27.58,563851
2025-01-31,30.065,30.2,29.765,29.84,27.2,217083
2025-02-03,29.575,29.725,28.99,29.29,26.7,390612
2025-02-04,29.11,29.11,28.52,28.69,26.15,442572
2025-02-05,28.64,28.71,28.315,28.6,26.07,591386
2025-02-06,28.895,29.075,28.705,29.01,26.44,386064
2025-02-07,29.125,29.335,28.86,29.31,26.71,346759
2025-02-10,29.12,29.17,28.71,28.95,26.39,549170
2025-02-11,28.965,29.65,28.8,29.61,26.99,340445
2025-02-12,27.515,28.81,27.26,28.63,26.09,1001068
2025-02-13,28.34,29.315,28.08,29.25,26.66,529582
2025-02-14,29.245,29.57,28.845,28.92,26.36,364554
2025-02-18,28.74,29.43,28.63,29.33,26.73,383241
2025-02-19,29.345,29.925,29.22,29.805,27.17,421464
2025-02-20,29.815,30.24,29.805,30.16,27.49,303058
2025-02-21,30.32,31.29,30.24,31.14,28.38,495658
2025-02-24,31.12,31.92,30.98,31.39,28.61,483068
2025-02-25,31.495,31.89,31.33,31.73,28.92,482602
2025-02-26,31.575,31.575,30.545,30.61,27.9,467079
2025-02-27,30.45,30.915,30.23,30.64,27.93,369925
2025-02-28,30.895,31.05,30.59,30.71,27.99,649761
2025-03-03,30.66,31.39,30.66,31.33,28.56,340100
2025-03-04,31.62,31.92,30.95,30.97,28.23,707483
2025-03-05,30.855,31.51,30.805,30.98,28.24,394486
2025-03-06,31.04,31.565,30.83,31.28,28.51,506034
2025-03-07,30.87,32.69,30.865,32.17,29.7,686489
2025-03-10,32.46,33.34,32.16,32.21,29.74,616236
2025-03-11,32.15,32.2,31.01,31.09,28.7,793709
2025-03-12,30.69,31.02,30.04,30.28,27.96,562497
2025-03-13,30.33,30.81,30.12,30.18,27.86,567829
2025-03-14,30.205,30.52,30.13,30.2,27.88,538754
2025-03-17,30.24,30.795,30.24,30.66,28.31,377219
2025-03-18,30.815,30.88,30.375,30.4,28.07,298570
2025-03-19,30.195,30.39,29.73,29.89,27.6,488376
2025-03-20,29.945,30.11,29.695,29.71,27.43,527531
2025-03-21,29.61,29.915,29.395,29.49,27.23,593536
2025-03-24,29.27,29.465,28.94,29.11,26.88,445139
2025-03-25,29.06,29.23,28.945,29.08,26.85,401320
2025-03-26,29.2,29.83,29.175,29.69,27.41,360672
2025-03-27,29.83,30.13,29.77,30.06,27.75,503839
2025-03-28,30.25,30.4,30.055,30.23,27.91,531626
2025-03-31,30.45,30.77,30.295,30.42,28.09,309872
2025-04-01,30.53,30.69,30.13,30.33,28.0,433735
2025-04-02,30.41,30.515,30.045,30.13,27.82,301231
2025-04-03,30.47,31.115,30.465,30.81,28.45,497300
2025-04-04,30.41,31.14,29.65,29.68,27.4,769960
2025-04-07,28.885,29.73,28.44,28.52,26.33,798279
2025-04-08,28.765,28.9,27.465,27.71,25.58,961233
2025-04-09,27.625,29.26,27.27,29.09,26.86,671001
2025-04-10,29.07,29.25,28.28,28.82,26.61,683490
2025-04-11,28.91,29.55,28.76,29.33,27.08,482805
2025-04-14,29.45,29.88,29.36,29.79,27.5,342357
2025-04-15,29.87,30.005,29.375,29.41,27.15,377086
2025-04-16,29.615,29.64,28.675,28.82,26.61,313828
2025-04-17,28.85,29.565,28.85,29.46,27.2,270627
2025-04-21,29.405,29.98,29.405,29.945,27.65,210207
2025-04-22,29.87,30.395,29.83,30.2,27.88,355614
2025-04-23,30.11,30.405,29.77,30.08,27.77,260916
2025-04-24,29.955,29.955,29.455,29.62,27.35,253585
2025-04-25,29.645,29.735,29.3,29.49,27.23,280061
2025-04-28,29.28,29.46,28.71,28.78,26.57,836379
2025-04-29,28.895,29.08,28.525,28.85,26.64,645345
2025-04-30,29.15,29.29,28.75,29.07,26.84,296149
2025-05-01,28.84,28.87,28.395,28.48,26.29,260673
2025-05-02,28.62,28.795,28.44,28.64,26.44,437241
2025-05-05,28.61,28.64,28.37,28.6,26.41,229802
2025-05-06,28.54,28.73,28.345,28.41,26.23,186841
2025-05-07,28.42,28.44,28.07,28.23,26.06,416048
2025-05-08,28.245,28.58,28.205,28.5,26.31,271043
2025-05-09,28.29,28.355,28.035,28.08,25.93,209810
2025-05-12,28.12,28.46,27.805,28.15,25.99,568026
2025-05-13,28.14,28.19,27.425,27.6,25.48,336512
2025-05-14,27.49,27.495,27.14,27.18,25.09,704142
2025-05-15,27.265,27.5,27.16,27.48,25.37,344644
2025-05-16,27.49,27.765,27.345,27.73,25.6,257565
2025-05-19,27.795,27.89,27.55,27.89,25.75,298243
2025-05-20,27.88,28.11,27.82,27.91,25.77,325866
2025-05-21,27.98,28.005,26.62,26.64,24.6,913404
2025-05-22,26.6,26.6,26.18,26.51,24.48,666353
2025-05-23,26.41,26.46,26.02,26.31,24.29,346356
2025-05-27,26.46,26.83,26.38,26.83,24.77,385707
2025-05-28,26.78,26.88,26.46,26.56,24.52,640132
2025-05-29,26.57,27.03,26.55,27.03,24.96,505295
2025-05-30,26.605,26.875,26.515,26.73,25.05,568448
2025-06-02,26.625,26.73,26.345,26.64,24.97,351767
2025-06-03,26.53,26.915,26.245,26.805,25.12,361671
2025-06-04,26.845,26.98,26.685,26.71,25.03,531425
2025-06-05,26.67,26.74,26.41,26.63,24.96,629791
2025-06-06,26.69,26.88,26.58,26.725,25.04,231805
2025-06-09,26.66,26.745,26.255,26.46,24.8,572558
2025-06-10,26.54,26.8,26.36,26.58,24.91,409203
2025-06-11,26.56,26.645,26.31,26.435,24.77,305642
2025-06-12,26.37,26.455,26.17,26.45,24.79,376047
2025-06-13,26.44,26.79,26.045,26.09,24.45,483332
2025-06-16,26.15,26.17,25.54,25.78,24.16,515431
2025-06-17,25.82,26.095,25.69,25.74,24.12,453429
2025-06-18,25.685,25.96,25.595,25.68,24.07,420757
2025-06-20,25.785,26.09,25.62,25.78,24.16,409941
2025-06-23,25.8,26.07,25.63,25.91,24.28,449745
2025-06-24,25.945,26.1,25.795,26.04,24.4,403278
2025-06-25,25.92,26.02,25.69,25.74,24.12,516986
2025-06-26,25.88,26.185,25.705,25.79,24.17,479143
2025-06-27,25.865,25.915,25.45,25.61,24.0,853546
2025-06-30,25.58,25.865,25.505,25.81,24.19,675866
2025-07-01,25.855,26.865,25.84,26.6,24.93,917801
2025-07-02,26.66,27.115,26.505,27.05,25.35,694282
2025-07-03,27.135,27.135,26.58,26.64,24.97,322713
2025-07-07,26.635,26.635,25.98,26.08,24.44,539027
2025-07-08,26.06,26.64,25.94,26.42,24.76,581251
2025-07-09,26.435,26.56,26.055,26.44,24.78,533920
2025-07-10,26.09,26.74,25.85,26.48,24.82,569679
2025-07-11,26.24,27.55,25.95,27.13,25.42,2105047
2025-07-14,27.265,27.84,27.23,27.81,26.06,1707544
2025-07-15,27.77,27.94,27.08,27.13,25.42,954451
2025-07-16,27.23,27.615,27.095,27.58,25.85,649392
2025-07-17,27.705,28.15,27.65,28.13,26.36,741442
2025-07-18,28.12,28.21,27.705,27.82,26.07,461654
2025-07-21,27.925,28.02,27.44,27.5,25.77,463388
2025-07-22,27.545,28.805,27.54,28.79,26.98,764041
2025-07-23,28.91,29.15,28.76,28.95,27.13,528105
2025-07-24,29.02,29.115,28.72,28.78,26.97,372914
2025-07-25,28.78,28.78,28.37,28.69,26.89,349740
2025-07-28,28.57,28.57,28.055,28.24,26.46,394356
2025-07-29,28.23,28.62,28.23,28.6,26.8,648721
2025-07-30,28.775,29.175,28.185,28.505,26.71,658031
2025-07-31,28.04,28.04,27.42,27.455,25.73,740487
2025-08-01,27.7,27.805,27.06,27.41,25.69,476002
2025-08-04,27.16,27.18,26.62,26.81,25.12,630862
2025-08-05,26.805,27.295,26.805,27.04,25.34,580704
2025-08-06,27.055,27.395,26.87,27.26,25.55,442547
2025-08-07,27.345,27.75,27.18,27.66,25.92,602182
2025-08-08,27.63,27.895,27.53,27.77,26.02,378580
2025-08-11,27.835,28.02,27.09,27.43,25.71,498545
2025-08-12,27.475,27.74,27.225,27.34,25.62,559975
2025-08-13,27.35,28.03,27.315,28.02,26.26,425291
2025-08-14,27.775,27.875,27.515,27.64,25.9,534176
2025-08-15,27.75,27.8,27.465,27.67,25.93,354119
2025-08-18,27.59,27.6,27.18,27.26,25.55,323221
2025-08-19,27.39,27.75,27.33,27.67,25.93,393452
2025-08-20,27.765,28.02,27.29,27.41,25.69,463181
2025-08-21,27.3,27.555,27.13,27.5,25.77,408600
2025-08-22,27.685,28.1,27.635,28.055,26.29,656229
2025-08-25,27.99,27.99,27.65,27.7,25.96,433399
2025-08-26,27.575,27.74,27.32,27.7,25.96,572544
2025-08-27,27.61,27.93,27.54,27.89,26.14,446904
2025-08-28,27.885,27.9,27.39,27.63,25.89,395913
2025-08-29,27.29,28.08,27.19,27.98,26.61,1409211
2025-09-02,27.81,27.9,25.84,26.03,24.75,2392258
2025-09-03,26.265,27.0,26.12,26.93,25.61,600261
2025-09-04,26.95,27.24,26.725,26.95,25.63,444110
2025-09-05,26.99,27.505,26.92,27.29,25.95,662795
2025-09-08,27.14,27.14,26.535,26.92,25.6,631362
2025-09-09,26.895,27.0,26.66,26.66,25.35,325723
2025-09-10,26.585,26.725,26.335,26.65,25.34,496574
2025-09-11,26.71,26.94,26.5,26.5,25.2,463141
2025-09-12,26.42,26.49,26.055,26.12,24.84,628641
2025-09-15,26.23,26.37,25.62,25.635,24.38,785186
2025-09-16,25.65,26.045,25.61,25.93,24.66,629468
2025-09-17,25.89,26.24,25.67,25.73,24.47,663231
2025-09-18,25.695,26.22,25.69,26.07,24.79,380113
2025-09-19,26.3,26.56,26.185,26.405,25.11,848032
2025-09-22,26.365,26.515,26.27,26.375,25.08,497949
2025-09-23,26.47,26.68,26.435,26.56,25.26,599720
2025-09-24,26.5,26.84,26.44,26.735,25.42,371375
2025-09-25,26.86,26.86,25.77,25.81,24.54,539593
2025-09-26,25.84,26.15,25.825,26.04,24.76,462352
2025-09-29,25.96,26.01,25.36,25.69,24.43,731400
2025-09-30,25.73,26.13,25.58,26.04,24.76,579358
2025-10-01,26.03,26.36,25.93,26.265,24.98,591562
2025-10-02,26.13,26.315,25.855,26.065,24.78,486792
2025-10-03,26.05,26.24,25.975,26.04,24.76,474559
2025-10-06,25.935,25.935,25.245,25.26,24.02,501186
2025-10-07,25.29,25.475,24.975,25.42,24.17,819367
2025-10-08,25.26,25.3,24.95,25.06,23.83,494454
2025-10-09,25.06,25.11,24.855,25.025,23.8,528864
2025-10-10,25.1,25.29,24.99,25.16,23.92,473063
2025-10-13,25.08,25.16,24.8,25.1,23.87,485128
2025-10-14,25.095,25.46,25.04,25.43,24.18,531591
2025-10-15,25.365,25.48,24.99,25.19,23.95,451947
2025-10-16,25.255,25.44,25.05,25.12,23.89,436569
2025-10-17,25.235,25.545,25.17,25.53,24.28,670290
2025-10-20,25.58,25.87,25.53,25.7,24.44,463344
2025-10-21,25.83,25.86,25.545,25.57,24.31,466484
2025-10-22,25.51,25.94,25.425,25.635,24.38,485866
2025-10-23,25.62,25.62,25.25,25.395,24.15,482023
2025-10-24,25.56,25.59,25.21,25.24,24.0,393585
2025-10-27,25.32,25.625,25.28,25.6,24.34,529241
2025-10-28,25.485,25.67,25.31,25.535,24.28,728608
2025-10-29,24.985,25.21,24.11,24.4,23.2,1225982
2025-10-30,24.3,24.775,24.105,24.6,23.39,786494
2025-10-31,24.29,24.975,24.27,24.73,23.52,1168133
2025-11-03,24.64,24.645,23.9,24.33,23.14,694190
2025-11-04,24.36,24.39,24.05,24.19,23.0,894519
2025-11-05,24.15,24.33,23.975,24.14,22.95,576389
2025-11-06,24.12,24.41,23.705,23.73,22.56,886287
2025-11-07,23.86,24.3,23.79,24.29,23.1,738773
2025-11-10,24.28,24.42,24.09,24.37,23.17,762994
2025-11-11,24.485,24.695,24.36,24.68,23.47,750931
2025-11-12,24.695,24.785,24.36,24.77,23.55,524999
2025-11-13,24.725,25.205,24.725,24.97,23.74,871367
2025-11-14,25.035,25.135,24.605,24.84,23.62,679548
2025-11-17,24.9,24.93,24.47,24.49,23.29,536956
2025-11-18,24.515,25.08,24.41,24.97,23.74,613634
2025-11-19,24.86,24.99,24.76,24.915,23.69,474618
2025-11-20,24.94,25.215,24.87,24.975,23.75,603263
2025-11-21,25.085,25.53,24.875,25.29,24.05,709736
2025-11-24,25.25,25.3,24.995,25.205,23.97,734415
2025-11-25,25.305,25.6,25.3,25.43,24.18,652096
2025-11-26,25.355,25.765,25.355,25.585,24.33,439715
2025-11-28,25.165,25.555,25.165,25.495,24.63,231433
2025-12-01,25.375,25.48,25.09,25.37,24.51,467928
2025-12-02,25.3,25.3,24.635,24.94,24.09,743463
2025-12-03,25.005,25.28,24.86,25.04,24.19,537969
2025-12-04,25.01,25.135,24.545,24.58,23.74,596730
2025-12-05,24.54,24.76,24.315,24.35,23.52,426615
2025-12-08,24.275,24.655,24.255,24.51,23.68,621157
2025-12-09,24.59,24.655,24.07,24.225,23.4,493743
2025-12-10,24.28,24.41,24.2,24.33,23.5,500797
2025-12-11,24.39,24.6,24.24,24.38,23.55,619336
2025-12-12,24.46,24.74,24.385,24.46,23.63,534740
2025-12-15,24.52,24.625,24.41,24.5,23.67,687847
2025-12-16,24.725,24.92,24.455,24.66,23.82,1125261
2025-12-17,24.75,24.945,24.64,24.76,23.92,627188
2025-12-18,24.72,24.98,24.65,24.76,23.92,654094
2025-12-19,24.62,24.76,24.46,24.49,23.66,501073
2025-12-22,24.33,24.475,24.1,24.14,23.32,576267
2025-12-23,24.105,24.105,23.615,23.68,22.87,659766
2025-12-24,23.67,24.045,23.67,24.02,23.2,274172
2025-12-26,23.97,24.165,23.955,24.12,23.3,422666
2025-12-29,24.165,24.455,24.11,24.25,23.43,570376
2025-12-30,24.18,24.54,24.175,24.43,23.6,574435
2025-12-31,24.36,24.46,24.235,24.24,23.42,413260
2026-01-02,24.275,24.555,24.07,24.38,23.55,574335
2026-01-05,24.21,24.3,23.73,23.77,22.96,697359
2026-01-06,23.76,23.81,23.465,23.49,22.69,588250
2026-01-07,23.605,23.645,23.0,23.005,22.22,937249
2026-01-08,22.97,23.575,22.96,23.42,22.62,752615
2026-01-09,23.45,23.635,23.175,23.42,22.62,598328
2026-01-12,23.46,23.645,23.37,23.38,22.58,583685
2026-01-13,23.38,23.64,23.375,23.5,22.7,348562
2026-01-14,23.5,24.47,23.5,24.32,23.49,980031
2026-01-15,24.18,24.315,24.015,24.25,23.43,702108
2026-01-16,23.84,23.84,23.5,23.535,22.73,644899
2026-01-20,23.415,23.93,23.2,23.76,22.95,649652
2026-01-21,22.235,22.795,21.99,22.39,21.63,1934764
2026-01-22,22.325,22.78,22.32,22.725,21.95,966274
2026-01-23,22.685,23.235,22.67,23.185,22.4,564969
2026-01-26,23.25,23.72,23.235,23.58,22.78,616631
2026-01-27,23.57,23.91,23.49,23.69,22.88,1063804
2026-01-28,23.68,23.855,22.995,23.17,22.38,657519
2026-01-29,23.3,23.46,22.98,23.13,22.34,718872
2026-01-30,23.215,23.755,23.06,23.74,22.93,665078
2026-02-02,23.735,23.76,23.265,23.5,22.7,577443
2026-02-03,23.3,24.08,23.28,23.87,23.06,1235443
2026-02-04,23.975,24.73,23.975,24.49,23.66,1461506
2026-02-05,24.695,24.83,24.17,24.44,23.61,757248
2026-02-06,24.44,24.74,24.44,24.62,23.78,670936
2026-02-09,24.575,24.685,24.355,24.58,23.74,958522
2026-02-10,24.575,25.175,24.38,24.945,24.1,1699299
2026-02-11,23.78,25.19,23.575,24.97,24.12,1762364
2026-02-12,24.45,24.765,24.18,24.33,23.5,850310
2026-02-13,24.34,24.925,24.31,24.785,23.94,891964
