date,open,high,low,close,adj_close,volume
2026-02-20,17.105,17.105,16.755,16.99,16.7,282458
2026-02-23,17.035,17.545,16.96,17.31,17.02,624863
2026-02-24,17.335,17.495,17.19,17.25,16.96,292211
2026-02-25,17.35,17.51,17.05,17.51,17.21,257594
2026-02-26,17.56,17.695,17.455,17.51,17.21,303621
2026-02-27,17.54,17.945,17.48,17.68,17.38,502174
2026-03-02,17.48,17.71,17.28,17.635,17.34,250755
2026-03-03,17.26,17.645,17.03,17.505,17.21,309529
2026-03-04,17.46,17.66,17.245,17.65,17.35,314992
2026-03-05,17.45,17.575,17.24,17.41,17.12,221181
2026-03-06,17.08,17.38,16.96,17.27,16.98,264927
2026-03-09,16.96,17.495,16.81,17.43,17.14,214561
2026-03-10,17.355,17.495,17.245,17.4,17.11,358968
2026-03-11,17.275,17.29,16.945,17.075,16.79,288541
2026-03-12,16.98,17.145,16.875,16.89,16.61,264832
2026-03-13,17.175,17.27,16.88,16.98,16.69,333215
2026-03-16,17.125,17.425,17.08,17.355,17.06,352660
2026-03-17,17.41,17.78,17.37,17.67,17.47,510496
2026-03-18,17.5,17.725,17.39,17.4,17.21,357780
2026-03-19,17.35,17.845,17.35,17.75,17.55,775033
2026-03-20,17.66,17.66,16.99,17.07,16.88,546141
2026-03-23,17.195,17.41,17.115,17.16,16.97,419213
2026-03-24,17.04,17.28,16.66,16.71,16.52,526283
2026-03-25,16.785,16.96,16.57,16.84,16.65,379460
2026-03-26,16.725,17.125,16.725,16.805,16.62,252428
2026-03-27,16.78,16.805,16.46,16.57,16.39,400097
2026-03-30,16.8,16.855,16.485,16.56,16.38,348094
2026-03-31,16.82,16.89,16.365,16.44,16.26,414372
2026-04-01,16.33,16.485,15.995,16.375,16.19,493789
2026-04-02,16.31,16.57,16.05,16.51,16.33,331999
2026-04-06,16.39,16.79,16.345,16.68,16.5,522503
2026-04-07,16.675,17.06,16.675,16.89,16.7,750694
2026-04-08,17.01,17.045,16.67,16.69,16.51,610516
2026-04-09,16.57,16.74,16.465,16.69,16.51,317036
2026-04-10,16.74,17.035,16.625,16.755,16.57,241620
2026-04-13,16.67,16.765,16.405,16.49,16.31,317609
2026-04-14,16.54,16.925,16.51,16.88,16.69,291941
2026-04-15,16.87,17.23,16.82,17.19,17.0,317372
2026-04-16,17.24,17.39,17.06,17.17,16.98,230629
2026-04-17,17.03,17.425,17.03,17.36,17.27,296815
2026-04-20,17.275,17.39,17.1,17.11,17.02,389519
2026-04-21,16.99,16.99,16.42,16.47,16.38,400677
2026-04-22,16.64,16.64,16.26,16.34,16.25,369059
2026-04-23,16.38,16.46,16.01,16.4,16.31,521929
2026-04-24,16.4,16.56,16.19,16.425,16.34,491313
2026-04-27,16.48,16.645,16.115,16.22,16.13,240211
2026-04-28,16.28,16.34,15.7,16.065,15.98,392507
2026-04-29,15.935,16.205,15.935,15.99,15.91,397679
2026-04-30,16.0,16.245,15.98,16.17,16.09,435069
2026-05-01,16.185,16.515,16.065,16.43,16.34,512220
2026-05-04,16.28,16.605,16.145,16.29,16.2,489458
2026-05-05,16.305,16.57,16.185,16.53,16.44,372640
2026-05-06,17.09,19.63,17.09,19.49,19.39,1426166
2026-05-07,19.45,19.66,18.91,19.655,19.55,783210
2026-05-08,19.8,19.85,19.35,19.63,19.53,450754
2026-05-11,19.56,19.85,19.5,19.755,19.65,546757
2026-05-12,19.8,19.8,19.34,19.775,19.67,328208
2026-05-13,19.455,19.705,19.29,19.56,19.46,582181
2026-05-14,19.69,19.905,19.51,19.57,19.47,338389
2026-05-15,19.48,19.6,19.255,19.37,19.27,387989
2026-05-18,19.38,19.67,19.325,19.49,19.49,341429
2026-05-19,19.405,19.475,19.26,19.31,19.31,227369
2026-05-20,19.33,19.74,19.205,19.66,19.66,319803
2026-05-21,19.525,19.735,19.415,19.64,19.64,248559
2026-05-22,19.77,19.88,19.62,19.74,19.74,432994
2026-05-26,19.765,20.08,19.655,20.04,20.04,330432
2026-05-27,20.15,20.27,19.77,19.87,19.87,450852
2026-05-28,19.65,19.8,19.42,19.49,19.49,606503
2026-05-29,19.31,19.425,18.95,19.16,19.16,927707
2026-06-01,19.12,19.245,18.99,19.0,19.0,321420
2026-06-02,18.93,19.55,18.93,19.45,19.45,531451
2026-06-03,19.365,19.475,19.08,19.09,19.09,338634
2026-06-04,19.33,19.635,19.23,19.61,19.61,335178
2026-06-05,19.54,19.855,19.48,19.77,19.77,385802
2026-06-08,19.93,19.975,19.64,19.755,19.755,329269
