date,open,high,low,close,adj_close,volume
2026-02-19,29.665,30.405,29.565,30.17,29.62,402709
2026-02-20,30.2,30.5,29.36,29.445,28.9,391033
2026-02-23,29.05,29.22,28.095,28.74,28.21,459400
2026-02-24,28.895,29.185,28.31,28.51,27.99,516294
2026-02-25,27.87,27.89,26.52,26.99,26.49,747116
2026-02-26,26.45,27.54,26.34,27.16,26.66,430668
2026-02-27,27.44,27.905,26.865,27.83,27.32,260002
2026-03-02,28.905,28.905,27.17,27.48,26.98,598995
2026-03-03,26.74,27.3,25.99,26.79,26.3,468067
2026-03-04,26.67,26.72,25.64,26.01,25.53,676118
2026-03-05,25.9,27.41,25.795,26.285,25.8,529459
2026-03-06,26.62,27.09,26.02,26.31,25.83,512007
2026-03-09,26.28,27.26,25.39,26.935,26.66,580725
2026-03-10,26.6,26.92,26.05,26.475,26.21,573545
2026-03-11,27.26,29.23,27.26,29.13,28.84,948734
2026-03-12,30.71,32.24,30.3,31.35,31.03,1558946
2026-03-13,31.305,31.33,29.12,29.305,29.01,956202
2026-03-16,28.53,28.53,27.665,27.68,27.4,843568
2026-03-17,27.79,29.32,27.79,28.83,28.54,621573
2026-03-18,29.305,29.36,27.755,27.79,27.51,518410
2026-03-19,27.7,28.225,26.135,26.21,25.95,1014164
2026-03-20,25.61,25.61,23.59,23.59,23.35,1002884
2026-03-23,23.4,24.29,23.1,24.08,23.84,818374
2026-03-24,24.33,25.465,24.185,25.22,24.97,709155
2026-03-25,25.22,26.21,24.79,26.195,25.93,547126
2026-03-26,25.445,26.18,24.43,24.98,24.73,797643
2026-03-27,24.98,25.435,24.79,24.99,24.74,690306
2026-03-30,25.46,25.71,24.755,24.98,24.73,561008
2026-03-31,24.94,25.68,24.765,25.49,25.23,924180
2026-04-01,25.56,26.575,25.13,26.54,26.27,1046321
2026-04-02,26.87,26.87,25.89,26.18,25.92,573145
2026-04-06,26.21,26.75,26.16,26.51,26.24,231510
2026-04-07,26.6,27.125,26.21,26.4,26.13,420384
2026-04-08,25.64,26.68,25.235,26.63,26.36,805764
2026-04-09,26.73,27.12,25.2,25.26,25.01,455809
2026-04-10,25.36,25.605,24.495,24.75,24.5,483787
2026-04-13,25.11,25.53,24.48,24.54,24.29,639121
2026-04-14,24.51,24.58,23.91,23.93,23.69,697239
2026-04-15,23.885,24.3,23.545,23.735,23.5,392923
2026-04-16,24.23,24.835,23.79,24.73,24.48,529584
2026-04-17,24.23,24.66,24.16,24.57,24.32,886095
2026-04-20,24.225,24.335,23.91,24.115,23.87,650896
2026-04-21,24.26,24.59,24.06,24.2,23.96,421228
2026-04-22,24.44,24.945,24.24,24.52,24.27,486233
2026-04-23,24.64,24.66,24.045,24.29,24.05,417408
2026-04-24,24.225,24.225,23.49,24.0,23.76,604801
2026-04-27,24.36,24.46,22.94,23.25,23.02,656921
2026-04-28,23.57,23.6,22.74,23.18,22.95,603527
2026-04-29,23.22,23.265,22.75,23.035,22.8,436358
2026-04-30,22.94,23.59,22.94,23.26,23.03,536603
2026-05-01,23.37,23.475,22.94,23.16,22.93,345645
2026-05-04,23.215,23.32,22.895,22.98,22.75,488719
2026-05-05,22.89,23.3,22.74,23.26,23.03,488253
2026-05-06,23.235,23.86,23.0,23.56,23.32,493077
2026-05-07,23.48,23.56,22.88,22.91,22.68,518623
2026-05-08,22.975,23.25,22.17,22.2,21.98,724804
2026-05-11,21.89,22.385,21.175,21.8,21.58,1048550
2026-05-12,21.91,22.55,21.31,22.38,22.15,642084
2026-05-13,22.66,23.58,22.5,22.78,22.55,857877
2026-05-14,22.74,22.77,22.19,22.675,22.45,659621
2026-05-15,22.375,22.42,21.72,21.76,21.54,679519
2026-05-18,21.72,21.89,21.11,21.4,21.18,550969
2026-05-19,21.275,21.68,20.89,21.39,21.17,656344
2026-05-20,21.23,21.96,21.16,21.865,21.64,522953
2026-05-21,21.6,22.16,21.37,21.93,21.93,441684
2026-05-22,22.03,22.615,22.03,22.52,22.52,530852
2026-05-26,22.5,23.15,22.39,22.61,22.61,561577
2026-05-27,22.36,23.765,22.2,23.725,23.725,667103
2026-05-28,23.7,24.13,23.105,24.05,24.05,642521
2026-05-29,23.88,24.49,23.61,23.9,23.9,596014
2026-06-01,23.775,23.825,23.135,23.32,23.32,554102
2026-06-02,23.325,23.785,23.1,23.305,23.305,483406
2026-06-03,23.2,23.86,23.17,23.3,23.3,546282
2026-06-04,22.945,23.095,22.45,22.91,22.91,323962
2026-06-05,22.74,22.765,21.995,22.25,22.25,516080
2026-06-08,22.2,22.2,21.345,21.38,21.38,543288
