date,open,high,low,close,adj_close,volume
2024-04-04,15.57,15.8,14.985,15.065,14.9,898728
2024-04-05,15.015,15.16,14.845,15.12,14.96,899902
2024-04-08,15.27,15.675,15.25,15.675,15.51,422391
2024-04-09,15.64,15.705,15.155,15.48,15.31,631843
2024-04-10,15.16,15.325,14.79,14.95,14.79,1011424
2024-04-11,14.83,15.02,14.59,14.965,14.81,553339
2024-04-12,14.665,14.72,14.23,14.38,14.23,718374
2024-04-15,14.73,14.73,13.925,14.065,13.92,688323
2024-04-16,13.95,14.06,13.81,13.895,13.75,641085
2024-04-17,14.21,14.285,14.02,14.115,13.96,381975
2024-04-18,14.18,14.555,14.175,14.18,14.03,389562
2024-04-19,14.12,14.3,14.055,14.12,13.97,366819
2024-04-22,14.355,14.405,14.09,14.29,14.14,541947
2024-04-23,14.425,14.94,14.345,14.79,14.63,388208
2024-04-24,14.81,15.04,14.77,15.015,14.85,467293
2024-04-25,15.025,15.2,14.8,15.175,15.01,758192
2024-04-26,15.1,15.22,14.92,15.085,14.92,293446
2024-04-29,15.205,15.275,14.855,15.14,14.98,443187
2024-04-30,14.975,15.135,14.775,14.825,14.67,795778
2024-05-01,14.645,14.8,14.21,14.48,14.33,1468128
2024-05-02,14.67,14.67,14.36,14.46,14.31,429650
2024-05-03,14.81,14.87,14.38,14.45,14.3,501756
2024-05-06,14.645,14.71,14.445,14.595,14.44,628340
2024-05-07,14.49,14.585,14.12,14.125,13.97,850364
2024-05-08,14.035,14.325,13.995,14.305,14.15,505654
2024-05-09,14.305,14.695,14.275,14.555,14.4,615631
2024-05-10,14.6,14.605,14.34,14.44,14.29,298410
2024-05-13,14.5,14.69,14.455,14.55,14.39,657042
2024-05-14,14.675,14.745,14.42,14.515,14.36,458221
2024-05-15,14.64,15.01,14.6,14.885,14.73,845017
2024-05-16,14.97,15.08,14.82,14.91,14.75,766214
2024-05-17,14.98,15.12,14.935,15.01,14.85,497771
2024-05-20,15.4,16.24,15.4,16.095,15.92,1111114
2024-05-21,15.94,16.195,15.86,16.19,16.02,576401
2024-05-22,16.16,16.185,15.585,15.655,15.49,316663
2024-05-23,15.655,15.735,14.775,14.79,14.63,603564
2024-05-24,14.81,15.14,14.81,15.125,14.96,384142
2024-05-28,15.225,15.69,15.185,15.65,15.48,299380
2024-05-29,15.185,15.295,14.75,15.23,15.07,644309
2024-05-30,15.255,15.45,15.095,15.2,15.04,334729
2024-05-31,15.29,15.425,14.97,15.08,14.92,655229
2024-06-03,15.275,15.715,15.24,15.45,15.29,302158
2024-06-04,16.155,16.96,16.155,16.94,16.76,1258217
2024-06-05,16.995,17.06,16.56,16.95,16.77,395843
2024-06-06,16.875,17.055,16.575,16.645,16.47,358515
2024-06-07,16.47,16.745,16.45,16.7,16.52,267899
2024-06-10,16.615,16.83,16.36,16.53,16.35,423582
2024-06-11,16.46,16.46,16.235,16.35,16.18,183330
2024-06-12,16.695,17.025,16.695,16.74,16.56,261778
2024-06-13,16.65,16.69,16.28,16.515,16.34,207286
2024-06-14,16.165,16.22,15.05,15.34,15.18,1367620
2024-06-17,15.265,15.78,15.03,15.675,15.51,434641
2024-06-18,16.06,16.27,15.815,15.96,15.79,444954
2024-06-20,15.735,16.145,15.73,16.07,15.9,254502
2024-06-21,15.94,16.095,15.78,16.07,15.9,322119
2024-06-24,16.295,16.49,16.005,16.4,16.23,761937
2024-06-25,17.095,18.01,16.69,17.845,17.65,2801540
2024-06-26,17.895,18.49,17.815,18.36,18.16,1047780
2024-06-27,18.475,18.65,18.145,18.605,18.41,805021
2024-06-28,18.685,18.92,18.565,18.72,18.52,607786
2024-07-01,18.67,18.71,17.475,17.72,17.53,923039
2024-07-02,17.67,17.99,17.515,17.57,17.38,452974
2024-07-03,17.57,17.58,17.325,17.46,17.27,293071
2024-07-05,17.54,17.54,17.015,17.2,17.02,323484
2024-07-08,17.36,17.88,17.36,17.56,17.37,512671
2024-07-09,17.595,18.105,17.585,17.9,17.71,415564
2024-07-10,18.125,18.16,17.735,17.74,17.55,338310
2024-07-11,17.605,18.15,17.31,18.12,17.93,437452
2024-07-12,18.175,18.57,18.17,18.23,18.04,387674
2024-07-15,18.29,18.335,17.8,18.32,18.12,461491
2024-07-16,18.525,19.235,18.49,19.175,18.97,518235
2024-07-17,18.77,19.115,18.4,18.405,18.21,486342
2024-07-18,18.49,18.7,18.095,18.26,18.07,435061
2024-07-19,18.31,18.5,18.16,18.44,18.24,384971
2024-07-22,18.36,18.74,18.25,18.42,18.22,522137
2024-07-23,18.5,19.48,18.5,19.06,18.86,682416
2024-07-24,18.835,19.02,18.185,18.19,18.0,650946
2024-07-25,18.135,18.135,17.075,17.09,16.91,782395
2024-07-26,17.405,17.505,17.13,17.27,17.09,311616
2024-07-29,17.39,17.49,17.035,17.25,17.07,301157
2024-07-30,17.32,17.4,17.07,17.12,16.94,257652
2024-07-31,17.525,17.525,16.65,16.65,16.47,559983
2024-08-01,16.77,16.85,15.485,15.75,15.58,1575893
2024-08-02,15.16,15.17,14.635,14.79,14.63,1612824
2024-08-05,13.85,14.69,13.785,14.41,14.26,859588
2024-08-06,14.57,15.02,14.48,14.54,14.38,954847
2024-08-07,14.785,14.83,13.955,14.015,13.87,1086938
2024-08-08,14.125,14.55,14.1,14.49,14.34,1116066
2024-08-09,14.56,14.84,14.56,14.77,14.61,859344
2024-08-12,14.81,14.82,14.5,14.605,14.45,729058
2024-08-13,14.81,14.9,14.56,14.86,14.7,598758
2024-08-14,14.97,15.075,14.535,14.77,14.61,764306
2024-08-15,15.08,15.79,15.045,15.74,15.57,824056
2024-08-16,15.645,15.66,15.31,15.45,15.29,637975
2024-08-19,15.475,15.665,15.42,15.59,15.42,385382
2024-08-20,15.53,15.53,15.28,15.31,15.15,466102
2024-08-21,15.42,15.605,15.31,15.49,15.32,450529
2024-08-22,15.64,15.65,15.325,15.47,15.31,775836
2024-08-23,15.51,16.75,15.47,16.61,16.43,1466440
2024-08-26,16.61,16.7,16.41,16.6,16.42,504891
2024-08-27,16.55,17.36,16.515,17.04,16.86,1116945
2024-08-28,16.93,16.99,16.49,16.63,16.45,799880
2024-08-29,16.8,16.85,16.505,16.54,16.36,641537
2024-08-30,16.61,16.79,16.255,16.49,16.31,751913
2024-09-03,16.31,16.79,16.225,16.35,16.18,817000
2024-09-04,16.2,16.51,15.99,16.16,15.99,814718
2024-09-05,16.32,16.58,16.08,16.14,15.97,533884
2024-09-06,16.295,16.45,15.52,15.68,15.51,1139966
2024-09-09,15.89,16.2,15.89,16.03,15.86,473827
2024-09-10,16.14,16.16,15.495,16.16,15.99,618385
2024-09-11,16.14,16.55,15.885,16.52,16.34,727797
2024-09-12,16.71,17.17,16.62,16.925,16.74,733421
2024-09-13,17.04,17.485,17.03,17.255,17.07,979647
2024-09-16,17.38,17.935,17.305,17.83,17.64,751057
2024-09-17,18.0,18.175,17.88,18.04,17.85,761770
2024-09-18,18.14,18.73,18.14,18.37,18.17,680246
2024-09-19,18.94,18.96,18.625,18.77,18.57,839762
2024-09-20,18.73,19.09,18.555,18.995,18.79,846860
2024-09-23,18.99,19.015,18.715,18.97,18.77,629951
2024-09-24,18.99,18.99,18.37,18.73,18.53,1748835
2024-09-25,18.655,18.655,17.99,18.035,17.84,912675
2024-09-26,18.48,18.895,18.4,18.67,18.47,957792
2024-09-27,18.735,18.855,18.48,18.535,18.34,1465211
2024-09-30,18.65,18.7,17.34,18.475,18.28,1614596
2024-10-01,18.7,18.82,17.625,18.025,17.83,1387393
2024-10-02,17.77,17.855,17.48,17.7,17.51,997872
2024-10-03,17.455,17.695,17.11,17.345,17.16,1011841
2024-10-04,17.73,18.145,17.56,18.015,17.82,864111
2024-10-07,18.0,18.415,17.83,18.01,17.82,1409013
2024-10-08,18.17,18.99,18.155,18.86,18.66,1322955
2024-10-09,19.15,20.445,19.135,20.19,19.97,2185933
2024-10-10,19.88,20.5,19.77,20.38,20.16,1143879
2024-10-11,20.47,20.805,20.36,20.43,20.21,952175
2024-10-14,20.345,20.4,19.98,20.21,19.99,959399
2024-10-15,20.85,21.795,20.85,21.53,21.3,1441813
2024-10-16,21.57,21.665,21.29,21.395,21.17,876178
2024-10-17,21.605,21.77,21.23,21.405,21.18,559453
2024-10-18,21.37,21.37,21.055,21.32,21.09,437860
2024-10-21,21.23,21.38,21.055,21.29,21.06,675925
2024-10-22,21.16,21.56,20.78,21.45,21.22,436197
2024-10-23,21.315,21.385,20.825,21.0,20.78,650947
2024-10-24,20.97,21.24,20.615,20.91,20.69,465612
2024-10-25,21.02,21.045,20.755,20.89,20.67,655533
2024-10-28,21.775,22.36,21.56,21.92,21.69,1003681
2024-10-29,21.485,22.35,21.46,22.11,21.87,1019387
2024-10-30,21.9,22.3,21.73,22.17,21.93,835469
2024-10-31,22.545,23.035,21.91,22.0,21.77,1157706
2024-11-01,21.985,22.14,21.75,21.9,21.67,711694
2024-11-04,21.82,22.205,21.56,21.91,21.68,587793
2024-11-05,21.955,22.67,21.955,22.47,22.23,841545
2024-11-06,23.56,24.33,23.53,24.24,23.98,1628921
2024-11-07,23.85,24.185,23.69,23.7,23.45,594514
2024-11-08,23.68,24.4,23.68,24.08,23.82,745316
2024-11-11,24.445,24.725,24.01,24.615,24.35,1011434
2024-11-12,24.215,24.78,24.215,24.59,24.33,745112
2024-11-13,24.58,24.82,24.33,24.55,24.29,812102
2024-11-14,24.58,24.985,24.265,24.31,24.05,671203
2024-11-15,24.04,24.41,23.98,24.29,24.03,955428
2024-11-18,24.245,24.63,23.955,24.52,24.26,1157459
2024-11-19,24.0,25.215,23.87,25.12,24.85,1137655
2024-11-20,25.22,25.45,24.89,25.085,24.82,808258
2024-11-21,25.07,25.59,25.01,25.345,25.07,795308
2024-11-22,25.365,25.565,24.85,24.87,24.6,1012483
2024-11-25,25.2,25.44,25.05,25.185,24.92,1143876
2024-11-26,25.0,25.795,24.985,25.34,25.07,1083419
2024-11-27,25.305,25.51,25.14,25.15,24.88,232354
2024-11-29,25.36,25.57,25.27,25.44,25.17,221811
2024-12-02,25.67,26.65,25.67,25.99,25.71,761322
2024-12-03,26.01,26.57,25.95,26.11,25.83,798335
2024-12-04,26.3,26.79,26.265,26.775,26.49,836505
2024-12-05,27.01,27.165,26.42,26.45,26.17,942447
2024-12-06,26.52,26.645,25.89,26.615,26.33,678231
2024-12-09,26.595,26.595,25.33,25.4,25.13,668205
2024-12-10,25.97,26.35,25.645,25.85,25.57,661307
2024-12-11,25.93,26.61,25.93,26.59,26.31,444239
2024-12-12,26.535,26.78,26.18,26.18,25.9,620615
2024-12-13,26.35,26.36,25.785,25.9,25.62,374144
2024-12-16,26.25,26.45,25.85,25.91,25.63,477998
2024-12-17,25.89,25.985,25.41,25.71,25.44,586741
2024-12-18,26.11,26.13,24.545,24.8,24.54,662314
2024-12-19,25.05,25.41,24.77,25.18,24.91,672118
2024-12-20,25.715,27.135,25.46,26.81,26.52,1260429
2024-12-23,26.5,26.5,25.37,25.7,25.43,214060
2024-12-24,26.01,26.01,25.44,25.76,25.49,265694
2024-12-26,25.515,25.825,25.375,25.65,25.38,316991
2024-12-27,25.39,25.52,24.89,25.105,24.84,444063
2024-12-30,24.52,25.34,24.31,25.05,24.78,465836
2024-12-31,24.97,25.375,24.885,24.94,24.67,274586
2025-01-02,25.13,25.395,24.6,25.02,24.75,891026
2025-01-03,25.075,25.075,23.945,24.38,24.12,668268
2025-01-06,24.68,24.705,24.07,24.15,23.89,770875
2025-01-07,24.055,24.14,23.27,23.84,23.59,806926
2025-01-08,23.52,24.265,23.425,24.18,23.92,561097
2025-01-10,23.565,24.51,23.35,24.26,24.0,948123
2025-01-13,23.8,24.175,23.56,23.88,23.63,653162
2025-01-14,24.11,24.59,23.83,24.51,24.25,519923
2025-01-15,25.26,25.26,24.675,24.94,24.67,964725
2025-01-16,24.94,25.1,24.595,25.04,24.77,558809
2025-01-17,25.25,26.1,25.19,25.84,25.56,967381
2025-01-21,26.415,26.76,25.54,25.605,25.33,772919
2025-01-22,25.745,25.875,25.11,25.26,24.99,697850
2025-01-23,25.25,25.65,24.97,25.615,25.34,501607
2025-01-24,25.52,25.73,25.355,25.42,25.15,521275
2025-01-27,24.935,25.87,24.88,25.68,25.41,594805
2025-01-28,26.06,27.815,26.06,27.76,27.46,1185621
2025-01-29,27.76,28.105,27.38,27.92,27.62,740336
2025-01-30,28.16,28.5,28.02,28.48,28.18,655765
2025-01-31,28.54,28.71,27.61,27.675,27.38,460476
2025-02-03,26.48,27.525,26.41,27.055,26.77,612406
2025-02-04,27.22,27.335,26.62,27.08,26.79,497613
2025-02-05,27.29,27.56,26.745,27.21,26.92,439971
2025-02-06,27.26,27.565,26.945,27.45,27.16,580051
2025-02-07,27.53,27.815,26.675,26.72,26.44,475926
2025-02-10,26.77,26.92,26.02,26.105,25.83,433080
2025-02-11,25.72,25.85,25.335,25.61,25.34,455526
2025-02-12,25.22,25.9,25.07,25.9,25.62,525626
2025-02-13,25.985,26.33,25.38,25.87,25.59,510948
2025-02-14,25.96,26.25,25.495,26.22,25.94,371686
2025-02-18,26.17,26.37,25.385,25.73,25.46,976317
2025-02-19,25.53,26.095,25.21,26.08,25.8,298914
2025-02-20,25.66,25.675,23.42,24.56,24.3,2099627
2025-02-21,24.62,24.62,22.825,23.205,22.96,1553630
2025-02-24,23.67,24.05,23.27,23.63,23.38,820405
2025-02-25,24.045,24.075,23.315,23.73,23.48,775063
2025-02-26,24.08,24.59,23.83,24.12,23.86,429971
2025-02-27,24.37,24.555,23.23,23.505,23.25,629497
2025-02-28,23.53,23.945,23.305,23.92,23.66,599829
2025-03-03,23.83,24.47,23.02,23.28,23.03,579021
2025-03-04,22.625,22.64,21.445,21.91,21.68,1716163
2025-03-05,22.045,22.36,21.735,22.33,22.09,1144087
2025-03-06,21.565,21.85,20.795,20.87,20.65,1046178
2025-03-07,20.845,20.845,19.835,20.645,20.42,1417149
2025-03-10,19.965,20.0,18.665,19.07,18.87,1726312
2025-03-11,18.85,19.195,18.16,19.105,18.9,1499879
2025-03-12,19.43,19.945,19.25,19.5,19.29,844779
2025-03-13,19.545,19.75,18.785,19.11,18.91,1134842
2025-03-14,19.42,19.94,19.27,19.91,19.7,870209
2025-03-17,20.27,21.015,20.27,20.89,20.67,1182628
2025-03-18,20.64,20.73,19.87,20.14,19.93,1053543
2025-03-19,20.355,21.355,20.295,21.06,20.84,1007015
2025-03-20,20.77,21.555,20.77,21.19,20.96,1105025
2025-03-21,20.48,21.525,19.865,20.92,20.7,1545766
2025-03-24,21.575,21.75,21.06,21.435,21.21,822420
2025-03-25,21.57,21.78,21.055,21.26,21.03,665955
2025-03-26,21.185,21.385,20.755,20.92,20.7,566798
2025-03-27,20.735,21.16,20.53,20.78,20.56,579612
2025-03-28,20.57,20.62,19.66,19.86,19.65,751743
2025-03-31,19.16,19.685,18.77,19.515,19.31,1090509
2025-04-01,19.565,19.65,18.87,19.38,19.17,807524
2025-04-02,19.06,20.04,19.06,20.01,19.8,860094
2025-04-03,18.335,18.455,17.25,17.27,17.09,2001196
2025-04-04,16.62,16.71,15.61,16.495,16.32,2026502
2025-04-07,15.42,17.44,15.09,16.43,16.25,1759218
2025-04-08,17.78,17.995,16.335,16.69,16.51,1659987
2025-04-09,16.77,19.98,16.61,19.625,19.42,2976934
2025-04-10,18.3,18.565,17.085,17.59,17.4,1646228
2025-04-11,17.42,17.815,17.1,17.635,17.45,798864
2025-04-14,18.3,18.38,17.42,17.82,17.63,797412
2025-04-15,17.95,18.025,17.6,17.99,17.8,967811
2025-04-16,17.83,18.25,17.515,17.86,17.67,662192
2025-04-17,17.895,18.21,17.7,17.99,17.8,605412
2025-04-21,17.55,17.835,17.06,17.24,17.06,471599
2025-04-22,17.57,17.98,17.48,17.98,17.79,802984
2025-04-23,18.99,19.51,18.41,18.47,18.27,612043
2025-04-24,18.42,18.8,18.345,18.695,18.5,463560
2025-04-25,18.675,18.87,18.39,18.59,18.39,588742
2025-04-28,18.91,19.32,18.735,18.86,18.66,591896
2025-04-29,19.22,19.22,18.305,18.7,18.5,1196014
2025-04-30,17.85,18.35,17.335,18.32,18.12,1437333
2025-05-01,18.715,18.795,18.525,18.63,18.43,940542
2025-05-02,19.04,19.635,19.035,19.57,19.36,1095129
2025-05-05,19.165,19.88,19.065,19.57,19.36,601643
2025-05-06,19.245,19.705,19.23,19.53,19.32,453771
2025-05-07,19.71,20.01,19.45,19.68,19.47,1090873
2025-05-08,19.99,20.495,19.905,20.26,20.04,1614318
2025-05-09,20.245,20.355,19.92,20.18,19.96,825238
2025-05-12,21.675,22.345,21.555,22.14,21.9,1710635
2025-05-13,22.17,22.78,21.99,22.74,22.5,1440054
2025-05-14,22.72,23.22,22.72,22.99,22.74,1031616
2025-05-15,22.73,23.11,22.505,23.01,22.76,1243783
2025-05-16,23.265,23.46,23.06,23.39,23.14,728003
2025-05-19,22.86,23.405,22.76,23.38,23.13,952238
2025-05-20,22.925,23.08,22.6,22.9,22.66,865554
2025-05-21,22.495,22.6,21.84,22.03,21.8,1288766
2025-05-22,22.03,22.54,22.03,22.44,22.2,960123
2025-05-23,21.73,22.29,21.73,22.26,22.02,761393
2025-05-27,22.59,23.665,22.59,23.62,23.37,1270851
2025-05-28,23.43,23.45,22.97,23.0,22.75,592775
2025-05-29,23.05,23.34,22.93,23.16,22.91,610468
2025-05-30,23.02,23.335,22.9,23.2,22.95,1005289
2025-06-02,23.055,23.585,22.9,23.53,23.28,836621
2025-06-03,23.57,24.025,23.48,23.92,23.66,1209713
2025-06-04,23.915,24.005,23.595,23.81,23.56,839971
2025-06-05,23.775,24.4,23.685,24.03,23.77,1289146
2025-06-06,24.26,24.32,24.02,24.275,24.02,620189
2025-06-09,24.46,24.65,24.165,24.2,23.94,704150
2025-06-10,24.25,24.515,24.14,24.51,24.25,553035
2025-06-11,24.605,24.62,23.785,23.88,23.63,812131
2025-06-12,23.56,23.735,23.245,23.57,23.32,1207480
2025-06-13,22.35,22.83,22.115,22.41,22.17,1312723
2025-06-16,23.14,23.85,22.905,23.85,23.6,1359648
2025-06-17,23.62,23.945,23.205,23.265,23.02,1019615
2025-06-18,23.33,23.805,23.3,23.6,23.35,467756
2025-06-20,23.84,23.89,23.625,23.76,23.51,744931
2025-06-23,23.33,24.1,22.59,24.05,23.79,2336459
2025-06-24,25.005,26.52,24.985,25.68,25.41,1943938
2025-06-25,25.73,25.79,25.235,25.48,25.21,769890
2025-06-26,25.695,26.265,25.535,26.2,25.92,837262
2025-06-27,26.3,27.35,26.25,27.27,26.98,917430
2025-06-30,27.335,28.17,27.19,28.1,27.8,1033759
2025-07-01,28.075,28.825,28.075,28.64,28.33,990943
2025-07-02,28.62,29.72,28.62,29.66,29.34,1021304
2025-07-03,29.715,30.23,29.69,29.97,29.65,624230
2025-07-07,29.78,30.455,28.96,29.31,29.0,1615218
2025-07-08,29.62,29.715,28.8,28.87,28.56,813543
2025-07-09,29.185,29.275,28.745,28.83,28.52,679457
2025-07-10,29.055,29.4,28.95,29.1,28.79,898038
2025-07-11,29.015,29.19,28.65,28.665,28.36,569223
2025-07-14,28.635,29.37,28.605,29.32,29.01,593065
2025-07-15,29.225,29.24,28.62,28.95,28.64,567444
2025-07-16,29.28,29.505,28.845,29.035,28.73,784288
2025-07-17,29.37,29.49,28.885,29.45,29.14,731441
2025-07-18,29.55,29.635,29.26,29.55,29.23,612239
2025-07-21,29.76,30.22,29.68,29.79,29.47,594440
2025-07-22,29.96,30.07,29.26,29.87,29.55,561613
2025-07-23,30.325,31.0,30.32,30.75,30.42,957292
2025-07-24,30.435,30.52,29.745,29.77,29.45,466611
2025-07-25,29.9,29.94,29.39,29.75,29.43,437459
2025-07-28,29.81,29.845,29.485,29.745,29.43,667133
2025-07-29,29.44,29.885,29.0,29.69,29.37,755061
2025-07-30,30.07,30.42,29.675,30.13,29.81,871738
2025-07-31,30.63,30.92,29.705,29.77,29.45,683089
2025-08-01,29.05,29.19,28.085,29.05,28.74,1374735
2025-08-04,29.425,29.86,29.37,29.73,29.41,470206
2025-08-05,29.975,29.98,28.94,29.28,28.97,411630
2025-08-06,29.42,29.455,29.08,29.25,28.94,420778
2025-08-07,29.64,29.705,28.655,29.02,28.71,596898
2025-08-08,29.08,29.085,28.32,28.38,28.08,916952
2025-08-11,28.155,28.84,28.14,28.61,28.3,591154
2025-08-12,28.96,29.65,28.87,29.64,29.32,515912
2025-08-13,29.735,30.66,29.71,30.63,30.3,772429
2025-08-14,30.265,30.29,29.855,30.24,29.92,410652
2025-08-15,30.27,30.285,29.58,29.76,29.44,371008
2025-08-18,29.6,30.12,29.24,29.96,29.64,698366
2025-08-19,29.81,29.905,29.395,29.57,29.25,547753
2025-08-20,29.225,29.365,28.65,29.25,28.94,555715
2025-08-21,29.095,29.47,28.9,29.275,28.96,516846
2025-08-22,29.53,31.37,29.41,31.31,30.98,1214503
2025-08-25,31.07,31.38,31.0,31.25,30.92,553847
2025-08-26,31.2,31.91,31.12,31.88,31.54,824345
2025-08-27,31.78,32.395,31.78,32.33,31.99,704664
2025-08-28,32.42,32.765,32.28,32.49,32.14,493010
2025-08-29,32.38,32.605,31.76,31.91,31.57,665043
2025-09-02,30.7,31.195,30.56,31.15,30.82,839237
2025-09-03,31.21,31.75,31.01,31.33,31.0,437501
2025-09-04,31.43,31.91,31.19,31.76,31.42,444695
2025-09-05,32.02,32.23,31.36,31.57,31.23,524044
2025-09-08,31.7,32.09,31.51,31.57,31.23,983703
2025-09-09,31.4,32.07,31.09,31.56,31.22,607366
2025-09-10,31.58,31.875,30.57,31.35,31.02,1003310
2025-09-11,31.56,32.8,31.56,32.46,32.11,992976
2025-09-12,32.4,32.41,31.52,31.52,31.18,710188
2025-09-15,31.5,31.52,30.715,31.22,30.89,1385999
2025-09-16,31.18,31.2,30.55,31.2,30.87,798421
2025-09-17,31.43,31.565,30.76,31.19,30.86,860463
2025-09-18,31.38,31.555,31.06,31.445,31.11,623118
2025-09-19,31.71,31.72,30.29,30.51,30.18,1055866
2025-09-22,30.565,30.89,30.37,30.71,30.38,628340
2025-09-23,31.285,31.665,30.605,30.72,30.39,781084
2025-09-24,30.825,30.825,30.19,30.37,30.05,728712
2025-09-25,30.05,30.72,29.955,30.49,30.16,1071071
2025-09-26,30.585,30.75,30.26,30.63,30.3,877251
2025-09-29,32.26,32.5,28.825,29.41,29.1,3514574
2025-09-30,29.72,30.11,28.6,28.9,28.59,1151634
2025-10-01,28.88,29.075,28.32,28.36,28.06,996298
2025-10-02,28.505,28.99,28.34,28.85,28.54,699945
2025-10-03,28.995,29.22,28.475,28.55,28.25,1169980
2025-10-06,28.74,29.145,28.025,29.085,28.77,854406
2025-10-07,28.975,29.02,27.95,28.705,28.4,828141
2025-10-08,28.765,29.26,28.495,28.92,28.61,874676
2025-10-09,29.165,29.23,28.315,28.45,28.15,445422
2025-10-10,28.43,28.78,27.615,27.69,27.39,881780
2025-10-13,28.21,28.51,27.875,28.085,27.79,508940
2025-10-14,27.67,29.265,27.49,28.95,28.64,1012931
2025-10-15,29.125,29.4,28.725,28.85,28.54,648992
2025-10-16,28.905,29.11,28.03,28.21,27.91,1293653
2025-10-17,28.05,28.56,27.715,28.32,28.02,1094470
2025-10-20,28.48,29.05,28.48,28.86,28.55,706223
2025-10-21,28.89,30.015,28.89,29.97,29.65,903325
2025-10-22,30.0,30.36,29.64,30.0,29.68,1083969
2025-10-23,29.755,30.09,29.255,29.435,29.12,848195
2025-10-24,29.875,30.145,29.37,29.37,29.06,878034
2025-10-27,29.73,29.89,29.05,29.415,29.1,770891
2025-10-28,28.34,28.46,27.78,27.85,27.55,2015557
2025-10-29,27.76,28.395,27.67,27.9,27.6,1121290
2025-10-30,27.63,28.92,27.58,28.33,28.03,1056159
2025-10-31,28.23,28.975,28.02,28.82,28.51,1747786
2025-11-03,28.8,28.96,28.145,28.71,28.4,868539
2025-11-04,27.02,27.3,25.915,26.13,25.85,2846282
2025-11-05,26.56,27.28,26.515,26.905,26.62,1170475
2025-11-06,26.68,27.01,26.285,26.375,26.09,925791
2025-11-07,26.095,27.125,26.02,26.72,26.44,1152722
2025-11-10,27.08,27.43,26.67,26.87,26.58,1514632
2025-11-11,26.8,27.175,26.69,26.79,26.5,664895
2025-11-12,26.905,27.82,26.905,27.12,26.83,1096422
2025-11-13,27.12,27.41,25.97,26.15,25.87,889728
2025-11-14,25.73,26.17,25.295,26.02,25.74,1079142
2025-11-17,25.94,26.055,25.125,25.36,25.09,939420
2025-11-18,25.32,26.01,25.32,25.75,25.48,1037301
2025-11-19,25.975,26.38,25.845,26.08,25.8,792401
2025-11-20,26.41,26.63,25.29,25.325,25.06,1394328
2025-11-21,25.73,26.81,25.585,26.59,26.31,1411480
2025-11-24,26.725,26.86,24.605,24.75,24.49,2268632
2025-11-25,24.86,26.36,24.76,25.73,25.46,2522347
2025-11-26,25.855,25.93,25.43,25.43,25.16,1341853
2025-11-28,25.67,26.01,25.52,25.76,25.49,637078
2025-12-01,25.64,25.98,25.415,25.93,25.65,841945
2025-12-02,26.12,26.15,25.415,25.855,25.58,990334
2025-12-03,25.84,26.145,25.53,26.04,25.76,1554027
2025-12-04,25.96,26.07,25.6,25.805,25.53,903076
2025-12-05,25.79,26.04,25.675,25.85,25.57,651482
2025-12-08,25.81,26.14,25.56,26.02,25.74,874835
2025-12-09,25.65,25.855,25.27,25.51,25.24,1151785
2025-12-10,25.79,26.555,25.56,26.28,26.0,1343548
2025-12-11,26.48,28.085,26.48,27.86,27.56,1980142
2025-12-12,28.125,28.15,27.61,27.64,27.35,1343960
2025-12-15,28.15,28.805,27.915,28.58,28.28,1508632
2025-12-16,28.715,29.04,28.165,28.21,27.91,1306824
2025-12-17,28.285,28.895,28.01,28.04,27.74,1344154
2025-12-18,28.38,28.505,27.985,28.33,28.03,1213283
2025-12-19,28.59,31.48,27.97,31.1,30.77,2559052
2025-12-22,31.235,32.355,31.03,32.19,31.85,1569216
2025-12-23,32.5,32.875,31.325,31.655,31.32,1772501
2025-12-24,31.495,31.57,31.13,31.24,30.91,406649
2025-12-26,31.26,31.45,30.615,30.7,30.37,609342
2025-12-29,30.43,30.72,30.28,30.71,30.38,561063
2025-12-30,30.79,31.01,30.72,30.84,30.51,540369
2025-12-31,30.8,30.89,30.53,30.55,30.22,541974
2026-01-02,30.67,31.215,30.375,30.92,30.59,871918
2026-01-05,30.515,31.78,30.42,31.51,31.17,1786545
2026-01-06,31.57,32.8,31.485,32.3,31.96,1186719
2026-01-07,31.55,32.19,31.55,32.105,31.76,950498
2026-01-08,32.12,32.465,31.495,31.67,31.33,1164449
2026-01-09,31.85,32.175,31.36,32.14,31.8,734230
2026-01-12,31.86,31.87,31.405,31.59,31.25,688977
2026-01-13,31.355,31.52,30.315,31.0,30.67,1259665
2026-01-14,30.76,30.76,29.6,30.18,29.86,1337578
2026-01-15,30.48,30.56,29.375,29.43,29.12,1153768
2026-01-16,29.47,29.47,28.795,28.915,28.61,825722
2026-01-20,27.91,28.69,27.76,28.015,27.72,1380806
2026-01-21,28.195,28.515,28.03,28.25,27.95,1047057
2026-01-22,28.8,28.965,28.41,28.48,28.18,986038
2026-01-23,28.27,28.865,28.2,28.555,28.25,948799
2026-01-26,28.425,28.88,28.325,28.67,28.36,723287
2026-01-27,28.68,28.715,28.34,28.685,28.38,595728
2026-01-28,28.79,29.3,28.63,28.69,28.38,1404135
2026-01-29,29.42,31.435,29.4,31.13,30.8,2589261
2026-01-30,30.97,30.97,29.58,30.02,29.7,1766633
2026-02-02,30.16,32.68,30.16,32.45,32.1,1442995
2026-02-03,32.045,33.14,31.645,31.95,31.61,1275407
2026-02-04,32.39,32.39,31.15,32.095,31.75,1233521
