date,open,high,low,close,adj_close,volume
2025-04-09,41.71,46.285,41.665,45.7,45.14,1405622
2025-04-10,44.12,44.43,42.62,43.78,43.25,1006062
2025-04-11,43.54,43.91,42.75,43.63,43.1,517055
2025-04-14,43.9,45.86,43.115,45.13,44.58,1218427
2025-04-15,44.55,44.85,44.14,44.54,44.0,396051
2025-04-16,44.39,45.05,43.9,44.22,43.68,458244
2025-04-17,44.27,45.28,43.99,44.56,44.02,497382
2025-04-21,44.41,44.54,43.77,44.37,43.83,277689
2025-04-22,45.0,45.64,44.85,45.12,44.57,304425
2025-04-23,46.385,47.41,45.69,45.82,45.26,410929
2025-04-24,46.24,47.04,45.86,46.875,46.3,315783
2025-04-25,46.79,47.54,46.66,47.09,46.51,365680
2025-04-28,47.205,47.805,46.66,47.2,46.62,421826
2025-04-29,45.85,47.45,45.46,46.91,46.34,937482
2025-04-30,46.36,46.47,44.72,45.21,44.66,1061493
2025-05-01,46.515,46.515,44.725,45.05,44.5,700723
2025-05-02,45.6,45.765,44.95,45.245,44.69,490606
2025-05-05,45.185,45.75,45.185,45.39,44.84,310953
2025-05-06,45.01,45.965,44.85,45.4,44.85,424366
2025-05-07,45.67,45.93,44.98,45.45,44.89,355338
2025-05-08,46.2,47.705,46.1,47.34,46.76,730316
2025-05-09,47.46,47.96,47.27,47.46,46.88,412862
2025-05-12,49.565,50.1,48.91,49.6,48.99,682809
2025-05-13,49.625,50.61,49.42,50.47,49.85,268544
2025-05-14,50.33,50.805,50.1,50.28,49.67,237235
2025-05-15,49.945,50.23,49.59,50.13,49.52,507499
2025-05-16,50.06,50.39,49.85,50.37,49.75,330453
2025-05-19,49.675,50.35,49.18,50.02,49.41,537910
2025-05-20,50.185,50.55,49.9,50.21,49.6,330753
2025-05-21,49.885,50.53,49.3,49.36,48.76,317402
2025-05-22,49.405,49.68,48.92,49.28,48.68,213884
2025-05-23,48.36,49.17,48.36,48.7,48.11,189205
2025-05-27,49.22,49.22,48.51,49.07,48.47,317812
2025-05-28,49.075,49.075,48.02,48.14,47.55,399450
2025-05-29,48.44,48.615,47.98,48.59,48.0,304779
2025-05-30,48.415,49.935,48.32,49.59,48.98,432809
2025-06-02,49.145,49.145,47.04,47.7,47.12,547634
2025-06-03,47.52,49.14,47.285,49.04,48.44,508433
2025-06-04,49.1,49.1,47.61,47.675,47.09,372635
2025-06-05,47.52,47.85,46.83,47.25,46.67,532464
2025-06-06,47.6,47.83,47.21,47.46,47.03,428127
2025-06-09,47.795,48.56,47.78,47.93,47.5,235773
2025-06-10,48.13,49.325,47.84,48.94,48.5,445973
2025-06-11,49.45,50.395,49.31,49.865,49.41,517132
2025-06-12,49.43,49.53,48.61,49.27,48.82,251578
2025-06-13,48.57,49.18,48.405,48.66,48.22,311598
2025-06-16,49.24,49.46,48.67,49.27,48.82,255907
2025-06-17,48.85,49.23,48.255,48.28,47.84,466122
2025-06-18,48.3,48.69,47.94,48.1,47.66,298917
2025-06-20,48.405,48.715,47.8,48.175,47.74,371085
2025-06-23,47.97,48.58,47.64,48.51,48.07,236502
2025-06-24,48.945,49.36,48.86,48.99,48.55,361951
2025-06-25,49.005,49.02,47.82,48.15,47.71,285352
2025-06-26,47.95,49.19,47.73,49.17,48.72,565118
2025-06-27,49.395,50.12,49.1,49.65,49.2,297708
2025-06-30,49.565,49.615,48.93,49.19,48.74,368354
2025-07-01,48.8,52.12,48.8,52.0,51.53,825690
2025-07-02,52.11,52.76,51.965,52.64,52.16,382540
2025-07-03,52.77,53.94,52.77,52.9,52.42,289886
2025-07-07,52.625,53.26,51.42,51.8,51.33,703788
2025-07-08,52.17,52.86,52.0,52.18,51.71,301955
2025-07-09,52.585,52.78,52.285,52.55,52.07,227586
2025-07-10,52.435,53.285,52.26,53.12,52.64,289189
2025-07-11,52.89,53.55,52.62,53.36,52.88,278613
2025-07-14,53.4,53.64,52.7,53.32,52.84,337415
2025-07-15,53.475,53.7,52.69,52.71,52.23,418083
2025-07-16,52.785,53.51,52.78,53.17,52.69,420398
2025-07-17,53.25,53.88,52.9,53.24,52.76,329288
2025-07-18,53.315,53.66,52.89,53.21,52.73,297032
2025-07-21,53.515,54.28,53.185,53.25,52.77,619057
2025-07-22,51.295,51.94,48.87,48.88,48.44,1043332
2025-07-23,49.865,53.265,49.865,53.15,52.67,1160808
2025-07-24,52.98,53.395,52.245,52.36,51.89,520680
2025-07-25,52.855,53.465,52.085,53.41,52.93,333650
2025-07-28,53.215,53.93,53.04,53.45,52.97,361349
2025-07-29,53.68,53.68,52.085,52.1,51.63,606571
2025-07-30,52.39,52.75,51.7,52.105,51.63,353293
2025-07-31,52.51,54.69,52.48,53.34,52.86,734365
2025-08-01,52.2,53.0,51.91,52.515,52.04,413801
2025-08-04,52.71,53.235,52.51,52.77,52.29,385870
2025-08-05,53.08,53.17,52.26,52.59,52.11,266437
2025-08-06,52.73,52.92,52.1,52.48,52.0,168957
2025-08-07,52.935,53.43,52.58,52.95,52.47,218761
2025-08-08,53.41,53.81,53.1,53.55,53.06,189971
2025-08-11,53.935,54.74,53.36,54.04,53.55,290910
2025-08-12,54.32,54.74,53.955,54.155,53.66,436307
2025-08-13,54.45,55.78,54.22,55.59,55.09,289347
2025-08-14,55.63,56.51,54.86,56.42,55.91,368581
2025-08-15,56.84,56.985,56.3,56.32,55.81,284146
2025-08-18,56.2,56.55,56.09,56.25,55.74,403332
2025-08-19,56.48,57.4,56.475,57.06,56.54,431420
2025-08-20,56.925,57.18,56.68,56.81,56.29,351597
2025-08-21,56.375,56.62,55.1,56.53,56.02,310375
2025-08-22,57.09,58.73,57.03,58.37,57.84,369352
2025-08-25,58.245,58.39,57.9,58.28,57.75,211262
2025-08-26,58.175,58.93,58.12,58.8,58.27,250632
2025-08-27,58.51,59.23,58.475,58.74,58.21,331711
2025-08-28,58.78,58.78,57.76,58.49,57.96,352238
2025-08-29,58.49,58.65,57.88,58.62,58.09,246600
2025-09-02,58.025,58.635,56.99,58.51,57.98,325846
2025-09-03,58.29,58.85,57.7,57.75,57.23,295245
2025-09-04,58.09,58.225,57.5,58.15,57.62,398997
2025-09-05,58.16,58.805,57.755,58.285,57.91,619932
2025-09-08,58.05,58.25,57.4,58.24,57.86,399413
2025-09-09,58.09,58.155,57.61,58.02,57.64,353801
2025-09-10,57.8,57.805,56.61,57.35,56.98,416944
2025-09-11,57.51,58.7,57.51,58.7,58.32,297327
2025-09-12,59.835,60.0,58.48,58.505,58.12,554568
2025-09-15,58.9,59.005,58.33,58.99,58.61,373732
2025-09-16,59.16,59.385,58.165,58.48,58.1,401824
2025-09-17,58.26,59.55,58.22,58.76,58.38,434663
2025-09-18,58.77,59.395,58.5,59.24,58.85,228963
2025-09-19,59.4,59.52,58.74,58.98,58.6,231164
2025-09-22,58.685,59.165,58.47,58.88,58.5,245857
2025-09-23,59.05,59.91,58.46,58.6,58.22,397230
2025-09-24,59.795,60.145,59.13,59.9,59.51,772827
2025-09-25,59.335,60.63,59.14,60.58,60.19,391789
2025-09-26,60.6,61.97,60.48,61.25,60.85,466171
2025-09-29,61.83,62.085,60.76,61.13,60.73,474162
2025-09-30,61.65,62.055,60.55,60.95,60.55,371900
2025-10-01,60.875,61.585,60.165,61.33,60.93,405345
2025-10-02,61.43,61.5,59.225,59.37,58.98,582255
2025-10-03,59.305,60.61,58.69,60.12,59.73,894677
2025-10-06,59.94,59.94,58.13,58.18,57.8,433163
2025-10-07,58.37,58.37,56.63,57.265,56.89,647416
2025-10-08,57.325,57.7,56.24,56.405,56.04,422441
2025-10-09,56.755,56.85,55.91,55.91,55.55,290246
2025-10-10,56.25,56.535,55.23,55.355,55.0,302267
2025-10-13,55.82,56.16,55.35,55.62,55.26,169812
2025-10-14,54.54,57.25,54.52,57.145,56.77,582477
2025-10-15,57.18,58.24,57.07,57.815,57.44,497763
2025-10-16,57.885,58.35,56.81,57.355,56.98,352856
2025-10-17,57.6,59.13,57.575,58.37,57.99,490495
2025-10-20,58.555,58.555,57.685,57.995,57.62,728587
2025-10-21,63.78,67.54,62.435,66.58,66.15,1353809
2025-10-22,66.94,67.58,65.935,67.295,66.86,1052566
2025-10-23,67.95,68.48,66.575,66.85,66.42,660550
2025-10-24,67.34,69.7,67.34,69.67,69.22,787821
2025-10-27,69.545,69.6,68.8,69.35,68.9,530793
2025-10-28,69.3,70.16,68.69,69.86,69.41,547014
2025-10-29,69.61,70.21,68.59,69.125,68.68,503268
2025-10-30,68.585,69.765,68.5,68.665,68.22,299145
2025-10-31,68.875,69.305,68.63,69.09,68.64,314578
2025-11-03,68.9,68.9,67.785,68.24,67.8,445969
2025-11-04,68.055,68.09,66.755,66.82,66.39,316354
2025-11-05,67.1,69.255,67.1,68.76,68.31,266012
2025-11-06,68.685,69.35,68.215,68.815,68.37,267462
2025-11-07,68.6,70.755,68.6,70.755,70.29,387753
2025-11-10,70.84,71.33,69.905,71.07,70.61,436076
2025-11-11,71.23,71.64,71.105,71.225,70.76,278456
2025-11-12,71.065,72.37,71.02,71.85,71.38,392934
2025-11-13,72.15,72.84,71.48,71.91,71.44,539466
2025-11-14,71.14,71.765,70.44,70.44,69.98,452121
2025-11-17,70.215,70.435,67.5,67.895,67.45,521084
2025-11-18,67.47,68.41,67.1,67.92,67.48,400650
2025-11-19,67.95,69.65,67.67,68.47,68.02,621395
2025-11-20,69.04,69.785,67.78,68.06,67.62,800114
2025-11-21,68.42,70.515,68.42,70.34,69.88,546358
2025-11-24,70.35,71.22,70.32,70.98,70.52,505623
2025-11-25,71.42,73.1,71.18,72.78,72.31,498919
2025-11-26,72.26,73.445,72.26,72.815,72.34,412140
2025-11-28,72.91,73.855,72.91,73.48,73.0,259003
2025-12-01,73.135,73.89,72.92,72.96,72.49,398228
2025-12-02,73.08,73.835,72.09,73.675,73.2,502685
2025-12-03,73.75,74.915,73.75,74.68,74.19,443711
2025-12-04,74.965,76.225,74.93,75.26,74.77,593582
2025-12-05,75.005,76.99,75.005,76.055,75.71,486980
2025-12-08,76.41,76.505,75.21,75.715,75.37,792845
2025-12-09,75.895,77.345,75.895,77.15,76.8,402054
2025-12-10,77.265,80.94,77.265,80.8,80.43,642618
2025-12-11,80.345,81.21,80.345,80.83,80.46,701010
2025-12-12,80.8,81.545,80.65,80.89,80.52,663031
2025-12-15,80.9,82.015,80.78,81.98,81.61,783953
2025-12-16,82.055,83.01,81.19,81.755,81.39,557802
2025-12-17,81.105,81.415,80.4,80.5,80.14,467790
2025-12-18,80.705,81.95,80.44,81.17,80.8,509367
2025-12-19,81.145,82.685,81.145,82.33,81.96,634537
2025-12-22,82.67,83.68,82.645,83.015,82.64,364868
2025-12-23,82.98,83.42,82.67,82.745,82.37,285953
2025-12-24,82.815,83.12,82.6,82.85,82.48,126428
2025-12-26,82.945,83.07,82.57,83.06,82.68,184614
2025-12-29,83.15,83.36,82.525,82.935,82.56,290151
2025-12-30,82.88,82.93,82.18,82.32,81.95,147166
2025-12-31,82.155,82.185,81.27,81.335,80.97,209012
2026-01-02,81.41,81.485,79.575,80.955,80.59,406447
2026-01-05,80.32,83.38,80.01,83.15,82.77,485087
2026-01-06,82.7,82.765,81.185,82.18,81.81,526475
2026-01-07,82.2,82.685,81.62,81.905,81.53,374925
2026-01-08,82.81,85.17,82.555,85.095,84.71,589397
2026-01-09,83.51,84.35,81.075,82.83,82.46,571683
2026-01-12,82.14,82.9,81.08,82.895,82.52,406191
2026-01-13,82.92,83.845,82.65,83.23,82.85,489581
2026-01-14,82.87,83.65,80.95,81.2,80.83,524447
2026-01-15,81.865,82.16,80.62,80.895,80.53,356331
2026-01-16,81.05,81.62,80.24,80.8,80.43,388464
2026-01-20,79.715,79.9,77.36,77.75,77.4,553032
2026-01-21,79.14,81.26,79.14,80.905,80.54,498228
2026-01-22,81.105,82.28,80.81,81.115,80.75,413940
2026-01-23,80.665,80.71,79.23,79.665,79.3,353893
2026-01-26,79.38,80.59,79.175,79.41,79.05,540523
2026-01-27,83.27,87.28,82.42,86.36,85.97,992270
2026-01-28,86.07,86.07,84.43,84.89,84.51,450696
2026-01-29,86.46,86.61,85.17,86.2,85.81,485784
2026-01-30,85.86,86.42,83.41,83.99,83.61,540156
2026-02-02,84.24,84.36,83.11,84.295,83.91,365848
2026-02-03,85.79,86.61,84.91,85.7,85.31,279066
2026-02-04,86.23,87.58,85.32,86.245,85.86,393826
2026-02-05,85.42,85.53,83.285,83.295,82.92,389763
2026-02-06,83.75,84.7,82.66,84.255,83.87,390279
2026-02-09,82.27,82.27,80.6,80.66,80.3,375710
2026-02-10,81.31,81.37,79.45,80.26,79.9,512007
2026-02-11,80.415,81.96,79.085,79.82,79.46,568298
2026-02-12,80.4,82.16,79.615,79.9,79.54,339417
2026-02-13,80.48,81.51,80.12,81.08,80.71,303223
2026-02-17,80.9,81.375,79.615,81.205,80.84,402812
2026-02-18,81.945,83.92,81.73,83.64,83.26,499018
2026-02-19,83.39,83.44,81.015,81.47,81.1,343163
2026-02-20,81.31,82.03,80.61,81.505,81.14,479619
2026-02-23,81.205,81.52,78.45,79.66,79.3,457107
2026-02-24,80.105,82.59,80.105,81.27,80.9,347901
2026-02-25,81.375,83.01,81.375,82.43,82.06,334541
2026-02-26,82.515,82.885,80.01,80.77,80.4,508788
2026-02-27,79.985,80.08,77.86,78.7,78.34,499732
2026-03-02,77.15,77.74,75.06,77.74,77.39,503194
2026-03-03,75.31,77.43,74.2,77.26,76.91,428516
2026-03-04,78.165,79.3,78.14,78.56,78.2,422135
2026-03-05,77.94,78.13,75.105,76.2,75.86,381577
2026-03-06,74.71,75.2,73.365,75.19,75.03,387207
2026-03-09,73.21,74.67,71.93,74.67,74.51,346168
2026-03-10,74.92,77.16,74.86,74.955,74.79,558277
2026-03-11,75.39,76.56,74.37,74.77,74.61,261624
2026-03-12,73.4,74.0,73.11,73.4,73.24,327552
2026-03-13,73.61,73.925,72.125,72.4,72.24,324044
2026-03-16,73.23,73.83,72.44,72.945,72.79,360832
2026-03-17,73.59,74.51,73.565,74.04,73.88,187956
2026-03-18,73.59,74.81,73.42,73.52,73.36,263030
2026-03-19,72.74,74.4,72.58,73.765,73.61,814723
2026-03-20,73.49,73.9,72.1,72.81,72.65,375974
2026-03-23,75.0,76.83,74.95,75.72,75.56,353829
2026-03-24,74.98,76.865,74.77,76.575,76.41,266767
2026-03-25,77.905,78.29,76.395,76.615,76.45,212402
2026-03-26,75.9,77.12,74.93,75.59,75.43,412321
2026-03-27,74.93,75.21,72.68,72.96,72.8,400749
2026-03-30,73.49,74.19,72.42,72.75,72.59,438446
2026-03-31,74.05,75.08,73.445,74.5,74.34,244835
2026-04-01,75.275,75.86,74.72,75.02,74.86,265958
2026-04-02,73.415,73.61,71.68,72.55,72.39,452587
2026-04-06,72.525,73.615,72.32,73.405,73.25,251586
2026-04-07,73.04,73.15,71.6,72.8,72.64,314241
2026-04-08,76.015,77.04,75.86,76.77,76.6,323677
2026-04-09,75.74,77.285,75.43,76.72,76.55,310025
2026-04-10,77.41,77.41,76.16,76.405,76.24,171711
2026-04-13,75.61,76.85,75.155,76.825,76.66,194036
2026-04-14,78.69,79.84,78.11,79.45,79.28,382510
2026-04-15,79.475,79.475,77.78,77.79,77.62,336017
2026-04-16,77.64,78.31,77.03,78.09,77.92,368698
2026-04-17,79.64,82.67,79.64,81.3,81.12,401057
2026-04-20,81.035,81.1,80.325,80.515,80.34,251999
2026-04-21,80.45,81.18,79.01,79.02,78.85,351331
2026-04-22,79.615,79.62,78.65,78.98,78.81,161378
2026-04-23,78.94,78.94,77.17,78.505,78.34,357769
2026-04-24,78.25,78.25,76.94,78.04,77.87,364987
2026-04-27,77.71,78.83,77.07,77.94,77.77,647995
2026-04-28,78.33,79.275,74.795,78.99,78.82,1177278
2026-04-29,78.195,78.31,75.565,76.595,76.43,432311
2026-04-30,77.12,78.01,76.525,76.925,76.76,447418
2026-05-01,76.925,77.45,75.555,75.785,75.62,384867
2026-05-04,75.91,76.995,75.24,75.75,75.59,397137
2026-05-05,76.3,77.15,76.07,76.17,76.01,238397
2026-05-06,78.41,79.44,77.83,78.67,78.5,277709
2026-05-07,78.78,79.26,78.19,78.42,78.25,303977
2026-05-08,79.07,79.07,78.125,78.75,78.58,161837
2026-05-11,78.905,78.92,75.11,75.295,75.13,298408
2026-05-12,75.48,76.89,75.03,76.45,76.28,263826
2026-05-13,76.09,77.64,75.475,75.82,75.66,516952
2026-05-14,76.36,79.26,76.295,77.74,77.57,550251
2026-05-15,76.9,77.12,74.85,74.86,74.7,486373
2026-05-18,74.885,74.885,73.095,73.13,72.97,353792
2026-05-19,72.24,72.87,70.44,72.67,72.51,400242
2026-05-20,73.195,76.16,73.195,76.14,75.98,425397
2026-05-21,75.61,77.36,75.02,77.22,77.05,308870
2026-05-22,77.775,79.81,77.72,78.8,78.63,264041
2026-05-26,79.375,80.15,78.78,79.785,79.61,234978
2026-05-27,81.425,84.51,81.31,84.16,83.98,474990
2026-05-28,83.78,85.185,83.39,84.325,84.14,359155
2026-05-29,84.59,84.91,81.25,83.25,83.07,689481
2026-06-01,83.44,83.44,80.45,82.69,82.51,398758
2026-06-02,82.74,84.205,81.13,81.745,81.57,556268
2026-06-03,80.5,84.1,80.49,81.73,81.55,394697
2026-06-04,82.645,83.64,81.65,83.225,83.04,418806
2026-06-05,82.07,83.08,81.52,82.09,82.09,258098
2026-06-08,81.7,84.16,81.55,83.76,83.76,344484
