date,open,high,low,close,adj_close,volume
2024-04-12,37.075,37.69,36.905,37.14,33.81,254069
2024-04-15,37.99,37.99,36.565,36.78,33.48,101825
2024-04-16,36.645,36.71,35.815,35.91,32.69,424571
2024-04-17,36.02,36.17,35.015,35.05,31.91,234967
2024-04-18,35.155,35.65,35.1,35.26,32.1,232706
2024-04-19,34.6,35.705,34.59,35.365,32.19,599317
2024-04-22,35.36,35.36,34.54,34.76,31.64,266153
2024-04-23,33.91,34.49,33.69,34.4,31.32,266850
2024-04-24,34.5,34.54,33.925,34.43,31.34,449501
2024-04-25,33.475,34.27,33.225,33.515,30.51,399023
2024-04-26,33.56,33.98,33.28,33.83,30.8,144021
2024-04-29,34.26,35.47,34.26,35.335,32.17,233212
2024-04-30,34.93,35.26,34.635,34.92,31.79,182761
2024-05-01,34.73,35.51,34.545,35.28,32.12,297700
2024-05-02,35.53,36.07,35.14,35.8,32.59,242409
2024-05-03,36.03,36.32,35.78,36.28,33.03,182496
2024-05-06,36.55,37.225,36.24,36.9,33.59,169095
2024-05-07,37.0,41.13,36.88,38.84,35.36,1227326
2024-05-08,38.315,39.38,38.26,39.31,35.79,238613
2024-05-09,39.23,40.05,39.18,39.85,36.28,364315
2024-05-10,39.89,39.89,38.11,38.585,35.13,218834
2024-05-13,38.64,39.57,38.59,39.52,35.98,109764
2024-05-14,39.57,39.9,39.15,39.85,36.28,90055
2024-05-15,39.935,40.24,39.53,39.695,36.14,79669
2024-05-16,39.73,40.68,39.73,40.535,36.9,114745
2024-05-17,40.525,40.925,40.52,40.65,37.01,103605
2024-05-20,40.67,41.99,40.66,41.19,37.5,157819
2024-05-21,41.965,41.98,41.22,41.91,38.15,366092
2024-05-22,41.08,42.13,41.01,42.105,38.33,228429
2024-05-23,42.675,44.495,42.54,44.155,40.64,458952
2024-05-24,45.54,46.095,45.165,45.46,41.84,417386
2024-05-28,45.28,45.64,45.035,45.18,41.59,130498
2024-05-29,44.905,44.915,44.22,44.38,40.85,114689
2024-05-30,44.55,44.79,43.86,44.58,41.03,96900
2024-05-31,44.47,45.195,44.085,45.1,41.51,108899
2024-06-03,45.03,45.92,44.46,45.565,41.94,106887
2024-06-04,44.75,44.965,43.99,44.21,40.69,130008
2024-06-05,44.06,44.505,43.81,44.41,40.88,51796
2024-06-06,44.47,44.64,43.935,44.465,40.93,171839
2024-06-07,44.0,46.34,43.9,45.19,41.6,270760
2024-06-10,45.275,45.275,44.375,44.85,41.28,288647
2024-06-11,45.03,45.35,44.685,45.05,41.47,174111
2024-06-12,44.94,45.1,44.5,44.915,41.34,130841
2024-06-13,44.76,45.99,44.68,45.36,41.75,108475
2024-06-14,45.47,45.54,44.86,44.89,41.32,102046
2024-06-17,44.92,45.465,44.475,45.355,41.75,62392
2024-06-18,45.51,46.39,45.32,46.26,42.58,132554
2024-06-20,46.2,46.75,46.185,46.55,42.85,144283
2024-06-21,46.46,46.46,45.62,46.04,42.38,185015
2024-06-24,46.63,47.38,46.56,47.31,43.55,232205
2024-06-25,47.13,47.33,46.32,46.59,42.88,181737
2024-06-26,46.25,46.695,46.23,46.61,42.9,99496
2024-06-27,41.91,43.635,41.85,43.26,39.82,1099990
2024-06-28,42.49,43.365,42.48,43.14,39.71,427560
2024-07-01,43.31,43.47,42.7,43.32,39.87,212594
2024-07-02,42.99,43.53,42.65,43.48,40.02,340308
2024-07-03,43.575,43.92,43.33,43.53,40.07,114749
2024-07-05,43.51,43.51,42.5,42.82,39.41,188017
2024-07-08,42.72,43.19,42.315,43.15,39.72,167561
2024-07-09,42.68,43.02,42.385,42.56,39.18,112486
2024-07-10,42.76,42.76,42.275,42.68,39.29,236734
2024-07-11,42.77,43.09,42.37,42.92,39.51,177354
2024-07-12,43.105,43.815,42.765,43.62,40.15,100778
2024-07-15,43.54,44.25,43.465,44.125,40.62,198067
2024-07-16,44.155,45.575,44.055,45.51,41.89,186765
2024-07-17,45.285,46.105,45.17,45.775,42.13,193356
2024-07-18,45.715,46.22,45.49,45.87,42.22,128482
2024-07-19,45.765,46.01,45.49,45.735,42.1,136738
2024-07-22,45.95,46.67,45.77,46.49,42.79,191910
2024-07-23,46.055,46.125,45.54,45.895,42.24,225912
2024-07-24,45.3,47.27,45.01,46.27,42.59,483429
2024-07-25,44.755,46.5,44.755,46.205,42.53,580588
2024-07-26,46.7,47.28,46.34,46.93,43.2,125448
2024-07-29,46.81,46.865,46.2,46.64,42.93,197281
2024-07-30,46.39,46.55,45.825,45.91,42.26,212400
2024-07-31,46.205,46.71,45.775,46.47,42.77,149096
2024-08-01,46.46,46.64,45.99,46.64,42.93,103901
2024-08-02,45.67,45.995,44.92,45.96,42.3,186503
2024-08-05,44.02,44.46,43.75,44.43,40.9,174666
2024-08-06,43.8,45.475,43.76,45.0,41.42,279123
2024-08-07,45.04,45.365,44.205,44.29,40.77,400616
2024-08-08,44.68,45.105,44.52,44.85,41.28,94227
2024-08-09,44.62,44.62,44.12,44.33,40.8,104100
2024-08-12,44.62,44.77,44.34,44.52,40.98,65190
2024-08-13,44.625,45.39,44.46,45.21,41.61,104535
2024-08-14,45.755,46.65,45.26,46.08,42.42,238310
2024-08-15,46.095,47.16,46.095,46.89,43.6,217089
2024-08-16,46.43,47.22,46.15,47.09,43.78,161784
2024-08-19,47.01,47.695,46.87,47.62,44.28,164179
2024-08-20,47.57,47.76,47.22,47.44,44.11,87311
2024-08-21,47.85,48.21,47.52,48.2,44.82,91151
2024-08-22,48.2,48.29,47.845,47.95,44.58,64932
2024-08-23,48.27,49.035,48.12,48.89,45.46,96570
2024-08-26,49.02,49.23,48.59,48.66,45.24,98493
2024-08-27,48.44,49.02,48.395,48.985,45.55,99693
2024-08-28,48.87,49.135,48.405,48.48,45.08,123493
2024-08-29,48.62,48.625,47.92,48.15,44.77,112430
2024-08-30,47.955,48.45,47.53,48.4,45.0,107884
2024-09-03,48.195,48.47,47.7,47.81,44.45,105124
2024-09-04,47.53,47.72,47.1,47.31,43.99,144444
2024-09-05,47.48,47.65,46.845,47.52,44.18,149478
2024-09-06,47.23,47.8,46.76,47.12,43.81,222184
2024-09-09,47.025,47.89,46.9,47.615,44.27,169568
2024-09-10,47.53,47.53,46.98,47.06,43.76,100833
2024-09-11,46.585,47.185,46.37,47.14,43.83,117110
2024-09-12,47.29,48.04,47.18,47.94,44.57,135074
2024-09-13,48.36,49.37,48.3,48.69,45.27,163886
2024-09-16,49.47,50.14,48.88,49.84,46.34,212604
2024-09-17,49.94,50.54,49.25,49.51,46.03,172244
2024-09-18,49.96,50.44,49.53,49.53,46.05,150596
2024-09-19,50.47,50.62,49.89,49.98,46.47,157727
2024-09-20,49.91,49.94,48.65,48.715,45.29,141518
2024-09-23,48.675,48.71,47.95,48.41,45.01,113882
2024-09-24,48.325,48.8,48.32,48.66,45.24,91059
2024-09-25,48.26,48.38,47.975,48.07,44.7,101118
2024-09-26,48.5,49.09,48.5,49.035,45.59,164758
2024-09-27,49.095,49.23,48.83,49.03,45.59,98818
2024-09-30,48.845,49.04,48.385,48.85,45.42,104030
2024-10-01,48.83,49.35,48.41,49.24,45.78,114703
2024-10-02,48.665,49.22,48.11,48.115,44.74,116590
2024-10-03,47.85,48.265,47.57,47.96,44.59,192726
2024-10-04,48.235,48.59,47.665,48.545,45.14,161951
2024-10-07,47.485,47.885,47.075,47.69,44.34,217211
2024-10-08,46.99,47.78,46.83,47.33,44.01,227771
2024-10-09,47.105,47.655,46.875,47.12,43.81,123344
2024-10-10,46.89,47.08,46.61,46.99,43.69,133621
2024-10-11,47.08,48.42,47.08,48.21,44.83,238738
2024-10-14,47.905,48.235,47.61,48.07,44.7,111733
2024-10-15,48.06,48.21,47.6,47.75,44.4,179718
2024-10-16,47.825,48.15,47.68,47.98,44.61,228151
2024-10-17,47.37,47.49,46.38,46.64,43.37,336235
2024-10-18,46.445,46.79,45.75,46.785,43.5,301969
2024-10-21,46.545,46.955,46.39,46.95,43.65,144470
2024-10-22,46.9,47.69,46.85,47.545,44.21,180698
2024-10-23,47.8,49.12,47.8,49.04,45.6,193106
2024-10-24,49.1,49.1,48.42,48.695,45.28,124220
2024-10-25,48.95,48.95,48.33,48.58,45.17,90944
2024-10-28,48.46,48.95,48.34,48.62,45.21,154353
2024-10-29,48.425,48.54,47.25,47.3,43.98,208232
2024-10-30,47.52,49.46,47.52,49.105,45.66,386775
2024-10-31,53.825,56.215,53.14,55.56,51.66,475112
2024-11-01,55.09,55.87,54.72,55.76,51.85,632791
2024-11-04,56.05,56.89,56.05,56.65,52.67,440244
2024-11-05,56.91,57.79,56.75,57.58,53.54,315879
2024-11-06,59.24,59.51,58.11,58.83,54.7,338943
2024-11-07,58.385,59.14,58.17,58.43,54.33,202081
2024-11-08,58.19,58.57,57.36,57.39,53.36,146623
2024-11-11,57.565,58.09,57.405,57.66,53.61,104511
2024-11-12,57.135,57.56,56.58,57.31,53.29,186902
2024-11-13,56.22,57.0,55.91,56.38,52.42,167261
2024-11-14,55.93,56.97,55.93,56.91,52.91,181200
2024-11-15,56.155,57.65,56.155,57.64,54.03,209439
2024-11-18,57.445,58.24,57.32,57.715,54.1,188947
2024-11-19,56.79,57.98,56.79,57.835,54.22,159120
2024-11-20,57.545,60.165,57.19,58.85,55.17,386744
2024-11-21,58.175,59.53,57.97,59.2,55.49,440087
2024-11-22,58.82,59.98,58.57,59.31,55.6,200239
2024-11-25,59.75,60.335,59.18,59.55,55.82,147067
2024-11-26,59.51,59.58,58.635,59.11,55.41,111869
2024-11-27,59.205,59.21,58.175,58.4,54.74,79864
2024-11-29,58.28,58.98,58.0,58.83,55.15,68367
2024-12-02,58.47,58.525,57.49,58.46,54.8,155395
2024-12-03,58.17,58.885,58.03,58.71,55.04,119308
2024-12-04,58.52,58.52,57.49,57.75,54.14,136783
2024-12-05,57.075,57.425,56.61,56.72,53.17,212195
2024-12-06,56.84,57.01,56.31,56.78,53.23,102320
2024-12-09,56.905,57.125,55.63,55.8,52.31,132759
2024-12-10,55.465,55.465,54.66,54.75,51.32,133328
2024-12-11,54.445,54.825,54.135,54.53,51.12,99810
2024-12-12,54.25,55.34,54.065,54.815,51.38,128322
2024-12-13,54.79,55.605,54.76,55.55,52.07,130558
2024-12-16,55.7,56.115,55.615,55.78,52.29,122957
2024-12-17,55.48,55.75,55.14,55.24,51.78,112180
2024-12-18,55.445,55.705,53.59,53.59,50.24,100023
2024-12-19,53.48,54.08,53.07,53.83,50.46,220702
2024-12-20,53.815,54.46,53.53,54.4,51.0,157752
2024-12-23,54.075,54.08,53.55,53.55,50.2,30318
2024-12-24,54.79,55.15,54.62,55.13,51.68,61004
2024-12-26,55.2,55.35,54.91,55.21,51.75,108099
2024-12-27,54.925,55.11,54.27,54.51,51.1,100981
2024-12-30,54.165,54.165,53.48,53.64,50.28,113221
2024-12-31,54.1,54.13,53.51,53.79,50.42,70266
2025-01-02,54.08,54.28,52.85,53.17,49.84,183399
2025-01-03,53.29,53.5,52.68,52.84,49.53,121175
2025-01-06,53.235,53.535,53.11,53.52,50.17,114695
2025-01-07,53.43,53.775,53.16,53.62,50.26,152344
2025-01-08,53.35,54.75,53.305,54.68,51.26,203732
2025-01-10,54.67,54.895,54.09,54.09,50.7,284073
2025-01-13,53.08,53.94,52.98,53.875,50.5,114371
2025-01-14,53.82,55.42,53.76,55.41,51.94,136333
2025-01-15,55.935,56.27,55.05,55.62,52.14,209348
2025-01-16,55.53,56.355,55.28,56.25,52.73,196809
2025-01-17,56.55,57.005,56.41,57.005,53.44,344564
2025-01-21,57.46,58.48,57.38,58.48,54.82,205639
2025-01-22,58.34,58.39,57.84,58.18,54.54,209617
2025-01-23,58.19,58.63,57.955,58.63,54.96,134969
2025-01-24,59.095,60.15,58.5,60.135,56.37,335628
2025-01-27,59.695,60.14,58.73,59.31,55.6,351778
2025-01-28,58.895,59.36,58.23,59.13,55.43,499220
2025-01-29,58.23,58.975,57.72,57.995,54.37,560651
2025-01-30,55.34,57.72,54.5,57.05,53.48,821192
2025-01-31,56.48,58.11,55.34,55.66,52.18,1020943
2025-02-03,54.54,55.94,54.515,55.81,52.32,714132
2025-02-04,55.415,55.52,53.76,53.91,50.54,639215
2025-02-05,53.25,54.3,52.245,53.86,50.49,598382
2025-02-06,54.265,55.9,54.265,55.72,52.23,518440
2025-02-07,55.5,57.04,55.5,56.075,52.57,597621
2025-02-10,55.99,56.0,54.39,54.86,51.43,367151
2025-02-11,54.6,55.85,54.51,55.61,52.13,422073
2025-02-12,54.815,55.12,54.155,54.7,51.28,549633
2025-02-13,55.18,55.99,55.18,55.43,51.96,397903
2025-02-14,55.98,56.54,55.56,56.11,52.6,286630
2025-02-18,56.005,57.54,55.875,57.28,53.69,205889
2025-02-19,56.705,57.5,56.59,57.14,53.56,237767
2025-02-20,56.77,57.035,55.3,56.08,52.57,211827
2025-02-21,55.87,56.3,54.915,55.57,52.09,233157
2025-02-24,55.675,55.76,54.23,55.36,52.33,398567
2025-02-25,55.18,55.565,54.6,55.31,52.28,268977
2025-02-26,55.06,55.99,55.02,55.74,52.69,251290
2025-02-27,55.965,56.57,55.765,56.26,53.18,293314
2025-02-28,55.93,56.505,55.23,56.375,53.29,530596
2025-03-03,56.51,57.05,55.225,55.3,52.27,189104
2025-03-04,54.99,55.08,51.18,51.29,48.48,455962
2025-03-05,52.335,53.14,52.16,52.5,49.63,225436
2025-03-06,52.515,53.09,51.685,51.7,48.87,214090
2025-03-07,51.995,52.55,50.83,52.3,49.44,352915
2025-03-10,51.14,51.24,48.64,49.9,47.17,407654
2025-03-11,49.52,50.26,49.21,49.38,46.68,382384
2025-03-12,49.73,51.06,49.65,50.64,47.87,196940
2025-03-13,51.45,51.68,49.63,50.38,47.62,241273
2025-03-14,51.18,51.885,50.795,51.39,48.58,236753
2025-03-17,51.895,52.48,51.53,51.58,48.76,184447
2025-03-18,51.805,52.34,51.38,52.05,49.2,190327
2025-03-19,51.99,53.13,51.98,52.63,49.75,158322
2025-03-20,52.705,52.71,52.14,52.29,49.43,123348
2025-03-21,51.58,51.72,50.645,51.42,48.61,278606
2025-03-24,51.46,53.01,51.46,52.87,49.98,408724
2025-03-25,54.55,56.63,54.13,56.27,53.19,659518
2025-03-26,55.44,56.085,54.76,55.42,52.39,420226
2025-03-27,54.5,55.09,53.895,54.6,51.61,290543
2025-03-28,54.535,54.69,52.85,53.19,50.28,340753
2025-03-31,52.485,53.6,52.12,53.34,50.42,185424
2025-04-01,53.17,53.69,52.07,53.635,50.7,174426
2025-04-02,53.14,54.87,53.14,54.46,51.48,182709
2025-04-03,51.61,51.92,48.105,49.18,46.49,555967
2025-04-04,47.69,48.73,45.45,48.0,45.37,562086
2025-04-07,45.73,48.85,44.59,46.795,44.23,400131
2025-04-08,47.18,47.52,43.76,44.68,42.23,361327
2025-04-09,44.08,49.64,43.32,49.01,46.33,439765
2025-04-10,47.98,47.995,45.27,46.17,43.64,237379
2025-04-11,45.825,47.07,44.945,46.81,44.25,290126
2025-04-14,48.17,48.22,46.65,47.57,44.97,142390
2025-04-15,47.59,48.235,46.76,46.89,44.32,90844
2025-04-16,46.92,47.07,45.945,46.31,43.78,119162
2025-04-17,46.11,46.985,46.11,46.3,43.77,96152
2025-04-21,46.065,46.065,44.64,45.09,42.62,85257
2025-04-22,45.66,46.73,45.66,46.52,43.97,92771
2025-04-23,47.58,48.33,46.44,46.72,44.16,185476
2025-04-24,46.575,47.83,46.0,47.66,45.05,96775
2025-04-25,47.3,47.475,46.87,47.34,44.75,89103
2025-04-28,47.49,48.605,46.975,47.45,44.85,165157
2025-04-29,47.55,48.29,47.23,47.6,45.0,202172
2025-04-30,44.36,46.51,44.1,45.66,43.16,670063
2025-05-01,44.825,45.17,43.79,43.85,41.45,294109
2025-05-02,45.16,45.91,44.46,45.86,43.35,152266
2025-05-05,44.81,45.0,43.89,44.28,41.86,387570
2025-05-06,44.14,44.5,43.57,44.44,42.01,641236
2025-05-07,44.795,45.01,43.76,44.0,41.59,226301
2025-05-08,44.7,45.555,44.17,44.92,42.46,166871
2025-05-09,44.365,44.495,43.505,44.28,41.86,217777
2025-05-12,47.45,48.255,46.99,47.94,45.32,370164
2025-05-13,48.09,48.405,47.54,47.98,45.35,259741
2025-05-14,48.085,50.59,47.925,50.33,47.58,439856
2025-05-15,49.915,50.09,49.385,49.545,46.83,542565
2025-05-16,49.55,50.36,49.245,50.14,47.4,214147
2025-05-19,49.34,50.73,49.34,50.49,47.73,151848
2025-05-20,50.34,50.56,49.75,50.02,47.28,138439
2025-05-21,49.595,49.87,48.58,48.67,46.01,142559
2025-05-22,48.505,48.875,48.25,48.62,45.96,98980
2025-05-23,47.52,47.94,47.355,47.68,45.5,102123
2025-05-27,48.485,48.725,48.03,48.575,46.36,118480
2025-05-28,48.445,48.67,47.705,47.73,45.55,156588
2025-05-29,48.04,48.145,47.54,47.96,45.77,129397
2025-05-30,47.49,48.17,47.37,47.8,45.62,130182
2025-06-02,47.665,47.665,46.48,47.2,45.05,210013
2025-06-03,46.955,47.625,46.73,47.33,45.17,146175
2025-06-04,47.97,47.98,47.2,47.29,45.13,157074
2025-06-05,47.36,47.57,46.72,47.09,44.94,151299
2025-06-06,47.98,47.98,47.24,47.33,45.17,127029
2025-06-09,47.61,48.45,47.265,48.01,45.82,331308
2025-06-10,48.01,48.215,47.305,47.61,45.44,113061
2025-06-11,47.405,47.885,46.85,47.095,44.95,120558
2025-06-12,46.61,47.185,46.36,47.15,45.0,154420
2025-06-13,46.485,46.78,45.605,45.905,43.81,163204
2025-06-16,46.36,47.02,46.24,46.56,44.43,97012
2025-06-17,45.94,46.41,45.69,45.945,43.85,142900
2025-06-18,46.01,46.435,45.71,46.14,44.03,179262
2025-06-20,46.34,46.59,45.765,45.8,43.71,157024
2025-06-23,45.53,46.14,44.77,46.085,43.98,165832
2025-06-24,46.835,46.87,46.26,46.645,44.52,119756
2025-06-25,46.815,46.815,46.145,46.44,44.32,259222
2025-06-26,46.33,46.94,46.3,46.53,44.41,107186
2025-06-27,46.725,47.97,46.725,47.4,45.24,125748
2025-06-30,47.005,47.155,46.56,46.85,44.71,71352
2025-07-01,47.255,49.79,47.255,49.44,47.18,186903
2025-07-02,49.51,50.46,49.185,50.37,48.07,273676
2025-07-03,50.085,50.645,50.085,50.435,48.13,141413
2025-07-07,50.13,50.14,49.56,49.875,47.6,151598
2025-07-08,49.94,51.23,49.86,50.64,48.33,200298
2025-07-09,50.515,51.455,50.415,51.36,49.02,193614
2025-07-10,51.46,52.84,51.36,52.43,50.04,193430
2025-07-11,51.99,52.66,51.55,52.43,50.04,339592
2025-07-14,51.915,52.24,51.69,52.11,49.73,153355
2025-07-15,52.37,52.425,50.875,50.94,48.61,265805
2025-07-16,51.045,51.595,50.185,51.3,48.96,386791
2025-07-17,51.325,51.52,50.515,50.92,48.6,133070
2025-07-18,50.845,50.86,50.07,50.39,48.09,117154
2025-07-21,50.715,51.72,50.71,51.42,49.07,266006
2025-07-22,51.405,52.66,51.25,52.65,50.25,198909
2025-07-23,53.39,54.27,53.255,54.105,51.64,337586
2025-07-24,54.12,55.3,54.12,54.81,52.31,272507
2025-07-25,54.97,55.765,54.65,55.71,53.17,133038
2025-07-28,55.55,55.995,55.345,55.5,52.97,301658
2025-07-29,55.49,56.115,53.94,54.46,51.97,343192
2025-07-30,53.7,54.57,53.39,53.65,51.2,256885
2025-07-31,51.05,52.27,46.645,46.76,44.63,1201952
2025-08-01,45.915,46.5,44.925,46.405,44.29,661502
2025-08-04,46.49,46.73,46.025,46.05,43.95,234205
2025-08-05,45.495,46.39,45.14,46.12,44.01,185329
2025-08-06,46.05,46.53,45.62,46.37,44.25,273388
2025-08-07,47.04,48.2,46.895,48.08,45.89,127705
2025-08-08,48.37,48.42,47.495,47.54,45.37,166125
2025-08-11,47.675,47.675,46.58,47.205,45.05,126280
2025-08-12,47.315,48.515,46.895,48.41,46.2,170169
2025-08-13,48.37,48.805,48.07,48.645,46.42,157987
2025-08-14,47.485,48.055,47.03,47.75,45.57,190598
2025-08-15,47.33,47.33,46.56,46.61,44.92,156806
2025-08-18,46.68,47.31,46.48,46.86,45.16,130766
2025-08-19,46.94,47.33,46.52,47.32,45.6,120641
2025-08-20,47.01,47.32,46.87,47.02,45.31,94477
2025-08-21,47.15,48.23,47.15,48.045,46.3,229474
2025-08-22,48.075,49.52,48.01,48.9,47.12,163200
2025-08-25,48.83,49.54,48.735,49.4,47.61,130350
2025-08-26,48.8,49.41,48.655,48.8,47.03,135161
2025-08-27,48.77,48.81,48.2,48.38,46.62,93125
2025-08-28,49.08,49.155,48.55,48.97,47.19,113332
2025-08-29,48.8,49.725,48.8,49.7,47.9,113068
2025-09-02,48.81,49.405,48.565,49.15,47.37,224014
2025-09-03,49.27,49.57,47.86,48.14,46.39,133811
2025-09-04,48.18,48.32,47.35,48.29,46.54,151174
2025-09-05,48.38,48.93,47.95,48.68,46.91,90809
2025-09-08,48.255,48.255,46.4,47.415,45.69,315326
2025-09-09,47.635,47.635,46.48,46.895,45.19,163271
2025-09-10,46.605,47.29,46.34,46.47,44.78,189137
2025-09-11,46.085,46.625,45.9,46.52,44.83,144821
2025-09-12,46.245,46.39,45.73,45.995,44.32,109937
2025-09-15,46.215,46.39,45.36,45.55,43.9,206145
2025-09-16,45.42,46.265,45.22,46.255,44.58,249351
2025-09-17,46.425,47.78,46.425,46.935,45.23,251262
2025-09-18,47.35,47.62,46.765,47.115,45.4,200081
2025-09-19,46.62,46.69,45.91,46.44,44.75,214625
2025-09-22,46.69,46.91,46.05,46.17,44.49,248735
2025-09-23,46.245,46.82,46.14,46.37,44.69,56114
2025-09-24,46.42,46.76,45.995,46.255,44.58,80131
2025-09-25,45.98,45.98,45.29,45.31,43.66,151080
2025-09-26,45.45,45.55,45.06,45.3,43.65,107603
2025-09-29,45.44,46.1,45.175,46.095,44.42,168360
2025-09-30,45.955,46.425,45.535,46.39,44.71,133238
2025-10-01,46.42,46.945,45.95,46.25,44.57,175457
2025-10-02,46.265,46.68,46.025,46.68,44.98,116663
2025-10-03,46.72,47.325,46.72,47.175,45.46,228522
2025-10-06,44.77,45.97,44.235,45.895,44.23,535481
2025-10-07,46.12,46.61,45.51,45.93,44.26,141194
2025-10-08,45.905,46.77,45.535,46.67,44.98,246810
2025-10-09,46.91,46.93,46.165,46.435,44.75,193559
2025-10-10,46.62,46.75,45.41,45.73,44.07,473576
2025-10-13,45.825,46.38,45.07,45.64,43.98,226640
2025-10-14,45.135,47.16,45.11,46.67,44.98,226903
2025-10-15,46.575,47.1,46.47,46.97,45.26,211497
2025-10-16,47.0,47.0,46.195,46.665,44.97,291384
2025-10-17,47.1,47.375,46.245,46.58,44.89,229384
2025-10-20,46.91,47.98,46.76,47.89,46.15,194795
2025-10-21,47.89,48.64,47.29,47.68,45.95,189651
2025-10-22,47.555,48.57,47.555,47.95,46.21,166154
2025-10-23,47.18,49.29,47.045,49.11,47.33,241434
2025-10-24,49.455,49.64,48.55,48.87,47.1,208418
2025-10-27,48.7,48.995,48.09,48.18,46.43,219987
2025-10-28,48.17,48.17,47.01,47.13,45.42,218634
2025-10-29,46.38,46.39,44.07,44.2,42.59,451675
2025-10-30,42.73,42.73,37.75,38.66,37.26,934111
2025-10-31,38.35,39.49,37.7,38.64,37.24,711015
2025-11-03,38.14,38.14,36.68,36.905,35.56,412481
2025-11-04,36.59,36.79,36.305,36.56,35.23,414109
2025-11-05,36.29,36.67,35.87,36.32,35.0,337300
2025-11-06,36.32,36.6,35.8,36.55,35.22,297207
2025-11-07,36.43,38.175,36.39,38.135,36.75,346717
2025-11-10,38.0,38.14,37.05,37.92,36.54,291299
2025-11-11,38.36,38.72,38.015,38.5,37.1,222669
2025-11-12,38.565,39.06,38.14,38.18,36.79,344512
2025-11-13,38.38,38.95,37.78,37.86,36.49,256987
2025-11-14,37.155,37.39,36.63,37.35,36.44,189134
2025-11-17,37.205,37.27,36.6,36.7,35.8,249320
2025-11-18,36.65,37.54,36.56,36.84,35.94,329420
2025-11-19,36.77,36.87,35.98,36.395,35.51,245279
2025-11-20,36.59,36.79,35.57,35.6,34.73,157684
2025-11-21,35.985,38.1,35.91,37.67,36.75,265332
2025-11-24,38.25,38.49,37.55,37.575,36.66,550744
2025-11-25,38.0,39.32,37.975,39.16,38.2,193595
2025-11-26,39.03,39.45,38.68,39.35,38.39,150367
2025-11-28,39.17,39.695,39.17,39.44,38.48,62947
2025-12-01,39.11,39.47,38.81,39.18,38.22,217363
2025-12-02,38.65,38.66,37.41,37.84,36.92,279919
2025-12-03,38.13,39.24,38.13,39.24,38.28,325470
2025-12-04,39.305,39.46,38.94,39.13,38.18,347995
2025-12-05,38.84,39.655,38.695,39.05,38.1,192315
2025-12-08,38.84,39.06,38.375,38.505,37.57,214407
2025-12-09,38.27,38.52,37.535,37.56,36.64,228498
2025-12-10,37.51,39.19,37.5,39.105,38.15,269411
2025-12-11,39.125,39.805,39.005,39.03,38.08,274297
2025-12-12,39.23,39.23,38.465,38.54,37.6,400831
2025-12-15,38.82,38.845,38.4,38.6,37.66,223209
2025-12-16,38.88,38.93,38.42,38.61,37.67,139723
2025-12-17,38.62,39.07,38.25,38.685,37.74,142803
2025-12-18,38.99,39.1,38.365,38.59,37.65,153450
2025-12-19,38.45,38.505,38.075,38.235,37.3,149496
2025-12-22,38.18,39.29,38.15,39.29,38.33,180865
2025-12-23,39.43,39.6,39.0,39.44,38.48,144829
2025-12-24,39.325,39.43,39.05,39.35,38.39,61438
2025-12-26,39.42,39.91,39.29,39.9,38.93,254265
2025-12-29,39.88,39.89,39.5,39.855,38.88,174559
2025-12-30,39.74,39.92,39.62,39.73,38.76,155303
2025-12-31,39.56,39.82,39.395,39.41,38.45,145201
2026-01-02,39.53,40.48,39.11,40.25,39.27,218412
2026-01-05,40.06,40.84,39.92,40.545,39.56,254011
2026-01-06,40.36,41.53,40.205,41.0,40.0,292348
2026-01-07,41.315,41.575,39.475,39.57,38.6,304084
2026-01-08,39.54,42.45,39.48,42.105,41.08,352598
2026-01-09,42.48,43.41,41.65,43.36,42.3,320683
2026-01-12,42.79,42.995,42.18,42.34,41.31,315221
2026-01-13,42.435,42.81,42.29,42.55,41.51,254878
2026-01-14,42.91,43.47,42.325,42.83,41.78,304220
2026-01-15,42.96,43.84,42.58,43.66,42.59,285204
2026-01-16,43.31,43.53,42.885,43.35,42.29,193476
2026-01-20,42.5,42.725,41.495,41.66,40.64,362890
2026-01-21,42.025,43.23,41.9,42.75,41.71,540893
2026-01-22,42.91,43.115,41.76,41.805,40.78,474470
2026-01-23,41.48,43.555,41.34,43.03,41.98,880658
2026-01-26,43.19,43.65,42.575,43.0,41.95,470168
2026-01-27,42.82,43.0,42.145,42.22,41.19,483775
2026-01-28,42.2,42.62,41.345,41.42,40.41,807166
2026-01-29,41.74,42.5,37.46,39.0,38.05,914222
2026-01-30,38.61,40.64,38.61,40.31,39.33,617794
2026-02-02,39.82,41.24,39.66,40.7,39.71,441795
2026-02-03,40.98,42.95,40.71,42.05,41.02,627913
2026-02-04,42.13,45.26,42.13,44.685,43.59,825849
2026-02-05,44.29,44.555,43.29,44.36,43.28,393250
2026-02-06,44.81,46.985,44.65,46.59,45.45,323710
2026-02-09,46.235,47.835,45.5,47.54,46.38,643826
2026-02-10,47.485,48.12,47.095,48.0,46.83,471513
2026-02-11,48.6,49.32,48.215,49.19,47.99,432487
2026-02-12,49.57,50.24,48.65,49.145,47.95,442169
2026-02-13,49.13,49.56,48.63,49.13,47.93,197895
2026-02-17,48.63,49.37,47.855,49.02,47.82,278622
2026-02-18,48.87,49.59,48.45,48.475,47.29,218642
2026-02-19,48.42,48.715,46.7,46.86,45.72,389198
