date,open,high,low,close,adj_close,volume
2024-04-12,48.84,49.08,47.79,47.975,45.16,83813
2024-04-15,49.175,49.175,47.305,47.51,44.72,52935
2024-04-16,47.27,47.36,46.82,47.21,44.43,42673
2024-04-17,47.975,47.975,47.19,47.25,44.47,35185
2024-04-18,47.765,47.985,47.37,47.56,44.76,48367
2024-04-19,48.04,48.37,47.8,47.995,45.17,43672
2024-04-22,48.255,48.48,48.01,48.07,45.24,37139
2024-04-23,47.995,48.22,47.1,47.115,44.35,26399
2024-04-24,47.2,47.505,47.0,47.475,44.68,28668
2024-04-25,47.08,47.135,46.46,46.835,44.08,47318
2024-04-26,47.32,47.725,47.15,47.31,44.53,50357
2024-04-29,48.195,48.54,48.08,48.54,45.69,36684
2024-04-30,48.3,48.6,47.955,47.98,45.16,25999
2024-05-01,48.315,48.315,47.705,47.9,45.08,33903
2024-05-02,51.125,51.395,50.51,51.11,48.11,146084
2024-05-03,51.6,51.79,50.96,51.175,48.17,80956
2024-05-06,51.11,51.45,51.045,51.405,48.38,70287
2024-05-07,51.56,52.02,51.365,51.605,48.57,120032
2024-05-08,52.0,52.0,51.73,51.815,48.77,49800
2024-05-09,51.995,52.04,51.695,51.695,48.66,69261
2024-05-10,51.68,51.84,51.59,51.645,48.61,39138
2024-05-13,51.55,51.55,51.095,51.145,48.42,39935
2024-05-14,51.38,51.7,51.3,51.655,48.91,34282
2024-05-15,52.095,52.875,51.88,52.845,50.03,55277
2024-05-16,52.8,52.8,52.345,52.345,49.56,39713
2024-05-17,52.43,52.975,52.33,52.94,50.12,21403
2024-05-20,52.64,52.74,52.28,52.49,49.7,23102
2024-05-21,52.43,52.845,52.36,52.74,49.93,52828
2024-05-22,52.73,53.12,52.575,52.945,50.13,21000
2024-05-23,53.19,53.445,53.005,53.01,50.19,38034
2024-05-24,53.34,54.14,53.315,54.14,51.26,20289
2024-05-28,53.76,53.76,53.2,53.33,50.49,22262
2024-05-29,53.275,53.525,53.11,53.43,50.59,42510
2024-05-30,53.64,54.37,53.46,54.25,51.36,69266
2024-05-31,53.77,53.92,53.0,53.57,50.72,30953
2024-06-03,54.1,54.83,53.8,54.78,51.86,66711
2024-06-04,53.98,54.32,53.54,54.03,51.15,68734
2024-06-05,53.45,53.68,53.02,53.61,50.76,34171
2024-06-06,52.745,52.89,51.97,52.21,49.43,21799
2024-06-07,51.775,52.0,51.56,51.885,49.12,19405
2024-06-10,50.87,50.895,50.405,50.465,47.78,44197
2024-06-11,50.72,50.72,50.03,50.15,47.48,33791
2024-06-12,50.6,50.6,49.33,49.42,46.79,26679
2024-06-13,49.01,50.485,49.01,50.47,47.78,69649
2024-06-14,49.9,49.905,49.25,49.69,47.04,22357
2024-06-17,49.7,50.06,49.4,49.985,47.32,23005
2024-06-18,50.72,50.73,49.36,49.68,47.04,113528
2024-06-20,52.18,52.53,51.76,52.19,49.41,121342
2024-06-21,51.16,51.295,50.53,50.68,47.98,46255
2024-06-24,50.33,51.15,50.155,51.015,48.3,103836
2024-06-25,51.235,51.31,50.175,50.21,47.54,106880
2024-06-26,49.82,49.86,49.31,49.695,47.05,56641
2024-06-27,49.33,49.75,48.87,49.75,47.1,119802
2024-06-28,49.545,50.25,49.545,50.25,47.57,108981
2024-07-01,50.82,50.87,49.25,49.555,46.92,203822
2024-07-02,48.58,49.805,48.28,48.79,46.19,503991
2024-07-03,49.6,50.23,49.415,49.68,47.04,156618
2024-07-05,50.705,52.16,50.69,51.53,48.79,518472
2024-07-08,47.27,47.6,44.99,46.13,43.67,1073607
2024-07-09,44.82,45.8,44.36,44.8,42.42,628641
2024-07-10,45.04,46.24,44.44,45.87,43.43,508034
2024-07-11,45.46,46.9,45.385,46.845,44.35,428504
2024-07-12,46.885,49.295,46.88,49.14,46.52,1020259
2024-07-15,48.365,49.4,48.365,48.85,46.25,276960
2024-07-16,48.45,49.42,48.035,49.26,46.64,258664
2024-07-17,48.64,49.075,47.825,47.87,45.32,203892
2024-07-18,46.905,47.315,46.255,46.81,44.32,144495
2024-07-19,46.77,46.9,46.33,46.53,44.05,197224
2024-07-22,46.43,48.0,46.4,48.0,45.44,149584
2024-07-23,47.84,49.475,47.74,49.12,46.51,189249
2024-07-24,48.285,49.24,48.255,48.855,46.25,193182
2024-07-25,48.46,48.49,47.58,47.75,45.21,87351
2024-07-26,47.82,49.13,47.82,48.79,46.19,158965
2024-07-29,48.47,48.515,47.53,47.55,45.02,323904
2024-07-30,47.135,47.55,46.14,46.75,44.26,299338
2024-07-31,43.26,45.72,43.22,44.88,42.49,549968
2024-08-01,44.72,45.1,42.92,43.3,40.99,349107
2024-08-02,42.72,42.72,41.31,41.77,39.55,123616
2024-08-05,39.76,40.93,39.56,40.02,37.89,218829
2024-08-06,40.17,40.94,40.03,40.3,38.15,144959
2024-08-07,40.75,40.865,38.98,39.07,36.99,73572
2024-08-08,39.2,40.07,39.05,39.305,37.21,104848
2024-08-09,39.01,39.56,38.55,38.94,36.87,173195
2024-08-12,38.96,39.235,38.82,38.88,36.81,125910
2024-08-13,39.36,40.71,39.15,40.35,38.2,243025
2024-08-14,40.56,41.485,40.52,41.205,39.01,188462
2024-08-15,41.3,43.22,41.3,42.74,40.69,466537
2024-08-16,42.415,43.015,42.27,42.94,40.88,391668
2024-08-19,42.53,43.505,42.53,43.47,41.38,167970
2024-08-20,42.975,43.54,42.62,43.025,40.96,141327
2024-08-21,42.96,44.065,42.66,44.025,41.91,258435
2024-08-22,44.175,44.4,43.49,43.79,41.69,366608
2024-08-23,44.57,45.385,44.48,45.31,43.14,181193
2024-08-26,45.75,46.52,45.61,46.18,43.96,78515
2024-08-27,46.34,46.9,45.91,46.89,44.64,163907
2024-08-28,46.4,47.485,46.4,47.06,44.8,229025
2024-08-29,47.2,47.245,46.71,47.17,44.91,185058
2024-08-30,46.975,47.57,46.975,47.435,45.16,280460
2024-09-03,46.27,46.53,45.42,45.7,43.51,187925
2024-09-04,45.16,46.13,45.16,45.56,43.37,197624
2024-09-05,46.21,46.265,45.005,45.32,43.14,208680
2024-09-06,45.38,45.61,44.39,44.73,42.58,265769
2024-09-09,45.23,45.23,44.14,44.475,42.34,426096
2024-09-10,44.63,44.72,43.13,43.35,41.27,308125
2024-09-11,42.86,43.74,42.51,43.55,41.46,325609
2024-09-12,43.66,44.65,43.66,44.59,42.45,223594
2024-09-13,44.62,45.88,44.59,44.94,42.78,180455
2024-09-16,44.71,46.795,44.71,46.74,44.5,837542
2024-09-17,46.85,47.82,46.72,47.33,45.06,448072
2024-09-18,47.45,48.505,47.225,47.87,45.57,259208
2024-09-19,48.99,49.42,48.31,49.01,46.66,129192
2024-09-20,48.47,48.47,46.97,47.4,45.13,143594
2024-09-23,47.165,47.265,46.28,46.74,44.5,154454
2024-09-24,46.8,47.55,46.66,47.49,45.21,80600
2024-09-25,48.23,48.535,47.31,47.8,45.51,227972
2024-09-26,48.64,49.74,48.61,49.49,47.11,239046
2024-09-27,49.965,50.57,49.63,50.08,47.68,217931
2024-09-30,50.22,50.4,49.195,49.4,47.03,403758
2024-10-01,49.765,49.81,48.66,48.76,46.42,212573
2024-10-02,48.29,48.76,47.785,47.82,45.52,215099
2024-10-03,47.39,47.46,46.615,46.64,44.4,82080
2024-10-04,46.985,47.01,46.22,46.76,44.52,104765
2024-10-07,46.31,46.55,45.69,46.42,44.19,200056
2024-10-08,46.02,46.35,45.42,46.13,43.92,109341
2024-10-09,46.14,46.71,46.06,46.06,43.85,103433
2024-10-10,45.83,45.83,45.02,45.41,43.23,139948
2024-10-11,45.465,46.05,45.335,45.6,43.41,64320
2024-10-14,45.2,45.38,44.995,45.3,43.13,104749
2024-10-15,44.31,44.67,43.76,44.47,42.34,161522
2024-10-16,43.96,45.42,43.86,45.395,43.22,219206
2024-10-17,43.79,43.86,43.08,43.42,41.34,324600
2024-10-18,43.88,44.53,43.51,44.37,42.24,306376
2024-10-21,44.365,44.42,43.91,44.185,42.06,85133
2024-10-22,44.36,44.63,43.99,44.54,42.4,78087
2024-10-23,45.46,46.7,45.44,46.66,44.42,113194
2024-10-24,46.78,46.8,45.55,45.86,43.66,99934
2024-10-25,46.21,46.21,45.53,45.82,43.62,161711
2024-10-28,45.3,45.915,45.01,45.3,43.13,205690
2024-10-29,45.06,45.13,44.45,44.72,42.57,251287
2024-10-30,47.11,50.87,46.965,50.06,47.66,462300
2024-10-31,51.405,52.76,51.33,51.52,49.05,312783
2024-11-01,50.67,51.51,50.565,51.46,48.99,202854
2024-11-04,51.4,51.98,51.25,51.76,49.28,287610
2024-11-05,51.76,52.65,51.67,51.82,49.33,214106
2024-11-06,53.6,54.18,52.015,53.2,50.65,343186
2024-11-07,52.985,53.735,52.855,53.51,50.94,177000
2024-11-08,52.885,53.07,52.02,52.4,49.89,214127
2024-11-11,52.75,52.83,52.005,52.32,49.81,159708
2024-11-12,51.32,51.57,50.64,50.67,48.24,207588
2024-11-13,50.43,51.05,50.245,50.98,48.53,176734
2024-11-14,50.67,50.78,49.97,50.36,47.94,127783
2024-11-15,49.795,51.7,49.795,51.67,49.41,121826
2024-11-18,50.97,53.49,50.44,53.45,51.12,190755
2024-11-19,52.7,53.295,52.15,53.15,50.83,144432
2024-11-20,53.01,55.79,52.585,55.74,53.31,470064
2024-11-21,54.81,56.38,54.41,56.37,53.91,204260
2024-11-22,56.46,56.98,56.435,56.64,54.17,158779
2024-11-25,56.555,56.74,55.64,56.2,53.74,190515
2024-11-26,55.935,56.075,54.97,55.54,53.11,123559
2024-11-27,54.585,55.265,54.16,54.76,52.37,137094
2024-11-29,54.41,55.05,54.35,55.02,52.62,160311
2024-12-02,55.16,55.32,54.42,55.1,52.69,113368
2024-12-03,55.32,55.35,54.66,55.22,52.81,109699
2024-12-04,55.27,55.27,54.34,54.58,52.2,107724
2024-12-05,54.6,54.85,54.08,54.77,52.38,146502
2024-12-06,54.74,54.945,54.45,54.58,52.2,195616
2024-12-09,54.91,55.14,54.11,54.37,51.99,501035
2024-12-10,53.34,53.91,52.965,53.44,51.11,347809
2024-12-11,53.64,53.66,52.855,53.46,51.12,169048
2024-12-12,52.8,53.81,52.62,53.48,51.14,209130
2024-12-13,53.38,53.775,53.225,53.74,51.39,112691
2024-12-16,54.1,54.975,53.7,54.7,52.31,396120
2024-12-17,54.36,54.365,53.8,53.91,51.55,305415
2024-12-18,53.7,54.26,51.72,51.72,49.46,272472
2024-12-19,52.125,52.39,51.18,51.195,48.96,126023
2024-12-20,51.16,53.36,50.955,53.28,50.95,252063
2024-12-23,52.94,53.11,52.735,53.045,50.73,31116
2024-12-24,54.39,54.54,53.94,54.51,52.13,55866
2024-12-26,54.39,54.73,54.08,54.15,51.78,50192
2024-12-27,54.03,54.47,53.86,54.35,51.98,117855
2024-12-30,54.26,54.26,53.02,53.63,51.29,140349
2024-12-31,53.72,54.14,53.705,53.88,51.53,176939
2025-01-02,54.15,54.15,52.975,53.61,51.27,143903
2025-01-03,53.745,53.91,52.31,52.31,50.02,108684
2025-01-06,52.715,53.62,52.7,53.38,51.05,87822
2025-01-07,52.96,52.96,51.61,52.11,49.83,200378
2025-01-08,50.96,52.26,50.91,51.91,49.64,101498
2025-01-10,52.055,52.065,51.41,51.76,49.5,105953
2025-01-13,51.72,52.17,51.35,52.16,49.88,63058
2025-01-14,52.455,53.1,52.15,52.92,50.61,98567
2025-01-15,53.89,53.89,52.425,52.95,50.64,198321
2025-01-16,52.345,53.02,51.95,52.19,49.91,199604
2025-01-17,51.94,53.23,51.94,52.935,50.62,164108
2025-01-21,53.89,55.41,53.7,54.99,52.59,217408
2025-01-22,54.81,55.38,54.36,55.36,52.94,134758
2025-01-23,55.55,55.83,54.855,55.275,52.86,150875
2025-01-24,55.66,56.045,55.22,56.0,53.55,165697
2025-01-27,55.71,55.81,54.74,54.88,52.48,166397
2025-01-28,53.44,54.5,53.28,54.36,51.99,137645
2025-01-29,53.21,54.075,53.08,53.59,51.25,210406
2025-01-30,52.68,53.44,52.03,53.29,50.96,132541
2025-01-31,53.545,53.99,52.825,53.01,50.69,173347
2025-02-03,52.275,53.53,51.61,53.53,51.19,207239
2025-02-04,53.57,54.0,51.855,53.83,51.48,246829
2025-02-05,53.695,54.72,53.03,54.55,52.17,158775
2025-02-06,54.33,55.52,54.25,54.835,52.44,200280
2025-02-07,54.24,54.89,53.805,53.98,51.62,148116
2025-02-10,54.84,54.84,53.45,53.51,51.17,159448
2025-02-11,53.14,53.66,52.82,53.65,51.31,175888
2025-02-12,50.88,51.37,49.31,50.94,48.71,417524
2025-02-13,53.31,55.09,53.31,54.655,52.27,358034
2025-02-14,54.32,54.725,53.415,53.59,51.55,185090
2025-02-18,53.775,55.33,53.665,55.32,53.22,115870
2025-02-19,54.69,55.48,54.32,55.33,53.23,141637
2025-02-20,55.16,55.16,53.1,54.12,52.06,192960
2025-02-21,53.61,53.89,53.015,53.15,51.13,129450
2025-02-24,53.9,53.965,52.99,53.84,51.79,118954
2025-02-25,53.845,53.845,52.1,53.0,50.99,167941
2025-02-26,52.74,53.76,52.43,53.5,51.47,137333
2025-02-27,53.61,53.61,51.67,51.7,49.74,116139
2025-02-28,51.06,52.15,50.915,52.05,50.07,124598
2025-03-03,52.8,53.18,50.0,50.11,48.21,148235
2025-03-04,48.96,49.11,46.465,46.65,44.88,226524
2025-03-05,48.7,49.49,48.04,48.295,46.46,267627
2025-03-06,47.265,48.14,46.555,46.74,44.96,259100
2025-03-07,46.73,46.8,45.125,46.56,44.79,290674
2025-03-10,45.67,45.67,43.02,43.2,41.56,332247
2025-03-11,43.97,44.17,42.83,43.55,41.9,186519
2025-03-12,44.76,45.13,44.13,44.21,42.53,130509
2025-03-13,43.98,44.36,43.25,43.445,41.79,228282
2025-03-14,44.095,44.62,43.91,44.26,42.58,113268
2025-03-17,45.57,45.685,45.185,45.26,43.54,405094
2025-03-18,45.1,45.31,44.63,45.07,43.36,263865
2025-03-19,44.92,46.285,44.82,45.99,44.24,454577
2025-03-20,45.855,45.98,45.535,45.7,43.96,171764
2025-03-21,45.0,45.175,44.07,44.2,42.52,315022
2025-03-24,44.495,45.15,44.42,45.01,43.3,274460
2025-03-25,45.36,46.225,44.64,45.58,43.85,260405
2025-03-26,45.24,45.52,44.72,45.27,43.55,255386
2025-03-27,44.145,45.64,43.985,45.44,43.71,371266
2025-03-28,45.55,46.03,44.21,44.51,42.82,215282
2025-03-31,43.79,45.215,43.54,45.05,43.34,342744
2025-04-01,45.325,45.62,44.3,45.62,43.89,246104
2025-04-02,45.1,47.12,45.1,47.06,45.27,240968
2025-04-03,44.2,44.6,42.58,42.71,41.09,553905
2025-04-04,41.0,42.23,39.24,41.06,39.5,423032
2025-04-07,38.415,41.49,37.855,39.425,37.93,345980
2025-04-08,40.77,40.86,37.485,38.24,36.79,135172
2025-04-09,37.85,42.95,37.02,42.65,41.03,326630
2025-04-10,41.16,41.37,39.22,40.28,38.75,180929
2025-04-11,39.16,41.03,38.415,40.81,39.26,157933
2025-04-14,41.88,41.91,40.82,41.45,39.88,115074
2025-04-15,41.655,42.09,40.965,41.09,39.53,465613
2025-04-16,41.17,41.305,40.32,40.77,39.22,245243
2025-04-17,40.97,41.75,40.815,41.36,39.79,154945
2025-04-21,41.23,41.305,40.4,40.8,39.25,113540
2025-04-22,40.87,42.03,40.57,41.49,39.91,145835
2025-04-23,41.955,43.525,41.63,41.92,40.33,316257
2025-04-24,41.325,42.675,41.27,42.46,40.85,226359
2025-04-25,42.63,42.64,41.83,42.23,40.63,102045
2025-04-28,42.415,43.33,42.1,42.54,40.92,160026
2025-04-29,42.34,42.81,42.0,42.35,40.74,128108
2025-04-30,41.28,42.21,40.65,41.97,40.38,181958
2025-05-01,41.29,41.9,40.41,40.48,38.94,117144
2025-05-02,41.33,41.63,40.74,41.26,39.69,108499
2025-05-05,39.97,39.975,39.195,39.61,38.1,130742
2025-05-06,39.0,39.71,38.93,39.56,38.06,139104
2025-05-07,40.0,40.38,39.83,39.99,38.47,117551
2025-05-08,41.065,41.96,40.64,41.68,40.1,177967
2025-05-09,41.78,41.945,41.2,41.9,40.31,199274
2025-05-12,45.17,46.775,44.07,45.02,43.31,231186
2025-05-13,45.345,46.325,45.335,46.0,44.25,249393
2025-05-14,46.02,46.755,45.09,46.69,44.92,234954
2025-05-15,46.355,47.11,46.27,46.64,44.87,184218
2025-05-16,46.01,46.77,46.0,46.63,45.17,132163
2025-05-19,46.15,46.6,45.82,46.4,44.95,89219
2025-05-20,46.18,46.37,45.75,45.97,44.53,76739
2025-05-21,45.665,45.665,44.48,44.48,43.09,83469
2025-05-22,44.085,44.81,43.95,44.47,43.08,293843
2025-05-23,43.77,44.24,43.705,43.75,42.38,70959
2025-05-27,44.565,44.61,44.14,44.42,43.03,101506
2025-05-28,43.82,44.18,43.475,43.5,42.14,138878
2025-05-29,44.335,44.335,43.45,43.9,42.53,62650
2025-05-30,43.065,43.38,42.655,43.31,41.96,153335
2025-06-02,43.275,43.275,42.14,42.65,41.32,156910
2025-06-03,42.24,43.02,41.92,42.82,41.48,144170
2025-06-04,42.755,43.11,42.595,42.625,41.29,100610
2025-06-05,42.79,43.49,42.385,43.04,41.69,75260
2025-06-06,43.72,43.72,43.005,43.33,41.97,64352
2025-06-09,43.79,44.175,43.5,43.99,42.61,85736
2025-06-10,44.055,44.185,43.58,43.83,42.46,100070
2025-06-11,43.575,43.84,43.13,43.41,42.05,88970
2025-06-12,42.93,43.29,42.705,43.0,41.65,103365
2025-06-13,42.15,42.96,41.76,41.97,40.66,150657
2025-06-16,43.29,43.8,42.96,43.255,41.9,252134
2025-06-17,42.855,43.56,42.665,42.8,41.46,415676
2025-06-18,42.715,42.81,42.285,42.345,41.02,153102
2025-06-20,42.805,43.275,42.34,42.34,41.02,268852
2025-06-23,41.81,42.49,41.35,42.42,41.09,163761
2025-06-24,43.47,43.66,42.985,43.54,42.18,81522
2025-06-25,43.05,43.39,41.65,42.49,41.16,491306
2025-06-26,42.97,42.98,42.225,42.715,41.38,175507
2025-06-27,42.97,43.44,42.755,43.08,41.73,122387
2025-06-30,42.725,43.21,42.55,43.16,41.81,130736
2025-07-01,44.615,46.145,44.115,45.83,44.4,86432
2025-07-02,45.93,47.22,45.9,47.16,45.68,263543
2025-07-03,47.2,48.09,47.16,47.99,46.49,170872
2025-07-07,47.165,47.57,46.6,46.85,45.38,106127
2025-07-08,47.035,47.58,46.72,47.11,45.64,101907
2025-07-09,47.19,47.46,46.89,47.24,45.76,117832
2025-07-10,47.605,48.21,46.85,48.01,46.51,134657
2025-07-11,46.73,47.295,46.73,47.19,45.71,73821
2025-07-14,46.815,46.96,46.39,46.4,44.95,82624
2025-07-15,46.67,46.67,45.34,45.38,43.96,85142
2025-07-16,45.5,46.03,45.11,45.87,44.43,117902
2025-07-17,44.99,46.21,44.99,46.09,44.65,109163
2025-07-18,45.9,45.9,44.61,44.875,43.47,155297
2025-07-21,45.29,45.855,45.165,45.43,44.01,151242
2025-07-22,44.95,46.345,44.64,46.24,44.79,186986
2025-07-23,46.84,48.12,46.825,47.81,46.31,253945
2025-07-24,47.58,48.34,47.58,48.02,46.52,162740
2025-07-25,48.76,48.9,47.69,48.85,47.32,216786
2025-07-28,48.8,49.015,48.22,48.53,47.01,120641
2025-07-29,48.675,48.735,47.92,48.245,46.74,135801
2025-07-30,45.62,48.27,45.62,47.35,45.87,346843
2025-07-31,45.95,46.82,44.32,44.4,43.01,270892
2025-08-01,44.45,44.6,43.715,44.36,42.97,132496
2025-08-04,44.54,44.62,43.84,44.085,42.71,130806
2025-08-05,44.305,44.305,43.63,44.16,42.78,150817
2025-08-06,43.73,43.835,42.6,42.63,41.3,250782
2025-08-07,43.515,43.91,43.13,43.81,42.44,146341
2025-08-08,43.82,44.01,43.255,43.64,42.27,88650
2025-08-11,43.73,43.88,43.04,43.43,42.07,96063
2025-08-12,43.44,44.365,43.18,44.305,42.92,87417
2025-08-13,44.4,45.155,44.005,45.115,43.7,86375
2025-08-14,44.61,44.66,43.66,43.725,42.36,118950
2025-08-15,43.27,43.27,42.36,42.71,41.68,213256
2025-08-18,42.59,42.98,42.5,42.91,41.88,122091
2025-08-19,43.09,43.78,42.9,43.17,42.13,193613
2025-08-20,43.035,43.035,41.95,41.97,40.96,163869
2025-08-21,42.38,43.895,42.29,43.69,42.64,268932
2025-08-22,43.88,45.925,43.78,45.71,44.61,238630
2025-08-25,45.615,45.935,45.39,45.9,44.8,131782
2025-08-26,44.755,46.415,44.755,46.34,45.22,213865
2025-08-27,45.79,45.95,45.32,45.66,44.56,152728
2025-08-28,45.99,46.43,45.53,46.42,45.3,146214
2025-08-29,46.37,47.46,46.37,47.35,46.21,146334
2025-09-02,46.07,47.17,46.07,47.1,45.97,117933
2025-09-03,47.72,47.72,46.73,46.97,45.84,231668
2025-09-04,46.915,46.915,45.43,46.15,45.04,277171
2025-09-05,46.33,47.24,46.2,46.93,45.8,142346
2025-09-08,47.36,47.525,45.5,46.725,45.6,155524
2025-09-09,46.58,46.67,44.87,45.36,44.27,207940
2025-09-10,45.0,45.67,44.9,45.285,44.19,176993
2025-09-11,44.97,45.83,44.935,45.63,44.53,159369
2025-09-12,45.03,45.33,44.22,44.275,43.21,154445
2025-09-15,45.78,45.8,44.41,44.46,43.39,262327
2025-09-16,44.35,44.445,43.575,44.26,43.19,229314
2025-09-17,44.375,45.24,43.95,44.06,43.0,139462
2025-09-18,44.205,44.56,43.77,44.16,43.1,159819
2025-09-19,44.4,44.4,43.2,43.83,42.77,304575
2025-09-22,43.62,43.78,43.22,43.475,42.43,290318
2025-09-23,43.965,44.47,43.57,43.8,42.75,138093
2025-09-24,43.67,44.41,42.995,43.245,42.2,147124
2025-09-25,42.54,42.98,42.145,42.28,41.26,180702
2025-09-26,42.285,42.61,41.72,42.125,41.11,156040
2025-09-29,42.31,42.335,41.93,42.18,41.16,131857
2025-09-30,42.02,42.645,41.69,42.58,41.56,138535
2025-10-01,42.71,43.53,42.65,42.66,41.63,251367
2025-10-02,42.63,42.75,41.775,41.875,40.87,322936
2025-10-03,41.84,42.58,41.57,41.975,40.96,303798
2025-10-06,41.01,41.985,40.03,40.3,39.33,429839
2025-10-07,41.06,41.51,40.58,41.19,40.2,375997
2025-10-08,41.89,43.52,41.765,43.28,42.24,397022
2025-10-09,43.31,43.455,42.5,42.89,41.86,385175
2025-10-10,42.87,43.33,40.43,40.45,39.48,273062
2025-10-13,41.23,41.685,40.94,41.53,40.53,154252
2025-10-14,41.22,42.81,41.22,42.23,41.21,246776
2025-10-15,42.375,42.42,41.25,41.75,40.74,212963
2025-10-16,41.97,41.97,41.19,41.32,40.33,186933
2025-10-17,41.26,42.025,41.26,41.41,40.41,189161
2025-10-20,41.72,42.31,41.72,42.25,41.23,131052
2025-10-21,42.33,42.8,41.94,42.5,41.48,167467
2025-10-22,42.5,43.27,42.5,42.65,41.62,167921
2025-10-23,42.67,43.23,42.37,43.015,41.98,228343
2025-10-24,43.41,43.52,42.88,43.07,42.03,133823
2025-10-27,42.9,43.54,42.875,43.43,42.38,133559
2025-10-28,43.25,43.28,42.67,43.11,42.07,173020
2025-10-29,41.18,41.21,37.72,37.835,36.92,1200915
2025-10-30,37.43,37.57,35.875,36.015,35.15,505588
2025-10-31,35.64,37.06,35.22,36.925,36.04,376127
2025-11-03,36.67,37.06,35.96,36.64,35.76,563761
2025-11-04,35.93,36.925,35.93,36.295,35.42,263449
2025-11-05,36.38,36.56,35.485,36.07,35.2,299739
2025-11-06,35.83,36.02,35.235,35.675,34.82,218282
2025-11-07,35.12,35.82,35.02,35.815,34.95,216654
2025-11-10,36.06,36.06,35.13,35.49,34.64,253676
2025-11-11,36.02,36.44,35.71,35.835,34.97,225050
2025-11-12,36.0,36.315,35.37,35.4,34.55,192840
2025-11-13,35.52,35.765,34.91,35.075,34.23,259096
2025-11-14,34.43,34.52,33.72,34.295,33.78,256075
2025-11-17,34.21,34.31,33.675,33.92,33.41,239344
2025-11-18,33.91,34.46,33.595,33.825,33.32,271237
2025-11-19,34.0,34.0,33.21,33.665,33.16,302984
2025-11-20,33.84,33.96,32.74,32.79,32.3,294433
2025-11-21,32.97,34.18,32.97,33.76,33.25,353839
2025-11-24,33.46,33.92,33.365,33.7,33.19,280947
2025-11-25,34.18,35.03,34.17,34.955,34.43,303555
2025-11-26,34.89,35.865,34.89,35.785,35.25,187844
2025-11-28,36.04,36.085,35.64,35.685,35.15,104913
2025-12-01,35.52,35.96,35.05,35.68,35.14,341343
2025-12-02,35.41,35.43,34.215,34.45,33.93,244609
2025-12-03,34.775,36.175,34.775,36.115,35.57,398849
2025-12-04,35.98,37.08,35.98,36.445,35.9,298329
2025-12-05,36.215,36.58,36.035,36.04,35.5,193783
2025-12-08,36.15,36.275,35.79,36.08,35.54,263229
2025-12-09,35.55,36.03,35.04,35.305,34.78,204502
2025-12-10,35.49,37.195,35.49,37.17,36.61,268450
2025-12-11,37.79,38.435,37.58,38.02,37.45,323549
2025-12-12,38.5,38.5,37.045,37.185,36.63,230765
2025-12-15,37.33,37.575,37.04,37.56,37.0,213218
2025-12-16,37.72,37.78,37.31,37.67,37.1,261768
2025-12-17,37.38,38.31,37.38,38.03,37.46,225759
2025-12-18,37.99,38.805,37.74,38.63,38.05,274000
2025-12-19,38.385,38.62,38.09,38.09,37.52,185205
2025-12-22,38.095,38.235,37.68,38.07,37.5,219261
2025-12-23,38.26,38.345,37.54,38.23,37.66,187329
2025-12-24,38.23,38.33,37.845,38.13,37.56,91177
2025-12-26,38.26,38.77,38.22,38.745,38.16,161428
2025-12-29,38.59,38.785,38.36,38.685,38.1,214878
2025-12-30,38.62,38.91,38.62,38.845,38.26,120004
2025-12-31,38.785,38.9,38.53,38.68,38.1,123795
2026-01-02,38.84,39.76,38.55,39.61,39.02,170613
2026-01-05,39.47,40.51,39.35,40.1,39.5,284122
2026-01-06,40.03,41.31,39.71,40.965,40.35,243226
2026-01-07,41.03,41.36,39.465,39.63,39.04,232372
2026-01-08,40.105,43.275,39.63,42.3,41.67,452565
2026-01-09,41.62,43.095,41.62,42.97,42.33,225561
2026-01-12,42.565,43.21,41.92,42.95,42.31,246933
2026-01-13,42.9,42.98,42.29,42.69,42.05,287674
2026-01-14,42.975,43.2,42.415,42.75,42.11,193791
2026-01-15,42.635,43.65,42.445,43.34,42.69,174434
2026-01-16,43.055,43.11,42.34,42.69,42.05,174694
2026-01-20,41.38,42.11,40.43,40.95,40.34,339896
2026-01-21,41.36,42.21,41.12,41.93,41.3,260512
2026-01-22,42.27,42.45,41.715,41.77,41.14,219447
2026-01-23,41.36,43.825,41.08,43.8,43.14,421276
2026-01-26,44.14,44.61,43.375,43.38,42.73,290943
2026-01-27,43.19,43.48,42.855,42.95,42.31,212443
2026-01-28,42.975,43.33,41.85,42.395,41.76,251594
2026-01-29,43.25,43.485,41.23,42.13,41.5,353317
2026-01-30,41.595,41.785,40.69,41.61,40.99,280019
2026-02-02,41.09,42.295,41.075,41.945,41.32,235399
2026-02-03,41.61,42.39,40.78,40.89,40.28,273596
2026-02-04,41.595,44.58,41.485,44.38,43.71,320083
2026-02-05,44.125,44.28,42.575,43.16,42.51,304085
2026-02-06,43.6,44.36,43.27,44.14,43.48,413141
2026-02-09,43.87,44.4,43.39,44.04,43.38,243775
2026-02-10,44.12,45.77,44.12,45.73,45.04,739907
2026-02-11,48.2,51.62,48.2,50.25,49.5,1117586
2026-02-12,50.115,52.625,50.115,51.42,50.65,840751
2026-02-13,51.1,51.77,50.41,51.58,50.81,341319
2026-02-17,50.52,51.305,49.89,50.805,50.37,436709
2026-02-18,50.46,51.92,50.06,51.825,51.39,435159
2026-02-19,52.06,52.09,49.6,49.8,49.38,333832
