date,open,high,low,close,adj_close,volume
2025-07-24,202.1,202.8,195.945,196.08,195.33,221345
2025-07-25,195.075,196.04,190.72,192.23,191.49,290437
2025-07-28,192.83,196.25,190.635,195.885,195.14,155296
2025-07-29,197.64,199.32,194.205,198.02,197.26,180782
2025-07-30,199.395,207.44,199.395,207.04,206.25,387540
2025-07-31,209.425,212.85,206.005,208.59,207.79,163844
2025-08-01,199.99,211.76,197.29,208.035,207.24,218061
2025-08-04,210.39,215.055,208.65,214.03,213.21,209715
2025-08-05,215.05,216.78,206.66,209.48,208.68,239547
2025-08-06,206.15,206.23,199.5,200.69,199.92,447747
2025-08-07,190.615,211.74,190.0,205.65,204.86,377967
2025-08-08,206.355,208.87,201.75,202.13,201.36,195621
2025-08-11,203.6,205.79,198.94,200.29,199.52,130330
2025-08-12,202.72,209.81,201.37,209.54,208.74,129531
2025-08-13,211.79,213.05,200.33,205.28,204.49,235069
2025-08-14,204.135,207.84,202.42,202.42,201.65,177060
2025-08-15,203.17,203.325,194.95,197.34,196.59,138846
2025-08-18,196.625,199.4,195.955,198.915,198.15,93308
2025-08-19,197.1,197.43,191.49,193.61,192.87,151049
2025-08-20,191.16,193.36,183.91,192.885,192.15,256488
2025-08-21,193.0,196.36,190.04,190.26,189.53,141376
2025-08-22,191.005,195.43,187.59,190.47,189.74,144013
2025-08-25,191.27,194.12,189.54,190.01,189.28,72640
2025-08-26,189.965,195.62,189.45,195.15,194.4,129817
2025-08-27,193.925,197.21,192.55,194.58,193.84,134009
2025-08-28,194.7,201.34,194.7,196.69,195.94,154539
2025-08-29,195.51,195.51,186.79,189.16,188.44,143788
2025-09-02,184.525,186.74,182.38,185.74,185.03,195108
2025-09-03,185.99,188.47,184.7,188.115,187.4,118622
2025-09-04,189.32,191.975,188.86,189.765,189.04,180897
2025-09-05,190.505,191.01,178.57,188.03,187.31,166099
2025-09-08,189.185,190.55,184.665,188.02,187.3,236074
2025-09-09,189.76,195.4,189.32,193.79,193.05,275204
2025-09-10,200.96,212.65,200.29,209.29,208.49,545414
2025-09-11,208.6,211.69,203.23,204.07,203.29,166743
2025-09-12,202.2,210.215,202.2,209.77,208.97,127702
2025-09-15,210.1,217.85,210.1,213.515,212.7,227321
2025-09-16,213.64,213.72,207.39,209.425,208.62,162192
2025-09-17,211.295,212.98,204.82,208.255,207.46,135740
2025-09-18,212.465,214.375,208.21,210.17,209.37,174646
2025-09-19,212.1,213.68,205.38,211.19,210.61,161220
2025-09-22,211.03,219.8,208.06,217.915,217.32,176399
2025-09-23,210.005,212.52,203.5,204.24,203.68,302388
2025-09-24,204.03,206.1,202.02,202.13,201.57,182527
2025-09-25,199.35,204.19,196.3,201.7,201.14,157249
2025-09-26,201.12,207.5,201.12,207.25,206.68,191246
2025-09-29,202.68,207.04,197.7,197.89,197.35,425966
2025-09-30,199.11,200.42,190.71,195.9,195.36,240793
2025-10-01,194.95,204.865,192.765,201.52,200.97,257810
2025-10-02,203.155,204.36,199.065,202.75,202.19,212161
2025-10-03,204.77,210.11,201.62,202.09,201.53,282213
2025-10-06,206.6,207.01,197.67,200.365,199.81,336975
2025-10-07,201.45,203.805,196.05,199.62,199.07,160096
2025-10-08,201.36,206.58,200.42,206.55,205.98,173070
2025-10-09,207.66,210.98,205.43,210.07,209.49,125664
2025-10-10,208.5,212.04,196.85,196.85,196.31,192748
2025-10-13,200.62,209.87,200.62,209.5,208.92,210052
2025-10-14,205.79,208.74,201.86,205.5,204.93,143428
2025-10-15,210.96,216.01,206.66,210.94,210.36,212873
2025-10-16,215.42,216.89,208.82,210.37,209.79,155549
2025-10-17,207.995,209.88,200.19,201.35,200.8,163488
2025-10-20,204.92,204.99,192.95,194.22,193.69,199224
2025-10-21,192.75,193.27,185.57,186.485,185.97,273082
2025-10-22,187.995,189.0,179.93,185.8,185.29,220039
2025-10-23,187.56,192.18,187.35,191.355,190.83,182670
2025-10-24,196.49,201.99,194.875,201.54,200.99,234545
2025-10-27,203.585,203.585,196.53,199.335,198.79,224372
2025-10-28,196.96,196.96,184.51,190.57,190.05,601732
2025-10-29,192.36,200.49,189.88,199.335,198.79,272931
2025-10-30,193.895,198.635,188.61,189.67,189.15,135712
2025-10-31,191.28,192.7,183.61,188.26,187.74,174988
2025-11-03,191.04,195.085,188.41,193.09,192.56,146385
2025-11-04,188.33,191.48,184.665,185.6,185.09,202663
2025-11-05,186.5,192.42,185.165,189.33,188.81,168235
2025-11-06,184.29,188.94,179.91,184.67,184.16,528502
2025-11-07,179.02,191.07,176.84,190.975,190.45,319427
2025-11-10,195.045,196.425,184.44,188.23,187.71,199254
2025-11-11,186.74,187.49,178.85,179.06,178.57,277250
2025-11-12,179.495,181.09,177.42,178.29,177.8,176413
2025-11-13,176.98,177.9,170.72,171.46,170.99,278681
2025-11-14,166.415,178.17,165.58,174.78,174.3,257640
2025-11-17,176.015,179.44,173.25,174.87,174.39,105688
2025-11-18,172.48,177.22,170.67,174.39,173.91,188107
2025-11-19,175.77,181.49,175.77,179.125,178.63,159850
2025-11-20,184.9,189.12,173.305,173.72,173.24,170208
2025-11-21,172.59,172.59,162.5,168.54,168.08,336049
2025-11-24,169.58,175.18,166.22,175.12,174.64,197704
2025-11-25,174.06,174.34,165.905,170.78,170.31,184234
2025-11-26,173.4,177.745,173.32,177.03,176.54,129636
2025-11-28,178.53,180.7,178.13,178.795,178.3,72511
2025-12-01,175.43,176.415,172.99,173.715,173.24,187066
2025-12-02,175.315,175.73,171.39,172.56,172.08,118506
2025-12-03,171.17,173.83,168.96,171.6,171.13,90219
2025-12-04,171.28,178.0,171.28,176.06,175.58,131723
2025-12-05,176.52,176.52,166.49,167.19,166.73,215242
2025-12-08,167.765,167.765,164.085,166.14,165.68,201225
2025-12-09,165.355,169.86,164.76,164.805,164.35,140912
2025-12-10,165.25,165.95,158.67,165.15,164.7,287322
2025-12-11,162.13,174.86,161.07,174.63,174.15,319645
2025-12-12,175.145,180.0,167.635,170.13,169.66,336600
2025-12-15,172.435,172.69,167.05,168.23,167.77,191224
2025-12-16,166.825,173.92,166.825,173.45,172.97,177371
2025-12-17,174.2,175.13,158.77,160.12,159.68,321072
2025-12-18,165.94,171.76,162.81,166.11,165.65,287837
2025-12-19,166.7,171.38,162.7,162.96,162.51,260667
2025-12-22,163.4,164.28,160.965,161.59,161.37,138394
2025-12-23,161.42,163.54,160.34,161.65,161.43,170103
2025-12-24,160.82,162.585,160.0,161.91,161.69,56540
2025-12-26,161.82,163.0,160.94,161.64,161.42,97517
2025-12-29,160.86,164.02,160.86,161.81,161.59,113801
2025-12-30,162.28,163.005,161.23,162.6,162.38,79766
2025-12-31,162.79,164.33,161.335,161.365,161.15,58361
2026-01-02,165.16,169.16,164.24,165.21,164.98,158298
2026-01-05,169.785,171.5,160.22,163.01,162.79,168549
2026-01-06,169.295,172.605,163.8,169.5,169.27,272623
2026-01-07,168.65,168.65,153.65,154.615,154.4,424543
2026-01-08,155.35,155.495,149.345,150.75,150.54,338310
2026-01-09,173.34,174.53,165.91,166.415,166.19,508443
2026-01-12,164.51,176.61,164.51,172.56,172.32,303485
2026-01-13,173.63,175.42,171.05,171.4,171.17,232530
2026-01-14,169.98,170.97,166.16,168.8,168.57,191390
2026-01-15,172.925,182.5,171.8,180.175,179.93,311942
2026-01-16,167.82,170.95,163.43,166.89,166.66,662064
2026-01-20,161.46,165.95,156.28,156.8,156.59,362116
2026-01-21,159.365,161.92,153.84,160.06,159.84,312261
2026-01-22,161.995,163.22,159.29,160.38,160.16,183221
2026-01-23,160.02,162.8,158.24,160.125,159.91,154476
2026-01-26,160.4,165.16,157.935,158.79,158.57,165499
2026-01-27,159.45,164.62,158.53,164.29,164.07,155092
2026-01-28,166.17,166.17,161.245,165.615,165.39,179790
2026-01-29,166.05,167.675,158.82,162.625,162.4,169950
2026-01-30,161.45,164.33,156.925,158.32,158.1,185432
2026-02-02,157.925,159.77,154.12,154.23,154.02,138592
2026-02-03,156.47,156.47,150.44,153.035,152.83,175914
2026-02-04,153.3,153.3,139.41,142.5,142.31,516891
2026-02-05,140.93,143.805,138.54,143.08,142.89,394175
2026-02-06,149.98,152.15,147.55,149.62,149.42,413047
2026-02-09,150.59,155.695,148.01,152.965,152.76,258093
2026-02-10,160.5,161.41,154.905,159.6,159.38,366740
2026-02-11,165.01,165.01,158.62,160.16,159.94,141913
2026-02-12,160.69,166.21,160.42,163.045,162.82,454428
2026-02-13,162.4,171.625,161.76,171.58,171.35,296105
2026-02-17,171.84,176.58,170.17,173.44,173.2,224287
2026-02-18,174.49,175.21,169.75,170.5,170.27,176002
2026-02-19,169.93,172.56,168.915,172.5,172.27,112343
2026-02-20,172.505,173.25,169.06,171.38,171.15,182041
2026-02-23,170.38,171.56,165.285,167.775,167.55,255794
2026-02-24,166.99,171.62,163.085,171.56,171.33,280802
2026-02-25,172.52,175.9,170.29,175.37,175.13,226241
2026-02-26,170.0,177.09,164.28,176.735,176.49,402044
2026-02-27,174.965,178.0,171.02,173.72,173.48,136071
2026-03-02,170.315,176.375,165.875,165.98,165.75,232568
2026-03-03,161.15,163.51,152.99,161.7,161.48,312396
2026-03-04,161.95,164.18,160.62,163.44,163.22,234036
2026-03-05,162.255,167.95,162.255,167.4,167.17,213980
2026-03-06,164.45,168.28,158.43,158.64,158.42,228944
2026-03-09,155.9,164.57,155.695,163.52,163.3,228630
2026-03-10,165.48,168.72,164.31,164.4,164.18,151476
2026-03-11,163.93,163.93,155.2,159.1,158.88,266265
2026-03-12,159.07,162.95,158.88,159.73,159.51,144125
2026-03-13,162.3,165.19,157.76,159.0,158.78,112261
2026-03-16,161.65,163.42,160.135,161.985,161.76,119932
2026-03-17,162.795,165.39,162.12,164.27,164.05,81613
2026-03-18,166.14,172.88,166.14,170.14,169.91,178923
2026-03-19,167.17,169.59,164.52,167.37,167.14,145275
2026-03-20,166.47,166.47,144.85,146.31,146.31,499723
2026-03-23,151.46,155.76,149.61,151.3,151.3,211168
2026-03-24,150.975,154.02,149.895,152.76,152.76,171761
2026-03-25,154.82,157.89,150.58,151.5,151.5,209467
2026-03-26,149.725,152.65,146.685,152.365,152.365,239628
2026-03-27,151.75,160.14,151.75,155.595,155.595,250075
2026-03-30,158.22,158.82,146.7,147.58,147.58,221052
2026-03-31,144.02,151.4,142.64,150.22,150.22,240784
2026-04-01,151.635,156.24,151.615,154.02,154.02,216320
2026-04-02,151.61,154.45,150.16,151.24,151.24,135878
2026-04-06,152.12,153.105,150.17,151.62,151.62,100991
2026-04-07,151.91,154.09,150.7,153.72,153.72,75927
2026-04-08,160.75,161.24,155.37,155.89,155.89,189533
2026-04-09,156.25,162.51,152.7,152.77,152.77,193906
2026-04-10,156.215,158.58,154.24,154.73,154.73,157940
2026-04-13,153.665,160.675,153.665,158.16,158.16,349032
2026-04-14,162.38,165.175,160.5,163.97,163.97,223226
2026-04-15,165.35,166.46,162.28,162.93,162.93,139859
2026-04-16,164.62,166.66,162.675,165.51,165.51,123463
2026-04-17,166.425,168.355,162.33,163.475,163.475,148770
2026-04-20,163.31,163.885,158.44,159.58,159.58,136860
2026-04-21,160.97,160.97,154.25,154.85,154.85,114432
2026-04-22,158.435,158.435,154.96,155.76,155.76,96377
2026-04-23,157.13,158.775,154.915,156.875,156.875,100475
2026-04-24,156.11,165.43,155.325,164.31,164.31,146140
2026-04-27,164.92,168.42,158.735,166.64,166.64,208961
2026-04-28,163.325,163.325,158.83,161.04,161.04,245898
2026-04-29,160.92,160.92,153.1,153.76,153.76,210548
2026-04-30,156.605,159.59,156.02,157.81,157.81,158251
2026-05-01,157.55,160.12,154.99,155.325,155.325,118265
2026-05-04,158.47,162.29,157.77,160.88,160.88,202714
2026-05-05,163.495,163.52,159.845,160.45,160.45,178399
2026-05-06,161.495,161.63,156.75,158.26,158.26,330258
2026-05-07,164.62,168.17,153.79,154.06,154.06,356585
2026-05-08,153.94,154.38,147.01,147.7,147.7,367932
2026-05-11,148.75,152.62,146.3,152.09,152.09,249001
2026-05-12,148.515,149.19,145.765,146.86,146.86,190131
2026-05-13,145.91,145.91,139.55,142.66,142.66,238704
2026-05-14,141.38,143.17,140.0,141.915,141.915,148525
2026-05-15,139.67,141.055,138.0,139.7,139.7,212584
2026-05-18,138.885,139.08,133.89,136.755,136.755,261055
2026-05-19,135.58,136.67,132.715,134.745,134.745,278594
2026-05-20,138.22,144.84,138.01,144.03,144.03,285705
2026-05-21,145.4,149.22,144.98,149.09,149.09,205240
2026-05-22,151.075,157.525,151.075,156.275,156.275,265545
2026-05-26,158.26,167.27,158.24,164.5,164.5,319522
2026-05-27,164.37,164.69,158.545,160.04,160.04,171674
2026-05-28,158.215,163.5,157.67,160.28,160.28,126221
2026-05-29,160.345,162.255,157.0,160.23,160.23,145384
2026-06-01,157.08,158.025,151.34,154.755,154.755,208434
2026-06-02,155.42,160.76,153.37,158.04,158.04,279186
2026-06-03,156.74,157.8,152.96,153.87,153.87,143210
2026-06-04,151.795,154.04,150.225,153.68,153.68,131637
2026-06-05,151.645,154.29,147.52,148.75,148.75,124991
2026-06-08,148.935,148.935,146.63,146.885,146.885,161655
