date,open,high,low,close,adj_close,volume
2024-07-30,11.995,12.155,11.925,12.135,11.15,165195
2024-07-31,12.08,12.245,12.04,12.06,11.08,175814
2024-08-01,12.165,12.165,11.9,11.965,10.99,145854
2024-08-02,11.945,12.04,11.665,11.86,10.9,220543
2024-08-05,11.59,11.73,11.4,11.56,10.62,340283
2024-08-06,11.48,11.68,11.34,11.34,10.42,163775
2024-08-07,11.43,11.59,11.32,11.38,10.45,263285
2024-08-08,11.93,12.77,11.88,12.095,11.11,708110
2024-08-09,12.03,12.04,11.735,11.8,10.84,508157
2024-08-12,11.715,11.715,11.465,11.575,10.63,268827
2024-08-13,11.555,11.575,11.405,11.565,10.62,245283
2024-08-14,11.47,11.475,11.125,11.4,10.47,530556
2024-08-15,11.47,11.71,11.47,11.67,10.72,363519
2024-08-16,11.695,11.82,11.65,11.67,10.72,183148
2024-08-19,11.66,11.855,11.655,11.83,10.87,169294
2024-08-20,11.78,11.845,11.645,11.65,10.7,216698
2024-08-21,11.64,11.76,11.56,11.73,10.78,381813
2024-08-22,11.77,11.81,11.665,11.7,10.75,156948
2024-08-23,11.62,11.775,11.58,11.76,10.92,248326
2024-08-26,11.78,11.85,11.7,11.76,10.92,317153
2024-08-27,11.69,11.76,11.63,11.7,10.86,211352
2024-08-28,11.67,11.93,11.67,11.905,11.05,213028
2024-08-29,11.92,11.95,11.785,11.9,11.05,176107
2024-08-30,11.94,12.1,11.935,12.095,11.23,259745
2024-09-03,11.92,11.98,11.84,11.89,11.04,273983
2024-09-04,11.885,11.9,11.72,11.77,10.93,285246
2024-09-05,11.875,11.875,11.64,11.665,10.83,206946
2024-09-06,11.7,11.775,11.155,11.26,10.45,660382
2024-09-09,11.26,11.47,11.1,11.115,10.32,528651
2024-09-10,11.12,11.19,10.845,11.17,10.37,452446
2024-09-11,11.045,11.41,10.995,11.34,10.53,405444
2024-09-12,11.385,11.77,11.36,11.75,10.91,469362
2024-09-13,11.78,11.93,11.625,11.68,10.84,166056
2024-09-16,11.73,11.815,11.555,11.8,10.95,338384
2024-09-17,11.78,11.825,11.67,11.81,10.96,308645
2024-09-18,11.79,12.01,11.69,11.91,11.06,279874
2024-09-19,12.05,12.12,11.84,11.91,11.06,448268
2024-09-20,11.72,11.72,11.225,11.39,10.57,1019380
2024-09-23,11.44,11.645,11.43,11.485,10.66,490744
2024-09-24,11.48,11.595,11.42,11.46,10.64,318037
2024-09-25,11.49,11.53,11.21,11.28,10.47,392908
2024-09-26,11.295,11.65,11.205,11.64,10.8,384383
2024-09-27,11.62,11.68,11.495,11.545,10.72,277991
2024-09-30,11.615,11.64,11.49,11.6,10.77,232412
2024-10-01,11.6,11.66,11.41,11.48,10.66,417570
2024-10-02,11.46,11.52,11.33,11.46,10.64,253446
2024-10-03,11.4,11.445,11.285,11.43,10.61,213248
2024-10-04,11.53,11.64,11.515,11.6,10.77,260259
2024-10-07,11.55,11.645,11.33,11.34,10.53,156935
2024-10-08,11.32,11.43,11.235,11.32,10.51,163876
2024-10-09,11.38,11.455,11.3,11.4,10.58,118954
2024-10-10,11.4,11.44,11.25,11.325,10.51,120546
2024-10-11,11.38,11.45,11.315,11.37,10.55,138220
2024-10-14,11.36,11.4,11.275,11.39,10.57,202680
2024-10-15,11.39,11.93,11.39,11.84,10.99,485458
2024-10-16,11.87,11.89,11.725,11.81,10.96,234087
2024-10-17,11.78,11.8,11.66,11.705,10.86,145615
2024-10-18,11.68,11.765,11.52,11.76,10.92,161719
2024-10-21,11.745,11.805,11.57,11.585,10.75,167659
2024-10-22,11.55,11.71,11.52,11.665,10.83,174415
2024-10-23,11.64,11.7,11.49,11.555,10.73,154379
2024-10-24,11.61,11.63,11.43,11.495,10.67,184126
2024-10-25,11.565,11.67,11.43,11.45,10.63,159394
2024-10-28,11.49,11.79,11.485,11.76,10.92,150170
2024-10-29,11.68,11.78,11.63,11.74,10.9,279138
2024-10-30,11.7,11.955,11.7,11.895,11.04,177122
2024-10-31,11.885,11.9,11.59,11.595,10.76,234802
2024-11-01,11.675,11.76,11.585,11.62,10.79,170035
2024-11-04,11.57,11.685,11.43,11.455,10.63,244143
2024-11-05,11.37,11.63,11.34,11.62,10.79,257287
2024-11-06,11.89,12.0,11.58,11.61,10.78,476851
2024-11-07,11.8,13.435,11.68,13.2,12.25,862826
2024-11-08,13.12,13.18,12.76,12.97,12.04,328743
2024-11-11,13.045,13.205,12.79,13.1,12.16,543322
2024-11-12,12.98,13.17,12.87,12.925,12.0,370300
2024-11-13,12.865,13.025,12.83,13.01,12.08,394091
2024-11-14,12.965,13.085,12.585,12.63,11.72,465755
2024-11-15,12.62,12.87,12.53,12.83,11.91,607405
2024-11-18,12.73,13.055,12.68,13.01,12.08,567922
2024-11-19,12.91,13.07,12.8,13.035,12.1,462644
2024-11-20,12.97,13.215,12.94,13.14,12.2,426100
2024-11-21,13.165,13.325,13.105,13.26,12.31,419789
2024-11-22,13.13,13.495,13.13,13.375,12.53,439560
2024-11-25,13.44,13.54,13.345,13.35,12.51,233918
2024-11-26,13.33,13.33,12.945,13.07,12.24,220870
2024-11-27,13.03,13.23,13.015,13.21,12.37,162464
2024-11-29,13.24,13.24,13.08,13.1,12.27,176431
2024-12-02,13.125,13.245,13.03,13.2,12.36,264849
2024-12-03,13.21,13.21,12.98,13.0,12.18,245745
2024-12-04,12.955,13.065,12.87,13.035,12.21,151157
2024-12-05,13.03,13.04,12.845,12.89,12.07,225554
2024-12-06,12.925,12.985,12.68,12.71,11.91,186975
2024-12-09,12.655,12.86,12.62,12.8,11.99,290170
2024-12-10,12.76,12.76,12.445,12.52,11.73,331920
2024-12-11,12.5,12.79,12.38,12.76,11.95,431601
2024-12-12,12.71,13.13,12.71,12.82,12.01,536516
2024-12-13,12.765,12.765,12.53,12.64,11.84,159281
2024-12-16,12.555,12.78,12.52,12.54,11.75,209662
2024-12-17,12.545,12.71,12.465,12.58,11.78,262734
2024-12-18,12.51,12.74,12.25,12.25,11.47,234767
2024-12-19,12.23,12.37,12.085,12.12,11.35,326431
2024-12-20,12.18,12.565,12.145,12.52,11.73,821124
2024-12-23,12.4,12.465,12.18,12.33,11.55,42065
2024-12-24,12.26,12.41,12.12,12.4,11.62,132661
2024-12-26,12.35,12.605,12.35,12.56,11.77,185277
2024-12-27,12.45,12.68,12.395,12.49,11.7,210564
2024-12-30,12.41,12.475,12.285,12.38,11.6,264609
2024-12-31,12.43,12.6,12.43,12.46,11.67,359185
2025-01-02,12.42,12.595,12.325,12.42,11.63,464020
2025-01-03,12.47,12.47,12.24,12.28,11.5,307192
2025-01-06,12.23,12.33,11.895,11.95,11.19,500521
2025-01-07,11.95,12.17,11.935,12.01,11.25,340560
2025-01-08,11.95,12.05,11.755,11.97,11.21,379696
2025-01-10,11.81,11.86,11.565,11.66,10.92,490911
2025-01-13,11.62,11.8,11.555,11.79,11.04,470254
2025-01-14,11.875,12.02,11.65,11.73,10.99,626147
2025-01-15,11.865,11.89,11.165,11.38,10.66,1145096
2025-01-16,11.27,11.39,11.135,11.33,10.61,413258
2025-01-17,11.38,11.475,11.25,11.29,10.58,237069
2025-01-21,11.29,11.425,11.28,11.32,10.6,300219
2025-01-22,11.205,11.26,10.82,11.14,10.43,439356
2025-01-23,11.12,11.22,11.105,11.14,10.43,408949
2025-01-24,11.17,11.26,11.12,11.2,10.49,242100
2025-01-27,11.315,11.515,11.28,11.415,10.69,400707
2025-01-28,11.41,11.435,11.185,11.19,10.48,284519
2025-01-29,11.195,11.435,11.06,11.325,10.61,652515
2025-01-30,11.445,11.51,11.31,11.41,10.69,347526
2025-01-31,11.385,11.425,11.215,11.26,10.55,453382
2025-02-03,11.09,11.205,10.92,11.03,10.33,521673
2025-02-04,10.99,11.04,10.86,10.88,10.19,241625
2025-02-05,10.96,11.02,10.87,10.95,10.26,215117
2025-02-06,10.89,10.99,10.74,10.89,10.2,410318
2025-02-07,10.975,10.975,10.695,10.735,10.06,214761
2025-02-10,10.745,10.76,10.595,10.615,9.943,292388
2025-02-11,10.59,10.675,10.535,10.6,9.929,230515
2025-02-12,10.59,10.64,10.52,10.595,9.924,279116
2025-02-13,10.68,10.86,10.59,10.79,10.11,529377
2025-02-14,10.88,11.015,10.785,10.8,10.12,488778
2025-02-18,10.77,10.87,10.74,10.85,10.16,292327
2025-02-19,10.805,10.96,10.805,10.93,10.24,326436
2025-02-20,10.94,11.095,10.935,11.06,10.36,295036
2025-02-21,11.08,11.31,11.025,11.255,10.54,332748
2025-02-24,11.25,11.47,11.14,11.4,10.68,293246
2025-02-25,11.405,11.51,11.36,11.47,10.74,219545
2025-02-26,11.465,11.53,11.19,11.225,10.51,647362
2025-02-27,9.24,9.81,8.775,9.525,8.922,2038530
2025-02-28,9.63,9.685,9.1,9.21,8.627,781383
2025-03-03,9.285,9.685,9.285,9.34,8.749,1444345
2025-03-04,9.34,9.56,9.28,9.375,8.782,1143050
2025-03-05,9.345,9.625,9.345,9.485,8.885,1033446
2025-03-06,9.52,9.65,9.36,9.5,8.899,1296271
2025-03-07,9.505,9.73,9.425,9.655,9.044,740205
2025-03-10,9.46,9.725,9.46,9.5,9.011,574522
2025-03-11,9.495,9.505,9.235,9.335,8.854,774564
2025-03-12,9.31,9.465,9.23,9.23,8.755,646933
2025-03-13,9.275,9.355,8.955,8.975,8.513,637337
2025-03-14,9.0,9.115,8.99,9.09,8.622,558286
2025-03-17,9.135,9.325,9.135,9.255,8.778,484071
2025-03-18,9.27,9.56,9.27,9.525,9.034,623203
2025-03-19,9.595,9.7,9.325,9.42,8.935,497651
2025-03-20,9.375,9.505,9.365,9.43,8.944,405031
2025-03-21,9.33,9.34,9.01,9.16,8.688,797154
2025-03-24,9.21,9.31,9.11,9.28,8.802,852167
2025-03-25,9.31,9.35,8.935,8.955,8.494,964753
2025-03-26,8.975,9.12,8.905,8.96,8.499,590417
2025-03-27,8.955,8.955,8.755,8.835,8.38,775693
2025-03-28,8.87,8.87,8.625,8.67,8.223,516952
2025-03-31,8.655,8.8,8.56,8.71,8.261,732982
2025-04-01,8.675,8.71,8.565,8.59,8.148,329695
2025-04-02,8.545,8.72,8.535,8.67,8.223,454476
2025-04-03,8.525,8.57,8.14,8.15,7.73,602635
2025-04-04,8.11,8.11,7.585,7.63,7.237,870388
2025-04-07,7.56,7.775,7.15,7.61,7.218,884980
2025-04-08,7.9,7.98,7.215,7.37,6.99,748025
2025-04-09,7.2,7.865,7.04,7.79,7.389,770734
2025-04-10,7.59,7.61,6.855,7.25,6.877,1208678
2025-04-11,7.33,7.56,7.215,7.52,7.133,769215
2025-04-14,7.64,7.69,7.45,7.62,7.228,499072
2025-04-15,7.605,7.655,7.395,7.485,7.1,799602
2025-04-16,7.5,7.625,7.34,7.38,7.0,607731
2025-04-17,7.42,7.615,7.405,7.555,7.166,431635
2025-04-21,7.51,7.615,7.475,7.575,7.185,441876
2025-04-22,7.64,7.755,7.6,7.695,7.299,276755
2025-04-23,7.855,8.095,7.805,7.82,7.417,424669
2025-04-24,7.865,8.125,7.84,8.04,7.626,509282
2025-04-25,7.96,8.135,7.935,8.125,7.707,487002
2025-04-28,8.18,8.35,8.155,8.25,7.825,498179
2025-04-29,8.16,8.435,8.14,8.345,7.915,841794
2025-04-30,8.33,8.45,8.27,8.41,7.977,587553
2025-05-01,8.375,8.645,8.255,8.475,8.039,984294
2025-05-02,8.67,8.735,8.52,8.665,8.219,668832
2025-05-05,8.61,8.76,8.575,8.6,8.157,440740
2025-05-06,8.595,8.72,8.475,8.48,8.043,771760
2025-05-07,8.49,8.705,8.49,8.6,8.157,1039495
2025-05-08,9.025,9.575,8.91,9.09,8.622,1906955
2025-05-09,9.035,9.315,8.75,8.775,8.323,1417659
2025-05-12,8.96,9.1,8.915,8.95,8.489,430033
2025-05-13,8.91,8.91,8.73,8.785,8.333,325285
2025-05-14,8.76,8.76,8.405,8.41,7.977,704619
2025-05-15,8.465,8.81,8.425,8.8,8.347,785487
2025-05-16,8.8,8.88,8.74,8.855,8.399,266862
2025-05-19,8.77,8.805,8.65,8.78,8.328,256182
2025-05-20,8.79,8.94,8.76,8.895,8.437,364250
2025-05-21,8.82,8.835,8.47,8.475,8.039,651028
2025-05-22,8.44,8.535,8.265,8.49,8.053,826528
2025-05-23,8.26,8.305,8.19,8.29,7.976,539317
2025-05-27,8.35,8.63,8.325,8.605,8.279,458538
2025-05-28,8.6,8.6,8.505,8.585,8.259,433266
2025-05-29,8.64,8.85,8.59,8.85,8.514,727352
2025-05-30,8.76,8.845,8.56,8.78,8.447,1095054
2025-06-02,8.725,8.765,8.58,8.69,8.36,529830
2025-06-03,8.6,8.84,8.4,8.715,8.385,941301
2025-06-04,8.745,8.8,8.585,8.585,8.259,1847136
2025-06-05,8.64,8.64,8.445,8.45,8.13,648044
2025-06-06,8.535,8.73,8.535,8.7,8.37,600026
2025-06-09,8.77,8.9,8.695,8.815,8.481,387252
2025-06-10,8.855,9.07,8.77,9.05,8.707,870359
2025-06-11,9.075,9.12,8.91,8.99,8.649,511026
2025-06-12,8.955,9.18,8.92,9.095,8.75,616243
2025-06-13,8.98,9.09,8.905,8.93,8.591,431190
2025-06-16,9.01,9.065,8.93,8.985,8.644,364415
2025-06-17,8.92,8.945,8.715,8.75,8.418,321022
2025-06-18,8.69,8.85,8.67,8.77,8.437,276368
2025-06-20,8.815,8.905,8.685,8.86,8.524,342259
2025-06-23,8.825,8.895,8.67,8.86,8.524,316270
2025-06-24,8.89,8.995,8.88,8.94,8.601,307747
2025-06-25,8.91,8.96,8.85,8.89,8.553,306101
2025-06-26,8.95,9.135,8.9,9.13,8.784,511289
2025-06-27,9.13,9.16,8.92,9.0,8.659,320431
2025-06-30,9.04,9.065,8.91,8.94,8.601,370040
2025-07-01,8.94,9.34,8.88,9.185,8.837,844468
2025-07-02,9.225,9.405,9.12,9.345,8.991,540183
2025-07-03,9.32,9.37,9.225,9.305,8.952,207095
2025-07-07,9.29,9.365,9.175,9.2,8.851,327955
2025-07-08,9.19,9.42,9.18,9.265,8.914,409356
2025-07-09,9.305,9.36,9.2,9.235,8.885,332209
2025-07-10,9.205,9.385,9.195,9.255,8.904,364060
2025-07-11,9.185,9.185,9.045,9.125,8.779,412058
2025-07-14,9.08,9.145,9.045,9.14,8.793,228151
2025-07-15,9.235,9.235,8.935,8.94,8.601,224689
2025-07-16,9.0,9.095,8.91,9.08,8.736,480559
2025-07-17,9.095,9.28,9.055,9.28,8.928,534901
2025-07-18,9.25,9.25,8.835,8.89,8.553,396781
2025-07-21,8.93,9.04,8.87,8.89,8.553,384755
2025-07-22,8.93,9.25,8.93,9.235,8.885,551466
2025-07-23,9.36,9.435,9.29,9.37,9.015,255855
2025-07-24,9.32,9.41,9.3,9.34,8.986,235162
2025-07-25,9.39,9.42,9.295,9.415,9.058,193117
2025-07-28,9.315,9.365,9.23,9.26,8.909,219932
2025-07-29,9.19,9.225,9.125,9.205,8.856,234828
2025-07-30,9.23,9.265,8.975,9.02,8.678,243848
2025-07-31,8.93,9.01,8.685,8.735,8.404,409695
2025-08-01,8.725,8.87,8.63,8.8,8.466,284704
2025-08-04,8.81,8.985,8.805,8.95,8.611,330281
2025-08-05,8.98,9.03,8.885,8.975,8.635,362483
2025-08-06,8.92,8.92,8.74,8.745,8.413,470361
2025-08-07,8.88,9.445,8.805,9.39,9.034,828067
2025-08-08,9.42,9.73,9.255,9.71,9.342,852522
2025-08-11,9.765,10.115,9.765,9.88,9.505,988528
2025-08-12,9.915,10.17,9.88,10.12,9.736,543082
2025-08-13,10.155,10.44,10.11,10.41,10.02,503623
2025-08-14,10.35,10.735,10.31,10.69,10.28,557128
2025-08-15,10.78,10.785,10.555,10.62,10.22,213600
2025-08-18,10.65,10.795,10.615,10.62,10.22,372080
2025-08-19,10.685,10.775,10.585,10.69,10.28,410487
2025-08-20,10.725,10.815,10.555,10.655,10.25,366973
2025-08-21,10.65,10.775,10.625,10.7,10.29,307047
2025-08-22,10.675,10.82,10.61,10.64,10.35,386178
2025-08-25,10.65,10.65,10.5,10.545,10.26,372131
2025-08-26,10.53,10.53,10.37,10.41,10.13,414887
2025-08-27,10.4,10.47,10.31,10.41,10.13,440925
2025-08-28,10.425,10.44,10.235,10.41,10.13,341826
2025-08-29,10.42,10.57,10.415,10.56,10.27,397210
2025-09-02,10.52,10.59,10.43,10.56,10.27,431396
2025-09-03,10.515,10.6,10.465,10.555,10.27,460295
2025-09-04,10.535,10.535,10.295,10.32,10.04,616662
2025-09-05,10.41,10.55,10.36,10.51,10.23,424176
2025-09-08,10.45,10.505,10.33,10.49,10.21,541589
2025-09-09,10.41,10.55,10.365,10.445,10.16,542398
2025-09-10,10.39,10.4,10.2,10.23,9.954,575970
2025-09-11,10.24,10.375,10.085,10.165,9.891,1496073
2025-09-12,10.075,10.185,9.94,9.955,9.686,963932
2025-09-15,9.97,9.98,9.58,9.6,9.341,966240
2025-09-16,9.59,9.645,9.49,9.55,9.292,729545
2025-09-17,9.555,9.86,9.53,9.615,9.355,631947
2025-09-18,9.58,9.89,9.505,9.87,9.604,777981
2025-09-19,9.88,10.085,9.88,9.91,9.642,1076902
2025-09-22,9.88,9.92,9.73,9.785,9.521,397618
2025-09-23,9.795,9.795,9.575,9.6,9.341,466409
2025-09-24,9.58,9.72,9.55,9.705,9.443,361949
2025-09-25,9.67,9.67,9.425,9.485,9.229,651797
2025-09-26,9.54,9.6,9.485,9.53,9.273,398363
2025-09-29,9.55,9.645,9.465,9.61,9.351,505745
2025-09-30,9.6,9.915,9.555,9.9,9.633,600781
2025-10-01,9.96,10.165,9.955,10.095,9.822,521793
2025-10-02,10.02,10.17,9.94,10.11,9.837,462786
2025-10-03,10.13,10.375,10.13,10.18,9.905,435532
2025-10-06,10.17,10.205,10.105,10.13,9.857,395800
2025-10-07,10.13,10.26,10.06,10.14,9.866,371005
2025-10-08,10.115,10.165,9.925,9.96,9.691,368742
2025-10-09,10.025,10.14,9.95,9.995,9.725,446275
2025-10-10,9.95,9.99,9.69,9.73,9.467,459291
2025-10-13,9.8,9.965,9.78,9.845,9.579,361011
2025-10-14,9.74,9.97,9.74,9.93,9.662,439080
2025-10-15,9.99,10.165,9.86,10.0,9.73,471325
2025-10-16,10.08,10.2,10.015,10.095,9.822,417371
2025-10-17,10.08,10.2,10.08,10.18,9.905,268545
2025-10-20,10.16,10.32,10.135,10.32,10.04,321177
2025-10-21,10.35,10.44,10.31,10.38,10.1,336870
2025-10-22,10.39,10.515,10.31,10.405,10.12,456264
2025-10-23,10.41,10.495,10.29,10.3,10.02,305577
2025-10-24,10.37,10.49,10.335,10.35,10.07,270988
2025-10-27,10.37,10.44,10.185,10.42,10.14,458148
2025-10-28,10.305,10.46,10.27,10.28,10.0,408171
2025-10-29,10.24,10.415,10.22,10.27,9.993,507032
2025-10-30,10.27,10.465,10.27,10.37,10.09,350395
2025-10-31,10.27,10.43,10.265,10.36,10.08,570785
2025-11-03,10.31,10.565,10.295,10.54,10.26,597908
2025-11-04,10.36,10.6,10.36,10.495,10.21,719352
2025-11-05,10.44,10.805,10.415,10.79,10.5,988215
2025-11-06,10.58,10.915,10.03,10.105,9.832,672459
2025-11-07,10.09,10.16,9.92,10.115,9.842,1077253
2025-11-10,10.13,10.185,9.985,10.17,9.895,391796
2025-11-11,10.31,11.275,10.3,11.2,10.9,664512
2025-11-12,11.16,11.18,10.94,11.01,10.71,416157
2025-11-13,10.99,11.14,10.88,10.92,10.63,421270
2025-11-14,10.87,10.895,10.66,10.725,10.44,341828
2025-11-17,10.74,10.875,10.625,10.66,10.37,256284
2025-11-18,10.58,10.865,10.58,10.715,10.43,580061
2025-11-19,10.66,10.66,10.445,10.445,10.16,598985
2025-11-20,10.54,10.56,10.17,10.175,9.9,451554
2025-11-21,10.23,10.595,10.16,10.47,10.19,550586
2025-11-24,10.445,10.61,10.39,10.57,10.4,360112
2025-11-25,10.63,10.73,10.525,10.55,10.38,306590
2025-11-26,10.52,10.705,10.495,10.64,10.47,429055
2025-11-28,10.62,10.71,10.595,10.68,10.51,107707
2025-12-01,10.645,10.76,10.635,10.72,10.55,312621
2025-12-02,10.72,10.865,10.64,10.71,10.54,289847
2025-12-03,10.76,10.925,10.73,10.845,10.67,343929
2025-12-04,10.86,10.885,10.675,10.77,10.6,194533
2025-12-05,10.82,11.02,10.815,10.935,10.76,259359
2025-12-08,10.97,11.29,10.97,11.1,10.93,521745
2025-12-09,11.075,11.315,10.995,11.2,11.02,454444
2025-12-10,11.2,11.63,11.105,11.585,11.4,435939
2025-12-11,11.57,11.615,11.31,11.59,11.41,346490
2025-12-12,11.63,11.715,11.505,11.66,11.48,308891
2025-12-15,11.715,11.825,11.63,11.67,11.49,321891
2025-12-16,11.645,11.665,11.425,11.465,11.28,301362
2025-12-17,11.45,11.825,11.42,11.7,11.52,261497
2025-12-18,11.68,12.025,11.57,11.95,11.76,699584
2025-12-19,11.9,12.125,11.775,11.93,11.74,660004
2025-12-22,11.87,12.03,11.87,12.01,11.82,368248
2025-12-23,11.98,12.025,11.905,12.02,11.83,507863
2025-12-24,12.05,12.49,12.05,12.245,12.05,276933
2025-12-26,12.215,12.36,12.215,12.33,12.14,378924
2025-12-29,12.27,12.45,12.25,12.38,12.19,481456
2025-12-30,12.34,12.58,12.34,12.55,12.35,443034
2025-12-31,12.45,12.62,12.45,12.46,12.26,443695
2026-01-02,12.485,12.525,12.275,12.47,12.27,342732
2026-01-05,12.36,12.425,12.195,12.37,12.18,517425
2026-01-06,12.375,12.66,12.375,12.4,12.21,442576
2026-01-07,12.51,12.585,12.37,12.45,12.25,527202
2026-01-08,12.42,12.725,12.375,12.59,12.39,381667
2026-01-09,12.64,12.785,12.58,12.76,12.56,450373
2026-01-12,12.8,12.84,12.605,12.69,12.49,246205
2026-01-13,12.71,13.4,12.535,13.36,13.15,970508
2026-01-14,13.39,13.49,13.085,13.16,12.95,551503
2026-01-15,13.065,13.1,12.675,12.85,12.65,437548
2026-01-16,13.04,13.07,12.735,12.855,12.65,347325
2026-01-20,12.72,12.855,12.545,12.66,12.46,340318
2026-01-21,12.75,13.175,12.75,13.07,12.86,292587
2026-01-22,13.06,13.305,13.045,13.245,13.04,284602
2026-01-23,13.185,13.295,13.175,13.2,12.99,165820
2026-01-26,13.22,13.265,13.12,13.165,12.96,337994
2026-01-27,13.18,13.41,13.105,13.125,12.92,290720
2026-01-28,13.105,13.185,12.96,12.965,12.76,254030
2026-01-29,12.99,13.175,12.935,13.075,12.87,190206
2026-01-30,13.045,13.095,12.925,13.09,12.88,246484
2026-02-02,13.035,13.68,13.035,13.68,13.47,618255
2026-02-03,13.705,13.85,13.53,13.68,13.47,530543
2026-02-04,13.865,14.495,13.865,14.35,14.12,670273
2026-02-05,14.27,14.435,14.225,14.33,14.1,227763
2026-02-06,14.24,14.59,14.24,14.59,14.36,416180
2026-02-09,14.79,15.595,14.66,15.55,15.31,994358
2026-02-10,15.49,16.035,15.48,15.93,15.68,1224640
2026-02-11,16.04,16.17,15.87,16.12,15.87,382326
2026-02-12,16.055,16.295,15.725,15.79,15.54,623772
2026-02-13,15.88,15.97,15.705,15.78,15.53,325028
2026-02-17,15.825,15.99,15.6,15.73,15.48,286246
2026-02-18,15.61,16.065,15.6,16.05,15.8,579441
2026-02-19,16.025,16.065,15.735,15.98,15.73,228655
2026-02-20,15.95,15.995,15.77,15.91,15.66,411314
2026-02-23,15.84,16.06,15.795,15.94,15.69,506543
2026-02-24,16.025,16.425,15.99,16.06,15.81,793118
2026-02-25,16.195,16.465,15.955,16.095,15.84,523374
2026-02-26,16.1,16.47,15.145,15.26,15.02,1181829
2026-02-27,15.21,15.49,14.85,14.91,14.68,713771
2026-03-02,14.91,15.765,14.795,15.69,15.44,736286
2026-03-03,15.18,15.18,14.725,14.9,14.67,665147
2026-03-04,14.91,14.965,14.665,14.715,14.48,582511
2026-03-05,14.52,14.72,14.41,14.535,14.31,518489
2026-03-06,14.39,14.39,13.99,14.15,13.93,660881
2026-03-09,13.875,14.285,13.805,14.21,14.11,379199
2026-03-10,14.195,14.51,14.055,14.08,13.98,548996
2026-03-11,14.085,14.28,13.935,13.95,13.85,1029049
2026-03-12,13.68,13.925,13.625,13.8,13.7,683621
2026-03-13,13.92,13.955,13.485,13.5,13.4,532710
2026-03-16,13.63,13.755,13.45,13.5,13.4,531317
2026-03-17,13.66,13.93,13.635,13.8,13.7,558211
2026-03-18,13.72,13.88,13.66,13.735,13.63,766773
2026-03-19,13.74,13.795,13.15,13.505,13.41,698438
2026-03-20,13.55,13.59,13.05,13.2,13.1,536002
2026-03-23,13.365,13.47,13.205,13.28,13.18,531223
2026-03-24,13.12,13.485,13.12,13.345,13.25,283067
2026-03-25,13.55,13.685,13.48,13.5,13.4,287367
2026-03-26,13.48,13.59,13.325,13.355,13.26,208662
2026-03-27,13.355,13.375,13.03,13.04,12.94,280879
2026-03-30,13.2,13.2,12.87,12.96,12.87,469812
2026-03-31,13.115,13.55,13.115,13.51,13.41,369332
2026-04-01,13.615,13.76,13.565,13.63,13.53,605003
2026-04-02,13.35,13.65,13.3,13.435,13.34,339238
2026-04-06,13.3,13.425,13.25,13.41,13.31,347044
2026-04-07,13.32,13.39,13.12,13.165,13.07,396839
2026-04-08,13.54,13.66,13.415,13.59,13.49,352719
2026-04-09,13.425,13.64,13.38,13.605,13.51,328866
2026-04-10,13.71,13.785,13.45,13.48,13.38,370472
2026-04-13,13.41,13.855,13.365,13.84,13.74,376125
2026-04-14,13.84,13.99,13.71,13.905,13.8,302775
2026-04-15,13.895,13.995,13.785,13.86,13.76,378025
2026-04-16,13.865,14.02,13.7,14.015,13.91,575287
2026-04-17,14.07,14.73,14.07,14.67,14.56,561398
2026-04-20,14.59,15.205,14.59,14.88,14.77,860961
2026-04-21,14.84,14.995,14.63,14.73,14.62,667179
2026-04-22,14.81,14.85,14.36,14.52,14.41,493040
2026-04-23,14.645,14.76,14.48,14.755,14.65,379503
2026-04-24,14.8,14.8,14.425,14.585,14.48,873976
2026-04-27,14.61,14.94,14.59,14.81,14.7,468926
2026-04-28,14.82,15.02,14.68,14.83,14.72,579927
2026-04-29,14.765,15.09,14.71,14.975,14.87,590077
2026-04-30,15.06,15.16,14.895,14.94,14.83,555999
2026-05-01,14.91,15.075,14.78,15.02,14.91,454447
2026-05-04,14.96,15.365,14.96,15.205,15.09,429606
2026-05-05,14.98,15.715,14.88,15.53,15.42,1232371
2026-05-06,15.73,16.065,15.52,15.96,15.84,1400978
2026-05-07,16.78,17.43,16.355,17.385,17.26,1881351
2026-05-08,17.37,17.53,16.65,17.19,17.06,1204442
2026-05-11,17.3,17.5,16.785,16.915,16.79,712665
2026-05-12,16.94,17.2,16.64,17.2,17.07,777875
2026-05-13,17.08,17.39,16.975,17.38,17.25,729312
2026-05-14,17.415,17.51,17.155,17.25,17.12,418427
2026-05-15,17.165,17.165,16.405,16.475,16.35,436803
2026-05-18,16.57,16.705,16.415,16.5,16.38,575285
2026-05-19,16.445,16.45,16.02,16.165,16.05,897527
2026-05-20,16.27,16.63,16.23,16.585,16.46,835475
2026-05-21,16.54,16.545,16.255,16.465,16.34,601992
2026-05-22,16.42,16.68,16.42,16.64,16.64,382796
2026-05-26,16.7,16.74,16.215,16.265,16.265,473025
2026-05-27,16.37,16.41,16.21,16.3,16.3,313726
2026-05-28,16.2,16.2,15.965,16.105,16.105,526952
2026-05-29,16.08,16.3,15.91,16.26,16.26,626175
2026-06-01,16.0,16.12,15.735,15.81,15.81,620836
2026-06-02,15.83,15.88,15.6,15.69,15.69,498065
2026-06-03,15.675,15.71,15.5,15.56,15.56,341748
2026-06-04,15.7,15.98,15.645,15.905,15.905,583199
2026-06-05,15.915,16.19,15.86,15.87,15.87,266744
