date,open,high,low,close,adj_close,volume
2022-06-15,32.445,33.345,32.195,32.81,31.14,122282
2022-06-16,32.27,32.5,31.53,32.3,30.66,172806
2022-06-17,32.49,32.77,31.92,32.05,30.42,170700
2022-06-21,32.56,32.98,32.36,32.575,30.92,64739
2022-06-22,32.18,32.45,31.865,32.05,30.42,77578
2022-06-23,32.025,32.18,31.64,32.06,30.43,62315
2022-06-24,32.4,33.15,32.4,32.81,31.14,94625
2022-06-27,32.96,33.085,32.545,33.05,31.37,121038
2022-06-28,33.335,33.46,32.63,32.72,31.06,76928
2022-06-29,32.66,32.675,31.995,32.64,30.98,72051
2022-06-30,32.4,32.74,31.98,32.16,30.52,104589
2022-07-01,32.21,33.125,32.21,33.09,31.41,59076
2022-07-05,32.37,33.17,32.16,33.17,31.48,56939
2022-07-06,33.32,33.57,32.605,33.18,31.49,119043
2022-07-07,33.35,33.795,33.21,33.5,31.8,80838
2022-07-08,33.615,33.75,33.13,33.25,31.56,48007
2022-07-11,33.12,33.12,32.68,32.9,31.23,62008
2022-07-12,32.93,33.69,32.93,33.24,31.55,75378
2022-07-13,32.93,33.0,32.015,32.83,31.16,129286
2022-07-14,32.57,32.695,32.26,32.51,30.86,114078
2022-07-15,33.08,33.705,32.85,33.67,31.96,86762
2022-07-18,33.51,33.78,32.81,33.23,31.54,128478
2022-07-19,33.57,34.32,33.57,34.235,32.49,70473
2022-07-20,34.38,34.965,34.205,34.75,32.98,83540
2022-07-21,34.52,34.97,34.44,34.96,33.18,162697
2022-07-22,34.98,35.245,34.765,35.17,33.38,106687
2022-07-25,35.13,35.52,35.025,35.275,33.48,147978
2022-07-26,35.11,35.18,33.76,34.09,32.36,99893
2022-07-27,34.165,34.695,34.03,34.665,32.9,136595
2022-07-28,34.48,34.95,34.04,34.87,33.1,154651
2022-07-29,34.61,34.61,32.885,33.11,31.43,250780
2022-08-01,32.84,33.49,32.815,33.43,31.73,105076
2022-08-02,33.39,33.755,33.13,33.22,31.53,51529
2022-08-03,33.3,33.81,33.29,33.55,31.84,158437
2022-08-04,33.51,33.99,33.38,33.535,31.83,120359
2022-08-05,33.19,33.525,32.92,33.315,31.62,136747
2022-08-08,33.59,33.735,33.31,33.455,31.75,128255
2022-08-09,33.52,33.98,33.39,33.745,32.03,120085
2022-08-10,34.71,35.49,34.25,34.84,33.07,205667
2022-08-11,35.42,36.53,35.36,36.44,34.59,126228
2022-08-12,36.74,36.75,36.15,36.5,34.64,115439
2022-08-15,36.26,36.485,36.05,36.385,34.53,71811
2022-08-16,36.345,36.685,36.17,36.49,34.63,86593
2022-08-17,36.24,36.605,36.065,36.17,34.33,81673
2022-08-18,36.31,36.5,35.875,36.04,34.21,39060
2022-08-19,35.85,35.85,35.51,35.59,33.78,73223
2022-08-22,35.13,35.235,34.47,34.7,32.93,58628
2022-08-23,34.84,35.0,34.38,34.52,32.76,39070
2022-08-24,34.35,35.125,34.35,34.785,33.02,44420
2022-08-25,35.04,35.09,34.68,34.98,33.2,42864
2022-08-26,35.11,35.37,34.195,34.26,32.52,119039
2022-08-29,34.08,34.505,33.89,34.31,32.56,43507
2022-08-30,34.12,34.33,33.83,34.21,32.71,105085
2022-08-31,34.4,34.63,34.165,34.175,32.67,77616
2022-09-01,34.07,34.09,33.725,34.04,32.55,165834
2022-09-02,34.39,34.525,33.625,33.75,32.27,82082
2022-09-06,33.63,33.63,32.68,32.98,31.53,109483
2022-09-07,32.95,33.52,32.83,33.425,31.96,89383
2022-09-08,33.09,33.54,32.585,33.53,32.06,86706
2022-09-09,33.935,34.61,33.74,34.51,32.99,158203
2022-09-12,34.66,34.98,34.545,34.81,33.28,90994
2022-09-13,33.97,34.4,33.425,33.5,32.03,74967
2022-09-14,33.38,33.54,32.67,33.51,32.04,44274
2022-09-15,33.52,34.745,33.49,34.57,33.05,126780
2022-09-16,34.44,34.54,33.16,33.68,32.2,131198
2022-09-19,33.43,34.38,33.43,34.35,32.84,133276
2022-09-20,33.74,34.375,33.74,34.235,32.73,66522
2022-09-21,34.295,34.35,32.755,32.77,31.33,74266
2022-09-22,32.65,32.68,32.1,32.1,30.69,92974
2022-09-23,31.86,31.86,31.18,31.73,30.34,111720
2022-09-26,31.965,32.035,31.04,31.12,29.75,96059
2022-09-27,31.35,31.86,30.76,30.97,29.61,68517
2022-09-28,30.86,31.59,30.8,31.43,30.05,59285
2022-09-29,30.98,30.98,30.335,30.5,29.16,158282
2022-09-30,30.675,31.34,30.58,30.69,29.34,108367
2022-10-03,31.09,31.295,30.6,31.26,29.89,86715
2022-10-04,31.56,32.375,31.39,32.24,30.82,77773
2022-10-05,31.925,31.93,31.375,31.54,30.16,162065
2022-10-06,31.95,31.95,31.045,31.165,29.8,133439
2022-10-07,30.89,31.45,30.83,31.38,30.0,100752
2022-10-10,31.535,31.76,31.075,31.15,29.78,57429
2022-10-11,31.07,31.115,30.41,30.66,29.31,133029
2022-10-12,30.46,30.865,30.32,30.49,29.15,80752
2022-10-13,30.12,31.805,30.06,31.7,30.31,95091
2022-10-14,31.97,32.12,31.395,31.555,30.17,65413
2022-10-17,29.86,29.98,28.275,28.61,27.35,702648
2022-10-18,29.24,29.915,28.735,29.2,27.92,351444
2022-10-19,29.42,29.86,28.89,29.32,28.03,172838
2022-10-20,29.4,29.52,28.97,29.02,27.75,52267
2022-10-21,29.105,29.71,29.07,29.425,28.13,96334
2022-10-24,29.53,29.83,29.1,29.635,28.33,122136
2022-10-25,29.455,29.96,29.41,29.83,28.52,94879
2022-10-26,30.0,30.0,28.945,28.955,27.68,60043
2022-10-27,29.045,29.12,28.015,28.18,26.94,190572
2022-10-28,28.315,28.91,28.16,28.84,27.57,123359
2022-10-31,28.82,28.995,28.47,28.88,27.61,113565
2022-11-01,30.5,31.26,29.49,30.52,29.18,190803
2022-11-02,30.34,31.235,30.04,30.07,28.75,144959
2022-11-03,29.77,30.18,29.515,29.95,28.64,68756
2022-11-04,30.27,30.48,29.16,29.84,28.53,247019
2022-11-07,30.225,30.23,28.89,29.12,27.84,93883
2022-11-08,29.07,29.82,29.01,29.33,28.04,202654
2022-11-09,28.85,28.85,28.1,28.44,27.19,222774
2022-11-10,29.395,29.685,29.15,29.455,28.16,238704
2022-11-11,29.84,30.69,29.475,30.51,29.17,75079
2022-11-14,30.72,31.145,30.39,30.4,29.07,90930
2022-11-15,30.815,31.32,30.48,30.785,29.43,77394
2022-11-16,30.515,30.515,29.945,30.5,29.16,70951
2022-11-17,30.1,30.735,30.09,30.64,29.29,59874
2022-11-18,31.07,31.07,30.665,30.95,29.59,44405
2022-11-21,31.06,31.06,30.26,30.525,29.18,78763
2022-11-22,30.68,30.945,30.625,30.89,29.53,67960
2022-11-23,30.83,31.12,30.705,31.05,29.69,85894
2022-11-25,31.055,31.28,31.04,31.28,29.91,25948
2022-11-28,31.16,31.4,30.855,31.015,29.65,67755
2022-11-29,31.175,31.745,31.09,31.72,30.33,94030
2022-11-30,31.745,32.46,31.265,32.43,31.01,94376
2022-12-01,32.57,32.73,31.67,32.1,30.69,161354
2022-12-02,31.6,32.595,31.44,32.58,31.15,126268
2022-12-05,32.49,32.69,31.97,32.025,30.62,138884
2022-12-06,32.205,32.235,30.85,31.02,29.66,104221
2022-12-07,30.85,30.92,30.295,30.74,29.39,131660
2022-12-08,30.78,31.59,30.71,31.0,29.64,89174
2022-12-09,30.98,31.5,30.79,31.32,29.94,79942
2022-12-12,31.22,31.54,31.01,31.54,30.16,92740
2022-12-13,32.38,32.69,31.84,32.03,30.62,92778
2022-12-14,31.905,32.36,31.65,31.79,30.39,81988
2022-12-15,31.56,31.625,30.67,30.685,29.34,65373
2022-12-16,30.42,30.87,30.42,30.74,29.39,89735
2022-12-19,30.43,30.56,29.265,29.51,28.21,87620
2022-12-20,29.365,30.0,29.365,29.945,28.63,73722
2022-12-21,30.145,30.51,30.035,30.34,29.01,117087
2022-12-22,30.2,30.54,30.06,30.5,29.16,65280
2022-12-23,30.67,30.83,30.46,30.74,29.39,39288
2022-12-27,30.62,30.8,30.29,30.61,29.27,45543
2022-12-28,30.625,30.64,30.065,30.11,28.79,45471
2022-12-29,30.315,30.84,30.305,30.545,29.2,32913
2022-12-30,30.37,30.43,29.925,30.37,29.04,108817
2023-01-03,30.3,30.6,30.01,30.26,28.93,80547
2023-01-04,30.65,31.36,30.1,31.27,29.9,87282
2023-01-05,31.08,31.11,30.685,30.84,29.49,95702
2023-01-06,31.13,31.775,30.97,31.74,30.35,61415
2023-01-09,31.86,31.95,31.225,31.25,29.88,164276
2023-01-10,31.175,31.905,31.175,31.9,30.5,60912
2023-01-11,32.11,32.135,31.5,32.055,30.65,67138
2023-01-12,32.035,32.3,31.81,32.2,30.79,84395
2023-01-13,32.01,32.335,31.835,32.325,30.91,63935
2023-01-17,32.23,32.25,31.69,31.75,30.36,51592
2023-01-18,31.8,32.08,31.44,31.46,30.08,61767
2023-01-19,31.2,31.455,30.845,31.32,29.94,118786
2023-01-20,31.415,31.61,31.24,31.55,30.16,85862
2023-01-23,31.75,32.74,31.63,32.67,31.24,55766
2023-01-24,32.61,32.835,32.385,32.685,31.25,42028
2023-01-25,33.29,34.135,33.28,33.5,32.03,215726
2023-01-26,33.61,34.05,33.54,33.96,32.47,69696
2023-01-27,33.94,34.07,33.665,33.84,32.35,54890
2023-01-30,33.57,33.845,33.49,33.65,32.17,56680
2023-01-31,33.66,33.955,33.625,33.945,32.45,55536
2023-02-01,33.73,34.525,33.5,34.3,32.79,89139
2023-02-02,34.27,35.245,34.27,34.97,33.43,76962
2023-02-03,34.73,35.015,34.56,34.6,33.08,98246
2023-02-06,34.36,34.38,33.785,33.98,32.49,127827
2023-02-07,33.715,34.085,33.39,34.055,32.56,184591
2023-02-08,35.84,36.8,35.165,35.54,33.98,352116
2023-02-09,36.0,36.22,35.49,35.76,34.19,145680
2023-02-10,35.59,36.03,35.525,35.815,34.24,95136
2023-02-13,35.885,36.12,35.47,35.68,34.11,107743
2023-02-14,35.5,35.94,35.405,35.765,34.19,96466
2023-02-15,35.875,37.145,35.79,37.13,35.5,105095
2023-02-16,36.69,37.215,36.59,36.695,35.08,94203
2023-02-17,36.83,37.26,36.54,37.03,35.4,221791
2023-02-21,36.8,37.105,36.145,36.18,34.59,98123
2023-02-22,36.23,36.62,36.2,36.52,34.92,56470
2023-02-23,36.38,36.72,35.905,36.345,34.75,100917
2023-02-24,35.86,36.14,35.7,35.89,34.31,89895
2023-02-27,36.01,36.075,35.58,35.715,34.15,84519
2023-02-28,35.32,35.63,34.875,35.0,33.7,75148
2023-03-01,34.83,35.0,34.635,34.8,33.51,79717
2023-03-02,34.76,35.165,34.71,35.1,33.8,96790
2023-03-03,35.3,35.3,34.805,34.905,33.61,112761
2023-03-06,35.11,35.56,34.745,34.81,33.52,107435
2023-03-07,34.79,35.14,34.665,34.69,33.4,90442
2023-03-08,34.68,34.985,34.335,34.51,33.23,82446
2023-03-09,34.535,34.76,33.22,33.23,32.0,140090
2023-03-10,33.1,33.4,32.83,33.15,31.92,105645
2023-03-13,32.8,33.02,32.23,32.275,31.08,119258
2023-03-14,32.755,33.19,32.53,32.91,31.69,98124
2023-03-15,32.275,32.795,32.275,32.49,31.28,53381
2023-03-16,32.36,33.04,32.26,32.92,31.7,85605
2023-03-17,32.745,33.03,32.64,32.72,31.5,103954
2023-03-20,32.77,33.62,32.715,33.42,32.18,151184
2023-03-21,33.795,34.025,33.515,33.73,32.48,122169
2023-03-22,33.72,34.03,33.31,33.31,32.07,106627
2023-03-23,33.44,34.22,33.395,33.67,32.42,127247
2023-03-24,33.33,33.33,32.165,33.07,31.84,171789
2023-03-27,33.305,33.95,33.305,33.63,32.38,103676
2023-03-28,32.93,33.35,32.72,32.76,31.54,111419
2023-03-29,33.055,33.325,32.925,33.18,31.95,87361
2023-03-30,33.5,33.89,33.49,33.67,32.42,64839
2023-03-31,33.76,34.08,33.725,34.05,32.78,93711
2023-04-03,34.16,34.345,33.96,34.17,32.9,77148
2023-04-04,34.35,34.44,33.635,33.86,32.6,88559
2023-04-05,33.57,33.91,33.435,33.755,32.5,87612
2023-04-06,33.33,33.65,33.225,33.455,32.21,98941
2023-04-10,33.37,33.98,33.37,33.94,32.68,45005
2023-04-11,34.01,34.455,34.01,34.2,32.93,117687
2023-04-12,34.36,34.56,33.67,33.735,32.48,73954
2023-04-13,33.85,34.08,33.79,33.93,32.67,112655
2023-04-14,33.75,33.985,33.13,33.415,32.17,86090
2023-04-17,33.62,34.075,33.515,34.01,32.75,54417
2023-04-18,34.13,34.15,33.715,34.06,32.79,117378
2023-04-19,33.41,33.985,32.8,33.86,32.6,149570
2023-04-20,33.7,33.99,33.53,33.675,32.42,64859
2023-04-21,33.59,33.615,32.985,33.615,32.37,114580
2023-04-24,33.62,33.81,31.855,32.65,31.44,333257
2023-04-25,32.41,32.885,32.16,32.435,31.23,126314
2023-04-26,32.385,32.87,32.335,32.47,31.26,114494
2023-04-27,32.53,32.88,31.885,32.86,31.64,205817
2023-04-28,32.75,33.48,32.75,33.255,32.02,115314
2023-05-01,33.185,33.675,33.185,33.29,32.05,90656
2023-05-02,33.135,33.135,32.525,33.075,31.85,96204
2023-05-03,33.18,33.385,32.625,32.685,31.47,227108
2023-05-04,31.96,31.96,31.11,31.155,30.0,182957
2023-05-05,31.52,32.105,31.39,31.945,30.76,115631
2023-05-08,32.13,32.3,31.845,32.175,30.98,182370
2023-05-09,32.565,33.15,31.585,31.68,30.5,275134
2023-05-10,31.935,32.07,30.685,31.18,30.02,236573
2023-05-11,30.79,31.035,30.23,30.7,29.56,235679
2023-05-12,30.47,30.825,30.215,30.725,29.58,178782
2023-05-15,30.71,31.095,30.495,31.0,29.85,132663
2023-05-16,30.96,31.03,30.52,30.535,29.4,134984
2023-05-17,30.68,31.415,30.68,31.375,30.21,263146
2023-05-18,31.39,31.49,30.785,31.08,29.93,178664
2023-05-19,31.11,31.455,31.07,31.34,30.18,164083
2023-05-22,31.57,31.675,31.17,31.3,30.14,98101
2023-05-23,31.39,31.815,31.34,31.36,30.19,83506
2023-05-24,31.38,31.47,30.965,31.02,29.87,120731
2023-05-25,30.93,31.37,30.81,31.05,29.9,126555
2023-05-26,31.27,31.6,31.27,31.395,30.23,76263
2023-05-30,31.23,31.635,31.23,31.49,30.32,174767
2023-05-31,31.38,31.48,30.955,31.21,30.05,199012
2023-06-01,31.3,31.605,30.95,31.32,30.16,143589
2023-06-02,31.57,31.99,31.525,31.86,30.68,106213
2023-06-05,31.84,32.25,31.82,32.185,30.99,151387
2023-06-06,31.995,32.715,31.995,32.545,31.34,138453
2023-06-07,32.72,33.535,32.7,33.35,32.11,235912
2023-06-08,33.415,33.87,33.275,33.81,32.55,202792
2023-06-09,33.88,33.945,33.46,33.54,32.29,119331
2023-06-12,33.5,33.795,33.285,33.5,32.26,148382
2023-06-13,33.64,33.855,33.245,33.305,32.07,158547
2023-06-14,33.41,33.905,33.17,33.305,32.07,180163
2023-06-15,33.23,33.87,33.18,33.66,32.41,174703
2023-06-16,33.72,34.035,33.48,33.65,32.4,205628
2023-06-20,33.545,33.65,32.985,33.27,32.03,153683
2023-06-21,33.13,33.44,33.02,33.21,31.98,81418
2023-06-22,33.12,33.12,32.71,32.905,31.68,174381
2023-06-23,32.68,32.835,32.585,32.68,31.47,172039
2023-06-26,32.815,33.295,32.815,33.26,32.02,217444
2023-06-27,33.31,34.565,33.265,34.37,33.09,238297
2023-06-28,34.32,34.405,34.07,34.35,33.07,142849
2023-06-29,34.11,34.56,34.085,34.41,33.13,110390
2023-06-30,34.62,34.62,33.985,34.0,32.74,113258
2023-07-03,33.73,34.35,33.73,34.32,33.04,24351
2023-07-05,34.095,34.52,33.9,34.19,32.92,106538
2023-07-06,34.01,34.08,33.73,34.04,32.78,121940
2023-07-07,33.86,34.365,33.79,34.08,32.81,121815
2023-07-10,33.125,34.09,33.125,33.685,32.43,219602
2023-07-11,33.845,33.915,33.69,33.72,32.47,114881
2023-07-12,34.08,34.42,33.62,33.64,32.39,199354
2023-07-13,33.65,33.855,33.31,33.685,32.43,162765
2023-07-14,33.53,33.53,32.945,33.18,31.95,221871
2023-07-17,33.155,33.52,33.05,33.43,32.19,60024
2023-07-18,33.87,34.29,33.78,34.0,32.74,107172
2023-07-19,34.035,34.23,33.475,33.74,32.49,167957
2023-07-20,33.79,33.85,33.49,33.78,32.52,147348
2023-07-21,33.735,33.775,33.335,33.51,32.26,153693
2023-07-24,33.425,33.53,32.945,33.19,31.96,123562
2023-07-25,33.09,33.28,32.89,32.95,31.73,187069
2023-07-26,33.04,33.34,32.885,33.15,31.92,128580
2023-07-27,33.48,33.57,33.04,33.12,31.89,81840
2023-07-28,33.35,33.48,32.87,33.245,32.01,99654
2023-07-31,33.43,33.8,33.365,33.47,32.23,76871
2023-08-01,33.235,33.45,33.215,33.26,32.02,80398
2023-08-02,33.13,33.42,33.12,33.32,32.08,64977
2023-08-03,33.17,33.17,32.715,32.955,31.73,114527
2023-08-04,32.845,33.545,32.815,33.06,31.83,129253
2023-08-07,33.345,33.41,33.04,33.085,31.86,209508
2023-08-08,34.5,35.19,34.38,34.925,33.63,354089
2023-08-09,34.92,35.29,34.47,34.66,33.37,181485
2023-08-10,34.91,34.98,34.135,34.49,33.21,165302
2023-08-11,34.42,34.895,34.24,34.6,33.31,74964
2023-08-14,34.56,34.56,33.76,33.85,32.59,131722
2023-08-15,33.64,34.19,33.37,34.025,32.76,129040
2023-08-16,34.04,34.16,33.595,33.6,32.35,96778
2023-08-17,33.44,33.71,32.93,32.95,31.73,97593
2023-08-18,32.8,33.515,32.77,33.46,32.22,105615
2023-08-21,33.49,33.495,33.075,33.21,31.98,77638
2023-08-22,33.08,33.365,32.815,32.86,31.64,108716
2023-08-23,32.95,33.1,32.88,32.95,31.73,72797
2023-08-24,32.81,33.13,32.4,32.6,31.39,135142
2023-08-25,32.78,32.88,32.25,32.43,31.22,74921
2023-08-28,32.59,32.795,32.555,32.785,31.57,52766
2023-08-29,32.57,33.1,32.57,32.9,31.93,79107
2023-08-30,32.97,33.48,32.97,33.405,32.42,70869
2023-08-31,33.45,33.55,33.03,33.06,32.09,110485
2023-09-01,32.98,32.98,30.95,30.97,30.06,420541
2023-09-05,30.955,31.955,30.92,31.43,30.5,278814
2023-09-06,31.27,31.685,31.165,31.39,30.47,146061
2023-09-07,31.34,31.47,30.81,30.84,29.93,102879
2023-09-08,30.9,31.36,30.9,31.34,30.42,145563
2023-09-11,31.52,32.25,31.52,31.7,30.77,129208
2023-09-12,31.62,32.18,31.51,32.11,31.16,123942
2023-09-13,32.19,32.24,31.315,31.38,30.46,134425
2023-09-14,31.835,32.055,31.645,32.035,31.09,87354
2023-09-15,32.11,32.53,31.83,31.88,30.94,90448
2023-09-18,31.73,31.87,31.42,31.805,30.87,51884
2023-09-19,31.86,32.14,31.775,32.09,31.14,76410
2023-09-20,32.165,32.165,31.15,31.15,30.23,155931
2023-09-21,31.23,32.375,31.1,32.12,31.17,189159
2023-09-22,32.145,32.285,31.345,31.35,30.43,107575
2023-09-25,31.39,31.39,30.985,31.21,30.29,67145
2023-09-26,30.935,31.42,30.84,30.97,30.06,64986
2023-09-27,31.01,31.145,30.56,30.92,30.01,72438
2023-09-28,30.935,31.515,30.935,31.14,30.22,95966
2023-09-29,31.39,31.435,31.1,31.165,30.25,40158
2023-10-02,30.99,31.17,30.64,30.82,29.91,120799
2023-10-03,30.58,30.66,30.11,30.2,29.31,81992
2023-10-04,30.23,30.35,29.72,30.29,29.4,94151
2023-10-05,30.47,30.49,29.92,30.18,29.29,64330
2023-10-06,30.095,30.495,29.86,30.385,29.49,92800
2023-10-09,30.15,31.065,30.145,30.97,30.06,50771
2023-10-10,31.12,31.4,31.01,31.28,30.36,59746
2023-10-11,31.52,31.645,31.065,31.18,30.26,51239
2023-10-12,30.905,31.07,30.625,30.75,29.84,75254
2023-10-13,30.915,31.08,30.795,30.96,30.05,76685
2023-10-16,31.09,31.845,31.09,31.61,30.68,93439
2023-10-17,31.56,32.12,31.475,31.9,30.96,45560
2023-10-18,31.785,32.03,31.52,31.555,30.63,58006
2023-10-19,31.63,31.63,30.835,30.86,29.95,57218
2023-10-20,30.84,30.92,30.595,30.605,29.7,47369
2023-10-23,30.64,30.9,30.4,30.515,29.62,72965
2023-10-24,30.74,30.91,30.33,30.46,29.56,49921
2023-10-25,30.57,30.59,30.225,30.24,29.35,43311
2023-10-26,30.12,30.24,29.51,29.785,28.91,77027
2023-10-27,29.73,30.03,29.395,29.44,28.57,71620
2023-10-30,29.69,29.74,29.37,29.6,28.73,208857
2023-10-31,29.73,30.46,29.73,30.41,29.51,136033
2023-11-01,30.47,30.57,30.06,30.48,29.58,221390
2023-11-02,29.55,31.4,28.7,30.96,30.05,266656
2023-11-03,31.14,32.315,30.92,31.825,30.89,160209
2023-11-06,31.66,31.81,31.095,31.31,30.39,123239
2023-11-07,31.11,31.38,30.925,30.94,30.03,147751
2023-11-08,30.68,30.8,30.41,30.51,29.61,233076
2023-11-09,31.41,31.41,29.655,29.665,28.79,137241
2023-11-10,29.855,30.27,29.65,30.105,29.22,112734
2023-11-13,29.98,30.035,29.425,29.58,28.71,90625
2023-11-14,30.25,30.525,30.065,30.075,29.19,101090
2023-11-15,30.09,30.635,30.09,30.47,29.57,121662
2023-11-16,30.5,30.71,29.825,30.07,29.18,115637
2023-11-17,30.29,30.46,30.135,30.34,29.45,294131
2023-11-20,30.36,30.84,30.29,30.64,29.74,141731
2023-11-21,30.69,30.7,30.225,30.3,29.41,143001
2023-11-22,30.39,30.505,30.13,30.35,29.46,124200
2023-11-24,30.5,30.605,30.46,30.49,29.59,53218
2023-11-27,30.37,30.37,30.145,30.2,29.31,170389
2023-11-28,30.12,30.17,29.805,29.86,28.98,141651
2023-11-29,29.97,29.97,29.375,29.58,28.71,168413
2023-11-30,29.71,29.765,29.285,29.55,28.68,291840
2023-12-01,29.67,30.38,29.56,30.175,29.29,167415
2023-12-04,30.08,30.305,29.99,30.24,29.35,152034
2023-12-05,30.08,30.195,29.03,29.49,28.62,181167
2023-12-06,29.605,29.605,29.16,29.21,28.35,145494
2023-12-07,29.24,29.59,29.18,29.32,28.46,123535
2023-12-08,29.45,30.16,29.36,29.94,29.06,485921
2023-12-11,29.91,30.06,29.61,29.69,28.82,99779
2023-12-12,29.76,29.76,28.985,29.08,28.22,117921
2023-12-13,29.015,29.595,28.74,29.56,28.69,148660
2023-12-14,29.9,30.715,29.83,30.075,29.19,176999
2023-12-15,30.15,30.25,29.53,29.8,28.92,139135
2023-12-18,29.82,30.015,29.52,29.65,28.78,114043
2023-12-19,29.66,29.97,29.61,29.955,29.07,144479
2023-12-20,29.835,30.07,29.405,29.41,28.54,160139
2023-12-21,29.56,30.02,29.35,29.985,29.1,137583
2023-12-22,30.045,30.32,29.585,29.83,28.95,120534
2023-12-26,29.63,29.92,29.44,29.87,28.99,92847
2023-12-27,29.83,29.965,29.655,29.71,28.83,84692
2023-12-28,29.74,29.925,29.67,29.74,28.86,58578
2023-12-29,29.665,29.765,29.465,29.675,28.8,49251
2024-01-02,29.49,30.505,29.49,30.255,29.36,73922
2024-01-03,30.2,30.41,29.925,29.98,29.1,172605
2024-01-04,30.05,30.16,29.825,30.07,29.18,75425
2024-01-05,30.11,30.495,29.965,30.13,29.24,63344
2024-01-08,30.105,30.62,30.03,30.56,29.66,53691
2024-01-09,30.415,30.525,30.18,30.25,29.36,90379
2024-01-10,30.12,30.815,29.835,30.685,29.78,203841
2024-01-11,30.49,30.95,30.385,30.92,30.01,112810
2024-01-12,30.925,31.23,30.825,31.13,30.21,97442
2024-01-16,30.99,30.99,30.54,30.76,29.85,134461
2024-01-17,30.455,30.975,30.455,30.64,29.74,95665
2024-01-18,30.73,31.025,30.485,30.875,29.97,109829
2024-01-19,30.925,31.095,30.58,31.01,30.1,68189
2024-01-22,31.145,31.43,31.07,31.27,30.35,80860
2024-01-23,31.43,31.69,31.19,31.515,30.59,150309
2024-01-24,31.64,31.7,31.3,31.38,30.46,70754
2024-01-25,31.77,32.22,31.735,32.13,31.18,87111
2024-01-26,32.17,32.29,32.075,32.21,31.26,94289
2024-01-29,32.1,32.37,32.08,32.35,31.4,81073
2024-01-30,32.275,32.455,32.16,32.3,31.35,49680
2024-01-31,32.32,32.79,32.275,32.31,31.36,193986
2024-02-01,32.36,32.425,31.78,32.42,31.46,85386
2024-02-02,32.25,32.25,31.74,31.81,30.87,90150
2024-02-05,31.48,31.77,31.4,31.405,30.48,159763
2024-02-06,31.32,31.805,31.24,31.59,30.66,96933
2024-02-07,32.9,32.9,29.41,29.5,28.63,317942
2024-02-08,29.75,29.85,28.525,28.8,27.95,284209
2024-02-09,28.92,29.85,28.79,29.795,28.92,218486
2024-02-12,29.88,30.55,29.75,30.44,29.54,153613
2024-02-13,30.08,30.12,29.29,29.7,28.83,150218
2024-02-14,29.74,30.33,29.65,30.24,29.35,179380
2024-02-15,30.295,30.79,30.26,30.57,29.67,141073
2024-02-16,30.35,30.6,30.19,30.42,29.52,71940
2024-02-20,30.32,30.46,30.065,30.1,29.21,90866
2024-02-21,30.145,30.145,29.535,29.95,29.07,97973
2024-02-22,29.86,30.1,29.645,29.84,28.96,66754
2024-02-23,30.07,30.39,29.685,30.23,29.34,117963
2024-02-26,30.09,30.275,29.585,29.64,28.77,77552
2024-02-27,29.67,29.805,29.49,29.575,28.7,66689
2024-02-28,29.45,29.615,29.39,29.46,28.59,75104
2024-02-29,29.68,30.1,29.63,29.8,28.92,92504
2024-03-01,29.5,29.615,29.245,29.41,28.54,87297
2024-03-04,29.23,29.24,28.41,29.035,28.18,104271
2024-03-05,28.59,29.325,28.59,28.82,28.22,143559
2024-03-06,28.82,29.035,28.295,28.43,27.84,124561
2024-03-07,28.43,28.715,28.35,28.675,28.08,132542
2024-03-08,28.73,28.99,28.675,28.86,28.26,100429
2024-03-11,28.91,30.145,28.91,29.94,29.32,172625
2024-03-12,29.93,30.0,29.295,29.45,28.84,73830
2024-03-13,29.645,29.93,29.545,29.78,29.16,84566
2024-03-14,29.8,29.8,29.15,29.32,28.71,102621
2024-03-15,29.59,29.85,29.335,29.54,28.93,85349
2024-03-18,29.625,29.87,29.37,29.7,29.09,121597
2024-03-19,29.99,30.03,29.62,29.81,29.19,70761
2024-03-20,29.68,30.435,29.575,30.21,29.58,107089
2024-03-21,30.32,30.56,30.18,30.52,29.89,64730
2024-03-22,30.68,30.69,29.89,30.05,29.43,80160
2024-03-25,30.125,30.35,30.085,30.24,29.61,69618
2024-03-26,30.24,30.795,30.22,30.6,29.97,92952
2024-03-27,30.85,31.21,30.66,31.19,30.54,103302
2024-03-28,31.14,31.34,30.95,31.28,30.63,180822
2024-04-01,31.285,31.36,30.955,31.36,30.71,107717
2024-04-02,31.49,31.68,30.94,31.04,30.4,63167
2024-04-03,31.08,31.445,30.83,31.42,30.77,77587
2024-04-04,31.475,31.76,31.1,31.15,30.51,90761
2024-04-05,31.33,31.39,30.955,31.0,30.36,119542
2024-04-08,30.95,31.38,30.9,31.22,30.57,113379
2024-04-09,31.195,31.525,31.085,31.37,30.72,83779
2024-04-10,30.88,30.95,30.59,30.88,30.24,52579
2024-04-11,30.845,31.005,30.385,30.72,30.08,49758
2024-04-12,30.485,30.575,30.07,30.1,29.48,67646
2024-04-15,30.185,31.04,30.035,30.34,29.71,154806
2024-04-16,30.46,30.6,30.09,30.42,29.79,85047
2024-04-17,30.615,30.685,30.305,30.46,29.83,65239
2024-04-18,30.49,30.895,30.43,30.77,30.13,54894
2024-04-19,30.91,31.52,30.91,31.385,30.74,67480
2024-04-22,31.28,31.58,31.245,31.4,30.75,70326
2024-04-23,31.725,31.795,31.58,31.715,31.06,70442
