date,open,high,low,close,adj_close,volume
2026-02-17,46.43,46.46,45.655,45.7,45.46,381847
2026-02-18,45.59,46.11,45.315,45.97,45.73,400165
2026-02-19,45.975,46.36,45.72,46.215,45.97,340444
2026-02-20,46.19,46.74,44.84,46.22,45.98,810658
2026-02-23,46.14,46.36,44.96,45.07,44.83,419392
2026-02-24,45.05,45.64,45.02,45.45,45.21,315716
2026-02-25,45.56,45.56,44.52,44.63,44.39,339432
2026-02-26,45.06,45.7,44.84,45.685,45.44,470515
2026-02-27,45.47,46.295,45.425,46.035,45.79,400920
2026-03-02,45.95,46.585,45.48,46.35,46.1,517066
2026-03-03,46.265,46.52,45.28,46.245,46.0,454485
2026-03-04,46.415,47.08,45.795,46.44,46.19,443130
2026-03-05,47.805,48.415,46.995,47.305,47.05,816561
2026-03-06,46.525,46.66,45.97,46.46,46.21,365313
2026-03-09,46.04,47.04,45.395,46.8,46.55,420546
2026-03-10,46.55,46.745,46.04,46.31,46.06,359878
2026-03-11,46.315,46.67,45.615,46.6,46.35,346143
2026-03-12,46.1,46.43,45.22,45.25,45.01,369056
2026-03-13,45.6,45.71,44.85,45.465,45.22,357043
2026-03-16,45.64,45.85,45.28,45.68,45.44,277304
2026-03-17,46.0,46.15,45.21,45.935,45.69,420067
2026-03-18,45.68,45.94,45.06,45.1,44.86,368349
2026-03-19,45.0,45.0,44.095,44.5,44.26,669319
2026-03-20,44.29,44.795,43.465,43.77,43.54,446717
2026-03-23,44.65,45.29,44.36,44.44,44.2,279625
2026-03-24,44.02,45.21,43.965,44.9,44.66,348039
2026-03-25,45.27,45.545,44.555,45.37,45.13,272254
2026-03-26,45.33,45.885,44.945,45.115,44.88,331390
2026-03-27,44.87,45.375,44.84,44.95,44.71,339820
2026-03-30,45.16,45.46,44.665,45.13,44.89,344001
2026-03-31,45.7,46.575,45.18,46.42,46.17,652592
2026-04-01,46.6,46.93,46.24,46.63,46.38,311083
2026-04-02,46.225,47.24,45.89,46.32,46.07,504278
2026-04-06,46.115,46.29,45.635,45.87,45.63,402058
2026-04-07,45.71,45.865,45.095,45.64,45.4,510569
2026-04-08,46.45,48.21,46.45,48.21,47.95,337237
2026-04-09,48.16,49.415,48.01,49.1,48.84,499088
2026-04-10,49.3,49.67,49.09,49.2,48.94,442404
2026-04-13,48.74,49.0,45.29,45.81,45.57,964176
2026-04-14,45.425,45.635,44.14,44.6,44.36,685002
2026-04-15,44.43,44.51,43.535,44.4,44.16,527420
2026-04-16,44.45,45.23,44.39,44.7,44.46,424694
2026-04-17,45.13,46.0,45.13,45.79,45.55,527546
2026-04-20,45.76,45.99,45.39,45.57,45.33,279558
2026-04-21,45.52,45.905,45.4,45.72,45.48,265085
2026-04-22,45.7,45.785,44.655,44.8,44.56,234697
2026-04-23,45.26,45.7,45.085,45.45,45.21,251803
2026-04-24,45.11,45.32,44.625,44.68,44.44,235899
2026-04-27,44.775,45.485,44.71,45.285,45.04,273673
2026-04-28,45.44,45.46,44.495,44.68,44.68,401781
2026-04-29,44.225,44.56,43.64,43.725,43.725,285152
2026-04-30,43.64,45.1,43.64,44.925,44.925,360793
2026-05-01,45.035,45.16,44.495,44.91,44.91,380632
2026-05-04,44.635,45.11,44.58,44.88,44.88,405456
2026-05-05,44.97,45.11,44.23,44.325,44.325,378755
2026-05-06,44.67,45.41,44.565,44.71,44.71,689061
2026-05-07,45.105,45.625,44.285,44.35,44.35,543885
2026-05-08,44.44,44.605,43.88,44.16,44.16,328940
2026-05-11,44.01,44.095,42.98,43.28,43.28,323954
2026-05-12,43.725,43.755,43.0,43.32,43.32,314425
2026-05-13,43.16,43.875,42.995,43.77,43.77,377740
2026-05-14,43.89,44.14,43.48,43.97,43.97,271423
2026-05-15,43.745,43.75,43.005,43.28,43.28,300974
2026-05-18,43.43,44.25,43.355,44.01,44.01,328003
2026-05-19,43.745,43.98,43.205,43.57,43.57,253994
2026-05-20,43.59,44.13,43.2,43.68,43.68,407605
2026-05-21,43.48,44.0,42.93,43.54,43.54,403346
2026-05-22,43.505,43.985,43.23,43.94,43.94,339359
2026-05-26,44.1,44.62,44.03,44.44,44.44,281167
2026-05-27,44.51,44.97,44.33,44.815,44.815,411492
2026-05-28,44.63,44.84,44.19,44.76,44.76,452868
2026-05-29,44.6,44.93,44.18,44.2,44.2,264922
2026-06-01,43.555,44.18,43.27,44.0,44.0,286535
2026-06-02,44.24,44.765,44.24,44.73,44.73,231283
2026-06-03,44.775,46.64,44.73,46.46,46.46,424135
2026-06-04,47.43,47.71,46.66,47.165,47.165,524351
2026-06-05,47.535,47.77,46.605,46.8,46.8,465473
2026-06-08,46.8,46.84,45.98,45.995,45.995,433692
