date,open,high,low,close,adj_close,volume
2026-02-11,31.06,31.32,30.43,30.935,30.35,936311
2026-02-12,31.195,31.53,29.46,29.785,29.22,1223711
2026-02-13,29.63,29.915,29.3,29.72,29.16,688035
2026-02-17,30.02,30.26,29.645,29.8,29.24,504604
2026-02-18,29.79,30.275,29.76,30.055,29.49,749902
2026-02-19,29.795,30.005,29.42,29.72,29.16,673701
2026-02-20,29.7,30.095,29.335,30.07,29.5,759543
2026-02-23,30.005,30.16,28.49,28.73,28.19,681428
2026-02-24,28.635,28.835,28.28,28.44,27.9,777149
2026-02-25,28.74,29.115,28.59,29.0,28.45,624815
2026-02-26,29.23,29.65,29.07,29.36,28.81,627628
2026-02-27,28.895,28.96,27.605,27.85,27.32,696543
2026-03-02,27.14,28.2,27.14,27.96,27.7,717654
2026-03-03,27.33,28.035,27.105,27.76,27.5,632517
2026-03-04,27.835,27.93,27.54,27.83,27.57,449841
2026-03-05,27.67,27.83,27.42,27.72,27.46,580384
2026-03-06,26.83,27.145,26.495,27.03,26.77,617422
2026-03-09,26.64,27.08,26.065,26.98,26.72,987830
2026-03-10,26.995,27.325,26.64,26.77,26.52,804068
2026-03-11,26.71,26.775,25.595,26.2,25.95,824055
2026-03-12,25.585,25.76,25.23,25.3,25.06,1307564
2026-03-13,25.61,25.64,24.92,24.995,24.76,679664
2026-03-16,25.405,25.64,25.275,25.33,25.09,650659
2026-03-17,25.59,25.72,25.295,25.44,25.2,495006
2026-03-18,25.26,25.62,25.125,25.2,24.96,426568
2026-03-19,25.1,25.38,24.73,25.21,24.97,577452
2026-03-20,25.355,25.355,24.96,25.33,25.09,526906
2026-03-23,25.86,26.08,25.435,25.46,25.22,780744
2026-03-24,24.97,25.96,24.97,25.61,25.37,778913
2026-03-25,25.96,26.07,25.42,25.78,25.54,1000234
2026-03-26,25.55,25.805,25.39,25.53,25.29,670195
2026-03-27,25.37,25.49,25.05,25.14,24.9,509691
2026-03-30,25.46,25.46,25.03,25.265,25.03,444716
2026-03-31,25.75,26.195,25.475,26.12,25.87,746401
2026-04-01,26.42,26.51,26.135,26.34,26.09,439179
2026-04-02,25.77,26.51,25.77,26.46,26.21,360682
2026-04-06,26.46,26.74,26.45,26.73,26.48,413726
2026-04-07,26.53,26.72,26.485,26.635,26.38,545659
2026-04-08,27.43,27.695,27.205,27.48,27.22,445134
2026-04-09,27.405,28.215,27.38,28.14,27.87,732087
2026-04-10,28.155,28.155,27.44,27.51,27.25,590898
2026-04-13,27.3,27.865,27.17,27.84,27.58,357132
2026-04-14,27.72,27.885,27.315,27.74,27.48,486338
2026-04-15,27.88,28.08,27.58,27.85,27.59,571353
2026-04-16,27.83,28.07,27.765,27.91,27.65,996876
2026-04-17,28.435,28.47,27.755,28.135,27.87,578844
2026-04-20,28.03,28.425,28.03,28.295,28.03,444640
2026-04-21,28.325,28.705,28.25,28.35,28.08,400584
2026-04-22,28.485,28.55,28.085,28.195,27.93,361489
2026-04-23,28.295,28.525,27.985,28.4,28.13,423487
2026-04-24,28.3,28.37,27.7,27.76,27.5,455039
2026-04-27,27.89,28.415,27.89,28.27,28.0,314821
2026-04-28,28.64,28.72,28.33,28.35,28.08,418559
2026-04-29,28.36,28.44,27.85,28.01,27.74,360027
2026-04-30,27.91,28.635,27.765,28.53,28.26,379036
2026-05-01,28.43,28.53,28.195,28.195,27.93,311549
2026-05-04,27.94,28.095,27.565,27.67,27.41,382121
2026-05-05,27.72,28.14,27.625,28.045,27.78,478876
2026-05-06,28.33,28.525,28.21,28.21,27.94,478079
2026-05-07,28.21,28.27,27.765,27.95,27.69,1283366
2026-05-08,28.02,28.02,27.455,27.63,27.37,1030813
2026-05-11,27.715,27.72,26.585,26.83,26.58,1068225
2026-05-12,26.91,27.215,26.56,27.17,26.91,914945
2026-05-13,27.11,27.12,26.62,26.635,26.38,1052802
2026-05-14,26.91,26.995,26.7,26.81,26.56,524084
2026-05-15,26.815,26.815,26.16,26.66,26.41,872741
2026-05-18,26.74,27.145,26.7,26.975,26.72,765828
2026-05-19,26.93,27.145,26.695,26.845,26.59,674386
2026-05-20,27.02,27.64,26.72,27.525,27.26,471771
2026-05-21,27.325,27.765,27.2,27.7,27.44,524709
2026-05-22,27.8,28.105,27.79,27.84,27.58,736306
2026-05-26,28.03,28.38,27.995,28.26,27.99,576781
2026-05-27,28.3,28.505,27.99,28.1,27.83,752637
2026-05-28,27.99,27.99,27.61,27.84,27.58,547454
2026-05-29,27.84,28.085,27.655,28.02,27.75,517471
2026-06-01,27.495,27.745,27.18,27.335,27.335,522327
2026-06-02,27.21,28.18,27.21,28.03,28.03,537589
2026-06-03,27.76,27.81,27.325,27.42,27.42,574092
2026-06-04,27.8,28.455,27.8,28.42,28.42,539399
2026-06-05,28.37,28.67,28.235,28.55,28.55,727770
2026-06-08,28.7,28.83,28.455,28.58,28.58,586002
