date,open,high,low,close,adj_close,volume
2025-12-17,23.8,24.09,23.79,24.0,23.37,340861
2025-12-18,24.0,24.2,23.96,24.015,23.38,364936
2025-12-19,23.94,23.965,23.64,23.69,23.06,227634
2025-12-22,23.51,24.12,23.51,24.115,23.48,292604
2025-12-23,24.09,24.1,23.85,24.1,23.46,289225
2025-12-24,24.175,24.37,24.175,24.34,23.7,198899
2025-12-26,24.355,24.45,24.15,24.265,23.62,189412
2025-12-29,24.31,24.325,24.04,24.18,23.54,216146
2025-12-30,24.19,24.19,23.925,23.98,23.35,295685
2025-12-31,23.925,23.95,23.685,23.69,23.06,261952
2026-01-02,23.71,23.71,23.29,23.38,22.76,250356
2026-01-05,23.17,23.175,22.82,22.965,22.36,346507
2026-01-06,22.84,22.995,22.835,22.84,22.24,239167
2026-01-07,22.945,23.06,22.34,22.34,21.75,233755
2026-01-08,22.235,23.21,22.235,22.86,22.26,255743
2026-01-09,22.96,23.26,22.77,23.23,22.62,285422
2026-01-12,22.85,22.98,22.49,22.83,22.51,247396
2026-01-13,22.8,23.51,22.77,23.5,23.17,225162
2026-01-14,23.52,24.5,23.52,24.5,24.16,365604
2026-01-15,24.45,24.74,24.22,24.74,24.39,250600
2026-01-16,24.57,24.65,24.18,24.21,23.87,214577
2026-01-20,24.24,24.765,24.19,24.56,24.22,206438
2026-01-21,24.48,24.55,24.215,24.44,24.1,192213
2026-01-22,24.41,24.81,24.34,24.355,24.01,228654
2026-01-23,24.435,24.61,24.35,24.6,24.26,128663
2026-01-26,24.91,25.265,24.725,24.85,24.5,307664
2026-01-27,24.68,25.23,24.68,25.205,24.85,261663
2026-01-28,25.2,25.335,24.375,24.6,24.26,183563
2026-01-29,24.73,25.05,24.405,24.43,24.09,244921
2026-01-30,24.525,24.67,24.045,24.61,24.27,249544
2026-02-02,24.63,24.63,24.26,24.46,24.12,212934
2026-02-03,24.285,25.015,24.28,24.62,24.27,239446
2026-02-04,24.94,25.44,24.85,25.3,24.95,230407
2026-02-05,25.38,25.415,24.96,25.085,24.73,231579
2026-02-06,25.16,25.34,24.91,24.93,24.58,218468
2026-02-09,24.91,24.95,24.31,24.405,24.06,296014
2026-02-10,24.45,24.505,24.245,24.3,23.96,213338
2026-02-11,24.075,24.075,23.59,23.945,23.61,246475
2026-02-12,23.97,23.97,23.41,23.43,23.1,331497
2026-02-13,23.66,23.98,23.66,23.76,23.43,190254
2026-02-17,23.925,23.93,23.09,23.45,23.12,314778
2026-02-18,23.79,24.52,23.61,24.49,24.15,629236
2026-02-19,24.535,24.63,24.32,24.55,24.21,374715
2026-02-20,24.65,25.02,24.325,25.01,24.66,365753
2026-02-23,24.91,25.355,24.91,25.17,24.82,325413
2026-02-24,25.53,25.84,25.465,25.815,25.45,270725
2026-02-25,25.66,25.66,24.89,25.32,24.97,258644
2026-02-26,25.7,26.17,24.675,24.8,24.45,318489
2026-02-27,24.86,25.85,24.86,25.605,25.25,215644
2026-03-02,25.4,25.49,24.83,24.83,24.48,201105
2026-03-03,24.65,24.995,24.405,24.6,24.26,228058
2026-03-04,24.54,24.64,24.27,24.44,24.1,133114
2026-03-05,24.31,24.56,24.155,24.18,23.84,159224
2026-03-06,24.18,24.54,23.95,24.43,24.09,171561
2026-03-09,24.31,24.31,23.67,23.89,23.56,309617
2026-03-10,23.65,23.75,23.34,23.34,23.01,300261
2026-03-11,23.245,23.35,22.82,23.02,22.7,255729
2026-03-12,22.875,23.185,22.665,22.7,22.38,176910
2026-03-13,22.825,22.89,22.54,22.64,22.32,187131
2026-03-16,22.64,22.85,22.605,22.69,22.37,170882
2026-03-17,22.85,22.985,22.63,22.92,22.6,210886
2026-03-18,22.56,22.95,22.51,22.71,22.39,136222
2026-03-19,22.675,22.995,22.285,22.375,22.06,223388
2026-03-20,22.3,22.485,22.14,22.15,21.84,144324
2026-03-23,22.3,22.5,22.115,22.44,22.13,320218
2026-03-24,22.45,22.835,22.31,22.67,22.35,165532
2026-03-25,22.73,23.11,22.58,23.06,22.74,154659
2026-03-26,23.05,23.165,22.74,22.85,22.53,290470
2026-03-27,22.82,23.17,22.8,23.05,22.73,237789
2026-03-30,23.115,23.25,22.92,23.02,22.7,160944
2026-03-31,23.11,23.11,22.37,22.66,22.34,258893
2026-04-01,22.71,22.71,21.985,22.03,21.72,198828
2026-04-02,21.97,22.13,21.66,22.09,21.78,318221
2026-04-06,22.055,22.085,21.84,21.845,21.54,209758
2026-04-07,21.82,21.82,21.415,21.445,21.14,266410
2026-04-08,21.45,21.65,21.375,21.65,21.35,265664
2026-04-09,20.85,21.24,20.67,21.13,20.83,534337
2026-04-10,21.08,21.15,20.785,20.87,20.58,258362
2026-04-13,20.52,20.595,20.315,20.46,20.46,422144
2026-04-14,20.35,20.935,20.33,20.77,20.77,311388
2026-04-15,20.71,20.745,20.41,20.65,20.65,328677
2026-04-16,20.7,21.01,20.66,20.91,20.91,287048
2026-04-17,20.89,21.245,20.89,21.18,21.18,402629
2026-04-20,21.155,21.505,21.13,21.34,21.34,271303
2026-04-21,21.43,21.63,21.185,21.255,21.255,251721
2026-04-22,21.41,21.53,21.25,21.43,21.43,247242
2026-04-23,21.54,21.795,21.42,21.78,21.78,197804
2026-04-24,21.83,22.025,21.46,21.54,21.54,356181
2026-04-27,21.485,21.825,21.46,21.48,21.48,312729
2026-04-28,21.78,21.935,21.185,21.31,21.31,202964
2026-04-29,21.28,21.31,20.805,20.87,20.87,304398
2026-04-30,20.96,21.53,20.94,21.46,21.46,218020
2026-05-01,21.555,21.615,21.145,21.33,21.33,255709
2026-05-04,21.25,21.26,20.525,20.66,20.66,286645
2026-05-05,20.68,21.075,20.37,20.92,20.92,236443
2026-05-06,21.03,21.03,20.485,20.685,20.685,382808
2026-05-07,20.605,20.87,20.53,20.75,20.75,213131
2026-05-08,20.72,20.74,20.42,20.425,20.425,234695
2026-05-11,20.45,20.45,19.885,20.15,20.15,329106
2026-05-12,20.26,20.435,19.9,20.18,20.18,273983
2026-05-13,20.13,20.15,19.81,19.91,19.91,212394
2026-05-14,20.085,20.345,19.945,20.0,20.0,325010
2026-05-15,20.13,20.275,19.71,19.73,19.73,338667
2026-05-18,19.77,20.41,19.77,20.39,20.39,329270
2026-05-19,20.34,20.745,20.17,20.39,20.39,377117
2026-05-20,20.28,20.86,19.98,20.76,20.76,385075
2026-05-21,20.53,21.11,20.25,21.085,21.085,319434
2026-05-22,21.16,21.41,21.06,21.25,21.25,272879
2026-05-26,21.125,21.135,20.825,20.89,20.89,373455
2026-05-27,21.02,21.31,20.9,20.965,20.965,449757
2026-05-28,22.85,23.88,22.48,23.6,23.6,743492
2026-05-29,23.32,23.855,23.2,23.23,23.23,585358
2026-06-01,23.135,23.4,23.025,23.36,23.36,368681
2026-06-02,23.23,23.525,23.15,23.35,23.35,256077
2026-06-03,23.27,23.55,22.9,23.14,23.14,360115
2026-06-04,23.515,23.515,22.915,23.3,23.3,300870
2026-06-05,23.425,23.73,23.315,23.63,23.63,362108
2026-06-08,23.4,24.065,23.4,23.63,23.63,212738
