date,open,high,low,close,adj_close,volume
2024-04-04,49.16,49.54,48.045,48.13,45.68,322103
2024-04-05,48.05,48.67,48.05,48.54,46.06,727826
2024-04-08,48.195,48.66,48.195,48.26,45.8,397323
2024-04-09,48.65,50.195,48.52,50.03,47.48,1155570
2024-04-10,49.72,49.77,48.815,49.19,46.68,584382
2024-04-11,49.35,49.58,49.005,49.5,46.98,410954
2024-04-12,49.135,49.2,48.44,48.51,46.04,505475
2024-04-15,49.71,49.75,48.205,48.24,45.78,500201
2024-04-16,48.42,48.51,47.855,47.91,45.47,400704
2024-04-17,47.9,48.275,47.72,47.78,45.34,409140
2024-04-18,48.24,48.36,47.88,48.1,45.65,440966
2024-04-19,48.265,48.43,48.035,48.33,45.87,608966
2024-04-22,48.49,48.585,48.005,48.13,45.68,407988
2024-04-23,48.09,48.45,48.055,48.31,45.85,630654
2024-04-24,48.05,48.375,47.95,48.33,45.87,348741
2024-04-25,48.8,48.88,47.85,48.12,45.67,604006
2024-04-26,47.62,48.275,47.62,47.84,45.4,310076
2024-04-29,47.97,48.31,47.58,47.78,45.34,438726
2024-04-30,47.65,47.65,46.97,46.985,44.59,397921
2024-05-01,46.7,47.565,46.7,46.815,44.43,260256
2024-05-02,47.02,47.105,46.6,46.81,44.42,348211
2024-05-03,47.13,47.395,46.85,47.12,44.72,391441
2024-05-06,47.26,47.43,46.97,47.105,44.7,183742
2024-05-07,47.21,47.45,47.015,47.265,44.85,359021
2024-05-08,47.465,48.135,47.255,47.985,45.54,323497
2024-05-09,48.0,48.09,47.66,47.81,45.37,284438
2024-05-10,47.87,48.1,47.705,48.05,45.6,268096
2024-05-13,48.265,48.815,48.24,48.69,46.21,413999
2024-05-14,49.015,49.105,48.39,48.92,46.43,557697
2024-05-15,49.205,49.725,48.75,49.695,47.16,794209
2024-05-16,50.08,50.08,48.17,48.34,45.87,1174577
2024-05-17,48.2,48.535,48.115,48.19,45.73,414142
2024-05-20,48.01,48.07,47.015,47.14,44.74,657782
2024-05-21,47.07,47.13,46.61,46.95,44.56,645746
2024-05-22,47.05,47.825,47.045,47.45,45.03,429746
2024-05-23,47.12,47.125,46.515,46.61,44.23,432658
2024-05-24,46.67,46.785,46.38,46.425,44.06,177152
2024-05-28,46.15,46.87,45.98,46.265,43.91,360730
2024-05-29,45.89,46.33,45.855,46.11,43.76,276583
2024-05-30,46.15,46.45,46.005,46.13,43.78,421881
2024-05-31,46.085,46.57,46.02,46.52,44.15,503603
2024-06-03,46.73,46.77,46.29,46.67,44.29,294277
2024-06-04,46.7,47.595,46.52,47.41,44.99,554748
2024-06-05,47.585,47.585,45.645,46.02,43.67,943520
2024-06-06,45.94,46.38,45.79,46.23,43.87,357615
2024-06-07,45.9,46.285,45.79,45.84,43.5,353778
2024-06-10,45.68,45.86,45.27,45.86,43.52,243174
2024-06-11,45.7,45.925,45.37,45.77,43.44,297985
2024-06-12,46.04,46.045,45.395,45.64,43.31,388791
2024-06-13,45.41,45.55,45.12,45.515,43.19,250735
2024-06-14,45.315,45.7,44.98,45.7,43.37,202962
2024-06-17,45.405,45.71,44.955,45.7,43.37,700773
2024-06-18,45.66,45.985,45.575,45.985,43.64,317826
2024-06-20,45.89,46.865,45.87,46.74,44.36,619419
2024-06-21,47.09,47.84,47.07,47.28,44.87,544171
2024-06-24,47.46,47.77,47.02,47.3,44.89,421633
2024-06-25,47.19,47.795,47.04,47.395,44.98,414398
2024-06-26,47.125,47.4,46.805,46.88,44.49,331409
2024-06-27,46.81,47.5,46.805,47.435,45.02,349305
2024-06-28,47.4,47.855,47.35,47.5,45.08,459098
2024-07-01,47.43,47.805,47.425,47.515,45.09,323553
2024-07-02,47.44,47.79,46.965,47.3,44.89,216829
2024-07-03,47.13,47.515,47.065,47.1,44.7,138287
2024-07-05,46.47,46.755,46.31,46.64,44.64,238821
2024-07-08,46.48,46.78,45.955,46.045,44.07,235151
2024-07-09,46.01,46.1,45.65,45.79,43.83,376506
2024-07-10,46.055,46.29,45.835,46.27,44.29,425790
2024-07-11,46.23,46.9,46.23,46.78,44.77,659976
2024-07-12,46.71,47.855,46.65,47.38,45.35,462943
2024-07-15,47.39,47.475,46.785,47.415,45.38,312182
2024-07-16,47.53,47.96,47.215,47.415,45.38,434902
2024-07-17,47.44,48.74,47.355,48.54,46.46,762900
2024-07-18,48.22,48.63,47.98,48.04,45.98,404009
2024-07-19,48.04,48.045,47.145,47.31,45.28,483512
2024-07-22,47.33,47.37,46.77,46.8,44.79,280850
2024-07-23,46.745,46.775,46.35,46.36,44.37,282900
2024-07-24,46.495,47.03,46.255,46.835,44.83,463180
2024-07-25,47.27,48.185,47.09,47.24,45.21,513228
2024-07-26,47.38,48.01,47.345,47.865,45.81,311656
2024-07-29,47.82,48.205,47.45,48.0,45.94,289728
2024-07-30,48.185,48.515,47.89,48.13,46.07,488206
2024-07-31,48.4,48.765,48.28,48.44,46.36,366792
2024-08-01,48.64,48.7,47.2,47.39,45.36,455614
2024-08-02,47.74,47.74,46.355,46.64,44.64,516444
2024-08-05,46.62,46.63,44.695,44.77,42.85,1014347
2024-08-06,44.72,45.735,44.65,45.13,43.2,370283
2024-08-07,45.58,46.19,45.09,45.13,43.2,333011
2024-08-08,45.3,46.265,45.3,45.84,43.87,524890
2024-08-09,45.64,46.055,45.24,45.47,43.52,659757
2024-08-12,45.57,45.74,44.725,44.85,42.93,567291
2024-08-13,45.005,45.38,44.89,45.36,43.42,551526
2024-08-14,45.06,45.73,45.06,45.43,43.48,914253
2024-08-15,48.75,50.27,48.165,48.52,46.44,1181391
2024-08-16,48.59,49.73,48.5,49.48,47.36,880364
2024-08-19,49.335,49.99,49.335,49.98,47.84,403903
2024-08-20,49.98,50.365,49.595,50.24,48.09,553398
2024-08-21,50.33,50.55,50.035,50.45,48.29,393188
2024-08-22,50.73,50.9,50.18,50.25,48.1,532034
2024-08-23,50.58,50.77,50.325,50.71,48.54,383213
2024-08-26,50.79,51.01,50.73,50.81,48.63,371945
2024-08-27,50.66,50.835,50.405,50.73,48.56,355289
2024-08-28,50.42,50.56,49.415,49.84,47.7,517659
2024-08-29,50.05,50.82,49.895,50.4,48.24,616264
2024-08-30,50.6,50.67,50.07,50.52,48.35,382218
2024-09-03,50.245,50.49,49.91,50.08,47.93,645000
2024-09-04,49.925,50.02,49.59,49.7,47.57,325068
2024-09-05,49.5,49.63,48.935,49.14,47.03,473213
2024-09-06,48.96,49.2,48.205,48.5,46.42,589742
2024-09-09,48.59,49.14,48.275,48.7,46.61,379873
2024-09-10,48.79,48.97,48.44,48.79,46.7,372025
2024-09-11,48.68,49.2,47.86,49.1,47.0,504198
2024-09-12,49.1,49.64,48.86,49.63,47.5,494685
2024-09-13,49.74,50.055,49.69,49.795,47.66,389550
2024-09-16,49.865,51.07,49.78,51.04,48.85,474731
2024-09-17,51.02,51.41,50.57,50.63,48.46,570726
2024-09-18,50.58,51.12,50.27,50.6,48.43,431301
2024-09-19,51.38,51.71,51.15,51.43,49.23,600955
2024-09-20,51.45,52.33,51.42,51.98,49.75,601234
2024-09-23,52.03,52.43,51.91,52.2,49.96,367849
2024-09-24,52.265,52.555,52.01,52.54,50.29,624367
2024-09-25,52.57,52.72,52.37,52.66,50.4,567397
2024-09-26,53.0,53.29,52.76,52.85,50.58,657823
2024-09-27,53.08,53.215,52.86,53.02,50.75,375589
2024-09-30,53.115,53.31,52.65,53.215,50.93,460421
2024-10-01,53.1,53.14,52.31,52.73,50.47,409560
2024-10-02,52.395,52.825,52.145,52.62,50.75,385803
2024-10-03,52.17,52.66,52.17,52.43,50.57,325250
2024-10-04,52.76,52.89,52.42,52.73,50.86,327120
2024-10-07,52.62,52.85,52.375,52.51,50.64,288249
2024-10-08,52.725,52.75,52.21,52.71,50.84,405557
2024-10-09,52.655,53.675,52.58,53.56,51.66,496611
2024-10-10,53.55,53.81,53.43,53.53,51.63,300682
2024-10-11,53.72,54.325,53.655,54.25,52.32,783665
2024-10-14,54.23,54.395,53.82,54.27,52.34,329682
2024-10-15,54.45,54.6,53.93,54.11,52.19,869711
2024-10-16,55.09,56.41,54.86,56.39,54.39,1220554
2024-10-17,56.415,56.57,55.87,56.38,54.38,720857
2024-10-18,56.45,56.87,56.23,56.765,54.75,1014004
2024-10-21,56.74,57.055,56.515,56.59,54.58,281166
2024-10-22,56.095,56.895,55.88,56.58,54.57,474790
2024-10-23,56.28,56.57,55.99,56.3,54.3,425108
2024-10-24,56.385,56.545,55.815,55.97,53.98,446390
2024-10-25,56.18,56.615,55.68,55.75,53.77,547459
2024-10-28,55.895,55.895,55.22,55.3,53.33,374846
2024-10-29,55.31,56.095,55.31,55.67,53.69,383249
2024-10-30,55.57,56.01,55.375,55.6,53.62,366162
2024-10-31,55.38,55.48,54.705,54.77,52.82,772987
2024-11-01,54.605,55.805,54.605,55.48,53.51,556047
2024-11-04,55.46,55.905,55.14,55.84,53.85,543004
2024-11-05,55.85,56.27,55.51,56.17,54.17,351336
2024-11-06,57.145,58.08,56.975,57.85,55.79,765531
2024-11-07,57.84,58.295,57.56,58.115,56.05,515644
2024-11-08,58.105,58.195,57.655,58.08,56.01,686438
2024-11-11,59.02,59.37,58.365,58.65,56.56,742239
2024-11-12,58.71,59.02,58.435,58.73,56.64,753302
2024-11-13,58.08,59.28,57.87,59.23,57.12,1472630
2024-11-14,58.9,58.96,57.52,57.885,55.83,1312207
2024-11-15,57.51,58.085,57.23,57.44,55.4,1313005
2024-11-18,57.55,57.985,57.235,57.32,55.28,585246
2024-11-19,56.84,57.035,56.355,57.0,54.97,707281
2024-11-20,56.84,57.5,56.63,57.5,55.46,448058
2024-11-21,57.42,57.925,57.13,57.57,55.52,634768
2024-11-22,57.6,58.69,57.47,58.55,56.47,536424
2024-11-25,58.71,58.955,58.28,58.75,56.66,763280
2024-11-26,58.97,59.63,58.94,59.57,57.45,559888
2024-11-27,59.73,59.87,58.93,59.31,57.2,425170
2024-11-29,59.18,59.59,59.045,59.23,57.12,309616
2024-12-02,59.235,59.695,59.22,59.43,57.32,501237
2024-12-03,59.385,59.52,59.18,59.47,57.36,370993
2024-12-04,59.6,59.83,59.27,59.61,57.49,609241
2024-12-05,59.76,60.21,59.76,60.05,57.91,653584
2024-12-06,59.95,60.08,59.765,59.87,57.74,679914
2024-12-09,59.76,59.87,58.865,58.94,56.84,492665
2024-12-10,58.53,58.855,58.145,58.72,56.63,673348
2024-12-11,58.81,58.96,58.32,58.58,56.5,561664
2024-12-12,58.655,59.72,58.655,58.835,56.74,476134
2024-12-13,58.705,58.93,58.39,58.61,56.53,474439
2024-12-16,58.44,58.48,57.85,58.34,56.27,764635
2024-12-17,58.37,59.06,58.17,58.51,56.43,961942
2024-12-18,58.55,58.665,57.485,57.495,55.45,714158
2024-12-19,57.415,58.14,57.395,57.61,55.56,815281
2024-12-20,57.51,58.78,57.29,58.52,56.44,832682
2024-12-23,58.29,58.63,58.19,58.37,56.29,55824
2024-12-24,58.85,59.84,58.85,59.83,57.7,264885
2024-12-26,59.54,60.05,59.415,59.99,57.86,229854
2024-12-27,59.65,60.02,59.14,59.63,57.51,326961
2024-12-30,59.12,59.385,58.41,59.18,57.08,457778
2024-12-31,59.24,59.37,58.765,59.21,57.1,482589
2025-01-02,59.265,59.68,58.575,59.1,57.0,517147
2025-01-03,58.95,59.165,58.36,58.83,57.12,591526
2025-01-06,58.96,59.575,58.585,58.77,57.07,547996
2025-01-07,58.98,59.245,58.645,58.92,57.21,465171
2025-01-08,58.835,59.235,58.3,59.185,57.47,418601
2025-01-10,58.83,59.06,58.545,58.7,57.0,630498
2025-01-13,58.86,58.925,58.17,58.74,57.04,543012
2025-01-14,58.97,59.34,58.75,59.335,57.62,399930
2025-01-15,59.825,60.33,59.61,59.97,58.23,710043
2025-01-16,60.24,60.44,59.78,59.81,58.08,535658
2025-01-17,60.8,60.8,60.2,60.24,58.49,582734
2025-01-21,60.47,61.32,60.375,61.01,59.24,362959
2025-01-22,60.99,61.75,60.99,61.62,59.83,587358
2025-01-23,61.64,62.315,61.385,62.23,60.43,460206
2025-01-24,62.11,62.28,61.86,62.22,60.42,324485
2025-01-27,61.33,61.43,58.76,59.09,57.38,1459521
2025-01-28,59.07,59.55,58.99,59.4,57.68,971916
2025-01-29,60.035,60.52,59.51,59.54,57.81,466016
2025-01-30,60.39,61.075,60.26,60.46,58.71,670956
2025-01-31,60.63,61.19,60.47,60.58,58.82,424794
2025-02-03,60.085,61.255,59.56,61.06,59.29,709041
2025-02-04,60.74,61.59,60.74,61.325,59.55,286632
2025-02-05,61.47,62.7,61.32,62.57,60.76,518332
2025-02-06,62.785,62.9,62.08,62.265,60.46,455147
2025-02-07,62.74,63.24,62.21,62.28,60.47,613648
2025-02-10,63.12,63.12,62.38,62.805,60.98,658649
2025-02-11,62.53,62.795,62.205,62.43,60.62,471537
2025-02-12,61.41,62.56,61.2,62.48,60.67,641368
2025-02-13,66.1,66.49,62.75,63.81,61.96,1485317
2025-02-14,63.825,65.065,63.45,64.88,63.0,713566
2025-02-18,65.19,66.24,64.43,64.58,62.71,661650
2025-02-19,64.515,64.955,64.295,64.84,62.96,424352
2025-02-20,65.02,65.22,64.27,64.66,62.79,357408
2025-02-21,64.77,64.96,63.89,63.995,62.14,467222
2025-02-24,64.555,64.565,63.19,63.25,61.42,447846
2025-02-25,64.535,64.635,63.335,64.29,62.43,659696
2025-02-26,64.1,64.775,63.95,64.09,62.23,417814
2025-02-27,64.68,65.29,63.75,63.84,61.99,932064
2025-02-28,63.87,64.16,62.835,64.1,62.24,724480
2025-03-03,64.455,64.815,63.195,63.5,61.66,591336
2025-03-04,63.74,63.91,62.625,63.26,61.43,967889
2025-03-05,63.23,64.17,62.825,63.95,62.1,618869
2025-03-06,63.8,64.015,62.915,63.4,61.56,744101
2025-03-07,62.92,64.165,62.195,63.92,62.07,803375
2025-03-10,63.34,63.69,61.68,62.06,60.26,1331622
2025-03-11,62.335,62.37,60.535,60.63,58.87,964876
2025-03-12,61.07,61.13,60.255,60.44,58.69,773593
2025-03-13,60.42,60.475,59.23,59.69,57.96,718572
2025-03-14,60.28,60.615,59.945,60.48,58.73,682143
2025-03-17,60.385,61.21,60.38,60.89,59.13,546675
2025-03-18,60.665,60.77,59.68,60.33,58.58,653237
2025-03-19,60.575,61.575,60.575,61.13,59.36,690020
2025-03-20,60.51,61.01,60.34,60.6,58.84,413406
2025-03-21,60.235,60.37,59.425,60.34,58.59,1057279
2025-03-24,61.01,61.38,60.885,60.95,59.18,583850
2025-03-25,60.76,61.21,60.76,60.97,59.2,456208
2025-03-26,61.09,61.84,61.02,61.8,60.01,792867
2025-03-27,61.825,61.97,61.34,61.37,59.59,590630
2025-03-28,61.475,61.77,60.52,60.85,59.09,931466
2025-03-31,60.65,61.89,60.3,61.7,59.91,970135
2025-04-01,61.45,62.04,61.06,61.79,60.0,655894
2025-04-02,61.125,61.87,61.11,61.79,60.0,896052
2025-04-03,59.355,59.89,57.26,57.3,56.01,1688053
2025-04-04,56.62,57.45,54.44,54.53,53.3,1988613
2025-04-07,53.29,56.12,52.13,54.4,53.18,1637922
2025-04-08,54.77,55.855,52.72,53.23,52.03,1361747
2025-04-09,53.08,58.43,52.67,58.1,56.79,1766004
2025-04-10,57.895,57.94,55.0,56.57,55.3,1141517
2025-04-11,56.67,57.795,56.285,57.34,56.05,847765
2025-04-14,57.89,58.14,57.12,57.43,56.14,571043
2025-04-15,57.87,57.885,57.08,57.17,55.88,476450
2025-04-16,56.65,57.075,55.425,55.74,54.49,647250
2025-04-17,56.12,56.4,55.69,55.74,54.49,628974
2025-04-21,55.205,55.255,53.835,54.34,53.12,510738
2025-04-22,55.105,55.275,54.585,55.01,53.77,770256
2025-04-23,56.175,56.97,55.5,55.59,54.34,912055
2025-04-24,55.375,56.55,55.17,56.28,55.01,729379
2025-04-25,56.285,56.78,56.07,56.68,55.4,707408
2025-04-28,56.51,57.33,56.42,56.83,55.55,619043
2025-04-29,56.73,57.485,56.68,57.29,56.0,455069
2025-04-30,56.99,57.9,56.47,57.69,56.39,504473
2025-05-01,57.885,58.465,57.69,58.11,56.8,668042
2025-05-02,59.06,59.415,58.76,59.29,57.96,481374
2025-05-05,59.0,59.65,58.89,59.3,57.97,461395
2025-05-06,58.67,59.505,58.59,59.2,57.87,389615
2025-05-07,59.16,59.89,59.085,59.555,58.22,552355
2025-05-08,59.945,60.275,59.43,59.7,58.36,536547
2025-05-09,60.655,60.775,59.46,59.76,58.42,802465
2025-05-12,61.63,61.845,61.12,61.68,60.29,807040
2025-05-13,61.715,62.24,61.615,61.72,60.33,951327
2025-05-14,61.7,61.865,60.86,61.27,59.89,1352513
2025-05-15,63.07,65.74,62.93,64.29,62.84,3058807
2025-05-16,63.89,63.975,62.99,63.59,62.16,1061406
2025-05-19,63.43,64.12,63.19,63.92,62.48,582680
2025-05-20,63.735,63.845,63.075,63.41,61.98,526651
2025-05-21,63.025,63.9,63.01,63.18,61.76,703843
2025-05-22,63.295,63.715,62.96,63.36,61.93,526979
2025-05-23,62.705,63.21,62.54,63.14,61.72,636440
2025-05-27,63.78,63.98,63.345,63.74,62.31,686216
2025-05-28,63.9,63.98,63.285,63.35,61.92,392413
2025-05-29,63.68,63.69,62.485,63.06,61.64,754722
2025-05-30,62.91,63.17,62.3,62.99,61.57,507565
2025-06-02,62.725,63.875,62.725,63.87,62.43,570348
2025-06-03,63.795,64.45,63.75,64.36,62.91,444599
2025-06-04,64.585,64.88,64.35,64.4,62.95,520312
2025-06-05,64.54,64.91,64.305,64.64,63.19,932204
2025-06-06,65.315,66.155,65.29,66.05,64.56,811843
2025-06-09,66.11,66.355,65.6,65.87,64.39,495886
2025-06-10,65.9,66.07,64.81,65.17,63.7,631295
2025-06-11,65.14,65.14,63.87,64.2,62.76,538835
2025-06-12,64.34,65.205,64.13,65.14,63.67,452590
2025-06-13,64.59,64.72,63.94,64.11,62.67,491050
2025-06-16,65.11,65.61,64.85,65.51,64.04,568586
2025-06-17,65.59,66.15,65.02,65.34,63.87,650569
2025-06-18,65.685,66.32,65.38,65.85,64.37,824178
2025-06-20,66.335,66.62,65.725,66.38,64.89,1273909
2025-06-23,66.29,67.485,66.26,67.38,65.86,710876
2025-06-24,67.785,68.04,67.36,67.89,66.36,724141
2025-06-25,67.845,68.52,67.79,68.2,66.67,516820
2025-06-26,68.71,69.16,68.46,68.95,67.4,883721
2025-06-27,68.92,69.21,68.34,68.64,67.1,624799
2025-06-30,68.865,69.505,68.75,69.34,67.78,596498
2025-07-01,69.38,69.54,68.645,69.1,67.55,836359
2025-07-02,68.73,68.88,68.18,68.61,67.07,586523
2025-07-03,68.18,69.47,68.18,69.35,68.2,470578
2025-07-07,69.03,69.275,68.615,68.93,67.78,442740
2025-07-08,68.82,68.915,68.355,68.6,67.46,440615
2025-07-09,68.54,69.32,68.31,69.275,68.12,599170
2025-07-10,69.255,69.38,68.575,68.78,67.64,527132
2025-07-11,68.325,68.485,67.685,67.93,66.8,664599
2025-07-14,67.82,68.025,67.215,67.82,66.69,628281
2025-07-15,67.71,67.87,67.15,67.16,66.04,643409
2025-07-16,67.17,67.555,66.985,67.38,66.26,544495
2025-07-17,67.65,68.465,67.52,68.31,67.17,666533
2025-07-18,68.775,68.79,67.965,68.06,66.93,506343
2025-07-21,67.93,68.615,67.79,68.36,67.22,434554
2025-07-22,68.3,68.58,68.08,68.15,67.02,557561
2025-07-23,68.35,68.825,68.065,68.62,67.48,527260
2025-07-24,68.33,68.585,67.925,68.29,67.15,547139
2025-07-25,68.38,68.815,68.08,68.7,67.56,437630
2025-07-28,67.81,67.96,67.38,67.92,66.79,762075
2025-07-29,68.19,68.72,67.825,67.98,66.85,775102
2025-07-30,67.9,68.56,67.36,68.27,67.14,768822
2025-07-31,68.39,69.14,67.885,68.08,66.95,818652
2025-08-01,67.44,67.44,66.525,67.09,65.97,818924
2025-08-04,67.68,68.49,67.645,68.48,67.34,728137
2025-08-05,68.76,68.86,67.445,67.52,66.4,533278
2025-08-06,67.96,69.345,67.77,69.22,68.07,673152
2025-08-07,69.73,70.13,69.22,69.93,68.77,980822
2025-08-08,70.25,72.02,70.25,71.805,70.61,1730032
2025-08-11,72.29,72.51,70.34,70.7,69.52,1129777
2025-08-12,70.765,71.495,70.56,71.38,70.19,709665
2025-08-13,71.86,72.015,70.27,70.27,69.1,1346467
2025-08-14,67.97,70.59,67.49,69.26,68.11,1204767
2025-08-15,68.595,68.595,65.86,66.21,65.11,1972268
2025-08-18,65.96,67.1,65.79,66.95,65.84,928836
2025-08-19,66.76,67.52,66.5,66.77,65.66,749619
2025-08-20,66.865,67.18,66.55,67.08,65.97,635666
2025-08-21,67.12,67.17,66.48,67.02,65.91,478275
2025-08-22,67.33,68.03,67.015,67.32,66.2,608124
2025-08-25,67.27,67.49,67.12,67.14,66.02,443552
2025-08-26,67.19,68.75,67.19,68.38,67.24,574718
2025-08-27,68.35,68.745,68.15,68.42,67.28,526902
2025-08-28,68.42,69.575,68.35,69.43,68.28,621609
2025-08-29,69.11,69.44,68.835,69.13,67.98,760486
2025-09-02,68.175,68.32,67.38,67.8,66.67,1140259
2025-09-03,68.065,68.065,67.33,67.67,66.55,805522
2025-09-04,68.1,68.4,67.42,67.96,66.83,725760
2025-09-05,67.715,68.09,66.48,66.89,65.78,1164629
2025-09-08,66.72,67.0,66.36,66.88,65.77,702170
2025-09-09,66.74,67.435,66.645,67.33,66.21,461507
2025-09-10,67.55,68.31,67.17,68.13,67.0,585880
2025-09-11,68.24,68.57,67.51,67.68,66.56,1045175
2025-09-12,66.96,67.25,66.135,66.5,65.39,912819
2025-09-15,66.505,67.19,66.36,67.03,65.92,630131
2025-09-16,67.025,67.365,66.56,66.93,65.82,668994
2025-09-17,67.12,67.88,66.405,67.72,66.59,781262
2025-09-18,67.885,68.76,67.5,68.64,67.5,758265
2025-09-19,68.87,68.87,67.2,68.175,67.04,990610
2025-09-22,67.91,68.0,67.3,67.73,66.6,701332
2025-09-23,67.555,68.21,67.08,67.53,66.41,831015
2025-09-24,67.77,67.82,66.89,67.32,66.2,739650
2025-09-25,67.305,68.23,67.145,67.81,66.68,551780
2025-09-26,67.86,67.9,66.86,67.21,66.09,777201
2025-09-29,67.715,67.945,67.47,67.74,66.61,521475
2025-09-30,67.74,68.765,67.695,68.4,67.26,791202
2025-10-01,67.845,68.815,67.7,68.73,67.59,716100
2025-10-02,69.175,69.45,68.255,68.3,67.16,677554
2025-10-03,68.1,68.575,67.68,67.94,67.21,556756
2025-10-06,68.45,68.945,67.815,68.91,68.17,650747
2025-10-07,68.915,69.21,68.445,68.99,68.25,941667
2025-10-08,69.615,70.75,69.015,70.31,69.56,1246522
2025-10-09,70.295,70.61,69.05,69.98,69.23,955418
2025-10-10,70.39,70.77,67.895,67.95,67.22,1084997
2025-10-13,68.585,68.865,67.14,67.44,66.72,769972
2025-10-14,67.05,69.155,66.9,68.67,67.94,638230
2025-10-15,69.27,70.295,68.845,69.55,68.81,794278
2025-10-16,69.82,70.005,68.575,69.06,68.32,586512
2025-10-17,69.06,70.765,68.965,70.14,69.39,947803
2025-10-20,70.33,70.94,70.26,70.61,69.86,465073
2025-10-21,70.58,71.23,70.38,70.71,69.95,710604
2025-10-22,70.87,70.95,69.865,70.65,69.9,1032633
2025-10-23,70.6,71.235,70.23,70.28,69.53,810781
2025-10-24,70.635,70.935,70.06,70.64,69.89,724855
2025-10-27,70.54,71.46,70.43,71.37,70.61,641890
2025-10-28,71.19,72.68,71.03,72.63,71.85,1116346
2025-10-29,72.59,72.815,70.92,71.34,70.58,1011582
2025-10-30,71.39,73.105,71.36,72.91,72.13,930393
2025-10-31,72.7,73.475,72.46,73.12,72.34,1281215
2025-11-03,74.61,74.695,73.73,74.475,73.68,1154378
2025-11-04,73.79,73.88,72.135,72.34,71.57,1074956
2025-11-05,72.125,72.575,71.43,72.1,71.33,886796
2025-11-06,71.79,72.215,70.71,71.08,70.32,805284
2025-11-07,71.385,71.58,70.55,71.08,70.32,1006316
2025-11-10,71.815,72.5,71.165,72.09,71.32,1183673
2025-11-11,71.87,72.215,71.1,71.75,70.98,1472763
2025-11-12,71.905,74.205,71.73,73.975,73.18,3013190
2025-11-13,77.96,79.5,76.67,77.4,76.57,2659256
2025-11-14,76.71,78.665,75.85,78.04,77.21,2023196
2025-11-17,77.885,79.385,77.47,77.8,76.97,1796597
2025-11-18,77.545,78.2,76.45,77.37,76.54,2185087
2025-11-19,77.235,78.93,77.22,78.385,77.55,1517703
2025-11-20,79.155,80.05,75.325,75.46,74.65,2308157
2025-11-21,75.59,76.94,75.56,76.11,75.3,1594271
2025-11-24,76.45,76.86,75.71,76.24,75.43,652064
2025-11-25,76.49,77.05,76.08,76.27,75.46,928660
2025-11-26,76.455,76.6,75.345,76.04,75.23,1021061
2025-11-28,76.18,76.925,75.86,76.89,76.07,381096
2025-12-01,76.52,76.8,75.93,76.07,75.26,826215
2025-12-02,76.3,76.98,75.76,76.85,76.03,943905
2025-12-03,76.585,77.81,75.66,77.77,76.94,899261
2025-12-04,77.67,77.855,77.18,77.75,76.92,750550
2025-12-05,77.71,78.19,77.395,77.95,77.12,874813
2025-12-08,78.21,79.38,78.15,78.87,78.03,1174671
2025-12-09,78.74,79.86,78.53,79.52,78.67,894733
2025-12-10,78.955,80.815,78.81,80.26,79.4,1218199
2025-12-11,80.32,80.34,78.835,79.28,78.43,1008543
2025-12-12,79.47,79.47,77.715,77.82,76.99,982537
2025-12-15,78.32,78.705,77.535,78.25,77.41,864575
2025-12-16,78.16,78.6,77.38,77.53,76.7,857561
2025-12-17,77.78,78.185,75.96,76.0,75.19,1275118
2025-12-18,76.4,77.805,76.26,76.95,76.13,1019923
2025-12-19,76.885,79.17,76.81,78.4,77.56,1083438
2025-12-22,78.98,79.145,77.955,78.11,77.28,595855
2025-12-23,77.665,78.11,77.61,77.99,77.16,606966
2025-12-24,77.975,78.28,77.845,78.04,77.21,334708
2025-12-26,77.99,78.27,77.94,78.17,77.33,376670
2025-12-29,77.93,78.295,77.54,77.79,76.96,662541
2025-12-30,77.755,77.755,77.17,77.4,76.57,496012
2025-12-31,77.51,77.82,76.97,77.04,76.22,652043
2026-01-02,76.645,76.91,75.61,76.05,75.64,903298
2026-01-05,76.49,76.765,75.21,75.59,75.18,987462
2026-01-06,75.53,75.71,74.82,75.23,74.82,1036383
2026-01-07,75.11,75.35,74.195,74.72,74.32,881609
2026-01-08,74.17,74.45,73.55,73.94,73.54,818207
2026-01-09,73.47,74.32,73.37,73.87,73.47,945529
2026-01-12,72.93,74.05,72.93,73.995,73.6,1038116
2026-01-13,73.99,75.5,73.895,75.48,75.07,1189723
2026-01-14,75.08,75.08,73.82,74.4,74.0,1077881
2026-01-15,75.16,76.045,74.92,75.27,74.86,1066614
2026-01-16,75.81,75.97,74.6,75.19,74.78,760924
2026-01-20,74.195,74.86,73.21,73.41,73.01,1195098
2026-01-21,73.82,74.345,73.005,73.7,73.3,1224806
2026-01-22,74.105,74.78,73.895,74.32,73.92,669972
2026-01-23,73.98,75.065,73.72,74.59,74.19,805181
2026-01-26,76.49,77.41,75.71,77.01,76.59,1179591
2026-01-27,77.21,78.905,77.09,78.7,78.28,851425
2026-01-28,78.93,79.035,78.015,78.96,78.53,812482
2026-01-29,79.035,79.465,77.625,78.42,78.0,1284090
2026-01-30,78.09,78.79,77.725,78.34,77.92,1277039
2026-02-02,78.225,81.15,78.01,80.65,80.22,1346402
2026-02-03,81.12,83.245,81.12,83.11,82.66,1855951
2026-02-04,83.88,84.24,81.14,81.16,80.72,3091693
2026-02-05,80.955,83.305,80.87,82.35,81.91,1468808
2026-02-06,83.42,84.955,82.81,84.78,84.32,1233742
