date,open,high,low,close,adj_close,volume
2026-02-03,29.72,30.27,29.585,29.78,29.44,2544819
2026-02-04,30.01,31.13,29.93,30.52,30.17,2822328
2026-02-05,30.53,30.935,30.35,30.84,30.49,1965298
2026-02-06,30.815,31.425,30.78,31.36,31.0,3107091
2026-02-09,31.105,31.675,30.76,31.61,31.25,1736911
2026-02-10,31.63,32.38,31.525,32.32,31.95,2137831
2026-02-11,32.32,32.835,32.275,32.48,32.11,1745375
2026-02-12,32.69,32.855,31.815,31.84,31.47,2822334
2026-02-13,31.68,31.865,31.13,31.575,31.21,1769008
2026-02-17,31.665,31.945,31.465,31.57,31.21,1715667
2026-02-18,31.5,31.82,31.335,31.6,31.24,1577116
2026-02-19,31.66,31.735,31.205,31.39,31.03,1150531
2026-02-20,31.3,31.435,30.795,31.34,30.98,1580371
2026-02-23,31.365,31.815,31.27,31.64,31.28,1298100
2026-02-24,31.495,31.845,31.36,31.615,31.25,1285930
2026-02-25,31.58,31.765,30.695,30.81,30.46,1558868
2026-02-26,30.84,31.21,30.805,30.855,30.5,1888533
2026-02-27,30.71,31.17,30.385,30.98,30.62,2199072
2026-03-02,30.75,31.055,30.545,30.8,30.45,1657162
2026-03-03,30.66,31.355,30.28,30.99,30.63,1543171
2026-03-04,30.84,32.12,30.64,32.07,31.7,1699815
2026-03-05,32.01,32.39,31.47,31.59,31.23,1741043
2026-03-06,31.47,31.97,30.995,31.89,31.52,1536078
2026-03-09,31.63,31.745,30.475,31.03,30.67,2222223
2026-03-10,30.85,31.175,30.565,31.065,30.71,1558869
2026-03-11,31.055,31.325,30.26,30.56,30.21,1451604
2026-03-12,30.305,30.56,30.0,30.15,29.8,1573227
2026-03-13,30.34,30.545,30.105,30.155,29.81,1200336
2026-03-16,30.16,30.55,30.065,30.34,29.99,1101006
2026-03-17,30.585,30.785,30.05,30.075,29.73,1267062
2026-03-18,29.94,30.1,28.54,28.58,28.25,2378076
2026-03-19,28.78,29.335,28.715,28.96,28.63,1967157
2026-03-20,28.925,29.515,28.86,29.04,28.71,2529664
2026-03-23,29.075,29.38,28.84,29.0,28.67,1744660
2026-03-24,29.055,29.705,28.94,29.22,28.88,1428219
2026-03-25,29.155,29.41,28.615,28.74,28.41,1356076
2026-03-26,28.74,29.15,28.61,28.71,28.38,1369685
2026-03-27,28.63,28.81,28.265,28.34,28.01,1282868
2026-03-30,28.6,29.225,28.38,28.905,28.57,1621444
2026-03-31,29.12,29.28,28.365,28.68,28.35,1880639
2026-04-01,28.255,28.39,27.765,28.04,28.04,2247011
2026-04-02,28.05,28.125,27.58,27.93,27.93,920808
2026-04-06,27.96,28.16,27.63,27.65,27.65,1390259
2026-04-07,27.8,27.92,27.485,27.79,27.79,1936867
2026-04-08,27.805,28.07,27.675,27.955,27.955,1257970
2026-04-09,27.82,28.32,27.635,28.3,28.3,1726291
2026-04-10,28.39,28.47,27.825,27.94,27.94,1089760
2026-04-13,27.93,28.18,27.59,28.04,28.04,1159423
2026-04-14,27.935,28.37,27.82,28.13,28.13,1185040
2026-04-15,28.16,28.505,28.02,28.28,28.28,1188171
2026-04-16,28.3,29.46,28.3,29.345,29.345,1955078
2026-04-17,29.3,29.78,29.16,29.62,29.62,1401886
2026-04-20,29.57,30.14,29.57,29.74,29.74,1376142
2026-04-21,29.83,29.91,28.895,29.045,29.045,2710711
2026-04-22,29.135,29.525,29.12,29.33,29.33,1985143
2026-04-23,30.49,32.08,30.43,31.61,31.61,2453976
2026-04-24,30.96,31.0,27.505,27.53,27.53,5023246
2026-04-27,27.415,28.01,27.3,27.49,27.49,2244440
2026-04-28,28.05,28.265,27.555,27.65,27.65,1525232
2026-04-29,27.475,27.72,26.595,26.76,26.76,2380000
2026-04-30,26.77,27.345,26.745,27.03,27.03,1789646
2026-05-01,27.29,27.47,26.99,27.185,27.185,1923556
2026-05-04,27.01,27.17,26.89,27.08,27.08,1417613
2026-05-05,26.965,27.22,26.225,26.47,26.47,2169291
2026-05-06,26.505,26.835,26.395,26.42,26.42,1903962
2026-05-07,26.34,26.685,26.115,26.23,26.23,2165765
2026-05-08,26.2,26.225,25.355,25.39,25.39,3343812
2026-05-11,25.56,25.66,24.87,25.04,25.04,2893246
2026-05-12,25.24,25.36,24.805,24.895,24.895,2288543
2026-05-13,24.775,25.075,24.545,24.94,24.94,2748232
2026-05-14,25.03,25.545,24.91,25.165,25.165,2714399
2026-05-15,25.38,25.535,24.69,24.75,24.75,1811655
2026-05-18,24.71,25.36,24.665,24.93,24.93,2558393
2026-05-19,25.09,25.25,24.685,24.8,24.8,2496624
2026-05-20,24.87,25.165,24.74,24.88,24.88,2675121
2026-05-21,24.85,25.14,24.56,25.09,25.09,2481148
2026-05-22,25.17,25.35,24.915,25.2,25.2,2285384
2026-05-26,25.345,25.535,24.835,25.155,25.155,2484597
2026-05-27,25.285,25.82,25.135,25.22,25.22,1775588
2026-05-28,25.28,25.315,24.9,25.16,25.16,1551162
2026-05-29,24.995,25.04,24.78,24.85,24.85,2055825
2026-06-01,24.73,25.085,24.53,25.06,25.06,1601223
2026-06-02,24.925,25.125,24.74,24.84,24.84,1291865
2026-06-03,24.74,24.74,23.43,23.53,23.53,3144229
2026-06-04,23.96,24.25,23.13,23.33,23.33,5714455
2026-06-05,23.4,23.94,23.39,23.81,23.81,3621043
2026-06-08,23.76,24.1,23.52,23.74,23.74,1477186
