date,open,high,low,close,adj_close,volume
2024-04-12,74.79,75.99,73.56,73.94,71.38,100119
2024-04-15,74.81,76.54,72.655,72.96,70.44,148661
2024-04-16,73.26,74.88,72.57,74.54,71.96,124835
2024-04-17,74.1,74.1,70.48,73.47,70.93,183438
2024-04-18,73.78,74.0,70.45,70.47,68.03,116131
2024-04-19,69.91,71.39,69.11,69.98,67.56,195594
2024-04-22,70.44,71.555,70.08,70.39,67.96,124077
2024-04-23,70.75,72.15,70.75,71.52,69.05,56145
2024-04-24,71.355,73.335,71.355,72.6,70.09,65167
2024-04-25,71.33,72.96,71.33,72.87,70.35,57030
2024-04-26,72.24,73.19,71.79,72.85,70.33,34537
2024-04-29,73.235,74.11,72.745,73.92,71.36,49266
2024-04-30,73.515,73.92,72.645,72.685,70.56,61888
2024-05-01,72.76,74.6,71.57,73.67,71.52,50076
2024-05-02,74.06,75.75,73.835,75.13,72.93,56924
2024-05-03,75.785,77.63,75.12,76.62,74.38,109086
2024-05-06,78.25,78.285,76.43,77.87,75.59,102777
2024-05-07,77.94,82.84,73.01,73.41,71.26,281320
2024-05-08,74.54,78.11,74.54,75.79,73.58,163163
2024-05-09,76.94,82.435,76.94,81.77,79.38,160584
2024-05-10,83.445,84.4,82.66,83.68,81.23,183356
2024-05-13,84.21,84.275,81.505,82.46,80.05,79206
2024-05-14,82.275,83.09,81.46,82.09,79.69,83527
2024-05-15,83.8,85.96,83.35,84.49,82.02,135651
2024-05-16,85.18,85.39,82.805,82.905,80.48,100027
2024-05-17,83.32,84.27,82.02,82.3,79.9,116597
2024-05-20,82.81,83.3,80.82,81.45,79.07,80931
2024-05-21,82.31,83.03,81.67,82.97,80.55,40252
2024-05-22,82.35,82.45,80.16,81.09,78.72,108905
2024-05-23,82.25,82.77,80.335,81.055,78.69,128202
2024-05-24,81.115,86.41,79.6,86.03,83.52,117565
2024-05-28,86.64,87.24,83.42,83.88,81.43,118229
2024-05-29,83.66,83.97,82.29,83.44,81.0,82794
2024-05-30,83.365,84.74,82.56,84.65,82.18,53472
2024-05-31,84.65,84.65,77.755,81.0,78.63,226466
2024-06-03,80.1,80.6,75.945,78.33,76.04,141073
2024-06-04,77.5,79.73,75.985,77.84,75.57,149372
2024-06-05,78.56,81.99,78.56,81.56,79.18,111429
2024-06-06,81.33,82.565,77.26,77.76,75.49,123465
2024-06-07,77.645,79.15,77.45,77.89,75.61,82274
2024-06-10,78.25,80.19,78.08,79.96,77.62,183868
2024-06-11,79.065,81.05,78.88,81.03,78.66,92467
2024-06-12,82.02,82.4,78.95,80.29,77.94,112879
2024-06-13,80.68,81.025,77.945,79.37,77.05,67031
2024-06-14,78.63,78.92,78.03,78.64,76.34,81949
2024-06-17,77.855,78.84,77.22,78.575,76.28,90223
2024-06-18,78.355,80.255,78.12,79.87,77.54,74496
2024-06-20,80.285,81.48,79.37,80.75,78.39,75605
2024-06-21,80.365,80.43,78.95,80.06,77.72,67356
2024-06-24,79.73,82.615,79.7,81.61,79.23,121755
2024-06-25,82.105,83.645,81.22,82.22,79.82,84613
2024-06-26,81.735,82.185,79.37,79.52,77.2,59777
2024-06-27,78.66,79.73,78.36,78.59,76.29,69657
2024-06-28,78.395,79.265,77.66,77.86,75.58,98556
2024-07-01,78.435,79.18,77.36,77.85,75.58,67901
2024-07-02,77.585,78.22,77.32,77.945,75.67,44810
2024-07-03,77.945,79.65,77.63,79.45,77.13,44013
2024-07-05,79.22,79.82,76.95,77.14,74.89,47659
2024-07-08,77.785,78.775,77.195,78.59,76.29,75764
2024-07-09,78.645,80.87,78.475,79.27,76.95,77073
2024-07-10,79.76,79.76,77.815,79.08,76.77,52614
2024-07-11,79.295,79.79,78.82,79.68,77.35,38774
2024-07-12,79.055,80.5,78.72,79.88,77.55,59472
2024-07-15,77.98,77.98,74.68,75.4,73.2,173808
2024-07-16,75.96,77.385,75.85,76.45,74.22,83560
2024-07-17,74.21,75.1,72.33,72.57,70.45,147928
2024-07-18,73.65,74.34,71.85,73.67,71.52,57334
2024-07-19,74.335,75.365,74.04,74.905,72.72,84403
2024-07-22,75.685,77.07,75.67,76.88,74.63,48713
2024-07-23,76.83,77.46,76.225,76.48,74.25,78322
2024-07-24,75.93,76.74,74.05,74.12,71.95,78332
2024-07-25,74.64,74.64,72.575,73.02,70.89,59528
2024-07-26,74.58,75.03,73.135,73.71,71.56,78417
2024-07-29,74.4,74.95,73.76,74.32,72.15,32582
2024-07-30,74.745,75.25,72.965,73.35,71.21,72203
2024-07-31,77.765,77.84,74.705,75.22,73.02,131881
2024-08-01,75.11,76.57,73.14,73.49,71.73,64025
2024-08-02,72.975,72.975,69.24,69.99,68.32,201304
2024-08-05,66.16,69.92,65.83,68.86,67.21,185146
2024-08-06,69.75,72.48,69.47,71.245,69.54,152129
2024-08-07,72.3,73.38,71.91,72.04,70.32,102181
2024-08-08,73.92,78.61,73.805,78.01,76.14,211340
2024-08-09,77.65,80.45,76.46,80.28,78.36,176558
2024-08-12,80.03,80.48,78.05,79.85,77.94,118466
2024-08-13,80.715,82.84,80.125,81.86,79.9,163538
2024-08-14,81.905,82.68,80.77,82.37,80.4,97089
2024-08-15,82.545,83.34,81.67,82.76,80.78,72571
2024-08-16,82.855,83.24,81.81,82.77,80.79,80021
2024-08-19,82.43,82.6,80.725,82.33,80.36,67312
2024-08-20,82.55,82.72,81.545,81.94,79.98,55719
2024-08-21,81.98,83.51,81.745,82.75,80.77,70847
2024-08-22,83.135,83.135,81.685,81.89,79.93,70658
2024-08-23,82.18,83.61,82.15,83.5,81.5,57059
2024-08-26,84.29,85.295,83.41,83.77,81.77,50338
2024-08-27,83.3,84.06,82.91,83.63,81.63,58597
2024-08-28,83.47,83.965,79.96,80.265,78.34,55108
2024-08-29,80.97,82.96,80.04,82.64,80.66,85198
2024-08-30,83.31,85.135,82.97,85.05,83.01,71127
2024-09-03,84.44,84.44,79.54,79.7,77.79,127273
2024-09-04,79.69,81.34,78.97,79.12,77.23,62533
2024-09-05,79.08,79.54,78.1,78.45,76.57,76540
2024-09-06,78.925,79.58,76.38,76.5,74.67,127581
2024-09-09,77.245,78.04,76.215,77.91,76.05,99840
2024-09-10,77.52,78.34,77.39,77.94,76.08,64423
2024-09-11,77.94,80.12,77.32,80.065,78.15,76027
2024-09-12,80.175,81.07,79.63,79.77,77.86,75633
2024-09-13,79.02,81.35,78.57,81.01,79.07,104168
2024-09-16,80.98,82.0,80.29,80.78,78.85,77458
2024-09-17,81.37,82.72,80.825,81.32,79.37,84285
2024-09-18,81.285,84.05,81.235,81.95,79.99,124047
2024-09-19,83.11,83.35,81.32,81.81,79.85,119324
2024-09-20,82.87,87.15,82.58,87.01,84.93,172842
2024-09-23,88.48,90.43,86.58,87.99,85.88,129259
2024-09-24,88.395,88.92,87.34,87.92,85.82,90502
2024-09-25,88.585,89.68,87.4,89.25,87.11,117752
2024-09-26,91.34,93.16,89.99,90.63,88.46,176597
2024-09-27,90.89,91.97,90.25,91.225,89.04,123093
2024-09-30,91.355,92.09,89.73,91.07,88.89,89340
2024-10-01,90.75,92.9,90.0,92.65,90.43,113741
2024-10-02,92.11,93.46,92.01,92.43,90.22,75247
2024-10-03,93.335,94.54,93.075,94.08,91.83,118781
2024-10-04,94.465,96.19,93.95,95.31,93.03,122875
2024-10-07,95.995,96.09,92.91,94.26,92.0,113768
2024-10-08,94.19,94.82,93.47,93.57,91.33,105279
2024-10-09,92.93,93.245,87.4,88.545,86.43,136241
2024-10-10,88.25,88.665,87.5,87.61,85.51,102967
2024-10-11,86.94,89.835,86.94,89.67,87.52,115118
2024-10-14,90.61,91.015,89.55,90.065,87.91,92540
2024-10-15,89.97,90.08,89.055,89.14,87.01,87782
2024-10-16,89.97,91.84,89.6,91.275,89.09,107356
2024-10-17,92.51,92.82,85.97,86.01,83.95,132945
2024-10-18,85.89,87.12,85.54,86.35,84.28,116719
2024-10-21,86.5,86.99,85.25,86.46,84.39,110382
2024-10-22,85.775,85.955,84.14,85.29,83.25,109572
2024-10-23,85.58,88.0,85.39,87.73,85.63,173683
2024-10-24,88.13,89.55,87.63,89.26,87.12,177227
2024-10-25,89.59,89.59,87.355,87.57,85.47,126912
2024-10-28,88.16,88.87,87.845,88.825,86.7,122637
2024-10-29,87.785,89.06,86.345,88.08,85.97,158481
2024-10-30,88.495,89.935,87.73,88.42,86.3,126132
2024-10-31,88.69,90.995,88.255,90.46,88.3,119027
2024-11-01,89.9,90.205,85.99,86.755,85.06,138127
2024-11-04,85.55,89.03,85.5,88.05,86.33,144906
2024-11-05,88.995,91.5,88.54,91.27,89.49,85191
2024-11-06,91.51,92.98,90.9,92.39,90.59,126524
2024-11-07,94.51,97.335,93.92,96.4,94.52,164408
2024-11-08,100.765,102.71,94.945,96.075,94.2,188441
2024-11-11,98.42,99.28,93.85,94.25,92.41,124680
2024-11-12,94.37,95.66,90.4,92.65,90.84,106649
2024-11-13,93.455,94.635,92.085,92.47,90.67,71946
2024-11-14,91.775,94.13,91.47,91.6,89.81,101046
2024-11-15,91.67,92.84,91.26,92.09,90.29,78107
2024-11-18,93.03,94.49,91.26,93.29,91.47,72282
2024-11-19,92.435,95.19,92.27,94.84,92.99,119420
2024-11-20,96.02,96.02,93.93,94.525,92.68,52454
2024-11-21,94.76,97.46,94.71,96.91,95.02,92556
2024-11-22,97.2,97.2,94.55,95.46,93.6,63963
2024-11-25,97.18,97.18,91.53,91.99,90.2,108332
2024-11-26,93.39,101.42,92.71,101.17,99.2,196087
2024-11-27,100.65,100.65,98.3,98.91,96.98,63359
2024-11-29,100.31,103.11,100.31,101.7,99.72,64565
2024-12-02,102.08,102.19,99.155,99.38,97.44,65131
2024-12-03,101.5,102.17,99.07,99.07,97.14,70277
2024-12-04,100.7,102.765,100.1,100.87,98.9,66076
2024-12-05,100.52,102.18,100.0,101.33,99.35,82838
2024-12-06,101.85,101.86,98.67,99.26,97.32,60104
2024-12-09,99.21,99.24,94.55,96.1,94.23,83727
2024-12-10,95.465,95.8,93.45,93.69,91.86,73678
2024-12-11,95.0,96.15,93.85,95.51,93.65,62111
2024-12-12,95.405,97.66,95.17,95.17,93.31,52866
2024-12-13,95.74,96.95,95.0,95.0,93.15,37104
2024-12-16,94.845,96.76,94.175,94.21,92.37,70390
2024-12-17,93.25,93.395,90.75,91.38,89.6,75691
2024-12-18,91.735,91.825,88.78,88.82,87.09,142661
2024-12-19,88.48,90.69,88.25,89.25,87.51,129084
2024-12-20,88.43,91.555,88.43,90.48,88.71,104671
2024-12-23,90.9,90.9,89.56,89.585,87.84,2979
2024-12-24,92.415,93.64,92.415,93.08,91.26,22257
2024-12-26,92.88,93.69,92.55,92.88,91.07,50128
2024-12-27,92.24,92.34,90.785,91.91,90.12,38813
2024-12-30,90.615,92.555,90.395,92.165,90.37,73134
2024-12-31,92.065,92.205,89.82,90.25,88.49,44609
2025-01-02,91.21,92.99,90.51,92.78,90.97,96172
2025-01-03,93.85,100.605,93.49,98.515,96.59,159941
2025-01-06,99.47,100.3,97.99,98.67,96.75,153364
2025-01-07,98.8,99.29,94.9,96.74,94.85,80450
2025-01-08,96.03,99.59,93.615,98.55,96.63,146477
2025-01-10,98.96,100.49,96.81,99.395,97.46,170948
2025-01-13,98.36,98.66,95.36,97.18,95.28,92019
2025-01-14,98.755,100.565,98.755,99.8,97.85,123588
2025-01-15,103.255,104.87,102.315,104.09,102.06,119439
2025-01-16,105.195,106.48,103.73,106.03,103.96,164197
2025-01-17,104.39,105.05,103.875,104.47,102.43,64146
2025-01-21,107.215,112.765,107.215,111.52,109.34,301003
2025-01-22,114.71,115.065,109.675,110.32,108.17,135146
2025-01-23,110.685,113.005,109.905,110.53,108.37,157825
2025-01-24,110.94,112.68,110.45,112.335,110.14,94599
2025-01-27,103.33,104.35,94.81,97.42,95.52,280819
2025-01-28,99.04,101.685,95.76,100.87,98.9,240771
2025-01-29,99.975,102.68,99.355,100.48,98.52,149740
2025-01-30,102.55,105.97,102.535,105.0,102.95,174830
2025-01-31,104.23,105.05,102.42,102.5,100.5,128710
2025-02-03,99.5,103.985,99.5,102.64,101.07,121129
2025-02-04,102.15,102.82,100.38,101.68,100.13,85928
2025-02-05,103.4,104.03,101.18,102.91,101.34,103230
2025-02-06,102.635,103.9,102.1,103.34,101.76,105065
2025-02-07,104.295,105.66,102.68,102.98,101.41,45524
2025-02-10,103.88,105.24,102.755,105.23,103.62,68439
2025-02-11,104.745,104.825,102.82,104.77,103.17,64461
2025-02-12,102.01,104.27,101.815,102.56,100.99,66500
2025-02-13,103.055,106.45,103.055,106.3,104.68,154777
2025-02-14,105.01,108.7,104.495,107.65,106.01,96335
2025-02-18,109.05,112.68,108.505,111.96,110.25,166054
2025-02-19,111.43,112.455,110.45,112.43,110.71,115733
2025-02-20,111.675,111.83,107.68,111.06,109.36,104984
2025-02-21,110.385,111.29,105.37,105.94,104.32,131452
2025-02-24,106.715,106.715,102.21,103.51,101.93,115669
2025-02-25,102.325,103.66,98.305,102.38,100.82,222357
2025-02-26,106.73,115.2,105.82,113.39,111.66,267536
2025-02-27,116.085,116.765,104.86,105.16,103.55,214880
2025-02-28,104.28,105.875,102.315,105.7,104.09,169601
2025-03-03,106.41,106.975,99.205,100.27,98.74,163949
2025-03-04,98.225,102.565,95.58,100.24,98.71,169158
2025-03-05,99.065,99.84,96.805,98.68,97.17,132868
2025-03-06,94.98,96.105,90.63,91.13,89.74,176499
2025-03-07,91.56,93.22,84.95,88.01,86.67,225722
2025-03-10,85.73,86.21,80.975,84.88,83.58,248357
2025-03-11,85.59,90.21,85.15,88.58,87.23,326708
2025-03-12,91.715,94.52,90.68,92.485,91.07,297331
2025-03-13,92.35,92.35,89.47,90.93,89.54,170113
2025-03-14,93.19,95.61,91.81,95.345,93.89,185743
2025-03-17,95.15,97.92,94.84,96.09,94.62,120256
2025-03-18,94.21,95.28,93.37,94.69,93.24,74761
2025-03-19,95.14,99.0,94.9,98.3,96.8,75282
2025-03-20,97.1,100.47,97.1,99.63,98.11,154126
2025-03-21,98.46,100.73,96.77,100.69,99.15,116158
2025-03-24,103.02,103.945,101.68,102.77,101.2,82458
2025-03-25,101.78,102.745,100.46,102.3,100.74,85884
2025-03-26,101.735,101.735,96.665,97.34,95.85,84690
2025-03-27,95.855,97.82,95.43,95.75,94.29,77353
2025-03-28,94.99,96.85,94.65,95.21,93.76,88047
2025-03-31,93.37,95.94,93.37,95.485,94.03,106018
2025-04-01,95.14,98.54,95.14,98.52,97.01,122910
2025-04-02,96.83,103.475,96.8,102.94,101.37,106726
2025-04-03,96.8,98.715,92.4,92.665,91.25,127575
2025-04-04,90.455,90.455,82.02,83.65,82.37,277423
2025-04-07,80.11,90.64,80.0,87.21,85.88,183817
2025-04-08,91.94,92.01,84.5,85.88,84.57,115814
2025-04-09,86.69,98.58,83.19,97.31,95.82,160958
2025-04-10,94.48,95.77,90.95,92.89,91.47,102554
2025-04-11,92.47,95.365,91.57,94.45,93.01,52709
2025-04-14,97.425,97.425,95.08,95.87,94.41,51062
2025-04-15,96.33,98.335,96.33,97.04,95.56,58768
2025-04-16,95.955,99.09,95.955,98.1,96.6,65382
2025-04-17,99.15,100.495,97.19,97.86,96.36,90029
2025-04-21,94.57,95.62,90.9,93.015,91.59,88513
2025-04-22,97.54,99.325,96.745,98.77,97.26,69668
2025-04-23,103.16,105.09,101.035,102.1,100.54,87013
2025-04-24,102.44,106.63,101.74,106.1,104.48,82344
2025-04-25,106.26,109.15,106.25,108.36,106.7,66758
2025-04-28,108.115,109.65,107.64,109.32,107.65,50688
2025-04-29,108.675,110.07,107.315,109.52,107.85,68636
2025-04-30,106.385,109.82,105.56,109.57,107.9,89826
2025-05-01,112.01,115.11,111.555,114.15,112.86,136011
2025-05-02,115.33,117.78,114.83,116.63,115.31,63915
2025-05-05,114.755,116.665,114.14,116.105,114.79,79002
2025-05-06,116.465,118.42,116.13,116.965,115.64,165815
2025-05-07,115.59,119.67,115.48,118.66,117.32,90893
2025-05-08,119.02,120.85,118.28,120.3,118.94,77674
2025-05-09,120.5,120.615,117.48,119.335,117.99,112801
2025-05-12,137.46,150.77,137.46,150.71,149.01,340258
2025-05-13,149.725,158.44,148.73,156.71,154.94,360747
2025-05-14,155.845,157.345,152.91,153.88,152.14,230372
2025-05-15,153.22,157.33,153.22,154.91,153.16,166562
2025-05-16,154.685,159.21,154.58,159.175,157.37,155371
2025-05-19,157.42,161.745,157.42,161.21,159.39,89418
2025-05-20,160.525,161.36,158.87,159.65,157.84,120555
2025-05-21,158.38,158.45,154.84,155.42,153.66,131814
2025-05-22,155.1,155.915,152.835,155.19,153.43,72010
2025-05-23,154.01,158.555,153.74,157.805,156.02,129442
2025-05-27,158.41,158.41,155.93,156.86,155.09,95445
2025-05-28,157.84,157.84,155.64,156.07,154.31,68551
2025-05-29,157.35,157.35,153.12,154.5,152.75,236198
2025-05-30,153.85,156.1,153.8,155.96,154.2,95982
2025-06-02,157.0,159.68,154.695,158.57,156.78,136053
2025-06-03,161.155,162.26,158.34,161.05,159.23,175610
2025-06-04,159.705,159.97,156.765,156.98,155.2,148446
2025-06-05,158.2,158.2,155.13,155.91,154.15,101861
2025-06-06,156.47,157.94,154.34,155.98,154.22,112475
2025-06-09,156.96,158.92,154.6,155.03,153.28,89672
2025-06-10,155.75,155.75,147.7,148.65,146.97,167689
2025-06-11,150.91,151.76,148.42,149.07,147.38,178583
2025-06-12,148.69,152.1,148.69,150.95,149.24,108929
2025-06-13,150.66,152.11,149.17,152.11,150.39,59985
2025-06-16,153.88,155.86,153.45,153.91,152.17,103384
2025-06-17,152.73,154.525,150.24,152.08,150.36,74828
2025-06-18,152.01,154.14,151.3,152.62,150.89,109445
2025-06-20,153.76,153.76,151.22,151.93,150.21,101840
2025-06-23,152.71,154.815,150.01,152.0,150.28,87058
2025-06-24,154.13,154.68,151.34,153.69,151.95,98356
2025-06-25,154.49,156.09,152.685,153.31,151.58,97976
2025-06-26,157.98,162.17,156.54,161.55,159.72,156840
2025-06-27,163.7,168.545,162.15,162.64,160.8,217011
2025-06-30,163.99,164.27,160.19,160.65,158.83,109075
2025-07-01,160.25,160.25,154.17,155.9,154.14,139304
2025-07-02,156.31,157.39,154.1,155.49,153.73,123516
2025-07-03,156.335,158.77,155.88,158.445,156.65,78223
2025-07-07,158.625,160.615,157.73,158.62,156.83,83115
2025-07-08,155.92,155.92,149.93,151.26,149.55,146317
2025-07-09,152.25,152.49,150.12,150.29,148.59,77904
2025-07-10,150.36,152.615,149.32,151.45,149.74,77050
2025-07-11,150.71,152.055,150.18,150.58,148.88,93962
2025-07-14,150.12,151.355,148.5,151.11,149.4,79860
2025-07-15,152.13,152.13,145.19,146.85,145.19,83525
2025-07-16,147.23,147.23,143.47,144.91,143.27,95229
2025-07-17,146.45,148.03,145.3,147.49,145.82,81014
2025-07-18,150.36,154.49,150.36,151.74,150.02,117797
2025-07-21,151.925,155.17,148.935,152.37,150.65,128459
2025-07-22,152.01,154.285,147.81,153.97,152.23,112178
2025-07-23,159.07,165.62,158.695,160.46,158.65,146855
2025-07-24,161.155,161.155,157.695,157.94,156.15,119744
2025-07-25,158.49,158.88,155.85,156.55,154.78,66249
2025-07-28,157.875,159.4,157.28,158.535,156.74,77817
2025-07-29,159.93,160.26,156.9,159.89,158.08,77698
2025-07-30,161.585,166.99,161.585,166.57,164.69,113202
2025-07-31,168.33,169.215,165.87,167.34,165.45,117235
2025-08-01,162.02,168.33,160.88,167.67,166.21,69408
2025-08-04,169.48,174.395,169.48,173.94,172.43,89990
2025-08-05,174.8,175.67,167.595,172.1,170.6,177079
2025-08-06,166.07,166.07,145.095,148.51,147.22,449468
2025-08-07,150.22,154.97,150.1,153.22,151.89,274442
2025-08-08,153.21,155.05,151.595,152.56,151.23,116620
2025-08-11,152.1,154.335,151.4,152.02,150.7,107768
2025-08-12,152.99,156.96,152.415,156.715,155.35,86162
2025-08-13,157.405,158.76,151.955,154.98,153.63,73959
2025-08-14,153.62,156.4,153.62,153.815,152.48,83018
2025-08-15,154.38,154.465,148.32,148.67,147.38,121442
2025-08-18,147.935,150.88,147.93,150.4,149.09,64271
2025-08-19,149.175,150.1,147.25,148.42,147.13,70694
2025-08-20,147.64,148.75,143.625,148.24,146.95,125442
2025-08-21,148.71,150.07,144.765,145.84,144.57,68511
2025-08-22,146.695,148.33,144.43,145.07,143.81,97104
2025-08-25,145.315,146.64,144.35,144.76,143.5,55533
2025-08-26,145.165,146.56,143.875,146.27,145.0,57814
2025-08-27,147.05,149.23,146.445,148.13,146.84,53914
2025-08-28,148.13,151.19,147.78,148.72,147.43,62106
2025-08-29,148.33,148.33,144.06,145.58,144.31,44260
2025-09-02,142.03,145.22,141.65,145.07,143.81,90183
2025-09-03,145.42,148.115,144.995,146.855,145.58,70248
2025-09-04,147.855,148.385,146.19,147.92,146.63,53403
2025-09-05,149.225,150.13,143.035,147.545,146.26,73822
2025-09-08,149.25,149.64,144.94,147.78,146.49,69256
2025-09-09,148.535,152.37,147.89,152.32,150.99,58336
2025-09-10,155.37,162.19,155.36,161.23,159.83,122673
2025-09-11,161.79,161.79,157.78,157.9,156.53,77311
2025-09-12,158.12,165.775,158.025,164.815,163.38,66773
2025-09-15,166.695,169.02,165.57,166.04,164.6,129525
2025-09-16,166.42,166.445,162.285,164.05,162.62,78837
2025-09-17,165.99,166.855,162.38,164.52,163.09,85535
2025-09-18,166.855,167.06,161.93,164.21,162.78,76430
2025-09-19,165.215,165.29,161.985,164.35,162.92,69439
2025-09-22,165.2,172.04,163.65,170.97,169.48,92132
2025-09-23,171.5,171.5,165.23,167.47,166.01,100026
2025-09-24,168.695,168.88,165.52,165.63,164.19,89265
2025-09-25,161.195,164.87,158.47,162.99,161.57,74642
2025-09-26,165.81,169.4,165.42,168.56,167.09,82881
2025-09-29,169.02,169.145,164.74,165.27,163.83,88221
2025-09-30,165.25,165.51,161.07,161.91,160.5,94922
2025-10-01,161.07,165.33,160.64,161.975,160.57,160626
2025-10-02,163.195,168.575,162.63,167.26,165.8,131802
2025-10-03,167.46,172.175,165.98,166.38,164.93,61015
2025-10-06,169.125,169.43,163.29,163.94,162.51,79300
2025-10-07,163.925,165.46,162.29,162.69,161.27,106302
2025-10-08,163.76,169.32,163.75,167.52,166.06,164127
2025-10-09,168.86,169.59,167.13,168.19,166.73,118148
2025-10-10,168.11,168.6,160.53,160.57,159.17,93541
2025-10-13,165.01,168.77,164.92,168.76,167.29,102468
2025-10-14,165.93,168.905,163.875,165.63,164.19,80450
2025-10-15,169.095,173.19,168.155,171.4,169.91,124443
2025-10-16,173.09,173.09,165.88,169.86,168.38,88951
2025-10-17,168.315,172.265,166.0,169.115,167.64,95455
2025-10-20,172.15,172.28,166.37,167.04,165.59,95846
2025-10-21,166.74,167.085,160.29,163.62,162.2,108614
2025-10-22,164.715,164.715,158.42,160.36,158.96,218121
2025-10-23,162.3,163.98,160.42,163.83,162.4,70766
2025-10-24,167.58,170.42,167.43,170.355,168.87,63450
2025-10-27,171.98,173.35,169.89,172.63,171.13,83066
2025-10-28,172.42,173.89,166.14,172.87,171.37,141155
2025-10-29,171.5,180.38,171.275,178.41,176.86,90909
2025-10-30,176.2,179.97,172.89,173.13,171.62,109633
2025-10-31,175.04,175.795,170.49,171.82,170.33,74501
2025-11-03,173.9,176.76,171.46,174.51,173.44,89615
2025-11-04,171.46,172.015,167.28,168.0,166.97,95518
2025-11-05,167.74,175.24,167.62,173.28,172.21,162356
2025-11-06,171.87,176.98,165.0,170.005,168.96,180349
2025-11-07,165.975,172.48,162.125,172.48,171.42,152335
2025-11-10,174.745,175.185,164.35,166.69,165.66,117302
2025-11-11,164.61,165.99,161.075,162.88,161.88,122519
2025-11-12,163.74,169.35,163.56,168.87,167.83,121472
2025-11-13,167.27,169.06,164.94,166.27,165.25,96051
2025-11-14,161.12,171.16,160.8,165.12,164.1,90561
2025-11-17,165.395,169.155,162.35,163.1,162.1,93174
2025-11-18,165.09,168.67,162.22,166.42,165.4,87412
2025-11-19,167.25,173.475,166.88,168.77,167.73,110735
2025-11-20,173.56,174.37,160.37,160.37,159.38,81409
2025-11-21,160.19,161.35,155.52,159.15,158.17,96663
2025-11-24,161.0,167.905,159.22,166.82,165.79,86245
2025-11-25,167.24,168.25,161.07,163.83,162.82,90953
2025-11-26,166.385,169.89,166.385,168.6,167.56,54900
2025-11-28,169.58,171.17,168.67,169.54,168.5,48003
2025-12-01,166.45,166.53,163.905,165.8,164.78,63805
2025-12-02,166.5,167.975,163.13,164.05,163.04,57272
2025-12-03,163.4,166.98,160.515,166.77,165.74,105584
2025-12-04,166.13,170.14,166.13,169.45,168.41,86151
2025-12-05,167.79,167.79,162.815,162.92,161.92,74123
2025-12-08,164.54,167.105,163.75,164.135,163.12,47506
2025-12-09,167.4,171.565,166.51,166.7,165.67,64216
2025-12-10,167.4,169.97,163.64,168.08,167.05,57356
2025-12-11,165.19,170.71,164.64,170.56,169.51,103878
2025-12-12,171.36,171.36,160.75,161.37,160.38,105286
2025-12-15,160.99,163.02,159.39,159.94,158.96,89144
2025-12-16,160.21,161.97,157.98,160.15,159.16,67517
2025-12-17,160.41,160.41,148.01,149.46,148.54,237036
2025-12-18,154.485,158.035,152.47,154.62,153.67,92192
2025-12-19,156.96,157.35,154.89,156.21,155.25,92374
2025-12-22,156.98,157.17,154.52,156.94,155.97,51947
2025-12-23,157.18,159.57,156.65,158.035,157.06,45791
2025-12-24,158.11,161.09,158.11,160.695,159.71,24234
2025-12-26,158.935,161.46,158.935,160.895,159.9,49317
2025-12-29,161.39,164.06,160.47,160.89,159.9,60458
2025-12-30,161.335,161.335,159.56,160.35,159.36,34528
2025-12-31,161.195,161.195,159.235,159.25,158.27,46831
2026-01-02,161.98,166.5,161.91,166.16,165.14,39359
2026-01-05,168.1,170.23,159.15,161.7,160.7,69914
2026-01-06,160.84,160.84,155.88,159.67,158.69,92736
2026-01-07,157.52,157.56,148.28,148.84,147.92,119772
2026-01-08,148.93,148.99,142.015,143.585,142.7,112267
2026-01-09,150.72,151.64,147.64,149.47,148.55,114087
2026-01-12,147.33,149.74,146.01,148.88,147.96,191504
2026-01-13,150.04,152.33,148.62,150.63,149.7,99777
2026-01-14,149.88,150.53,147.66,149.635,148.71,90091
2026-01-15,155.23,159.25,153.61,158.52,157.54,119789
2026-01-16,153.72,156.65,148.99,152.03,151.09,194047
2026-01-20,147.65,152.555,147.405,148.85,147.93,98491
2026-01-21,150.1,151.85,147.91,150.61,149.68,102001
2026-01-22,153.09,153.19,149.765,151.14,150.21,78220
2026-01-23,151.25,152.08,146.91,149.34,148.42,92696
2026-01-26,149.76,151.13,149.28,149.88,148.96,69644
2026-01-27,149.925,156.24,149.53,156.03,155.07,74721
2026-01-28,157.0,157.0,153.01,155.05,154.1,61558
2026-01-29,155.0,157.02,151.415,153.65,152.7,71007
2026-01-30,152.82,156.92,150.99,152.58,151.64,93211
2026-02-02,151.02,153.03,148.74,149.195,148.74,99784
2026-02-03,151.325,154.43,147.73,151.98,151.52,139127
2026-02-04,152.46,153.23,140.67,144.02,143.58,158340
2026-02-05,143.0,147.36,142.93,144.41,143.97,104406
2026-02-06,149.4,153.55,149.09,153.29,152.82,89156
2026-02-09,153.905,158.145,152.84,155.85,155.37,87749
2026-02-10,157.53,158.69,154.27,156.45,155.97,89124
2026-02-11,158.1,160.89,156.77,160.655,160.16,91357
2026-02-12,165.09,165.99,159.185,161.89,161.4,142093
2026-02-13,162.13,172.63,161.895,172.38,171.85,203312
2026-02-17,173.49,177.67,171.56,173.36,172.83,117980
2026-02-18,173.47,176.44,170.56,171.085,170.56,68867
2026-02-19,171.11,175.25,170.84,175.03,174.5,76121
2026-02-20,175.82,180.11,174.53,179.18,178.63,108811
