date,open,high,low,close,adj_close,volume
2025-03-14,14.47,14.77,14.415,14.74,14.05,1030120
2025-03-17,14.7,14.97,14.645,14.905,14.2,853306
2025-03-18,14.76,14.8,14.55,14.745,14.2,1164867
2025-03-19,14.815,15.09,14.735,14.98,14.43,655087
2025-03-20,14.825,15.11,14.825,14.94,14.39,676043
2025-03-21,14.82,15.06,14.745,14.99,14.43,1703165
2025-03-24,15.16,15.395,15.12,15.33,14.76,479288
2025-03-25,15.34,15.46,15.25,15.33,14.76,560671
2025-03-26,15.385,15.54,15.17,15.25,14.69,597664
2025-03-27,15.22,15.345,15.07,15.12,14.56,578065
2025-03-28,15.11,15.2,14.725,14.8,14.25,379880
2025-03-31,14.64,15.07,14.505,15.01,14.45,843980
2025-04-01,14.97,15.045,14.67,14.95,14.4,691710
2025-04-02,14.745,15.225,14.745,15.2,14.64,612504
2025-04-03,14.47,14.47,13.45,13.46,12.96,1188379
2025-04-04,12.87,12.925,12.135,12.605,12.14,1898082
2025-04-07,12.16,13.14,11.915,12.7,12.23,3102355
2025-04-08,13.14,13.37,12.28,12.51,12.05,1339114
2025-04-09,12.285,13.96,12.09,13.69,13.18,1848684
2025-04-10,13.32,13.37,12.42,12.895,12.42,2042874
2025-04-11,12.73,13.02,12.485,12.88,12.4,1553272
2025-04-14,13.14,13.255,12.965,13.145,12.66,610987
2025-04-15,13.285,13.63,13.25,13.39,12.89,864147
2025-04-16,13.28,13.485,13.105,13.275,12.78,1237379
2025-04-17,13.72,13.94,13.6,13.675,13.17,1261929
2025-04-21,13.6,13.635,13.36,13.46,12.96,835680
2025-04-22,13.67,13.96,13.625,13.92,13.4,768534
2025-04-23,14.26,14.67,14.075,14.16,13.64,903902
2025-04-24,14.145,14.57,14.105,14.545,14.01,690379
2025-04-25,14.44,14.555,14.34,14.41,13.88,705921
2025-04-28,14.49,14.62,14.41,14.575,14.04,462454
2025-04-29,14.51,14.675,14.395,14.63,14.09,580743
2025-04-30,14.33,14.575,14.19,14.52,13.98,501253
2025-05-01,14.5,14.76,14.42,14.605,14.06,554116
2025-05-02,14.845,15.125,14.82,15.07,14.51,696366
2025-05-05,14.91,15.24,14.895,15.02,14.46,404412
2025-05-06,14.83,15.02,14.785,14.86,14.31,995047
2025-05-07,14.98,15.105,14.865,14.95,14.4,531414
2025-05-08,15.14,15.34,15.1,15.2,14.64,1050996
2025-05-09,15.285,15.305,15.16,15.22,14.66,777931
2025-05-12,15.975,16.17,15.895,15.92,15.33,1142078
2025-05-13,15.98,16.17,15.88,16.08,15.48,755929
2025-05-14,16.07,16.145,15.985,16.075,15.48,878052
2025-05-15,16.08,16.14,15.945,16.09,15.49,830950
2025-05-16,16.06,16.23,16.02,16.165,15.57,420204
2025-05-19,16.0,16.17,15.99,16.11,15.51,604765
2025-05-20,16.07,16.105,15.895,15.94,15.35,502703
2025-05-21,15.81,15.815,15.295,15.3,14.73,894964
2025-05-22,15.27,15.565,15.245,15.41,14.84,1325690
2025-05-23,15.09,15.415,15.09,15.315,14.75,693782
2025-05-27,15.515,15.76,15.4,15.75,15.17,985287
2025-05-28,15.765,15.77,15.54,15.56,14.98,767297
2025-05-29,15.655,15.72,15.53,15.72,15.14,654112
2025-05-30,15.63,15.685,15.505,15.61,15.03,483394
2025-06-02,15.575,15.6,15.265,15.57,14.99,840607
2025-06-03,15.53,15.94,15.515,15.92,15.33,588170
2025-06-04,15.87,15.985,15.72,15.73,15.15,626794
2025-06-05,15.74,15.835,15.595,15.75,15.17,1171074
2025-06-06,16.0,16.235,15.955,16.21,15.61,1352606
2025-06-09,16.26,16.405,16.19,16.21,15.61,860570
2025-06-10,16.23,16.405,16.175,16.33,15.73,939957
2025-06-11,16.52,16.555,16.035,16.09,15.49,1515213
2025-06-12,16.0,16.025,15.855,15.945,15.35,663576
2025-06-13,15.755,15.79,15.47,15.5,14.93,1189714
2025-06-16,15.715,15.8,15.575,15.695,15.11,575116
2025-06-17,15.45,15.6,15.385,15.47,15.05,773660
2025-06-18,15.47,15.81,15.455,15.72,15.29,700808
2025-06-20,15.9,15.9,15.77,15.825,15.39,612634
2025-06-23,15.78,16.085,15.69,16.06,15.62,754095
2025-06-24,16.17,16.43,16.17,16.26,15.81,761268
2025-06-25,16.235,16.295,16.125,16.28,15.83,530949
2025-06-26,16.355,16.665,16.345,16.64,16.18,882122
2025-06-27,16.64,16.745,16.535,16.61,16.15,758864
2025-06-30,16.685,16.835,16.675,16.74,16.28,645246
2025-07-01,16.705,17.26,16.69,17.18,16.71,1344417
2025-07-02,17.235,17.425,17.115,17.39,16.91,849600
2025-07-03,17.7,17.745,17.51,17.55,17.07,482282
2025-07-07,17.5,17.72,17.39,17.53,17.05,1093272
2025-07-08,17.58,17.6,17.455,17.48,17.0,998765
2025-07-09,17.6,17.615,17.355,17.41,16.93,880493
2025-07-10,17.415,17.645,17.405,17.55,17.07,677552
2025-07-11,17.435,17.5,17.265,17.365,16.89,576723
2025-07-14,17.03,17.39,16.8,17.05,16.58,3606086
2025-07-15,17.04,17.11,16.525,16.54,16.09,2496331
2025-07-16,16.64,16.69,16.38,16.64,16.18,1908721
2025-07-17,16.59,17.03,16.5,17.01,16.54,2491118
2025-07-18,16.96,17.01,16.36,16.71,16.25,1440646
2025-07-21,16.74,17.14,16.74,16.8,16.34,1334353
2025-07-22,16.8,16.875,16.63,16.65,16.19,824441
2025-07-23,16.73,16.87,16.645,16.83,16.37,826085
2025-07-24,16.805,16.94,16.61,16.64,16.18,776666
2025-07-25,16.675,16.89,16.48,16.85,16.39,2032877
2025-07-28,16.85,16.85,16.59,16.64,16.18,585672
2025-07-29,16.715,16.84,16.695,16.765,16.3,887908
2025-07-30,16.81,17.02,16.5,16.6,16.14,1476744
2025-07-31,16.515,16.62,16.4,16.445,15.99,1108752
2025-08-01,16.14,16.16,15.725,16.03,15.59,1252954
2025-08-04,16.135,16.32,16.07,16.28,15.83,897781
2025-08-05,16.27,16.3,15.93,16.19,15.75,924740
2025-08-06,16.215,16.235,16.025,16.04,15.6,928001
2025-08-07,16.21,16.21,15.82,15.87,15.43,784328
2025-08-08,16.035,16.14,15.88,16.09,15.65,825805
2025-08-11,16.11,16.225,15.98,16.02,15.58,1187277
2025-08-12,16.15,16.49,16.13,16.485,16.03,735904
2025-08-13,16.565,16.74,16.475,16.72,16.26,855820
2025-08-14,16.565,16.815,16.485,16.8,16.34,537799
2025-08-15,16.82,16.83,16.57,16.575,16.12,906452
2025-08-18,16.52,16.69,16.46,16.68,16.22,674807
2025-08-19,16.65,16.82,16.57,16.62,16.16,566513
2025-08-20,16.63,16.845,16.51,16.79,16.33,1528123
2025-08-21,16.765,16.765,16.6,16.67,16.21,714609
2025-08-22,16.76,17.42,16.75,17.37,16.89,1373522
2025-08-25,17.285,17.365,17.2,17.28,16.81,653062
2025-08-26,17.23,17.51,17.23,17.49,17.01,1004481
2025-08-27,17.48,17.865,17.45,17.81,17.32,1194653
2025-08-28,17.88,17.88,17.7,17.8,17.31,726692
2025-08-29,17.83,17.915,17.72,17.83,17.34,758812
2025-09-02,17.56,17.73,17.455,17.68,17.19,695892
2025-09-03,17.64,17.89,17.415,17.63,17.15,717351
2025-09-04,17.685,17.9,17.63,17.89,17.4,1296280
2025-09-05,17.925,18.025,17.43,17.645,17.16,1325693
2025-09-08,17.66,17.75,17.395,17.735,17.25,901759
2025-09-09,17.68,17.865,17.545,17.63,17.15,1287730
2025-09-10,17.62,17.77,17.555,17.655,17.17,959158
2025-09-11,17.69,17.765,17.545,17.735,17.25,1264551
2025-09-12,17.66,17.85,17.645,17.77,17.28,560542
2025-09-15,17.8,17.855,17.605,17.63,17.15,1001741
2025-09-16,17.595,17.595,17.2,17.43,16.95,1203616
2025-09-17,17.285,17.79,17.28,17.54,17.21,1360259
2025-09-18,17.62,17.895,17.47,17.88,17.55,874762
2025-09-19,17.88,17.88,17.71,17.71,17.38,1028901
2025-09-22,17.615,17.65,17.3,17.32,17.0,708829
2025-09-23,17.35,17.65,17.305,17.34,17.02,778452
2025-09-24,17.34,17.5,17.24,17.36,17.04,574449
2025-09-25,17.24,17.42,17.17,17.32,17.0,928637
2025-09-26,17.42,17.555,17.31,17.43,17.1,473056
2025-09-29,17.465,17.5,17.18,17.355,17.03,753703
2025-09-30,17.36,17.505,16.965,17.28,16.96,945739
2025-10-01,17.235,17.28,17.03,17.03,16.71,950337
2025-10-02,16.99,17.12,16.9,17.04,16.72,851124
2025-10-03,17.11,17.315,17.1,17.2,16.88,966182
2025-10-06,17.315,17.53,16.685,16.715,16.4,1927275
2025-10-07,16.835,17.02,16.74,16.755,16.44,1149603
2025-10-08,16.81,16.81,16.325,16.33,16.02,1428749
2025-10-09,16.405,16.51,16.305,16.34,16.03,1241962
2025-10-10,16.375,16.385,15.58,15.58,15.29,2203343
2025-10-13,15.875,15.97,15.655,15.9,15.6,1770548
2025-10-14,15.81,16.46,15.8,16.34,16.03,1433358
2025-10-15,16.405,16.425,16.125,16.23,15.93,1504147
2025-10-16,16.135,16.17,15.295,15.36,15.07,2558361
2025-10-17,15.625,15.725,15.24,15.51,15.22,2120478
2025-10-20,15.63,15.865,15.61,15.825,15.53,1563212
2025-10-21,15.84,16.045,15.79,15.92,15.62,1588748
2025-10-22,15.9,16.005,15.805,15.875,15.58,1545032
2025-10-23,15.915,15.965,15.785,15.86,15.56,981423
2025-10-24,16.02,16.165,15.97,16.065,15.76,1002994
2025-10-27,15.61,15.805,15.405,15.62,15.33,9252503
2025-10-28,15.575,15.725,15.37,15.54,15.25,4456394
2025-10-29,15.47,15.53,15.05,15.165,14.88,3208746
2025-10-30,15.13,15.495,15.12,15.32,15.03,2278164
2025-10-31,15.22,15.47,15.15,15.45,15.16,1386861
2025-11-03,15.365,15.395,15.18,15.395,15.11,1246818
2025-11-04,15.23,15.37,15.1,15.26,14.97,1528375
2025-11-05,15.305,15.445,15.19,15.285,15.0,2019336
2025-11-06,15.29,15.5,15.225,15.41,15.12,1407333
2025-11-07,15.36,15.69,15.31,15.69,15.4,1279222
2025-11-10,15.765,15.89,15.655,15.8,15.5,738046
2025-11-11,15.83,15.95,15.72,15.815,15.52,818859
2025-11-12,15.87,16.12,15.855,15.935,15.64,1384076
2025-11-13,15.875,15.98,15.675,15.705,15.41,1023689
2025-11-14,15.59,15.785,15.53,15.725,15.43,1516474
2025-11-17,15.695,15.715,15.225,15.285,15.0,1334790
2025-11-18,15.205,15.48,15.15,15.35,15.06,1585288
2025-11-19,15.315,15.475,15.245,15.375,15.09,1909934
2025-11-20,15.485,15.685,15.28,15.315,15.03,2473330
2025-11-21,15.41,16.045,15.4,15.885,15.59,1955628
2025-11-24,15.885,16.025,15.78,15.91,15.61,1089183
2025-11-25,16.0,16.205,15.98,16.195,15.89,1993220
2025-11-26,16.17,16.365,16.16,16.25,15.95,2388672
2025-11-28,16.28,16.35,16.2,16.28,15.98,753657
2025-12-01,16.165,16.575,16.165,16.56,16.25,1311280
2025-12-02,16.605,16.67,16.435,16.565,16.25,1473772
2025-12-03,16.56,17.06,16.555,17.05,16.73,1341107
2025-12-04,17.015,17.165,16.98,17.11,16.79,1231220
2025-12-05,16.985,17.045,16.86,16.885,16.57,1528720
2025-12-08,16.945,17.005,16.805,16.945,16.63,945127
2025-12-09,16.96,17.21,16.935,16.99,16.67,1476392
2025-12-10,17.02,17.58,16.905,17.55,17.22,2299431
2025-12-11,17.515,18.005,17.515,17.905,17.57,1210055
2025-12-12,17.965,17.995,17.69,17.805,17.47,1314824
2025-12-15,17.95,18.03,17.65,17.715,17.38,1222741
2025-12-16,17.775,17.775,17.48,17.61,17.28,1452384
2025-12-17,17.675,17.905,17.67,17.75,17.42,1601124
2025-12-18,17.695,17.84,17.515,17.61,17.43,1063735
2025-12-19,17.585,17.735,17.57,17.68,17.5,1148317
2025-12-22,17.675,17.945,17.66,17.93,17.75,951240
2025-12-23,17.91,17.93,17.71,17.72,17.54,732639
2025-12-24,17.75,17.815,17.68,17.74,17.56,256445
2025-12-26,17.755,17.785,17.67,17.74,17.56,324919
2025-12-29,17.74,17.77,17.555,17.57,17.39,408386
2025-12-30,17.585,17.595,17.445,17.46,17.28,578573
2025-12-31,17.48,17.48,17.325,17.33,17.16,379500
2026-01-02,17.38,17.595,17.15,17.48,17.3,913288
2026-01-05,17.45,18.095,17.45,17.885,17.7,1101497
2026-01-06,17.88,18.345,17.875,18.3,18.12,1206354
2026-01-07,18.28,18.32,17.99,18.14,17.96,1374775
2026-01-08,18.055,18.615,18.04,18.48,18.29,1605477
2026-01-09,18.46,18.565,18.215,18.255,18.07,1489468
2026-01-12,18.095,18.095,17.745,17.905,17.72,1440519
2026-01-13,17.95,18.0,17.485,17.51,17.33,1675593
2026-01-14,17.43,17.705,17.32,17.685,17.51,1596992
2026-01-15,17.73,18.12,17.71,17.96,17.78,1335489
2026-01-16,17.88,18.11,17.825,18.015,17.83,1097178
2026-01-20,17.735,18.145,17.735,17.99,17.81,1562370
2026-01-21,18.12,18.905,18.12,18.77,18.58,1868268
2026-01-22,18.31,18.42,17.62,17.66,17.48,4076655
2026-01-23,17.47,17.835,17.335,17.36,17.19,2437019
2026-01-26,17.365,17.525,17.165,17.34,17.17,2074323
2026-01-27,17.415,17.545,17.275,17.445,17.27,1161071
2026-01-28,17.405,17.405,16.82,17.06,16.89,2082956
2026-01-29,17.25,17.32,16.945,17.3,17.13,2010281
2026-01-30,17.22,17.63,17.12,17.43,17.25,3788684
2026-02-02,17.34,17.935,17.27,17.86,17.68,2735105
2026-02-03,17.84,18.485,17.84,18.405,18.22,3498006
2026-02-04,18.565,19.185,18.565,19.035,18.84,3426156
2026-02-05,18.95,19.125,18.725,19.0,18.81,1949214
2026-02-06,19.22,19.455,19.21,19.265,19.07,1425348
2026-02-09,19.14,19.255,19.0,19.0,18.81,846497
2026-02-10,18.545,19.0,18.245,18.555,18.37,2850016
2026-02-11,18.6,18.735,17.765,17.93,17.75,1473255
2026-02-12,18.08,18.215,17.175,17.335,17.16,1746311
2026-02-13,17.255,17.39,17.07,17.255,17.08,1324706
2026-02-17,17.33,17.505,17.155,17.48,17.3,2258070
2026-02-18,17.525,17.93,17.485,17.9,17.72,1787552
2026-02-19,17.715,17.855,17.56,17.85,17.67,1901440
2026-02-20,17.87,18.03,17.585,18.03,17.85,1645690
2026-02-23,17.945,18.125,17.015,17.1,16.93,1560339
2026-02-24,17.075,17.205,16.84,17.035,16.86,986233
2026-02-25,17.18,17.415,17.05,17.29,17.12,1496809
2026-02-26,17.38,17.705,17.325,17.55,17.37,985872
2026-02-27,17.32,17.32,16.495,16.795,16.63,1830990
2026-03-02,16.52,17.095,16.42,16.98,16.81,1145241
2026-03-03,16.61,16.98,16.5,16.76,16.59,1393802
2026-03-04,16.885,16.895,16.64,16.81,16.64,1425054
2026-03-05,16.73,16.84,16.495,16.65,16.48,1485780
2026-03-06,16.235,16.34,15.865,16.29,16.13,1700027
2026-03-09,16.08,16.26,15.585,16.11,15.95,1725907
2026-03-10,16.11,16.34,15.86,15.99,15.83,856861
2026-03-11,15.93,16.04,15.58,15.63,15.47,2296034
2026-03-12,15.33,15.615,15.245,15.47,15.31,2312959
2026-03-13,15.625,15.74,15.21,15.215,15.06,1394132
2026-03-16,15.405,15.545,15.26,15.26,15.11,1450999
2026-03-17,15.52,15.575,15.275,15.39,15.24,735629
2026-03-18,15.15,15.4,15.095,15.1,15.1,856448
2026-03-19,15.065,15.29,14.895,15.175,15.175,699302
2026-03-20,15.17,15.235,14.975,15.11,15.11,1256794
2026-03-23,15.53,15.6,15.26,15.29,15.29,1182812
2026-03-24,15.12,15.625,15.1,15.48,15.48,1153278
2026-03-25,15.67,15.73,15.31,15.545,15.545,1125002
2026-03-26,15.47,15.565,15.35,15.43,15.43,888540
2026-03-27,15.435,15.435,15.015,15.07,15.07,1925424
2026-03-30,15.18,15.215,14.955,15.025,15.025,1866113
2026-03-31,15.355,15.675,15.22,15.645,15.645,2258791
2026-04-01,15.79,16.035,15.745,15.86,15.86,2138385
2026-04-02,15.59,15.895,15.435,15.785,15.785,1124710
2026-04-06,15.725,15.955,15.71,15.95,15.95,668823
2026-04-07,15.82,15.925,15.745,15.88,15.88,1282163
2026-04-08,16.32,16.535,16.265,16.36,16.36,988366
2026-04-09,16.29,16.66,16.27,16.59,16.59,701427
2026-04-10,16.56,16.58,16.34,16.385,16.385,790046
2026-04-13,16.285,16.65,16.14,16.63,16.63,1108837
2026-04-14,16.595,16.725,16.45,16.58,16.58,1527738
2026-04-15,16.68,16.815,16.485,16.69,16.69,1211882
2026-04-16,16.615,16.785,16.565,16.57,16.57,1159183
2026-04-17,16.74,17.065,16.685,16.855,16.855,1707284
2026-04-20,16.75,17.115,16.75,17.08,17.08,1064952
2026-04-21,17.11,17.345,16.93,16.98,16.98,939219
2026-04-22,17.04,17.135,16.785,16.84,16.84,1027092
2026-04-23,16.725,16.89,16.225,16.825,16.825,1943270
2026-04-24,16.76,16.81,16.34,16.38,16.38,896989
2026-04-27,16.41,16.62,16.41,16.53,16.53,882674
2026-04-28,16.635,16.77,16.485,16.565,16.565,866890
2026-04-29,16.56,16.62,16.195,16.285,16.285,624246
2026-04-30,16.26,16.795,16.175,16.75,16.75,602957
2026-05-01,16.76,16.795,16.58,16.615,16.615,785954
2026-05-04,16.48,16.54,16.115,16.17,16.17,1023079
2026-05-05,16.17,16.44,16.14,16.395,16.395,563628
2026-05-06,16.6,16.785,16.6,16.63,16.63,517984
2026-05-07,16.615,16.65,16.11,16.19,16.19,1928338
2026-05-08,16.29,16.295,16.035,16.1,16.1,1763679
2026-05-11,16.16,16.18,15.83,15.96,15.96,1690335
2026-05-12,15.97,15.97,15.615,15.83,15.83,2710915
2026-05-13,15.755,15.78,15.335,15.34,15.34,1641761
2026-05-14,15.5,15.595,15.425,15.52,15.52,966232
2026-05-15,15.53,15.54,15.18,15.4,15.4,912870
2026-05-18,15.465,15.63,15.385,15.555,15.555,1113938
2026-05-19,15.535,15.605,15.36,15.45,15.45,570961
2026-05-20,15.53,15.87,15.39,15.805,15.805,930056
2026-05-21,15.77,15.905,15.65,15.83,15.83,1814579
2026-05-22,15.89,16.015,15.88,15.9,15.9,1177582
2026-05-26,16.02,16.185,15.96,16.07,16.07,1610150
2026-05-27,16.115,16.29,15.995,16.04,16.04,1382535
2026-05-28,15.97,16.205,15.86,16.12,16.12,1897866
2026-05-29,16.05,16.36,16.0,16.36,16.36,1454267
2026-06-01,16.205,16.245,15.78,15.82,15.82,1386487
2026-06-02,15.77,16.26,15.755,16.21,16.21,952905
2026-06-03,16.09,16.145,15.88,15.93,15.93,1325512
2026-06-04,16.15,16.545,16.13,16.52,16.52,925948
2026-06-05,16.56,16.675,16.445,16.51,16.51,843243
2026-06-08,16.535,16.715,16.47,16.47,16.47,788394
