date,open,high,low,close,adj_close,volume
2025-08-26,22.55,22.74,22.42,22.5,22.11,681907
2025-08-27,22.36,22.87,22.25,22.7,22.3,1364012
2025-08-28,22.85,23.305,22.77,23.14,22.74,1439725
2025-08-29,22.745,22.825,22.43,22.59,22.19,1136452
2025-09-02,22.01,22.71,21.92,22.71,22.31,1399667
2025-09-03,22.95,23.03,22.585,22.85,22.45,1880137
2025-09-04,23.9,24.17,22.7,23.13,22.73,2781906
2025-09-05,23.145,23.555,22.71,23.53,23.12,1825186
2025-09-08,23.61,23.77,23.055,23.51,23.1,927110
2025-09-09,23.465,23.975,23.465,23.885,23.47,1115755
2025-09-10,24.01,24.675,23.93,24.44,24.01,1400859
2025-09-11,24.55,24.96,24.45,24.86,24.43,975706
2025-09-12,24.86,25.1,24.74,24.74,24.31,1493022
2025-09-15,24.835,25.035,24.51,24.84,24.41,796044
2025-09-16,24.94,24.955,24.34,24.425,24.0,720228
2025-09-17,24.4,24.95,24.36,24.76,24.33,1224079
2025-09-18,25.05,25.35,24.93,25.24,24.93,892947
2025-09-19,25.25,25.25,24.86,24.99,24.68,898745
2025-09-22,24.955,25.355,24.92,25.16,24.85,813203
2025-09-23,25.06,25.315,24.68,24.71,24.41,813299
2025-09-24,24.895,25.065,24.37,24.455,24.15,978870
2025-09-25,24.07,24.25,23.875,24.205,23.91,1049267
2025-09-26,24.08,24.145,23.805,24.01,23.71,646540
2025-09-29,24.275,24.685,24.1,24.15,23.85,657244
2025-09-30,24.13,24.56,23.985,24.54,24.24,708251
2025-10-01,24.37,24.975,24.235,24.935,24.63,869274
2025-10-02,25.15,25.3,24.415,24.49,24.19,858247
2025-10-03,24.59,24.99,24.305,24.43,24.13,1060336
2025-10-06,25.03,25.255,24.775,24.79,24.48,857173
2025-10-07,25.46,25.915,24.67,24.91,24.6,1224874
2025-10-08,24.9,26.435,24.87,26.08,25.76,1511349
2025-10-09,26.01,26.365,25.75,26.24,25.92,1160665
2025-10-10,26.28,26.335,24.395,24.41,24.11,2057230
2025-10-13,25.045,25.45,24.76,24.77,24.47,1651722
2025-10-14,24.315,25.355,24.31,24.98,24.67,1863751
2025-10-15,25.32,26.31,24.865,25.01,24.7,3414784
2025-10-16,22.97,23.49,22.125,22.53,22.25,4652455
2025-10-17,22.375,23.255,22.26,22.96,22.68,2848848
2025-10-20,23.055,23.09,22.445,22.86,22.58,1911596
2025-10-21,22.95,23.42,22.625,23.27,22.98,995694
2025-10-22,23.14,23.24,22.61,23.105,22.82,1694691
2025-10-23,23.13,23.45,23.095,23.2,22.91,1320661
2025-10-24,23.605,23.615,23.28,23.5,23.21,1301934
2025-10-27,23.78,24.215,23.605,24.17,23.87,1470835
2025-10-28,24.21,24.69,23.69,24.27,23.97,1364967
2025-10-29,24.52,24.585,24.09,24.3,24.0,1214394
2025-10-30,24.17,24.74,24.06,24.4,24.1,1190357
2025-10-31,24.47,24.915,24.2,24.42,24.12,1510703
2025-11-03,24.66,24.75,24.115,24.51,24.21,1016049
2025-11-04,23.935,24.1,23.44,23.57,23.28,1773973
2025-11-05,23.64,24.03,23.4,23.7,23.41,1839202
2025-11-06,23.645,23.9,23.14,23.425,23.14,1266765
2025-11-07,23.18,23.52,22.795,23.45,23.16,1079521
2025-11-10,24.115,24.41,23.585,23.87,23.58,1202572
2025-11-11,23.65,23.71,22.765,22.885,22.6,1026988
2025-11-12,23.055,23.695,23.055,23.48,23.19,1771917
2025-11-13,23.28,23.595,22.66,22.925,22.64,2024397
2025-11-14,22.55,23.415,22.36,22.82,22.54,1233935
2025-11-17,21.84,22.19,20.74,21.24,20.98,3265433
2025-11-18,21.08,21.45,20.725,20.905,20.65,2681547
2025-11-19,20.77,21.14,20.575,20.61,20.36,1803849
2025-11-20,21.11,21.295,19.93,20.035,19.79,2045230
2025-11-21,20.25,20.79,19.95,20.52,20.27,1848839
2025-11-24,20.79,21.245,20.67,21.08,20.82,1480845
2025-11-25,21.03,21.45,20.935,21.36,21.1,1228243
2025-11-26,21.6,21.605,21.105,21.52,21.26,955892
2025-11-28,21.58,21.93,21.55,21.87,21.6,396716
2025-12-01,21.66,22.03,21.5,21.97,21.7,1359969
2025-12-02,22.22,22.225,21.845,21.925,21.66,1003432
2025-12-03,21.86,22.41,21.83,22.265,21.99,905718
2025-12-04,22.38,23.09,22.37,22.87,22.59,1841715
2025-12-05,20.79,23.555,20.61,23.325,23.04,2352714
2025-12-08,23.125,24.36,23.07,23.85,23.56,1942407
2025-12-09,23.74,24.81,23.69,24.75,24.45,2007974
2025-12-10,24.68,25.41,24.58,25.26,24.95,2007016
2025-12-11,24.69,24.88,24.045,24.545,24.24,1627392
2025-12-12,24.435,24.435,23.69,23.83,23.54,2391230
2025-12-15,23.975,24.085,23.715,24.05,23.75,1384767
2025-12-16,23.99,24.49,23.84,24.31,24.01,1756000
2025-12-17,24.36,24.665,23.84,24.02,23.72,1519928
2025-12-18,24.095,24.18,23.39,23.92,23.63,1601964
2025-12-19,23.97,24.575,23.97,24.395,24.24,987607
2025-12-22,24.75,24.76,24.395,24.7,24.54,962235
2025-12-23,24.73,24.77,24.46,24.6,24.44,976111
2025-12-24,24.63,24.695,24.45,24.455,24.3,348215
2025-12-26,24.46,24.54,24.35,24.5,24.34,564930
2025-12-29,24.27,24.52,24.195,24.35,24.19,666868
2025-12-30,24.34,24.435,24.08,24.1,23.95,544181
2025-12-31,24.02,24.23,23.84,24.03,23.88,848928
2026-01-02,24.26,24.38,23.825,24.165,24.01,540585
2026-01-05,24.27,24.395,23.74,24.13,23.98,1161168
2026-01-06,24.15,24.35,23.78,23.79,23.64,1033903
2026-01-07,23.56,23.6,22.435,22.435,22.29,1103635
2026-01-08,22.075,22.325,21.81,22.02,21.88,1373192
2026-01-09,22.105,22.385,21.77,22.155,22.01,1392052
2026-01-12,21.93,22.395,21.93,22.09,21.95,649838
2026-01-13,22.515,22.715,22.23,22.29,22.15,635988
2026-01-14,22.29,22.58,21.89,22.095,21.95,762245
2026-01-15,22.42,22.53,21.94,21.95,21.81,700343
2026-01-16,21.96,21.96,21.42,21.42,21.28,867198
2026-01-20,21.05,21.075,20.08,20.39,20.26,1734058
2026-01-21,20.57,21.095,20.38,21.02,20.89,1445397
2026-01-22,21.44,21.935,21.34,21.345,21.21,1021061
2026-01-23,21.15,21.29,20.98,21.04,20.91,716800
2026-01-26,21.075,21.415,21.03,21.35,21.21,643880
2026-01-27,21.6,21.83,21.44,21.61,21.47,773068
2026-01-28,21.76,21.92,21.535,21.705,21.57,941132
2026-01-29,21.925,22.01,21.355,21.99,21.85,976310
2026-01-30,21.68,21.8,21.275,21.54,21.4,1057253
2026-02-02,21.42,22.08,21.39,22.02,21.88,761509
2026-02-03,22.28,22.46,21.67,21.79,21.65,1961760
2026-02-04,21.755,23.29,21.755,23.25,23.1,2254082
2026-02-05,22.99,23.09,22.165,22.72,22.57,1460661
2026-02-06,23.1,23.795,23.045,23.61,23.46,1105239
2026-02-09,23.37,24.065,23.305,23.91,23.76,695419
2026-02-10,24.01,24.245,23.92,23.98,23.83,666427
2026-02-11,24.26,24.3,23.295,23.81,23.66,1053539
2026-02-12,23.13,23.19,21.85,22.22,22.08,2771774
2026-02-13,22.255,22.995,22.035,22.69,22.55,1140485
2026-02-17,22.47,22.575,21.91,21.99,21.85,886584
2026-02-18,21.765,22.01,21.465,21.54,21.4,1199252
2026-02-19,21.5,21.82,21.11,21.39,21.25,926177
2026-02-20,21.3,21.935,21.265,21.36,21.22,797513
2026-02-23,21.23,21.295,19.965,20.01,19.88,1392210
2026-02-24,20.04,20.385,19.84,20.24,20.11,717244
2026-02-25,20.32,20.755,20.245,20.64,20.51,939329
2026-02-26,20.855,21.01,20.435,20.83,20.7,1327515
2026-02-27,21.1,21.79,20.96,21.47,21.33,1761785
2026-03-02,21.14,22.155,21.08,22.14,22.0,999371
2026-03-03,21.76,21.81,20.855,21.64,21.5,1320146
2026-03-04,21.76,21.97,21.53,21.54,21.4,577456
2026-03-05,21.44,21.88,21.21,21.47,21.33,768504
2026-03-06,21.165,21.5,20.85,21.12,20.99,1086520
2026-03-09,20.665,21.85,20.6,21.83,21.69,1835778
2026-03-10,22.03,22.06,21.03,21.1,20.97,2145427
2026-03-11,21.24,21.9,21.22,21.42,21.28,1490595
2026-03-12,21.27,21.73,21.245,21.57,21.43,1862057
2026-03-13,21.89,21.98,21.365,21.59,21.45,957105
2026-03-16,21.845,22.11,21.655,21.855,21.72,1065865
2026-03-17,22.03,22.27,21.625,21.68,21.54,1365422
2026-03-18,21.71,21.995,21.44,21.53,21.39,798984
2026-03-19,21.34,22.16,21.34,22.095,21.95,776434
2026-03-20,22.43,22.57,21.465,21.69,21.55,1135532
2026-03-23,22.05,22.515,21.81,22.32,22.18,998899
2026-03-24,22.07,23.9,22.06,23.9,23.9,2284803
2026-03-25,24.245,26.425,24.245,25.79,25.79,3344520
2026-03-26,25.64,25.975,24.925,25.07,25.07,1588898
2026-03-27,24.82,24.86,23.87,23.94,23.94,1622885
2026-03-30,23.89,24.15,22.295,22.61,22.61,1355750
2026-03-31,23.0,23.85,22.625,23.82,23.82,1584531
2026-04-01,23.99,24.435,23.775,23.98,23.98,1133792
2026-04-02,23.625,24.765,23.62,24.62,24.62,800200
2026-04-06,24.74,25.14,24.29,24.59,24.59,807832
2026-04-07,24.425,24.715,24.18,24.65,24.65,917086
2026-04-08,25.38,25.69,24.575,25.0,25.0,1407926
2026-04-09,24.99,25.11,24.52,24.82,24.82,915939
2026-04-10,25.06,25.29,24.32,24.91,24.91,1219767
2026-04-13,24.49,25.25,23.87,24.8,24.8,1560029
2026-04-14,24.73,24.73,24.015,24.475,24.475,863881
2026-04-15,24.545,24.715,24.255,24.61,24.61,599012
2026-04-16,24.885,25.905,24.69,25.87,25.87,1082703
2026-04-17,26.07,26.555,25.895,26.445,26.445,1214942
2026-04-20,26.46,27.905,26.41,27.82,27.82,1858678
2026-04-21,28.0,29.625,28.0,28.76,28.76,1884119
2026-04-22,28.91,29.08,28.42,28.51,28.51,980182
2026-04-23,28.525,28.525,27.41,27.95,27.95,759055
2026-04-24,28.28,28.34,27.48,28.16,28.16,962234
2026-04-27,28.46,28.88,28.31,28.63,28.63,482087
2026-04-28,28.17,28.17,27.345,27.94,27.94,706971
2026-04-29,28.05,28.465,27.685,28.32,28.32,1274255
2026-04-30,28.14,28.78,28.02,28.75,28.75,1164762
2026-05-01,28.85,28.945,28.35,28.59,28.59,843330
2026-05-04,29.075,29.24,28.39,28.735,28.735,647079
2026-05-05,29.17,30.15,29.105,30.04,30.04,1036289
2026-05-06,30.0,30.42,29.525,30.36,30.36,1113261
2026-05-07,30.03,30.04,29.315,29.7,29.7,1177357
2026-05-08,30.0,31.335,29.84,31.33,31.33,1685635
2026-05-11,31.185,31.64,30.675,30.855,30.855,1259263
2026-05-12,30.4,30.535,29.495,30.23,30.23,906042
2026-05-13,30.61,32.525,30.185,32.08,32.08,2017523
2026-05-14,33.7,34.695,33.275,34.12,34.12,3857153
2026-05-15,33.52,33.53,32.73,33.105,33.105,1687722
2026-05-18,33.33,33.545,32.33,33.005,33.005,2264544
2026-05-19,32.575,33.01,31.88,32.63,32.63,1133104
2026-05-20,32.82,34.0,32.69,33.79,33.79,1128403
2026-05-21,33.62,33.985,33.115,33.955,33.955,1272290
2026-05-22,34.68,37.745,34.68,37.58,37.58,2928887
2026-05-26,38.115,38.565,37.415,38.07,38.07,1246516
2026-05-27,37.85,37.86,36.71,37.2,37.2,2034549
2026-05-28,37.08,38.35,36.6,38.22,38.22,1676063
2026-05-29,42.96,44.57,41.52,43.085,43.085,5704754
2026-06-01,43.89,47.965,43.44,47.06,47.06,4415371
2026-06-02,62.91,64.24,53.49,56.15,56.15,6727490
2026-06-03,54.13,55.99,52.61,55.17,55.17,3127952
2026-06-04,53.27,54.465,52.32,53.725,53.725,2413025
2026-06-05,52.645,52.96,48.545,49.155,49.155,2475458
2026-06-08,50.15,50.86,48.92,49.855,49.855,1830007
