date,open,high,low,close,adj_close,volume
2024-04-12,33.0,33.455,32.985,33.14,30.48,152563
2024-04-15,33.565,34.06,32.675,32.99,30.34,143181
2024-04-16,32.75,32.82,32.07,32.405,29.8,242027
2024-04-17,33.285,33.68,32.63,33.0,30.35,240928
2024-04-18,33.39,33.42,32.67,32.89,30.25,245889
2024-04-19,32.92,33.995,32.92,33.995,31.27,272726
2024-04-22,34.11,34.58,33.84,34.55,31.78,279716
2024-04-23,34.55,35.065,34.365,34.97,32.16,141594
2024-04-24,34.79,35.615,34.785,35.525,32.67,137540
2024-04-25,35.58,35.58,34.665,35.005,32.2,112764
2024-04-26,35.37,35.605,35.13,35.13,32.31,199994
2024-04-29,35.37,35.385,34.875,34.97,32.16,220593
2024-04-30,34.36,34.64,34.1,34.11,31.75,78091
2024-05-01,34.27,35.405,34.27,34.695,32.3,134399
2024-05-02,35.13,35.16,34.67,35.0,32.58,123070
2024-05-03,35.57,35.795,35.34,35.39,32.95,91258
2024-05-06,35.47,35.785,35.43,35.755,33.29,58647
2024-05-07,35.97,35.97,35.545,35.565,33.11,51411
2024-05-08,35.45,36.04,35.45,35.925,33.44,53787
2024-05-09,35.83,36.145,35.685,36.025,33.54,122272
2024-05-10,36.225,36.295,35.9,36.07,33.58,125971
2024-05-13,36.36,36.42,35.875,35.935,33.45,53453
2024-05-14,36.215,36.51,36.135,36.43,33.91,74278
2024-05-15,36.89,37.24,36.57,36.86,34.31,66482
2024-05-16,36.72,36.845,36.51,36.51,33.99,75499
2024-05-17,36.61,37.215,36.61,37.16,34.59,154121
2024-05-20,37.23,37.255,36.395,36.48,33.96,114145
2024-05-21,36.42,36.755,36.42,36.58,34.05,85583
2024-05-22,36.435,36.59,35.895,35.925,33.44,138390
2024-05-23,35.97,35.97,34.975,35.11,32.69,111569
2024-05-24,35.32,35.46,35.16,35.345,32.9,51383
2024-05-28,35.38,35.5,34.49,34.66,32.27,74781
2024-05-29,33.815,34.235,33.6,34.2,31.84,119863
2024-05-30,34.48,34.6,34.145,34.405,32.03,88905
2024-05-31,34.59,35.355,34.55,35.285,32.85,181458
2024-06-03,35.61,35.61,34.43,34.495,32.11,19201
2024-06-04,34.29,34.87,34.04,34.14,31.78,302513
2024-06-05,34.295,34.295,33.92,34.1,31.74,140289
2024-06-06,34.13,34.355,33.875,34.06,31.71,127093
2024-06-07,33.885,34.37,33.8,34.15,31.79,84465
2024-06-10,33.61,34.67,32.825,34.39,32.01,504649
2024-06-11,34.06,34.145,33.505,33.97,31.62,117935
2024-06-12,35.03,35.815,35.02,35.13,32.7,252082
2024-06-13,34.99,35.075,34.335,34.49,32.11,122920
2024-06-14,34.13,34.29,33.77,34.11,31.75,98713
2024-06-17,33.94,34.505,33.68,34.505,32.12,70034
2024-06-18,34.43,34.99,34.415,34.765,32.36,80318
2024-06-20,34.57,34.86,34.5,34.685,32.29,57400
2024-06-21,34.64,34.875,34.4,34.765,32.36,125986
2024-06-24,34.84,35.69,34.84,35.4,32.96,93916
2024-06-25,35.15,35.455,34.9,35.0,32.58,122205
2024-06-26,34.775,34.83,34.405,34.82,32.42,43596
2024-06-27,34.36,34.72,34.22,34.62,32.23,123945
2024-06-28,35.05,36.05,35.03,35.98,33.5,194128
2024-07-01,36.205,36.48,35.84,35.84,33.36,86671
2024-07-02,35.775,36.39,35.635,36.39,33.88,105436
2024-07-03,36.47,36.53,35.91,35.96,33.48,132057
2024-07-05,35.94,36.075,35.15,35.23,32.8,213205
2024-07-08,35.5,35.76,35.215,35.525,33.07,200791
2024-07-09,35.51,36.51,35.465,36.285,33.78,195556
2024-07-10,36.44,36.75,36.215,36.68,34.15,261003
2024-07-11,37.22,38.25,37.22,38.12,35.49,257552
2024-07-12,38.24,38.365,37.84,38.175,35.54,137579
2024-07-15,38.85,39.16,38.39,38.66,35.99,94443
2024-07-16,38.85,39.67,38.775,39.575,36.84,301818
2024-07-17,39.175,41.35,38.93,40.97,38.14,527463
2024-07-18,40.79,41.935,40.485,40.755,37.94,436713
2024-07-19,40.62,41.16,40.34,40.98,38.15,409020
2024-07-22,40.99,41.4,40.43,41.4,38.54,209548
2024-07-23,41.41,42.62,41.41,42.305,39.38,250607
2024-07-24,42.5,43.075,42.055,42.25,39.33,335309
2024-07-25,42.28,43.71,42.27,43.25,40.26,440820
2024-07-26,43.49,43.91,43.035,43.22,40.24,200260
2024-07-29,43.485,43.485,42.83,43.01,40.04,549636
2024-07-30,43.375,43.66,43.155,43.19,40.21,94062
2024-07-31,42.71,43.435,42.64,42.69,40.13,119450
2024-08-01,42.64,42.64,40.57,40.7,38.26,207527
2024-08-02,39.68,39.68,38.535,39.18,36.83,355561
2024-08-05,37.695,38.475,36.87,38.29,36.0,199565
2024-08-06,38.13,39.5,37.95,38.82,36.49,156481
2024-08-07,39.59,40.015,38.36,38.36,36.06,127374
2024-08-08,38.93,39.81,38.93,39.795,37.41,102608
2024-08-09,39.77,39.94,39.47,39.585,37.21,116265
2024-08-12,40.075,40.8,39.38,39.52,37.15,233536
2024-08-13,39.895,40.0,39.31,39.68,37.3,111799
2024-08-14,40.135,40.195,39.68,40.11,37.71,58208
2024-08-15,41.0,41.18,40.49,40.6,38.17,210314
2024-08-16,40.735,41.37,40.735,41.26,38.79,95885
2024-08-19,41.45,41.62,41.21,41.6,39.11,50680
2024-08-20,41.45,41.5,41.125,41.195,38.73,104495
2024-08-21,41.45,41.61,40.76,41.15,38.68,92685
2024-08-22,41.5,41.77,41.12,41.4,38.92,68221
2024-08-23,41.75,43.28,41.64,42.89,40.32,181022
2024-08-26,43.165,43.26,42.665,42.73,40.17,139616
2024-08-27,42.615,42.71,42.215,42.24,39.71,90540
2024-08-28,42.22,42.87,42.185,42.72,40.16,204709
2024-08-29,42.89,43.095,42.23,42.7,40.14,164675
2024-08-30,42.795,43.07,42.61,43.05,40.47,149306
2024-09-03,42.86,43.04,42.455,42.68,40.12,136801
2024-09-04,42.37,42.885,41.86,41.96,39.45,158896
2024-09-05,42.485,42.52,41.43,41.6,39.11,190132
2024-09-06,41.61,42.08,40.565,40.69,38.25,140690
2024-09-09,41.025,41.735,40.77,41.47,38.98,289399
2024-09-10,41.18,41.37,39.63,40.0,37.6,273351
2024-09-11,39.41,39.795,38.53,39.63,37.26,203135
2024-09-12,39.68,40.04,39.32,39.72,37.34,110744
2024-09-13,40.17,40.55,39.72,40.09,37.69,94827
2024-09-16,40.5,40.83,40.3,40.59,38.16,110234
2024-09-17,40.82,41.4,40.345,40.55,38.12,122472
2024-09-18,40.425,41.52,40.33,40.71,38.27,138660
2024-09-19,41.65,42.395,41.05,42.21,39.68,288029
2024-09-20,41.88,41.98,41.385,41.625,39.13,128162
2024-09-23,41.62,42.01,40.94,41.04,38.58,126896
2024-09-24,41.04,41.45,40.495,40.765,38.32,148842
2024-09-25,40.79,40.83,40.1,40.24,37.83,163846
2024-09-26,40.63,40.78,40.27,40.505,38.08,134937
2024-09-27,40.755,41.1,40.38,40.79,38.35,113570
2024-09-30,40.81,41.18,40.45,41.08,38.62,75439
2024-10-01,40.625,40.69,39.51,39.9,37.51,138233
2024-10-02,39.84,40.42,39.655,40.06,37.66,127993
2024-10-03,39.76,40.065,39.35,40.04,37.64,163337
2024-10-04,41.045,41.37,40.66,41.18,38.71,210768
2024-10-07,41.33,41.695,40.835,41.175,38.71,109240
2024-10-08,41.495,41.525,41.01,41.23,38.76,172637
2024-10-09,41.09,41.75,41.09,41.47,38.98,127889
2024-10-10,41.285,41.76,41.11,41.33,38.85,158175
2024-10-11,41.515,42.775,41.515,42.595,40.04,314503
2024-10-14,42.575,43.36,42.32,43.27,40.68,154783
2024-10-15,43.61,44.37,43.29,43.485,40.88,326128
2024-10-16,42.555,44.17,41.505,42.4,39.86,494487
2024-10-17,42.06,42.46,41.58,42.14,39.61,318147
2024-10-18,42.01,42.57,41.845,42.475,39.93,237311
2024-10-21,42.36,42.58,40.93,41.07,38.61,273910
2024-10-22,41.16,41.74,40.77,41.61,39.12,142360
2024-10-23,41.23,41.65,41.085,41.44,38.96,91863
2024-10-24,41.56,41.995,41.23,41.76,39.26,134556
2024-10-25,42.1,42.16,41.4,41.5,39.01,166514
2024-10-28,41.97,42.83,41.905,42.74,40.18,110005
2024-10-29,42.85,42.85,42.09,42.27,39.74,99449
2024-10-30,41.71,43.04,41.71,42.73,40.57,219165
2024-10-31,42.64,42.91,42.11,42.13,40.0,157904
2024-11-01,42.285,42.9,41.81,41.825,39.71,150261
2024-11-04,41.83,41.87,41.22,41.58,39.48,100684
2024-11-05,41.68,42.46,41.64,42.24,40.11,131340
2024-11-06,44.825,48.35,44.825,48.31,45.87,419430
2024-11-07,47.86,47.86,45.83,46.03,43.71,160963
2024-11-08,46.25,46.33,45.6,45.84,43.53,132315
2024-11-11,46.34,47.19,46.33,46.485,44.14,157561
2024-11-12,46.275,46.86,46.165,46.41,44.07,220679
2024-11-13,46.725,47.465,46.29,46.415,44.07,161008
2024-11-14,46.7,47.0,46.305,46.59,44.24,118032
2024-11-15,46.83,46.95,46.17,46.77,44.41,149998
2024-11-18,46.69,46.91,46.46,46.55,44.2,104668
2024-11-19,45.925,46.33,45.73,46.03,43.71,134001
2024-11-20,46.195,46.33,45.76,46.15,43.82,131316
2024-11-21,46.47,47.32,46.47,46.75,44.39,156581
2024-11-22,47.01,47.82,46.685,47.64,45.23,97768
2024-11-25,48.045,49.225,48.02,48.47,46.02,106406
2024-11-26,48.49,48.49,47.985,48.085,45.66,109157
2024-11-27,48.535,48.72,47.955,48.165,45.73,77637
2024-11-29,48.27,48.39,47.59,48.09,45.66,54413
2024-12-02,48.15,48.15,46.9,47.07,44.69,232890
2024-12-03,47.285,47.29,46.5,46.78,44.42,137476
2024-12-04,46.69,46.81,46.05,46.585,44.23,144209
2024-12-05,46.945,47.39,46.65,46.78,44.42,105647
2024-12-06,46.8,47.11,46.35,47.0,44.63,144059
2024-12-09,47.0,47.025,45.755,45.98,43.66,166271
2024-12-10,46.415,48.16,45.5,46.43,44.09,294644
2024-12-11,46.58,46.88,46.095,46.23,43.9,227958
2024-12-12,46.19,46.32,45.295,45.545,43.25,190324
2024-12-13,45.63,45.88,45.22,45.68,43.37,216893
2024-12-16,45.725,45.81,45.38,45.69,43.38,125188
2024-12-17,45.22,45.495,44.58,44.74,42.48,174644
2024-12-18,45.415,45.48,42.65,42.66,40.51,156566
2024-12-19,43.655,43.87,42.14,42.445,40.3,212291
2024-12-20,42.39,43.79,42.375,43.43,41.24,236164
2024-12-23,43.245,43.47,43.14,43.22,41.04,16175
2024-12-24,43.64,44.0,43.49,43.97,41.75,46677
2024-12-26,43.6,44.03,43.52,43.92,41.7,62510
2024-12-27,43.685,44.22,43.36,43.62,41.42,102677
2024-12-30,43.195,43.91,42.88,43.57,41.37,85342
2024-12-31,43.64,44.07,43.47,43.77,41.56,119674
2025-01-02,44.05,44.39,43.535,43.59,41.39,99303
2025-01-03,43.705,44.575,42.99,44.575,42.32,104552
2025-01-06,44.95,45.47,44.57,44.8,42.54,185415
2025-01-07,45.1,45.48,44.3,44.73,42.47,123109
2025-01-08,44.41,44.895,43.86,44.78,42.52,92060
2025-01-10,43.92,43.945,43.08,43.28,41.1,159358
2025-01-13,43.035,44.195,43.035,44.16,41.93,175854
2025-01-14,44.775,45.83,44.61,45.705,43.4,197764
2025-01-15,47.22,47.42,46.55,47.06,44.68,233998
2025-01-16,46.465,46.99,45.73,46.8,44.44,248552
2025-01-17,46.29,48.28,46.13,47.56,45.16,370306
2025-01-21,47.945,48.67,47.87,48.3,45.86,143680
2025-01-22,48.15,48.15,46.97,47.01,44.64,150419
2025-01-23,47.27,47.805,47.18,47.345,44.95,161064
2025-01-24,47.225,48.0,47.04,47.46,45.06,107458
2025-01-27,47.47,48.0,47.08,47.57,45.17,99119
2025-01-28,47.445,47.6,46.57,47.32,44.93,146080
2025-01-29,47.3,48.44,47.29,47.61,45.21,266621
2025-01-30,48.055,48.88,47.94,48.36,45.92,140649
2025-01-31,47.795,48.2,47.18,47.55,45.55,172545
2025-02-03,46.065,46.98,45.53,46.335,44.38,176035
2025-02-04,46.6,47.42,46.57,47.05,45.07,158943
2025-02-05,47.3,47.71,46.83,47.65,45.64,136670
2025-02-06,47.87,48.365,47.55,48.325,46.29,131941
2025-02-07,48.37,48.37,47.505,47.91,45.89,102086
2025-02-10,47.895,48.03,47.19,47.35,45.35,126305
2025-02-11,47.05,47.67,46.43,47.18,45.19,180163
2025-02-12,46.57,46.57,45.93,46.14,44.19,141567
2025-02-13,46.275,46.34,45.56,46.065,44.12,125623
2025-02-14,46.37,46.8,46.16,46.35,44.4,85352
2025-02-18,46.455,47.05,46.39,46.81,44.84,146455
2025-02-19,46.44,47.905,46.32,47.38,45.38,398502
2025-02-20,47.53,47.78,45.67,46.19,44.24,213589
2025-02-21,46.48,46.48,44.77,44.9,43.01,145913
2025-02-24,45.14,45.14,44.165,44.37,42.5,117046
2025-02-25,44.6,45.3,43.94,44.42,42.55,188153
2025-02-26,44.725,45.46,44.72,45.0,43.1,205230
2025-02-27,45.09,45.92,44.865,45.18,43.28,152594
2025-02-28,45.63,46.13,45.05,45.78,43.85,137258
2025-03-03,45.96,46.33,44.62,45.05,43.15,182295
2025-03-04,44.445,44.6,42.19,43.6,41.76,352340
2025-03-05,43.61,43.95,42.79,43.34,41.51,269723
2025-03-06,42.98,42.98,41.99,42.36,40.57,209605
2025-03-07,42.18,42.33,40.59,41.62,39.87,355709
2025-03-10,40.815,40.95,39.12,39.82,38.14,451576
2025-03-11,39.66,40.44,39.11,39.91,38.23,594748
2025-03-12,40.47,40.55,39.635,40.37,38.67,250163
2025-03-13,40.61,40.72,39.63,39.72,38.05,316858
2025-03-14,40.42,40.74,39.945,40.69,38.97,197103
2025-03-17,40.595,41.03,40.13,40.88,39.16,170549
2025-03-18,40.97,41.235,40.59,40.97,39.24,186042
2025-03-19,40.95,41.8,40.685,41.38,39.64,166187
2025-03-20,40.975,41.66,40.945,40.96,39.23,146870
2025-03-21,40.76,41.405,40.39,41.19,39.45,291943
2025-03-24,41.95,42.49,41.64,42.24,40.46,180766
2025-03-25,42.38,42.64,42.17,42.28,40.5,174800
2025-03-26,42.515,43.025,41.845,41.97,40.2,127423
2025-03-27,42.0,42.16,41.24,41.24,39.5,143494
2025-03-28,41.37,41.54,39.92,40.225,38.53,165793
2025-03-31,39.885,41.13,39.61,40.96,39.23,138909
2025-04-01,40.69,40.94,40.15,40.56,38.85,200645
2025-04-02,40.19,41.67,40.19,41.62,39.87,147328
2025-04-03,39.135,39.345,36.2,36.21,34.68,394442
2025-04-04,34.53,34.845,32.625,34.255,32.81,668793
2025-04-07,33.415,36.355,32.815,34.84,33.37,406161
2025-04-08,36.19,36.71,33.77,34.42,32.97,329973
2025-04-09,34.06,38.12,32.87,37.44,35.86,455485
2025-04-10,36.14,36.47,33.72,34.78,33.31,378793
2025-04-11,34.34,35.145,33.74,34.82,33.35,297487
2025-04-14,35.605,35.83,34.87,35.58,34.08,275354
2025-04-15,35.91,36.54,35.86,36.09,34.57,367417
2025-04-16,35.7,36.61,34.89,35.47,33.97,543413
2025-04-17,35.91,35.99,35.41,35.44,33.95,216376
2025-04-21,35.16,35.16,33.95,34.48,33.03,175663
2025-04-22,35.0,35.875,34.92,35.78,34.27,167966
2025-04-23,37.195,38.02,36.3,36.45,34.91,194399
2025-04-24,36.385,37.525,36.325,37.42,35.84,271670
2025-04-25,37.155,37.37,36.865,37.05,35.49,140532
2025-04-28,37.135,37.57,36.81,37.3,35.73,147557
2025-04-29,37.39,37.74,36.95,37.55,35.97,186528
2025-04-30,36.22,37.0,35.935,36.87,35.71,198949
2025-05-01,37.14,37.8,36.78,37.27,36.1,145064
2025-05-02,38.135,38.755,37.89,38.685,37.47,273786
2025-05-05,38.185,39.22,38.185,38.69,37.48,211878
2025-05-06,38.29,38.565,38.12,38.205,37.01,222446
2025-05-07,38.505,38.67,37.96,38.11,36.92,141098
2025-05-08,38.715,39.355,38.46,38.99,37.77,170120
2025-05-09,39.1,39.22,38.84,39.11,37.88,189796
2025-05-12,41.28,42.09,41.25,41.61,40.31,282593
2025-05-13,41.8,42.18,41.5,41.895,40.58,205540
2025-05-14,41.83,41.94,41.46,41.56,40.26,150506
2025-05-15,41.745,41.945,41.285,41.7,40.39,154211
2025-05-16,41.645,42.02,41.36,41.81,40.5,119226
2025-05-19,41.25,41.765,41.25,41.6,40.3,133382
2025-05-20,41.395,41.63,41.17,41.325,40.03,127118
2025-05-21,40.94,41.06,39.62,39.63,38.39,144285
2025-05-22,39.56,40.08,39.45,39.735,38.49,139700
2025-05-23,38.865,39.745,38.865,39.57,38.33,176435
2025-05-27,40.15,40.46,39.73,40.46,39.19,197880
2025-05-28,40.42,40.45,39.67,39.72,38.48,176495
2025-05-29,39.89,40.275,39.71,40.275,39.01,174328
2025-05-30,40.09,40.465,39.82,40.31,39.05,260823
2025-06-02,40.125,40.2,39.4,40.045,38.79,273300
2025-06-03,40.055,40.885,39.79,40.805,39.53,225832
2025-06-04,40.8,41.13,40.14,40.145,38.89,168282
2025-06-05,40.245,40.59,39.71,40.27,39.01,242090
2025-06-06,40.865,41.435,40.865,41.35,40.05,226232
2025-06-09,41.64,41.9,41.295,41.3,40.01,203008
2025-06-10,41.3,42.12,41.16,42.02,40.7,269724
2025-06-11,42.0,42.49,41.35,41.41,40.11,294536
2025-06-12,40.91,41.21,40.61,41.155,39.87,264130
2025-06-13,40.805,40.945,40.17,40.33,39.07,201033
2025-06-16,40.755,41.345,40.56,41.04,39.75,215188
2025-06-17,40.57,41.13,40.25,40.435,39.17,207150
2025-06-18,40.46,41.635,40.46,41.32,40.03,185743
2025-06-20,41.58,41.85,41.375,41.71,40.4,206325
2025-06-23,41.51,42.54,41.41,42.5,41.17,158229
2025-06-24,43.02,43.5,42.925,42.94,41.59,182148
2025-06-25,42.89,43.175,42.7,43.14,41.79,105171
2025-06-26,43.54,44.23,43.47,44.15,42.77,214048
2025-06-27,44.21,44.595,44.045,44.42,43.03,361133
2025-06-30,44.67,45.145,44.59,44.735,43.33,276600
2025-07-01,44.845,46.155,44.68,46.11,44.67,406137
2025-07-02,46.24,47.075,46.01,47.04,45.57,206551
2025-07-03,47.51,47.91,47.45,47.655,46.16,188910
2025-07-07,47.765,47.815,46.77,47.09,45.61,195231
2025-07-08,47.29,48.075,47.15,47.55,46.06,399773
2025-07-09,48.095,48.13,47.065,47.39,45.91,352695
2025-07-10,47.42,48.12,47.3,47.9,46.4,245685
2025-07-11,47.475,47.88,47.27,47.645,46.15,136276
2025-07-14,47.73,47.92,47.355,47.89,46.39,224909
2025-07-15,47.75,47.895,46.65,46.66,45.2,243647
2025-07-16,46.98,47.13,46.09,46.95,45.48,391062
2025-07-17,47.12,49.385,47.04,48.86,47.33,559059
2025-07-18,49.645,49.645,48.435,48.58,47.06,487287
2025-07-21,48.6,49.22,48.53,48.63,47.11,211176
2025-07-22,48.7,49.26,48.2,49.14,47.6,219802
2025-07-23,49.33,49.955,48.87,49.9,48.34,222450
2025-07-24,49.73,49.935,49.16,49.3,47.76,142644
2025-07-25,49.225,49.525,48.4,49.5,47.95,237072
2025-07-28,49.5,49.595,49.1,49.355,47.81,162827
2025-07-29,49.705,49.705,48.895,49.12,47.58,144525
2025-07-30,49.21,49.435,48.31,48.71,47.18,162531
2025-07-31,47.92,48.29,47.63,47.72,46.63,223288
2025-08-01,47.04,47.04,45.91,46.79,45.72,298423
2025-08-04,46.975,47.655,46.78,47.58,46.49,248504
2025-08-05,47.845,47.845,46.62,47.31,46.23,335028
2025-08-06,47.45,47.63,46.93,46.95,45.87,256675
2025-08-07,47.38,47.38,46.53,46.69,45.62,218982
2025-08-08,47.045,47.455,46.67,47.3,46.22,153297
2025-08-11,47.41,47.54,46.8,46.95,45.87,157631
2025-08-12,47.33,48.18,47.33,48.15,47.05,176012
2025-08-13,48.405,48.65,47.91,48.58,47.47,233622
2025-08-14,48.01,49.25,47.93,49.21,48.08,187494
2025-08-15,49.35,49.36,48.275,48.29,47.18,139300
2025-08-18,48.09,48.575,48.02,48.57,47.46,183031
2025-08-19,48.38,49.01,48.25,48.41,47.3,112983
2025-08-20,48.3,48.915,48.08,48.81,47.69,212803
2025-08-21,48.43,48.74,48.16,48.47,47.36,169653
2025-08-22,48.88,50.78,48.88,50.77,49.61,297522
2025-08-25,50.665,50.88,50.37,50.695,49.53,248915
2025-08-26,50.555,51.395,50.47,51.32,50.14,215880
2025-08-27,51.075,52.02,51.07,51.92,50.73,175545
2025-08-28,52.01,52.2,51.75,52.17,50.98,191377
2025-08-29,52.23,52.52,52.01,52.31,51.11,146527
2025-09-02,51.49,51.84,51.0,51.59,50.41,279397
2025-09-03,51.46,52.19,51.065,51.67,50.49,191253
2025-09-04,51.85,52.515,51.64,52.51,51.31,181025
2025-09-05,52.62,52.83,51.25,51.72,50.54,191055
2025-09-08,51.58,51.81,50.93,51.72,50.54,259793
2025-09-09,51.755,52.29,51.47,51.715,50.53,316129
2025-09-10,51.94,52.13,51.525,51.83,50.64,224745
2025-09-11,51.79,52.105,51.42,51.72,50.54,294667
2025-09-12,51.75,52.07,51.495,51.815,50.63,215124
2025-09-15,51.84,52.04,51.24,51.33,50.15,224356
2025-09-16,51.37,51.37,50.43,51.12,49.95,228598
2025-09-17,51.21,52.995,51.21,52.275,51.08,449287
2025-09-18,52.6,53.74,52.32,53.65,52.42,397641
2025-09-19,53.6,53.775,53.2,53.56,52.33,354863
2025-09-22,52.965,53.57,52.28,52.56,51.36,228925
2025-09-23,52.6,53.87,52.6,53.11,51.89,210804
2025-09-24,53.41,53.585,52.47,53.14,51.92,235018
2025-09-25,52.735,53.15,52.55,52.905,51.69,309790
2025-09-26,53.175,53.66,52.82,53.375,52.15,156510
2025-09-29,54.44,54.44,52.94,53.67,52.44,283566
2025-09-30,53.59,54.0,52.205,53.16,51.94,227735
2025-10-01,53.195,53.29,52.51,52.74,51.53,229654
2025-10-02,52.83,53.13,52.335,53.005,51.79,187622
2025-10-03,53.39,53.955,53.155,53.83,52.6,344096
2025-10-06,54.63,55.22,53.55,54.02,52.78,365992
2025-10-07,54.19,54.415,53.065,53.14,51.92,265007
2025-10-08,53.42,53.42,51.99,52.02,50.83,341642
2025-10-09,52.38,52.665,51.76,51.84,50.65,569847
2025-10-10,52.055,52.28,49.21,49.26,48.13,398774
2025-10-13,49.83,50.51,49.73,50.26,49.11,204428
2025-10-14,50.22,51.99,50.09,51.805,50.62,376642
2025-10-15,52.95,53.27,51.02,51.7,50.52,483206
2025-10-16,51.845,51.845,47.97,48.37,47.26,533458
2025-10-17,48.765,49.6,48.325,49.28,48.15,642302
2025-10-20,49.56,50.48,49.4,50.3,49.15,236117
2025-10-21,50.15,51.13,50.15,50.82,49.66,182486
2025-10-22,51.045,51.32,50.31,50.63,49.47,310207
2025-10-23,50.59,51.205,50.48,50.96,49.79,191627
2025-10-24,51.47,52.515,51.44,52.19,50.99,218293
2025-10-27,52.45,52.92,51.435,51.9,50.71,295154
2025-10-28,51.81,51.81,51.11,51.33,50.15,201018
2025-10-29,50.43,51.25,50.08,50.45,49.74,217494
2025-10-30,50.37,51.49,50.315,50.58,49.87,204092
2025-10-31,50.365,51.04,50.03,50.87,50.15,187854
2025-11-03,50.52,51.01,50.12,51.01,50.29,178726
2025-11-04,50.495,51.17,50.135,50.73,50.02,161640
2025-11-05,50.83,51.9,50.335,51.45,50.73,197157
2025-11-06,51.29,51.95,50.61,50.91,50.19,275659
2025-11-07,50.495,51.71,50.35,51.7,50.97,200268
2025-11-10,51.895,52.575,51.69,52.345,51.61,234195
2025-11-11,52.525,52.7,51.94,52.25,51.52,150423
2025-11-12,52.845,53.495,52.36,52.68,51.94,233492
2025-11-13,52.64,52.74,51.605,51.71,50.98,163802
2025-11-14,51.34,51.96,50.89,51.69,50.96,211210
2025-11-17,51.45,51.725,49.43,49.7,49.0,342224
2025-11-18,49.24,50.94,49.04,50.43,49.72,354836
2025-11-19,50.43,51.27,50.43,51.15,50.43,291308
2025-11-20,51.725,52.66,50.61,50.705,49.99,384931
2025-11-21,51.02,52.57,50.81,52.3,51.56,299072
2025-11-24,52.4,52.92,51.99,52.77,52.03,152455
2025-11-25,53.42,54.445,53.16,54.19,53.43,355062
2025-11-26,54.32,54.64,53.98,53.98,53.22,213188
2025-11-28,54.125,54.41,54.06,54.12,53.36,80726
2025-12-01,53.885,54.95,53.78,54.58,53.81,341746
2025-12-02,54.89,55.065,54.27,54.65,53.88,246564
2025-12-03,54.73,55.71,54.61,55.68,54.9,333883
2025-12-04,55.565,56.03,55.48,55.88,55.09,258834
2025-12-05,55.745,56.17,55.44,55.45,54.67,269466
2025-12-08,55.55,56.44,55.53,55.77,54.99,421243
2025-12-09,56.025,56.72,55.095,55.96,55.17,497629
2025-12-10,56.07,58.75,56.07,58.48,57.66,537109
2025-12-11,58.45,59.3,58.285,58.36,57.54,568353
2025-12-12,58.75,58.845,57.74,58.38,57.56,561014
2025-12-15,58.665,59.185,58.24,58.425,57.6,288358
2025-12-16,58.52,58.63,57.93,58.155,57.34,314436
2025-12-17,58.21,59.03,58.21,58.63,57.81,344012
2025-12-18,58.91,59.15,58.095,58.41,57.59,250782
2025-12-19,58.64,59.325,58.6,59.18,58.35,162634
2025-12-22,59.34,59.9,59.34,59.89,59.05,223797
2025-12-23,59.98,60.05,59.475,59.51,58.67,191160
2025-12-24,59.7,60.0,59.39,59.8,58.96,76151
2025-12-26,59.875,59.97,59.525,59.84,59.0,127222
2025-12-29,59.88,59.925,59.085,59.14,58.31,176519
2025-12-30,59.23,59.27,58.725,58.96,58.13,132194
2025-12-31,59.095,59.095,58.39,58.415,57.59,138667
2026-01-02,58.56,59.65,58.28,59.38,58.54,153267
2026-01-05,59.83,61.57,59.53,61.08,60.22,310731
2026-01-06,61.11,62.14,60.73,62.14,61.27,227182
2026-01-07,61.87,62.09,60.83,60.97,60.11,253100
2026-01-08,60.8,62.15,60.47,61.22,60.36,290870
2026-01-09,61.57,61.68,60.495,60.525,59.67,267394
2026-01-12,59.59,60.505,59.525,60.2,59.35,280216
2026-01-13,60.575,60.77,59.69,59.76,58.92,693070
2026-01-14,59.635,60.17,58.935,59.88,59.04,452451
2026-01-15,60.06,61.01,60.0,60.6,59.75,408102
2026-01-16,60.505,61.33,60.49,60.79,59.93,503971
2026-01-20,60.17,60.85,59.55,59.77,58.93,528884
2026-01-21,60.37,64.27,60.37,64.04,63.14,834027
2026-01-22,64.29,65.875,64.02,64.21,63.31,478030
2026-01-23,63.86,63.97,62.245,62.635,61.75,265611
2026-01-26,63.01,63.32,62.255,62.51,61.63,299994
2026-01-27,62.845,63.465,62.55,63.4,62.51,235472
2026-01-28,63.47,63.57,62.54,62.9,62.02,233540
2026-01-29,63.72,64.06,62.68,63.46,62.57,241799
2026-01-30,63.27,63.75,62.62,62.97,62.08,267380
2026-02-02,62.995,64.99,62.715,64.87,63.96,294381
2026-02-03,65.25,66.18,64.745,65.98,65.05,351162
2026-02-04,65.935,67.5,65.935,66.61,66.13,377083
2026-02-05,66.16,66.79,65.51,66.63,66.15,295668
2026-02-06,67.355,68.335,67.355,68.1,67.61,373037
2026-02-09,68.125,68.65,67.73,67.75,67.27,200166
2026-02-10,67.45,68.78,66.9,67.56,67.08,389408
2026-02-11,68.44,68.7,66.13,66.81,66.33,316400
2026-02-12,67.48,67.7,63.91,64.72,64.26,399394
2026-02-13,64.62,65.29,63.725,65.09,64.63,172301
2026-02-17,65.67,66.24,64.325,64.4,63.94,333850
2026-02-18,64.53,65.59,64.495,65.0,64.54,342981
2026-02-19,64.45,64.77,63.665,64.565,64.1,249532
2026-02-20,64.62,65.38,64.0,65.29,64.82,362032
