date,open,high,low,close,adj_close,volume
2024-04-11,17.845,17.88,17.475,17.83,15.92,402477
2024-04-12,17.705,17.95,16.84,16.855,15.05,422186
2024-04-15,16.945,17.19,15.925,16.17,14.43,337942
2024-04-16,16.12,16.225,15.825,15.9,14.19,378885
2024-04-17,16.08,16.32,15.73,16.145,14.41,241497
2024-04-18,16.29,16.5,16.15,16.28,14.53,287544
2024-04-19,16.205,16.485,16.2,16.41,14.65,191493
2024-04-22,16.38,16.755,16.205,16.69,14.9,214607
2024-04-23,16.72,17.32,16.64,17.12,15.28,216521
2024-04-24,16.995,17.435,16.945,17.38,15.51,166499
2024-04-25,17.2,17.345,17.06,17.12,15.28,170605
2024-04-26,17.26,17.465,17.2,17.215,15.37,203427
2024-04-29,17.365,17.95,17.33,17.85,15.93,335825
2024-04-30,17.515,17.935,17.315,17.905,16.14,251629
2024-05-01,17.9,18.545,17.745,18.165,16.37,332138
2024-05-02,18.43,19.005,18.3,18.93,17.06,394742
2024-05-03,18.825,19.63,18.36,18.655,16.81,471390
2024-05-06,18.865,19.01,18.6,18.905,17.04,289701
2024-05-07,19.03,19.285,18.74,18.79,16.94,275488
2024-05-08,18.655,19.535,18.46,19.38,17.47,463599
2024-05-09,19.51,20.045,19.28,19.995,18.02,466754
2024-05-10,20.1,20.415,19.77,19.93,17.96,266416
2024-05-13,20.04,20.205,19.93,19.965,18.0,197007
2024-05-14,20.115,20.44,20.055,20.325,18.32,253022
2024-05-15,20.83,21.28,20.795,21.14,19.05,376847
2024-05-16,21.17,21.59,21.01,21.205,19.11,422565
2024-05-17,21.09,21.485,20.99,21.28,19.18,196295
2024-05-20,21.37,21.45,21.16,21.26,19.16,168185
2024-05-21,21.095,21.28,20.85,21.035,18.96,457215
2024-05-22,20.83,21.275,20.83,20.92,18.86,231726
2024-05-23,20.89,20.89,20.485,20.56,18.53,457442
2024-05-24,20.75,21.03,20.6,20.92,18.86,411524
2024-05-28,21.2,21.505,21.035,21.14,19.05,207130
2024-05-29,20.81,21.16,20.71,21.07,18.99,250510
2024-05-30,21.265,21.825,21.16,21.78,19.63,243489
2024-05-31,21.98,22.145,21.375,21.6,19.47,314936
2024-06-03,21.75,21.755,20.7,20.81,18.76,78017
2024-06-04,20.58,20.83,20.17,20.51,18.49,263303
2024-06-05,20.54,21.115,20.54,20.86,18.8,231403
2024-06-06,20.69,20.89,20.24,20.36,18.35,241713
2024-06-07,19.96,20.375,19.84,19.87,17.91,322707
2024-06-10,19.9,20.5,19.865,20.39,18.38,196244
2024-06-11,20.265,20.28,19.645,19.82,17.86,242744
2024-06-12,20.52,20.525,19.545,19.655,17.72,135727
2024-06-13,19.655,19.92,19.435,19.61,17.68,123553
2024-06-14,19.53,19.61,19.205,19.345,17.44,127009
2024-06-17,19.16,19.17,18.48,18.845,16.99,233606
2024-06-18,18.8,19.105,18.575,18.965,17.09,224858
2024-06-20,18.81,19.0,18.71,18.845,16.99,134863
2024-06-21,18.615,18.82,18.4,18.475,16.65,202829
2024-06-24,18.64,19.125,18.605,18.99,17.12,123949
2024-06-25,19.17,19.17,18.835,18.9,17.04,164096
2024-06-26,18.77,19.305,18.77,18.91,17.04,392866
2024-06-27,18.77,19.165,18.755,19.085,17.2,166481
2024-06-28,19.14,19.14,17.355,17.57,15.84,604116
2024-07-01,17.82,17.87,17.155,17.425,15.71,269313
2024-07-02,17.5,17.74,17.24,17.53,15.8,214123
2024-07-03,17.73,18.02,17.73,17.87,16.11,131527
2024-07-05,17.96,17.99,17.555,17.7,15.95,130276
2024-07-08,17.77,17.925,17.685,17.86,16.1,102088
2024-07-09,17.77,18.005,17.655,17.685,15.94,144435
2024-07-10,17.83,17.985,17.625,17.91,16.14,116450
2024-07-11,18.37,18.72,18.32,18.645,16.81,238070
2024-07-12,18.73,19.125,18.73,18.89,17.03,167773
2024-07-15,18.23,18.265,16.96,16.995,15.32,481105
2024-07-16,17.275,17.665,17.135,17.645,15.9,167264
2024-07-17,17.44,17.565,16.775,16.89,15.22,233354
2024-07-18,17.025,17.21,16.775,17.075,15.39,325007
2024-07-19,17.1,17.235,17.065,17.09,15.4,142935
2024-07-22,17.385,17.55,17.17,17.515,15.79,450860
2024-07-23,17.39,17.875,17.39,17.56,15.83,120348
2024-07-24,17.64,17.885,17.28,17.305,15.6,216532
2024-07-25,17.35,17.495,17.145,17.23,15.53,199181
2024-07-26,17.455,17.67,17.385,17.505,15.78,153522
2024-07-29,17.71,17.715,17.325,17.59,15.85,181683
2024-07-30,17.63,17.7,17.38,17.555,15.82,136811
2024-07-31,17.95,18.06,17.67,17.8,16.04,284444
2024-08-01,17.6,17.96,17.6,17.91,16.3,311343
2024-08-02,17.19,17.65,16.85,17.12,15.58,465779
2024-08-05,16.68,16.74,16.01,16.285,14.82,234412
2024-08-06,16.295,16.935,16.295,16.52,15.04,145046
2024-08-07,16.61,17.005,16.305,16.39,14.92,189633
2024-08-08,16.395,16.82,16.305,16.65,15.15,332182
2024-08-09,16.63,16.745,16.2,16.66,15.16,157581
2024-08-12,16.57,16.72,16.46,16.71,15.21,199207
2024-08-13,16.83,16.95,16.645,16.89,15.37,212434
2024-08-14,16.9,17.095,16.63,16.94,15.42,176135
2024-08-15,16.98,17.455,16.92,17.25,15.7,306398
2024-08-16,17.225,17.36,17.185,17.27,15.72,244511
2024-08-19,17.265,17.49,17.23,17.38,15.82,239368
2024-08-20,17.295,17.47,17.25,17.38,15.82,213035
2024-08-21,17.385,17.755,17.33,17.66,16.07,269013
2024-08-22,17.635,17.835,17.535,17.78,16.18,264302
2024-08-23,17.92,18.225,17.76,18.08,16.46,244729
2024-08-26,18.19,18.2,17.895,17.9,16.29,85759
2024-08-27,17.81,17.815,17.345,17.375,15.81,267426
2024-08-28,17.42,17.445,17.135,17.19,15.65,240896
2024-08-29,17.25,17.38,16.985,17.26,15.71,205443
2024-08-30,17.36,17.44,17.005,17.13,15.59,171950
2024-09-03,17.07,17.07,16.655,16.76,15.25,293346
2024-09-04,16.74,17.095,16.73,16.935,15.41,341738
2024-09-05,17.05,17.18,16.835,16.95,15.43,285520
2024-09-06,16.96,17.03,16.18,16.19,14.74,376843
2024-09-09,16.22,16.315,16.11,16.2,14.74,146279
2024-09-10,16.3,16.695,16.255,16.45,14.97,351007
2024-09-11,16.79,17.88,16.755,17.85,16.25,686803
2024-09-12,17.96,18.43,17.695,18.12,16.49,418163
2024-09-13,18.295,18.645,18.21,18.54,16.87,206160
2024-09-16,18.715,19.225,18.695,19.02,17.31,416412
2024-09-17,19.21,19.585,19.08,19.23,17.5,565972
2024-09-18,19.26,19.65,19.065,19.275,17.54,285976
2024-09-19,19.55,19.63,18.85,18.89,17.19,397008
2024-09-20,19.11,19.12,18.75,18.88,17.18,415950
2024-09-23,19.03,19.33,18.99,19.33,17.59,257032
2024-09-24,19.46,19.635,19.1,19.11,17.39,257751
2024-09-25,19.18,19.625,19.175,19.54,17.78,285051
2024-09-26,19.74,20.01,19.52,19.63,17.87,306691
2024-09-27,19.875,20.175,19.875,20.08,18.28,212837
2024-09-30,20.185,20.185,19.85,20.06,18.26,188789
2024-10-01,19.955,20.295,19.63,20.25,18.43,177504
2024-10-02,20.005,20.245,19.77,19.89,18.1,218834
2024-10-03,19.935,19.98,19.1,19.11,17.39,252829
2024-10-04,19.095,19.275,18.77,18.91,17.21,333416
2024-10-07,18.84,18.98,18.49,18.67,16.99,270742
2024-10-08,18.495,18.54,18.12,18.135,16.51,200800
2024-10-09,18.005,18.15,17.605,17.695,16.11,373146
2024-10-10,17.665,17.665,17.33,17.34,15.78,279790
2024-10-11,17.29,17.4,17.085,17.32,15.76,297396
2024-10-14,17.35,17.515,17.31,17.45,15.88,313942
2024-10-15,18.15,18.27,17.375,17.42,15.86,307450
2024-10-16,17.58,17.95,17.53,17.89,16.28,264227
2024-10-17,17.895,17.93,17.175,17.26,15.71,281440
2024-10-18,17.34,17.47,17.195,17.47,15.9,123046
2024-10-21,17.52,17.66,17.085,17.21,15.66,279293
2024-10-22,17.03,17.13,16.735,17.005,15.48,353014
2024-10-23,16.94,17.325,16.86,17.07,15.54,376609
2024-10-24,16.95,17.16,16.85,16.98,15.45,207890
2024-10-25,17.06,17.215,16.905,16.97,15.45,296916
2024-10-28,17.09,17.365,17.035,17.04,15.51,250129
2024-10-29,16.76,16.76,16.375,16.54,15.05,566905
2024-10-30,16.59,16.64,16.375,16.42,14.95,678656
2024-10-31,16.38,16.605,16.36,16.49,15.01,719973
2024-11-01,16.2,16.2,14.685,14.7,13.52,1245755
2024-11-04,14.95,15.665,14.935,15.22,14.0,602627
2024-11-05,15.06,15.52,14.82,15.52,14.28,741218
2024-11-06,14.66,14.7,13.845,14.2,13.06,1513047
2024-11-07,14.175,14.23,13.625,13.66,12.56,924621
2024-11-08,13.57,13.825,13.3,13.6,12.51,1457186
2024-11-11,13.7,13.935,13.335,13.9,12.79,919144
2024-11-12,13.93,14.12,13.275,13.46,12.38,726649
2024-11-13,13.61,13.65,13.385,13.62,12.53,570053
2024-11-14,13.67,14.355,13.58,13.99,12.87,936096
2024-11-15,14.09,14.15,13.755,13.96,12.84,693270
2024-11-18,13.855,13.92,13.73,13.74,12.64,421033
2024-11-19,13.62,13.825,13.47,13.74,12.64,444504
2024-11-20,13.75,13.795,13.16,13.26,12.2,1226911
2024-11-21,13.23,13.37,13.04,13.245,12.18,728771
2024-11-22,13.33,13.505,12.97,13.04,11.99,1158069
2024-11-25,13.18,13.375,13.05,13.165,12.11,913337
2024-11-26,12.96,13.005,12.53,12.57,11.56,1180592
2024-11-27,12.645,13.19,12.645,12.99,11.95,739198
2024-11-29,13.01,13.16,12.97,13.04,11.99,325462
2024-12-02,13.025,13.28,12.89,13.01,11.97,669417
2024-12-03,13.125,13.37,13.03,13.04,11.99,556548
2024-12-04,13.045,13.945,13.03,13.43,12.35,1051743
2024-12-05,13.55,13.64,13.205,13.28,12.21,554499
2024-12-06,13.43,13.49,13.01,13.04,11.99,255964
2024-12-09,13.295,13.945,13.295,13.6,12.51,697419
2024-12-10,13.46,13.765,13.43,13.65,12.56,679437
2024-12-11,13.595,13.775,13.505,13.6,12.51,632995
2024-12-12,13.68,13.78,13.51,13.53,12.44,621847
2024-12-13,13.49,13.57,13.085,13.35,12.28,487475
2024-12-16,13.155,13.29,13.12,13.16,12.1,486079
2024-12-17,13.04,13.24,12.81,12.875,11.84,475016
2024-12-18,12.9,13.11,12.49,12.49,11.49,1001328
2024-12-19,12.485,12.565,12.245,12.44,11.44,700495
2024-12-20,12.38,13.1,12.38,13.0,11.96,691180
2024-12-23,12.93,13.0,12.78,12.99,11.95,33723
2024-12-24,12.965,13.035,12.88,13.01,11.97,161903
2024-12-26,12.96,12.96,12.765,12.84,11.81,222283
2024-12-27,12.705,12.825,12.58,12.76,11.74,394816
2024-12-30,12.665,12.71,12.345,12.64,11.63,398603
2024-12-31,12.66,13.1,12.66,12.87,11.84,489957
2025-01-02,13.065,13.21,12.965,13.05,12.0,427401
2025-01-03,13.11,13.38,13.02,13.22,12.16,358832
2025-01-06,13.265,13.42,13.0,13.01,11.97,521245
2025-01-07,13.22,13.24,12.835,12.955,11.92,459980
2025-01-08,12.77,12.77,12.095,12.4,11.41,787694
2025-01-10,12.285,12.3,11.955,12.025,11.06,932799
2025-01-13,12.02,12.035,11.57,11.7,10.76,504877
2025-01-14,11.74,12.0,11.715,11.85,10.9,486386
2025-01-15,12.175,12.325,11.75,11.77,10.83,351842
2025-01-16,11.77,12.12,11.705,12.0,11.04,691463
2025-01-17,12.0,12.11,11.715,11.82,10.87,522445
2025-01-21,11.93,11.96,11.69,11.74,10.8,468477
2025-01-22,11.68,11.68,11.095,11.12,10.23,1000045
2025-01-23,11.16,11.575,11.085,11.53,10.61,842472
2025-01-24,11.6,11.835,11.575,11.61,10.68,550402
2025-01-27,11.57,11.705,11.19,11.445,10.53,780174
2025-01-28,11.43,11.455,10.815,11.01,10.13,1241737
2025-01-29,11.145,11.26,11.075,11.15,10.26,1193274
2025-01-30,11.325,11.4,11.115,11.27,10.37,590701
2025-01-31,11.165,11.245,10.925,11.01,10.29,566666
2025-02-03,10.76,10.84,10.395,10.71,10.01,744778
2025-02-04,10.64,10.75,10.33,10.61,9.914,499476
2025-02-05,10.64,10.72,10.41,10.49,9.802,711219
2025-02-06,10.57,10.91,10.495,10.815,10.11,454574
2025-02-07,10.815,10.815,10.54,10.57,9.876,365814
2025-02-10,10.62,10.83,10.525,10.75,10.04,350488
2025-02-11,10.465,10.47,10.0,10.22,9.549,1194566
2025-02-12,10.125,10.145,10.005,10.08,9.419,678183
2025-02-13,10.14,10.19,9.905,10.15,9.484,466493
2025-02-14,10.19,10.255,9.91,9.92,9.269,1167215
2025-02-18,9.96,10.33,9.885,10.285,9.61,1118370
2025-02-19,10.27,10.42,10.26,10.4,9.718,405365
2025-02-20,10.45,10.825,10.42,10.68,9.979,571937
2025-02-21,10.79,10.93,10.55,10.59,9.895,567246
2025-02-24,10.56,10.725,10.365,10.72,10.02,383991
2025-02-25,10.68,10.96,10.6,10.87,10.16,513566
2025-02-26,10.91,11.03,10.71,10.93,10.21,425892
2025-02-27,10.93,10.93,10.38,10.4,9.718,657625
2025-02-28,11.03,12.0,10.83,11.59,10.83,1867410
2025-03-03,11.235,11.61,10.99,11.2,10.47,1099262
2025-03-04,11.295,11.295,10.745,10.83,10.12,930103
2025-03-05,10.78,11.015,10.655,10.94,10.22,678538
2025-03-06,10.88,10.895,10.575,10.87,10.16,380928
2025-03-07,10.935,11.475,10.835,11.26,10.52,1019762
2025-03-10,11.17,11.92,11.17,11.79,11.02,1049475
2025-03-11,11.84,12.075,11.725,12.0,11.21,650309
2025-03-12,11.675,11.895,11.54,11.83,11.05,418118
2025-03-13,11.875,12.42,11.875,12.28,11.47,586218
2025-03-14,12.45,12.56,12.07,12.3,11.49,600938
2025-03-17,12.445,13.175,12.265,13.05,12.19,684188
2025-03-18,12.89,13.0,12.74,12.91,12.06,492901
2025-03-19,12.895,13.05,12.81,12.99,12.14,404324
2025-03-20,12.985,13.23,12.92,13.15,12.29,265950
2025-03-21,13.04,13.145,12.745,13.04,12.18,677665
2025-03-24,12.96,13.055,12.755,12.875,12.03,437148
2025-03-25,12.905,12.905,12.48,12.655,11.82,486318
2025-03-26,12.65,12.805,12.43,12.47,11.65,420826
2025-03-27,12.48,12.62,12.36,12.42,11.61,257786
2025-03-28,12.535,12.72,12.41,12.41,11.6,376157
2025-03-31,12.21,12.525,12.04,12.42,11.61,407382
2025-04-01,12.5,12.5,12.25,12.37,11.56,227026
2025-04-02,12.31,12.515,12.275,12.46,11.64,331274
2025-04-03,12.09,12.265,11.855,11.9,11.12,691967
2025-04-04,11.35,11.415,10.52,10.78,10.07,780213
2025-04-07,10.505,11.0,10.14,10.68,9.979,776950
2025-04-08,10.95,10.955,10.155,10.23,9.559,964962
2025-04-09,10.06,11.225,9.915,11.12,10.39,688644
2025-04-10,10.61,10.655,10.06,10.31,9.633,497997
2025-04-11,10.23,10.33,9.99,10.29,9.615,509165
2025-04-14,10.395,10.635,10.305,10.48,9.792,459564
2025-04-15,10.505,10.665,10.215,10.27,9.596,669753
2025-04-16,10.23,10.325,9.865,9.97,9.316,758200
2025-04-17,10.08,10.255,10.07,10.18,9.512,350710
2025-04-21,10.02,10.02,9.57,9.8,9.157,443699
2025-04-22,9.985,10.035,9.805,9.985,9.33,304248
2025-04-23,10.235,10.455,10.05,10.12,9.456,448076
2025-04-24,10.195,10.32,10.065,10.09,9.428,837328
2025-04-25,10.07,10.115,9.91,10.035,9.377,434375
2025-04-28,10.08,10.235,10.07,10.18,9.512,426404
2025-04-29,10.16,10.47,10.15,10.36,9.68,510114
2025-04-30,10.215,10.215,9.925,10.0,9.344,612305
2025-05-01,9.94,10.25,9.92,9.92,9.435,716074
2025-05-02,10.08,10.38,9.91,10.18,9.682,635903
2025-05-05,10.2,10.265,9.96,10.26,9.758,531754
2025-05-06,10.24,10.595,10.22,10.43,9.92,796632
2025-05-07,10.35,10.48,10.215,10.3,9.796,777765
2025-05-08,10.4,10.935,10.285,10.83,10.3,1252228
2025-05-09,10.925,11.24,10.8,11.12,10.58,670081
2025-05-12,11.53,11.9,11.375,11.9,11.32,1820438
2025-05-13,11.95,12.635,11.95,12.55,11.94,896163
2025-05-14,12.48,12.54,12.295,12.51,11.9,1132683
2025-05-15,12.44,12.66,12.325,12.42,11.81,781081
2025-05-16,12.47,12.47,12.135,12.21,11.61,549494
2025-05-19,12.02,12.02,11.365,11.72,11.15,724869
2025-05-20,11.28,11.505,11.16,11.24,10.69,1502732
2025-05-21,11.18,11.18,10.125,10.125,9.63,1649795
2025-05-22,9.85,9.885,9.46,9.63,9.159,1674988
2025-05-23,9.57,10.065,9.535,9.99,9.502,991940
2025-05-27,10.055,10.105,9.865,10.07,9.578,855507
2025-05-28,10.02,10.02,9.59,9.705,9.231,627506
2025-05-29,9.78,10.085,9.76,10.055,9.563,469582
2025-05-30,9.95,10.205,9.925,10.085,9.592,361119
2025-06-02,10.0,10.275,9.955,10.195,9.697,566654
2025-06-03,10.24,10.34,10.065,10.275,9.773,340560
2025-06-04,10.3,10.32,10.085,10.18,9.682,350641
2025-06-05,10.23,10.62,10.04,10.5,9.987,715602
2025-06-06,10.6,10.945,10.52,10.885,10.35,685405
2025-06-09,10.985,11.08,10.68,10.87,10.34,320018
2025-06-10,10.95,11.39,10.91,11.3,10.75,428863
2025-06-11,11.42,11.52,11.31,11.495,10.93,372908
2025-06-12,11.46,11.765,11.46,11.55,10.99,829336
2025-06-13,11.43,11.51,11.09,11.44,10.88,668348
2025-06-16,11.58,11.72,11.3,11.46,10.9,470863
2025-06-17,11.38,11.38,10.395,10.52,10.01,1083203
2025-06-18,10.49,10.795,10.455,10.51,9.996,796162
2025-06-20,10.59,10.685,10.4,10.41,9.901,572964
2025-06-23,10.39,10.475,10.07,10.15,9.654,609141
2025-06-24,10.21,10.485,10.17,10.465,9.953,496123
2025-06-25,10.415,10.655,10.36,10.5,9.987,417017
2025-06-26,10.57,10.915,10.55,10.825,10.3,521263
2025-06-27,10.79,10.885,10.615,10.72,10.2,307692
2025-06-30,10.2,10.57,10.025,10.505,9.991,859259
2025-07-01,10.52,11.06,10.365,10.76,10.23,1277108
2025-07-02,10.855,11.415,10.805,11.125,10.58,923270
2025-07-03,11.37,11.62,11.295,11.49,10.93,621206
2025-07-07,11.4,11.64,11.325,11.525,10.96,437749
2025-07-08,11.13,11.275,10.98,11.07,10.53,1116303
2025-07-09,12.78,13.335,12.5,13.265,12.62,3481612
2025-07-10,13.09,13.09,12.365,12.4,11.79,1671672
2025-07-11,12.23,12.74,12.15,12.59,11.97,1368275
2025-07-14,12.55,12.805,12.42,12.58,11.97,1274587
2025-07-15,12.76,13.205,12.66,13.14,12.5,922217
2025-07-16,13.31,13.405,12.78,13.03,12.39,696912
2025-07-17,13.17,13.375,13.095,13.19,12.55,713493
2025-07-18,13.25,13.42,13.2,13.37,12.72,487507
2025-07-21,13.56,13.88,13.4,13.7,13.03,944282
2025-07-22,13.76,13.89,13.61,13.805,13.13,535020
2025-07-23,13.97,13.995,13.685,13.94,13.26,464887
2025-07-24,13.91,13.925,13.545,13.79,13.12,393836
2025-07-25,13.775,13.87,13.675,13.8,13.13,430873
2025-07-28,13.85,13.85,13.44,13.5,12.84,481059
2025-07-29,13.46,13.58,13.23,13.45,12.79,630504
2025-07-30,13.365,13.38,12.925,13.08,12.44,476592
2025-07-31,13.05,13.225,12.98,13.15,12.51,695790
2025-08-01,13.18,13.75,13.08,13.24,12.76,683737
2025-08-04,13.31,13.555,13.17,13.43,12.95,285373
2025-08-05,13.42,13.44,12.68,12.735,12.28,373231
2025-08-06,12.745,13.1,12.7,12.83,12.37,262861
2025-08-07,13.03,13.225,12.825,12.875,12.41,261976
2025-08-08,12.875,13.13,12.81,13.11,12.64,287305
2025-08-11,13.175,13.26,12.71,12.82,12.36,215628
2025-08-12,12.855,13.055,12.81,12.9,12.44,147610
2025-08-13,12.9,13.275,12.84,13.05,12.58,207740
2025-08-14,12.85,13.025,12.64,12.94,12.47,187431
2025-08-15,12.95,13.535,12.81,13.315,12.84,725458
2025-08-18,13.36,13.495,13.295,13.35,12.87,587846
2025-08-19,13.45,13.575,13.27,13.32,12.84,713141
2025-08-20,13.355,13.44,13.01,13.2,12.72,423597
2025-08-21,13.14,13.18,12.895,12.97,12.5,334933
2025-08-22,13.085,13.52,13.07,13.49,13.0,325915
2025-08-25,13.42,13.61,13.32,13.5,13.01,325633
2025-08-26,13.51,13.53,13.34,13.34,12.86,340386
2025-08-27,13.26,13.475,13.225,13.36,12.88,351519
2025-08-28,13.42,13.56,13.32,13.5,13.01,444415
2025-08-29,13.485,13.65,13.435,13.555,13.07,386844
2025-09-02,13.33,13.42,13.165,13.42,12.94,295827
2025-09-03,13.41,13.42,13.195,13.225,12.75,347865
2025-09-04,13.315,13.315,12.335,12.8,12.34,815987
2025-09-05,12.885,13.1,12.67,12.93,12.46,774500
2025-09-08,12.945,12.945,12.63,12.71,12.25,325107
2025-09-09,12.65,12.81,12.565,12.7,12.24,443915
2025-09-10,12.76,12.88,12.66,12.73,12.27,452364
2025-09-11,12.81,12.985,12.79,12.82,12.36,623708
2025-09-12,12.78,13.0,12.73,12.87,12.41,583345
2025-09-15,12.945,13.195,12.87,13.01,12.54,543627
2025-09-16,12.99,13.04,12.69,12.7,12.24,539096
2025-09-17,12.755,12.845,12.33,12.515,12.06,563773
2025-09-18,12.605,12.975,12.52,12.94,12.47,365645
2025-09-19,13.025,13.09,12.755,13.06,12.59,311708
2025-09-22,13.06,13.17,12.91,13.125,12.65,378178
2025-09-23,13.19,13.49,13.12,13.14,12.67,385919
2025-09-24,13.17,13.45,13.075,13.365,12.88,552900
2025-09-25,13.33,13.335,12.97,13.035,12.57,522737
2025-09-26,13.13,13.4,13.125,13.23,12.75,373200
2025-09-29,13.28,13.34,13.105,13.16,12.69,396646
2025-09-30,13.13,13.245,12.975,13.15,12.68,313167
2025-10-01,14.945,15.5,14.75,15.36,14.81,2404753
2025-10-02,15.18,15.18,14.12,14.29,13.78,1671204
2025-10-03,14.39,14.625,14.27,14.58,14.06,652363
2025-10-06,14.62,14.67,14.165,14.28,13.77,649941
2025-10-07,14.3,14.575,14.27,14.4,13.88,547163
2025-10-08,14.49,14.845,14.32,14.72,14.19,584245
2025-10-09,14.83,14.86,14.515,14.575,14.05,532648
2025-10-10,14.64,14.75,14.05,14.07,13.56,604007
2025-10-13,14.33,14.63,14.24,14.43,13.91,381903
2025-10-14,14.27,14.525,14.26,14.39,13.87,390586
2025-10-15,14.655,15.0,14.62,14.75,14.22,744116
2025-10-16,14.91,14.98,14.7,14.81,14.28,255986
2025-10-17,14.695,14.695,14.46,14.57,14.05,423893
2025-10-20,14.7,14.78,14.37,14.37,13.85,367892
2025-10-21,14.5,14.5,14.19,14.3,13.79,232779
2025-10-22,14.28,14.425,13.98,14.29,13.78,616311
2025-10-23,14.425,14.425,14.125,14.2,13.69,258457
2025-10-24,14.49,14.72,14.39,14.56,14.04,402069
2025-10-27,14.605,14.65,14.39,14.495,13.97,426615
2025-10-28,14.49,14.57,14.24,14.47,13.95,451780
2025-10-29,14.505,14.565,14.285,14.38,13.86,368866
2025-10-30,14.28,14.39,13.995,14.02,13.52,334644
2025-10-31,13.73,13.96,13.56,13.87,13.54,1020766
2025-11-03,13.855,13.855,13.445,13.61,13.29,432971
2025-11-04,13.315,13.73,13.26,13.445,13.13,774895
2025-11-05,13.515,14.43,13.39,14.22,13.88,786494
2025-11-06,14.28,14.6,13.925,14.195,13.86,516648
2025-11-07,13.975,14.145,13.715,14.13,13.79,597235
2025-11-10,14.31,14.34,13.895,14.21,13.87,354943
2025-11-11,14.295,14.37,14.02,14.27,13.93,362196
2025-11-12,14.23,14.23,13.965,14.07,13.74,424135
2025-11-13,14.01,14.13,13.625,13.67,13.35,589127
2025-11-14,13.45,14.03,13.365,13.83,13.5,503990
2025-11-17,13.84,14.175,13.83,13.93,13.6,487505
2025-11-18,14.025,14.13,13.61,13.72,13.39,633904
2025-11-19,13.76,13.99,13.72,13.775,13.45,622625
2025-11-20,14.0,14.1,13.455,13.51,13.19,686560
2025-11-21,13.52,13.76,13.29,13.76,13.43,598449
2025-11-24,13.81,13.97,13.72,13.87,13.54,274034
2025-11-25,13.9,14.02,13.775,13.81,13.48,233008
2025-11-26,13.86,14.015,13.84,13.91,13.58,228880
2025-11-28,13.93,14.08,13.91,14.055,13.72,100928
2025-12-01,13.98,14.05,13.85,14.0,13.67,485277
2025-12-02,14.06,14.13,13.945,13.96,13.63,297855
2025-12-03,14.03,14.105,13.705,13.715,13.39,364402
2025-12-04,13.7,14.035,13.7,13.94,13.61,437311
2025-12-05,14.11,14.16,13.9,13.93,13.6,390429
2025-12-08,13.925,14.105,13.825,13.88,13.55,246544
2025-12-09,13.95,14.2,13.89,13.96,13.63,400135
2025-12-10,13.99,14.095,13.755,13.8,13.47,353238
2025-12-11,13.79,14.115,13.66,14.03,13.7,438701
2025-12-12,14.11,14.11,13.77,13.83,13.5,829583
2025-12-15,13.795,13.895,13.655,13.86,13.53,521948
2025-12-16,13.79,13.79,13.53,13.6,13.28,362237
2025-12-17,13.72,13.75,13.365,13.49,13.17,434305
2025-12-18,13.65,13.745,13.54,13.69,13.37,528980
2025-12-19,13.795,13.885,13.5,13.53,13.21,306006
2025-12-22,13.57,13.875,13.53,13.86,13.53,556340
2025-12-23,13.87,14.015,13.82,13.91,13.58,252334
2025-12-24,13.89,13.99,13.83,13.96,13.63,138594
2025-12-26,13.96,14.08,13.925,14.075,13.74,154042
2025-12-29,14.045,14.19,14.01,14.13,13.79,285008
2025-12-30,14.175,14.555,14.11,14.49,14.15,320814
2025-12-31,14.525,14.555,14.32,14.335,13.99,298353
2026-01-02,14.49,14.86,14.385,14.815,14.46,411812
2026-01-05,14.96,15.02,14.46,14.73,14.38,446673
2026-01-06,14.8,14.985,14.685,14.9,14.55,318927
2026-01-07,14.89,14.91,14.43,14.435,14.09,375877
2026-01-08,14.415,14.55,14.21,14.21,13.87,362704
2026-01-09,14.47,14.725,14.295,14.315,13.98,357465
2026-01-12,14.22,14.23,13.92,14.03,13.7,485394
2026-01-13,14.07,14.16,13.905,13.97,13.64,433172
2026-01-14,13.935,14.2,13.9,14.01,13.68,456770
2026-01-15,14.08,14.615,14.035,14.44,14.1,655686
2026-01-16,14.35,14.8,14.145,14.19,13.85,929847
2026-01-20,13.99,14.02,13.635,13.76,13.43,794743
2026-01-21,14.06,14.4,13.99,14.24,13.9,520354
2026-01-22,14.4,14.66,14.135,14.61,14.26,491520
2026-01-23,14.59,14.59,14.155,14.22,13.88,269877
2026-01-26,14.315,14.88,14.27,14.63,14.28,422936
2026-01-27,14.65,14.99,14.56,14.92,14.57,429034
2026-01-28,14.99,15.275,14.855,15.185,14.82,635545
2026-01-29,15.235,15.34,14.61,15.04,14.68,664988
2026-01-30,14.84,14.925,14.49,14.65,14.47,523863
2026-02-02,14.57,14.88,14.53,14.74,14.56,607136
2026-02-03,15.63,16.185,15.455,16.095,15.9,1465191
2026-02-04,15.885,15.885,15.545,15.735,15.54,808637
2026-02-05,15.53,15.76,15.37,15.6,15.41,552855
2026-02-06,15.91,16.13,15.72,16.03,15.83,449810
2026-02-09,15.96,16.265,15.855,16.05,15.85,403475
2026-02-10,16.075,16.35,15.81,16.23,16.03,484908
2026-02-11,16.39,16.585,16.27,16.43,16.23,619565
2026-02-12,16.425,16.78,16.13,16.19,15.99,609374
2026-02-13,16.05,16.595,16.0,16.25,16.05,448457
2026-02-17,16.355,16.5,16.16,16.4,16.2,503536
