date,open,high,low,close,adj_close,volume
2026-02-13,30.525,30.525,29.235,29.93,29.66,188001
2026-02-17,29.92,29.95,28.97,29.28,29.01,169325
2026-02-18,28.555,29.43,28.445,29.415,29.15,133961
2026-02-19,29.19,29.66,28.97,29.38,29.11,174940
2026-02-20,29.57,29.985,29.31,29.985,29.71,100659
2026-02-23,29.89,30.45,29.85,30.21,29.93,160165
2026-02-24,30.345,30.43,29.975,30.4,30.12,118638
2026-02-25,29.41,29.415,27.59,28.09,27.83,315040
2026-02-26,28.16,28.565,27.895,28.48,28.22,165633
2026-02-27,28.6,29.375,28.58,28.84,28.58,224240
2026-03-02,28.83,29.31,28.41,28.84,28.58,260420
2026-03-03,28.265,28.39,27.865,28.125,27.87,320968
2026-03-04,29.07,29.75,25.175,26.27,26.03,941425
2026-03-05,26.11,26.77,25.78,26.115,25.88,253199
2026-03-06,25.8,25.81,25.11,25.24,25.01,198445
2026-03-09,24.805,25.05,24.235,24.87,24.87,241336
2026-03-10,25.15,25.555,24.79,25.41,25.41,200602
2026-03-11,25.295,25.295,24.18,24.21,24.21,335054
2026-03-12,23.945,24.03,23.07,23.07,23.07,314808
2026-03-13,23.385,23.745,23.28,23.47,23.47,360222
2026-03-16,23.96,24.13,22.845,23.095,23.095,259013
2026-03-17,23.505,23.58,23.085,23.13,23.13,213737
2026-03-18,22.88,23.075,22.61,22.935,22.935,168688
2026-03-19,23.035,23.755,23.035,23.3,23.3,218226
2026-03-20,23.35,23.35,22.74,22.8,22.8,131709
2026-03-23,23.2,23.28,22.825,22.95,22.95,88983
2026-03-24,22.84,23.15,22.8,22.82,22.82,63665
2026-03-25,23.19,23.54,22.775,23.48,23.48,88458
2026-03-26,23.33,28.46,23.33,25.76,25.76,1557331
2026-03-27,26.02,27.605,26.02,27.24,27.24,529997
2026-03-30,27.2,27.36,26.62,26.735,26.735,209652
2026-03-31,26.405,26.725,26.155,26.425,26.425,252036
2026-04-01,26.23,26.705,25.915,26.52,26.52,126581
2026-04-02,26.43,26.885,26.24,26.745,26.745,95227
2026-04-06,26.56,27.0,26.49,26.76,26.76,81414
2026-04-07,26.8,26.88,26.46,26.56,26.56,131083
2026-04-08,27.2,27.23,26.65,26.85,26.85,85085
2026-04-09,26.875,31.23,26.875,30.275,30.275,579880
2026-04-10,30.305,30.685,29.33,29.48,29.48,393054
2026-04-13,29.51,29.79,28.855,29.27,29.27,414742
2026-04-14,29.04,29.55,29.0,29.22,29.22,157303
2026-04-15,29.095,30.24,28.28,29.61,29.61,494467
2026-04-16,29.34,29.9,29.145,29.46,29.46,482723
2026-04-17,29.57,29.635,28.715,29.155,29.155,450050
2026-04-20,29.635,30.18,28.67,29.26,29.26,275490
2026-04-21,29.04,29.36,28.72,28.755,28.755,165218
2026-04-22,28.86,28.915,28.4,28.52,28.52,115645
2026-04-23,28.74,28.81,28.265,28.4,28.4,86695
2026-04-24,28.405,28.725,28.165,28.3,28.3,147718
2026-04-27,28.32,28.5,27.57,27.57,27.57,121973
2026-04-28,27.59,27.95,27.32,27.73,27.73,93115
2026-04-29,25.57,25.595,24.685,24.865,24.865,687016
2026-04-30,24.85,25.915,24.85,25.765,25.765,282736
2026-05-01,26.07,26.19,25.405,25.56,25.56,182957
2026-05-04,25.41,25.8,24.6,24.655,24.655,289095
2026-05-05,24.86,26.56,24.7,26.26,26.26,202983
2026-05-06,26.73,27.225,26.47,26.96,26.96,293414
2026-05-07,26.66,27.92,26.375,27.37,27.37,308439
2026-05-08,27.11,27.945,26.9,27.665,27.665,235426
2026-05-11,27.66,27.83,26.82,26.82,26.82,168629
2026-05-12,26.45,26.98,25.72,26.54,26.54,279734
2026-05-13,26.59,26.65,25.64,26.15,26.15,141374
2026-05-14,26.36,26.39,25.925,26.05,26.05,73664
2026-05-15,26.33,26.575,26.025,26.41,26.41,99892
2026-05-18,26.48,26.74,26.195,26.25,26.25,118479
2026-05-19,26.05,26.465,25.75,25.915,25.915,128608
2026-05-20,25.905,25.905,24.91,25.645,25.645,98121
2026-05-21,25.05,26.11,24.985,26.07,26.07,95638
2026-05-22,25.97,26.23,25.555,26.195,26.195,71490
2026-05-26,26.1,26.18,24.83,25.4,25.4,119723
2026-05-27,25.66,26.295,25.66,25.945,25.945,113570
2026-05-28,25.64,26.04,25.265,25.945,25.945,105415
2026-05-29,25.59,26.035,25.59,25.74,25.74,91139
2026-06-01,25.51,25.86,25.085,25.17,25.17,149455
2026-06-02,25.12,25.21,24.765,24.96,24.96,73522
2026-06-03,24.675,25.18,24.675,24.775,24.775,184674
2026-06-04,25.56,26.08,24.895,25.44,25.44,317520
2026-06-05,25.52,26.22,25.52,26.16,26.16,225692
2026-06-08,26.75,26.825,25.93,26.43,26.43,225290
