date,open,high,low,close,adj_close,volume
2024-04-04,1034.57,1056.9,956.44,957.73,95.77,67670
2024-04-05,975.6,980.545,933.43,946.7,94.67,51040
2024-04-08,958.73,961.67,905.01,928.985,92.9,36160
2024-04-09,923.0,935.88,883.95,903.98,90.4,49382
2024-04-10,876.1,923.5,876.1,908.02,90.8,51419
2024-04-11,915.97,943.475,908.8,936.8,93.68,39194
2024-04-12,916.99,916.99,894.34,898.22,89.82,43941
2024-04-15,911.775,932.16,882.26,883.0,88.3,48126
2024-04-16,900.0,980.59,898.745,976.3,97.63,72133
2024-04-17,994.01,1017.585,950.33,959.94,95.99,95424
2024-04-18,964.955,968.2,917.77,928.14,92.81,56457
2024-04-19,871.9,889.65,710.97,714.04,71.4,498944
2024-04-22,732.0,732.0,672.55,716.57,71.66,129573
2024-04-23,727.09,790.495,719.39,763.68,76.37,67457
2024-04-24,791.92,805.0,738.0,755.16,75.52,60197
2024-04-25,722.38,794.37,722.38,787.71,78.77,48084
2024-04-26,802.46,859.83,792.44,857.92,85.79,66738
2024-04-29,837.24,897.105,832.375,890.49,89.05,52607
2024-04-30,876.465,909.55,852.205,859.355,85.94,56345
2024-05-01,777.175,779.49,700.01,739.095,73.91,177787
2024-05-02,767.275,767.28,710.05,762.2,76.22,103804
2024-05-03,770.02,800.145,770.02,782.99,78.3,85389
2024-05-06,791.49,832.285,787.735,830.75,83.08,70842
2024-05-07,810.045,832.22,807.13,820.82,82.08,41150
2024-05-08,805.21,842.92,804.43,823.21,82.32,28829
2024-05-09,821.0,821.86,793.99,800.205,80.02,40611
2024-05-10,816.75,833.095,795.53,799.625,79.96,69689
2024-05-13,806.98,806.98,765.04,783.0,78.3,31230
2024-05-14,772.0,828.46,768.26,823.15,82.32,48536
2024-05-15,840.8,953.31,836.12,952.6,95.26,91233
2024-05-16,919.75,958.58,902.0,904.17,90.42,80175
2024-05-17,921.87,931.0,878.45,888.63,88.86,58917
2024-05-20,908.735,921.54,872.19,903.175,90.32,27369
2024-05-21,887.975,938.75,879.52,899.285,89.93,43021
2024-05-22,905.96,909.55,865.1,873.75,87.38,61634
2024-05-23,933.085,972.31,836.01,847.165,84.72,132878
2024-05-24,859.5,898.195,839.51,883.645,88.36,65398
2024-05-28,895.63,908.83,865.97,874.455,87.45,60476
2024-05-29,857.62,861.025,827.9,839.865,83.99,73456
2024-05-30,831.91,843.88,817.0,828.3,82.83,43833
2024-05-31,817.24,817.24,760.91,784.925,78.49,86400
2024-06-03,802.125,802.125,741.97,770.25,77.03,51637
2024-06-04,773.8,774.99,754.8,771.725,77.17,46417
2024-06-05,792.845,821.77,781.09,802.765,80.28,68124
2024-06-06,805.27,805.8,756.5,777.86,77.79,72748
2024-06-07,763.01,781.96,763.01,769.0,76.9,33846
2024-06-10,762.48,803.69,759.225,786.735,78.67,43204
2024-06-11,780.81,782.05,763.275,766.74,76.67,37407
2024-06-12,785.18,800.8,766.68,776.4,77.64,53759
2024-06-13,788.58,882.415,787.93,871.2,87.12,146364
2024-06-14,852.095,869.42,826.31,844.58,84.46,75493
2024-06-17,863.25,920.405,829.84,886.81,88.68,91120
2024-06-18,895.0,936.82,886.02,920.0,92.0,79331
2024-06-20,962.45,1012.98,903.0,917.76,91.78,137156
2024-06-21,901.61,917.46,864.825,904.88,90.49,82014
2024-06-24,878.885,880.58,821.0,826.81,82.68,80502
2024-06-25,844.76,853.0,825.0,843.02,84.3,39964
2024-06-26,841.58,849.59,809.235,830.81,83.08,51247
2024-06-27,826.855,892.375,826.83,890.44,89.04,101524
2024-06-28,899.36,899.87,817.02,817.02,81.7,148092
2024-07-01,827.39,827.39,775.47,811.865,81.19,69477
2024-07-02,802.485,849.83,799.135,836.63,83.66,84119
2024-07-03,836.78,855.43,821.01,846.04,84.6,20504
2024-07-05,848.26,866.4,829.245,847.39,84.74,35264
2024-07-08,863.0,926.605,861.345,898.42,89.84,119314
2024-07-09,907.525,933.65,883.65,896.41,89.64,87574
2024-07-10,889.31,912.73,874.11,900.35,90.04,49477
2024-07-11,910.55,913.24,866.985,888.9,88.89,62239
2024-07-12,889.08,923.15,880.375,909.5,90.95,59372
2024-07-15,939.65,961.63,882.95,897.45,89.75,115324
2024-07-16,900.03,900.03,867.34,876.705,87.67,51647
2024-07-17,843.475,843.475,815.43,816.6,81.66,95733
2024-07-18,830.1,831.15,775.51,801.44,80.14,101804
2024-07-19,792.41,820.77,779.585,796.21,79.62,96038
2024-07-22,805.955,805.955,766.14,786.66,78.67,79377
2024-07-23,779.71,803.48,762.375,783.43,78.34,54370
2024-07-24,768.47,771.67,705.6,711.62,71.16,92021
2024-07-25,698.99,720.185,663.23,696.165,69.62,124669
2024-07-26,711.21,723.34,700.12,712.53,71.25,53212
2024-07-29,720.88,730.01,693.49,697.68,69.77,52143
2024-07-30,703.27,705.37,656.805,666.25,66.63,87344
2024-07-31,710.01,720.04,693.2,700.905,70.09,88270
2024-08-01,700.785,723.195,659.685,671.85,67.19,87273
2024-08-02,627.975,636.22,582.615,625.02,62.5,162000
2024-08-05,536.0,626.12,529.765,608.75,60.88,133303
2024-08-06,616.385,628.56,590.52,616.505,61.65,92492
2024-08-07,533.16,545.575,488.91,492.36,49.24,203128
2024-08-08,498.615,527.66,478.85,510.63,51.06,158944
2024-08-09,507.15,513.88,492.265,508.785,50.88,136139
2024-08-12,510.78,563.0,510.78,541.3,54.13,160027
2024-08-13,565.01,582.665,549.5,567.49,56.75,91534
2024-08-14,580.295,584.29,546.78,576.88,57.69,95506
2024-08-15,583.5,635.67,574.43,627.0,62.7,106528
2024-08-16,621.0,639.425,613.52,628.8,62.88,81216
2024-08-19,618.375,628.91,595.435,623.74,62.37,79262
2024-08-20,616.575,630.0,599.63,610.87,61.09,45859
2024-08-21,607.145,628.37,603.565,623.61,62.36,69560
2024-08-22,628.02,629.955,602.56,604.82,60.48,60147
2024-08-23,608.295,626.24,604.49,613.19,61.32,54917
2024-08-26,609.12,615.78,555.71,562.01,56.2,104022
2024-08-27,518.81,556.06,514.0,547.35,54.74,162812
2024-08-28,484.605,486.72,395.535,442.9,44.29,569629
2024-08-29,437.315,474.07,437.315,448.955,44.9,143478
2024-08-30,458.2,458.805,419.97,437.68,43.77,97807
2024-09-03,431.99,463.835,430.805,441.53,44.15,138202
2024-09-04,420.12,434.56,408.41,423.07,42.31,87063
2024-09-05,414.22,421.245,408.93,414.59,41.46,69745
2024-09-06,404.91,404.91,382.96,386.46,38.65,104446
2024-09-09,392.35,417.5,387.52,409.9,40.99,119336
2024-09-10,410.68,418.35,400.865,413.055,41.31,54621
2024-09-11,416.46,445.72,412.01,445.51,44.55,113720
2024-09-12,441.42,448.92,431.955,441.39,44.14,70416
2024-09-13,439.42,468.22,439.42,457.25,45.73,87767
2024-09-16,446.34,456.95,435.375,448.85,44.89,57787
2024-09-17,452.565,457.5,435.315,438.68,43.87,53162
2024-09-18,443.32,459.45,436.57,436.93,43.69,75510
2024-09-19,454.98,457.28,435.96,437.12,43.71,85491
2024-09-20,437.33,458.13,437.31,457.31,45.73,91750
2024-09-23,450.3,482.74,449.61,465.605,46.56,74681
2024-09-24,465.4,472.355,452.72,463.45,46.35,80717
2024-09-25,465.99,476.02,458.05,458.15,45.82,56438
2024-09-26,471.65,483.61,374.295,402.325,40.23,315913
2024-09-27,402.16,423.68,400.0,419.78,41.98,133370
2024-09-30,413.91,436.86,413.365,416.08,41.61,90738
2024-10-01,42.06,42.72,40.01,40.58,40.58,1031627
2024-10-02,40.015,42.05,39.89,42.02,42.02,543390
2024-10-03,41.805,44.205,41.26,41.53,41.53,818921
2024-10-04,42.3,42.9,40.53,41.24,41.24,697442
2024-10-07,41.53,48.49,41.53,47.74,47.74,2004475
2024-10-08,50.055,50.055,44.08,45.34,45.34,1618384
2024-10-09,45.83,49.34,45.53,47.29,47.29,1230784
2024-10-10,45.73,46.975,44.41,46.46,46.46,673489
2024-10-11,45.76,48.12,45.76,47.78,47.78,644635
2024-10-14,48.175,49.44,46.44,47.4,47.4,733538
2024-10-15,47.325,48.6,45.73,47.77,47.77,749483
2024-10-16,48.295,50.315,47.31,48.74,48.74,987809
2024-10-17,50.21,50.6,47.155,47.59,47.59,987739
2024-10-18,48.06,48.97,47.02,47.28,47.28,595861
2024-10-21,47.42,48.865,46.95,47.81,47.81,703502
2024-10-22,47.77,48.17,44.81,45.98,45.98,776213
2024-10-23,45.48,46.1,44.61,45.39,45.39,351465
2024-10-24,45.665,47.24,45.665,46.21,46.21,484959
2024-10-25,46.62,48.38,46.48,47.3,47.3,590508
2024-10-28,47.75,48.71,47.28,47.69,47.69,569803
2024-10-29,47.67,49.69,46.75,49.12,49.12,501492
2024-10-30,34.825,37.98,32.205,33.05,33.05,5354958
2024-10-31,30.04,30.85,27.22,29.12,29.12,2193611
2024-11-01,27.61,28.735,25.72,26.03,26.03,1897344
2024-11-04,24.915,27.96,23.915,26.01,26.01,1666715
2024-11-05,26.0,28.0,25.11,27.66,27.66,2068233
2024-11-06,20.9,23.0,20.22,22.68,22.68,2031442
2024-11-07,22.48,25.77,22.11,25.475,25.475,2044844
2024-11-08,25.685,26.25,23.77,24.54,24.54,767465
2024-11-11,22.25,23.65,21.31,23.2,23.2,1291024
2024-11-12,22.115,23.035,21.585,21.7,21.7,882602
2024-11-13,21.01,21.78,20.28,20.32,20.32,1105047
2024-11-14,17.92,19.23,17.365,18.03,18.03,1861121
2024-11-15,17.79,18.79,17.25,18.56,18.56,1640352
2024-11-18,20.07,23.87,20.01,21.54,21.54,2093787
2024-11-19,27.13,29.31,25.62,28.27,28.27,3379635
2024-11-20,27.33,27.67,24.82,25.795,25.795,1506234
2024-11-21,27.675,30.49,26.515,29.7,29.7,1554357
2024-11-22,30.8,34.35,30.5,33.16,33.16,1616389
2024-11-25,36.045,39.2,35.6,38.42,38.42,2561980
2024-11-26,37.55,37.59,34.03,34.42,34.42,1256259
2024-11-27,35.26,37.12,34.435,35.06,35.06,836318
2024-11-29,32.9,33.45,31.135,32.67,32.67,814203
2024-12-02,37.77,44.11,35.335,41.98,41.98,3243189
2024-12-03,44.365,45.955,38.89,40.19,40.19,1872034
2024-12-04,40.145,42.495,39.53,41.83,41.83,901959
2024-12-05,42.43,42.81,40.93,41.15,41.15,807950
2024-12-06,42.04,44.97,41.4,43.94,43.94,1668054
2024-12-09,47.9,48.0,44.105,44.16,44.16,1345967
2024-12-10,43.39,43.39,39.78,40.54,40.54,1361171
2024-12-11,38.2,38.8,36.07,38.29,38.29,1405529
2024-12-12,37.805,39.8,37.5,37.93,37.93,549217
2024-12-13,36.96,37.54,35.58,36.45,36.45,1001657
2024-12-16,31.41,35.37,31.25,33.44,33.44,1352967
2024-12-17,33.65,35.36,33.365,33.81,33.81,599063
2024-12-18,33.68,34.71,32.03,32.24,32.24,701402
2024-12-19,32.915,33.46,30.83,31.24,31.24,945167
2024-12-20,30.86,33.45,30.51,31.51,31.51,807999
2024-12-23,31.815,32.54,31.67,32.09,32.09,115715
2024-12-24,32.365,35.48,32.2,34.31,34.31,647058
2024-12-26,35.06,35.4,33.705,33.75,33.75,462854
2024-12-27,33.19,33.54,31.64,31.99,31.99,583776
2024-12-30,31.275,31.49,30.13,30.68,30.68,644382
2024-12-31,30.87,31.39,29.95,30.5,30.5,403308
2025-01-02,30.92,31.38,29.9,30.06,30.06,493337
2025-01-03,30.4,33.44,30.13,33.32,33.32,517390
2025-01-06,34.965,38.5,34.935,36.48,36.48,994923
2025-01-07,36.235,36.52,34.075,34.39,34.39,751200
2025-01-08,33.97,33.97,31.76,32.62,32.62,457274
2025-01-10,32.365,34.07,31.72,32.58,32.58,725328
2025-01-13,30.73,31.24,29.01,31.08,31.08,847996
2025-01-14,31.94,32.37,30.405,30.52,30.52,565376
2025-01-15,31.29,31.7,30.48,31.0,31.0,464937
2025-01-16,31.9,32.8,30.89,31.12,31.12,585034
2025-01-17,31.7,31.81,30.765,30.82,30.82,443322
2025-01-21,31.32,33.49,31.15,32.44,32.44,778640
2025-01-22,33.97,34.96,32.74,33.85,33.85,847613
2025-01-23,33.225,33.85,32.8,33.425,33.425,576526
2025-01-24,34.005,34.7,33.065,33.27,33.27,519868
2025-01-27,30.345,31.945,28.42,29.12,29.12,1668967
2025-01-28,29.49,29.7,27.22,28.195,28.195,820595
2025-01-29,28.29,28.5,27.61,27.82,27.82,725488
2025-01-30,28.545,28.805,27.82,28.635,28.635,566538
2025-01-31,28.65,30.76,28.37,28.51,28.51,831011
2025-02-03,27.21,27.6,25.72,26.85,26.85,1295889
2025-02-04,27.805,29.44,27.36,29.15,29.15,711501
2025-02-05,31.02,33.12,29.78,31.5,31.5,1473983
2025-02-06,31.975,34.44,31.85,33.83,33.83,1278314
2025-02-07,34.57,36.96,34.345,36.3,36.3,1385260
2025-02-10,38.01,42.88,37.36,42.68,42.68,2293783
2025-02-11,40.56,42.375,38.425,38.57,38.57,2067210
2025-02-12,42.3,43.61,38.885,39.69,39.69,3450702
2025-02-13,39.0,43.285,37.5,42.28,42.28,2143492
2025-02-14,42.92,48.17,42.855,47.96,47.96,2886838
2025-02-18,51.01,56.21,50.99,55.795,55.795,2690985
2025-02-19,59.04,66.32,55.65,60.27,60.27,5015135
2025-02-20,57.21,62.46,54.3,59.22,59.22,2837006
2025-02-21,61.01,62.355,55.08,56.05,56.05,1509714
2025-02-24,53.92,56.23,50.26,51.58,51.58,1666717
2025-02-25,50.115,50.65,44.0,45.54,45.54,2246517
2025-02-26,55.0,56.19,50.05,51.09,51.09,2541065
2025-02-27,49.07,50.0,42.55,42.965,42.965,2456223
2025-02-28,40.225,43.48,38.88,41.235,41.235,2470964
2025-03-03,42.36,42.36,35.61,36.075,36.075,2078834
2025-03-04,35.03,40.59,34.53,39.08,39.08,2553527
2025-03-05,39.35,40.88,38.245,38.9,38.9,1426709
2025-03-06,37.49,39.65,35.67,37.05,37.05,1505304
2025-03-07,36.37,38.48,35.375,38.26,38.26,903283
2025-03-10,37.875,39.425,35.99,36.9,36.9,1345937
2025-03-11,36.78,41.43,36.64,40.835,40.835,1757976
2025-03-12,43.955,44.99,41.87,42.44,42.44,1498916
2025-03-13,41.95,42.94,38.91,39.11,39.11,1108938
2025-03-14,40.43,42.26,40.32,42.165,42.165,855813
2025-03-17,42.68,43.135,40.91,41.94,41.94,591287
2025-03-18,41.07,41.19,37.86,37.92,37.92,1040102
2025-03-19,38.79,41.305,38.16,40.12,40.12,1027443
2025-03-20,39.795,40.67,38.56,39.1,39.1,788582
2025-03-21,39.27,42.6,38.91,42.13,42.13,1102319
2025-03-24,40.82,42.69,39.73,41.71,41.71,1451468
2025-03-25,41.59,43.345,40.09,40.65,40.65,1149692
2025-03-26,40.295,40.83,36.625,37.04,37.04,1188416
2025-03-27,36.385,36.775,34.69,34.73,34.73,1021717
2025-03-28,34.805,36.09,33.9,34.28,34.28,1074138
2025-03-31,32.72,34.57,32.15,34.27,34.27,876198
2025-04-01,34.25,35.88,33.91,35.06,35.06,624512
2025-04-02,34.13,36.045,33.77,35.06,35.06,786061
2025-04-03,31.96,33.15,31.56,32.31,32.31,1269936
2025-04-04,30.72,31.17,27.66,29.83,29.83,1371308
2025-04-07,27.98,34.08,27.6,33.0,33.0,1646126
2025-04-08,35.14,35.48,30.95,31.74,31.74,1475141
2025-04-09,31.84,37.39,31.41,36.67,36.67,1641787
2025-04-10,35.1,35.46,32.505,33.68,33.68,1051623
2025-04-11,34.12,34.305,32.6,33.15,33.15,706077
2025-04-14,35.0,35.105,32.99,33.13,33.13,742204
2025-04-15,33.29,34.575,33.075,33.49,33.49,530414
2025-04-16,31.88,33.65,30.935,31.9,31.9,848657
2025-04-17,32.185,32.24,30.44,31.51,31.51,440078
2025-04-21,30.84,30.9,28.9,29.5,29.5,739110
2025-04-22,30.0,31.04,29.585,30.6,30.6,632268
2025-04-23,33.04,34.98,32.63,32.89,32.89,1211605
2025-04-24,33.74,36.455,33.525,35.82,35.82,828848
2025-04-25,35.8,36.74,35.31,36.46,36.46,622753
2025-04-28,36.58,37.8,36.07,37.27,37.27,672716
2025-04-29,36.955,37.28,35.97,36.02,36.02,478662
2025-04-30,29.12,32.0,28.8,31.86,31.86,1575002
2025-05-01,32.15,33.77,31.155,32.73,32.73,1237850
2025-05-02,32.95,34.11,32.695,33.68,33.68,800260
2025-05-05,33.08,33.49,32.12,32.18,32.18,527837
2025-05-06,31.65,33.33,31.53,32.89,32.89,683363
2025-05-07,31.0,32.97,30.55,32.47,32.47,1197746
2025-05-08,32.89,33.19,31.955,32.09,32.09,790195
2025-05-09,32.19,32.82,31.2,31.98,31.98,612817
2025-05-12,33.89,35.06,32.955,33.52,33.52,838266
2025-05-13,34.47,39.095,34.19,38.88,38.88,1376909
2025-05-14,45.925,46.495,43.1,45.0,45.0,2550741
2025-05-15,44.05,45.37,41.46,43.97,43.97,1116907
2025-05-16,45.55,47.8,45.04,46.15,46.15,1391937
2025-05-19,44.25,46.4,44.17,44.82,44.82,574306
2025-05-20,44.74,44.74,42.4,42.76,42.76,479261
2025-05-21,43.525,44.325,41.24,41.62,41.62,669388
2025-05-22,41.78,42.42,41.18,41.32,41.32,447336
2025-05-23,39.74,40.47,39.12,40.1,40.1,589551
2025-05-27,41.42,43.09,40.84,41.59,41.59,641286
2025-05-28,41.96,42.93,40.97,41.94,41.94,547376
2025-05-29,43.08,43.905,41.05,41.16,41.16,605102
2025-05-30,40.7,40.91,39.055,40.02,40.02,491626
2025-06-02,39.61,41.24,39.61,41.195,41.195,360254
2025-06-03,41.325,43.89,41.13,43.16,43.16,684843
2025-06-04,43.845,44.715,42.89,44.11,44.11,521174
2025-06-05,43.72,44.12,40.38,40.78,40.78,608937
2025-06-06,42.01,42.42,41.4,41.54,41.54,450986
2025-06-09,42.16,43.355,41.9,43.11,43.11,407953
2025-06-10,43.24,43.6,42.35,42.94,42.94,396126
2025-06-11,43.55,44.53,42.8,43.21,43.21,562953
2025-06-12,42.63,44.065,42.33,43.35,43.35,436700
2025-06-13,42.06,42.43,40.78,41.59,41.59,625411
2025-06-16,42.29,44.42,42.09,43.68,43.68,643405
2025-06-17,43.24,44.205,42.94,43.105,43.105,308897
2025-06-18,42.99,45.665,42.79,44.45,44.45,577644
2025-06-20,45.58,46.14,44.155,45.33,45.33,734559
2025-06-23,43.47,43.59,40.785,40.89,40.89,1587568
2025-06-24,41.385,43.135,41.065,42.84,42.84,1079228
2025-06-25,43.28,46.92,43.13,46.61,46.61,1568007
2025-06-26,47.085,49.51,46.08,49.25,49.25,1421682
2025-06-27,49.47,49.96,46.865,47.58,47.58,759129
2025-06-30,48.73,50.54,48.29,48.99,48.99,901375
2025-07-01,48.06,48.645,46.37,47.18,47.18,659438
2025-07-02,47.2,48.87,47.09,48.74,48.74,374760
2025-07-03,49.23,49.6,48.42,48.57,48.57,256284
2025-07-07,48.2,48.22,46.23,47.11,47.11,683176
2025-07-08,47.435,49.25,47.41,49.09,49.09,527284
2025-07-09,48.745,50.2,48.405,50.02,50.02,421983
2025-07-10,50.81,51.675,49.68,50.36,50.36,561557
2025-07-11,49.75,50.25,49.09,49.225,49.225,357904
2025-07-14,49.18,50.655,48.79,49.75,49.75,434904
2025-07-15,51.905,54.2,51.55,53.155,53.155,852073
2025-07-16,53.065,53.27,51.42,53.22,53.22,629174
2025-07-17,53.55,54.12,52.62,52.74,52.74,480009
2025-07-18,53.3,53.84,51.28,51.77,51.77,608755
2025-07-21,52.68,53.98,51.4,51.51,51.51,577464
2025-07-22,51.84,51.855,48.87,49.86,49.86,559323
2025-07-23,50.625,52.14,50.585,51.7,51.7,496100
2025-07-24,51.68,53.35,51.35,52.5,52.5,1192616
2025-07-25,52.15,54.515,51.62,54.47,54.47,882392
2025-07-28,55.81,60.07,55.34,60.04,60.04,1033476
2025-07-29,59.73,61.47,58.16,58.66,58.66,893415
2025-07-30,59.53,62.26,59.08,60.72,60.72,621097
2025-07-31,61.92,62.33,58.48,58.97,58.97,630714
2025-08-01,57.18,58.02,55.09,56.65,56.65,633823
2025-08-04,58.145,59.16,57.655,58.22,58.22,575328
2025-08-05,58.81,59.35,56.82,57.29,57.29,703206
2025-08-06,47.31,48.125,44.83,46.81,46.81,1812544
2025-08-07,47.11,48.81,46.57,46.62,46.62,595744
2025-08-08,46.91,47.34,44.54,44.57,44.57,667225
2025-08-11,45.095,46.47,45.02,45.2,45.2,639341
2025-08-12,45.665,46.59,44.825,46.41,46.41,534340
2025-08-13,46.425,46.61,45.595,46.05,46.05,416663
2025-08-14,45.355,45.665,44.68,45.49,45.49,517666
2025-08-15,45.17,45.555,44.165,45.39,45.39,507920
2025-08-18,45.36,46.63,45.19,45.86,45.86,415944
2025-08-19,45.81,45.82,43.18,43.26,43.26,560104
2025-08-20,43.2,43.465,41.33,42.6,42.6,592488
2025-08-21,42.58,42.95,41.845,42.325,42.325,423778
2025-08-22,41.88,44.1,41.64,43.86,43.86,586396
2025-08-25,44.0,44.91,43.28,44.04,44.04,500221
2025-08-26,43.96,44.39,43.65,44.35,44.35,409246
2025-08-27,44.27,45.0,43.9,44.76,44.76,536040
2025-08-28,44.97,45.34,43.91,43.95,43.95,512843
2025-08-29,42.815,42.815,41.45,41.545,41.545,1022914
2025-09-02,40.0,40.85,39.56,40.79,40.79,860702
2025-09-03,40.93,40.93,39.78,40.11,40.11,720125
2025-09-04,40.29,40.795,39.75,40.695,40.695,684083
2025-09-05,41.095,41.14,39.75,40.43,40.43,947811
2025-09-08,41.06,41.105,39.9,40.035,40.035,614329
2025-09-09,40.25,42.995,40.185,42.95,42.95,1208730
2025-09-10,44.005,45.525,43.335,43.92,43.92,1142550
2025-09-11,44.24,44.435,43.49,43.96,43.96,497891
2025-09-12,46.545,46.99,44.64,44.99,44.99,924395
2025-09-15,45.17,45.77,44.215,45.375,45.375,747560
2025-09-16,45.545,45.79,44.5,44.895,44.895,535673
2025-09-17,44.79,45.35,43.705,44.92,44.92,423109
2025-09-18,45.62,46.31,44.56,45.93,45.93,442234
2025-09-19,46.025,46.51,45.45,45.8,45.8,538330
2025-09-22,45.415,48.505,45.18,46.87,46.87,942258
2025-09-23,47.37,47.68,45.88,46.99,46.99,443796
2025-09-24,47.35,48.13,46.17,46.2,46.2,667112
2025-09-25,45.025,47.16,44.23,46.215,46.215,572649
2025-09-26,45.53,45.93,44.42,45.84,45.84,689621
2025-09-29,46.36,47.35,45.95,46.38,46.38,746404
2025-09-30,46.22,48.17,46.22,47.94,47.94,477274
2025-10-01,47.58,52.475,47.38,52.39,52.39,1438729
2025-10-02,52.435,52.93,51.07,52.51,52.51,1101541
2025-10-03,52.735,53.485,50.85,51.95,51.95,1046266
2025-10-06,54.05,56.1,53.98,54.6,54.6,1510724
2025-10-07,56.295,57.48,53.61,55.09,55.09,943478
2025-10-08,55.26,58.69,54.6,58.68,58.68,1132026
2025-10-09,57.51,58.78,57.305,57.97,57.97,704423
2025-10-10,58.235,58.5,52.59,52.86,52.86,632946
2025-10-13,54.8,55.61,54.05,54.71,54.71,376906
2025-10-14,54.235,55.21,53.01,53.11,53.11,336514
2025-10-15,54.535,55.04,52.955,53.94,53.94,431840
2025-10-16,54.07,56.225,53.33,53.845,53.845,795253
2025-10-17,53.035,53.59,51.635,52.145,52.145,425528
2025-10-20,55.01,56.59,54.6,55.01,55.01,1130817
2025-10-21,55.09,55.33,53.925,54.76,54.76,488760
2025-10-22,54.34,54.34,50.05,52.47,52.47,1124853
2025-10-23,51.7,51.76,47.385,47.9,47.9,1378102
2025-10-24,48.97,49.62,48.21,48.29,48.29,854415
2025-10-27,49.72,51.625,49.72,51.56,51.56,913245
2025-10-28,51.665,54.02,51.43,52.35,52.35,614328
2025-10-29,53.805,54.07,51.59,52.64,52.64,738139
2025-10-30,51.89,52.31,50.34,50.39,50.39,533899
2025-10-31,51.41,52.97,50.8,51.96,51.96,549937
2025-11-03,52.68,53.0,50.56,50.72,50.72,895824
2025-11-04,48.64,49.4,47.47,47.49,47.49,849704
2025-11-05,44.975,46.34,42.02,42.02,42.02,1976201
2025-11-06,42.46,42.82,40.3,40.335,40.335,787565
2025-11-07,39.79,40.07,38.145,39.78,39.78,1057091
2025-11-10,41.47,41.61,39.935,40.17,40.17,1011563
2025-11-11,39.865,39.945,38.59,38.81,38.81,798515
2025-11-12,39.17,39.405,37.575,37.91,37.91,810351
2025-11-13,37.76,37.785,34.79,35.105,35.105,1540518
2025-11-14,34.28,37.35,33.69,36.45,36.45,1020813
2025-11-17,35.52,35.82,33.64,34.11,34.11,1039539
2025-11-18,34.33,35.77,33.58,34.9,34.9,1106562
2025-11-19,34.66,34.96,33.2,33.73,33.73,1022894
2025-11-20,35.525,35.525,31.45,31.585,31.585,846497
2025-11-21,32.175,32.55,31.03,32.195,32.195,972927
2025-11-24,32.405,33.54,31.995,33.325,33.325,804408
2025-11-25,32.125,32.63,31.2,32.49,32.49,809490
2025-11-26,33.19,33.41,32.46,32.81,32.81,838838
2025-11-28,33.29,33.85,32.89,33.85,33.85,453110
2025-12-01,33.37,33.945,32.57,33.4,33.4,1119083
2025-12-02,33.62,34.32,32.9,32.9,32.9,985455
2025-12-03,33.03,33.7,32.69,33.66,33.66,788022
2025-12-04,33.49,34.4,33.1,34.25,34.25,745276
2025-12-05,33.88,34.78,33.47,34.7,34.7,925525
2025-12-08,35.075,35.875,34.74,35.375,35.375,993794
2025-12-09,35.305,35.425,34.59,35.045,35.045,650902
2025-12-10,34.95,35.12,34.19,34.92,34.92,904157
2025-12-11,34.06,34.145,32.905,34.02,34.02,1044568
2025-12-12,33.93,34.565,32.23,32.335,32.335,1211267
2025-12-15,32.84,32.84,31.24,31.38,31.38,1087558
2025-12-16,31.395,31.89,30.95,31.66,31.66,947511
2025-12-17,31.45,31.9,29.835,29.86,29.86,1247374
2025-12-18,30.705,30.9,29.1,29.38,29.38,925505
2025-12-19,29.6,31.24,29.59,31.13,31.13,996728
2025-12-22,31.17,31.68,30.88,31.06,31.06,905997
2025-12-23,30.865,31.08,30.265,30.77,30.77,679853
2025-12-24,30.67,30.785,30.34,30.56,30.56,288352
2025-12-26,30.645,30.83,30.15,30.63,30.63,471669
2025-12-29,30.06,31.14,29.94,30.09,30.09,930960
2025-12-30,30.28,30.35,29.645,29.65,29.65,791116
2025-12-31,29.69,29.86,29.025,29.25,29.25,853661
2026-01-02,29.94,31.385,29.94,30.97,30.97,1109330
2026-01-05,31.61,32.04,29.98,30.07,30.07,1317213
2026-01-06,30.58,30.6,29.43,30.535,30.535,839788
2026-01-07,30.565,30.575,29.785,30.02,30.02,742444
2026-01-08,30.01,30.035,29.215,29.88,29.88,911022
2026-01-09,30.015,31.025,29.575,30.14,30.14,779956
2026-01-12,29.97,30.525,29.77,30.12,30.12,710794
2026-01-13,29.88,29.88,27.8,28.61,28.61,1448966
2026-01-14,28.23,28.75,27.775,28.275,28.275,800109
2026-01-15,28.71,29.85,28.58,29.425,29.425,1114858
2026-01-16,29.71,32.97,29.64,32.66,32.66,2384588
2026-01-20,31.21,31.72,30.23,31.41,31.41,1353200
2026-01-21,31.67,32.665,30.97,32.25,32.25,1622537
2026-01-22,33.015,33.47,32.375,32.47,32.47,962437
2026-01-23,33.48,33.63,31.33,31.69,31.69,1046742
2026-01-26,31.42,31.53,30.67,30.785,30.785,684093
2026-01-27,30.83,31.285,29.93,31.19,31.19,852966
2026-01-28,31.59,32.33,30.98,31.19,31.19,878085
2026-01-29,30.72,30.73,29.145,30.13,30.13,762232
2026-01-30,30.15,30.36,28.9,29.13,29.13,1115180
2026-02-02,28.99,30.96,28.835,29.72,29.72,896627
2026-02-03,29.985,30.17,28.665,29.765,29.765,1240659
2026-02-04,32.75,34.93,31.76,33.75,33.75,2876541
