date,open,high,low,close,adj_close,volume
2024-04-12,32.03,32.03,31.385,31.5,30.19,136447
2024-04-15,31.87,32.02,31.255,31.3,30.0,90759
2024-04-16,31.39,31.43,30.9,30.915,29.63,121834
2024-04-17,31.1,31.42,30.95,30.95,29.66,142366
2024-04-18,31.0,31.12,30.72,30.89,29.6,93042
2024-04-19,31.03,31.385,30.91,31.27,29.97,110299
2024-04-22,31.45,31.765,31.36,31.55,30.24,53763
2024-04-23,31.665,31.845,31.485,31.495,30.18,51531
2024-04-24,31.525,31.69,31.335,31.515,30.2,55277
2024-04-25,31.61,31.63,31.2,31.335,30.03,117814
2024-04-26,31.375,31.73,31.29,31.33,30.03,81347
2024-04-29,31.38,31.79,31.38,31.77,30.45,244686
2024-04-30,33.28,34.445,33.11,33.35,31.96,336842
2024-05-01,33.46,34.055,32.85,33.47,32.08,245458
2024-05-02,33.75,33.75,33.08,33.57,32.17,85904
2024-05-03,33.8,33.835,33.525,33.735,32.33,121467
2024-05-06,33.745,33.82,32.925,33.445,32.05,192319
2024-05-07,33.44,33.63,33.375,33.435,32.04,95631
2024-05-08,33.39,33.945,33.375,33.92,32.51,71735
2024-05-09,34.03,34.205,33.985,34.205,32.78,83936
2024-05-10,34.21,34.295,34.1,34.175,32.75,106340
2024-05-13,34.185,34.435,34.185,34.275,32.85,50031
2024-05-14,34.4,35.02,34.34,34.93,33.48,128499
2024-05-15,35.12,35.14,34.875,35.11,33.65,101903
2024-05-16,35.09,35.315,35.03,35.22,33.75,95135
2024-05-17,35.245,35.385,35.175,35.37,33.9,121076
2024-05-20,35.34,35.6,35.34,35.52,34.04,133994
2024-05-21,35.51,36.795,35.51,36.48,34.96,185995
2024-05-22,36.45,36.72,36.345,36.59,35.07,135237
2024-05-23,36.54,36.57,36.08,36.13,34.63,104305
2024-05-24,36.38,36.515,36.24,36.27,34.76,42504
2024-05-28,36.165,36.225,35.745,35.86,34.37,71446
2024-05-29,35.56,35.8,35.455,35.55,34.07,119716
2024-05-30,36.66,37.265,36.21,36.97,35.43,267356
2024-05-31,36.715,37.26,36.64,37.26,35.98,110097
2024-06-03,37.39,37.49,37.08,37.345,36.06,64541
2024-06-04,37.05,37.2,36.915,37.025,35.76,97809
2024-06-05,37.2,37.495,36.96,37.49,36.2,103382
2024-06-06,37.435,37.49,37.265,37.395,36.11,69762
2024-06-07,37.21,37.21,36.82,36.94,35.67,43520
2024-06-10,36.7,36.895,36.655,36.87,35.61,58783
2024-06-11,36.635,37.53,36.63,37.35,36.07,132593
2024-06-12,37.7,38.305,37.535,38.02,36.72,93885
2024-06-13,37.24,38.16,37.13,38.075,36.77,181411
2024-06-14,37.85,37.94,37.065,37.24,35.96,132821
2024-06-17,38.28,39.14,37.93,38.75,37.42,249308
2024-06-18,39.02,40.245,38.75,40.22,38.84,326997
2024-06-20,40.23,40.445,39.625,39.86,38.49,382519
2024-06-21,39.89,40.45,39.785,40.055,38.68,205447
2024-06-24,39.81,40.37,39.59,39.895,38.53,147012
2024-06-25,39.83,39.98,39.635,39.78,38.42,154572
2024-06-26,39.445,39.52,38.0,38.29,36.98,416953
2024-06-27,38.28,38.8,37.88,38.585,37.26,313968
2024-06-28,38.815,39.055,38.69,38.85,37.52,227858
2024-07-01,39.01,39.01,38.435,38.665,37.34,73198
2024-07-02,38.74,38.87,38.15,38.39,37.07,114541
2024-07-03,38.345,38.44,38.18,38.405,37.09,79525
2024-07-05,38.355,38.515,38.13,38.455,37.14,63362
2024-07-08,41.03,43.57,40.87,43.04,41.56,811577
2024-07-09,43.58,45.045,43.55,44.69,43.16,685145
2024-07-10,45.06,45.725,44.75,45.49,43.93,748585
2024-07-11,45.675,45.865,44.775,45.065,43.52,221307
2024-07-12,45.58,46.095,45.225,45.57,44.01,184022
2024-07-15,45.81,46.25,45.44,45.765,44.2,211822
2024-07-16,45.895,46.39,45.73,46.21,44.63,183435
2024-07-17,45.745,46.04,45.68,45.84,44.27,154855
2024-07-18,45.69,45.7,44.605,44.995,43.45,131756
2024-07-19,44.77,45.0,44.195,44.31,42.79,176245
2024-07-22,44.485,44.5,43.875,44.26,42.74,112677
2024-07-23,44.265,44.635,44.01,44.06,42.55,175135
2024-07-24,43.88,44.255,43.795,43.96,42.45,208741
2024-07-25,43.855,43.865,42.71,42.81,41.34,188965
2024-07-26,43.17,43.24,42.62,42.85,41.38,218333
2024-07-29,42.98,42.98,42.4,42.66,41.2,204076
2024-07-30,39.55,39.91,37.62,39.74,38.38,830265
2024-07-31,40.73,40.875,39.915,40.0,38.63,328654
2024-08-01,40.25,40.42,39.47,40.05,38.68,190090
2024-08-02,39.5,39.56,38.545,38.94,37.6,202162
2024-08-05,37.94,38.105,37.195,37.77,36.47,174387
2024-08-06,38.09,38.7,38.065,38.31,37.0,157389
2024-08-07,38.82,38.875,37.78,37.84,36.54,108412
2024-08-08,38.22,38.64,38.05,38.61,37.29,99387
2024-08-09,38.51,38.73,38.32,38.44,37.12,113765
2024-08-12,38.615,39.355,38.55,39.32,37.97,108341
2024-08-13,39.6,40.04,39.45,39.77,38.41,193031
2024-08-14,39.735,39.735,39.275,39.59,38.23,77379
2024-08-15,39.94,40.555,39.91,40.26,38.88,201297
2024-08-16,40.21,40.25,39.75,40.21,38.83,130974
2024-08-19,40.215,40.63,40.04,40.6,39.21,72543
2024-08-20,40.65,40.79,40.37,40.73,39.33,83410
2024-08-21,41.3,42.1,41.295,42.08,40.64,126476
2024-08-22,41.92,42.04,41.225,41.28,39.86,70213
2024-08-23,41.65,42.0,41.5,41.96,40.52,61339
2024-08-26,42.03,42.37,42.03,42.23,40.78,93253
2024-08-27,42.08,42.56,41.89,42.525,41.07,106602
2024-08-28,42.53,42.595,42.025,42.32,40.87,116861
2024-08-29,42.365,42.66,41.785,41.88,40.44,247013
2024-08-30,41.85,41.91,41.115,41.83,40.67,101200
2024-09-03,41.5,41.5,40.57,40.68,39.55,167698
2024-09-04,40.845,41.315,40.72,41.23,40.08,145567
2024-09-05,41.08,41.675,40.995,41.38,40.23,184165
2024-09-06,41.62,42.15,40.34,40.65,39.52,152891
2024-09-09,40.8,41.2,40.635,40.98,39.84,80159
2024-09-10,40.975,41.28,40.735,41.16,40.02,82394
2024-09-11,41.245,41.89,40.75,41.83,40.67,180136
2024-09-12,41.88,41.88,41.195,41.87,40.71,84054
2024-09-13,42.08,42.61,42.06,42.5,41.32,124195
2024-09-16,42.5,42.97,42.295,42.9,41.71,138083
2024-09-17,43.03,43.6,43.025,43.29,42.09,129342
2024-09-18,43.32,43.86,43.18,43.44,42.23,164565
2024-09-19,44.94,45.24,43.89,44.43,43.19,490374
2024-09-20,44.225,44.5,44.055,44.5,43.26,257014
2024-09-23,44.595,44.85,44.48,44.65,43.41,116135
2024-09-24,44.83,45.6,44.62,45.31,44.05,236466
2024-09-25,45.43,45.43,44.54,44.68,43.44,136189
2024-09-26,45.01,45.33,45.01,45.28,44.02,138336
2024-09-27,45.405,45.435,44.7,44.865,43.62,148408
2024-09-30,44.785,45.16,44.59,45.15,43.89,97757
2024-10-01,45.05,45.05,44.3,44.535,43.3,177518
2024-10-02,44.585,45.17,44.38,44.91,43.66,80543
2024-10-03,44.725,45.1,44.415,44.59,43.35,127750
2024-10-04,44.965,44.965,44.43,44.865,43.62,85773
2024-10-07,44.69,44.725,44.055,44.105,42.88,103972
2024-10-08,44.33,44.78,44.045,44.595,43.36,144489
2024-10-09,44.585,47.445,44.585,46.74,45.44,559545
2024-10-10,46.85,46.98,45.88,46.025,44.75,186285
2024-10-11,46.33,46.91,46.33,46.46,45.17,147839
2024-10-14,46.225,47.045,46.225,46.84,45.54,166922
2024-10-15,47.15,47.22,45.7,45.78,44.51,220887
2024-10-16,45.72,46.49,45.72,46.005,44.73,125654
2024-10-17,46.28,46.54,46.05,46.53,45.24,150150
2024-10-18,46.26,46.7,46.2,46.655,45.36,49533
2024-10-21,46.58,47.38,46.525,47.03,45.72,205956
2024-10-22,46.45,47.445,46.39,47.315,46.0,244895
2024-10-23,47.05,47.72,46.59,46.9,45.6,262215
2024-10-24,47.02,47.15,46.8,46.81,45.51,86689
2024-10-25,47.055,47.055,46.19,46.25,44.96,182228
2024-10-28,46.5,47.23,46.415,46.86,45.56,330043
2024-10-29,49.2,51.025,49.02,49.03,47.67,566261
2024-10-30,48.85,49.335,47.94,48.03,46.69,378144
2024-10-31,48.18,48.56,47.55,47.58,46.26,366727
2024-11-01,47.66,48.4,47.41,48.34,47.0,258175
2024-11-04,48.39,48.39,46.93,47.01,45.7,173637
2024-11-05,46.91,47.3,46.63,47.27,45.96,238917
2024-11-06,48.69,48.9,48.15,48.23,46.89,202150
2024-11-07,48.29,48.555,48.155,48.23,46.89,121663
2024-11-08,48.145,49.145,48.145,48.75,47.39,203760
2024-11-11,49.14,49.4,48.86,48.9,47.54,162391
2024-11-12,48.885,48.89,47.975,48.34,47.0,236965
2024-11-13,48.41,48.5,47.145,47.205,45.89,175619
2024-11-14,47.265,47.61,47.025,47.06,45.75,134251
2024-11-15,46.54,46.98,46.37,46.48,45.46,110676
2024-11-18,46.4,46.68,46.035,46.45,45.43,132306
2024-11-19,45.97,47.385,45.97,47.29,46.25,208955
2024-11-20,47.325,47.52,46.95,47.34,46.3,197412
2024-11-21,47.41,48.01,47.2,47.83,46.78,146844
2024-11-22,47.8,48.6,47.8,48.49,47.42,120689
2024-11-25,48.91,49.24,48.27,48.29,47.23,239587
2024-11-26,48.21,48.255,47.795,47.99,46.94,146660
2024-11-27,48.24,48.55,47.845,48.22,47.16,80015
2024-11-29,48.325,48.97,48.31,48.7,47.63,122686
2024-12-02,48.925,49.59,48.75,49.25,48.17,195873
2024-12-03,49.04,49.29,48.99,49.15,48.07,85236
2024-12-04,49.255,49.33,48.9,49.15,48.07,70128
2024-12-05,49.225,49.99,49.145,49.77,48.68,218938
2024-12-06,49.665,49.925,49.42,49.56,48.47,183353
2024-12-09,49.5,49.56,48.29,48.52,47.45,197814
2024-12-10,48.45,48.96,48.215,48.39,47.33,135564
2024-12-11,48.585,48.645,47.59,47.645,46.6,143453
2024-12-12,47.595,49.015,47.52,48.61,47.54,183401
2024-12-13,48.825,49.05,47.85,48.13,47.07,132159
2024-12-16,48.35,49.025,48.165,48.18,47.12,342050
2024-12-17,47.96,48.285,47.69,47.76,46.71,224311
2024-12-18,47.86,48.19,46.41,46.47,45.45,304724
2024-12-19,46.735,47.505,46.735,47.06,46.03,272027
2024-12-20,46.87,47.285,46.545,47.28,46.24,189630
2024-12-23,47.325,47.515,47.085,47.13,46.09,22959
2024-12-24,47.14,47.875,47.04,47.865,46.81,111080
2024-12-26,47.625,48.045,47.475,48.03,46.97,82739
2024-12-27,47.68,48.07,47.51,47.8,46.75,67444
2024-12-30,47.23,47.58,46.57,47.33,46.29,62386
2024-12-31,47.57,47.68,47.21,47.53,46.49,91771
2025-01-02,47.56,47.59,46.37,46.7,45.67,227347
2025-01-03,46.95,47.53,46.81,47.51,46.47,147162
2025-01-06,47.88,48.455,47.59,48.335,47.27,139361
2025-01-07,48.63,48.68,47.615,47.84,46.79,146933
2025-01-08,47.8,47.855,47.09,47.71,46.66,214546
2025-01-10,47.345,47.345,46.915,47.12,46.08,107604
2025-01-13,46.5,46.855,46.19,46.59,45.57,185333
2025-01-14,46.935,47.52,46.87,47.44,46.4,120126
2025-01-15,48.19,48.89,48.16,48.82,47.75,207359
2025-01-16,49.21,49.305,48.82,49.25,48.17,115352
2025-01-17,49.75,50.31,49.59,49.84,48.74,247622
2025-01-21,50.05,52.005,50.04,51.56,50.43,341474
2025-01-22,52.06,54.33,52.06,54.0,52.81,585908
2025-01-23,53.925,54.52,53.805,53.965,52.78,250001
2025-01-24,54.105,54.26,53.69,54.25,53.06,198954
2025-01-27,51.35,51.5,48.6,49.525,48.44,641087
2025-01-28,49.87,51.98,49.06,51.3,50.17,849258
2025-01-29,55.06,55.06,49.55,49.82,48.73,724033
2025-01-30,50.2,50.28,48.78,50.01,48.91,615927
2025-01-31,50.4,52.44,50.4,52.09,50.95,480464
2025-02-03,51.055,51.76,50.17,51.33,50.2,387798
2025-02-04,51.55,52.49,51.41,52.03,50.89,315876
2025-02-05,52.355,53.56,52.19,53.295,52.12,247071
2025-02-06,53.5,54.31,53.48,53.64,52.46,344797
2025-02-07,53.815,53.815,52.43,52.96,51.8,265772
2025-02-10,53.39,53.59,52.645,53.06,51.89,156097
2025-02-11,52.76,52.965,52.045,52.4,51.25,189762
2025-02-12,51.695,52.43,51.65,52.02,50.88,191543
2025-02-13,52.25,52.6,51.88,52.11,50.96,403247
2025-02-14,52.085,52.84,51.85,52.53,51.38,148050
2025-02-18,52.895,53.025,52.44,52.9,51.74,143894
2025-02-19,52.835,53.12,52.525,52.67,51.51,170657
2025-02-20,52.46,52.46,51.085,51.885,50.74,199439
2025-02-21,51.925,52.38,51.14,51.49,50.36,233830
2025-02-24,51.15,51.955,50.51,50.78,49.66,266738
2025-02-25,50.73,50.73,49.17,49.7,48.61,435544
2025-02-26,50.145,50.87,49.795,50.005,48.91,248494
2025-02-27,50.27,50.51,48.915,49.0,47.92,219424
2025-02-28,48.75,50.26,48.37,50.16,49.34,227572
2025-03-03,50.55,50.55,47.945,48.27,47.48,250879
2025-03-04,47.22,47.43,45.705,46.48,45.72,554608
2025-03-05,46.9,47.33,46.385,47.02,46.25,293878
2025-03-06,46.34,46.965,45.41,45.51,44.77,265297
2025-03-07,45.545,45.94,44.11,45.93,45.18,284226
2025-03-10,44.81,45.4,44.275,45.04,44.3,294134
2025-03-11,44.8,45.7,44.33,44.91,44.18,365644
2025-03-12,45.885,46.235,44.89,45.38,44.64,300846
2025-03-13,45.135,45.945,45.02,45.6,44.85,281429
2025-03-14,46.23,47.075,45.86,46.75,45.99,322868
2025-03-17,46.77,47.29,46.185,46.86,46.09,409357
2025-03-18,47.27,48.285,46.495,47.29,46.52,517547
2025-03-19,48.19,49.41,47.57,48.77,47.97,399975
2025-03-20,48.05,49.31,47.975,48.67,47.87,288350
2025-03-21,48.135,48.62,47.55,48.525,47.73,219522
2025-03-24,49.47,50.055,49.35,49.875,49.06,203500
2025-03-25,49.825,49.825,48.69,48.975,48.17,180525
2025-03-26,49.155,49.2,46.94,47.09,46.32,276853
2025-03-27,46.65,47.09,46.31,46.54,45.78,244539
2025-03-28,46.455,46.81,45.57,45.84,45.09,179816
2025-03-31,45.225,45.78,44.14,45.77,45.02,369922
2025-04-01,45.44,45.905,44.77,45.53,44.79,292582
2025-04-02,44.61,46.93,44.54,46.51,45.75,234447
2025-04-03,44.44,44.52,42.025,42.27,41.58,395039
2025-04-04,41.02,41.02,38.245,39.06,38.42,567175
2025-04-07,37.36,41.515,37.36,39.615,38.97,468420
2025-04-08,40.7,41.59,38.57,39.2,38.56,317059
2025-04-09,38.98,43.93,38.91,43.265,42.56,515529
2025-04-10,42.125,42.56,40.6,41.705,41.02,290186
2025-04-11,41.525,41.85,40.58,41.26,40.59,557880
2025-04-14,42.61,42.61,41.39,41.61,40.93,272969
2025-04-15,41.705,42.34,41.65,41.795,41.11,268278
2025-04-16,41.145,41.89,40.64,41.275,40.6,141524
2025-04-17,41.595,42.01,41.34,41.51,40.83,257382
2025-04-21,40.8,40.98,40.17,40.69,40.02,221762
2025-04-22,41.34,42.08,41.32,41.74,41.06,184767
2025-04-23,43.34,44.42,42.76,42.98,42.28,212411
2025-04-24,43.085,44.03,42.86,43.86,43.14,200835
2025-04-25,43.965,44.28,43.745,44.18,43.46,136275
2025-04-28,44.12,44.59,43.45,44.03,43.31,402907
2025-04-29,42.69,45.32,42.045,44.46,43.73,459265
2025-04-30,43.735,44.485,43.5,44.35,43.62,176145
2025-05-01,44.67,45.29,44.6,44.73,44.0,171398
2025-05-02,45.12,45.935,45.12,45.76,45.01,265021
2025-05-05,45.375,45.74,45.32,45.4,44.66,73961
2025-05-06,44.67,45.125,44.59,44.75,44.02,90048
2025-05-07,45.0,45.035,44.33,44.84,44.11,149993
2025-05-08,45.385,45.77,45.03,45.07,44.33,122098
2025-05-09,45.535,45.56,44.84,45.05,44.31,79753
2025-05-12,47.06,47.305,46.36,46.98,46.21,179111
2025-05-13,47.1,48.13,46.94,47.625,46.85,251720
2025-05-14,47.73,47.73,46.79,47.0,46.23,154119
2025-05-15,47.015,47.65,46.92,47.565,46.79,187805
2025-05-16,47.62,48.26,47.43,48.2,47.41,200424
2025-05-19,47.64,48.17,47.535,48.14,47.35,132584
2025-05-20,47.845,48.07,47.59,47.98,47.2,53824
2025-05-21,47.9,49.225,47.9,48.175,47.39,280744
2025-05-22,48.165,48.905,47.94,48.51,47.72,242449
2025-05-23,47.815,48.47,47.785,48.36,47.57,123009
2025-05-27,48.975,49.95,48.675,49.93,49.11,160911
2025-05-28,50.01,50.015,49.235,49.49,48.68,133398
2025-05-29,50.06,50.185,49.48,49.955,49.14,244656
2025-05-30,49.37,49.755,48.88,49.57,49.03,285644
2025-06-02,49.125,50.055,49.095,50.055,49.51,117658
2025-06-03,50.275,51.095,50.08,50.79,50.24,139426
2025-06-04,51.05,51.465,50.75,50.76,50.21,128111
2025-06-05,50.835,51.16,50.565,50.85,50.3,90672
2025-06-06,51.36,51.51,50.695,50.695,50.15,110391
2025-06-09,50.58,51.24,50.33,50.88,50.33,117706
2025-06-10,50.9,51.01,50.27,50.63,50.08,92656
2025-06-11,50.51,50.64,50.26,50.45,49.9,91065
2025-06-12,50.265,50.83,49.98,50.82,50.27,143240
2025-06-13,50.215,50.55,49.48,49.57,49.03,113397
2025-06-16,50.205,50.81,49.845,50.8,50.25,95470
2025-06-17,50.7,51.07,50.44,50.495,49.95,79704
2025-06-18,50.425,50.845,50.24,50.45,49.9,83699
2025-06-20,50.62,50.73,49.975,50.42,49.87,92403
2025-06-23,50.32,51.845,50.32,51.795,51.23,112432
2025-06-24,52.21,52.21,51.3,51.415,50.86,146374
2025-06-25,51.57,51.65,51.09,51.44,50.88,117942
2025-06-26,51.585,51.83,51.44,51.725,51.17,126929
2025-06-27,51.875,52.28,51.53,51.81,51.25,184237
2025-06-30,51.99,52.86,51.99,52.605,52.04,274294
2025-07-01,52.44,52.715,51.99,52.59,52.02,373444
2025-07-02,52.355,52.745,52.21,52.72,52.15,173560
2025-07-03,53.025,53.275,52.83,53.03,52.46,219841
2025-07-07,52.935,53.19,52.33,52.43,51.86,240984
2025-07-08,52.93,53.115,52.51,52.74,52.17,140394
2025-07-09,52.785,53.015,52.325,52.585,52.02,137704
2025-07-10,52.585,52.63,51.985,52.27,51.7,152997
2025-07-11,52.07,52.07,51.48,51.58,51.02,172297
2025-07-14,51.54,53.27,51.38,53.145,52.57,274818
2025-07-15,53.55,53.55,52.495,52.51,51.94,166272
2025-07-16,52.57,53.01,52.23,52.985,52.41,86145
2025-07-17,53.18,54.315,53.18,54.22,53.63,124034
2025-07-18,54.295,54.42,53.78,54.035,53.45,82501
2025-07-21,53.69,54.415,53.685,53.915,53.33,165253
2025-07-22,53.81,54.11,53.29,54.02,53.44,176170
2025-07-23,54.505,56.25,54.365,55.82,55.22,419582
2025-07-24,55.59,56.055,55.565,55.74,55.14,249796
2025-07-25,55.93,55.94,54.895,55.37,54.77,249155
2025-07-28,55.52,55.52,54.93,55.435,54.84,301316
2025-07-29,58.95,62.97,57.98,62.0,61.33,783739
2025-07-30,62.115,63.15,61.78,62.615,61.94,328444
2025-07-31,63.05,63.89,62.45,63.26,62.58,426506
2025-08-01,62.02,62.43,61.48,62.065,61.39,302975
2025-08-04,63.045,63.535,62.67,63.475,62.79,302216
2025-08-05,63.805,64.37,63.115,63.175,62.49,238531
2025-08-06,63.5,64.18,63.145,63.98,63.29,194756
2025-08-07,66.305,66.305,64.22,64.775,64.07,368300
2025-08-08,65.005,66.01,64.77,65.79,65.08,228953
2025-08-11,65.61,65.745,64.83,64.985,64.28,187773
2025-08-12,65.45,66.055,65.345,65.725,65.01,204447
2025-08-13,66.0,66.215,64.95,65.71,65.0,140928
2025-08-14,65.315,66.05,64.93,65.77,65.06,132223
2025-08-15,65.55,65.6,64.84,65.44,64.73,124357
2025-08-18,65.265,65.845,65.255,65.54,64.83,91378
2025-08-19,65.13,65.36,64.235,64.51,63.81,139652
2025-08-20,64.22,64.66,63.385,64.575,63.88,208703
2025-08-21,64.59,65.105,64.5,64.9,64.2,174631
2025-08-22,65.125,66.11,65.125,65.75,65.04,110318
2025-08-25,65.97,67.29,65.85,66.795,66.07,174362
2025-08-26,66.77,67.66,66.77,67.44,66.71,119549
2025-08-27,67.425,67.75,67.105,67.28,66.55,160943
2025-08-28,67.43,69.29,67.39,68.94,68.19,324583
2025-08-29,68.52,68.665,66.74,67.06,66.61,241912
2025-09-02,66.925,68.565,66.15,68.48,68.02,420063
2025-09-03,68.715,69.77,66.465,69.37,68.9,442133
2025-09-04,69.51,70.62,69.4,69.72,69.25,343889
2025-09-05,70.275,71.395,70.11,71.175,70.69,410445
2025-09-08,71.475,72.54,71.475,72.16,71.67,361046
2025-09-09,72.01,72.93,71.77,72.39,71.9,525437
2025-09-10,73.15,75.035,72.81,74.89,74.38,836625
2025-09-11,74.96,77.06,74.66,75.49,74.98,517764
2025-09-12,76.71,77.845,75.8,77.03,76.51,574922
2025-09-15,77.51,78.3,76.84,78.0,77.47,422306
2025-09-16,78.31,78.805,77.33,78.72,78.19,585768
2025-09-17,78.42,78.43,76.18,76.86,76.34,562578
2025-09-18,77.28,79.64,77.28,79.62,79.08,609739
2025-09-19,79.49,79.98,78.57,79.57,79.03,360710
2025-09-22,79.25,79.78,78.13,79.16,78.62,383796
2025-09-23,79.225,81.02,79.12,81.02,80.47,557162
2025-09-24,81.33,81.33,79.08,79.92,79.38,570629
2025-09-25,77.88,79.38,77.06,79.14,78.6,351708
2025-09-26,79.175,79.41,78.735,79.34,78.8,205049
2025-09-29,79.81,80.71,79.63,80.27,79.73,280597
2025-09-30,80.23,82.21,80.21,82.1,81.54,236694
2025-10-01,81.46,83.72,81.01,83.11,82.55,469816
2025-10-02,83.92,84.335,81.925,82.545,81.99,474399
2025-10-03,83.125,84.18,82.65,83.58,83.01,434855
2025-10-06,84.36,86.095,83.89,85.37,84.79,473948
2025-10-07,85.52,86.21,83.82,85.085,84.51,437317
2025-10-08,85.24,87.065,84.81,87.045,86.45,365906
2025-10-09,87.095,87.69,86.15,87.22,86.63,322255
2025-10-10,87.39,87.77,82.96,82.98,82.42,541488
2025-10-13,85.1,86.63,84.9,85.5,84.92,151210
2025-10-14,84.375,85.91,83.68,84.67,84.1,297240
2025-10-15,86.215,87.39,85.465,86.67,86.08,260478
2025-10-16,86.875,87.4,85.36,86.75,86.16,292564
2025-10-17,86.25,86.425,83.755,84.455,83.88,265207
2025-10-20,85.23,85.975,84.84,85.33,84.75,242444
2025-10-21,85.5,86.39,84.61,86.07,85.49,163966
2025-10-22,86.13,87.265,83.12,84.135,83.56,413194
2025-10-23,84.09,86.36,83.92,85.83,85.25,314737
2025-10-24,86.92,87.755,86.48,87.45,86.86,326432
2025-10-27,88.64,89.76,88.225,89.37,88.76,511190
2025-10-28,83.91,87.25,83.34,86.47,85.88,623146
2025-10-29,87.4,91.915,86.52,90.31,89.7,594421
2025-10-30,88.74,91.76,88.6,90.3,89.69,202910
2025-10-31,91.395,92.52,87.95,89.13,88.53,320871
2025-11-03,89.81,89.86,87.21,87.48,86.89,220431
2025-11-04,85.43,86.04,84.805,85.17,84.59,271336
2025-11-05,85.88,88.09,85.87,87.08,86.49,162345
2025-11-06,87.52,88.6,86.34,87.92,87.32,271616
2025-11-07,86.41,86.41,83.355,85.455,84.88,334903
2025-11-10,87.87,88.81,86.83,88.545,87.94,235412
2025-11-11,87.61,88.47,86.96,87.92,87.32,391555
2025-11-12,88.95,90.58,88.4,89.03,88.43,493866
2025-11-13,88.5,88.515,81.35,82.345,81.79,839788
2025-11-14,80.41,83.89,79.855,82.07,81.79,457311
2025-11-17,81.5,82.775,80.22,81.09,80.82,406754
2025-11-18,80.21,81.07,78.895,80.085,79.81,257938
2025-11-19,80.18,82.81,80.18,81.685,81.41,292459
2025-11-20,84.44,84.58,77.5,78.055,77.79,401917
2025-11-21,78.56,80.02,77.41,79.46,79.19,426302
2025-11-24,80.02,82.74,80.02,82.57,82.29,266419
2025-11-25,82.17,83.335,80.31,82.935,82.65,258227
2025-11-26,83.725,84.33,82.82,83.59,83.31,145165
2025-11-28,83.81,84.33,83.685,84.2,83.91,86080
2025-12-01,83.25,83.45,82.69,82.95,82.67,143285
2025-12-02,83.965,85.4,83.22,83.72,83.44,271869
2025-12-03,83.11,84.01,81.86,83.56,83.28,219517
2025-12-04,83.35,87.28,83.35,85.47,85.18,391414
2025-12-05,85.415,86.7,85.02,85.98,85.69,223048
2025-12-08,87.25,89.745,87.14,88.3,88.0,307237
2025-12-09,88.2,91.35,87.96,91.16,90.85,333084
2025-12-10,90.97,95.19,90.23,94.24,93.92,431142
2025-12-11,93.66,96.605,92.0,95.98,95.65,432202
2025-12-12,95.45,95.45,87.96,88.325,88.03,376410
2025-12-15,89.265,90.995,87.98,88.09,87.79,374444
2025-12-16,87.565,87.6,85.62,86.3,86.01,198171
2025-12-17,87.655,88.89,84.85,85.44,85.15,357242
2025-12-18,87.355,88.48,86.28,86.89,86.6,204962
2025-12-19,87.42,89.08,87.42,87.81,87.51,351939
2025-12-22,89.87,89.95,87.79,88.43,88.13,234630
2025-12-23,88.01,89.64,88.01,89.38,89.08,173758
2025-12-24,89.58,89.94,89.1,89.685,89.38,93880
2025-12-26,89.87,90.1,89.175,89.56,89.26,109721
2025-12-29,88.85,89.64,88.48,88.945,88.64,128317
2025-12-30,89.3,89.3,88.52,88.88,88.58,94016
2025-12-31,89.005,89.15,87.53,87.58,87.28,140212
2026-01-02,88.845,90.7,88.22,90.665,90.36,227139
2026-01-05,92.25,93.5,86.79,88.66,88.36,430178
2026-01-06,88.01,89.43,84.35,89.25,88.95,306876
2026-01-07,88.65,88.72,86.665,87.98,87.68,201189
2026-01-08,87.54,87.54,84.005,85.35,85.06,249143
2026-01-09,85.33,86.53,85.045,85.18,84.89,332145
2026-01-12,84.865,87.87,84.5,87.87,87.57,167339
2026-01-13,88.085,90.9,88.085,89.915,89.61,130347
2026-01-14,90.18,90.63,88.45,90.225,89.92,163810
2026-01-15,92.39,94.905,92.25,93.49,93.17,232207
2026-01-16,93.81,94.575,92.18,94.215,93.9,340769
2026-01-20,91.29,93.415,91.27,92.565,92.25,185008
2026-01-21,93.03,94.43,91.62,93.49,93.17,179371
2026-01-22,95.375,95.41,92.71,94.24,93.92,891653
2026-01-23,93.08,93.89,91.135,93.26,92.94,465385
2026-01-26,93.12,95.505,92.46,94.96,94.64,223694
2026-01-27,102.0,113.94,101.1,109.72,109.35,1091521
2026-01-28,107.35,112.8,103.805,104.26,103.91,628023
2026-01-29,104.49,105.35,99.535,102.99,102.64,413250
2026-01-30,103.62,107.56,101.93,103.31,102.96,625581
2026-02-02,103.625,110.86,103.05,110.4,110.03,421829
2026-02-03,116.37,116.44,109.6,112.77,112.39,429593
2026-02-04,113.555,116.115,107.86,109.68,109.31,441038
2026-02-05,107.275,113.4,105.84,112.81,112.43,369132
2026-02-06,114.21,122.52,113.41,122.14,121.73,349756
2026-02-09,124.37,132.28,124.12,131.39,130.94,573372
2026-02-10,129.95,132.41,127.85,128.05,127.62,364951
2026-02-11,131.35,134.36,126.96,132.96,132.51,375786
2026-02-12,133.34,136.55,131.425,131.54,131.09,465658
2026-02-13,130.525,133.6,124.86,133.41,132.96,473412
2026-02-17,132.08,133.7,128.6,130.385,129.94,489611
2026-02-18,131.54,135.84,131.34,132.03,131.58,360373
2026-02-19,132.01,133.885,128.94,129.92,129.48,367431
2026-02-20,130.635,140.18,129.87,139.5,139.03,303436
