date,open,high,low,close,adj_close,volume
2024-04-11,56.555,56.65,55.775,56.155,53.57,116679
2024-04-12,55.93,56.09,55.185,55.185,52.64,134724
2024-04-15,55.625,55.97,55.3,55.34,52.79,186421
2024-04-16,56.57,56.57,55.26,55.27,52.72,122100
2024-04-17,55.46,56.06,55.105,55.25,52.71,113650
2024-04-18,55.5,55.685,55.19,55.56,53.0,82226
2024-04-19,55.62,56.685,55.535,56.57,53.96,268802
2024-04-22,56.69,57.125,56.345,56.94,54.32,102086
2024-04-23,57.03,57.21,55.525,55.62,53.06,161988
2024-04-24,55.49,56.21,55.41,56.18,53.59,91699
2024-04-25,56.14,56.43,55.595,55.875,53.3,134229
2024-04-26,55.945,55.945,55.385,55.47,52.91,87006
2024-04-29,55.52,55.67,54.92,55.55,52.99,112681
2024-04-30,55.44,55.725,55.15,55.4,52.85,105474
2024-05-01,55.2,55.33,54.52,54.75,52.23,139565
2024-05-02,55.02,55.2,54.77,55.11,52.57,127595
2024-05-03,54.82,54.875,54.235,54.78,52.26,143321
2024-05-06,55.03,55.26,54.69,55.25,52.71,157349
2024-05-07,55.24,55.525,55.085,55.32,52.77,71884
2024-05-08,55.37,55.54,54.93,55.39,52.84,52484
2024-05-09,55.37,55.37,54.76,55.0,52.47,98630
2024-05-10,54.95,55.965,54.93,55.905,53.33,91358
2024-05-13,55.97,56.22,55.145,55.21,52.67,94814
2024-05-14,55.175,55.39,54.81,55.25,52.98,78386
2024-05-15,54.955,55.105,54.18,54.385,52.15,203242
2024-05-16,54.78,55.16,54.36,54.44,52.21,275770
2024-05-17,54.43,54.5,53.84,54.2,51.98,139572
2024-05-20,54.25,54.445,53.735,53.9,51.69,81898
2024-05-21,54.06,54.35,53.625,53.66,51.46,111861
2024-05-22,53.53,54.02,53.4,53.91,51.7,116806
2024-05-23,53.63,53.63,52.7,53.315,51.13,242794
2024-05-24,53.535,53.63,52.71,52.97,50.8,135704
2024-05-28,52.69,52.79,52.09,52.32,50.17,208572
2024-05-29,52.31,52.385,51.84,51.89,49.76,126040
2024-05-30,52.025,52.19,51.855,51.99,49.86,101033
2024-05-31,51.915,52.42,51.8,52.375,50.23,154561
2024-06-03,52.05,52.12,51.695,51.87,49.74,79316
2024-06-04,51.785,52.215,51.785,52.01,49.88,255446
2024-06-05,51.73,51.84,51.31,51.675,49.56,82731
2024-06-06,52.06,52.16,51.765,51.95,49.82,103732
2024-06-07,51.915,52.05,51.67,51.95,49.82,89409
2024-06-10,52.025,52.04,51.47,51.64,49.52,72999
2024-06-11,51.57,51.57,51.17,51.36,49.25,91874
2024-06-12,51.225,51.405,50.155,50.165,48.11,118206
2024-06-13,50.715,50.715,49.735,50.52,48.45,106259
2024-06-14,50.2,50.485,50.02,50.385,48.32,152664
2024-06-17,50.425,51.055,50.335,51.055,48.96,187575
2024-06-18,52.34,52.67,51.84,51.97,49.84,466001
2024-06-20,52.995,53.28,49.73,50.29,48.23,539120
2024-06-21,50.66,51.025,49.935,50.205,48.15,649361
2024-06-24,50.235,50.405,49.97,50.055,48.0,273287
2024-06-25,49.65,50.04,49.49,49.83,47.79,174723
2024-06-26,49.44,49.52,49.065,49.37,47.34,287250
2024-06-27,49.18,49.385,49.06,49.38,47.35,188873
2024-06-28,49.57,50.015,49.405,49.93,47.88,136445
2024-07-01,50.05,50.57,49.755,50.555,48.48,255702
2024-07-02,50.67,51.15,50.255,50.42,48.35,160184
2024-07-03,50.58,51.08,50.42,50.785,48.7,87819
2024-07-05,50.825,51.885,50.82,51.85,49.72,86405
2024-07-08,51.81,52.05,51.565,51.93,49.8,85222
2024-07-09,51.87,52.43,51.79,51.87,49.74,92576
2024-07-10,52.235,53.185,52.125,52.99,50.82,143409
2024-07-11,52.6,52.775,52.41,52.775,50.61,99046
2024-07-12,52.86,52.975,52.45,52.455,50.3,79064
2024-07-15,52.455,52.59,52.11,52.12,49.98,100776
2024-07-16,52.165,53.655,52.165,53.605,51.41,60925
2024-07-17,53.58,54.965,53.58,54.81,52.56,142412
2024-07-18,54.41,54.965,54.225,54.835,52.59,80918
2024-07-19,54.65,54.68,54.35,54.5,52.26,37352
2024-07-22,54.78,54.96,54.595,54.87,52.62,95416
2024-07-23,54.705,54.705,53.64,53.86,51.65,63092
2024-07-24,53.88,54.275,53.315,54.17,51.95,125009
2024-07-25,54.175,54.8,53.31,53.31,51.12,118871
2024-07-26,53.37,54.41,53.345,54.28,52.05,47570
2024-07-29,54.035,54.495,53.78,54.2,51.98,59304
2024-07-30,54.3,55.105,54.245,54.68,52.44,100495
2024-07-31,54.325,54.92,54.285,54.5,52.26,63980
2024-08-01,55.03,55.32,54.39,55.09,52.83,82475
2024-08-02,55.45,55.77,53.86,54.32,52.09,172450
2024-08-05,54.54,55.06,53.675,53.92,51.71,116207
2024-08-06,54.6,54.85,54.12,54.13,51.91,89480
2024-08-07,54.54,54.99,53.89,53.9,51.69,91898
2024-08-08,54.18,54.58,54.09,54.33,52.1,65207
2024-08-09,54.12,54.21,53.66,53.93,51.72,139316
2024-08-12,53.85,53.99,53.18,53.25,51.07,184887
2024-08-13,53.2,53.225,51.67,52.61,50.45,227410
2024-08-14,52.59,52.765,52.25,52.68,50.52,257072
2024-08-15,53.19,53.35,52.55,52.9,51.04,226155
2024-08-16,52.94,53.21,52.625,53.19,51.32,74688
2024-08-19,53.01,53.15,52.7,52.75,50.9,79880
2024-08-20,52.795,52.795,51.51,52.04,50.21,139148
2024-08-21,52.52,52.99,52.31,52.71,50.86,161258
2024-08-22,52.54,52.54,51.745,52.21,50.37,154463
2024-08-23,52.36,52.38,51.65,51.94,50.11,126141
2024-08-26,52.115,53.16,52.05,52.79,50.93,185600
2024-08-27,52.86,52.96,52.415,52.72,50.87,153117
2024-08-28,52.65,53.465,52.62,53.27,51.4,147345
2024-08-29,53.15,53.15,52.235,52.53,50.68,210195
2024-08-30,52.48,53.315,52.46,53.23,51.36,122280
2024-09-03,53.19,53.8,53.105,53.69,51.8,149623
2024-09-04,53.98,55.01,52.975,53.355,51.48,132225
2024-09-05,53.485,53.575,52.405,53.36,51.48,238358
2024-09-06,53.215,53.41,52.24,52.26,50.42,286063
2024-09-09,52.03,52.57,51.895,51.955,50.13,244964
2024-09-10,52.18,52.53,51.79,52.34,50.5,165710
2024-09-11,51.575,51.71,50.7,51.48,49.67,256688
2024-09-12,51.965,55.24,51.545,55.21,53.27,543956
2024-09-13,55.06,55.92,54.55,55.905,53.94,361811
2024-09-16,56.0,56.61,55.83,56.23,54.25,261942
2024-09-17,55.95,56.23,54.99,55.06,53.12,134402
2024-09-18,55.045,55.29,54.595,54.64,52.72,103355
2024-09-19,54.735,55.35,54.56,54.84,52.91,204331
2024-09-20,54.87,55.8,54.87,55.38,53.43,136672
2024-09-23,55.315,56.245,55.02,56.12,54.15,168881
2024-09-24,56.04,56.305,55.85,56.07,54.1,131944
2024-09-25,56.155,56.8,55.86,56.59,54.6,177359
2024-09-26,56.37,56.62,55.29,55.505,53.55,200889
2024-09-27,55.725,56.81,55.725,56.5,54.51,130254
2024-09-30,56.63,57.365,56.36,57.24,55.23,125385
2024-10-01,57.24,57.29,56.61,56.71,54.72,164878
2024-10-02,56.87,57.13,56.04,56.1,54.13,183073
2024-10-03,56.115,56.115,55.395,55.6,53.64,252551
2024-10-04,55.87,56.23,55.67,55.88,53.91,144032
2024-10-07,55.895,56.1,55.55,55.97,54.0,202603
2024-10-08,55.825,56.21,55.61,56.0,54.03,83160
2024-10-09,55.9,56.34,55.855,56.16,54.19,139170
2024-10-10,56.28,56.47,54.975,55.21,53.27,157629
2024-10-11,55.42,55.62,55.16,55.35,53.4,98058
2024-10-14,55.315,55.42,54.885,55.285,53.34,126454
2024-10-15,55.43,56.85,55.43,56.15,54.18,180455
2024-10-16,55.97,56.79,55.91,56.665,54.67,147761
2024-10-17,56.71,56.84,56.13,56.53,54.54,121684
2024-10-18,56.48,56.65,56.01,56.54,54.55,101444
2024-10-21,56.75,57.16,56.25,56.35,54.37,116347
2024-10-22,56.33,56.575,55.76,56.435,54.45,111588
2024-10-23,56.38,57.705,56.245,57.61,55.58,273955
2024-10-24,57.56,57.69,56.66,56.69,54.7,210156
2024-10-25,57.74,58.255,57.285,57.4,55.38,178406
2024-10-28,57.5,57.565,57.08,57.08,55.07,100238
2024-10-29,56.91,57.195,55.975,56.0,54.03,247454
2024-10-30,55.87,56.49,55.645,55.75,53.79,179332
2024-10-31,55.96,56.63,55.7,55.77,53.81,122803
2024-11-01,56.225,56.665,56.025,56.56,54.57,177972
2024-11-04,56.525,56.76,56.175,56.3,54.32,200824
2024-11-05,56.255,57.48,56.25,57.395,55.38,124863
2024-11-06,58.485,59.92,58.37,59.79,57.69,382308
2024-11-07,59.705,60.24,59.3,59.33,57.24,149812
2024-11-08,59.49,60.18,59.195,59.92,57.81,167444
2024-11-11,59.915,60.33,59.475,59.61,57.51,110388
2024-11-12,59.655,60.33,59.555,59.69,57.59,156272
2024-11-13,59.59,59.71,59.22,59.61,57.51,70484
2024-11-14,59.435,59.74,59.08,59.09,57.01,99336
2024-11-15,58.73,59.115,57.95,58.04,56.3,187638
2024-11-18,57.975,58.6,57.96,58.08,56.34,171997
2024-11-19,58.26,58.38,57.48,58.1,56.36,105638
2024-11-20,57.955,58.22,57.08,57.6,55.88,145750
2024-11-21,57.72,58.85,57.455,58.555,56.8,122806
2024-11-22,58.87,59.395,58.87,59.225,57.45,130350
2024-11-25,59.41,60.575,59.245,60.11,58.31,215573
2024-11-26,59.92,60.69,59.64,60.58,58.77,151386
2024-11-27,60.995,61.04,60.33,60.52,58.71,120882
2024-11-29,60.715,61.155,60.62,61.04,59.21,102874
2024-12-02,60.53,60.545,59.6,60.155,58.36,165058
2024-12-03,60.405,60.56,59.35,59.955,58.16,230549
2024-12-04,59.87,59.99,59.46,59.91,58.12,228468
2024-12-05,58.99,61.335,58.75,60.71,58.89,396887
2024-12-06,59.8,60.67,59.095,59.25,57.48,265198
2024-12-09,59.27,59.32,57.695,57.79,56.06,303870
2024-12-10,57.81,61.25,57.81,60.75,58.93,683910
2024-12-11,60.55,62.02,60.51,61.335,59.5,452919
2024-12-12,63.125,63.57,62.38,63.31,61.42,586411
2024-12-13,63.02,63.45,62.07,62.07,60.21,207972
2024-12-16,62.12,62.86,61.705,62.01,60.16,230245
2024-12-17,61.68,62.0,60.83,61.18,59.35,228446
2024-12-18,60.92,61.92,60.755,60.89,59.07,285350
2024-12-19,60.655,61.74,60.4,60.965,59.14,164790
2024-12-20,61.67,62.96,61.115,61.91,60.06,442144
2024-12-23,61.7,61.95,61.11,61.32,59.49,18871
2024-12-24,61.335,61.86,60.97,61.83,59.98,90059
2024-12-26,61.65,62.915,61.65,62.77,60.89,154138
2024-12-27,62.45,63.11,62.3,62.36,60.49,122555
2024-12-30,61.99,62.02,61.16,61.22,59.39,169498
2024-12-31,61.49,61.85,60.97,61.17,59.34,139139
2025-01-02,61.68,62.25,61.41,61.97,60.12,141945
2025-01-03,62.03,62.24,61.43,61.47,59.63,133486
2025-01-06,61.855,62.04,60.3,60.625,58.81,302270
2025-01-07,60.725,60.925,58.74,59.145,57.38,308513
2025-01-08,59.125,59.325,58.33,58.88,57.12,209253
2025-01-10,58.52,59.71,58.44,59.1,57.33,178408
2025-01-13,59.005,59.71,58.83,59.5,57.72,316188
2025-01-14,59.6,60.415,59.6,59.91,58.12,229851
2025-01-15,60.07,60.21,58.64,58.69,56.93,241051
2025-01-16,58.52,58.94,58.12,58.65,56.9,123303
2025-01-17,58.53,59.065,58.12,58.34,56.59,222029
2025-01-21,58.74,59.21,58.6,59.035,57.27,196175
2025-01-22,58.975,59.19,58.58,58.75,56.99,162307
2025-01-23,58.62,58.78,58.175,58.58,56.83,169773
2025-01-24,58.66,59.07,58.425,58.7,56.94,184646
2025-01-27,59.31,60.53,59.275,60.51,58.7,185276
2025-01-28,60.89,61.36,60.365,60.37,58.56,168733
2025-01-29,60.505,61.62,60.35,61.06,59.23,190645
2025-01-30,61.505,61.76,60.75,61.04,59.21,186355
2025-01-31,60.885,61.86,60.81,61.64,59.8,204355
2025-02-03,61.47,64.1,61.47,63.3,61.41,467728
2025-02-04,63.76,64.89,63.475,64.0,62.09,294102
2025-02-05,64.56,65.64,64.39,65.41,63.45,368244
2025-02-06,65.7,65.705,64.8,64.9,62.96,232106
2025-02-07,64.915,65.68,64.43,65.0,63.06,173252
2025-02-10,64.82,65.395,64.82,65.28,63.33,304036
2025-02-11,65.205,65.5,64.84,65.06,63.11,170209
2025-02-12,64.74,65.83,64.51,65.79,63.82,239001
2025-02-13,65.85,66.165,65.605,65.605,63.64,188135
2025-02-14,65.5,65.73,65.145,65.145,63.51,170807
2025-02-18,65.16,65.83,64.93,65.27,63.63,158737
2025-02-19,65.16,65.66,64.405,65.45,63.8,226311
2025-02-20,64.81,65.3,64.14,64.4,62.78,412997
2025-02-21,64.275,65.36,63.61,65.06,63.42,232812
2025-02-24,64.175,65.255,63.945,64.87,63.24,217152
2025-02-25,64.925,66.26,64.925,65.465,63.82,329644
2025-02-26,64.35,64.87,63.685,63.8,62.19,364453
2025-02-27,64.02,64.74,63.855,63.93,62.32,313465
2025-02-28,64.4,65.22,64.18,64.79,63.16,273146
2025-03-03,62.88,64.535,62.68,62.82,61.24,548260
2025-03-04,63.15,64.07,62.81,63.2,61.61,295565
2025-03-05,62.43,63.12,62.18,62.51,60.94,412561
2025-03-06,62.61,65.86,62.61,63.81,62.2,648624
2025-03-07,62.935,67.555,62.935,66.71,65.03,550264
2025-03-10,67.18,68.5,66.45,67.7,66.0,484764
2025-03-11,67.625,67.66,66.52,66.56,64.89,218966
2025-03-12,65.81,66.75,64.96,65.02,63.38,239559
2025-03-13,65.25,66.86,65.25,66.09,64.43,397937
2025-03-14,66.22,66.33,64.5,65.08,63.44,388766
2025-03-17,65.26,66.68,65.26,66.4,64.73,153073
2025-03-18,66.44,67.11,65.93,65.935,64.28,306922
2025-03-19,65.77,65.91,65.35,65.49,63.84,225076
2025-03-20,65.4,65.82,64.53,64.72,63.09,312320
2025-03-21,64.78,65.61,64.71,65.37,63.73,238012
2025-03-24,65.305,65.63,64.81,65.38,63.74,271083
2025-03-25,65.335,65.615,64.19,64.34,62.72,202433
2025-03-26,64.75,66.225,64.725,66.04,64.38,233483
2025-03-27,66.335,66.84,66.125,66.17,64.51,279114
2025-03-28,66.335,66.99,65.73,66.71,65.03,350608
2025-03-31,67.39,68.225,67.325,67.69,65.99,375510
2025-04-01,67.25,68.185,67.205,68.13,66.42,230141
2025-04-02,68.06,68.6,66.975,67.27,65.58,226869
2025-04-03,67.93,70.91,67.93,70.67,68.89,1038185
2025-04-04,70.66,71.89,66.98,67.18,65.49,809829
2025-04-07,66.0,67.39,64.96,66.46,64.79,596434
2025-04-08,67.245,67.465,65.51,66.45,64.78,551352
2025-04-09,65.735,69.405,65.43,65.82,64.16,646824
2025-04-10,66.66,68.27,66.195,67.92,66.21,720596
2025-04-11,68.16,68.86,66.88,68.19,66.47,424933
2025-04-14,68.48,69.39,67.65,69.06,67.32,407744
2025-04-15,69.075,69.17,68.01,68.13,66.42,461391
2025-04-16,68.74,69.6,68.33,69.01,67.27,304775
2025-04-17,69.25,71.68,69.18,71.23,69.44,546821
2025-04-21,71.6,72.5,71.315,72.31,70.49,374380
2025-04-22,72.59,73.615,72.18,72.96,71.12,308037
2025-04-23,72.355,72.355,70.93,71.97,70.16,639607
2025-04-24,71.77,72.18,71.07,71.35,69.55,450393
2025-04-25,71.33,71.545,69.255,70.015,68.25,462039
2025-04-28,70.48,70.705,69.56,70.33,68.56,262661
2025-04-29,69.8,71.51,69.545,71.405,69.61,251057
2025-04-30,71.99,72.56,71.35,72.2,70.38,251618
2025-05-01,71.555,72.76,71.445,72.16,70.34,189849
2025-05-02,72.38,72.7,71.27,72.03,70.22,299776
2025-05-05,72.54,73.105,72.07,72.91,71.08,230061
2025-05-06,72.92,73.1,72.525,72.95,71.11,145540
2025-05-07,73.18,73.425,72.37,72.38,70.56,257087
2025-05-08,72.25,72.88,71.79,71.82,70.01,207810
2025-05-09,71.66,72.22,71.24,71.88,70.07,138282
2025-05-12,70.7,70.75,67.7,69.04,67.3,291000
2025-05-13,69.185,69.235,66.77,67.47,65.77,356293
2025-05-14,67.575,67.575,65.87,66.31,64.64,347382
2025-05-15,66.51,67.78,66.165,67.61,66.23,367093
2025-05-16,67.785,68.84,67.51,68.81,67.4,207052
2025-05-19,69.08,69.315,68.645,68.965,67.56,119950
2025-05-20,69.88,70.31,69.37,69.52,68.1,310548
2025-05-21,68.8,69.175,68.54,68.875,67.47,215503
2025-05-22,69.28,69.28,67.765,67.93,66.54,185783
2025-05-23,69.2,69.41,68.04,68.61,67.21,238400
2025-05-27,68.475,68.5,67.04,67.81,66.42,194524
2025-05-28,67.88,68.105,67.39,67.675,66.29,196652
2025-05-29,66.925,67.18,66.05,66.92,65.55,338446
2025-05-30,66.895,68.46,66.895,68.2,66.81,299358
2025-06-02,67.95,68.47,67.38,68.2,66.81,254451
2025-06-03,68.0,68.045,66.07,67.1,65.73,221215
2025-06-04,67.025,67.085,66.13,66.34,64.98,161115
2025-06-05,66.4,66.44,65.715,66.22,64.87,162041
2025-06-06,66.26,66.26,65.605,66.14,64.79,208777
2025-06-09,65.93,66.205,65.15,65.49,64.15,211127
2025-06-10,65.625,65.76,65.04,65.43,64.09,134062
2025-06-11,65.15,65.155,64.17,64.62,63.3,394631
2025-06-12,65.08,65.14,64.505,65.06,63.73,180547
2025-06-13,65.3,66.04,65.19,65.58,64.24,292352
2025-06-16,65.55,66.24,65.355,66.035,64.69,289239
2025-06-17,66.1,66.36,65.625,65.955,64.61,326165
2025-06-18,66.07,66.17,65.22,65.51,64.17,434235
2025-06-20,68.205,72.22,67.64,71.96,70.49,593698
2025-06-23,72.06,74.095,71.72,73.965,72.45,412657
2025-06-24,73.58,73.68,72.255,73.375,71.88,328915
2025-06-25,72.985,72.985,72.2,72.24,70.76,148827
2025-06-26,72.18,72.91,70.95,71.255,69.8,232935
2025-06-27,71.08,71.6,70.715,71.43,69.97,219115
2025-06-30,71.43,72.01,71.04,71.71,70.24,160524
2025-07-01,72.125,72.48,70.91,71.31,69.85,242104
2025-07-02,71.025,71.18,69.98,70.21,68.78,217212
2025-07-03,69.885,69.965,68.69,69.87,68.44,111880
2025-07-07,70.175,71.46,69.55,71.44,69.98,188583
2025-07-08,71.09,71.14,69.69,69.76,68.33,271532
2025-07-09,69.75,70.275,68.91,70.27,68.83,195584
2025-07-10,69.945,71.16,69.855,70.7,69.26,189828
2025-07-11,70.975,71.065,70.07,70.54,69.1,163554
2025-07-14,71.12,72.41,71.12,72.285,70.81,204843
2025-07-15,71.63,72.28,71.61,71.86,70.39,199635
2025-07-16,71.7,72.075,71.19,71.925,70.46,197388
2025-07-17,71.96,72.48,71.69,72.22,70.74,158821
2025-07-18,72.12,72.84,71.16,71.38,69.92,119578
2025-07-21,71.48,72.58,71.36,72.04,70.57,183969
2025-07-22,71.93,73.23,71.93,72.63,71.15,142025
2025-07-23,72.36,73.02,72.195,72.87,71.38,157289
2025-07-24,73.41,73.41,72.37,72.39,70.91,138323
2025-07-25,72.735,72.735,71.42,71.47,70.01,151021
2025-07-28,71.075,71.075,69.115,69.295,67.88,407204
2025-07-29,69.48,70.42,69.25,69.32,67.9,193386
2025-07-30,69.25,69.57,68.73,69.28,67.86,265129
2025-07-31,68.785,70.36,68.785,70.1,68.67,403957
2025-08-01,70.95,71.665,70.575,71.35,69.89,310377
2025-08-04,71.305,72.21,71.11,71.565,70.1,322264
2025-08-05,71.63,72.295,71.28,71.745,70.28,202174
2025-08-06,71.65,73.95,71.355,73.73,72.22,160072
2025-08-07,73.38,74.22,73.21,73.755,72.25,256793
2025-08-08,74.02,74.69,73.955,74.24,72.72,175187
2025-08-11,74.53,74.9,74.13,74.37,72.85,128858
2025-08-12,74.11,74.135,73.13,73.56,72.06,262010
2025-08-13,71.04,71.4,68.46,70.34,68.9,738196
2025-08-14,70.585,70.64,68.92,69.24,67.83,189032
2025-08-15,68.88,69.935,68.78,69.7,68.62,131771
2025-08-18,69.855,70.49,69.78,69.78,68.7,231901
2025-08-19,69.975,71.14,69.96,70.745,69.65,234171
2025-08-20,70.85,71.785,70.67,71.785,70.68,169159
2025-08-21,71.675,71.84,71.08,71.48,70.38,163236
2025-08-22,71.73,71.82,68.835,69.54,68.47,334775
2025-08-25,69.67,70.44,69.67,70.115,69.03,191680
2025-08-26,70.29,70.39,68.87,68.98,67.91,241591
2025-08-27,68.925,69.325,67.32,67.96,66.91,261787
2025-08-28,67.98,67.98,66.765,67.44,66.4,259346
2025-08-29,67.815,67.885,67.1,67.83,66.78,164781
2025-09-02,68.285,68.94,68.06,68.65,67.59,309498
2025-09-03,68.355,68.555,67.19,68.2,67.15,246571
2025-09-04,68.315,68.68,67.74,67.83,66.78,299192
2025-09-05,68.01,68.145,67.34,67.75,66.7,265355
2025-09-08,67.76,68.18,67.31,68.025,66.97,371397
2025-09-09,67.85,67.85,66.73,67.66,66.61,334342
2025-09-10,67.4,67.69,66.34,67.035,66.0,478739
2025-09-11,68.88,69.87,66.16,67.26,66.22,539104
2025-09-12,67.265,68.97,67.265,68.295,67.24,442285
2025-09-15,68.245,69.04,67.14,67.41,66.37,470601
2025-09-16,67.545,68.005,66.585,66.705,65.67,336928
2025-09-17,67.82,67.99,66.615,66.925,65.89,620938
2025-09-18,66.495,66.74,65.765,65.94,64.92,260531
2025-09-19,65.61,65.825,64.89,65.535,64.52,406122
2025-09-22,65.565,65.575,64.51,64.515,63.52,367109
2025-09-23,64.395,65.465,64.385,65.355,64.34,353635
2025-09-24,65.125,65.87,65.03,65.555,64.54,231367
2025-09-25,66.0,66.46,65.45,65.47,64.46,380137
2025-09-26,65.32,65.65,64.86,65.46,64.45,201663
2025-09-29,65.42,66.46,65.04,66.43,65.4,471302
2025-09-30,66.54,67.45,66.21,67.41,66.37,376184
2025-10-01,67.07,67.07,65.64,66.49,65.46,394985
2025-10-02,66.0,66.945,66.0,66.365,65.34,279224
2025-10-03,66.33,66.63,66.015,66.305,65.28,234319
2025-10-06,65.975,66.29,64.525,64.825,63.82,585293
2025-10-07,65.095,66.895,64.985,66.88,65.85,365107
2025-10-08,67.43,68.25,67.04,68.13,67.08,444725
2025-10-09,68.4,68.765,67.13,67.55,66.51,340182
2025-10-10,67.65,68.605,66.635,67.78,66.73,413264
2025-10-13,66.925,67.235,65.77,67.13,66.09,327833
2025-10-14,68.01,69.5,67.28,69.13,68.06,378931
2025-10-15,69.06,69.36,68.72,69.1,68.03,426363
2025-10-16,68.995,69.79,68.615,68.89,67.83,402123
2025-10-17,69.275,69.715,68.84,68.99,67.92,381186
2025-10-20,69.075,69.39,68.31,69.16,68.09,303410
2025-10-21,68.75,68.75,67.475,67.6,66.56,541008
2025-10-22,67.81,68.855,67.07,68.61,67.55,523947
2025-10-23,68.69,68.805,68.19,68.67,67.61,389463
2025-10-24,68.83,68.885,66.905,67.11,66.07,488086
2025-10-27,66.71,68.11,66.35,68.04,66.99,425057
2025-10-28,67.71,68.22,67.445,67.69,66.64,388402
2025-10-29,67.215,67.415,65.805,66.06,65.04,563441
2025-10-30,65.9,66.18,65.26,65.44,64.43,421892
2025-10-31,64.85,64.85,62.94,63.61,62.63,862184
2025-11-03,63.34,63.915,62.83,63.44,62.46,567167
2025-11-04,63.89,64.54,63.32,63.72,62.74,437985
2025-11-05,63.92,64.04,62.97,63.15,62.17,488321
2025-11-06,63.425,64.14,62.595,63.465,62.48,442614
2025-11-07,63.77,65.065,63.5,64.915,63.91,502896
2025-11-10,64.54,64.825,63.84,64.435,63.44,489157
2025-11-11,64.81,65.31,64.14,65.04,64.03,464856
2025-11-12,64.89,65.83,64.89,65.42,64.41,551531
2025-11-13,65.595,66.125,65.4,65.99,64.97,401582
2025-11-14,66.0,66.915,65.5,66.72,66.04,490995
2025-11-17,66.755,66.755,65.78,66.115,65.44,324684
2025-11-18,66.575,67.755,66.16,67.41,66.72,510059
2025-11-19,67.39,68.36,67.22,67.41,66.72,387736
2025-11-20,67.04,67.4,64.91,65.895,65.22,479497
2025-11-21,65.875,66.69,65.62,66.035,65.36,335260
2025-11-24,65.96,65.98,64.255,64.27,63.61,384560
2025-11-25,64.93,66.23,64.775,66.155,65.48,334501
2025-11-26,66.21,67.46,66.21,67.02,66.34,356220
2025-11-28,67.0,67.53,66.97,67.29,66.6,341245
2025-12-01,67.28,67.985,67.115,67.56,66.87,465575
2025-12-02,67.585,67.815,66.405,67.015,66.33,481626
2025-12-03,67.115,67.75,66.135,66.23,65.55,527916
2025-12-04,63.73,64.16,60.96,63.15,62.51,1203543
2025-12-05,63.025,63.935,62.71,62.71,62.07,431719
2025-12-08,62.49,64.13,62.16,63.43,62.78,544543
2025-12-09,63.45,63.54,62.33,62.915,62.27,454012
2025-12-10,62.16,62.345,61.21,61.225,60.6,518943
2025-12-11,61.795,62.59,61.795,62.22,61.59,588293
2025-12-12,62.27,63.205,62.105,63.19,62.55,409494
2025-12-15,63.09,63.29,62.53,62.66,62.02,548018
2025-12-16,62.96,63.08,61.97,62.105,61.47,431690
2025-12-17,62.175,63.9,62.175,63.815,63.16,475514
2025-12-18,63.47,63.49,62.7,62.775,62.13,380022
2025-12-19,62.69,62.84,62.285,62.435,61.8,528641
2025-12-22,61.92,62.43,61.72,62.275,61.64,379829
2025-12-23,62.655,62.75,62.09,62.28,61.64,410198
2025-12-24,62.52,63.135,62.45,62.925,62.28,411142
2025-12-26,62.915,63.62,62.91,63.245,62.6,427796
2025-12-29,63.175,63.41,62.6,62.7,62.06,629249
2025-12-30,62.805,62.94,62.55,62.695,62.06,475982
2025-12-31,62.6,62.79,62.465,62.485,61.85,445265
2026-01-02,62.345,62.995,62.12,62.95,62.31,497325
2026-01-05,62.35,62.51,60.72,61.8,61.17,502396
2026-01-06,61.75,62.605,61.52,61.71,61.08,630507
2026-01-07,61.42,61.595,58.91,59.255,58.65,688399
2026-01-08,59.055,60.65,58.62,59.78,59.17,452723
2026-01-09,59.77,60.025,58.75,59.5,58.89,451497
2026-01-12,59.8,61.46,59.8,61.11,60.49,348835
2026-01-13,60.845,61.53,60.08,61.46,60.83,329338
2026-01-14,61.18,62.8,61.18,62.47,61.83,379823
2026-01-15,62.1,62.74,60.97,62.48,61.84,423022
2026-01-16,62.19,63.63,62.19,63.2,62.56,676833
2026-01-20,63.19,63.45,62.64,63.16,62.52,402506
2026-01-21,63.43,64.23,63.41,63.905,63.25,478707
2026-01-22,64.09,64.19,61.88,62.63,61.99,631820
2026-01-23,62.8,64.3,62.63,64.24,63.58,497507
2026-01-26,64.8,65.155,63.39,63.71,63.06,358964
2026-01-27,63.66,63.82,61.03,62.095,61.46,478428
2026-01-28,61.89,62.355,61.4,61.8,61.17,364674
2026-01-29,61.85,62.96,61.67,61.73,61.1,413529
2026-01-30,62.01,62.93,61.9,62.865,62.22,308627
2026-02-02,63.355,63.595,61.72,63.065,62.42,291022
2026-02-03,62.63,64.62,62.6,64.2,63.54,377448
2026-02-04,64.7,67.45,64.7,66.795,66.11,512698
2026-02-05,67.51,67.64,65.79,66.69,66.01,471262
2026-02-06,66.73,67.64,66.34,67.52,66.83,223536
2026-02-09,71.49,73.16,69.69,70.15,69.43,810551
2026-02-10,69.845,69.845,67.46,68.0,67.31,405865
2026-02-11,68.13,68.93,67.71,68.675,67.97,307496
2026-02-12,68.77,70.845,68.63,70.15,69.43,476935
2026-02-13,69.715,71.225,69.63,71.225,70.85,321520
2026-02-17,71.97,72.155,69.59,69.655,69.29,275758
2026-02-18,69.38,69.4,68.26,68.86,68.5,281454
2026-02-19,68.845,69.13,67.29,67.65,67.3,267814
