date,open,high,low,close,adj_close,volume
2024-04-12,37.61,37.84,37.28,37.41,34.12,64440
2024-04-15,37.79,37.79,37.16,37.39,34.1,85820
2024-04-16,37.21,37.21,36.83,36.83,33.59,67400
2024-04-17,37.23,37.51,36.925,37.45,34.15,74721
2024-04-18,37.585,37.71,37.235,37.665,34.35,44235
2024-04-19,37.875,38.41,37.77,38.18,34.82,72718
2024-04-22,38.085,38.39,37.925,38.22,34.86,77257
2024-04-23,38.14,38.455,38.075,38.095,34.74,48408
2024-04-24,37.76,38.38,37.76,38.3,34.93,70324
2024-04-25,38.18,38.65,37.86,38.58,35.18,105531
2024-04-26,38.325,38.66,37.855,38.125,34.77,188792
2024-04-29,38.345,38.94,38.345,38.8,35.39,157585
2024-04-30,38.45,38.705,38.235,38.335,34.96,90707
2024-05-01,38.46,39.02,38.185,38.695,35.29,82551
2024-05-02,38.81,39.29,38.735,39.075,35.64,63560
2024-05-03,39.31,39.31,38.765,39.25,35.8,53071
2024-05-06,38.965,39.04,38.68,38.95,35.91,88343
2024-05-07,39.13,39.38,39.06,39.32,36.25,82917
2024-05-08,39.375,39.605,39.21,39.455,36.38,68110
2024-05-09,39.45,39.88,39.45,39.85,36.74,91830
2024-05-10,39.86,40.09,39.7,39.935,36.82,51125
2024-05-13,40.04,40.195,39.69,39.695,36.6,43501
2024-05-14,39.98,39.98,39.63,39.84,36.73,48292
2024-05-15,40.205,40.65,40.11,40.28,37.14,86228
2024-05-16,40.31,40.535,40.15,40.2,37.06,53253
2024-05-17,40.03,40.18,39.92,40.03,36.91,46297
2024-05-20,40.085,40.085,39.91,40.04,36.92,44256
2024-05-21,40.055,40.535,40.055,40.42,37.27,38244
2024-05-22,40.23,40.42,39.865,39.91,36.8,85336
2024-05-23,39.56,39.64,39.115,39.145,36.09,91067
2024-05-24,39.25,39.3,38.91,38.96,35.92,66456
2024-05-28,38.985,39.1,38.735,38.79,35.76,45275
2024-05-29,38.63,38.665,38.355,38.53,35.52,41444
2024-05-30,38.745,39.05,38.595,38.985,35.94,39934
2024-05-31,39.16,40.305,39.16,40.26,37.12,128715
2024-06-03,40.0,40.375,39.79,40.18,37.04,82726
2024-06-04,40.025,40.285,39.75,40.205,37.07,67437
2024-06-05,40.03,40.03,39.42,39.42,36.34,49750
2024-06-06,39.33,39.665,39.04,39.1,36.05,65843
2024-06-07,38.87,39.19,38.72,38.82,35.79,65683
2024-06-10,38.645,39.02,38.53,38.94,35.9,73355
2024-06-11,38.73,38.98,38.495,38.8,35.77,45779
2024-06-12,38.85,38.93,38.525,38.65,35.63,83578
2024-06-13,38.69,38.88,38.325,38.67,35.65,39157
2024-06-14,38.47,38.835,38.47,38.76,35.74,48628
2024-06-17,38.47,38.65,38.21,38.26,35.27,28872
2024-06-18,38.28,38.4,38.115,38.155,35.18,58479
2024-06-20,38.13,38.455,38.005,38.24,35.26,51035
2024-06-21,38.36,38.59,38.1,38.295,35.31,57484
2024-06-24,38.305,38.95,38.195,38.495,35.49,84348
2024-06-25,38.38,38.495,38.195,38.38,35.39,50777
2024-06-26,38.2,38.61,38.165,38.56,35.55,43126
2024-06-27,38.43,38.675,38.355,38.55,35.54,107458
2024-06-28,38.52,38.645,38.135,38.27,35.28,113419
2024-07-01,38.465,38.78,38.155,38.315,35.33,30904
2024-07-02,38.48,38.485,38.1,38.265,35.28,80255
2024-07-03,38.315,38.555,38.255,38.44,35.44,30299
2024-07-05,38.425,38.62,38.265,38.555,35.55,53016
2024-07-08,38.615,38.7,38.425,38.6,35.59,48383
2024-07-09,38.49,38.805,38.345,38.675,35.66,38176
2024-07-10,38.685,38.945,38.56,38.945,35.91,59258
2024-07-11,38.965,39.6,38.965,39.475,36.39,62566
2024-07-12,39.61,39.82,39.345,39.51,36.43,77665
2024-07-15,39.195,39.37,38.83,38.87,35.84,63104
2024-07-16,38.98,39.16,38.79,38.97,35.93,83433
2024-07-17,39.12,39.875,39.12,39.51,36.43,78664
2024-07-18,39.26,39.905,39.22,39.465,36.39,61215
2024-07-19,39.54,39.635,39.275,39.57,36.48,38595
2024-07-22,39.67,39.835,39.625,39.81,36.7,25170
2024-07-23,39.72,39.955,39.66,39.9,36.79,89323
2024-07-24,40.045,40.515,39.885,40.425,37.27,56421
2024-07-25,40.57,41.05,40.23,40.45,37.29,72482
2024-07-26,40.575,41.045,40.53,40.95,37.75,36203
2024-07-29,41.04,41.58,40.98,41.51,38.27,66235
2024-07-30,41.51,41.9,41.33,41.85,38.58,168652
2024-07-31,41.995,42.14,41.36,41.89,38.62,98808
2024-08-01,42.14,42.795,42.14,42.72,39.39,91815
2024-08-02,43.38,43.625,42.185,42.68,39.35,146641
2024-08-05,43.01,43.015,41.86,41.89,38.62,135415
2024-08-06,42.01,42.65,41.94,42.14,38.85,86358
2024-08-07,41.935,42.38,41.665,41.9,39.02,64293
2024-08-08,41.6,42.155,41.6,41.88,39.01,105315
2024-08-09,41.6,42.05,41.435,41.975,39.09,88233
2024-08-12,41.9,42.2,41.84,42.195,39.3,92366
2024-08-13,42.14,42.41,41.93,42.295,39.39,69831
2024-08-14,42.05,42.54,41.86,42.27,39.37,69736
2024-08-15,41.91,42.485,41.695,42.33,39.42,105863
2024-08-16,42.42,42.72,42.32,42.58,39.66,88503
2024-08-19,42.655,42.92,42.56,42.85,39.91,71748
2024-08-20,42.935,43.26,42.935,43.2,40.23,135527
2024-08-21,43.21,43.39,43.11,43.18,40.22,74172
2024-08-22,43.2,43.295,42.99,43.21,40.24,52579
2024-08-23,43.2,43.425,43.1,43.2,40.23,27012
2024-08-26,43.26,43.59,43.26,43.43,40.45,58174
2024-08-27,43.37,43.515,43.1,43.16,40.2,56344
2024-08-28,43.4,43.84,43.345,43.785,40.78,89404
2024-08-29,43.9,43.9,43.3,43.63,40.64,87568
2024-08-30,43.74,44.06,43.64,43.91,40.9,105339
2024-09-03,43.91,44.5,43.83,44.32,41.28,81455
2024-09-04,44.555,44.8,44.25,44.52,41.46,75226
2024-09-05,44.77,44.79,44.345,44.47,41.42,89219
2024-09-06,44.52,44.6,44.14,44.2,41.17,64991
2024-09-09,44.2,44.48,44.08,44.48,41.43,69412
2024-09-10,44.525,44.58,44.145,44.27,41.23,56120
2024-09-11,44.07,44.195,43.82,44.15,41.12,65518
2024-09-12,44.27,44.34,43.915,44.075,41.05,75352
2024-09-13,44.08,44.515,43.875,44.48,41.43,90783
2024-09-16,44.63,44.78,44.16,44.34,41.3,82984
2024-09-17,44.25,44.255,43.51,43.69,40.69,161227
2024-09-18,43.59,43.95,43.23,43.49,40.51,161490
2024-09-19,43.28,43.37,42.945,43.23,40.26,105828
2024-09-20,43.575,44.06,43.24,44.01,40.99,116960
2024-09-23,44.205,44.24,43.88,44.03,41.01,93037
2024-09-24,43.8,44.355,43.545,43.65,40.65,94907
2024-09-25,43.8,43.91,43.49,43.79,40.78,90335
2024-09-26,43.635,43.885,43.44,43.61,40.62,73366
2024-09-27,43.67,44.14,43.67,44.045,41.02,95785
2024-09-30,44.41,44.41,44.02,44.34,41.3,151767
2024-10-01,44.34,44.58,44.24,44.505,41.45,98504
2024-10-02,44.09,44.405,43.965,44.04,41.02,145581
2024-10-03,44.06,44.06,43.405,43.42,40.44,165178
2024-10-04,42.96,43.5,42.9,43.465,40.48,78875
2024-10-07,43.14,43.31,42.84,42.88,39.94,112127
2024-10-08,43.12,43.14,42.71,42.725,39.79,107644
2024-10-09,42.7,42.91,42.355,42.55,39.63,91943
2024-10-10,42.65,42.87,42.21,42.31,39.41,92449
2024-10-11,42.425,42.865,42.415,42.705,39.77,67815
2024-10-14,42.87,43.22,42.855,43.18,40.22,104671
2024-10-15,43.375,43.865,43.37,43.51,40.52,127587
2024-10-16,43.6,43.97,43.53,43.89,40.88,112045
2024-10-17,43.84,43.93,43.435,43.495,40.51,110095
2024-10-18,43.3,43.855,43.3,43.645,40.65,97945
2024-10-21,43.71,43.965,43.39,43.685,40.69,71401
2024-10-22,43.57,43.875,43.31,43.84,40.83,102055
2024-10-23,43.81,44.275,43.81,44.275,41.24,109457
2024-10-24,44.255,44.47,43.985,44.09,41.06,74683
2024-10-25,44.36,44.36,43.36,43.41,40.43,88513
2024-10-28,43.625,43.83,43.585,43.69,40.69,89073
2024-10-29,43.415,43.415,42.79,42.81,39.87,148985
2024-10-30,43.03,43.03,41.885,42.19,39.29,240869
2024-10-31,42.15,42.34,41.81,41.82,38.95,148946
2024-11-01,41.73,42.045,41.535,41.75,38.88,271095
2024-11-04,41.65,41.855,41.35,41.55,38.7,156101
2024-11-05,41.44,41.95,41.29,41.89,39.01,116848
2024-11-06,41.805,42.04,41.54,41.57,38.72,139201
2024-11-07,41.24,41.485,40.955,41.23,38.8,131441
2024-11-08,41.4,41.795,41.34,41.57,39.12,169697
2024-11-11,41.63,42.1,41.51,41.73,39.27,87185
2024-11-12,41.76,41.855,41.42,41.505,39.06,133882
2024-11-13,41.615,41.76,41.115,41.23,38.8,125447
2024-11-14,41.22,41.29,40.79,40.835,38.43,144194
2024-11-15,40.7,41.54,40.68,41.52,39.07,138794
2024-11-18,41.375,41.83,41.36,41.7,39.24,120323
2024-11-19,41.565,41.585,41.21,41.56,39.11,120006
2024-11-20,41.625,41.75,41.36,41.745,39.28,112960
2024-11-21,41.8,42.2,41.58,42.19,39.7,67592
2024-11-22,42.235,42.24,41.77,41.79,39.32,79311
2024-11-25,41.86,42.26,41.74,42.04,39.56,108590
2024-11-26,41.97,42.28,41.965,42.28,39.78,127042
2024-11-27,42.48,42.86,42.4,42.63,40.11,90872
2024-11-29,42.73,42.84,42.525,42.59,40.08,60668
2024-12-02,42.47,42.47,41.56,41.59,39.14,120030
2024-12-03,41.83,41.9,41.42,41.42,38.98,116725
2024-12-04,41.455,41.525,41.19,41.28,38.84,81106
2024-12-05,41.32,41.57,41.29,41.34,38.9,57772
2024-12-06,41.26,41.265,40.94,40.975,38.56,60621
2024-12-09,40.965,41.075,40.755,40.82,38.41,77323
2024-12-10,40.75,40.765,40.205,40.5,38.11,187849
2024-12-11,40.49,40.545,40.07,40.12,37.75,99904
2024-12-12,40.56,40.795,40.255,40.3,37.92,162899
2024-12-13,40.37,40.49,40.175,40.27,37.89,66073
2024-12-16,40.31,40.32,39.92,39.93,37.57,134158
2024-12-17,39.64,40.16,39.64,39.84,37.49,98688
2024-12-18,39.74,39.9,39.12,39.135,36.83,207263
2024-12-19,39.2,39.74,39.105,39.15,36.84,160522
2024-12-20,38.97,39.865,38.97,39.8,37.45,143157
2024-12-23,39.72,39.72,39.51,39.59,37.25,5490
2024-12-24,39.645,39.95,39.645,39.905,37.55,45074
2024-12-26,39.73,39.935,39.705,39.79,37.44,63602
2024-12-27,39.49,39.895,39.49,39.68,37.34,74187
2024-12-30,39.505,39.73,39.32,39.63,37.29,74791
2024-12-31,39.685,39.855,39.52,39.79,37.44,92173
2025-01-02,40.07,40.19,39.75,39.91,37.55,92214
2025-01-03,40.03,40.275,39.88,39.91,37.55,95930
2025-01-06,39.68,39.81,39.165,39.265,36.95,113181
2025-01-07,39.45,39.66,39.18,39.32,37.0,94464
2025-01-08,39.28,39.83,39.05,39.78,37.43,117356
2025-01-10,39.515,39.825,38.565,38.7,36.42,169742
2025-01-13,38.845,39.165,38.51,39.155,36.84,123478
2025-01-14,39.215,39.27,39.03,39.16,36.85,138365
2025-01-15,39.57,39.755,39.18,39.2,36.89,160597
2025-01-16,39.21,40.085,39.205,40.07,37.71,105966
2025-01-17,39.935,40.185,39.7,39.9,37.55,172370
2025-01-21,40.105,40.45,40.105,40.31,37.93,90198
2025-01-22,40.11,40.11,39.375,39.4,37.07,88371
2025-01-23,39.13,39.27,38.765,39.015,36.71,150553
2025-01-24,38.945,39.22,38.935,39.185,36.87,133991
2025-01-27,39.78,40.895,39.54,40.89,38.48,270328
2025-01-28,40.67,41.02,39.835,40.185,37.81,156680
2025-01-29,40.14,40.305,39.64,39.665,37.32,190846
2025-01-30,40.0,40.0,39.3,39.71,37.37,206805
2025-01-31,39.66,39.87,39.58,39.79,37.44,114619
2025-02-03,39.655,40.065,39.36,40.005,37.64,167571
2025-02-04,39.81,40.055,39.43,39.96,37.6,137117
2025-02-05,40.27,40.505,39.98,40.215,37.84,270014
2025-02-06,40.315,40.315,39.83,40.11,37.74,333648
2025-02-07,39.635,40.315,39.58,40.17,38.2,230482
2025-02-10,39.95,40.05,39.61,39.85,37.9,123019
2025-02-11,39.68,40.465,39.38,40.455,38.47,198306
2025-02-12,39.91,40.09,39.87,39.98,38.02,181050
2025-02-13,40.01,40.335,39.9,40.26,38.29,135268
2025-02-14,40.295,40.575,39.98,39.985,38.03,158819
2025-02-18,39.985,40.68,39.92,40.64,38.65,196368
2025-02-19,40.695,40.79,40.425,40.66,38.67,70580
2025-02-20,40.69,41.44,40.46,41.39,39.36,187191
2025-02-21,41.4,42.44,41.4,42.295,40.22,361755
2025-02-24,42.31,42.91,42.075,42.9,40.8,351918
2025-02-25,42.935,43.61,42.66,43.5,41.37,307174
2025-02-26,43.295,43.58,42.965,43.04,40.93,394052
2025-02-27,40.615,41.3,38.485,38.54,36.65,992551
2025-02-28,38.73,38.79,37.92,38.76,36.86,542473
2025-03-03,38.75,39.665,38.7,39.63,37.69,450644
2025-03-04,39.745,40.035,39.23,39.28,37.36,350441
2025-03-05,38.92,39.285,38.315,38.54,36.65,473763
2025-03-06,38.445,38.5,37.925,38.27,36.4,436958
2025-03-07,38.195,38.96,38.1,38.56,36.67,699452
2025-03-10,38.59,39.5,38.5,39.365,37.44,391028
2025-03-11,39.4,39.65,39.055,39.14,37.22,329462
2025-03-12,38.89,38.915,38.015,38.225,36.35,330190
2025-03-13,38.22,39.18,38.205,39.125,37.21,263109
2025-03-14,39.05,39.865,38.75,39.84,37.89,215955
2025-03-17,39.76,40.145,39.62,39.83,37.88,295657
2025-03-18,39.84,39.965,39.5,39.9,37.95,253304
2025-03-19,39.95,39.96,39.41,39.56,37.62,176745
2025-03-20,39.7,40.0,39.63,39.79,37.84,356475
2025-03-21,39.605,39.835,39.355,39.57,37.63,216414
2025-03-24,39.46,39.64,38.99,38.99,37.08,133318
2025-03-25,38.94,38.94,37.64,37.96,36.1,326191
2025-03-26,38.11,38.57,38.06,38.46,36.58,191077
2025-03-27,38.45,39.535,38.43,39.46,37.53,250279
2025-03-28,39.61,40.37,39.51,40.035,38.08,461337
2025-03-31,40.385,40.6,40.07,40.4,38.42,290405
2025-04-01,40.35,40.47,40.035,40.4,38.42,198738
2025-04-02,40.56,40.695,40.06,40.56,38.57,191578
2025-04-03,40.815,41.35,40.61,41.015,39.01,215121
2025-04-04,41.075,41.075,39.225,39.38,37.45,366525
2025-04-07,39.2,39.58,38.365,38.72,36.82,472836
2025-04-08,39.17,39.29,38.14,38.34,36.46,383804
2025-04-09,38.09,39.585,37.59,39.38,37.45,409914
2025-04-10,39.265,40.41,39.03,40.105,38.14,356626
2025-04-11,40.14,40.81,39.91,40.58,38.59,195509
2025-04-14,40.835,41.295,40.41,41.13,39.12,164911
2025-04-15,41.245,41.57,41.0,41.04,39.03,94321
2025-04-16,41.16,41.41,40.69,40.78,38.78,85351
2025-04-17,41.06,42.395,41.01,42.01,39.95,315535
2025-04-21,41.88,42.03,41.24,41.78,39.74,341198
2025-04-22,42.09,43.005,42.08,42.68,40.59,256367
2025-04-23,42.7,43.02,42.04,42.55,40.47,369892
2025-04-24,42.43,42.995,42.16,42.28,40.21,287705
2025-04-25,42.52,42.8,42.06,42.38,40.31,322599
2025-04-28,42.34,42.8,42.075,42.73,40.64,146212
2025-04-29,42.535,43.155,42.45,43.09,40.98,267030
2025-04-30,43.09,43.09,42.315,42.89,40.79,191753
2025-05-01,42.87,43.11,42.605,42.76,40.67,241133
2025-05-02,43.07,43.21,42.7,43.08,40.97,182437
2025-05-05,43.27,43.27,42.62,43.1,40.99,155052
2025-05-06,43.24,43.465,43.01,43.15,41.04,131105
2025-05-07,42.75,43.235,42.6,42.93,41.25,149020
2025-05-08,42.86,42.96,42.38,42.47,40.81,93081
2025-05-09,42.605,42.74,42.285,42.505,40.85,134752
2025-05-12,42.19,42.19,41.59,41.735,40.11,236072
2025-05-13,41.705,41.765,41.16,41.23,39.62,258761
2025-05-14,41.21,41.285,40.625,41.14,39.53,281426
2025-05-15,41.41,42.45,41.41,42.44,40.78,357645
2025-05-16,42.42,42.67,42.13,42.67,41.0,177239
2025-05-19,42.59,42.85,42.495,42.85,41.18,183879
2025-05-20,42.885,43.04,42.615,42.73,41.06,173201
2025-05-21,42.655,42.72,42.21,42.28,40.63,166642
2025-05-22,42.11,42.315,41.865,41.98,40.34,124583
2025-05-23,42.35,42.35,41.53,42.09,40.45,192982
2025-05-27,42.26,42.33,42.015,42.14,40.49,122418
2025-05-28,41.9,41.9,41.03,41.19,39.58,174431
2025-05-29,41.03,41.79,41.03,41.7,40.07,141294
2025-05-30,41.635,42.05,41.61,41.92,40.28,163904
2025-06-02,41.495,41.72,41.29,41.51,39.89,145777
2025-06-03,41.485,41.51,40.995,41.24,39.63,292454
2025-06-04,41.22,41.38,40.85,40.86,39.26,130202
2025-06-05,40.855,40.895,40.65,40.72,39.13,133638
2025-06-06,40.85,40.85,40.43,40.645,39.06,119507
2025-06-09,39.95,40.56,39.735,39.825,38.27,739450
2025-06-10,39.71,40.14,39.455,40.11,38.54,481659
2025-06-11,40.11,40.265,39.93,40.23,38.66,233817
2025-06-12,40.35,40.825,40.35,40.67,39.08,280664
2025-06-13,40.695,40.9,40.235,40.34,38.77,180991
2025-06-16,40.33,40.515,39.59,39.785,38.23,199077
2025-06-17,39.75,39.98,39.29,39.72,38.17,190509
2025-06-18,39.625,39.83,39.6,39.74,38.19,148831
2025-06-20,39.89,40.17,39.75,39.9,38.34,144776
2025-06-23,40.08,40.37,39.99,40.295,38.72,217487
2025-06-24,40.31,40.715,40.245,40.51,38.93,269748
2025-06-25,40.405,40.41,39.915,39.94,38.38,133289
2025-06-26,40.015,40.17,39.7,39.97,38.41,165285
2025-06-27,40.0,40.26,39.745,39.88,38.32,228840
2025-06-30,39.785,40.285,39.695,40.24,38.67,272656
2025-07-01,40.305,40.6,39.935,40.39,38.81,356468
2025-07-02,40.1,40.25,39.665,39.75,38.2,234564
2025-07-03,39.76,39.95,39.44,39.83,38.28,162502
2025-07-07,39.87,39.96,39.59,39.84,38.28,339224
2025-07-08,39.685,39.98,39.365,39.89,38.33,266645
2025-07-09,39.87,40.22,39.72,40.155,38.59,146172
2025-07-10,40.01,40.59,39.98,40.51,38.93,199841
2025-07-11,40.28,40.535,40.11,40.37,38.79,116564
2025-07-14,40.43,40.65,40.14,40.45,38.87,140641
2025-07-15,40.51,40.83,40.3,40.42,38.84,306370
2025-07-16,40.455,40.455,40.02,40.295,38.72,151078
2025-07-17,40.275,40.79,40.275,40.57,38.99,187936
2025-07-18,40.63,40.95,40.62,40.785,39.19,110836
2025-07-21,40.855,41.255,40.81,41.1,39.5,168267
2025-07-22,41.235,41.78,41.23,41.57,39.95,168315
2025-07-23,41.55,41.55,41.03,41.19,39.58,129163
2025-07-24,41.34,41.66,41.165,41.42,39.8,165255
2025-07-25,41.38,42.09,41.38,41.97,40.33,346936
2025-07-28,41.87,41.94,41.38,41.43,39.81,386756
2025-07-29,41.39,41.85,41.3,41.79,40.16,230953
2025-07-30,41.855,42.245,41.645,41.76,40.13,260371
2025-07-31,41.975,42.76,41.975,42.73,41.06,376668
2025-08-01,43.02,43.265,42.76,43.18,41.49,281148
2025-08-04,43.2,43.845,43.2,43.82,42.11,298856
2025-08-05,43.875,44.16,43.375,43.51,41.81,221966
2025-08-06,43.485,43.74,43.38,43.41,41.72,207402
2025-08-07,43.07,43.64,43.07,43.43,42.17,198205
2025-08-08,43.605,43.605,43.14,43.26,42.0,195739
2025-08-11,43.37,43.46,43.15,43.34,42.08,205082
2025-08-12,43.34,43.625,43.175,43.61,42.34,204903
2025-08-13,43.63,43.965,43.405,43.94,42.66,237140
2025-08-14,43.85,43.89,43.53,43.65,42.38,179468
2025-08-15,43.675,43.76,43.3,43.48,42.22,234886
2025-08-18,43.47,43.55,42.81,42.83,41.58,289275
2025-08-19,42.92,43.43,42.73,43.43,42.17,215325
2025-08-20,43.65,44.06,43.51,43.59,42.32,226910
2025-08-21,43.53,43.66,43.35,43.485,42.22,137301
2025-08-22,43.78,43.89,43.455,43.8,42.53,268253
2025-08-25,44.17,44.37,43.57,43.63,42.36,299056
2025-08-26,43.65,43.84,43.4,43.61,42.34,215095
2025-08-27,43.67,43.86,43.58,43.78,42.51,156441
2025-08-28,43.62,43.635,43.4,43.54,42.27,177323
2025-08-29,43.57,43.83,43.545,43.63,42.36,214964
2025-09-02,43.56,43.64,43.2,43.45,42.19,241848
2025-09-03,43.46,43.46,43.06,43.4,42.14,170576
2025-09-04,43.68,43.81,43.16,43.48,42.22,246759
2025-09-05,43.57,43.71,43.24,43.48,42.22,154566
2025-09-08,43.56,43.63,43.01,43.33,42.07,353302
2025-09-09,43.22,43.485,43.08,43.36,42.1,169477
2025-09-10,43.05,43.27,42.88,43.25,41.99,343219
2025-09-11,43.195,43.65,42.98,43.59,42.32,207225
2025-09-12,43.5,43.84,43.45,43.8,42.53,193744
2025-09-15,43.675,43.93,43.575,43.62,42.35,221671
2025-09-16,43.565,43.62,43.045,43.07,41.82,278530
2025-09-17,43.25,43.595,43.25,43.43,42.17,171297
2025-09-18,43.255,43.665,43.07,43.43,42.17,166956
2025-09-19,43.32,43.53,43.135,43.22,41.96,246545
2025-09-22,43.255,43.455,43.005,43.34,42.08,213448
2025-09-23,43.31,43.815,43.19,43.79,42.52,182089
2025-09-24,43.865,44.24,43.85,44.06,42.78,149563
2025-09-25,44.225,44.56,43.875,44.25,42.96,325323
2025-09-26,44.57,45.47,44.41,45.43,44.11,365077
2025-09-29,45.165,45.45,44.665,45.43,44.11,363827
2025-09-30,45.365,46.13,45.365,45.82,44.49,292793
2025-10-01,45.89,46.11,45.77,45.98,44.64,287109
2025-10-02,45.85,46.265,45.44,45.47,44.15,251957
2025-10-03,45.63,46.22,45.535,45.92,44.58,217239
2025-10-06,45.92,46.385,45.87,46.355,45.01,164887
2025-10-07,46.465,46.92,46.165,46.42,45.07,282807
2025-10-08,46.7,47.34,46.48,46.67,45.31,385137
2025-10-09,47.1,47.205,46.65,46.68,45.32,282339
2025-10-10,46.88,47.37,46.825,46.91,45.55,335198
2025-10-13,46.61,47.015,46.465,46.96,45.59,129391
2025-10-14,47.13,47.66,47.125,47.53,46.15,277968
2025-10-15,47.56,47.82,47.46,47.68,46.29,241724
2025-10-16,47.86,47.985,46.77,46.8,45.44,291352
2025-10-17,47.02,47.15,46.795,46.96,45.59,234220
2025-10-20,47.14,47.295,46.79,47.24,45.87,172299
2025-10-21,47.37,47.37,46.74,47.07,45.7,200218
2025-10-22,47.05,47.4,46.79,47.3,45.92,260410
2025-10-23,47.63,48.2,46.24,46.51,45.16,393937
2025-10-24,46.94,46.94,46.445,46.64,45.28,227944
2025-10-27,46.485,46.53,46.07,46.42,45.07,314242
2025-10-28,46.35,46.51,46.06,46.17,44.83,184730
2025-10-29,46.1,46.33,45.7,45.79,44.46,313653
2025-10-30,45.945,46.44,45.93,46.22,44.88,209079
2025-10-31,45.81,46.23,45.72,45.83,44.5,261746
2025-11-03,45.63,46.12,45.16,46.04,44.7,264021
2025-11-04,46.25,46.285,45.91,46.145,44.8,297523
2025-11-05,46.165,46.195,45.56,45.68,44.35,251039
2025-11-06,45.995,46.16,45.86,45.88,44.55,193995
2025-11-07,45.46,45.935,45.15,45.89,44.99,391847
2025-11-10,45.7,46.15,45.465,46.13,45.23,216380
2025-11-11,46.265,46.515,45.96,46.28,45.37,227574
2025-11-12,46.31,46.515,46.18,46.34,45.43,170563
2025-11-13,46.27,46.27,45.68,45.715,44.82,139911
2025-11-14,45.78,46.19,45.5,45.95,45.05,257907
2025-11-17,46.18,46.555,46.075,46.555,45.64,225091
2025-11-18,46.67,46.955,46.445,46.6,45.69,395807
2025-11-19,46.515,46.615,45.69,46.25,45.34,546433
2025-11-20,46.41,46.855,46.34,46.58,45.67,427042
2025-11-21,46.61,47.04,46.34,46.9,45.98,317636
2025-11-24,46.82,47.405,46.295,47.33,46.4,264154
2025-11-25,47.445,47.49,46.795,46.91,45.99,208630
2025-11-26,47.17,47.535,47.025,47.34,46.41,272194
2025-11-28,47.06,47.695,47.06,47.69,46.76,120541
2025-12-01,47.365,47.41,46.365,46.43,45.52,306130
2025-12-02,46.555,46.555,45.585,45.67,44.78,286414
2025-12-03,45.94,45.94,45.165,45.23,44.34,312709
2025-12-04,45.1,45.54,45.0,45.15,44.27,293934
2025-12-05,44.94,45.305,44.81,44.89,44.01,254201
2025-12-08,44.83,44.955,44.56,44.735,43.86,283720
2025-12-09,44.775,45.415,44.765,44.78,43.9,238634
2025-12-10,44.82,44.925,44.37,44.4,43.53,262817
2025-12-11,44.79,44.805,44.05,44.09,43.23,448705
2025-12-12,44.145,44.665,44.08,44.26,43.39,305025
2025-12-15,44.45,44.64,44.23,44.6,43.73,203869
2025-12-16,44.56,44.56,43.89,44.035,43.17,305069
2025-12-17,44.045,44.52,43.9,44.49,43.62,332756
2025-12-18,44.66,44.8,44.465,44.625,43.75,243269
2025-12-19,44.555,44.665,44.22,44.23,43.36,450888
2025-12-22,44.23,44.495,43.95,44.42,43.55,195639
2025-12-23,44.255,44.67,44.255,44.63,43.76,167744
2025-12-24,44.61,44.91,44.61,44.82,43.94,78244
2025-12-26,44.78,44.95,44.68,44.85,43.97,107518
2025-12-29,44.945,45.2,44.85,44.91,44.03,197469
2025-12-30,44.865,45.03,44.865,44.99,44.11,102792
2025-12-31,44.905,45.02,44.74,44.77,43.89,110208
2026-01-02,44.79,45.42,44.565,45.25,44.36,192331
2026-01-05,45.06,45.1,44.35,44.79,43.91,244237
2026-01-06,44.8,45.09,44.455,44.83,43.95,219419
2026-01-07,45.045,45.045,44.305,44.55,43.68,206200
2026-01-08,44.56,44.97,44.405,44.67,43.8,219029
2026-01-09,45.0,45.2,44.53,44.66,43.79,228335
2026-01-12,44.56,44.955,44.49,44.73,43.85,207069
2026-01-13,44.765,45.3,44.705,45.29,44.4,194903
2026-01-14,45.285,46.22,45.285,46.17,45.27,397467
2026-01-15,46.19,46.77,46.13,46.59,45.68,419609
2026-01-16,46.6,47.37,46.6,47.325,46.4,434945
2026-01-20,46.95,47.425,46.775,47.27,46.34,304782
2026-01-21,47.59,47.59,46.77,47.365,46.44,387599
2026-01-22,47.28,47.395,46.44,47.065,46.14,363372
2026-01-23,46.92,47.02,46.07,46.57,45.66,209290
2026-01-26,46.895,47.12,46.465,46.75,45.83,209288
2026-01-27,47.045,47.56,46.56,47.51,46.58,328311
2026-01-28,47.34,47.67,47.145,47.4,46.47,206024
2026-01-29,47.64,47.92,46.985,47.29,46.36,357899
2026-01-30,47.09,47.4,46.8,47.35,46.42,414138
2026-02-02,47.28,47.62,46.94,47.01,46.09,192920
2026-02-03,47.145,47.83,46.6,46.88,45.96,648479
2026-02-04,47.07,47.15,46.11,46.37,45.46,800045
2026-02-05,46.49,47.05,46.25,46.98,46.06,405421
2026-02-06,46.78,47.24,46.31,46.63,46.15,286538
2026-02-09,46.58,47.01,46.385,46.815,46.34,256766
2026-02-10,46.985,47.895,46.71,47.64,47.15,427574
2026-02-11,47.77,48.09,47.5,47.92,47.43,277356
2026-02-12,48.2,49.23,48.15,48.825,48.33,483323
2026-02-13,48.835,50.125,48.8,50.045,49.53,461876
2026-02-17,50.27,50.35,49.26,49.4,48.9,412393
2026-02-18,49.45,50.09,48.77,48.93,48.43,536432
2026-02-19,49.325,49.945,49.11,49.56,49.05,308257
2026-02-20,50.03,50.225,49.52,50.21,49.7,261322
