date,open,high,low,close,adj_close,volume
2026-02-20,67.38,69.92,66.895,69.43,69.06,407194
2026-02-23,68.67,69.62,66.33,66.875,66.52,339389
2026-02-24,66.86,70.04,66.86,69.24,68.87,530655
2026-02-25,70.0,70.0,68.615,69.365,68.99,168008
2026-02-26,70.29,71.54,69.62,70.455,70.27,373030
2026-02-27,67.23,67.31,65.36,65.7,65.53,628216
2026-03-02,62.84,64.77,61.71,64.225,64.06,420735
2026-03-03,62.47,65.64,61.18,64.605,64.43,549555
2026-03-04,64.83,65.895,63.73,63.81,63.64,403454
2026-03-05,61.99,62.35,59.175,61.315,61.15,1026006
2026-03-06,59.325,59.97,58.475,59.015,58.86,852822
2026-03-09,57.56,60.635,55.32,60.595,60.44,1378652
2026-03-10,59.845,61.55,58.49,59.255,59.1,1321800
2026-03-11,59.67,59.69,57.64,59.115,58.96,527016
2026-03-12,57.42,58.47,57.32,57.92,57.77,652962
2026-03-13,58.78,58.95,57.72,58.765,58.61,638756
2026-03-16,59.43,61.08,59.43,60.855,60.69,821226
2026-03-17,63.51,65.295,62.86,64.82,64.65,1300027
2026-03-18,64.365,65.005,63.635,63.82,63.65,680612
2026-03-19,62.89,65.68,62.89,65.03,64.86,784697
2026-03-20,64.81,64.85,62.68,63.41,63.24,943551
2026-03-23,66.52,66.66,65.01,65.135,64.96,1115308
2026-03-24,63.66,66.94,63.66,66.645,66.47,738731
2026-03-25,67.365,68.56,67.17,67.965,67.79,464155
2026-03-26,67.18,68.02,66.535,66.865,66.69,576836
2026-03-27,66.175,66.635,64.47,64.855,64.68,578838
2026-03-30,64.46,65.02,62.945,63.22,63.05,778116
2026-03-31,63.945,67.38,63.9,66.52,66.34,1185325
2026-04-01,67.335,68.31,66.895,67.595,67.42,791752
2026-04-02,65.15,67.35,64.22,66.765,66.59,551581
2026-04-06,66.56,67.82,65.985,66.78,66.6,358245
2026-04-07,65.87,66.46,65.05,65.66,65.49,801935
2026-04-08,73.25,74.05,68.09,68.105,67.93,1078486
2026-04-09,67.68,69.13,66.21,67.85,67.67,513732
2026-04-10,68.09,68.59,67.42,67.8,67.62,308020
2026-04-13,66.67,67.16,65.79,67.07,66.89,371056
2026-04-14,68.7,72.17,68.09,71.7,71.51,866940
2026-04-15,71.555,73.365,71.15,72.005,71.81,566962
2026-04-16,71.795,72.9,69.69,69.92,69.74,495423
2026-04-17,74.25,75.01,71.32,71.69,71.5,611989
2026-04-20,70.94,72.24,70.94,71.225,71.04,483845
2026-04-21,70.63,71.75,69.595,70.225,70.04,557164
2026-04-22,70.385,70.625,68.09,68.465,68.28,409396
2026-04-23,68.475,70.25,67.47,68.39,68.21,409954
2026-04-24,68.845,69.56,67.99,68.45,68.27,283282
2026-04-27,68.84,69.615,68.21,68.22,68.04,260732
2026-04-28,67.75,68.38,66.86,67.235,67.06,350863
2026-04-29,66.6,67.19,65.83,66.31,66.14,377500
2026-04-30,67.36,68.31,67.09,68.03,67.85,356152
2026-05-01,68.175,70.725,67.655,68.98,68.8,435872
2026-05-04,68.815,70.34,67.88,68.495,68.31,426102
2026-05-05,69.02,71.32,69.02,70.89,70.7,290757
2026-05-06,74.685,74.73,72.725,73.335,73.14,408475
2026-05-07,74.31,74.96,72.3,73.11,72.92,471790
2026-05-08,73.325,73.9,72.72,73.335,73.14,294105
2026-05-11,72.945,72.945,71.095,71.225,71.04,341855
2026-05-12,70.92,70.93,70.01,70.72,70.53,232478
2026-05-13,70.44,71.32,70.15,71.125,70.94,223340
2026-05-14,72.26,72.52,71.03,71.56,71.56,287291
2026-05-15,70.35,70.98,69.555,70.24,70.24,333083
2026-05-18,71.22,72.505,69.5,70.305,70.305,298374
2026-05-19,68.98,68.98,67.765,67.785,67.785,229159
2026-05-20,68.66,74.94,68.23,74.125,74.125,941536
2026-05-21,72.76,75.7,72.71,75.67,75.67,378323
2026-05-22,76.85,77.0,75.53,76.155,76.155,290975
2026-05-26,78.4,79.59,78.085,79.39,79.39,404542
2026-05-27,81.2,83.75,81.135,81.78,81.78,507582
2026-05-28,80.795,82.99,80.625,82.515,82.515,305770
2026-05-29,82.685,83.815,82.385,82.52,82.52,329285
2026-06-01,80.9,81.82,79.33,81.48,81.48,327968
2026-06-02,80.62,81.8,79.62,80.02,80.02,300931
2026-06-03,79.35,79.89,78.6,78.78,78.78,311774
2026-06-04,80.16,80.405,78.88,79.505,79.505,265014
2026-06-05,79.07,80.04,78.62,79.4,79.4,266910
2026-06-08,79.335,79.885,78.21,78.21,78.21,220260
