date,open,high,low,close,adj_close,volume
2024-04-09,16.89,17.01,16.825,17.01,16.79,318991
2024-04-10,16.72,16.825,16.58,16.72,16.5,311925
2024-04-11,16.68,16.73,16.455,16.48,16.26,144342
2024-04-12,16.5,16.63,16.35,16.6,16.38,798919
2024-04-15,16.755,16.755,16.22,16.285,16.07,540098
2024-04-16,16.245,16.245,15.96,16.02,15.81,172997
2024-04-17,16.19,16.515,16.19,16.445,16.23,371872
2024-04-18,16.525,16.6,16.425,16.53,16.31,484728
2024-04-19,16.565,16.865,16.565,16.85,16.63,388049
2024-04-22,16.8,16.975,16.71,16.95,16.73,306782
2024-04-23,16.995,17.09,16.935,16.96,16.74,335202
2024-04-24,16.78,17.09,16.715,17.005,16.78,356140
2024-04-25,16.925,17.12,16.505,17.07,16.85,547020
2024-04-26,17.025,17.2,16.96,17.035,16.81,521859
2024-04-29,17.195,17.26,17.135,17.26,17.03,230522
2024-04-30,17.17,17.235,17.0,17.135,16.91,236191
2024-05-01,17.14,17.48,17.12,17.405,17.18,254464
2024-05-02,17.42,17.645,17.295,17.54,17.31,487208
2024-05-03,17.765,17.765,17.43,17.57,17.34,199862
2024-05-06,17.64,17.74,17.525,17.66,17.43,147653
2024-05-07,17.76,17.765,17.605,17.715,17.48,225178
2024-05-08,17.75,17.915,17.68,17.84,17.61,207135
2024-05-09,17.79,17.995,17.775,17.89,17.66,263803
2024-05-10,18.01,18.035,17.785,17.83,17.6,259783
2024-05-13,17.89,17.975,17.74,17.87,17.64,278563
2024-05-14,17.945,18.035,17.82,18.0,17.76,515523
2024-05-15,18.165,18.305,18.115,18.305,18.06,395890
2024-05-16,18.37,18.615,18.37,18.445,18.2,444922
2024-05-17,18.525,18.595,18.48,18.595,18.35,398916
2024-05-20,18.64,18.875,18.625,18.65,18.41,318676
2024-05-21,18.645,18.92,18.645,18.915,18.67,485940
2024-05-22,18.92,18.95,18.71,18.73,18.48,244215
2024-05-23,18.645,18.66,18.37,18.375,18.13,342247
2024-05-24,18.455,18.605,18.4,18.46,18.22,330830
2024-05-28,18.37,18.505,18.22,18.225,17.99,217164
2024-05-29,18.09,18.175,17.95,18.11,17.87,229669
2024-05-30,18.175,18.32,18.165,18.285,18.04,256888
2024-05-31,18.375,18.57,18.315,18.55,18.31,439353
2024-06-03,18.525,18.525,18.2,18.245,18.01,299121
2024-06-04,18.13,18.395,18.11,18.33,18.09,251050
2024-06-05,18.225,18.36,18.225,18.225,17.99,194468
2024-06-06,18.255,18.395,18.16,18.21,17.97,170999
2024-06-07,18.06,18.22,18.05,18.05,17.81,202817
2024-06-10,18.25,18.485,18.19,18.44,18.2,858804
2024-06-11,18.28,18.425,18.215,18.32,18.08,230969
2024-06-12,18.44,18.455,18.025,18.14,17.9,310230
2024-06-13,18.18,18.425,18.145,18.37,18.13,215077
2024-06-14,18.23,18.325,18.175,18.24,18.0,188976
2024-06-17,18.08,18.135,17.77,17.79,17.56,447294
2024-06-18,17.715,17.845,17.63,17.775,17.54,274814
2024-06-20,17.71,17.86,17.66,17.83,17.6,346618
2024-06-21,17.9,17.95,17.565,17.665,17.43,354637
2024-06-24,17.65,17.85,17.545,17.71,17.48,267433
2024-06-25,17.75,17.76,17.445,17.6,17.37,667897
2024-06-26,17.51,17.61,17.44,17.585,17.35,200879
2024-06-27,17.515,17.575,17.47,17.48,17.25,336989
2024-06-28,17.53,17.545,17.35,17.44,17.22,265745
2024-07-01,17.555,17.555,17.085,17.165,16.95,341049
2024-07-02,17.21,17.27,17.05,17.08,16.87,227480
2024-07-03,17.185,17.34,17.13,17.21,16.99,340152
2024-07-05,17.185,17.355,17.075,17.225,17.01,167752
2024-07-08,17.215,17.355,17.145,17.175,16.96,197933
2024-07-09,17.255,17.535,17.165,17.345,17.13,343043
2024-07-10,17.45,17.66,17.385,17.65,17.43,300165
2024-07-11,17.75,18.015,17.735,17.96,17.73,265637
2024-07-12,17.97,18.19,17.96,18.13,17.9,439266
2024-07-15,17.98,17.98,17.67,17.68,17.46,378729
2024-07-16,17.775,17.78,17.68,17.715,17.49,375036
2024-07-17,17.8,18.03,17.775,17.95,17.72,857561
2024-07-18,17.86,18.065,17.83,17.85,17.63,289005
2024-07-19,17.93,18.04,17.81,18.0,17.77,500784
2024-07-22,18.145,18.285,18.065,18.25,18.02,278750
2024-07-23,18.21,18.25,18.035,18.16,17.93,119234
2024-07-24,18.305,18.395,18.225,18.26,18.03,310046
2024-07-25,18.26,18.425,17.97,18.02,17.79,601736
2024-07-26,18.115,18.205,18.005,18.04,17.81,415586
2024-07-29,18.14,18.415,18.03,18.285,18.06,313975
2024-07-30,18.275,18.415,18.25,18.325,18.09,305141
2024-07-31,18.35,18.425,18.235,18.255,18.03,246721
2024-08-01,18.36,18.53,18.27,18.43,18.2,433896
2024-08-02,18.53,18.6,18.225,18.415,18.18,321573
2024-08-05,18.465,18.475,17.775,17.83,17.61,713329
2024-08-06,17.82,18.045,17.8,17.81,17.59,344567
2024-08-07,17.92,18.14,17.86,18.05,17.82,262784
2024-08-08,18.03,18.29,17.995,18.125,17.9,693527
2024-08-09,18.14,18.23,18.01,18.2,17.97,387544
2024-08-12,18.18,18.24,18.07,18.24,18.01,355174
2024-08-13,18.305,18.355,18.23,18.32,18.09,358813
2024-08-14,18.26,18.48,18.24,18.38,18.15,485722
2024-08-15,18.32,18.485,18.285,18.42,18.19,311284
2024-08-16,18.465,18.5,18.39,18.41,18.18,315265
2024-08-19,18.44,18.595,18.425,18.56,18.33,464246
2024-08-20,18.62,18.745,18.605,18.62,18.39,356675
2024-08-21,18.66,18.68,18.57,18.67,18.44,334556
2024-08-22,18.72,18.725,18.51,18.65,18.42,558039
2024-08-23,18.73,18.85,18.64,18.795,18.56,519132
2024-08-26,18.835,19.105,18.835,19.03,18.79,669134
2024-08-27,18.975,19.065,18.86,18.9,18.66,265918
2024-08-28,18.95,19.015,18.85,18.92,18.68,366712
2024-08-29,18.995,19.84,18.995,19.61,19.36,1118913
2024-08-30,19.66,19.735,19.49,19.695,19.45,576461
2024-09-03,19.66,20.05,19.65,19.95,19.7,640687
2024-09-04,20.03,20.525,20.03,20.42,20.16,851729
2024-09-05,20.64,20.64,20.405,20.59,20.33,828208
2024-09-06,20.61,20.62,20.075,20.1,19.85,751467
2024-09-09,20.03,20.03,19.625,19.81,19.56,714013
2024-09-10,19.88,20.025,19.265,19.645,19.4,1275720
2024-09-11,19.6,19.7,19.395,19.64,19.39,508184
2024-09-12,19.76,19.815,19.615,19.68,19.43,616370
2024-09-13,19.67,19.815,19.615,19.77,19.52,616271
2024-09-16,19.915,20.17,19.78,20.01,19.76,530139
2024-09-17,20.03,20.065,19.845,19.87,19.62,310190
2024-09-18,19.88,19.88,19.39,19.51,19.26,771020
2024-09-19,19.52,19.73,19.43,19.59,19.34,798232
2024-09-20,19.7,20.115,19.69,20.09,19.84,603476
2024-09-23,20.07,20.105,19.92,20.04,19.79,412907
2024-09-24,19.87,20.12,19.8,19.82,19.57,353139
2024-09-25,19.955,19.955,19.73,19.89,19.64,560206
2024-09-26,19.84,19.94,19.675,19.76,19.51,301382
2024-09-27,19.85,19.885,19.73,19.81,19.56,201951
2024-09-30,19.91,19.91,19.65,19.77,19.53,309400
2024-10-01,19.75,19.895,19.685,19.84,19.6,292369
2024-10-02,19.69,19.945,19.69,19.915,19.67,251962
2024-10-03,19.99,19.99,19.445,19.5,19.26,276118
2024-10-04,19.35,19.735,19.32,19.71,19.47,435066
2024-10-07,19.645,19.92,19.62,19.705,19.47,485374
2024-10-08,19.775,19.775,19.6,19.65,19.41,493116
2024-10-09,19.64,19.68,19.535,19.56,19.32,630751
2024-10-10,19.605,19.77,19.45,19.56,19.32,315375
2024-10-11,19.555,19.705,19.535,19.635,19.4,219633
2024-10-14,19.84,20.31,19.84,20.26,20.02,737531
2024-10-15,20.39,20.545,20.22,20.415,20.17,563057
2024-10-16,20.42,20.53,20.19,20.51,20.26,543484
2024-10-17,20.55,20.585,20.16,20.29,20.05,333924
2024-10-18,20.25,20.39,20.175,20.39,20.14,325694
2024-10-21,20.46,20.65,20.28,20.35,20.1,344739
2024-10-22,20.27,20.665,20.255,20.57,20.32,369437
2024-10-23,20.48,20.595,20.33,20.58,20.33,313512
2024-10-24,20.55,20.805,20.545,20.69,20.44,291652
2024-10-25,20.83,20.83,20.335,20.36,20.11,255637
2024-10-28,20.42,20.595,20.42,20.52,20.27,165244
2024-10-29,20.405,20.41,20.065,20.12,19.88,267631
2024-10-30,20.15,20.32,20.145,20.21,19.97,261223
2024-10-31,20.15,20.425,20.15,20.23,19.99,446988
2024-11-01,20.22,20.38,19.995,20.03,19.79,414932
2024-11-04,20.04,20.165,19.81,19.955,19.71,285134
2024-11-05,19.91,20.27,19.8,20.25,20.01,207417
2024-11-06,20.23,20.46,20.115,20.25,20.01,658974
2024-11-07,20.27,20.52,19.9,20.37,20.12,508298
2024-11-08,20.315,20.705,20.215,20.61,20.36,685654
2024-11-11,20.705,21.15,20.58,21.11,20.86,750282
2024-11-12,21.08,21.3,21.025,21.19,20.93,457758
2024-11-13,21.29,21.505,21.13,21.265,21.01,606951
2024-11-14,21.28,21.375,20.88,20.99,20.74,479798
2024-11-15,20.95,21.12,20.83,21.0,20.75,786696
2024-11-18,20.94,21.18,20.9,21.05,20.8,817390
2024-11-19,20.94,21.13,20.925,20.99,20.74,548522
2024-11-20,20.995,21.285,20.995,21.09,20.84,433639
2024-11-21,21.14,21.365,21.03,21.21,20.95,822172
2024-11-22,21.38,21.445,21.17,21.35,21.09,603706
2024-11-25,21.45,21.495,21.035,21.19,20.93,451534
2024-11-26,21.26,21.55,21.19,21.51,21.25,581617
2024-11-27,21.55,21.715,21.47,21.61,21.35,376613
2024-11-29,21.66,21.715,21.575,21.645,21.38,145229
2024-12-02,20.8,20.855,20.09,20.56,20.31,3518330
2024-12-03,20.93,21.2,20.745,20.85,20.6,3979736
2024-12-04,20.875,20.99,20.425,20.52,20.27,1157093
2024-12-05,20.67,20.8,20.25,20.395,20.15,913504
2024-12-06,20.47,20.615,20.095,20.33,20.08,662761
2024-12-09,20.22,20.43,20.07,20.225,19.98,581588
2024-12-10,20.18,20.18,19.795,19.89,19.65,664677
2024-12-11,19.96,20.005,19.67,19.81,19.57,479187
2024-12-12,19.855,19.95,19.69,19.92,19.68,659316
2024-12-13,19.895,19.94,19.705,19.75,19.51,728234
2024-12-16,19.76,19.895,19.59,19.6,19.36,324262
2024-12-17,19.575,19.89,19.39,19.71,19.47,411308
2024-12-18,19.64,19.765,19.19,19.2,18.97,482125
2024-12-19,19.305,19.71,19.305,19.43,19.2,922018
2024-12-20,19.4,19.9,19.36,19.83,19.59,547905
2024-12-23,19.78,19.86,19.63,19.76,19.52,73529
2024-12-24,19.955,20.215,19.955,20.21,19.97,198951
2024-12-26,20.155,20.22,20.045,20.2,19.96,233235
2024-12-27,20.08,20.27,20.01,20.14,19.9,174626
2024-12-30,20.075,20.165,19.95,20.13,19.89,413272
2024-12-31,20.1,20.255,20.03,20.2,19.98,754013
2025-01-02,20.235,20.335,19.875,20.02,19.8,435638
2025-01-03,20.095,20.41,20.015,20.4,20.18,564838
2025-01-06,20.405,20.435,19.785,19.87,19.65,618807
2025-01-07,19.9,20.04,19.88,19.99,19.77,594051
2025-01-08,19.855,19.855,18.77,19.24,19.03,1340832
2025-01-10,17.985,18.18,16.905,17.17,16.98,3844330
2025-01-13,17.34,17.445,16.18,16.18,16.0,3761126
2025-01-14,16.285,16.49,15.94,16.23,16.05,2204518
2025-01-15,16.56,17.475,16.56,16.87,16.69,1994940
2025-01-16,17.02,17.35,16.88,16.96,16.78,1442444
2025-01-17,16.97,17.25,16.91,16.99,16.81,1269390
2025-01-21,17.14,17.425,17.01,17.31,17.12,1292116
2025-01-22,17.25,17.34,16.37,16.44,16.26,1506558
2025-01-23,16.645,16.665,16.22,16.24,16.06,740631
2025-01-24,16.195,16.6,16.19,16.53,16.35,715688
2025-01-27,16.425,16.63,15.96,16.29,16.11,1535790
2025-01-28,16.35,16.35,15.78,15.96,15.79,1142534
2025-01-29,15.97,16.0,15.75,15.79,15.62,1170163
2025-01-30,15.9,16.0,15.525,15.69,15.52,1024976
2025-01-31,15.71,15.72,15.325,15.65,15.48,1258471
2025-02-03,15.445,15.475,15.12,15.17,15.01,1566522
2025-02-04,15.05,15.35,14.99,15.19,15.03,738585
2025-02-05,15.345,15.795,15.2,15.75,15.58,1142920
2025-02-06,15.835,15.99,15.58,15.59,15.42,1322901
2025-02-07,15.57,15.63,15.315,15.32,15.15,788038
2025-02-10,15.32,15.645,15.21,15.645,15.48,772841
2025-02-11,15.585,15.795,15.425,15.795,15.62,821604
2025-02-12,15.56,16.065,15.45,16.04,15.87,1178255
2025-02-13,16.05,16.155,15.71,15.83,15.66,963074
2025-02-14,15.675,15.9,15.25,15.3,15.13,1296025
2025-02-18,15.32,15.425,15.14,15.42,15.25,1032648
2025-02-19,15.43,15.85,15.43,15.67,15.5,1084449
2025-02-20,15.68,15.815,15.61,15.69,15.52,621494
2025-02-21,15.79,15.98,15.75,15.97,15.8,1422690
2025-02-24,16.1,16.125,15.815,16.03,15.86,952668
2025-02-25,16.04,16.11,15.685,15.94,15.77,927959
2025-02-26,16.0,16.165,15.88,16.05,15.88,800917
2025-02-27,15.94,16.095,15.88,15.89,15.72,1086918
2025-02-28,16.085,16.47,16.085,16.33,16.15,1202659
2025-03-03,16.33,16.68,16.285,16.42,16.24,868660
2025-03-04,16.42,16.465,16.13,16.14,15.97,832693
2025-03-05,16.08,16.5,16.06,16.38,16.2,855691
2025-03-06,16.25,16.25,15.895,16.08,15.91,948005
2025-03-07,16.04,16.225,15.935,15.97,15.8,1555526
2025-03-10,16.025,16.07,15.575,15.915,15.74,1591657
2025-03-11,15.88,16.225,15.845,16.19,16.01,976077
2025-03-12,16.01,16.41,15.965,16.215,16.04,617650
2025-03-13,16.18,16.44,16.12,16.405,16.23,811965
2025-03-14,16.515,16.84,16.44,16.78,16.6,1098325
2025-03-17,16.84,17.26,16.745,17.11,16.92,915117
2025-03-18,16.99,17.22,16.96,17.21,17.02,404112
2025-03-19,17.02,17.14,16.825,17.09,16.9,499722
2025-03-20,17.065,17.24,16.955,17.195,17.01,695847
2025-03-21,17.08,17.24,16.88,16.88,16.7,874912
2025-03-24,16.915,17.285,16.91,17.12,16.93,532730
2025-03-25,17.135,17.135,16.92,17.06,16.88,882238
2025-03-26,17.03,17.37,17.01,17.25,17.06,598498
2025-03-27,17.1,17.255,17.1,17.14,16.95,552007
2025-03-28,17.145,17.195,16.94,16.98,16.8,779087
2025-03-31,16.965,17.24,16.92,17.19,17.03,732578
2025-04-01,17.19,17.33,17.005,17.26,17.1,477079
2025-04-02,17.165,17.525,17.13,17.42,17.26,1147142
2025-04-03,17.47,17.505,17.18,17.25,17.09,1384738
2025-04-04,17.265,17.265,16.28,16.45,16.3,1213123
2025-04-07,16.06,16.515,15.59,16.09,15.94,1106611
2025-04-08,16.39,16.71,15.745,15.95,15.8,1130690
2025-04-09,15.645,16.885,15.47,16.77,16.61,1367622
2025-04-10,16.69,16.78,16.1,16.45,16.3,1521955
2025-04-11,16.51,17.06,16.3,16.91,16.75,515118
2025-04-14,17.07,17.22,16.95,17.07,16.91,592278
2025-04-15,17.16,17.265,17.12,17.15,16.99,402213
2025-04-16,17.135,17.46,17.12,17.19,17.03,1059117
2025-04-17,17.3,17.48,17.22,17.24,17.08,768294
2025-04-21,17.145,17.145,16.7,16.84,16.68,592129
2025-04-22,17.1,17.48,17.085,17.45,17.29,703930
2025-04-23,17.405,17.62,17.305,17.53,17.37,662911
2025-04-24,17.495,17.775,17.105,17.41,17.25,706544
2025-04-25,17.39,17.39,17.105,17.14,16.98,432062
2025-04-28,17.17,17.3,16.99,17.27,17.11,537811
2025-04-29,17.25,17.45,17.23,17.34,17.18,443081
2025-04-30,17.285,17.305,16.32,16.5,16.35,1312741
2025-05-01,16.635,16.915,16.59,16.67,16.51,829279
2025-05-02,16.685,17.045,16.685,16.92,16.76,610576
2025-05-05,16.935,17.105,16.84,16.93,16.77,460001
2025-05-06,16.815,17.17,16.775,17.03,16.87,758766
2025-05-07,17.01,17.3,16.99,17.205,17.04,825435
2025-05-08,17.245,17.47,17.17,17.19,17.03,431495
2025-05-09,17.23,17.375,17.085,17.13,16.97,685455
2025-05-12,17.275,17.345,17.045,17.24,17.08,788263
2025-05-13,17.22,17.28,16.945,16.95,16.79,639143
2025-05-14,16.97,17.09,16.705,17.01,16.85,1168187
2025-05-15,17.05,17.42,17.04,17.38,17.22,816793
2025-05-16,17.455,17.945,17.455,17.87,17.7,727814
2025-05-19,17.75,17.795,17.64,17.76,17.59,419262
2025-05-20,17.71,17.855,17.695,17.755,17.59,499080
2025-05-21,17.735,17.785,17.38,17.38,17.22,519311
2025-05-22,17.165,17.255,17.01,17.03,16.87,999457
2025-05-23,17.13,17.14,16.885,17.035,16.88,898018
2025-05-27,17.265,17.28,16.98,17.045,16.89,742290
2025-05-28,17.13,17.175,16.855,16.91,16.75,635036
2025-05-29,16.86,17.095,16.755,17.05,16.89,419227
2025-05-30,17.03,17.06,16.785,16.855,16.7,624471
2025-06-02,16.75,16.76,16.335,16.64,16.48,746471
2025-06-03,16.725,16.725,16.505,16.53,16.37,1255691
2025-06-04,16.55,16.57,16.035,16.04,15.89,1734642
2025-06-05,15.925,15.995,15.73,15.915,15.77,1416397
2025-06-06,16.02,16.02,15.52,15.63,15.48,2894951
2025-06-09,15.6,15.6,14.56,14.56,14.42,2876541
2025-06-10,14.66,14.85,14.37,14.8,14.66,1625919
2025-06-11,14.75,14.76,14.025,14.39,14.25,2341273
2025-06-12,14.355,14.525,14.175,14.29,14.16,1190102
2025-06-13,14.145,14.22,13.515,13.63,13.5,2443021
2025-06-16,13.655,13.88,13.49,13.59,13.46,1812494
2025-06-17,13.59,13.625,13.345,13.545,13.42,1431325
2025-06-18,13.55,14.15,13.515,14.09,13.96,1891900
2025-06-20,14.19,14.33,13.78,13.87,13.74,1359807
2025-06-23,13.87,13.925,13.6,13.79,13.66,1183395
2025-06-24,13.88,14.225,13.875,14.18,14.05,830336
2025-06-25,14.11,14.17,13.77,13.79,13.66,1614938
2025-06-26,13.88,14.17,13.755,14.1,13.97,1367015
2025-06-27,14.065,14.18,13.935,13.99,13.86,1319186
2025-06-30,13.95,14.06,13.86,13.93,13.82,817523
2025-07-01,13.92,14.26,13.805,14.12,14.01,1368123
2025-07-02,14.13,14.13,13.9,13.98,13.87,838142
2025-07-03,13.98,14.045,13.78,13.88,13.77,431507
2025-07-07,13.83,13.88,13.56,13.63,13.53,656145
2025-07-08,13.55,13.715,13.42,13.66,13.56,1629989
2025-07-09,13.66,13.66,13.39,13.5,13.4,1707913
2025-07-10,13.425,13.59,13.35,13.54,13.44,947276
2025-07-11,13.415,13.6,13.34,13.415,13.31,915912
2025-07-14,13.38,13.53,13.21,13.39,13.29,1024030
2025-07-15,13.425,13.43,12.97,13.0,12.9,1516602
2025-07-16,13.0,13.275,13.0,13.155,13.05,1375326
2025-07-17,13.14,13.305,13.09,13.27,13.17,551653
2025-07-18,13.34,13.57,13.34,13.445,13.34,831231
2025-07-21,13.485,13.52,13.38,13.39,13.29,521420
2025-07-22,13.5,13.695,13.475,13.64,13.54,679642
2025-07-23,13.67,13.8,13.6,13.74,13.64,817307
2025-07-24,13.745,13.97,13.74,13.86,13.75,1122595
2025-07-25,13.89,14.26,13.88,14.08,13.97,1594125
2025-07-28,14.0,14.075,13.865,13.98,13.87,560458
2025-07-29,14.01,14.035,13.885,13.98,13.87,1007437
2025-07-30,14.01,14.2,13.94,14.03,13.92,1267564
2025-07-31,13.925,14.07,13.315,14.01,13.9,1181683
2025-08-01,13.95,14.25,13.79,14.125,14.02,736802
2025-08-04,14.14,15.16,14.14,15.06,14.95,3460410
2025-08-05,14.99,15.315,14.92,15.2,15.08,2031718
2025-08-06,15.205,15.32,15.1,15.14,15.02,1353003
2025-08-07,15.17,15.21,14.925,15.06,14.95,980671
2025-08-08,15.05,15.105,14.775,14.98,14.87,905580
2025-08-11,14.97,15.28,14.96,15.13,15.01,1127394
2025-08-12,15.21,15.495,15.16,15.47,15.35,1094743
2025-08-13,15.48,15.505,15.155,15.26,15.14,1049650
2025-08-14,15.135,15.44,15.07,15.31,15.19,791815
2025-08-15,15.33,15.33,15.0,15.025,14.91,1296145
2025-08-18,15.11,15.18,14.985,15.09,14.98,903529
2025-08-19,15.11,15.62,15.095,15.62,15.5,1679475
2025-08-20,15.6,15.76,15.38,15.38,15.26,1228884
2025-08-21,15.36,15.42,14.305,14.68,14.57,1874486
2025-08-22,14.79,15.24,14.735,15.205,15.09,1403419
2025-08-25,15.12,15.13,14.86,14.915,14.8,476677
2025-08-26,14.93,15.15,14.92,15.05,14.94,718144
2025-08-27,15.07,15.175,15.025,15.09,14.98,932844
2025-08-28,15.04,15.1,14.92,15.0,14.89,796504
2025-08-29,15.04,15.58,15.04,15.29,15.17,1031307
2025-09-02,15.115,15.525,15.11,15.32,15.2,1179138
2025-09-03,15.27,15.39,15.13,15.34,15.22,427221
2025-09-04,15.48,15.48,14.97,15.225,15.11,962653
2025-09-05,15.245,15.3,15.03,15.07,14.96,1368403
2025-09-08,15.0,15.0,14.45,14.56,14.45,1952757
2025-09-09,14.54,15.065,14.46,14.95,14.84,2013306
2025-09-10,14.85,16.08,14.755,15.27,15.15,4349817
2025-09-11,15.3,15.76,15.065,15.74,15.62,3167485
2025-09-12,15.71,15.86,15.38,15.44,15.32,1697151
2025-09-15,15.49,15.72,15.075,15.36,15.24,1477064
2025-09-16,15.36,15.36,14.86,14.96,14.85,973754
2025-09-17,15.07,15.275,15.02,15.09,14.98,2254156
2025-09-18,15.165,15.19,14.865,14.885,14.77,942129
2025-09-19,14.945,14.995,14.56,14.905,14.79,1448330
2025-09-22,14.79,14.91,14.34,14.66,14.55,1415183
2025-09-23,14.78,15.04,14.72,14.73,14.62,964244
2025-09-24,14.72,14.795,14.6,14.64,14.53,730896
2025-09-25,14.685,14.79,14.395,14.43,14.32,799592
2025-09-26,14.515,14.97,14.455,14.955,14.84,1541897
2025-09-29,14.94,15.14,14.84,15.06,14.95,2081453
2025-09-30,15.015,15.355,14.875,15.07,14.98,831716
2025-10-01,15.145,15.68,15.145,15.66,15.57,1632244
2025-10-02,15.54,15.68,15.4,15.635,15.54,1728890
2025-10-03,15.73,15.965,15.64,15.9,15.81,1503450
2025-10-06,15.905,16.165,15.87,16.045,15.95,1701275
2025-10-07,16.11,16.455,16.035,16.21,16.11,2820049
2025-10-08,16.14,16.74,16.125,16.72,16.62,1931889
2025-10-09,16.78,16.81,16.235,16.25,16.15,1871568
2025-10-10,16.225,16.25,15.855,15.87,15.78,1191271
2025-10-13,15.935,16.12,15.885,15.97,15.87,654577
2025-10-14,16.04,16.66,15.99,16.42,16.32,1423439
2025-10-15,16.48,16.69,16.445,16.69,16.59,1038539
2025-10-16,16.775,16.905,16.42,16.52,16.42,934417
2025-10-17,16.495,16.61,16.37,16.42,16.32,656886
2025-10-20,16.605,16.81,16.56,16.69,16.59,733918
2025-10-21,16.745,17.065,16.71,16.74,16.64,1072206
2025-10-22,16.74,16.84,16.57,16.59,16.49,786473
2025-10-23,16.78,16.99,16.185,16.29,16.19,842535
2025-10-24,16.35,16.41,16.12,16.39,16.29,744275
2025-10-27,16.39,16.48,16.205,16.41,16.31,1018316
2025-10-28,16.46,16.52,16.07,16.14,16.04,740343
2025-10-29,16.02,16.195,15.715,15.77,15.68,810366
2025-10-30,15.7,15.975,15.67,15.9,15.81,814394
2025-10-31,15.79,16.005,15.66,15.96,15.86,698529
2025-11-03,15.88,15.93,15.535,15.93,15.84,1035438
2025-11-04,15.8,16.215,15.71,16.17,16.07,1910572
2025-11-05,16.215,16.48,16.16,16.28,16.18,1690280
2025-11-06,16.39,16.56,16.225,16.36,16.26,976412
2025-11-07,16.38,16.52,16.135,16.52,16.42,1193881
2025-11-10,16.485,16.735,16.385,16.575,16.48,871513
2025-11-11,16.69,16.7,16.5,16.61,16.51,1296806
2025-11-12,16.6,16.845,16.58,16.82,16.72,820490
2025-11-13,16.695,16.83,16.64,16.66,16.56,848710
2025-11-14,16.57,16.595,16.405,16.49,16.39,1049190
2025-11-17,16.42,16.65,16.195,16.34,16.24,1068958
2025-11-18,16.35,16.535,16.145,16.17,16.07,2127488
2025-11-19,16.3,16.32,15.595,15.71,15.62,3852358
2025-11-20,15.88,16.075,15.77,15.84,15.75,2867663
2025-11-21,15.93,15.96,15.605,15.66,15.57,3316474
2025-11-24,15.76,16.02,15.62,15.95,15.85,1595437
2025-11-25,15.985,16.045,15.715,15.74,15.65,1345007
2025-11-26,15.87,16.09,15.77,16.005,15.91,1366039
2025-11-28,16.04,16.2,15.965,16.115,16.02,354164
2025-12-01,16.02,16.02,15.755,15.84,15.75,762880
2025-12-02,15.925,15.98,15.305,15.33,15.24,2050431
2025-12-03,15.39,15.48,15.065,15.23,15.14,2849473
2025-12-04,15.16,15.425,15.14,15.33,15.24,860869
2025-12-05,15.31,15.37,15.155,15.16,15.07,1151682
2025-12-08,15.17,15.18,14.93,14.955,14.87,1021616
2025-12-09,15.0,15.115,14.905,15.01,14.92,1043519
2025-12-10,14.985,15.155,14.835,15.1,15.01,1219361
2025-12-11,15.075,15.19,14.745,14.84,14.75,1431198
2025-12-12,14.98,15.32,14.965,15.15,15.06,1315955
2025-12-15,15.22,15.42,15.12,15.355,15.26,906781
2025-12-16,15.32,15.385,15.21,15.28,15.19,910794
2025-12-17,15.31,15.81,15.31,15.71,15.62,1717368
2025-12-18,15.74,15.855,15.655,15.82,15.73,625648
2025-12-19,15.755,15.985,15.725,15.74,15.65,798839
2025-12-22,15.62,15.995,15.525,15.97,15.87,893957
2025-12-23,15.94,15.94,15.78,15.84,15.75,582682
2025-12-24,15.885,15.885,15.785,15.815,15.72,286167
2025-12-26,15.82,15.83,15.715,15.765,15.67,294833
2025-12-29,15.79,16.065,15.77,16.0,15.9,364283
2025-12-30,16.025,16.14,15.975,16.09,15.99,719311
2025-12-31,16.065,16.145,16.03,16.09,16.04,411655
2026-01-02,16.185,16.375,15.9,16.28,16.23,747393
2026-01-05,16.18,16.21,15.735,16.13,16.08,1028545
2026-01-06,16.11,16.15,15.865,16.14,16.09,993943
2026-01-07,16.23,16.26,15.44,15.5,15.46,1335625
2026-01-08,15.505,15.735,15.455,15.71,15.67,1351078
2026-01-09,15.79,16.015,15.75,15.85,15.8,501062
2026-01-12,15.745,15.87,15.63,15.68,15.64,716246
2026-01-13,15.76,15.79,15.4,15.71,15.67,1485071
2026-01-14,15.7,15.965,15.695,15.715,15.67,1184049
2026-01-15,15.885,15.96,15.65,15.775,15.73,1298600
2026-01-16,15.72,15.775,15.485,15.61,15.57,1000704
2026-01-20,15.67,15.745,15.24,15.25,15.21,1394448
2026-01-21,15.49,15.505,15.05,15.18,15.14,1361717
2026-01-22,15.225,15.375,15.005,15.09,15.05,2202679
2026-01-23,15.08,15.15,14.77,14.93,14.89,1968817
2026-01-26,15.015,15.275,14.93,15.195,15.15,727397
2026-01-27,15.18,15.305,15.065,15.15,15.11,1177678
2026-01-28,15.17,15.195,14.875,14.92,14.88,1179887
2026-01-29,15.03,15.165,14.9,15.13,15.09,1504406
2026-01-30,15.18,15.42,15.09,15.42,15.38,1153502
2026-02-02,15.405,15.41,15.075,15.08,15.04,838264
2026-02-03,15.045,15.405,15.04,15.33,15.29,1048470
2026-02-04,15.5,16.24,15.475,16.22,16.17,2532759
2026-02-05,16.265,16.31,16.015,16.27,16.22,949346
2026-02-06,16.415,16.47,16.09,16.4,16.35,883609
2026-02-09,16.325,16.37,16.075,16.33,16.28,847592
