date,open,high,low,close,adj_close,volume
2025-02-26,101.69,103.55,101.6,102.3,100.65,227970
2025-02-27,100.34,104.155,99.8,101.51,99.87,549136
2025-02-28,101.5,102.93,99.855,102.5,100.84,243635
2025-03-03,103.985,104.23,99.44,99.96,98.34,207620
2025-03-04,97.175,98.69,92.71,96.3,94.74,640626
2025-03-05,98.88,103.315,98.2,102.75,101.09,494287
2025-03-06,101.61,102.33,98.39,98.8,97.2,300345
2025-03-07,98.325,98.65,94.15,97.52,95.94,367536
2025-03-10,92.86,94.54,92.01,93.81,92.29,609605
2025-03-11,93.635,96.55,92.26,94.585,93.06,658267
2025-03-12,96.3,98.8,96.25,98.31,96.72,353626
2025-03-13,98.015,98.195,94.485,94.64,93.11,216736
2025-03-14,95.85,97.1,94.92,97.04,95.75,467141
2025-03-17,96.205,98.0,96.205,97.4,96.11,420889
2025-03-18,96.83,96.83,95.28,96.125,94.85,248144
2025-03-19,96.16,99.815,96.0,98.795,97.48,330573
2025-03-20,98.14,99.885,96.89,97.69,96.39,267439
2025-03-21,95.985,95.985,92.86,94.73,93.47,1140242
2025-03-24,96.55,98.24,96.1,98.175,96.87,475673
2025-03-25,98.035,98.76,96.99,98.75,97.44,197794
2025-03-26,98.0,98.57,94.595,94.6,93.35,214838
2025-03-27,93.99,93.99,91.84,92.13,90.91,273734
2025-03-28,91.135,91.15,87.55,88.135,86.97,374531
2025-03-31,85.875,88.345,85.015,87.96,86.79,259230
2025-04-01,87.485,88.96,86.61,88.85,87.67,280249
2025-04-02,88.19,91.33,88.0,90.64,89.44,293264
2025-04-03,84.65,87.84,84.33,86.36,85.21,285513
2025-04-04,80.66,82.66,78.745,80.86,79.79,399743
2025-04-07,78.35,84.74,76.845,81.25,80.17,300760
2025-04-08,84.57,85.11,78.725,80.37,79.3,223145
2025-04-09,79.67,89.78,77.81,89.01,87.83,396588
2025-04-10,84.13,85.28,81.355,83.26,82.16,373490
2025-04-11,84.06,85.345,82.23,84.73,83.61,148368
2025-04-14,86.42,86.985,85.145,85.75,84.61,172510
2025-04-15,86.5,86.9,85.575,86.0,84.86,148710
2025-04-16,85.85,86.59,84.09,85.04,83.91,101685
2025-04-17,84.255,85.725,83.62,84.74,83.62,139428
2025-04-21,84.46,85.005,81.63,82.74,81.64,102318
2025-04-22,83.64,86.1,83.22,85.71,84.57,194364
2025-04-23,88.54,90.15,87.73,87.85,86.68,209280
2025-04-24,88.165,92.045,87.53,91.345,90.13,291658
2025-04-25,92.535,93.33,91.9,92.47,91.24,202941
2025-04-28,92.57,93.585,92.495,93.04,91.81,136308
2025-04-29,93.475,93.75,91.405,93.41,92.17,123501
2025-04-30,92.745,95.61,92.135,95.41,94.14,221901
2025-05-01,97.085,97.78,96.26,96.28,95.0,170074
2025-05-02,97.86,99.1,97.35,98.455,97.15,179324
2025-05-05,97.565,98.65,97.285,98.18,96.88,237931
2025-05-06,94.36,95.47,93.79,93.92,92.67,305673
2025-05-07,94.5,94.6,91.44,91.79,90.57,486501
2025-05-08,93.115,95.12,92.5,93.96,92.71,185014
2025-05-09,94.42,94.8,93.765,94.65,93.39,105822
2025-05-12,99.16,99.93,97.555,98.76,97.45,194377
2025-05-13,99.27,100.37,98.02,98.22,96.92,165687
2025-05-14,99.165,99.165,97.405,97.48,96.19,117471
2025-05-15,96.475,97.88,96.42,97.87,96.57,109256
2025-05-16,97.59,99.06,97.51,98.95,97.64,90445
2025-05-19,97.26,98.79,96.75,98.67,97.36,207299
2025-05-20,98.44,98.46,96.63,96.75,95.47,137910
2025-05-21,95.93,96.78,95.0,95.05,93.79,182810
2025-05-22,93.96,95.8,93.74,95.19,93.93,117639
2025-05-23,92.88,94.69,92.88,94.135,93.16,114139
2025-05-27,95.19,95.7,94.585,95.17,94.18,131952
2025-05-28,94.335,94.425,91.84,91.95,91.0,117905
2025-05-29,92.635,92.635,91.13,91.95,91.0,285469
2025-05-30,90.26,91.36,89.29,91.1,90.15,228722
2025-06-02,90.44,90.98,88.89,90.95,90.01,156386
2025-06-03,90.855,91.74,90.395,91.13,90.18,171007
2025-06-04,91.19,91.74,90.83,90.88,89.94,116614
2025-06-05,91.8,93.22,90.75,92.77,91.81,150909
2025-06-06,93.425,93.555,92.04,92.53,91.57,67035
2025-06-09,92.56,93.505,91.925,93.18,92.21,170339
2025-06-10,93.345,93.71,92.465,92.9,91.94,179066
2025-06-11,93.115,93.23,90.69,91.11,90.16,183416
2025-06-12,90.45,93.41,90.45,92.62,91.66,135452
2025-06-13,90.13,91.355,89.69,90.07,89.14,110535
2025-06-16,90.87,91.71,90.195,90.52,89.58,151016
2025-06-17,90.435,90.63,89.595,89.85,88.92,78350
2025-06-18,89.12,90.77,88.93,89.015,88.09,185614
2025-06-20,87.96,88.92,87.41,88.15,87.24,263964
2025-06-23,87.39,89.92,86.88,89.89,88.96,108558
2025-06-24,90.975,91.68,90.06,91.6,90.65,142656
2025-06-25,91.29,91.395,88.65,88.69,87.77,132534
2025-06-26,87.86,89.48,87.13,89.06,88.14,168795
2025-06-27,90.18,91.955,89.76,91.49,90.54,189232
2025-06-30,91.385,92.33,91.22,91.76,90.81,205287
2025-07-01,91.87,94.72,91.465,93.3,92.33,159569
2025-07-02,93.785,94.52,93.37,94.52,93.54,130720
2025-07-03,95.02,95.63,94.77,94.93,93.94,132196
2025-07-07,94.975,95.515,93.73,94.34,93.36,107437
2025-07-08,94.745,95.03,94.035,94.64,93.66,97946
2025-07-09,95.555,96.54,94.46,96.47,95.47,142421
2025-07-10,95.98,96.54,95.7,95.915,94.92,198767
2025-07-11,95.455,95.535,94.66,95.23,94.24,81683
2025-07-14,94.245,94.955,94.02,94.88,93.9,89084
2025-07-15,96.305,96.305,94.03,94.18,93.2,96621
2025-07-16,94.195,94.2,91.24,92.9,91.94,226753
2025-07-17,92.815,93.195,91.315,92.94,91.98,163876
2025-07-18,93.1,94.04,92.75,94.01,93.03,95090
2025-07-21,94.325,94.935,93.93,94.28,93.3,97583
2025-07-22,94.025,95.805,93.92,95.55,94.56,67894
2025-07-23,96.205,97.025,95.865,96.82,95.82,174078
2025-07-24,95.845,97.32,95.83,97.16,96.15,99605
2025-07-25,97.17,100.22,97.17,100.06,99.02,287625
2025-07-28,99.96,99.96,98.2,98.55,97.53,159421
2025-07-29,99.795,99.97,97.23,97.27,96.26,119746
2025-07-30,97.495,98.01,96.13,96.55,95.55,132438
2025-07-31,95.27,95.99,94.535,95.49,94.5,172806
2025-08-01,94.305,95.76,93.63,95.27,94.28,104421
2025-08-04,96.005,98.595,95.78,98.21,97.19,174817
2025-08-05,97.755,98.065,95.92,97.96,96.94,161674
2025-08-06,97.54,98.5,97.13,97.55,96.54,227570
2025-08-07,106.1,107.2,104.54,106.95,105.84,450638
2025-08-08,107.395,109.965,107.34,109.3,108.17,301363
2025-08-11,108.61,108.74,106.485,107.4,106.29,175096
2025-08-12,108.23,112.18,107.94,112.05,110.89,241551
2025-08-13,112.72,113.94,111.655,113.63,112.45,198358
2025-08-14,112.84,113.08,111.48,111.76,110.6,148484
2025-08-15,112.2,112.28,110.745,110.83,109.68,116283
2025-08-18,110.865,111.69,110.18,111.55,110.39,95622
2025-08-19,112.025,113.41,111.93,112.45,111.28,172835
2025-08-20,111.4,112.225,109.82,110.69,109.54,143032
2025-08-21,109.825,111.07,109.82,110.71,109.56,57766
2025-08-22,110.77,113.55,110.6,113.345,112.45,118761
2025-08-25,112.895,113.62,112.55,112.605,111.72,85480
2025-08-26,112.02,114.395,111.55,114.31,113.41,158532
2025-08-27,113.67,114.24,113.26,113.26,112.37,129708
2025-08-28,113.47,113.695,112.375,113.2,112.31,86277
2025-08-29,113.1,113.22,111.675,113.01,112.12,98163
2025-09-02,109.05,111.44,108.92,111.27,110.39,116126
2025-09-03,111.55,111.965,110.475,111.96,111.08,102888
2025-09-04,111.66,111.66,110.395,111.57,110.69,127797
2025-09-05,112.135,112.72,110.7,112.35,111.46,164473
2025-09-08,111.14,113.0,109.535,112.04,111.16,137685
2025-09-09,111.73,111.865,110.55,110.75,109.88,88052
2025-09-10,111.0,111.75,110.715,111.255,110.38,143270
2025-09-11,111.84,114.53,111.84,114.46,113.56,111833
2025-09-12,114.165,114.82,113.38,113.38,112.49,102626
2025-09-15,114.23,114.305,112.95,113.255,112.36,64116
2025-09-16,113.63,113.67,112.09,112.53,111.64,92141
2025-09-17,112.72,114.0,110.9,111.205,110.33,74830
2025-09-18,110.995,112.84,110.995,112.45,111.56,85987
2025-09-19,112.97,113.36,112.225,113.11,112.22,112304
2025-09-22,113.27,115.045,112.925,114.7,113.79,150459
2025-09-23,114.96,116.355,113.56,114.08,113.18,289928
2025-09-24,113.94,114.55,111.91,112.61,111.72,146462
2025-09-25,109.59,111.88,109.56,111.79,110.91,125108
2025-09-26,112.805,114.22,111.67,113.68,112.78,116970
2025-09-29,113.415,114.705,111.26,114.585,113.68,209931
2025-09-30,120.3,121.605,118.24,119.885,118.94,292790
2025-10-01,119.56,121.66,119.34,119.85,118.9,239490
2025-10-02,119.77,121.36,119.5,121.14,120.18,196459
2025-10-03,120.95,121.22,119.44,119.97,119.02,195245
2025-10-06,120.04,120.04,118.01,118.16,117.23,227338
2025-10-07,118.72,118.72,115.835,116.31,115.39,251952
2025-10-08,117.41,118.55,116.545,117.86,116.93,133532
2025-10-09,118.525,118.76,117.06,117.59,116.66,100481
2025-10-10,118.205,118.68,116.025,116.03,115.11,98440
2025-10-13,116.885,118.69,116.815,117.545,116.62,70409
2025-10-14,117.16,120.37,117.09,120.15,119.2,123586
2025-10-15,120.61,121.145,117.58,118.6,117.66,124176
2025-10-16,118.885,118.885,116.91,116.94,116.02,87464
2025-10-17,116.45,117.73,116.16,117.5,116.57,203757
2025-10-20,118.02,118.14,116.725,117.4,116.47,95452
2025-10-21,116.28,118.925,116.28,118.23,117.3,103129
2025-10-22,118.29,119.7,116.81,116.96,116.04,121100
2025-10-23,116.55,118.285,116.55,117.89,116.96,97760
2025-10-24,119.49,120.915,119.49,120.22,119.27,130576
2025-10-27,121.105,121.96,119.95,120.9,119.95,270856
2025-10-28,120.84,121.335,119.68,119.945,119.0,96525
2025-10-29,119.58,120.63,117.44,118.46,117.53,135092
2025-10-30,116.965,118.83,116.845,117.32,116.39,113321
2025-10-31,116.75,119.16,116.69,119.105,118.17,177425
2025-11-03,119.055,119.43,117.535,118.36,117.43,158084
2025-11-04,116.685,118.105,116.51,117.32,116.39,138811
2025-11-05,116.77,117.44,115.18,115.635,114.72,354299
2025-11-06,113.78,116.5,112.2,114.79,113.88,194626
2025-11-07,113.56,113.95,112.15,113.0,112.11,163823
2025-11-10,114.235,114.91,113.47,113.99,113.09,106401
2025-11-11,114.415,114.415,112.52,112.63,111.74,117419
2025-11-12,113.13,115.03,113.11,113.43,112.54,129972
2025-11-13,112.805,113.95,110.86,111.15,110.27,118710
2025-11-14,110.19,110.62,109.12,109.55,108.69,125819
2025-11-17,109.565,110.815,108.755,109.19,108.33,169147
2025-11-18,108.23,109.34,107.24,108.865,108.01,115788
2025-11-19,110.41,111.56,109.525,110.14,109.27,137667
2025-11-20,111.36,111.72,108.17,108.32,107.47,215421
2025-11-21,108.49,110.515,107.93,110.14,109.55,218740
2025-11-24,110.54,112.84,110.54,112.63,112.03,143448
2025-11-25,114.31,116.93,114.175,116.255,115.63,240666
2025-11-26,116.84,120.065,116.81,119.73,119.09,199174
2025-11-28,119.57,120.51,119.425,119.94,119.3,85821
2025-12-01,119.08,120.86,117.61,119.645,119.01,175720
2025-12-02,120.13,120.205,118.415,118.65,118.02,230817
2025-12-03,118.84,121.785,118.63,121.36,120.71,198149
2025-12-04,120.065,121.56,119.2,121.07,120.42,350909
2025-12-05,120.39,121.34,118.64,119.43,118.79,479699
2025-12-08,126.935,127.08,124.86,126.56,125.88,1447659
2025-12-09,126.16,126.16,123.6,123.685,123.02,619659
2025-12-10,123.19,125.47,122.3,125.14,124.47,325624
2025-12-11,125.84,127.2,124.95,127.05,126.37,430767
2025-12-12,126.695,127.4,125.23,126.42,125.74,352469
2025-12-15,127.25,128.23,126.66,127.265,126.58,436276
2025-12-16,127.98,128.94,126.77,126.905,126.23,360903
2025-12-17,125.88,127.04,122.8,123.07,122.41,418727
2025-12-18,125.26,127.53,125.12,127.19,126.51,549323
2025-12-19,127.0,127.95,124.415,124.45,123.79,960662
2025-12-22,125.63,126.65,124.425,126.21,125.54,396555
2025-12-23,126.39,126.63,125.19,126.6,125.92,152987
2025-12-24,126.72,127.71,126.57,127.52,126.84,90445
2025-12-26,127.17,129.245,127.145,128.945,128.26,120508
2025-12-29,128.78,128.84,126.47,127.35,126.67,111249
2025-12-30,127.32,127.32,125.705,125.8,125.13,137006
2025-12-31,125.685,125.92,124.81,124.81,124.14,115064
2026-01-02,125.34,126.825,124.88,126.46,125.78,169924
2026-01-05,125.66,128.7,125.66,128.31,127.62,249202
2026-01-06,128.27,129.255,127.49,128.85,128.16,245907
2026-01-07,129.22,129.53,122.6,122.86,122.2,362174
2026-01-08,122.41,124.84,121.84,124.63,123.96,335384
2026-01-09,125.345,131.54,125.345,131.39,130.69,232010
2026-01-12,130.52,131.49,130.19,131.41,130.71,159130
2026-01-13,129.35,129.81,125.89,127.4,126.72,208403
2026-01-14,127.47,127.47,121.32,121.825,121.17,410638
2026-01-15,123.6,124.59,122.445,122.55,121.9,270778
2026-01-16,122.38,123.34,121.97,122.94,122.28,207026
2026-01-20,120.08,121.66,119.79,120.89,120.24,158916
2026-01-21,121.415,121.465,118.62,120.96,120.31,410698
2026-01-22,122.81,124.655,122.125,124.48,123.81,215849
2026-01-23,123.03,123.655,121.415,122.92,122.26,197848
2026-01-26,123.93,124.045,122.4,122.77,122.11,128639
2026-01-27,123.65,124.425,122.92,123.67,123.01,120620
2026-01-28,122.485,122.775,121.43,122.51,121.86,201201
2026-01-29,123.855,124.56,121.36,123.68,123.02,249432
2026-01-30,122.21,123.15,121.63,122.44,121.79,136261
2026-02-02,122.665,124.885,121.82,124.64,123.97,122224
2026-02-03,124.88,128.21,121.015,122.015,121.36,367564
2026-02-04,122.08,123.62,121.165,122.95,122.29,200680
2026-02-05,122.22,123.03,121.225,121.85,121.2,137235
2026-02-06,123.51,127.45,123.51,127.19,126.51,114690
2026-02-09,126.72,127.55,126.22,126.84,126.16,114606
2026-02-10,126.83,129.275,126.25,129.22,128.53,166564
2026-02-11,129.38,129.85,127.26,127.89,127.21,181457
2026-02-12,126.3,126.97,120.66,122.715,122.06,355602
2026-02-13,122.03,126.26,121.815,125.945,125.27,182480
2026-02-17,122.47,123.97,120.36,122.06,121.41,249537
2026-02-18,122.37,124.9,121.68,124.71,124.04,295221
2026-02-19,121.65,126.3,121.65,125.49,124.82,226501
2026-02-20,125.17,126.43,123.62,124.055,123.39,164721
2026-02-23,122.55,123.66,120.04,121.455,120.81,255835
2026-02-24,121.28,122.78,120.04,122.665,122.01,146222
2026-02-25,122.565,124.225,119.985,120.13,119.49,154611
2026-02-26,119.42,121.205,118.56,121.12,120.47,242124
2026-02-27,118.745,120.42,116.585,119.97,119.33,300249
2026-03-02,116.995,118.55,115.635,117.7,117.07,150805
2026-03-03,113.42,114.365,111.495,113.49,112.88,283838
2026-03-04,114.27,114.61,112.44,113.26,112.65,212305
2026-03-05,111.91,114.145,110.0,111.0,110.41,222856
2026-03-06,107.83,107.83,105.24,106.41,106.12,214687
2026-03-09,103.41,106.55,101.92,106.46,106.17,321228
2026-03-10,106.615,107.96,105.44,106.27,105.98,284864
2026-03-11,105.975,105.975,103.36,103.98,103.7,177784
2026-03-12,102.15,102.425,99.33,99.73,99.46,299370
2026-03-13,99.475,101.49,99.11,99.8,99.53,272452
2026-03-16,101.285,103.15,101.125,102.96,102.68,420022
2026-03-17,104.65,105.5,103.9,104.885,104.6,330653
2026-03-18,104.18,104.42,101.745,101.89,101.61,223766
2026-03-19,99.175,101.49,99.175,101.02,100.75,285098
2026-03-20,102.02,102.215,99.37,100.42,100.15,194978
2026-03-23,104.38,105.94,103.42,104.4,104.12,352552
2026-03-24,103.32,107.535,102.415,106.535,106.25,393208
2026-03-25,108.54,108.73,105.13,105.98,105.69,167673
2026-03-26,104.625,106.2,103.0,103.18,102.9,167246
2026-03-27,102.17,102.455,101.04,101.74,101.46,229794
2026-03-30,102.87,103.07,100.9,101.92,101.64,235568
2026-03-31,103.38,106.215,102.1,105.125,104.84,346509
2026-04-01,106.465,107.785,105.565,106.17,105.88,196592
2026-04-02,103.245,107.7,103.245,104.675,104.39,210773
2026-04-06,104.85,106.32,104.07,106.32,106.03,94599
2026-04-07,104.655,106.34,103.86,105.89,105.6,254378
2026-04-08,112.835,114.415,112.745,113.8,113.49,396749
2026-04-09,113.695,116.275,113.355,115.48,115.17,173277
2026-04-10,119.18,119.54,116.34,117.96,117.64,299209
2026-04-13,115.83,117.52,114.41,117.26,116.94,302688
2026-04-14,117.73,118.51,117.38,117.39,117.07,212568
2026-04-15,117.72,117.72,115.59,116.19,115.87,215841
2026-04-16,115.29,115.89,113.95,114.36,114.05,111223
2026-04-17,117.245,120.5,116.64,117.075,116.76,226525
2026-04-20,116.595,118.57,116.39,118.57,118.25,144685
2026-04-21,118.895,119.665,116.755,117.36,117.04,146305
2026-04-22,118.835,118.835,115.56,116.13,115.81,145641
2026-04-23,116.17,118.02,115.17,117.16,116.84,186649
2026-04-24,115.705,118.66,114.825,117.97,117.65,162676
2026-04-27,117.09,117.94,116.11,116.665,116.35,176195
2026-04-28,115.44,115.8,113.61,114.5,114.19,179786
2026-04-29,114.495,115.68,113.235,113.5,113.19,305165
2026-04-30,115.26,119.27,115.025,118.39,118.07,302382
2026-05-01,118.03,118.22,115.465,115.465,115.15,262544
2026-05-04,114.655,114.655,110.125,110.84,110.54,282204
2026-05-05,111.545,114.16,111.34,112.54,112.23,187471
2026-05-06,116.23,116.38,114.4,114.87,114.56,279162
2026-05-07,116.62,116.63,112.57,112.59,112.28,212391
2026-05-08,113.56,113.82,112.5,113.76,113.45,175850
2026-05-11,113.875,114.28,112.24,112.53,112.22,87590
2026-05-12,111.605,112.61,110.21,111.39,111.09,220585
2026-05-13,109.515,111.505,108.315,108.72,108.42,217275
2026-05-14,109.845,109.845,107.57,107.64,107.35,159926
2026-05-15,104.98,105.3,102.5,103.22,103.22,292529
2026-05-18,103.8,104.23,102.465,103.475,103.475,202122
2026-05-19,101.35,101.37,98.38,98.54,98.54,413229
2026-05-20,99.375,102.0,97.865,101.44,101.44,294601
2026-05-21,100.425,101.77,98.85,101.08,101.08,262441
2026-05-22,102.275,102.4,99.56,100.38,100.38,147607
2026-05-26,99.6,102.47,99.345,102.11,102.11,129562
2026-05-27,104.44,107.13,104.44,106.32,106.32,400129
2026-05-28,106.135,107.0,105.18,106.71,106.71,196481
2026-05-29,108.29,111.08,108.06,108.82,108.82,276762
2026-06-01,106.43,107.38,104.21,106.74,106.74,143182
2026-06-02,105.775,108.0,105.775,106.54,106.54,102328
2026-06-03,105.85,106.07,104.76,105.92,105.92,216705
2026-06-04,107.17,107.72,105.765,106.58,106.58,141222
2026-06-05,106.3,107.055,104.2,105.01,105.01,142086
