date,open,high,low,close,adj_close,volume
2025-02-24,53.175,54.51,53.175,54.24,53.4,28909
2025-02-25,54.1,54.19,53.06,53.29,52.47,20659
2025-02-26,53.545,54.56,53.24,53.305,52.48,35591
2025-02-27,53.545,53.905,52.81,52.89,52.07,53939
2025-02-28,53.43,54.235,53.23,54.06,53.23,85986
2025-03-03,53.97,54.98,53.235,53.44,52.62,42332
2025-03-04,53.04,53.12,52.17,52.6,51.79,31534
2025-03-05,52.33,52.68,52.0,52.56,52.02,27308
2025-03-06,52.375,52.535,51.135,51.5,50.97,66118
2025-03-07,51.425,51.895,50.54,51.62,51.09,47243
2025-03-10,50.93,51.09,49.87,49.94,49.42,26220
2025-03-11,49.93,50.19,48.97,48.97,48.46,51143
2025-03-12,49.185,49.185,48.04,48.43,47.93,20477
2025-03-13,48.16,48.51,47.03,47.09,46.6,25632
2025-03-14,47.455,48.48,47.34,48.43,47.93,30513
2025-03-17,48.24,48.93,48.24,48.65,48.15,37109
2025-03-18,48.13,48.65,48.07,48.45,47.95,30900
2025-03-19,48.55,49.095,48.33,49.08,48.57,26137
2025-03-20,48.95,49.48,48.84,49.37,48.86,34148
2025-03-21,49.29,50.02,49.27,49.68,49.17,35887
2025-03-24,50.01,50.02,49.33,49.68,49.17,28513
2025-03-25,50.11,50.97,50.09,50.85,50.32,46506
2025-03-26,50.915,51.59,50.915,51.14,50.61,30256
2025-03-27,50.935,51.14,50.66,50.72,50.19,15573
2025-03-28,51.02,51.19,50.19,50.49,49.97,53128
2025-03-31,50.66,52.87,50.385,52.71,52.16,160883
2025-04-01,52.58,52.73,51.57,51.76,51.22,82859
2025-04-02,51.83,53.09,51.83,53.0,52.45,44534
2025-04-03,51.415,52.025,47.86,47.87,47.37,65888
2025-04-04,46.74,48.005,45.6,45.72,45.25,50510
2025-04-07,43.895,46.825,43.415,44.5,44.04,103706
2025-04-08,46.255,46.36,43.36,43.82,43.37,52792
2025-04-09,43.675,48.14,43.675,47.75,47.26,38166
2025-04-10,47.49,47.49,44.92,46.05,45.57,48111
2025-04-11,45.82,46.18,45.1,45.62,45.15,38519
2025-04-14,46.24,46.97,46.025,46.04,45.56,22391
2025-04-15,46.12,46.82,46.12,46.34,45.86,69476
2025-04-16,46.06,46.06,44.32,44.72,44.26,22899
2025-04-17,44.805,45.06,44.515,44.56,44.1,33196
2025-04-21,44.72,44.72,43.38,43.98,43.52,27341
2025-04-22,44.275,44.8,44.14,44.8,44.34,31263
2025-04-23,45.705,46.47,44.84,45.05,44.58,65430
2025-04-24,44.875,46.01,44.635,45.73,45.26,29391
2025-04-25,45.65,45.94,45.49,45.78,45.31,46691
2025-04-28,46.03,46.09,45.61,45.86,45.39,44168
2025-04-29,45.515,46.08,45.36,46.03,45.55,27713
2025-04-30,44.705,46.27,44.69,46.2,45.72,39385
2025-05-01,45.65,46.22,45.365,45.85,45.38,45485
2025-05-02,46.61,46.86,46.11,46.14,45.66,43504
2025-05-05,45.295,46.16,44.53,45.8,45.33,41807
2025-05-06,45.62,46.02,45.375,45.97,45.49,31911
2025-05-07,46.55,47.35,46.55,47.35,46.86,49398
2025-05-08,47.305,47.805,46.91,46.96,46.47,41368
2025-05-09,47.29,47.29,46.61,46.73,46.25,33552
2025-05-12,49.04,49.775,48.49,48.69,48.19,35428
2025-05-13,49.39,51.3,49.39,51.09,50.56,37955
2025-05-14,50.925,51.14,50.2,50.54,50.02,51967
2025-05-15,50.63,51.4,50.63,51.24,50.71,39913
2025-05-16,51.245,51.835,51.055,51.83,51.29,27827
2025-05-19,51.505,51.7,51.32,51.68,51.14,28069
2025-05-20,51.735,52.43,51.66,52.18,51.64,18927
2025-05-21,51.695,51.72,50.695,50.835,50.31,45142
2025-05-22,50.865,50.865,50.245,50.49,49.97,42927
2025-05-23,50.015,50.495,50.015,50.47,49.95,27887
2025-05-27,50.92,51.125,50.455,51.11,50.58,23371
2025-05-28,51.145,51.94,51.1,51.53,51.0,18598
2025-05-29,51.18,51.18,49.66,50.165,49.65,44238
2025-05-30,50.045,50.45,49.785,50.29,49.77,54024
2025-06-02,49.865,50.98,49.81,50.56,50.04,47174
2025-06-03,50.335,50.87,50.14,50.74,50.21,20724
2025-06-04,50.685,50.87,49.47,49.54,49.03,25005
2025-06-05,49.675,50.14,49.22,49.24,48.73,50427
2025-06-06,49.37,49.81,49.31,49.79,49.27,20819
2025-06-09,49.69,50.91,49.475,49.57,49.06,24739
2025-06-10,49.73,50.4,49.73,50.28,49.76,25348
2025-06-11,50.265,50.295,49.93,50.1,49.58,16020
2025-06-12,50.07,50.41,48.7,49.48,48.97,45320
2025-06-13,49.245,49.545,49.015,49.3,48.79,47439
2025-06-16,49.955,50.76,49.955,50.72,50.19,33295
2025-06-17,50.61,50.765,49.185,49.61,49.1,33467
2025-06-18,49.91,50.62,49.82,50.215,49.7,24963
2025-06-20,50.355,51.27,50.355,50.71,50.19,50174
2025-06-23,50.56,51.405,50.355,51.39,50.86,14845
2025-06-24,51.695,51.725,51.29,51.32,50.79,25542
2025-06-25,51.27,51.69,51.25,51.38,50.85,12311
2025-06-26,51.4,52.24,51.4,52.23,51.69,13153
2025-06-27,52.475,52.785,52.12,52.33,51.79,11346
2025-06-30,52.555,52.62,50.935,51.62,51.09,32094
2025-07-01,51.7,52.14,51.45,51.6,51.07,39600
2025-07-02,51.185,51.3,50.595,50.75,50.22,42278
2025-07-03,50.815,53.22,50.815,51.73,51.19,23460
2025-07-07,51.59,51.72,50.215,50.375,49.85,26362
2025-07-08,50.475,50.76,50.37,50.54,50.02,24051
2025-07-09,50.81,50.81,50.47,50.63,50.11,26510
2025-07-10,50.87,52.21,50.87,51.905,51.37,29227
2025-07-11,52.315,52.345,50.34,50.58,50.06,20907
2025-07-14,50.505,51.36,50.505,51.33,50.8,20991
2025-07-15,51.59,51.88,51.01,51.01,50.48,23082
2025-07-16,50.895,51.21,50.22,51.1,50.57,19787
2025-07-17,51.42,51.9,51.165,51.76,51.22,20525
2025-07-18,51.895,51.95,51.56,51.68,51.14,19215
2025-07-21,51.385,51.46,50.4,51.08,50.55,24366
2025-07-22,51.13,51.88,51.065,51.39,50.86,17133
2025-07-23,51.51,52.12,51.51,51.92,51.38,15774
2025-07-24,51.85,52.135,51.51,51.68,51.14,29982
2025-07-25,51.815,52.27,51.64,52.11,51.57,38378
2025-07-28,52.335,52.47,51.77,51.905,51.37,36758
2025-07-29,51.945,51.945,51.14,51.32,50.79,28733
2025-07-30,51.13,51.515,50.685,50.97,50.44,26129
2025-07-31,50.965,51.34,50.92,51.15,50.62,30219
2025-08-01,50.59,50.83,50.09,50.75,50.22,94417
2025-08-04,51.08,52.27,51.05,52.02,51.48,61194
2025-08-05,51.22,51.7,49.77,50.05,49.53,51061
2025-08-06,49.885,49.885,48.465,49.5,48.99,46566
2025-08-07,49.735,49.735,48.94,49.06,48.55,25265
2025-08-08,49.225,49.44,49.06,49.18,48.67,18893
2025-08-11,49.4,49.74,49.11,49.64,49.13,23390
2025-08-12,50.13,51.15,50.06,51.15,50.62,18336
2025-08-13,51.335,53.76,51.285,53.76,53.2,25033
2025-08-14,54.065,54.61,53.595,54.58,54.01,20746
2025-08-15,54.555,54.905,53.29,53.385,52.83,24740
2025-08-18,53.47,53.47,52.565,52.75,52.2,38545
2025-08-19,53.2,53.71,53.05,53.23,52.68,20152
2025-08-20,53.445,54.17,53.25,54.005,53.45,49143
2025-08-21,53.945,54.07,53.81,53.94,53.38,24624
2025-08-22,54.34,55.145,54.23,54.44,53.88,48748
2025-08-25,54.29,54.7,54.055,54.65,54.08,37684
2025-08-26,54.605,54.73,53.71,53.985,53.43,18065
2025-08-27,53.89,54.435,53.84,54.36,53.8,22128
2025-08-28,54.1,54.32,54.0,54.31,53.75,13783
2025-08-29,54.52,54.81,54.295,54.52,53.96,13356
2025-09-02,54.23,55.67,54.23,55.64,55.06,37329
2025-09-03,55.245,55.74,54.665,54.85,54.56,22958
2025-09-04,55.175,55.38,54.705,55.32,55.02,33413
2025-09-05,55.39,55.93,55.13,55.92,55.62,29572
2025-09-08,55.79,57.01,55.7,56.81,56.51,26473
2025-09-09,54.155,54.2,52.47,53.0,52.72,367498
2025-09-10,52.75,52.75,50.365,51.795,51.52,203294
2025-09-11,51.78,53.22,51.65,52.88,52.6,160395
2025-09-12,52.655,53.45,52.26,52.75,52.47,108559
2025-09-15,52.37,53.27,52.37,53.07,52.79,102790
2025-09-16,52.83,52.93,52.015,52.015,51.74,51760
2025-09-17,52.39,53.83,52.39,53.57,53.28,76034
2025-09-18,53.56,54.46,53.56,54.025,53.74,63057
2025-09-19,54.195,54.925,53.93,54.54,54.25,104431
2025-09-22,56.035,56.035,54.5,56.01,55.71,94043
2025-09-23,56.24,56.33,55.39,55.41,55.11,76120
2025-09-24,55.32,55.45,54.0,54.29,54.0,100683
2025-09-25,54.57,55.02,54.22,54.43,54.14,63838
2025-09-26,54.93,55.49,54.82,55.28,54.98,40954
2025-09-29,55.42,57.015,55.075,56.99,56.69,96865
2025-09-30,57.235,59.26,57.19,57.26,56.95,188319
2025-10-01,56.63,56.63,55.64,55.94,55.64,101151
2025-10-02,55.56,56.42,55.56,55.87,55.57,44957
2025-10-03,55.94,56.345,55.695,55.72,55.42,31514
2025-10-06,55.855,55.895,55.02,55.08,54.79,34323
2025-10-07,54.745,55.7,54.745,55.005,54.71,54085
2025-10-08,54.9,54.945,53.5,53.75,53.46,95673
2025-10-09,53.775,53.8,52.61,52.63,52.35,32342
2025-10-10,52.72,53.0,51.26,51.395,51.12,41385
2025-10-13,51.555,52.04,51.16,51.94,51.66,21525
2025-10-14,51.665,52.2,51.32,52.1,51.82,30802
2025-10-15,52.4,52.575,51.52,51.595,51.32,23280
2025-10-16,51.755,51.93,50.75,51.25,50.98,36049
2025-10-17,51.45,51.995,51.45,51.88,51.6,41111
2025-10-20,52.165,52.225,51.695,52.12,51.84,21374
2025-10-21,52.335,52.83,52.22,52.46,52.18,44378
2025-10-22,52.87,53.41,52.28,52.51,52.23,37412
2025-10-23,52.91,53.05,52.72,52.83,52.55,14545
2025-10-24,53.115,53.84,52.85,52.92,52.64,56631
2025-10-27,53.235,54.8,53.235,54.79,54.5,60743
2025-10-28,55.1,55.15,54.47,54.53,54.24,76070
2025-10-29,53.89,54.74,53.71,54.345,54.05,69915
2025-10-30,56.18,59.81,56.1,58.815,58.5,69080
2025-10-31,58.57,58.78,57.58,58.39,58.08,69028
2025-11-03,58.275,58.41,56.625,57.3,56.99,73387
2025-11-04,57.15,58.41,56.955,58.135,57.82,30964
2025-11-05,57.96,58.99,57.9,58.355,58.04,127192
2025-11-06,58.485,59.64,58.44,59.3,58.98,49933
2025-11-07,59.15,59.87,58.99,59.48,59.16,48182
2025-11-10,59.48,60.53,59.48,60.045,59.72,53882
2025-11-11,60.65,60.7,59.595,59.975,59.65,111725
2025-11-12,60.19,60.51,59.74,60.18,59.86,66722
2025-11-13,60.09,60.225,58.78,58.945,58.63,80518
2025-11-14,58.71,59.04,58.36,58.45,58.14,30430
2025-11-17,58.74,59.435,57.69,58.025,57.71,49334
2025-11-18,57.85,59.28,57.645,58.52,58.21,36169
2025-11-19,58.255,59.185,58.255,58.27,57.96,20792
2025-11-20,58.5,59.35,58.4,58.66,58.35,30769
2025-11-21,59.26,59.805,58.96,59.115,58.8,51088
2025-11-24,58.455,58.635,56.81,57.67,57.36,105387
2025-11-25,58.09,58.42,57.85,57.975,57.67,116678
2025-11-26,58.0,58.68,58.0,58.125,57.81,94974
2025-11-28,58.495,58.725,58.0,58.27,57.96,61763
2025-12-01,58.16,59.72,58.16,59.3,58.98,101466
2025-12-02,59.19,59.56,58.43,59.21,58.89,29229
2025-12-03,59.435,60.24,59.33,59.36,59.04,36994
2025-12-04,59.54,60.22,59.31,60.19,59.87,31673
2025-12-05,60.235,61.22,60.235,60.88,60.55,37917
2025-12-08,60.695,61.64,60.695,61.27,60.94,48808
2025-12-09,61.685,62.295,61.42,62.21,61.88,35436
2025-12-10,62.11,63.63,62.11,63.44,63.1,59143
2025-12-11,63.355,64.2,63.355,63.415,63.08,74020
2025-12-12,63.925,63.955,63.05,63.07,62.73,32024
2025-12-15,63.325,63.94,63.035,63.215,62.88,40106
2025-12-16,63.415,63.585,62.56,62.58,62.25,51454
2025-12-17,62.705,63.37,62.705,63.13,62.79,56534
2025-12-18,63.18,63.96,63.015,63.425,63.09,40470
2025-12-19,63.24,64.03,63.19,63.605,63.26,76963
2025-12-22,64.4,65.355,64.25,64.57,64.22,102450
2025-12-23,64.42,64.86,64.02,64.495,64.15,59581
2025-12-24,64.61,64.98,64.445,64.94,64.59,36670
2025-12-26,64.83,65.65,64.81,65.435,65.09,16997
2025-12-29,65.36,65.7,65.095,65.13,64.78,32333
2025-12-30,65.39,65.71,65.33,65.4,65.05,26492
2025-12-31,65.3,65.33,64.88,64.93,64.58,15825
2026-01-02,64.565,65.97,64.41,65.97,65.62,16147
2026-01-05,66.235,68.14,66.15,67.76,67.4,82236
2026-01-06,67.775,68.06,67.435,67.735,67.37,73986
2026-01-07,67.83,67.835,66.31,67.07,66.71,27944
2026-01-08,67.5,68.035,67.19,67.58,67.22,22571
2026-01-09,67.995,67.995,66.4,66.44,66.08,40448
2026-01-12,65.87,66.805,65.87,66.74,66.38,71580
2026-01-13,66.3,66.685,65.89,66.53,66.17,22429
2026-01-14,66.51,66.92,65.85,66.18,65.83,42950
2026-01-15,66.485,66.485,65.18,65.6,65.25,52249
2026-01-16,65.91,65.98,65.33,65.395,65.05,18240
2026-01-20,65.21,65.76,64.83,65.11,64.76,39308
2026-01-21,65.37,65.55,64.675,65.52,65.17,33392
2026-01-22,65.575,65.765,65.01,65.02,64.67,45897
2026-01-23,64.78,65.57,64.78,65.55,65.2,18704
2026-01-26,65.695,65.865,65.285,65.365,65.02,20125
2026-01-27,65.205,65.63,64.845,64.89,64.54,30768
2026-01-28,64.64,65.28,64.1,64.3,63.96,55050
2026-01-29,64.72,65.09,64.3,64.745,64.4,43370
2026-01-30,64.75,65.62,64.485,65.56,65.21,47098
2026-02-02,65.415,65.555,64.755,65.24,64.89,31693
2026-02-03,64.97,65.27,63.08,63.19,62.85,73817
2026-02-04,64.535,64.9,60.335,60.82,60.49,103314
2026-02-05,60.08,60.15,58.365,59.155,58.84,67387
2026-02-06,59.445,59.445,57.72,58.365,58.05,79040
2026-02-09,58.45,59.23,56.62,56.75,56.45,78079
2026-02-10,57.145,58.065,57.145,57.47,57.16,112121
2026-02-11,57.16,57.41,55.44,55.475,55.18,122860
2026-02-12,55.28,55.325,51.045,51.395,51.12,126998
2026-02-13,52.62,52.62,51.065,51.53,51.25,144595
2026-02-17,51.995,52.71,51.43,51.61,51.33,147179
2026-02-18,51.41,52.43,50.79,52.25,51.97,127064
2026-02-19,51.775,52.05,51.27,51.46,51.18,123469
2026-02-20,51.71,52.3,51.12,52.235,51.96,77567
2026-02-23,51.93,52.1,50.71,50.85,50.58,96142
2026-02-24,50.925,51.575,50.665,51.43,51.16,76059
2026-02-25,49.795,50.13,48.79,49.635,49.37,89114
2026-02-26,50.025,52.24,50.025,52.02,51.74,98033
2026-02-27,51.315,52.05,51.21,51.75,51.47,97934
2026-03-02,51.37,52.105,51.21,51.975,51.7,67580
2026-03-03,52.165,52.49,51.25,52.37,52.09,73764
2026-03-04,52.175,54.195,52.0,53.26,53.26,130816
2026-03-05,53.36,53.715,52.83,53.52,53.52,125017
2026-03-06,53.24,54.44,52.62,54.32,54.32,103345
2026-03-09,53.55,54.22,53.09,54.04,54.04,104247
2026-03-10,53.62,53.62,52.74,53.09,53.09,87108
2026-03-11,53.015,53.37,52.49,52.785,52.785,74906
2026-03-12,52.52,53.15,52.36,52.5,52.5,111040
2026-03-13,52.77,53.9,51.235,52.03,52.03,157402
2026-03-16,52.3,53.06,52.12,52.14,52.14,97013
2026-03-17,53.025,53.645,52.64,52.72,52.72,109142
2026-03-18,52.38,53.15,52.13,52.14,52.14,77762
2026-03-19,52.545,53.01,51.38,52.0,52.0,111704
2026-03-20,52.04,52.58,51.76,52.185,52.185,118633
2026-03-23,52.27,52.93,51.57,51.62,51.62,101357
2026-03-24,52.06,53.08,51.63,52.52,52.52,128360
2026-03-25,52.76,52.82,51.405,52.31,52.31,36357
2026-03-26,52.51,53.0,52.21,52.56,52.56,63516
2026-03-27,52.44,53.43,51.9,53.385,53.385,77952
2026-03-30,54.0,54.39,53.15,53.79,53.79,163726
2026-03-31,54.08,54.7,52.06,53.09,53.09,242176
2026-04-01,53.465,53.63,52.06,52.85,52.85,138003
2026-04-02,53.06,53.19,51.79,52.86,52.86,44347
2026-04-06,53.25,54.03,53.25,53.47,53.47,41720
2026-04-07,53.47,53.985,53.33,53.73,53.73,52691
2026-04-08,53.955,54.52,53.89,54.48,54.48,47852
2026-04-09,54.41,56.25,54.19,55.98,55.98,106647
2026-04-10,55.79,56.055,54.44,54.94,54.94,60589
2026-04-13,55.12,56.37,55.12,56.24,56.24,29183
2026-04-14,56.425,57.21,56.135,56.82,56.82,43731
2026-04-15,56.935,57.53,56.68,57.045,57.045,30719
2026-04-16,57.45,58.22,57.07,57.93,57.93,59834
2026-04-17,57.725,58.605,57.6,58.515,58.515,39633
2026-04-20,58.64,58.92,57.98,57.98,57.98,44334
2026-04-21,57.895,58.25,57.43,57.61,57.61,49992
2026-04-22,57.97,58.74,57.96,58.61,58.61,35672
2026-04-23,58.91,58.91,57.21,57.75,57.75,46252
2026-04-24,57.525,57.525,56.01,56.15,56.15,37158
2026-04-27,56.32,57.38,56.275,57.15,57.15,41404
2026-04-28,57.44,57.445,56.48,56.59,56.59,29718
2026-04-29,56.74,56.91,56.5,56.62,56.62,35222
2026-04-30,56.28,57.3,56.28,57.02,57.02,61823
2026-05-01,57.485,57.51,56.68,56.95,56.95,46519
2026-05-04,56.87,57.105,55.97,56.075,56.075,62473
2026-05-05,55.6,56.1,55.18,55.92,55.92,43707
2026-05-06,56.555,56.59,55.88,56.26,56.26,46774
2026-05-07,56.1,57.1,56.1,56.54,56.54,44594
2026-05-08,55.91,56.66,55.74,56.57,56.57,50880
2026-05-11,58.11,61.44,57.21,61.17,61.17,96687
2026-05-12,61.58,61.58,59.07,59.45,59.45,65710
2026-05-13,59.315,59.52,58.805,59.44,59.44,78325
2026-05-14,59.03,59.1,58.37,58.585,58.585,31971
2026-05-15,58.69,58.78,57.285,57.88,57.88,48032
2026-05-18,58.345,59.03,58.3,59.01,59.01,38908
2026-05-19,58.615,59.32,58.06,58.09,58.09,53647
2026-05-20,57.905,58.3,57.35,57.37,57.37,71990
2026-05-21,57.22,57.895,56.65,57.62,57.62,40257
2026-05-22,57.715,58.43,56.95,57.24,57.24,31535
2026-05-26,57.235,58.13,57.17,58.07,58.07,28790
2026-05-27,58.14,59.26,57.96,58.66,58.66,45238
2026-05-28,57.97,59.225,57.97,59.205,59.205,51152
2026-05-29,58.935,58.935,57.12,57.39,57.39,59336
2026-06-01,57.435,60.04,57.43,59.82,59.82,44296
2026-06-02,59.91,60.23,58.035,58.66,58.66,62437
2026-06-03,58.67,58.67,57.235,57.46,57.46,44542
2026-06-04,58.46,59.645,58.46,58.74,58.74,27127
2026-06-05,59.055,60.095,59.0,59.9,59.9,41058
