date,open,high,low,close,adj_close,volume
2024-09-20,34.53,34.955,34.27,34.92,34.04,704091
2024-09-23,34.88,34.88,33.775,34.01,33.15,536883
2024-09-24,33.97,34.4,33.9,34.15,33.29,425509
2024-09-25,34.155,34.21,33.465,33.53,32.68,333702
2024-09-26,33.685,34.095,33.645,33.91,33.06,375369
2024-09-27,34.26,35.02,34.26,34.51,33.64,559019
2024-09-30,34.6,34.9,34.235,34.52,33.65,410211
2024-10-01,34.41,34.655,34.02,34.52,33.65,365895
2024-10-02,34.52,34.75,34.17,34.17,33.31,369056
2024-10-03,34.005,34.27,33.64,34.12,33.26,651007
2024-10-04,34.69,35.08,34.11,34.47,33.6,442233
2024-10-07,34.175,34.26,33.53,33.66,32.81,451768
2024-10-08,33.72,34.12,33.62,33.87,33.02,368905
2024-10-09,33.93,34.345,33.84,34.265,33.4,303051
2024-10-10,34.155,34.565,33.995,34.53,33.66,219459
2024-10-11,34.74,35.01,34.605,34.96,34.08,239930
2024-10-14,34.915,35.345,34.68,35.3,34.41,436452
2024-10-15,35.41,35.935,35.3,35.51,34.61,634291
2024-10-16,35.71,36.19,35.43,35.48,34.59,755476
2024-10-17,33.97,34.255,33.09,33.09,32.26,1182308
2024-10-18,33.14,34.325,33.14,34.12,33.26,856931
2024-10-21,34.06,34.2,33.61,33.665,32.82,461274
2024-10-22,33.545,33.88,33.335,33.85,33.0,823023
2024-10-23,33.63,33.7,33.34,33.59,32.74,522833
2024-10-24,33.41,33.52,32.84,33.1,32.27,711193
2024-10-25,33.215,33.335,32.96,33.28,32.44,679767
2024-10-28,33.41,33.53,33.2,33.28,32.44,465274
2024-10-29,33.155,33.66,33.12,33.25,32.41,525886
2024-10-30,33.205,33.77,33.205,33.54,32.69,577119
2024-10-31,33.535,33.995,33.42,33.62,32.77,441420
2024-11-01,33.685,33.92,33.35,33.38,32.54,473890
2024-11-04,33.455,33.865,33.32,33.37,32.53,456335
2024-11-05,33.36,34.035,33.36,34.035,33.18,315311
2024-11-06,36.045,37.1,35.98,36.88,35.95,1413035
2024-11-07,36.695,36.7,35.24,35.54,34.64,975844
2024-11-08,35.72,36.06,35.31,36.02,35.11,519074
2024-11-11,36.31,36.955,36.31,36.53,35.61,602806
2024-11-12,36.4,36.555,36.035,36.13,35.22,518242
2024-11-13,35.97,36.53,35.92,36.49,35.57,657209
2024-11-14,36.4,36.445,35.5,35.65,34.75,955740
2024-11-15,35.565,35.68,35.005,35.14,34.25,498934
2024-11-18,35.35,35.48,34.945,34.97,34.09,374965
2024-11-19,34.59,34.875,34.515,34.59,33.72,549295
2024-11-20,34.685,34.76,34.41,34.57,33.7,460254
2024-11-21,34.705,35.35,34.6,35.35,34.46,370623
2024-11-22,35.43,35.905,35.39,35.8,34.9,564442
2024-11-25,35.99,36.745,35.99,36.615,35.69,640410
2024-11-26,36.55,36.815,36.04,36.69,35.77,487376
2024-11-27,36.8,36.89,36.52,36.58,35.66,256908
2024-11-29,36.485,36.75,36.41,36.555,35.75,291013
2024-12-02,36.51,36.51,35.795,36.345,35.55,585510
2024-12-03,36.48,36.48,35.795,36.0,35.21,419323
2024-12-04,35.895,35.895,34.89,35.29,34.51,754470
2024-12-05,35.345,35.345,34.59,34.625,33.86,793988
2024-12-06,34.635,34.88,34.44,34.46,33.7,560402
2024-12-09,34.19,34.625,33.925,33.98,33.23,559256
2024-12-10,33.89,34.46,33.71,34.18,33.43,370152
2024-12-11,34.07,34.23,33.585,33.6,32.86,478998
2024-12-12,33.715,33.925,33.53,33.685,32.94,485190
2024-12-13,33.605,33.74,33.23,33.24,32.51,375302
2024-12-16,33.16,33.26,32.86,32.94,32.22,616166
2024-12-17,32.79,33.14,32.785,32.94,32.22,812394
2024-12-18,32.825,33.055,32.04,32.05,31.35,785826
2024-12-19,32.19,32.455,31.56,31.56,30.87,566565
2024-12-20,31.47,32.2,31.44,31.85,31.15,486299
2024-12-23,31.65,32.0,31.65,31.85,31.15,37275
2024-12-24,32.25,32.61,32.185,32.56,31.84,285237
2024-12-26,32.435,32.57,32.335,32.53,31.81,298740
2024-12-27,32.24,32.68,32.13,32.47,31.76,497514
2024-12-30,32.215,32.25,31.92,32.14,31.43,474696
2024-12-31,32.235,32.39,32.19,32.27,31.56,445471
2025-01-02,32.57,32.66,32.07,32.17,31.46,489318
2025-01-03,32.285,32.505,32.115,32.33,31.62,525560
2025-01-06,32.235,32.48,31.965,32.005,31.3,777447
2025-01-07,31.99,32.41,31.97,32.2,31.49,406604
2025-01-08,32.155,32.3,31.875,32.21,31.5,426445
2025-01-10,31.93,32.14,31.71,31.775,31.08,896031
2025-01-13,31.66,31.96,31.54,31.875,31.17,997912
2025-01-14,31.95,32.19,31.92,32.135,31.43,578439
2025-01-15,32.67,32.725,32.43,32.44,31.73,527356
2025-01-16,32.405,32.98,32.03,32.96,32.23,752219
2025-01-17,33.13,33.18,32.66,32.73,32.01,455530
2025-01-21,33.005,33.28,32.78,33.26,32.53,287197
2025-01-22,33.28,33.495,33.05,33.23,32.5,549084
2025-01-23,33.86,34.08,33.485,33.66,32.92,906480
2025-01-24,32.1,33.01,32.05,32.685,31.97,842100
2025-01-27,32.77,33.825,32.77,33.64,32.9,1233371
2025-01-28,33.37,33.675,32.66,32.66,31.94,917680
2025-01-29,32.89,33.615,32.835,32.96,32.23,949916
2025-01-30,32.97,33.185,32.64,32.845,32.12,734827
2025-01-31,32.91,33.4,32.85,32.85,32.13,888703
2025-02-03,32.435,32.94,32.09,32.5,31.79,864114
2025-02-04,32.395,32.97,32.365,32.86,32.14,618689
2025-02-05,32.945,33.06,32.76,32.89,32.17,385522
2025-02-06,33.06,33.12,32.64,32.73,32.01,273207
2025-02-07,32.79,32.82,32.365,32.59,31.87,639794
2025-02-10,32.785,33.11,32.785,33.07,32.34,483357
2025-02-11,32.945,33.24,32.92,33.11,32.38,538142
2025-02-12,32.62,33.05,32.62,32.9,32.18,339235
2025-02-13,32.99,33.135,32.83,33.09,32.36,588636
2025-02-14,33.2,33.485,33.175,33.36,32.63,584172
2025-02-18,33.46,33.735,33.275,33.64,32.9,464653
2025-02-19,33.42,33.545,32.315,32.4,31.69,602389
2025-02-20,32.29,32.55,32.12,32.45,31.74,543629
2025-02-21,32.45,32.45,31.795,32.3,31.59,584531
2025-02-24,32.455,32.455,31.72,31.81,31.11,665622
2025-02-25,31.925,32.255,31.92,32.09,31.38,683854
2025-02-26,32.13,32.165,31.815,31.985,31.28,367323
2025-02-27,31.895,32.25,31.7,32.01,31.31,440194
2025-02-28,32.11,32.25,31.62,31.99,31.41,572127
2025-03-03,32.15,32.395,31.745,31.93,31.35,402720
2025-03-04,31.76,31.79,31.17,31.19,30.63,644483
2025-03-05,31.08,31.54,30.615,30.94,30.38,872458
2025-03-06,30.95,31.075,30.555,30.92,30.36,910797
2025-03-07,30.81,31.395,30.715,31.25,30.69,845172
2025-03-10,31.17,31.525,30.565,30.66,30.11,1073593
2025-03-11,30.63,30.66,29.505,29.51,28.98,628743
2025-03-12,29.46,29.74,29.29,29.54,29.01,690895
2025-03-13,29.56,29.71,29.0,29.14,28.62,777172
2025-03-14,29.345,30.05,29.23,30.0,29.46,882412
2025-03-17,30.01,30.4,29.985,30.335,29.79,423759
2025-03-18,30.315,30.5,30.005,30.27,29.72,436555
2025-03-19,30.255,30.365,30.01,30.08,29.54,572326
2025-03-20,29.84,30.16,29.82,29.98,29.44,733301
2025-03-21,29.67,29.77,29.465,29.57,29.04,731828
2025-03-24,29.795,29.94,29.58,29.84,29.3,687118
2025-03-25,29.735,29.84,29.47,29.52,28.99,452483
2025-03-26,29.56,29.945,29.26,29.9,29.36,597175
2025-03-27,29.8,30.005,29.575,29.91,29.37,441265
2025-03-28,29.87,29.925,29.09,29.1,28.58,301596
2025-03-31,29.045,29.645,29.035,29.42,28.89,575985
2025-04-01,29.17,29.565,29.055,29.52,28.99,389460
2025-04-02,29.26,29.755,29.26,29.71,29.17,406284
2025-04-03,28.97,28.97,27.91,27.98,27.48,908090
2025-04-04,27.565,27.72,26.95,27.22,26.73,1477991
2025-04-07,27.16,27.98,26.225,27.06,26.57,1373439
2025-04-08,27.58,27.97,26.31,26.71,26.23,995616
2025-04-09,26.4,28.77,26.4,28.64,28.12,1036027
2025-04-10,28.19,28.345,27.14,27.81,27.31,647995
2025-04-11,27.685,28.075,27.35,28.0,27.5,631816
2025-04-14,28.25,28.445,27.97,28.27,27.76,543284
2025-04-15,28.22,28.445,27.835,27.885,27.38,704770
2025-04-16,27.595,27.96,27.16,27.32,26.83,1131935
2025-04-17,27.285,28.015,27.285,27.68,27.18,857717
2025-04-21,27.36,27.515,27.0,27.47,26.98,1061118
2025-04-22,27.66,27.9,27.475,27.75,27.25,769425
2025-04-23,28.21,28.49,27.465,27.56,27.06,590151
2025-04-24,27.415,28.18,27.195,28.11,27.6,490331
2025-04-25,27.92,28.06,27.675,27.83,27.33,446113
2025-04-28,27.845,28.01,27.595,27.85,27.35,342077
2025-04-29,27.75,28.105,27.74,28.04,27.54,290044
2025-04-30,27.905,28.115,27.52,28.04,27.54,334229
2025-05-01,28.005,28.235,27.76,28.1,27.59,479256
2025-05-02,28.37,28.8,28.37,28.7,28.18,513455
2025-05-05,28.54,28.775,28.405,28.47,27.96,428465
2025-05-06,28.325,28.42,28.05,28.07,27.56,501024
2025-05-07,28.275,28.485,28.21,28.36,27.85,610743
2025-05-08,28.56,29.18,28.335,28.99,28.47,728280
2025-05-09,28.9,29.155,28.66,28.73,28.21,434121
2025-05-12,29.935,30.56,29.935,30.32,29.77,625625
2025-05-13,30.3,30.72,30.26,30.53,29.98,749736
2025-05-14,30.46,31.12,30.325,31.05,30.49,1106913
2025-05-15,30.96,31.42,30.86,31.29,30.73,695458
2025-05-16,31.265,31.395,31.03,31.33,30.77,317228
2025-05-19,31.09,31.23,30.99,31.22,30.66,436255
2025-05-20,31.02,31.35,31.02,31.24,30.68,781821
2025-05-21,31.075,31.075,30.45,30.49,29.94,418676
2025-05-22,30.455,30.88,30.33,30.64,30.09,1059218
2025-05-23,30.215,30.955,30.21,30.84,30.28,871805
2025-05-27,31.09,31.575,30.945,31.44,30.87,920958
2025-05-28,31.51,31.665,31.325,31.35,30.79,523534
2025-05-29,31.51,31.655,31.23,31.43,30.86,1029638
2025-05-30,31.28,31.71,31.18,31.57,31.13,820232
2025-06-02,31.42,31.42,30.855,31.26,30.82,1412628
2025-06-03,31.225,31.905,31.15,31.87,31.43,851032
2025-06-04,31.82,32.06,31.67,31.93,31.49,736349
2025-06-05,31.88,31.915,31.645,31.77,31.33,613195
2025-06-06,31.97,32.35,31.97,32.23,31.78,625322
2025-06-09,32.33,32.365,31.92,31.99,31.54,701816
2025-06-10,32.115,33.085,31.92,32.63,32.18,1246585
2025-06-11,32.58,32.615,32.165,32.33,31.88,559671
2025-06-12,32.21,32.4,32.02,32.39,31.94,457383
2025-06-13,32.28,32.47,32.03,32.13,31.68,436001
2025-06-16,32.235,32.61,32.165,32.56,32.11,497549
2025-06-17,32.435,32.52,32.045,32.12,31.67,554472
2025-06-18,32.14,32.515,32.1,32.23,31.78,518456
2025-06-20,32.43,32.47,31.835,32.07,31.62,876402
2025-06-23,32.14,32.475,31.95,32.435,31.98,567590
2025-06-24,32.365,32.6,32.3,32.48,32.03,554771
2025-06-25,32.46,32.515,32.11,32.5,32.05,335138
2025-06-26,32.605,32.795,32.445,32.58,32.13,494813
2025-06-27,32.575,32.98,32.485,32.9,32.44,406581
2025-06-30,32.765,32.81,32.565,32.62,32.17,439377
2025-07-01,32.655,33.81,32.64,33.48,33.01,744503
2025-07-02,33.445,33.695,33.32,33.615,33.15,353038
2025-07-03,33.61,33.76,33.53,33.585,33.12,228617
2025-07-07,33.49,33.57,32.975,33.06,32.6,338623
2025-07-08,33.11,33.615,32.99,33.39,32.92,525305
2025-07-09,33.42,33.47,33.16,33.32,32.86,415376
2025-07-10,33.35,33.97,33.225,33.54,33.07,542606
2025-07-11,33.335,34.59,33.285,34.09,33.62,1541924
2025-07-14,33.94,34.17,33.65,33.98,33.51,682450
2025-07-15,33.95,34.055,33.45,33.45,32.98,807078
2025-07-16,33.58,33.61,33.13,33.24,32.78,716645
2025-07-17,34.435,34.79,34.04,34.52,34.04,1603976
2025-07-18,35.33,35.62,34.25,34.39,33.91,1314770
2025-07-21,34.7,34.7,34.27,34.37,33.89,682438
2025-07-22,34.84,35.26,34.68,35.22,34.73,1343386
2025-07-23,35.29,35.31,34.915,34.955,34.47,1686612
2025-07-24,36.37,36.375,34.94,35.01,34.52,1791781
2025-07-25,35.415,36.0,35.05,35.765,35.27,1639225
2025-07-28,35.755,36.155,35.515,35.7,35.2,1140820
2025-07-29,35.975,35.98,34.685,35.45,34.96,2219225
2025-07-30,35.495,35.645,35.13,35.3,34.81,552537
2025-07-31,35.1,36.025,35.05,35.54,35.04,1242697
2025-08-01,35.27,35.3,34.665,35.02,34.53,946159
2025-08-04,35.075,35.67,35.07,35.45,34.96,628834
2025-08-05,35.51,35.665,35.335,35.65,35.15,401793
2025-08-06,35.655,36.1,35.545,36.01,35.51,713115
2025-08-07,36.105,36.105,35.17,35.26,34.77,646994
2025-08-08,35.395,35.815,35.35,35.45,34.96,875866
2025-08-11,35.425,35.6,34.91,35.245,34.75,861799
2025-08-12,35.46,36.025,35.415,35.83,35.33,1114671
2025-08-13,35.975,36.105,35.66,36.065,35.56,1383807
2025-08-14,35.87,36.535,35.74,36.34,35.83,1354792
2025-08-15,36.425,36.425,36.01,36.33,35.82,1288768
2025-08-18,36.16,36.305,35.72,35.975,35.47,1333893
2025-08-19,36.01,37.19,36.005,36.53,36.02,1866348
2025-08-20,36.46,36.735,35.965,35.985,35.48,1015513
2025-08-21,35.82,36.145,35.7,35.87,35.37,658182
2025-08-22,36.06,37.21,33.58,34.57,34.09,3958414
2025-08-25,34.725,34.915,32.28,32.805,32.35,2890473
2025-08-26,32.305,32.6,32.045,32.4,31.95,1283346
2025-08-27,32.355,32.565,32.08,32.52,32.07,1302849
2025-08-28,32.79,33.18,32.51,32.655,32.2,665768
2025-08-29,32.59,32.73,32.26,32.52,32.2,864884
2025-09-02,32.17,32.28,31.96,32.19,31.87,618301
2025-09-03,32.225,32.28,31.91,32.28,31.96,631216
2025-09-04,32.36,32.695,32.06,32.66,32.33,952603
2025-09-05,32.61,32.755,32.18,32.54,32.21,887897
2025-09-08,32.56,32.57,31.995,32.44,32.12,829856
2025-09-09,32.4,32.52,32.19,32.19,31.87,733643
2025-09-10,32.115,32.335,31.8,32.04,31.72,682527
2025-09-11,31.98,32.885,31.97,32.83,32.5,482602
2025-09-12,32.69,32.895,32.455,32.46,32.14,497338
2025-09-15,32.64,32.705,32.19,32.51,32.19,492674
2025-09-16,32.635,32.81,32.41,32.46,32.14,331837
2025-09-17,32.505,33.065,32.505,32.765,32.44,616789
2025-09-18,33.04,33.56,32.845,33.43,33.1,815094
2025-09-19,33.535,33.56,32.89,32.95,32.62,975532
2025-09-22,32.99,33.46,32.865,33.2,32.87,1102138
2025-09-23,33.35,34.315,33.3,34.08,33.74,1444151
2025-09-24,34.005,34.29,33.47,33.83,33.49,796249
2025-09-25,33.835,34.205,33.71,33.77,33.43,875915
2025-09-26,33.755,34.11,33.595,34.0,33.66,843128
2025-09-29,34.93,35.915,34.89,35.845,35.49,2301827
2025-09-30,35.71,35.71,35.26,35.49,35.14,998579
2025-10-01,34.95,35.17,34.46,34.995,34.65,1876522
2025-10-02,34.92,35.59,34.915,35.58,35.22,1308050
2025-10-03,35.545,36.05,35.495,36.015,35.66,1302129
2025-10-06,36.05,36.27,35.89,36.25,35.89,1241136
2025-10-07,36.205,36.465,35.73,35.99,35.63,1021864
2025-10-08,35.81,36.04,35.64,35.94,35.58,819986
2025-10-09,35.955,36.545,35.81,36.06,35.7,1248940
2025-10-10,36.125,36.43,35.45,35.5,35.15,1196129
2025-10-13,35.615,35.83,35.405,35.54,35.19,647304
2025-10-14,35.315,36.165,35.2,36.14,35.78,625885
2025-10-15,36.155,36.34,35.895,36.25,35.89,819080
2025-10-16,36.57,36.655,35.94,35.97,35.61,1273921
2025-10-17,36.88,37.185,36.44,36.59,36.22,1217053
2025-10-20,36.745,36.94,36.54,36.65,36.28,750647
2025-10-21,36.615,36.645,35.7,35.715,35.36,1127167
2025-10-22,36.0,36.43,35.845,35.91,35.55,629215
2025-10-23,35.9,35.925,35.42,35.51,35.16,643536
2025-10-24,35.665,36.2,35.57,36.13,35.77,667056
2025-10-27,36.33,36.33,35.66,36.0,35.64,470980
2025-10-28,35.965,35.965,35.37,35.67,35.31,499112
2025-10-29,35.435,35.62,35.055,35.3,34.95,671466
2025-10-30,35.32,35.87,35.19,35.64,35.28,375592
2025-10-31,35.47,36.09,35.315,36.02,35.66,924209
2025-11-03,35.86,35.94,35.41,35.84,35.48,736985
2025-11-04,35.62,35.905,35.21,35.87,35.51,611509
2025-11-05,35.715,35.96,35.245,35.305,34.95,687761
2025-11-06,35.38,35.385,35.1,35.17,34.82,527331
2025-11-07,35.17,35.35,34.92,35.34,34.99,689565
2025-11-10,35.29,35.47,34.785,35.1,34.75,931418
2025-11-11,35.255,35.255,34.89,34.99,34.64,381492
2025-11-12,34.955,35.45,34.905,35.385,35.03,679224
2025-11-13,35.295,35.42,34.74,34.87,34.52,665890
2025-11-14,34.905,35.045,34.53,34.9,34.55,692864
2025-11-17,34.875,34.92,33.98,34.005,33.67,968754
2025-11-18,34.02,34.45,33.92,33.97,33.63,876192
2025-11-19,34.07,34.315,33.92,33.97,33.63,1267549
2025-11-20,34.21,34.565,33.635,33.675,33.34,929781
2025-11-21,33.825,34.51,33.74,34.29,33.95,1266304
2025-11-24,34.235,34.44,33.97,34.37,34.03,763483
2025-11-25,34.48,34.99,34.33,34.9,34.55,1004137
2025-11-26,34.81,35.55,34.81,35.3,34.95,496233
2025-11-28,35.09,35.415,35.06,35.35,35.13,245077
2025-12-01,35.1,35.335,34.79,34.87,34.65,830750
2025-12-02,34.59,35.01,34.33,34.95,34.73,707614
2025-12-03,35.04,35.96,35.04,35.955,35.73,826331
2025-12-04,36.07,36.325,35.85,36.19,35.96,993764
2025-12-05,36.13,36.555,36.13,36.31,36.08,646918
2025-12-08,36.39,36.835,36.295,36.37,36.14,607643
2025-12-09,36.19,36.47,36.165,36.355,36.12,481757
2025-12-10,36.385,37.275,36.37,37.1,36.87,568697
2025-12-11,36.94,37.18,36.73,37.15,36.91,605609
2025-12-12,37.35,37.39,37.035,37.38,37.14,702312
2025-12-15,37.495,37.52,36.82,37.19,36.95,892453
2025-12-16,37.27,37.36,36.775,36.78,36.55,965741
2025-12-17,36.77,36.845,36.32,36.5,36.27,993019
2025-12-18,36.605,36.795,36.435,36.6,36.37,822019
2025-12-19,36.63,36.75,36.42,36.49,36.26,798866
2025-12-22,36.6,36.755,36.2,36.53,36.3,908665
2025-12-23,36.465,36.615,36.35,36.57,36.34,335449
2025-12-24,36.56,36.845,36.535,36.78,36.55,274248
2025-12-26,36.805,36.85,36.575,36.63,36.4,470693
2025-12-29,36.675,36.76,36.535,36.71,36.48,431416
2025-12-30,36.62,36.71,36.085,36.42,36.19,689864
2025-12-31,36.43,36.51,36.24,36.265,36.04,528715
2026-01-02,36.395,36.44,35.94,36.27,36.04,885818
2026-01-05,36.065,36.355,35.615,35.9,35.67,857607
2026-01-06,35.69,36.13,35.69,36.06,35.83,897977
2026-01-07,36.02,36.17,34.87,35.05,34.83,1261835
2026-01-08,34.835,35.575,34.835,35.29,35.07,1051660
2026-01-09,35.16,35.36,34.975,35.18,34.96,714997
2026-01-12,34.79,35.23,34.79,35.22,35.0,695165
2026-01-13,35.185,35.71,35.185,35.62,35.39,826698
2026-01-14,35.38,36.235,35.37,36.17,35.94,1939479
2026-01-15,36.24,36.5,36.16,36.29,36.06,709978
2026-01-16,36.36,36.44,36.025,36.235,36.01,1037840
2026-01-20,35.78,35.84,35.215,35.54,35.32,1101402
2026-01-21,35.655,36.845,35.655,36.52,36.29,959370
2026-01-22,36.44,36.77,35.625,35.755,35.53,1875084
2026-01-23,36.96,37.54,36.61,36.63,36.4,1374292
2026-01-26,36.67,37.665,36.585,37.465,37.23,1132579
2026-01-27,37.445,38.105,37.325,37.66,37.42,717578
2026-01-28,37.535,37.795,37.34,37.39,37.15,810075
2026-01-29,37.59,37.91,37.235,37.85,37.61,594782
2026-01-30,37.61,37.77,37.24,37.77,37.53,778875
2026-02-02,37.69,38.495,37.39,38.4,38.16,660961
2026-02-03,38.32,39.445,38.3,39.16,38.91,855839
2026-02-04,39.355,40.005,39.355,39.85,39.6,1487685
2026-02-05,39.87,40.21,39.605,39.86,39.61,954099
2026-02-06,40.115,40.705,39.77,40.58,40.32,1076754
2026-02-09,40.205,40.885,39.935,40.72,40.46,930218
2026-02-10,40.425,41.3,40.39,40.91,40.65,949840
2026-02-11,40.95,41.5,40.88,41.325,41.06,970481
2026-02-12,41.53,41.785,40.575,40.7,40.44,1261432
2026-02-13,40.22,41.105,40.22,40.87,40.61,717492
2026-02-17,40.62,41.08,40.62,41.05,40.79,996524
2026-02-18,40.9,41.425,40.86,41.36,41.1,843564
2026-02-19,41.225,41.77,41.03,41.69,41.43,865733
2026-02-20,41.315,42.345,41.315,42.315,42.05,1029709
2026-02-23,42.185,42.52,41.55,41.98,41.71,997190
2026-02-24,41.855,42.585,41.855,42.48,42.21,918365
2026-02-25,42.565,42.68,42.045,42.22,41.95,1026890
2026-02-26,42.15,42.81,42.15,42.67,42.4,845735
2026-02-27,42.25,42.765,42.12,42.7,42.57,1089107
2026-03-02,42.665,43.34,42.28,43.17,43.04,1007498
2026-03-03,42.865,42.925,42.035,42.675,42.54,1007296
2026-03-04,42.79,42.94,42.51,42.76,42.63,817169
2026-03-05,42.34,42.46,40.825,41.15,41.02,1509724
2026-03-06,40.56,40.56,39.755,39.94,39.82,1532868
2026-03-09,39.94,40.835,39.34,40.59,40.47,1323856
2026-03-10,40.535,41.45,40.46,40.92,40.79,1019151
2026-03-11,40.6,40.74,40.21,40.34,40.22,868222
2026-03-12,39.69,39.885,39.17,39.24,39.12,1135057
2026-03-13,39.31,39.595,38.97,39.31,39.19,1059936
2026-03-16,39.56,39.985,39.51,39.78,39.66,793791
2026-03-17,40.095,40.455,39.785,40.31,40.19,726305
2026-03-18,40.215,40.33,39.425,39.64,39.52,756721
2026-03-19,39.165,39.26,38.36,38.495,38.38,1343901
2026-03-20,38.555,38.64,37.92,38.18,38.06,1033826
2026-03-23,38.82,39.3,38.71,38.93,38.81,808929
2026-03-24,38.77,39.255,38.53,38.89,38.77,613341
2026-03-25,39.17,39.72,39.03,39.575,39.45,782141
2026-03-26,39.48,39.91,39.39,39.56,39.44,802403
2026-03-27,39.35,39.93,39.2,39.67,39.55,1164083
2026-03-30,40.0,40.44,39.66,39.77,39.65,1428367
2026-03-31,40.12,41.14,39.925,41.05,40.92,1417125
2026-04-01,41.34,41.995,41.31,41.43,41.3,1273670
2026-04-02,40.36,41.315,40.36,41.245,41.12,1091936
2026-04-06,41.035,41.51,40.83,41.46,41.33,501803
2026-04-07,41.075,41.49,41.035,41.42,41.29,950466
2026-04-08,41.88,42.17,41.39,42.14,42.01,1249101
2026-04-09,42.16,43.005,42.13,42.49,42.36,887676
2026-04-10,42.515,42.71,42.01,42.24,42.11,835450
2026-04-13,42.15,42.375,41.94,42.34,42.21,509063
2026-04-14,42.335,42.605,41.9,42.52,42.39,642388
2026-04-15,42.48,42.51,41.765,42.08,41.95,783069
2026-04-16,42.155,42.89,42.12,42.71,42.58,922315
2026-04-17,43.115,43.605,42.81,43.31,43.18,875329
2026-04-20,43.21,43.79,42.95,43.72,43.59,566438
2026-04-21,43.65,43.795,43.235,43.385,43.25,928644
2026-04-22,43.48,43.785,42.88,43.13,43.0,1112984
2026-04-23,45.465,46.545,44.92,46.18,46.04,2410596
2026-04-24,46.05,46.33,45.34,45.38,45.24,1514244
2026-04-27,45.29,45.73,45.28,45.46,45.32,826315
2026-04-28,45.73,45.73,44.985,45.25,45.11,735949
2026-04-29,45.195,45.39,44.575,44.69,44.55,634639
2026-04-30,44.91,45.535,44.775,45.41,45.27,734536
2026-05-01,45.455,45.495,45.035,45.075,44.94,408141
2026-05-04,44.765,45.32,44.475,44.72,44.58,893385
2026-05-05,44.98,45.235,44.63,45.03,44.89,727618
2026-05-06,45.03,45.805,45.02,45.57,45.43,800689
2026-05-07,45.475,45.53,44.38,44.47,44.33,1205528
2026-05-08,44.5,44.98,44.45,44.805,44.67,728607
2026-05-11,44.7,45.15,44.605,44.725,44.59,824707
2026-05-12,44.815,44.815,44.23,44.55,44.41,1221555
2026-05-13,44.47,45.1,44.245,44.38,44.24,918799
2026-05-14,44.5,45.93,44.41,45.93,45.79,1519336
2026-05-15,45.83,45.84,45.245,45.67,45.53,626006
2026-05-18,45.745,46.305,45.71,46.19,46.05,658806
2026-05-19,45.985,46.53,45.72,46.09,45.95,693674
2026-05-20,46.21,46.73,45.875,45.92,45.78,1005175
2026-05-21,45.845,46.25,45.64,45.89,45.75,839231
2026-05-22,46.14,46.145,45.46,45.52,45.38,682452
2026-05-26,45.5,46.66,45.5,46.61,46.47,701195
2026-05-27,46.74,47.175,46.66,47.14,47.0,727178
2026-05-28,46.925,46.935,45.33,45.8,45.66,1284291
2026-05-29,45.585,45.91,44.905,45.255,45.255,1326795
2026-06-01,44.82,46.005,44.82,45.86,45.86,1425795
2026-06-02,45.84,46.24,45.42,46.13,46.13,709268
2026-06-03,46.01,46.855,45.9,46.445,46.445,1026471
2026-06-04,47.05,47.175,45.89,46.24,46.24,722165
2026-06-05,46.29,47.21,46.285,47.0,47.0,1047963
