date,open,high,low,close,adj_close,volume
2025-02-20,42.01,42.525,41.89,42.5,39.17,758970
2025-02-21,42.43,43.22,42.2,42.79,39.43,883758
2025-02-24,42.66,43.62,42.58,43.34,39.94,792643
2025-02-25,43.64,43.96,43.495,43.71,40.28,908512
2025-02-26,43.525,43.64,42.775,43.2,39.81,687422
2025-02-27,43.01,43.41,42.9,43.26,39.87,723230
2025-02-28,43.445,43.755,42.61,43.08,39.7,1219596
2025-03-03,42.95,43.865,42.95,43.86,40.42,813580
2025-03-04,43.98,44.475,42.82,42.88,39.52,1600688
2025-03-05,42.77,43.34,42.39,42.83,39.47,691543
2025-03-06,43.02,44.32,42.86,44.21,40.74,1225716
2025-03-07,44.39,46.2,44.355,46.05,42.44,1600356
2025-03-10,46.195,47.35,46.195,46.54,42.89,2189005
2025-03-11,43.06,43.895,42.64,43.43,40.02,2061380
2025-03-12,42.15,42.885,41.175,42.575,39.24,1847283
2025-03-13,42.765,43.815,42.765,43.72,40.29,1025407
2025-03-14,43.175,43.76,43.02,43.57,40.15,787686
2025-03-17,43.68,43.815,43.09,43.66,40.24,613657
2025-03-18,43.79,44.43,43.54,44.245,40.77,610934
2025-03-19,44.215,44.305,43.72,43.92,40.48,474653
2025-03-20,43.91,43.95,43.375,43.73,40.3,673535
2025-03-21,43.8,44.22,43.52,43.98,40.53,882285
2025-03-24,43.64,44.135,43.53,43.55,40.13,965793
2025-03-25,43.57,43.825,43.165,43.49,40.08,758419
2025-03-26,43.69,44.325,43.575,44.18,40.71,1320620
2025-03-27,44.48,45.25,44.33,44.97,41.44,1231459
2025-03-28,45.18,45.34,44.89,44.93,41.41,1179373
2025-03-31,45.315,45.795,45.14,45.37,41.81,892372
2025-04-01,45.58,45.585,45.12,45.37,41.81,664554
2025-04-02,45.37,45.525,44.6,44.7,41.19,746823
2025-04-03,45.46,46.185,45.31,45.61,42.03,1730694
2025-04-04,44.86,45.79,42.805,43.035,39.66,2266675
2025-04-07,41.46,43.3,41.45,42.58,39.24,1564777
2025-04-08,43.0,43.215,41.695,42.19,38.88,1226615
2025-04-09,41.675,43.5,40.89,42.86,39.5,2550458
2025-04-10,42.56,43.24,41.86,42.925,40.19,1750227
2025-04-11,43.82,43.885,43.1,43.71,40.93,1281751
2025-04-14,43.8,44.645,43.635,44.33,41.51,1358808
2025-04-15,44.5,44.685,44.215,44.51,41.68,1116253
2025-04-16,44.77,44.88,43.53,43.62,40.84,1341508
2025-04-17,43.795,44.475,43.645,44.055,41.25,822104
2025-04-21,44.175,44.29,42.695,42.95,40.22,1121531
2025-04-22,41.98,43.63,41.55,43.18,40.43,1347578
2025-04-23,42.595,42.965,42.155,42.67,39.95,1400925
2025-04-24,42.71,43.125,42.475,42.79,40.07,616235
2025-04-25,42.53,42.64,41.35,41.88,39.21,828367
2025-04-28,41.995,42.475,41.865,42.39,39.69,420321
2025-04-29,42.32,43.01,42.26,42.93,40.2,511425
2025-04-30,43.55,44.21,43.37,44.02,41.22,1106013
2025-05-01,43.77,43.805,43.265,43.28,40.53,766864
2025-05-02,43.46,43.885,43.32,43.71,40.93,639270
2025-05-05,43.81,43.875,43.23,43.56,40.79,308464
2025-05-06,43.57,44.31,43.54,44.135,41.33,531429
2025-05-07,44.01,44.355,43.8,43.88,41.09,481222
2025-05-08,43.795,44.06,43.515,43.64,40.86,490821
2025-05-09,43.565,43.88,43.32,43.62,40.84,465543
2025-05-12,43.06,43.095,42.305,43.01,40.27,788081
2025-05-13,43.14,43.14,42.485,42.61,39.9,759954
2025-05-14,42.715,42.94,42.25,42.34,39.65,714280
2025-05-15,42.6,43.52,42.6,43.49,40.72,572398
2025-05-16,43.45,43.98,43.39,43.97,41.17,331128
2025-05-19,44.09,44.365,43.87,44.31,41.49,584265
2025-05-20,44.34,44.54,44.2,44.24,41.42,432403
2025-05-21,44.04,44.225,43.57,43.72,40.94,657034
2025-05-22,43.69,43.84,43.075,43.11,40.37,483373
2025-05-23,43.39,43.445,42.875,43.34,40.58,435036
2025-05-27,43.27,43.7,43.24,43.52,40.75,510704
2025-05-28,43.45,43.505,43.06,43.15,40.4,608003
2025-05-29,43.15,43.37,42.99,43.325,40.57,366313
2025-05-30,43.36,44.05,43.29,43.92,41.12,790700
2025-06-02,43.875,44.12,43.365,44.12,41.31,546066
2025-06-03,43.93,44.035,43.62,43.84,41.05,566013
2025-06-04,43.91,43.91,43.24,43.25,40.5,523419
2025-06-05,43.345,43.405,43.04,43.305,40.55,589077
2025-06-06,43.425,43.91,43.425,43.79,41.0,402665
2025-06-09,43.575,43.945,43.54,43.65,40.87,408364
2025-06-10,43.64,44.345,43.565,44.14,41.33,574840
2025-06-11,44.19,44.39,43.7,43.75,40.97,576147
2025-06-12,43.86,43.88,42.915,43.16,40.41,829229
2025-06-13,42.97,43.27,42.935,43.01,40.27,457331
2025-06-16,43.015,43.095,42.335,42.51,39.8,738390
2025-06-17,42.73,42.73,41.815,41.85,39.19,583992
2025-06-18,41.9,41.96,41.6,41.66,39.01,683293
2025-06-20,41.795,42.095,41.65,41.71,39.06,597385
2025-06-23,41.84,42.385,41.73,42.35,39.65,409260
2025-06-24,42.375,42.725,42.29,42.65,39.94,430954
2025-06-25,42.43,42.43,41.945,42.14,39.46,583460
2025-06-26,42.165,42.255,41.89,42.125,39.44,498937
2025-06-27,42.15,42.45,42.0,42.27,39.58,593157
2025-06-30,42.29,43.315,42.29,43.26,40.51,854367
2025-07-01,43.43,43.875,43.21,43.66,40.88,859841
2025-07-02,43.82,44.025,43.445,43.6,40.83,492459
2025-07-03,43.71,43.74,43.42,43.52,40.75,320689
2025-07-07,43.505,43.52,42.675,42.82,40.09,702568
2025-07-08,42.81,43.23,42.56,43.07,40.33,614920
2025-07-09,42.985,43.055,42.475,42.61,39.9,476580
2025-07-10,41.865,42.175,41.71,42.005,39.97,559213
2025-07-11,41.975,41.975,41.49,41.62,39.6,599298
2025-07-14,41.55,41.84,41.49,41.59,39.57,394740
2025-07-15,41.39,41.61,41.105,41.245,39.24,443392
2025-07-16,41.24,41.45,41.16,41.24,39.24,465202
2025-07-17,41.2,41.345,40.835,40.98,38.99,512533
2025-07-18,40.98,41.115,40.695,40.795,38.82,867670
2025-07-21,42.05,43.075,41.685,42.51,40.45,1196163
2025-07-22,42.81,43.47,42.565,42.94,40.86,891412
2025-07-23,42.43,42.87,42.05,42.86,40.78,1116080
2025-07-24,42.87,43.35,42.765,43.13,41.04,619575
2025-07-25,43.035,43.19,42.755,43.1,41.01,461509
2025-07-28,42.945,42.945,42.235,42.36,40.3,728847
2025-07-29,42.465,42.96,42.41,42.73,40.66,813277
2025-07-30,42.65,42.885,42.46,42.63,40.56,943138
2025-07-31,42.25,43.105,42.195,42.77,40.7,1015852
2025-08-01,43.335,43.45,42.62,42.87,40.79,902259
2025-08-04,42.8,43.03,42.535,42.96,40.88,605348
2025-08-05,43.02,43.1,42.67,42.675,40.6,643861
2025-08-06,42.755,42.78,42.31,42.355,40.3,562233
2025-08-07,42.29,43.02,42.17,42.97,40.89,834294
2025-08-08,43.11,43.355,43.035,43.14,41.05,578563
2025-08-11,43.23,43.515,42.995,43.21,41.11,690381
2025-08-12,43.38,43.64,43.21,43.23,41.13,589764
2025-08-13,43.16,43.83,43.0,43.695,41.58,578853
2025-08-14,43.72,43.785,43.33,43.5,41.39,484900
2025-08-15,43.575,44.435,43.46,44.245,42.1,767083
2025-08-18,44.405,44.6,44.235,44.38,42.23,420615
2025-08-19,44.565,45.065,44.51,44.95,42.77,747341
2025-08-20,45.17,45.74,44.955,45.055,42.87,774709
2025-08-21,44.94,45.19,44.865,45.03,42.85,521279
2025-08-22,45.26,45.42,44.245,44.43,42.27,984794
2025-08-25,44.44,44.47,43.965,44.21,42.07,634194
2025-08-26,44.075,44.42,43.75,43.965,41.83,631888
2025-08-27,44.06,44.27,43.885,44.27,42.12,546600
2025-08-28,44.0,44.07,43.69,43.95,41.82,380025
2025-08-29,43.97,44.285,43.93,44.25,42.1,541014
2025-09-02,44.25,44.475,43.52,43.8,41.68,1109782
2025-09-03,43.49,43.74,42.88,43.73,41.61,924569
2025-09-04,44.08,44.405,43.94,44.16,42.02,703362
2025-09-05,44.13,44.47,44.03,44.37,42.22,608387
2025-09-08,43.13,43.615,43.05,43.325,41.22,2051931
2025-09-09,43.375,43.735,43.375,43.56,41.45,773496
2025-09-10,43.5,43.66,43.01,43.5,41.39,663751
2025-09-11,43.57,44.145,43.525,44.14,42.0,789139
2025-09-12,43.96,44.085,43.765,43.97,41.84,610466
2025-09-15,44.06,44.25,43.775,43.87,41.74,660404
2025-09-16,43.84,43.935,43.315,43.75,41.63,690718
2025-09-17,43.9,44.405,43.87,44.195,42.05,932431
2025-09-18,43.94,43.95,43.585,43.66,41.54,530295
2025-09-19,43.735,43.78,43.48,43.48,41.37,610302
2025-09-22,43.34,43.41,42.985,43.165,41.07,910953
2025-09-23,43.13,43.38,42.965,43.38,41.28,941565
2025-09-24,43.145,43.385,42.965,43.175,41.08,941701
2025-09-25,43.385,43.765,43.255,43.355,41.25,771801
2025-09-26,43.525,43.71,43.46,43.62,41.5,622031
2025-09-29,43.64,43.64,43.09,43.27,41.17,615495
2025-09-30,43.235,43.97,43.22,43.93,41.8,858066
2025-10-01,43.96,44.09,43.455,43.83,41.7,1090223
2025-10-02,43.64,43.705,43.225,43.41,41.3,948481
2025-10-03,43.46,43.92,43.4,43.665,41.55,1080518
2025-10-06,43.22,43.22,41.35,41.44,39.43,3931074
2025-10-07,41.54,41.86,41.34,41.415,39.41,1773428
2025-10-08,41.41,41.48,41.065,41.34,39.33,1497490
2025-10-09,41.325,41.35,40.73,40.84,38.86,1784454
2025-10-10,40.25,40.605,39.82,39.85,38.57,2247416
2025-10-13,39.76,40.15,39.405,39.735,38.46,1207997
2025-10-14,39.81,40.575,39.78,40.56,39.26,1138736
2025-10-15,40.42,40.55,40.26,40.39,39.09,972389
2025-10-16,40.45,40.565,40.185,40.37,39.07,1078463
2025-10-17,40.55,40.65,40.22,40.55,39.25,837279
2025-10-20,40.73,40.87,40.35,40.8,39.49,937720
2025-10-21,40.665,40.775,40.135,40.295,39.0,1472544
2025-10-22,39.36,40.21,38.92,39.82,38.54,1490713
2025-10-23,39.815,39.86,38.39,38.39,37.16,3042282
2025-10-24,38.55,38.915,38.54,38.84,37.59,1167839
2025-10-27,38.8,39.285,38.78,39.22,37.96,1545100
2025-10-28,39.135,39.515,38.955,39.32,38.06,1734192
2025-10-29,41.11,41.295,39.675,40.22,38.93,2135131
2025-10-30,40.02,40.18,38.785,38.94,37.69,1959073
2025-10-31,38.98,39.955,38.79,39.75,38.47,2423252
2025-11-03,39.48,39.61,38.835,39.48,38.21,2504939
2025-11-04,39.565,39.66,39.18,39.33,38.07,1653311
2025-11-05,39.35,39.765,39.26,39.72,38.44,1208173
2025-11-06,39.6,39.885,39.38,39.84,38.56,1856136
2025-11-07,39.98,40.315,39.675,40.04,38.75,1683244
2025-11-10,39.87,40.15,39.575,39.85,38.57,1102274
2025-11-11,40.12,40.775,40.09,40.725,39.42,1398129
2025-11-12,40.82,40.945,40.74,40.81,39.5,1079452
2025-11-13,40.78,41.73,40.75,41.11,39.79,2059411
2025-11-14,41.27,41.405,40.655,41.07,39.75,1773107
2025-11-17,41.08,41.275,40.875,41.03,39.71,1222484
2025-11-18,41.06,41.495,41.01,41.49,40.16,1447479
2025-11-19,41.47,41.59,40.94,41.19,39.87,1603730
2025-11-20,41.195,41.435,40.665,40.77,39.46,2032314
2025-11-21,40.6,41.61,40.43,41.26,39.93,2585419
2025-11-24,41.365,41.455,40.15,40.22,38.93,2207765
2025-11-25,40.51,40.8,40.41,40.61,39.3,1289501
2025-11-26,40.585,40.97,40.575,40.86,39.55,877180
2025-11-28,40.865,41.13,40.72,41.1,39.78,606878
2025-12-01,40.955,41.085,40.68,40.77,39.46,1266409
2025-12-02,40.74,40.75,40.36,40.615,39.31,1410108
2025-12-03,40.715,41.32,40.655,40.7,39.39,1111592
2025-12-04,40.86,41.35,40.86,41.28,39.95,1249602
2025-12-05,41.295,42.055,41.24,41.69,40.35,1418675
2025-12-08,41.71,41.75,40.925,41.31,39.98,1356502
2025-12-09,41.29,41.46,40.115,40.16,38.87,1880215
2025-12-10,40.14,40.25,39.685,39.925,38.64,1566885
2025-12-11,39.995,40.535,39.98,40.22,38.93,1001725
2025-12-12,40.145,40.98,40.11,40.89,39.58,1250789
2025-12-15,40.89,41.31,40.82,40.83,39.52,1436712
2025-12-16,40.97,40.98,40.66,40.74,39.43,1054295
2025-12-17,40.685,40.895,40.47,40.88,39.57,1306357
2025-12-18,40.79,40.905,40.395,40.42,39.12,1112853
2025-12-19,40.095,40.235,39.81,39.81,38.53,1649608
2025-12-22,39.71,40.05,39.66,39.95,38.67,853482
2025-12-23,39.99,40.2,39.87,39.93,38.65,736651
2025-12-24,39.91,40.335,39.91,40.305,39.01,417895
2025-12-26,40.27,40.53,40.27,40.5,39.2,515425
2025-12-29,40.57,40.7,40.39,40.5,39.2,547767
2025-12-30,40.48,40.765,40.425,40.725,39.42,544056
2025-12-31,40.7,40.955,40.7,40.75,39.44,791535
2026-01-02,40.765,40.895,40.31,40.47,39.17,1373906
2026-01-05,40.385,40.51,39.84,40.23,38.94,1716796
2026-01-06,40.28,40.46,39.99,40.3,39.0,1362722
2026-01-07,40.595,40.78,39.995,40.11,38.82,1223340
2026-01-08,40.17,40.725,40.07,40.55,39.25,1614150
2026-01-09,40.56,40.76,40.295,40.47,39.17,1077817
2026-01-12,39.82,40.055,39.51,39.84,39.23,1228015
2026-01-13,39.88,39.905,38.8,39.0,38.4,1413094
2026-01-14,39.125,39.845,39.125,39.83,39.22,1448806
2026-01-15,39.795,39.86,39.25,39.37,38.76,1397606
2026-01-16,39.11,39.33,38.91,38.92,38.32,1764816
2026-01-20,38.87,39.215,38.685,39.09,38.49,1468246
2026-01-21,39.15,39.32,38.96,39.25,38.65,961020
2026-01-22,39.33,39.685,39.27,39.485,38.88,819425
2026-01-23,39.445,39.56,39.055,39.52,38.91,1077742
2026-01-26,39.715,39.795,39.53,39.63,39.02,871590
2026-01-27,39.655,39.675,39.19,39.31,38.71,1540478
2026-01-28,39.46,39.85,39.365,39.42,38.81,1409283
2026-01-29,39.55,40.29,39.48,39.82,39.21,1683833
2026-01-30,42.15,44.63,41.38,44.52,43.84,6078594
2026-02-02,44.69,45.48,43.875,44.68,43.99,3558052
2026-02-03,44.79,46.755,44.72,46.215,45.5,4708969
2026-02-04,46.775,47.545,46.18,47.005,46.28,3047260
2026-02-05,47.13,47.57,46.66,47.06,46.34,2620372
2026-02-06,46.98,47.245,46.065,46.28,45.57,1672420
2026-02-09,46.19,47.065,45.83,46.98,46.26,1435816
2026-02-10,47.07,47.785,46.77,47.39,46.66,1428581
2026-02-11,47.39,49.13,47.225,48.95,48.2,2480313
2026-02-12,48.96,50.24,48.925,49.45,48.69,2861347
2026-02-13,49.225,49.43,48.63,48.98,48.23,2003577
2026-02-17,49.28,49.5,48.785,48.91,48.16,1063397
2026-02-18,48.605,48.93,47.83,48.04,47.3,1860163
2026-02-19,48.83,49.145,48.49,48.62,47.87,1269273
2026-02-20,48.885,49.33,48.54,49.28,48.52,1315694
2026-02-23,49.35,50.47,49.35,49.7,48.94,1487248
2026-02-24,49.8,50.07,49.39,49.87,49.1,1299935
2026-02-25,49.79,49.845,49.165,49.26,48.5,948154
2026-02-26,49.3,49.465,48.87,48.9,48.15,1218559
2026-02-27,49.36,50.145,49.245,50.11,49.34,1597568
2026-03-02,49.98,50.255,49.63,49.96,49.19,1637433
2026-03-03,49.655,51.095,49.56,50.87,50.09,2120391
2026-03-04,50.5,51.405,50.155,51.19,50.4,1484170
2026-03-05,50.915,51.31,50.35,51.16,50.37,1705533
2026-03-06,51.1,51.245,50.405,51.1,50.31,1672383
2026-03-09,50.985,51.09,50.36,50.47,49.69,1450546
2026-03-10,50.32,50.82,50.02,50.735,49.96,1117451
2026-03-11,50.81,50.835,50.065,50.67,49.89,955474
2026-03-12,50.445,50.94,49.81,50.6,49.82,1361353
2026-03-13,51.02,51.665,50.97,51.37,50.58,1167237
2026-03-16,51.39,51.4,50.755,51.0,50.22,1087190
2026-03-17,51.28,51.28,50.365,50.53,49.75,1540919
2026-03-18,50.25,50.37,49.38,49.57,48.81,1518052
2026-03-19,49.9,50.285,48.915,49.47,48.71,1732892
2026-03-20,49.65,50.445,49.505,50.02,49.25,1548052
2026-03-23,49.84,50.74,49.63,50.6,49.82,1386644
2026-03-24,50.545,51.68,50.485,50.94,50.16,1259650
2026-03-25,50.705,50.83,50.29,50.39,49.62,993135
2026-03-26,50.54,51.235,50.425,50.72,49.94,1436138
2026-03-27,51.05,51.45,50.28,50.3,49.53,1262267
2026-03-30,50.89,50.9,50.15,50.29,49.52,1070457
2026-03-31,50.545,50.545,49.75,50.19,49.42,1154779
2026-04-01,50.04,50.16,49.17,49.36,48.6,1087693
2026-04-02,49.82,49.895,49.29,49.38,48.62,992325
2026-04-06,49.39,49.73,49.03,49.11,48.36,687796
2026-04-07,49.23,49.23,48.535,48.63,47.88,976682
2026-04-08,47.74,48.035,47.12,48.035,47.3,1696624
2026-04-09,47.8,48.16,47.255,47.735,47.0,1794844
2026-04-10,47.07,47.09,45.95,46.05,46.05,1227041
2026-04-13,45.875,45.93,45.045,45.37,45.37,1685375
2026-04-14,44.795,45.42,44.27,45.415,45.415,1293940
2026-04-15,45.245,45.38,44.93,45.035,45.035,1510528
2026-04-16,45.12,46.86,45.06,46.77,46.77,1325825
2026-04-17,46.25,46.89,46.15,46.56,46.56,970380
2026-04-20,46.525,46.97,46.27,46.465,46.465,726486
2026-04-21,46.57,47.01,46.135,46.28,46.28,1371114
2026-04-22,45.855,46.14,45.165,45.96,45.96,1282112
2026-04-23,46.4,47.52,46.325,47.24,47.24,1138345
2026-04-24,47.075,47.34,46.375,46.385,46.385,1807752
2026-04-27,47.59,48.64,46.745,47.07,47.07,1836876
2026-04-28,47.97,48.13,46.6,47.25,47.25,1232387
2026-04-29,47.17,47.53,46.255,46.63,46.63,1067903
2026-04-30,46.86,48.045,46.85,48.0,48.0,1598443
2026-05-01,48.285,48.47,47.815,48.14,48.14,1021817
2026-05-04,47.745,47.87,47.33,47.6,47.6,877827
2026-05-05,47.56,47.785,47.205,47.36,47.36,895350
2026-05-06,47.17,47.6,46.91,47.41,47.41,1074909
2026-05-07,47.1,47.64,47.07,47.11,47.11,960350
2026-05-08,47.31,47.45,46.96,47.23,47.23,894239
2026-05-11,47.515,47.97,46.97,47.24,47.24,1035091
2026-05-12,47.625,48.175,47.27,47.95,47.95,1046023
2026-05-13,47.855,48.265,47.17,47.25,47.25,1051327
2026-05-14,47.49,47.49,46.915,47.08,47.08,1006803
2026-05-15,47.435,47.475,46.35,46.39,46.39,1629483
2026-05-18,46.6,47.01,45.815,46.83,46.83,1251091
2026-05-19,46.85,47.79,46.81,47.73,47.73,1313803
2026-05-20,47.77,48.09,47.49,47.8,47.8,986447
2026-05-21,47.51,48.275,47.38,48.25,48.25,822327
2026-05-22,48.42,48.52,48.055,48.36,48.36,840916
2026-05-26,48.33,48.68,47.865,48.5,48.5,1486470
2026-05-27,48.425,48.95,48.12,48.26,48.26,982127
2026-05-28,48.47,48.48,47.77,48.04,48.04,1020678
2026-05-29,48.03,48.16,47.34,47.84,47.84,990841
2026-06-01,47.535,48.035,47.47,47.72,47.72,727179
2026-06-02,47.8,48.135,47.275,47.88,47.88,808816
2026-06-03,47.55,47.55,46.145,46.655,46.655,1918778
2026-06-04,47.18,47.32,44.3,44.88,44.88,2261125
2026-06-05,45.29,46.105,45.03,45.38,45.38,1756397
