date,open,high,low,close,adj_close,volume
2025-02-26,35.83,36.205,35.29,35.47,34.33,396619
2025-02-27,35.645,36.69,35.39,35.89,34.74,223448
2025-02-28,35.575,36.27,35.26,36.21,35.05,238641
2025-03-03,36.51,36.54,33.84,34.44,33.33,444928
2025-03-04,33.835,34.96,33.1,34.24,33.14,335583
2025-03-05,33.68,33.855,32.71,33.65,32.57,403738
2025-03-06,33.435,34.165,33.115,33.85,32.76,341148
2025-03-07,34.1,35.21,34.1,34.71,33.59,293448
2025-03-10,34.76,34.98,33.535,34.21,33.11,361564
2025-03-11,34.59,35.18,34.025,34.41,33.3,286940
2025-03-12,34.55,35.275,34.29,34.73,33.61,241397
2025-03-13,34.35,34.57,33.43,33.79,32.7,291428
2025-03-14,33.665,34.575,33.45,34.53,33.66,402978
2025-03-17,34.695,35.37,34.695,35.1,34.21,207244
2025-03-18,35.56,35.9,34.825,35.37,34.48,321591
2025-03-19,35.37,36.45,35.335,36.06,35.15,321173
2025-03-20,35.63,36.33,35.63,36.12,35.21,254566
2025-03-21,35.87,36.27,35.815,36.14,35.23,204905
2025-03-24,36.13,37.195,36.13,36.96,36.03,140855
2025-03-25,37.255,37.74,36.83,36.97,36.04,238212
2025-03-26,37.4,37.85,37.32,37.455,36.51,200865
2025-03-27,36.85,37.48,36.73,36.885,35.95,173303
2025-03-28,36.95,36.95,36.46,36.75,35.82,171785
2025-03-31,36.62,37.64,36.555,37.44,36.49,256002
2025-04-01,37.46,37.58,36.83,37.56,36.61,264344
2025-04-02,37.13,37.94,37.06,37.92,36.96,216897
2025-04-03,35.41,35.41,33.045,33.16,32.32,724870
2025-04-04,31.86,32.24,29.08,29.34,28.6,932777
2025-04-07,28.04,30.13,27.26,28.6,27.88,770851
2025-04-08,29.49,29.61,26.42,26.84,26.16,628404
2025-04-09,26.115,31.52,25.935,31.07,30.29,909396
2025-04-10,29.69,29.69,27.14,27.76,27.06,810350
2025-04-11,27.8,28.425,26.76,28.215,27.5,596864
2025-04-14,29.155,29.155,28.11,28.72,27.99,295863
2025-04-15,28.565,29.47,28.36,28.53,27.81,369907
2025-04-16,28.775,29.86,28.775,29.29,28.55,317729
2025-04-17,29.685,30.805,29.685,30.3,29.54,365375
2025-04-21,29.63,29.66,29.075,29.47,28.73,270147
2025-04-22,30.78,31.54,30.53,31.185,30.4,491553
2025-04-23,31.73,32.21,30.71,31.07,30.29,374765
2025-04-24,31.47,31.65,30.96,31.47,30.68,232480
2025-04-25,31.09,31.51,31.02,31.35,30.56,231322
2025-04-28,31.56,31.75,31.27,31.55,30.75,156759
2025-04-29,31.075,31.44,30.81,31.29,30.5,122925
2025-04-30,30.555,30.83,29.96,30.39,29.62,184393
2025-05-01,30.31,31.77,30.31,31.17,30.38,246052
2025-05-02,31.66,31.66,30.985,31.45,30.66,200405
2025-05-05,30.79,31.195,30.48,30.62,29.85,335806
2025-05-06,30.935,31.24,30.53,30.6,29.83,360335
2025-05-07,30.36,30.81,29.71,30.29,29.53,713796
2025-05-08,30.95,32.28,30.95,31.96,31.15,538104
2025-05-09,32.65,32.77,32.04,32.55,31.73,325805
2025-05-12,34.3,34.58,33.36,33.56,32.71,384655
2025-05-13,33.77,34.6,33.64,34.28,33.41,376275
2025-05-14,33.95,34.195,33.75,33.96,33.1,279209
2025-05-15,33.175,33.495,32.94,33.42,32.58,334798
2025-05-16,33.55,33.62,32.89,33.26,32.42,190019
2025-05-19,32.72,32.88,32.39,32.67,31.85,203839
2025-05-20,32.67,32.74,32.13,32.17,31.36,249243
2025-05-21,32.01,32.235,31.5,31.5,30.7,364468
2025-05-22,31.18,31.37,30.63,31.14,30.35,277253
2025-05-23,30.64,31.23,30.64,31.15,30.36,288844
2025-05-27,31.43,31.475,30.91,31.335,30.54,314481
2025-05-28,31.68,31.68,30.83,30.84,30.06,252898
2025-05-29,30.97,31.145,30.58,31.14,30.35,315512
2025-05-30,30.83,30.83,30.24,30.26,29.5,467991
2025-06-02,31.15,31.245,30.76,31.14,30.35,448913
2025-06-03,31.14,32.29,30.8,32.01,31.2,276131
2025-06-04,32.01,32.485,31.48,31.55,30.75,296274
2025-06-05,31.76,31.83,31.34,31.42,30.63,222826
2025-06-06,31.91,32.425,31.905,32.29,31.47,286298
2025-06-09,32.53,32.995,32.35,32.66,31.84,167402
2025-06-10,33.11,33.905,32.99,33.48,32.63,422244
2025-06-11,33.53,34.695,33.44,34.46,33.59,432103
2025-06-12,34.145,34.35,33.68,34.33,33.46,349384
2025-06-13,35.275,35.56,34.67,35.1,34.45,488148
2025-06-16,34.4,35.17,34.27,34.61,33.97,277238
2025-06-17,35.08,35.47,34.575,34.69,34.05,389682
2025-06-18,34.74,35.41,33.905,34.01,33.38,437138
2025-06-20,34.12,34.385,33.77,34.28,33.65,390898
2025-06-23,34.865,34.865,32.72,32.82,32.22,504231
2025-06-24,32.17,32.84,32.155,32.34,31.75,373379
2025-06-25,32.22,32.505,32.09,32.15,31.56,203161
2025-06-26,32.23,32.795,32.2,32.48,31.88,229341
2025-06-27,32.345,32.51,32.0,32.24,31.65,157080
2025-06-30,32.115,32.115,31.73,31.81,31.23,228151
2025-07-01,31.82,32.99,31.5,32.64,32.04,468250
2025-07-02,33.23,33.465,32.545,33.37,32.76,423529
2025-07-03,33.355,33.515,33.1,33.22,32.61,180995
2025-07-07,32.88,33.375,32.14,32.69,32.09,268494
2025-07-08,32.83,35.18,32.715,34.92,34.28,700261
2025-07-09,34.75,35.02,34.24,34.57,33.93,360343
2025-07-10,34.08,34.59,33.71,33.955,33.33,446410
2025-07-11,33.745,34.31,33.625,33.96,33.34,228141
2025-07-14,33.8,33.8,33.07,33.2,32.59,298827
2025-07-15,33.32,33.32,32.15,32.17,31.58,426729
2025-07-16,32.16,32.33,31.45,31.76,31.18,390910
2025-07-17,31.73,32.82,31.66,32.79,32.19,243991
2025-07-18,33.14,33.62,32.745,32.86,32.26,317182
2025-07-21,32.915,33.005,32.3,32.36,31.77,205571
2025-07-22,32.52,33.03,32.495,32.79,32.19,332932
2025-07-23,32.93,33.535,32.75,33.24,32.63,308512
2025-07-24,33.025,33.61,32.76,33.3,32.69,234015
2025-07-25,33.325,33.44,32.855,32.945,32.34,193393
2025-07-28,33.335,34.115,33.335,34.08,33.45,236432
2025-07-29,34.14,34.315,33.715,34.23,33.6,308476
2025-07-30,34.02,34.155,33.51,33.78,33.16,298314
2025-07-31,33.415,34.04,33.075,33.235,32.62,231284
2025-08-01,32.875,32.96,31.75,32.125,31.53,380837
2025-08-04,31.935,32.275,31.69,31.935,31.35,297847
2025-08-05,32.05,32.44,31.65,32.32,31.73,509296
2025-08-06,32.945,33.85,32.16,32.45,31.85,546155
2025-08-07,33.05,33.665,32.285,32.4,31.8,537655
2025-08-08,32.695,33.53,32.4,33.29,32.68,343265
2025-08-11,33.4,33.57,32.56,32.87,32.27,350632
2025-08-12,32.945,33.74,32.765,33.32,32.71,256185
2025-08-13,33.27,33.61,32.95,33.61,32.99,256764
2025-08-14,33.39,33.89,33.04,33.84,33.22,191577
2025-08-15,33.81,34.09,33.61,33.705,33.09,194001
2025-08-18,33.535,33.805,33.15,33.54,32.92,263816
2025-08-19,33.48,34.095,33.38,33.58,32.96,246230
2025-08-20,33.6,33.995,33.345,33.785,33.16,326558
2025-08-21,33.6,34.05,33.305,33.89,33.27,202007
2025-08-22,34.1,35.285,34.1,35.15,34.5,350252
2025-08-25,35.0,35.805,34.935,35.76,35.1,302789
2025-08-26,35.46,35.58,34.91,35.22,34.57,351576
2025-08-27,35.12,35.98,35.12,35.55,34.9,260922
2025-08-28,35.555,35.96,35.29,35.88,35.22,222623
2025-08-29,35.8,36.255,35.8,36.11,35.45,272034
2025-09-02,36.0,36.565,35.69,36.415,35.75,305053
2025-09-03,35.645,36.18,34.92,35.075,34.43,322714
2025-09-04,34.88,35.625,34.675,35.575,34.92,288013
2025-09-05,35.06,35.51,34.35,34.78,34.14,414426
2025-09-08,34.935,35.03,34.13,34.53,33.9,273992
2025-09-09,34.725,35.22,34.31,34.32,33.69,299665
2025-09-10,34.3,35.51,34.25,35.495,34.84,276571
2025-09-11,34.875,35.35,34.775,35.275,34.63,304291
2025-09-12,35.5,35.77,34.77,34.77,34.13,270582
2025-09-15,34.585,34.585,33.73,33.78,33.39,455378
2025-09-16,33.98,35.125,33.94,34.96,34.56,274677
2025-09-17,34.47,35.885,34.47,35.42,35.01,396142
2025-09-18,35.57,35.57,34.74,34.99,34.59,202715
2025-09-19,34.66,34.81,33.925,33.96,33.57,291466
2025-09-22,33.79,33.995,33.59,33.72,33.33,242817
2025-09-23,34.065,35.48,34.065,34.47,34.07,293119
2025-09-24,34.925,35.695,34.925,35.21,34.8,191671
2025-09-25,35.12,35.84,35.12,35.755,35.34,193060
2025-09-26,35.845,37.25,35.845,36.98,36.55,407187
2025-09-29,36.81,36.81,35.35,35.53,35.12,363944
2025-09-30,34.99,35.35,34.52,35.06,34.65,304052
2025-10-01,34.81,35.53,34.81,35.32,34.91,247212
2025-10-02,35.07,35.485,34.19,34.33,33.93,410887
2025-10-03,34.545,34.89,34.375,34.57,34.17,318913
2025-10-06,34.775,35.355,34.57,34.91,34.51,222658
2025-10-07,34.71,34.995,34.0,34.99,34.59,409371
2025-10-08,34.89,34.985,34.27,34.98,34.58,417257
2025-10-09,35.285,35.72,34.29,34.35,33.95,582851
2025-10-10,33.88,34.03,32.49,32.5,32.12,490643
2025-10-13,32.84,33.24,32.56,33.2,32.82,215788
2025-10-14,32.345,33.105,32.345,32.72,32.34,484454
2025-10-15,33.0,33.23,32.29,32.62,32.24,283788
2025-10-16,32.76,32.8,31.665,32.02,31.65,367698
2025-10-17,32.055,32.21,31.56,31.73,31.36,414961
2025-10-20,31.8,32.27,31.605,31.92,31.55,250313
2025-10-21,31.95,32.245,31.475,32.04,31.67,280847
2025-10-22,32.335,32.75,32.0,32.42,32.05,334670
2025-10-23,33.36,33.82,33.245,33.435,33.05,455718
2025-10-24,33.575,33.6,32.89,32.98,32.6,219800
2025-10-27,33.19,33.355,32.8,32.92,32.54,295664
2025-10-28,32.73,32.73,32.0,32.02,31.65,202928
2025-10-29,32.145,32.52,31.95,32.05,31.68,494713
2025-10-30,31.89,32.485,31.69,32.0,31.63,536080
2025-10-31,32.05,32.585,31.94,32.48,32.1,304580
2025-11-03,32.43,32.825,31.935,32.82,32.44,351000
2025-11-04,32.325,32.65,31.93,32.56,32.18,380117
2025-11-05,32.49,33.11,32.29,32.32,31.95,489330
2025-11-06,33.16,33.54,32.065,32.46,32.08,722652
2025-11-07,32.81,33.72,32.495,33.695,33.31,387617
2025-11-10,34.08,34.1,33.35,33.92,33.53,325853
2025-11-11,34.22,35.58,34.21,35.17,34.76,555286
2025-11-12,35.04,35.52,34.785,35.215,34.81,681989
2025-11-13,35.41,35.68,34.665,35.035,34.63,677231
2025-11-14,35.2,35.885,34.52,35.84,35.43,553784
2025-11-17,35.84,35.89,34.86,35.07,34.66,437376
2025-11-18,34.75,36.185,34.6,35.86,35.45,537332
2025-11-19,34.94,35.385,34.725,35.275,34.87,476910
2025-11-20,35.6,36.86,34.975,35.16,34.75,618510
2025-11-21,35.035,35.98,34.785,35.63,35.22,560962
2025-11-24,35.57,36.125,35.16,35.93,35.51,427419
2025-11-25,35.61,35.89,35.37,35.83,35.42,387987
2025-11-26,35.845,36.71,35.845,36.39,35.97,424998
2025-11-28,36.44,37.365,36.44,37.05,36.62,264337
2025-12-01,37.07,38.12,37.0,37.87,37.43,566160
2025-12-02,37.83,37.83,37.03,37.26,36.83,402675
2025-12-03,37.575,38.0,37.575,37.7,37.26,467522
2025-12-04,37.67,38.0,37.565,37.7,37.26,363958
2025-12-05,37.63,38.27,37.44,37.47,37.04,357501
2025-12-08,37.59,38.16,37.14,37.58,37.15,534376
2025-12-09,37.3,37.81,37.14,37.4,36.97,404781
2025-12-10,37.44,38.475,37.08,38.41,37.97,455518
2025-12-11,37.935,38.15,37.33,37.54,37.11,305506
2025-12-12,38.205,38.24,37.455,37.515,37.08,384310
2025-12-15,37.185,37.23,36.045,36.175,35.99,514785
2025-12-16,35.72,35.845,34.91,35.08,34.9,595104
2025-12-17,35.61,37.02,35.61,36.955,36.76,477897
2025-12-18,36.945,36.945,35.71,35.735,35.55,369432
2025-12-19,35.86,36.39,35.83,35.835,35.65,336891
2025-12-22,36.47,36.875,36.24,36.42,36.23,276922
2025-12-23,36.575,36.6,36.13,36.35,36.16,250952
2025-12-24,36.195,36.36,36.03,36.19,36.0,139039
2025-12-26,36.19,36.21,35.41,35.69,35.5,290320
2025-12-29,36.09,36.45,35.97,36.2,36.01,332031
2025-12-30,36.54,36.91,36.54,36.82,36.63,246324
2025-12-31,36.905,36.905,36.47,36.63,36.44,164353
2026-01-02,36.65,38.17,36.49,37.88,37.68,367502
2026-01-05,38.01,38.03,35.47,36.57,36.38,645248
2026-01-06,36.48,36.91,35.77,35.9,35.71,793271
2026-01-07,35.82,35.85,34.235,34.47,34.29,687815
2026-01-08,34.665,36.54,34.665,36.08,35.89,626275
2026-01-09,36.22,36.35,35.66,35.755,35.57,335048
2026-01-12,35.775,36.01,35.43,35.73,35.54,399540
2026-01-13,36.35,37.26,36.28,36.845,36.65,622826
2026-01-14,37.08,38.71,37.08,37.9,37.7,781537
2026-01-15,37.28,38.24,35.975,36.33,36.14,1257541
2026-01-16,36.14,36.88,35.98,36.19,36.0,473227
2026-01-20,36.6,37.07,36.15,36.28,36.09,359657
2026-01-21,37.285,38.39,37.21,37.74,37.54,445178
2026-01-22,37.475,37.985,36.95,37.98,37.78,329956
2026-01-23,38.89,39.175,38.435,38.635,38.43,288301
2026-01-26,39.265,39.35,38.11,38.63,38.43,262758
2026-01-27,39.15,39.57,38.885,39.45,39.25,359085
2026-01-28,39.57,39.98,39.205,39.825,39.62,356401
2026-01-29,40.625,41.21,39.84,39.93,39.72,673625
2026-01-30,39.69,40.375,39.135,40.21,40.0,654301
2026-02-02,39.32,40.76,39.26,40.13,39.92,1243079
2026-02-03,40.14,41.535,39.52,41.09,40.88,951321
2026-02-04,41.93,43.68,41.93,43.38,43.15,939259
2026-02-05,42.94,43.395,41.96,43.18,42.96,606144
2026-02-06,43.245,44.0,43.115,43.8,43.57,607600
2026-02-09,43.67,44.005,43.38,43.47,43.24,374887
2026-02-10,43.385,43.545,42.9,43.45,43.22,402944
2026-02-11,43.975,45.02,43.96,44.95,44.72,672013
2026-02-12,44.665,44.84,43.02,43.97,43.74,762166
2026-02-13,43.75,44.895,43.6,44.64,44.41,508713
2026-02-17,44.92,45.28,43.45,44.05,43.82,501896
2026-02-18,44.6,45.28,43.55,44.43,44.2,732360
2026-02-19,44.84,46.12,44.355,44.67,44.44,634612
2026-02-20,44.39,44.7,43.86,44.37,44.14,414453
2026-02-23,44.375,44.95,43.54,43.69,43.46,589148
2026-02-24,43.7,43.7,42.725,43.26,43.04,563200
2026-02-25,43.49,43.49,42.23,42.61,42.39,395751
2026-02-26,42.17,43.31,41.76,42.65,42.43,545205
2026-02-27,43.345,43.79,42.71,43.54,43.31,609294
2026-03-02,45.36,45.42,43.85,44.93,44.7,757954
2026-03-03,45.25,45.44,43.62,44.0,43.77,918125
2026-03-04,43.53,43.96,42.7,43.475,43.25,527172
2026-03-05,44.18,44.88,44.09,44.505,44.27,895090
2026-03-06,45.115,45.465,44.19,44.47,44.24,765484
2026-03-09,45.2,45.99,44.22,44.79,44.56,1255696
2026-03-10,44.43,44.93,43.435,43.695,43.47,918799
2026-03-11,43.955,45.405,43.735,45.345,45.11,651228
2026-03-12,45.64,46.4,45.29,46.19,45.95,1622392
2026-03-13,45.52,46.4,45.445,46.24,46.24,877202
2026-03-16,46.055,46.905,45.58,46.645,46.645,1581266
2026-03-17,47.05,47.495,46.835,47.43,47.43,1507154
2026-03-18,47.53,48.17,47.105,48.155,48.155,1491014
2026-03-19,48.34,49.82,48.29,48.78,48.78,1542388
2026-03-20,48.7,49.67,48.45,48.75,48.75,1399568
2026-03-23,47.14,49.005,46.91,48.47,48.47,971578
2026-03-24,48.965,50.705,48.96,50.27,50.27,1131212
2026-03-25,49.89,50.58,49.735,50.42,50.42,654141
2026-03-26,51.03,51.83,50.68,51.32,51.32,855266
2026-03-27,51.57,52.45,51.355,52.05,52.05,883917
2026-03-30,52.5,52.685,51.335,51.49,51.49,731925
2026-03-31,51.485,52.3,48.94,50.29,50.29,1166999
2026-04-01,49.16,49.82,47.64,48.59,48.59,1078479
2026-04-02,50.285,50.67,48.615,49.48,49.48,826057
2026-04-06,49.59,49.87,49.18,49.64,49.64,316015
2026-04-07,49.955,50.78,49.61,49.95,49.95,836979
2026-04-08,46.27,48.085,45.13,47.925,47.925,994968
2026-04-09,48.055,49.105,47.61,47.885,47.885,664925
2026-04-10,47.49,48.075,46.985,47.825,47.825,665853
2026-04-13,48.47,48.635,46.825,47.25,47.25,516419
2026-04-14,46.66,46.66,44.94,45.27,45.27,670049
2026-04-15,45.06,45.685,44.74,45.21,45.21,357581
2026-04-16,45.225,46.305,45.19,45.76,45.76,557770
2026-04-17,43.21,44.265,41.92,44.22,44.22,1299516
2026-04-20,44.8,45.27,44.4,44.945,44.945,598279
2026-04-21,45.045,45.72,44.52,45.6,45.6,685529
2026-04-22,46.05,47.31,45.965,47.13,47.13,766734
2026-04-23,47.58,48.5,47.37,48.16,48.16,475349
2026-04-24,47.99,48.095,47.455,47.93,47.93,926901
2026-04-27,48.3,48.985,47.825,48.19,48.19,565935
2026-04-28,49.25,49.76,48.795,49.505,49.505,922287
2026-04-29,50.075,51.3,49.92,51.05,51.05,1106261
2026-04-30,49.99,51.44,49.75,51.35,51.35,436002
2026-05-01,50.96,51.085,49.63,50.56,50.56,561576
2026-05-04,50.94,51.67,50.38,51.28,51.28,579839
2026-05-05,51.25,51.93,50.68,50.98,50.98,883346
2026-05-06,47.46,48.715,46.45,46.55,46.55,1320539
2026-05-07,45.52,45.845,44.22,45.36,45.36,1262012
2026-05-08,46.0,46.35,45.185,45.62,45.62,893383
2026-05-11,46.445,46.985,46.21,46.73,46.73,1028107
2026-05-12,46.76,47.245,46.395,46.78,46.78,880307
2026-05-13,46.68,47.02,46.01,46.92,46.92,531152
2026-05-14,46.45,47.4,46.42,47.24,47.24,554810
2026-05-15,47.845,49.56,47.82,49.495,49.495,907906
2026-05-18,49.08,50.135,48.35,49.69,49.69,1000556
2026-05-19,50.235,50.27,49.065,49.7,49.7,889288
2026-05-20,49.335,50.27,48.37,48.465,48.465,1234477
2026-05-21,48.97,49.095,46.695,47.1,47.1,1325580
2026-05-22,46.925,47.6,46.81,47.23,47.23,674494
2026-05-26,46.75,47.19,45.12,45.16,45.16,939973
2026-05-27,44.27,44.865,43.86,44.3,44.3,1215141
2026-05-28,44.64,44.76,43.865,44.12,44.12,640405
2026-05-29,44.04,44.67,43.63,44.51,44.51,708171
2026-06-01,45.59,47.08,45.59,46.32,46.32,1008983
2026-06-02,46.02,46.86,45.995,46.235,46.235,762318
2026-06-03,46.33,46.915,45.95,46.19,46.19,665058
2026-06-04,45.485,46.2,45.39,46.0,46.0,653825
2026-06-05,45.855,46.08,44.24,44.29,44.29,906853
