date,open,high,low,close,adj_close,volume
2025-02-25,21.735,21.97,21.7,21.85,20.38,115472
2025-02-26,21.82,22.005,21.645,21.68,20.22,162877
2025-02-27,21.685,21.905,21.565,21.62,20.16,84308
2025-02-28,21.775,22.115,21.68,22.09,20.6,195646
2025-03-03,22.105,22.33,21.86,22.035,20.55,178638
2025-03-04,21.96,22.05,21.485,21.515,20.07,308482
2025-03-05,21.355,21.76,21.33,21.685,20.23,251207
2025-03-06,21.465,21.695,21.295,21.47,20.02,442091
2025-03-07,21.17,21.79,21.17,21.42,20.21,373437
2025-03-10,21.4,21.695,21.195,21.26,20.06,254874
2025-03-11,21.285,21.3,20.45,20.62,19.46,216128
2025-03-12,20.65,20.94,20.625,20.86,19.69,206752
2025-03-13,20.875,21.01,20.02,20.13,19.0,182528
2025-03-14,20.325,20.58,20.01,20.56,19.4,208010
2025-03-17,20.41,20.79,20.41,20.73,19.56,122295
2025-03-18,20.74,21.155,20.625,20.94,19.76,232912
2025-03-19,20.855,21.155,20.7,20.96,19.78,223488
2025-03-20,20.94,21.045,20.765,20.915,19.74,133667
2025-03-21,20.805,20.835,20.465,20.75,19.58,193096
2025-03-24,20.84,21.385,20.84,21.34,20.14,163044
2025-03-25,21.405,21.495,21.025,21.18,19.99,123180
2025-03-26,21.24,21.355,21.045,21.19,20.0,110523
2025-03-27,21.175,21.38,20.92,20.99,19.81,97189
2025-03-28,21.095,21.105,20.7,20.92,19.74,76798
2025-03-31,20.9,21.32,20.82,21.23,20.03,142916
2025-04-01,21.33,21.33,20.91,21.13,19.94,199488
2025-04-02,21.06,21.515,20.96,21.435,20.23,140986
2025-04-03,20.91,21.01,19.84,20.06,18.93,475572
2025-04-04,19.77,19.815,19.22,19.33,18.24,594126
2025-04-07,19.1,19.58,18.42,19.1,18.02,434132
2025-04-08,19.65,19.95,18.445,18.71,17.66,368747
2025-04-09,18.28,20.225,17.95,20.14,19.01,380773
2025-04-10,19.795,20.29,19.205,19.8,18.68,296533
2025-04-11,19.69,20.215,19.365,20.11,18.98,173181
2025-04-14,20.345,20.435,20.065,20.3,19.16,130715
2025-04-15,20.315,20.455,20.26,20.28,19.14,131115
2025-04-16,20.34,20.52,20.045,20.16,19.02,241715
2025-04-17,20.365,20.845,20.365,20.6,19.44,181898
2025-04-21,20.355,20.44,19.925,20.09,18.96,175296
2025-04-22,20.38,20.55,20.21,20.43,19.28,176309
2025-04-23,20.53,20.94,20.42,20.49,19.34,213046
2025-04-24,20.415,20.595,20.35,20.42,19.27,228054
2025-04-25,20.355,20.41,20.07,20.345,19.2,259541
2025-04-28,20.365,20.56,20.24,20.48,19.33,155732
2025-04-29,20.38,20.48,20.045,20.08,18.95,265107
2025-04-30,19.92,20.025,19.59,19.965,18.84,258684
2025-05-01,20.22,21.205,20.22,20.93,19.75,356493
2025-05-02,21.18,21.2,20.95,21.09,19.9,185341
2025-05-05,20.97,20.97,20.65,20.71,19.54,178906
2025-05-06,20.56,20.78,20.415,20.59,19.43,148901
2025-05-07,20.625,20.805,20.58,20.635,19.47,148205
2025-05-08,20.75,20.825,20.365,20.675,19.51,208249
2025-05-09,20.705,20.88,20.57,20.82,19.65,157105
2025-05-12,21.16,21.61,21.16,21.57,20.36,182114
2025-05-13,21.62,21.65,21.195,21.455,20.25,187827
2025-05-14,21.31,21.31,20.97,21.09,19.9,215445
2025-05-15,21.09,21.42,21.09,21.38,20.18,118993
2025-05-16,21.44,21.7,21.31,21.69,20.47,126548
2025-05-19,21.49,21.735,21.455,21.67,20.45,149102
2025-05-20,21.6,21.62,21.215,21.27,20.07,229242
2025-05-21,21.19,21.19,20.55,20.6,19.44,156248
2025-05-22,20.6,20.705,20.36,20.59,19.43,133974
2025-05-23,20.49,20.55,20.355,20.49,19.34,128021
2025-05-27,20.71,21.025,20.595,21.02,19.84,130888
2025-05-28,20.975,21.015,20.825,20.98,19.8,120587
2025-05-29,21.005,21.43,20.995,21.355,20.15,128123
2025-05-30,21.28,21.33,21.09,21.25,20.05,192971
2025-06-02,21.095,21.225,20.775,21.18,19.99,247197
2025-06-03,21.08,21.15,20.975,21.05,19.86,124248
2025-06-04,21.14,21.14,20.88,20.97,19.79,133082
2025-06-05,20.915,20.95,20.65,20.82,19.65,239863
2025-06-06,20.69,21.0,20.685,20.98,20.04,228019
2025-06-09,21.04,21.18,20.88,21.045,20.1,174649
2025-06-10,21.08,21.315,21.055,21.225,20.27,321408
2025-06-11,21.37,21.45,20.905,20.99,20.05,200588
2025-06-12,20.875,21.05,20.78,21.01,20.07,128433
2025-06-13,20.855,20.91,20.64,20.82,19.89,133059
2025-06-16,20.94,21.135,20.87,20.93,19.99,114799
2025-06-17,20.89,21.01,20.69,20.76,19.83,122571
2025-06-18,20.815,21.15,20.8,21.0,20.06,224579
2025-06-20,21.115,21.18,20.815,20.88,19.94,297375
2025-06-23,20.92,21.245,20.85,21.23,20.28,148955
2025-06-24,21.24,21.405,21.215,21.25,20.3,106105
2025-06-25,21.075,21.09,20.8,20.82,19.89,199180
2025-06-26,20.87,21.07,20.82,21.04,20.1,201423
2025-06-27,21.03,21.165,20.835,20.925,19.99,199525
2025-06-30,20.95,21.04,20.63,21.01,20.07,211663
2025-07-01,20.87,21.575,20.87,21.19,20.24,470107
2025-07-02,21.3,21.495,21.17,21.44,20.48,307664
2025-07-03,21.435,21.675,21.435,21.59,20.62,165955
2025-07-07,21.565,21.665,21.16,21.205,20.25,156588
2025-07-08,21.1,21.23,21.035,21.08,20.13,246164
2025-07-09,21.16,21.26,21.07,21.15,20.2,148721
2025-07-10,21.185,21.505,21.155,21.37,20.41,171606
2025-07-11,21.24,21.52,21.09,21.49,20.53,157335
2025-07-14,21.47,21.72,21.325,21.715,20.74,312161
2025-07-15,21.765,21.765,21.13,21.16,20.21,210653
2025-07-16,21.275,21.455,21.095,21.42,20.46,166210
2025-07-17,21.42,21.715,21.39,21.67,20.7,208981
2025-07-18,21.695,21.775,21.53,21.68,20.71,130955
2025-07-21,21.72,21.835,21.6,21.63,20.66,208829
2025-07-22,21.755,22.105,21.73,22.08,21.09,145895
2025-07-23,22.1,22.16,21.985,22.13,21.14,137886
2025-07-24,22.095,22.135,21.95,21.975,20.99,131782
2025-07-25,22.035,22.035,21.63,21.8,20.82,176693
2025-07-28,21.755,21.78,21.48,21.545,20.58,174956
2025-07-29,21.69,21.995,21.61,21.94,20.96,237300
2025-07-30,22.055,22.405,21.83,21.94,20.96,467668
2025-07-31,21.9,22.085,21.185,21.23,20.28,335990
2025-08-01,21.375,21.375,20.65,20.71,19.78,287383
2025-08-04,20.81,21.19,20.8,21.05,20.11,212851
2025-08-05,21.085,21.3,20.99,21.27,20.32,219634
2025-08-06,21.34,21.46,21.31,21.34,20.38,200388
2025-08-07,21.445,21.54,20.94,21.19,20.24,297700
2025-08-08,21.22,21.22,20.73,20.8,19.87,156437
2025-08-11,20.84,21.06,20.805,20.81,19.88,139770
2025-08-12,20.89,21.135,20.82,21.12,20.17,121519
2025-08-13,21.21,21.565,21.125,21.52,20.55,188566
2025-08-14,21.28,21.31,21.005,21.15,20.2,216720
2025-08-15,21.14,21.29,21.06,21.21,20.26,165729
2025-08-18,21.23,21.355,21.1,21.1,20.15,123940
2025-08-19,21.315,21.705,21.315,21.7,20.73,184625
2025-08-20,21.795,21.86,21.565,21.62,20.65,187032
2025-08-21,21.55,21.665,21.48,21.55,20.58,127635
2025-08-22,21.77,22.295,21.76,22.19,21.19,187455
2025-08-25,22.19,22.255,21.99,22.2,21.2,158271
2025-08-26,22.225,22.305,22.055,22.1,21.11,174054
2025-08-27,22.17,22.445,22.16,22.38,21.38,106610
2025-08-28,22.31,22.42,22.145,22.42,21.41,347066
2025-08-29,22.39,22.515,22.355,22.5,21.49,118044
2025-09-02,22.31,22.445,22.145,22.23,21.23,401946
2025-09-03,22.25,22.485,22.205,22.475,21.47,186378
2025-09-04,22.615,22.8,22.485,22.795,21.77,237123
2025-09-05,22.715,22.96,22.57,22.77,21.99,238791
2025-09-08,22.61,22.61,22.345,22.55,21.78,277824
2025-09-09,22.5,22.555,22.245,22.34,21.57,222584
2025-09-10,22.4,22.445,22.245,22.29,21.53,157649
2025-09-11,22.385,22.545,22.29,22.47,21.7,155793
2025-09-12,22.44,22.56,22.335,22.385,21.62,214194
2025-09-15,22.39,22.46,22.27,22.36,21.59,128486
2025-09-16,22.33,22.36,22.055,22.095,21.34,145003
2025-09-17,22.14,22.37,21.93,21.95,21.2,213907
2025-09-18,22.015,22.2,21.98,22.175,21.42,112323
2025-09-19,22.15,22.15,21.92,21.92,21.17,179061
2025-09-22,21.83,21.895,21.695,21.74,21.0,171300
2025-09-23,21.725,21.96,21.725,21.91,21.16,133316
2025-09-24,21.86,21.91,21.595,21.62,20.88,143583
2025-09-25,21.67,21.775,21.45,21.455,20.72,160359
2025-09-26,21.59,21.72,21.47,21.58,20.84,152703
2025-09-29,21.55,21.705,21.485,21.67,20.93,146083
2025-09-30,21.69,21.87,21.625,21.85,21.1,159644
2025-10-01,21.7,21.905,21.435,21.505,20.77,271753
2025-10-02,21.45,21.555,21.21,21.355,20.62,185811
2025-10-03,21.515,21.7,21.455,21.46,20.72,159372
2025-10-06,21.625,21.815,21.385,21.51,20.77,155410
2025-10-07,21.405,21.535,21.245,21.36,20.63,198347
2025-10-08,21.285,21.355,21.22,21.285,20.56,88926
2025-10-09,21.33,21.4,21.135,21.22,20.49,132607
2025-10-10,21.235,21.245,20.765,20.78,20.07,146853
2025-10-13,20.755,21.085,20.755,21.04,20.32,102629
2025-10-14,20.97,21.465,20.97,21.37,20.64,204874
2025-10-15,21.49,21.815,21.49,21.725,20.98,211011
2025-10-16,21.725,21.775,21.43,21.625,20.88,217863
2025-10-17,21.575,21.88,21.52,21.84,21.09,151159
2025-10-20,21.89,22.075,21.745,22.0,21.25,389950
2025-10-21,22.0,22.335,22.0,22.205,21.44,231639
2025-10-22,22.295,22.44,22.17,22.42,21.65,246551
2025-10-23,22.315,22.365,22.01,22.19,21.43,242442
2025-10-24,22.35,22.425,22.22,22.34,21.57,129110
2025-10-27,22.29,22.445,22.2,22.37,21.6,227967
2025-10-28,22.22,22.25,21.735,21.8,21.05,204370
2025-10-29,21.53,21.79,21.32,21.43,20.7,305175
2025-10-30,21.63,21.78,20.91,21.0,20.28,394049
2025-10-31,20.92,21.09,20.66,20.675,19.97,322807
2025-11-03,20.46,20.49,20.015,20.345,19.65,539445
2025-11-04,20.35,20.51,20.16,20.45,19.75,1030814
2025-11-05,20.48,20.54,20.175,20.43,19.73,241997
2025-11-06,20.52,20.52,20.16,20.255,19.56,311184
2025-11-07,20.32,20.55,20.305,20.53,19.83,381434
2025-11-10,20.505,20.51,20.305,20.35,19.65,292883
2025-11-11,20.465,20.725,20.43,20.695,19.99,271487
2025-11-12,20.75,20.79,20.56,20.595,19.89,193740
2025-11-13,20.49,20.69,20.385,20.435,19.73,244721
2025-11-14,20.545,20.6,20.355,20.42,19.72,228849
2025-11-17,20.49,20.49,20.095,20.1,19.41,277162
2025-11-18,20.05,20.31,20.05,20.24,19.55,307941
2025-11-19,20.26,20.26,19.93,20.0,19.31,258172
2025-11-20,20.23,20.29,19.86,19.875,19.19,547799
2025-11-21,19.94,20.485,19.9,20.38,19.68,355318
2025-11-24,20.41,20.52,20.18,20.445,19.74,345950
2025-11-25,20.63,20.765,20.565,20.67,19.96,210552
2025-11-26,20.7,20.825,20.6,20.6,19.89,131280
2025-11-28,20.64,20.725,20.51,20.67,19.96,164620
2025-12-01,20.505,20.7,20.485,20.51,19.81,159869
2025-12-02,20.535,20.535,20.23,20.305,19.61,180342
2025-12-03,20.305,20.45,20.265,20.41,19.71,341244
2025-12-04,20.41,20.465,20.32,20.36,19.66,164806
2025-12-05,20.055,20.235,20.04,20.125,19.69,163730
2025-12-08,19.97,20.045,19.765,19.795,19.36,241519
2025-12-09,20.03,20.08,19.85,19.9,19.47,309609
2025-12-10,19.945,20.235,19.945,20.08,19.64,203832
2025-12-11,20.155,20.335,20.085,20.15,19.71,283369
2025-12-12,20.235,20.37,20.095,20.165,19.73,133621
2025-12-15,20.23,20.51,20.21,20.48,20.03,288994
2025-12-16,20.54,20.56,20.085,20.085,19.65,375237
2025-12-17,20.07,20.495,20.07,20.46,20.01,167482
2025-12-18,20.55,20.57,20.225,20.27,19.83,222439
2025-12-19,20.23,20.27,19.99,20.0,19.56,240737
2025-12-22,19.925,20.07,19.91,20.03,19.59,309241
2025-12-23,20.025,20.19,19.935,20.11,19.67,418982
2025-12-24,20.21,20.48,20.11,20.43,19.99,138127
2025-12-26,20.43,20.45,20.22,20.37,19.93,137867
2025-12-29,20.395,20.41,20.31,20.4,19.96,127412
2025-12-30,20.425,20.45,20.315,20.37,19.93,110336
2025-12-31,20.385,20.385,20.2,20.27,19.83,100534
2026-01-02,20.25,20.255,19.97,20.07,19.63,234960
2026-01-05,20.0,20.315,20.0,20.15,19.71,169149
2026-01-06,20.02,20.435,20.02,20.345,19.9,194541
2026-01-07,20.45,20.505,20.26,20.305,19.86,256696
2026-01-08,20.23,20.695,20.23,20.62,20.17,265234
2026-01-09,20.69,20.755,20.35,20.42,19.98,441197
2026-01-12,20.41,20.625,20.255,20.61,20.16,277358
2026-01-13,20.685,20.69,20.295,20.56,20.11,269740
2026-01-14,20.575,20.66,20.45,20.65,20.2,173465
2026-01-15,20.7,20.9,20.615,20.79,20.34,293727
2026-01-16,20.75,21.075,20.65,21.05,20.59,277118
2026-01-20,20.9,21.145,20.61,20.975,20.52,441091
2026-01-21,21.15,21.15,20.725,20.92,20.46,315138
2026-01-22,20.905,21.11,20.65,20.77,20.32,382736
2026-01-23,20.725,21.005,20.615,20.975,20.52,285888
2026-01-26,21.04,21.075,20.84,20.86,20.41,189182
2026-01-27,20.815,20.97,20.71,20.945,20.49,245792
2026-01-28,21.015,21.07,20.345,20.47,20.02,296901
2026-01-29,20.615,20.77,20.375,20.695,20.24,557890
2026-01-30,20.69,21.115,20.56,21.075,20.62,324858
2026-02-02,21.06,21.06,20.56,20.815,20.36,376454
2026-02-03,20.81,21.04,20.725,20.89,20.44,235280
2026-02-04,21.07,21.655,21.055,21.52,21.05,372803
2026-02-05,21.53,21.775,21.37,21.67,21.2,425389
2026-02-06,21.76,21.92,21.585,21.84,21.36,231480
2026-02-09,21.8,21.84,21.65,21.76,21.29,218963
2026-02-10,21.84,22.23,21.84,22.19,21.71,235289
2026-02-11,22.2,22.23,21.885,22.0,21.52,305594
2026-02-12,22.05,22.85,22.05,22.34,21.85,361450
2026-02-13,22.565,22.81,22.405,22.7,22.21,289320
2026-02-17,23.005,23.215,22.66,23.16,22.66,474713
2026-02-18,23.125,23.16,22.61,22.655,22.16,354938
2026-02-19,22.61,22.73,22.465,22.56,22.07,312150
2026-02-20,22.68,23.185,22.54,23.18,22.68,500155
2026-02-23,23.36,23.57,23.23,23.42,22.91,645534
2026-02-24,23.48,23.61,23.23,23.31,22.8,487893
2026-02-25,23.32,23.4,23.04,23.32,22.81,236755
2026-02-26,23.39,23.655,23.325,23.655,23.14,514351
2026-02-27,23.555,23.905,23.465,23.57,23.06,771638
2026-03-02,23.425,23.715,23.31,23.56,23.05,478448
2026-03-03,23.25,23.65,23.055,23.55,23.04,310555
2026-03-04,23.48,23.58,23.275,23.56,23.05,229802
2026-03-05,23.39,23.58,23.31,23.53,23.02,422037
2026-03-06,23.09,23.325,22.93,23.29,23.04,730183
2026-03-09,23.105,23.215,22.605,23.195,22.94,392681
2026-03-10,23.09,23.45,23.0,23.17,22.92,297438
2026-03-11,23.0,23.195,22.93,23.18,22.93,264016
2026-03-12,23.03,23.215,22.91,22.93,22.68,340466
2026-03-13,23.235,23.31,22.815,22.91,22.66,292598
2026-03-16,23.21,23.355,23.045,23.21,22.96,201288
2026-03-17,23.34,23.425,23.235,23.24,22.99,239953
2026-03-18,23.1,23.23,22.825,22.85,22.6,210701
2026-03-19,22.75,23.145,22.75,23.09,22.84,374543
2026-03-20,23.045,23.09,22.19,22.35,22.11,452416
2026-03-23,22.75,23.035,22.53,22.71,22.46,420739
2026-03-24,22.59,22.965,22.49,22.56,22.32,341181
2026-03-25,22.705,22.705,22.385,22.42,22.18,259550
2026-03-26,22.31,22.57,22.22,22.255,22.01,216518
2026-03-27,22.15,22.46,22.14,22.2,21.96,196915
2026-03-30,22.41,22.62,22.165,22.33,22.09,265840
2026-03-31,22.64,22.745,22.24,22.465,22.22,419905
2026-04-01,22.56,22.585,22.37,22.46,22.22,414456
2026-04-02,22.35,22.655,22.295,22.58,22.34,277021
2026-04-06,22.45,22.55,22.315,22.46,22.22,188970
2026-04-07,22.48,22.715,22.365,22.67,22.42,247643
2026-04-08,22.865,22.975,22.655,22.69,22.44,271934
2026-04-09,22.6,23.215,22.6,23.06,22.81,270460
2026-04-10,23.125,23.255,23.0,23.17,22.92,355033
2026-04-13,23.12,23.2,22.975,23.19,22.94,175575
2026-04-14,23.15,23.67,23.06,23.605,23.35,296773
2026-04-15,23.485,23.55,23.42,23.48,23.23,396301
2026-04-16,23.52,23.805,23.44,23.735,23.48,283068
2026-04-17,23.8,24.245,23.78,24.18,23.92,226853
2026-04-20,24.115,24.3,23.995,24.06,23.8,187724
2026-04-21,24.07,24.17,23.69,23.7,23.44,188699
2026-04-22,23.72,23.825,23.395,23.57,23.31,157364
2026-04-23,23.715,23.86,23.66,23.84,23.58,209842
2026-04-24,23.835,24.07,23.655,23.68,23.42,217778
2026-04-27,23.72,23.91,23.68,23.88,23.62,324261
2026-04-28,24.05,24.13,23.785,23.81,23.55,279778
2026-04-29,23.86,23.86,23.475,23.64,23.38,259827
2026-04-30,23.92,23.92,23.44,23.66,23.4,462343
2026-05-01,23.69,23.69,23.315,23.38,23.13,370779
2026-05-04,23.225,23.495,23.2,23.4,23.15,320627
2026-05-05,23.4,23.665,23.34,23.55,23.29,226827
2026-05-06,23.67,23.865,23.67,23.8,23.54,212948
2026-05-07,23.79,23.79,23.48,23.535,23.28,275844
2026-05-08,23.64,23.675,23.47,23.485,23.23,368531
2026-05-11,23.53,23.59,23.35,23.48,23.23,273747
2026-05-12,23.47,23.605,23.305,23.565,23.31,342189
2026-05-13,23.46,23.46,23.0,23.085,22.84,245091
2026-05-14,23.145,23.26,23.02,23.2,22.95,397116
2026-05-15,23.18,23.18,22.93,23.01,22.76,225825
2026-05-18,23.22,23.49,23.22,23.475,23.22,323074
2026-05-19,23.47,23.51,23.27,23.36,23.11,259791
2026-05-20,23.38,23.895,23.315,23.8,23.54,205042
2026-05-21,23.71,24.065,23.58,24.045,23.78,209265
2026-05-22,24.145,24.225,23.975,24.12,23.86,211084
2026-05-26,24.14,24.585,24.11,24.56,24.29,346422
2026-05-27,24.51,24.615,24.355,24.44,24.18,194449
2026-05-28,24.27,24.39,24.15,24.18,23.92,266297
2026-05-29,24.13,24.26,24.02,24.07,23.81,146988
2026-06-01,23.97,24.045,23.64,23.64,23.38,256202
2026-06-02,23.65,23.84,23.53,23.72,23.46,214963
2026-06-03,23.635,23.965,23.63,23.785,23.53,198903
2026-06-04,24.11,24.15,23.72,23.99,23.73,235182
2026-06-05,23.795,24.32,23.795,24.23,24.23,336722
