date,open,high,low,close,adj_close,volume
2025-02-24,16.45,16.46,16.09,16.245,15.17,365652
2025-02-25,16.29,16.29,15.87,16.02,14.96,567640
2025-02-26,16.06,16.21,15.865,16.0,14.94,434602
2025-02-27,16.15,16.325,15.985,16.0,14.94,288690
2025-02-28,16.09,16.19,15.925,16.12,15.05,413754
2025-03-03,16.24,16.54,16.13,16.15,15.08,555527
2025-03-04,16.01,16.03,15.65,15.855,14.81,697907
2025-03-05,15.87,16.175,15.815,16.085,15.02,329691
2025-03-06,15.97,16.075,15.75,15.81,14.77,682757
2025-03-07,15.83,16.35,15.83,16.315,15.24,519710
2025-03-10,16.19,16.265,15.78,15.9,14.85,547846
2025-03-11,15.945,15.945,15.27,15.325,14.31,540698
2025-03-12,15.425,15.45,15.0,15.11,14.11,587347
2025-03-13,15.085,15.24,14.465,14.515,13.56,366352
2025-03-14,14.76,14.965,14.68,14.9,13.92,763620
2025-03-17,14.955,15.355,14.955,15.29,14.28,498168
2025-03-18,15.175,15.23,15.01,15.07,14.07,254769
2025-03-19,15.11,15.305,15.04,15.13,14.13,236955
2025-03-20,14.98,15.16,14.86,14.94,13.95,442369
2025-03-21,14.69,14.725,14.265,14.68,13.71,1076000
2025-03-24,14.93,15.06,14.77,15.005,14.01,213758
2025-03-25,15.085,15.135,14.71,14.79,13.81,219045
2025-03-26,14.83,14.91,14.645,14.805,13.83,347197
2025-03-27,14.73,14.73,14.43,14.52,13.56,417744
2025-03-28,14.495,14.54,14.145,14.26,13.32,431092
2025-03-31,13.94,14.29,13.83,14.2,13.45,384220
2025-04-01,14.23,14.52,14.02,14.43,13.67,307027
2025-04-02,14.295,14.7,14.26,14.64,13.87,538183
2025-04-03,14.065,14.065,13.26,13.28,12.58,809254
2025-04-04,12.885,13.3,12.285,13.14,12.45,1258432
2025-04-07,12.65,13.45,12.22,12.9,12.22,1249893
2025-04-08,13.345,13.35,12.515,12.7,12.03,600160
2025-04-09,12.45,14.46,12.33,14.21,13.46,1039968
2025-04-10,13.86,14.09,13.05,13.44,12.73,887780
2025-04-11,13.49,13.84,13.18,13.69,12.97,672472
2025-04-14,13.9,14.06,13.475,13.78,13.05,473062
2025-04-15,13.73,13.915,13.565,13.6,12.88,381450
2025-04-16,13.53,13.68,13.29,13.41,12.7,249730
2025-04-17,13.53,13.82,13.505,13.67,12.95,261444
2025-04-21,13.425,13.53,13.32,13.52,12.81,285547
2025-04-22,13.66,13.835,13.57,13.82,13.09,569954
2025-04-23,14.215,14.47,13.745,13.77,13.04,396557
2025-04-24,13.69,14.0,13.66,13.94,13.2,235880
2025-04-25,13.835,13.91,13.71,13.89,13.16,293232
2025-04-28,13.93,14.14,13.8,13.97,13.23,260305
2025-04-29,13.95,14.09,13.84,14.025,13.28,440379
2025-04-30,13.815,14.17,13.69,14.11,13.37,600976
2025-05-01,14.91,14.91,14.43,14.515,13.75,827204
2025-05-02,14.775,14.91,14.61,14.8,14.02,426037
2025-05-05,14.67,14.945,14.665,14.76,13.98,401404
2025-05-06,14.72,14.8,14.375,14.465,13.7,450717
2025-05-07,14.51,14.69,14.48,14.595,13.82,255427
2025-05-08,14.7,15.0,14.655,14.86,14.08,697992
2025-05-09,14.82,14.875,14.72,14.77,13.99,450981
2025-05-12,15.54,16.12,15.52,15.71,14.88,692532
2025-05-13,15.71,15.89,15.61,15.77,14.94,454445
2025-05-14,15.72,15.76,15.465,15.505,14.69,1066346
2025-05-15,15.465,15.51,15.335,15.42,14.61,735857
2025-05-16,15.43,15.59,15.34,15.555,14.73,336025
2025-05-19,15.35,15.485,15.175,15.425,14.61,417177
2025-05-20,15.39,15.39,15.1,15.15,14.35,512137
2025-05-21,14.95,14.96,14.675,14.745,13.97,535922
2025-05-22,14.7,14.87,14.545,14.84,14.06,949866
2025-05-23,14.57,14.765,14.49,14.7,13.92,587309
2025-05-27,14.93,15.49,14.85,15.47,14.65,852460
2025-05-28,15.515,15.525,15.335,15.44,14.62,746271
2025-05-29,15.48,15.605,15.345,15.49,14.67,1383508
2025-05-30,15.28,15.655,15.24,15.47,14.65,834309
2025-06-02,15.42,15.48,15.205,15.45,14.63,619602
2025-06-03,15.37,15.75,15.285,15.68,14.85,1196627
2025-06-04,15.66,15.75,15.415,15.475,14.66,1253169
2025-06-05,15.455,15.505,15.28,15.38,14.57,625993
2025-06-06,15.495,15.79,15.495,15.77,14.94,543960
2025-06-09,15.85,16.09,15.75,15.92,15.08,823774
2025-06-10,15.98,16.185,15.945,16.09,15.24,521089
2025-06-11,16.17,16.305,15.915,15.97,15.13,717736
2025-06-12,15.775,15.895,15.675,15.7,14.87,591898
2025-06-13,15.47,15.49,15.07,15.22,14.42,624909
2025-06-16,15.41,15.68,15.355,15.64,14.81,330837
2025-06-17,15.49,15.755,15.405,15.585,14.76,470810
2025-06-18,15.62,16.005,15.55,15.72,14.89,1073943
2025-06-20,15.84,15.85,15.615,15.675,14.85,508480
2025-06-23,15.54,15.83,15.44,15.77,14.94,372299
2025-06-24,15.85,15.955,15.65,15.675,14.85,473418
2025-06-25,15.63,15.7,15.43,15.5,14.68,342387
2025-06-26,15.56,15.72,15.54,15.715,14.89,303455
2025-06-27,15.74,15.84,15.59,15.75,14.92,381451
2025-06-30,15.57,15.585,15.23,15.36,14.74,475479
2025-07-01,15.355,16.055,15.33,15.865,15.22,499383
2025-07-02,15.87,16.19,15.85,16.175,15.52,425900
2025-07-03,16.25,16.415,16.14,16.19,15.53,209850
2025-07-07,16.15,16.26,15.925,16.01,15.36,346909
2025-07-08,16.08,16.355,16.01,16.19,15.53,299031
2025-07-09,16.2,16.265,16.035,16.16,15.5,264173
2025-07-10,16.22,16.685,16.22,16.59,15.92,648179
2025-07-11,16.52,16.58,16.315,16.53,15.86,386392
2025-07-14,16.43,16.565,16.29,16.5,15.83,336378
2025-07-15,16.57,16.59,16.315,16.34,15.68,430229
2025-07-16,16.47,16.49,16.155,16.155,15.5,418623
2025-07-17,16.19,16.3,15.975,16.07,15.42,467055
2025-07-18,16.2,16.215,16.04,16.14,15.48,222843
2025-07-21,16.205,16.33,16.07,16.09,15.44,216396
2025-07-22,16.13,16.505,16.06,16.48,15.81,284287
2025-07-23,16.61,16.825,16.555,16.59,15.92,392640
2025-07-24,16.535,16.675,16.385,16.44,15.77,350770
2025-07-25,16.5,16.715,16.335,16.545,15.87,430937
2025-07-28,16.67,16.67,16.375,16.39,15.72,386928
2025-07-29,16.49,16.505,16.18,16.285,15.62,473620
2025-07-30,16.37,16.445,15.885,16.115,15.46,760495
2025-07-31,16.405,16.5,15.655,15.72,15.08,1022323
2025-08-01,15.58,15.63,15.215,15.53,14.9,750986
2025-08-04,15.61,15.75,15.46,15.68,15.04,816095
2025-08-05,15.67,15.72,15.35,15.38,14.76,903498
2025-08-06,15.4,15.41,15.12,15.28,14.66,791670
2025-08-07,15.41,15.49,15.175,15.28,14.66,368279
2025-08-08,15.31,15.395,15.18,15.33,14.71,280390
2025-08-11,15.41,15.43,15.2,15.33,14.71,218582
2025-08-12,15.39,15.75,15.39,15.745,15.11,244502
2025-08-13,15.78,16.145,15.75,16.1,15.45,293478
2025-08-14,15.925,16.015,15.695,15.98,15.33,357546
2025-08-15,16.04,16.05,15.705,15.73,15.09,436609
2025-08-18,15.68,15.905,15.68,15.84,15.2,228709
2025-08-19,15.92,16.135,15.905,16.13,15.47,256495
2025-08-20,16.055,16.205,15.965,16.125,15.47,338556
2025-08-21,16.09,16.325,16.05,16.14,15.48,419046
2025-08-22,16.225,16.93,16.225,16.905,16.22,396137
2025-08-25,16.92,16.97,16.74,16.91,16.22,260829
2025-08-26,16.88,17.065,16.86,16.93,16.24,576226
2025-08-27,16.975,17.415,16.95,17.36,16.65,429949
2025-08-28,17.39,17.435,17.165,17.28,16.58,403708
2025-08-29,17.29,17.36,17.065,17.22,16.52,233736
2025-09-02,17.075,17.095,16.91,17.08,16.39,283322
2025-09-03,17.1,17.28,17.1,17.2,16.5,285022
2025-09-04,17.24,17.6,17.17,17.6,16.89,658145
2025-09-05,17.63,17.865,17.305,17.43,16.72,658228
2025-09-08,17.41,17.54,17.31,17.39,16.68,510782
2025-09-09,17.285,17.47,17.1,17.44,16.73,472335
2025-09-10,17.435,17.635,17.36,17.605,16.89,668989
2025-09-11,17.63,17.88,17.62,17.68,16.96,385609
2025-09-12,17.55,17.79,17.55,17.6,16.89,654478
2025-09-15,17.57,17.75,17.455,17.665,16.95,451605
2025-09-16,17.69,17.78,17.335,17.67,16.95,376341
2025-09-17,17.61,17.89,17.4,17.54,16.83,935605
2025-09-18,17.57,17.72,17.49,17.6,16.89,380929
2025-09-19,17.64,17.67,17.385,17.41,16.7,524773
2025-09-22,17.425,17.425,17.175,17.18,16.48,368511
2025-09-23,17.215,17.51,17.215,17.43,16.72,462682
2025-09-24,17.36,17.45,17.235,17.37,16.66,283660
2025-09-25,17.365,17.525,17.215,17.33,16.63,344933
2025-09-26,17.415,17.66,17.27,17.56,16.85,292166
2025-09-29,17.64,17.64,17.355,17.43,16.72,161060
2025-09-30,17.13,17.16,16.885,17.02,16.52,195996
2025-10-01,17.005,17.135,16.875,17.05,16.55,276295
2025-10-02,17.07,17.21,16.99,17.11,16.61,312040
2025-10-03,17.1,17.24,16.865,16.905,16.41,364351
2025-10-06,16.94,16.94,16.565,16.61,16.12,583268
2025-10-07,16.655,16.71,16.41,16.425,15.94,254632
2025-10-08,16.41,16.49,16.2,16.25,15.77,285272
2025-10-09,16.27,16.385,16.105,16.18,15.7,341483
2025-10-10,16.17,16.23,15.795,15.805,15.34,440836
2025-10-13,15.96,16.295,15.88,16.25,15.77,405548
2025-10-14,16.03,16.455,15.965,16.38,15.9,395362
2025-10-15,16.45,16.67,16.415,16.58,16.09,481505
2025-10-16,16.61,16.61,16.095,16.19,15.71,386707
2025-10-17,16.18,16.405,16.18,16.27,15.79,398089
2025-10-20,16.37,16.5,16.285,16.49,16.0,263003
2025-10-21,16.55,16.83,16.52,16.63,16.14,414020
2025-10-22,16.62,17.05,16.61,16.79,16.29,451363
2025-10-23,16.815,16.82,16.61,16.62,16.13,490398
2025-10-24,16.705,16.77,16.47,16.475,15.99,295002
2025-10-27,16.575,16.915,16.535,16.635,16.14,634521
2025-10-28,16.51,16.595,16.22,16.3,15.82,306152
2025-10-29,16.165,16.505,16.12,16.295,15.81,529911
2025-10-30,16.205,16.44,16.07,16.075,15.6,400323
2025-10-31,16.04,16.065,15.675,16.015,15.54,593389
2025-11-03,15.915,16.175,15.805,16.13,15.65,581457
2025-11-04,15.975,16.19,15.88,16.04,15.57,849171
2025-11-05,16.17,16.465,16.025,16.225,15.75,1206770
2025-11-06,16.78,17.39,16.78,17.305,16.79,1494546
2025-11-07,17.445,18.11,17.27,17.83,17.3,851229
2025-11-10,17.82,18.23,17.78,18.17,17.63,500457
2025-11-11,18.075,18.135,17.78,17.94,17.41,494106
2025-11-12,17.93,18.23,17.93,18.05,17.52,362172
2025-11-13,17.94,18.015,17.455,17.57,17.05,402250
2025-11-14,17.575,17.62,17.4,17.575,17.06,334139
2025-11-17,17.51,17.59,17.13,17.21,16.7,337432
2025-11-18,17.125,17.345,17.095,17.195,16.69,443552
2025-11-19,17.195,17.26,16.925,16.99,16.49,642154
2025-11-20,17.11,17.245,16.77,16.805,16.31,478522
2025-11-21,16.9,17.53,16.845,17.43,16.92,706547
2025-11-24,17.46,17.46,17.27,17.325,16.81,269048
2025-11-25,17.41,17.92,17.41,17.8,17.28,542447
2025-11-26,17.835,17.915,17.71,17.73,17.21,284374
2025-11-28,17.66,17.87,17.58,17.63,17.11,165948
2025-12-01,17.545,17.76,17.48,17.54,17.02,314886
2025-12-02,17.47,17.575,17.38,17.525,17.01,382234
2025-12-03,17.535,17.68,17.455,17.67,17.15,315883
2025-12-04,17.61,17.675,17.095,17.15,16.64,328085
2025-12-05,17.14,17.42,17.11,17.26,16.75,289180
2025-12-08,17.34,17.34,17.045,17.09,16.59,371443
2025-12-09,17.14,17.49,17.14,17.44,16.93,364064
2025-12-10,17.53,18.03,17.44,17.84,17.31,644572
2025-12-11,17.82,18.34,17.77,18.15,17.61,565061
2025-12-12,18.31,18.51,18.2,18.36,17.82,582752
2025-12-15,18.44,18.67,18.205,18.65,18.1,562412
2025-12-16,18.535,18.57,18.175,18.28,17.74,466331
2025-12-17,18.325,18.655,18.265,18.56,18.01,440718
2025-12-18,18.655,18.72,18.375,18.46,17.92,447697
2025-12-19,18.42,18.635,18.25,18.52,17.97,438913
2025-12-22,18.49,18.675,18.41,18.63,18.08,484444
2025-12-23,18.635,18.66,18.33,18.365,17.82,492368
2025-12-24,18.39,18.535,18.34,18.515,17.97,166525
2025-12-26,18.465,18.53,18.305,18.44,17.9,238292
2025-12-29,18.49,18.49,18.265,18.39,17.85,204095
2025-12-30,18.38,18.39,18.24,18.29,17.75,129340
2025-12-31,17.915,17.96,17.71,17.72,17.53,223240
2026-01-02,17.71,18.245,17.645,18.16,17.97,371833
2026-01-05,18.09,18.27,17.94,18.125,17.93,601246
2026-01-06,18.065,18.3,17.91,18.26,18.07,461092
2026-01-07,18.26,18.26,17.765,17.79,17.6,453100
2026-01-08,17.79,18.325,17.77,18.2,18.01,390373
2026-01-09,18.49,18.64,18.29,18.45,18.26,356812
2026-01-12,18.54,18.54,18.205,18.34,18.15,436496
2026-01-13,18.405,18.66,18.32,18.52,18.32,356282
2026-01-14,18.57,18.57,17.995,18.22,18.03,343966
2026-01-15,18.26,18.63,18.26,18.48,18.29,289255
2026-01-16,18.46,18.6,18.18,18.595,18.4,287627
2026-01-20,18.355,18.42,18.155,18.24,18.05,377680
2026-01-21,18.37,18.805,18.37,18.69,18.49,394638
2026-01-22,18.86,19.29,18.775,18.82,18.62,689706
2026-01-23,18.74,18.78,18.545,18.69,18.49,1067665
2026-01-26,18.645,18.805,18.535,18.74,18.54,426348
2026-01-27,18.73,18.73,18.355,18.575,18.38,440368
2026-01-28,18.6,18.815,18.37,18.43,18.24,863487
2026-01-29,18.605,18.705,18.415,18.65,18.45,359560
2026-01-30,18.55,18.65,18.425,18.52,18.32,437866
2026-02-02,18.67,18.84,18.55,18.65,18.45,324510
2026-02-03,18.735,19.015,18.615,18.87,18.67,533201
2026-02-04,19.04,19.395,19.04,19.3,19.1,584176
2026-02-05,19.2,19.25,18.775,18.995,18.79,548817
2026-02-06,19.19,19.43,19.095,19.345,19.14,440107
2026-02-09,19.4,19.575,19.215,19.54,19.33,319390
2026-02-10,19.54,19.955,19.53,19.93,19.72,360666
2026-02-11,20.05,20.13,19.875,19.96,19.75,389000
2026-02-12,20.1,20.32,19.27,19.53,19.32,676198
2026-02-13,19.605,20.01,19.435,19.89,19.68,476123
2026-02-17,20.12,20.145,19.715,20.02,19.81,482069
2026-02-18,19.915,20.37,19.87,20.26,20.05,821709
2026-02-19,20.87,20.95,19.92,20.065,19.85,898894
2026-02-20,20.04,20.5,19.945,20.4,20.18,875999
2026-02-23,20.475,20.475,19.425,19.77,19.56,532326
2026-02-24,19.84,19.93,19.49,19.91,19.7,560419
2026-02-25,20.02,20.02,19.615,19.71,19.5,332420
2026-02-26,19.87,20.345,19.815,20.285,20.07,434489
2026-02-27,20.01,20.13,19.475,19.595,19.39,517925
2026-03-02,19.235,19.815,18.985,19.7,19.49,425761
2026-03-03,19.275,19.7,19.045,19.595,19.39,488253
2026-03-04,19.93,20.18,19.91,20.12,19.91,474688
2026-03-05,20.04,20.075,19.705,19.955,19.74,377876
2026-03-06,19.59,19.59,18.98,19.215,19.01,596995
2026-03-09,18.94,19.205,18.4,19.17,18.97,513177
2026-03-10,19.135,19.64,18.95,19.24,19.04,600600
2026-03-11,19.155,19.345,19.06,19.18,18.98,360517
2026-03-12,18.81,18.985,18.67,18.69,18.49,402794
2026-03-13,18.945,18.985,18.42,18.5,18.3,355501
2026-03-16,18.78,18.995,18.695,18.71,18.51,295434
2026-03-17,18.84,19.045,18.75,18.79,18.59,395290
2026-03-18,18.72,19.305,18.72,19.07,18.87,791095
2026-03-19,19.0,19.18,18.835,19.1,18.9,698114
2026-03-20,18.995,19.06,18.52,18.62,18.42,363405
2026-03-23,19.155,19.38,18.97,19.14,18.94,546916
2026-03-24,18.86,19.295,18.86,18.98,18.78,338861
2026-03-25,19.2,19.51,19.14,19.485,19.28,548802
2026-03-26,19.435,19.96,19.35,19.425,19.22,593975
2026-03-27,19.295,19.295,18.78,18.85,18.65,427212
2026-03-30,19.055,19.115,18.84,18.96,18.76,404340
2026-03-31,19.05,19.385,18.91,19.16,19.16,638213
2026-04-01,19.365,19.365,19.02,19.08,19.08,591804
2026-04-02,18.92,19.25,18.76,19.15,19.15,433993
2026-04-06,19.095,19.265,19.005,19.225,19.225,361418
2026-04-07,19.145,19.455,19.06,19.09,19.09,487816
2026-04-08,19.745,19.895,19.59,19.71,19.71,589305
2026-04-09,19.66,20.165,19.645,19.9,19.9,863561
2026-04-10,19.97,20.24,19.94,20.14,20.14,409157
2026-04-13,20.115,20.28,19.775,20.27,20.27,318614
2026-04-14,20.25,20.94,20.17,20.91,20.91,1053378
2026-04-15,20.86,20.86,20.305,20.69,20.69,949977
2026-04-16,20.76,20.79,20.505,20.57,20.57,406228
2026-04-17,20.915,21.175,20.79,21.115,21.115,342945
2026-04-20,21.03,21.32,20.965,21.3,21.3,252632
2026-04-21,21.375,21.54,21.05,21.13,21.13,461444
2026-04-22,21.285,21.29,20.775,20.87,20.87,396836
2026-04-23,21.01,21.165,20.845,21.07,21.07,404428
2026-04-24,21.15,21.215,20.86,20.9,20.9,314327
2026-04-27,20.93,21.11,20.845,20.88,20.88,509932
2026-04-28,20.96,21.07,20.705,20.945,20.945,446348
2026-04-29,20.88,21.085,20.825,21.08,21.08,532538
2026-04-30,21.11,21.305,21.04,21.135,21.135,456494
2026-05-01,21.165,21.325,21.105,21.14,21.14,302566
2026-05-04,21.09,21.19,20.83,20.855,20.855,288236
2026-05-05,21.07,21.405,21.015,21.305,21.305,557648
2026-05-06,21.63,21.98,21.63,21.69,21.69,610480
2026-05-07,21.955,22.355,21.56,21.67,21.67,682219
2026-05-08,21.87,22.28,21.835,22.27,22.27,406475
2026-05-11,22.3,22.36,21.73,21.785,21.785,299908
2026-05-12,21.935,21.94,21.565,21.75,21.75,489795
2026-05-13,21.715,21.835,21.525,21.58,21.58,492515
2026-05-14,21.74,21.955,21.5,21.535,21.535,478987
2026-05-15,21.405,21.42,21.14,21.375,21.375,606243
2026-05-18,21.57,22.05,21.48,21.875,21.875,909494
2026-05-19,21.87,21.985,21.39,21.79,21.79,632406
2026-05-20,21.81,22.33,21.68,22.3,22.3,844830
2026-05-21,22.175,22.475,21.97,22.41,22.41,458079
2026-05-22,22.325,22.475,22.27,22.37,22.37,479040
2026-05-26,22.54,23.17,22.47,23.12,23.12,589437
2026-05-27,23.29,23.535,23.26,23.49,23.49,452708
2026-05-28,23.35,23.505,23.125,23.295,23.295,439091
2026-05-29,23.155,23.37,22.865,22.99,22.99,536602
2026-06-01,22.83,23.315,22.78,23.19,23.19,390502
2026-06-02,23.215,23.785,23.175,23.65,23.65,617712
2026-06-03,23.465,24.06,23.41,23.855,23.855,785339
2026-06-04,24.08,24.48,23.95,24.45,24.45,694470
2026-06-05,24.42,24.775,24.41,24.61,24.61,559431
