date,open,high,low,close,adj_close,volume
2025-02-26,39.835,40.27,39.73,40.0,38.68,135817
2025-02-27,40.005,40.4,39.945,40.12,38.8,197050
2025-02-28,40.47,40.87,40.05,40.81,39.47,328599
2025-03-03,40.805,41.295,40.785,41.22,39.86,173878
2025-03-04,41.27,41.445,39.705,39.77,38.46,192427
2025-03-05,39.49,40.035,39.42,39.65,38.35,238998
2025-03-06,39.37,39.4,38.46,38.58,37.31,373476
2025-03-07,38.6,38.93,38.065,38.495,37.23,459921
2025-03-10,38.42,38.745,38.03,38.53,37.26,450152
2025-03-11,38.585,39.165,38.505,38.82,37.54,328668
2025-03-12,39.0,39.3,38.94,39.03,37.75,168661
2025-03-13,39.055,39.16,38.445,38.66,37.39,258030
2025-03-14,38.75,39.51,38.7,39.45,38.15,178459
2025-03-17,39.58,39.97,39.25,39.36,38.07,242623
2025-03-18,39.09,39.09,38.675,38.94,37.66,292972
2025-03-19,38.99,39.515,38.92,39.29,38.0,120281
2025-03-20,39.25,39.715,39.25,39.58,38.28,162736
2025-03-21,39.65,39.915,39.075,39.22,37.93,203213
2025-03-24,39.35,40.03,39.35,39.84,38.53,125813
2025-03-25,39.8,39.8,39.335,39.62,38.32,130585
2025-03-26,39.785,40.07,39.785,39.97,38.66,249063
2025-03-27,39.91,40.21,39.745,39.75,38.44,107240
2025-03-28,40.0,40.205,39.775,39.905,38.59,147486
2025-03-31,39.94,40.41,39.75,40.09,38.77,262786
2025-04-01,40.04,40.45,39.8,40.38,39.05,196724
2025-04-02,40.295,40.72,40.085,40.65,39.31,112041
2025-04-03,40.36,40.72,39.675,39.74,38.43,455558
2025-04-04,39.85,39.85,36.86,37.19,35.97,555889
2025-04-07,36.74,37.87,35.66,37.16,35.94,441712
2025-04-08,38.015,38.335,36.67,37.12,35.9,340511
2025-04-09,36.675,38.45,35.69,38.115,36.86,455315
2025-04-10,37.85,38.6,37.44,38.015,36.76,315633
2025-04-11,37.87,38.52,37.23,38.47,37.2,260627
2025-04-14,38.735,39.445,38.645,39.26,37.97,106186
2025-04-15,39.295,39.725,39.285,39.46,38.16,180704
2025-04-16,39.47,39.58,38.68,38.945,37.66,122269
2025-04-17,39.23,39.87,39.13,39.28,37.99,135104
2025-04-21,39.235,39.235,37.76,38.105,36.85,152327
2025-04-22,38.57,39.18,38.4,39.01,37.73,274984
2025-04-23,39.01,39.765,38.93,39.29,38.0,161650
2025-04-24,39.19,39.785,39.08,39.65,38.35,115239
2025-04-25,39.64,39.715,39.27,39.43,38.13,133483
2025-04-28,39.4,39.81,39.31,39.72,38.41,174402
2025-04-29,39.6,39.92,39.4,39.72,38.41,197394
2025-04-30,39.31,39.31,38.41,39.09,38.07,235883
2025-05-01,39.015,39.53,38.9,38.955,37.94,116363
2025-05-02,39.21,39.445,39.06,39.3,38.28,271461
2025-05-05,39.045,39.31,38.76,39.3,38.28,134512
2025-05-06,39.2,39.545,39.175,39.34,38.32,234593
2025-05-07,38.88,40.725,38.88,40.45,39.4,462076
2025-05-08,40.34,40.7,39.57,39.59,38.56,319559
2025-05-09,39.58,39.63,39.23,39.61,38.58,302188
2025-05-12,39.29,39.365,38.135,38.32,37.32,256571
2025-05-13,38.28,38.325,37.745,37.82,36.84,158289
2025-05-14,37.82,38.035,37.225,37.87,36.88,200953
2025-05-15,38.29,38.795,38.23,38.71,37.7,123320
2025-05-16,38.71,39.1,38.51,39.06,38.04,101603
2025-05-19,38.97,40.025,38.905,39.93,38.89,285489
2025-05-20,40.03,40.055,39.455,39.5,38.47,157788
2025-05-21,39.41,39.525,38.795,38.845,37.83,255905
2025-05-22,38.66,38.705,38.14,38.5,37.5,162624
2025-05-23,38.775,39.09,38.37,39.01,37.99,112229
2025-05-27,39.31,39.4,39.15,39.305,38.28,114709
2025-05-28,39.19,39.24,38.695,38.745,37.74,180193
2025-05-29,38.54,39.02,38.48,38.97,37.96,179141
2025-05-30,38.8,39.605,38.72,39.53,38.5,190375
2025-06-02,39.305,39.6,39.18,39.59,38.56,151456
2025-06-03,39.64,39.685,39.055,39.44,38.41,233025
2025-06-04,39.32,39.58,39.02,39.08,38.06,133081
2025-06-05,38.995,39.09,38.775,38.97,37.96,308748
2025-06-06,39.22,39.36,38.82,39.28,38.26,358370
2025-06-09,39.16,39.585,38.975,39.32,38.3,199063
2025-06-10,39.44,39.625,39.26,39.6,38.57,218083
2025-06-11,39.7,39.91,39.36,39.46,38.43,251946
2025-06-12,39.425,39.9,39.325,39.88,38.84,135267
2025-06-13,39.835,39.88,39.43,39.53,38.5,201472
2025-06-16,39.73,40.01,39.18,39.36,38.34,189766
2025-06-17,39.385,39.4,38.97,39.28,38.26,169226
2025-06-18,39.23,39.63,39.135,39.29,38.27,234056
2025-06-20,39.25,39.755,39.25,39.52,38.49,153857
2025-06-23,39.725,40.53,39.725,40.5,39.45,182008
2025-06-24,40.38,40.79,40.37,40.52,39.47,215994
2025-06-25,40.28,40.41,39.645,39.75,38.72,172943
2025-06-26,39.68,39.86,39.4,39.64,38.61,231626
2025-06-27,39.66,40.235,39.6,39.995,38.95,342149
2025-06-30,39.89,40.36,39.835,40.31,39.26,185008
2025-07-01,40.255,40.495,39.995,40.06,39.02,318978
2025-07-02,39.83,39.975,38.94,39.4,38.37,278840
2025-07-03,39.37,39.72,39.24,39.58,38.55,89818
2025-07-07,39.54,39.715,39.35,39.64,38.61,207949
2025-07-08,39.385,39.385,38.58,38.99,37.98,299968
2025-07-09,39.1,39.42,38.8,39.34,38.32,171757
2025-07-10,39.16,39.635,39.125,39.59,38.56,186579
2025-07-11,39.29,39.715,39.1,39.56,38.53,162871
2025-07-14,39.52,40.345,39.52,39.955,38.92,162116
2025-07-15,39.87,40.15,39.75,39.87,38.83,190052
2025-07-16,39.825,40.245,39.69,40.155,39.11,237610
2025-07-17,39.84,40.45,39.84,40.25,39.2,224316
2025-07-18,40.28,40.985,40.28,40.91,39.85,219987
2025-07-21,40.98,41.88,40.98,41.72,40.63,360491
2025-07-22,41.86,42.11,41.71,42.06,40.97,219595
2025-07-23,42.18,42.22,41.42,41.685,40.6,143786
2025-07-24,41.83,41.99,41.585,41.89,40.8,152153
2025-07-25,41.91,42.26,41.91,42.21,41.11,130614
2025-07-28,42.09,42.09,41.21,41.28,40.21,226014
2025-07-29,41.36,42.21,41.34,42.19,41.09,218661
2025-07-30,42.225,42.89,42.225,42.48,41.37,259549
2025-07-31,41.915,42.52,41.915,42.455,41.62,186825
2025-08-01,42.555,42.84,42.14,42.58,41.75,304003
2025-08-04,42.84,43.505,42.735,43.35,42.5,193597
2025-08-05,43.29,43.405,42.76,42.875,42.04,359191
2025-08-06,43.12,43.12,41.77,41.87,41.05,434793
2025-08-07,41.71,42.36,41.66,42.36,41.53,315491
2025-08-08,42.465,42.64,41.91,42.28,41.45,217652
2025-08-11,42.34,42.52,42.1,42.16,41.34,200387
2025-08-12,42.12,42.4,41.61,42.38,41.55,394261
2025-08-13,42.495,42.68,42.3,42.68,41.85,392305
2025-08-14,42.66,42.82,42.43,42.54,41.71,297540
2025-08-15,42.45,42.45,41.8,41.94,41.12,253834
2025-08-18,41.905,42.0,41.63,41.71,40.89,159352
2025-08-19,41.815,42.36,41.74,42.325,41.5,133162
2025-08-20,42.52,42.8,42.31,42.52,41.69,137208
2025-08-21,42.59,42.69,42.235,42.31,41.48,144486
2025-08-22,42.605,42.96,42.365,42.95,42.11,250762
2025-08-25,42.76,42.88,42.52,42.67,41.84,194816
2025-08-26,42.635,42.665,42.11,42.405,41.58,206562
2025-08-27,42.28,42.61,42.27,42.42,41.59,135549
2025-08-28,42.19,42.44,42.075,42.16,41.34,356251
2025-08-29,42.215,42.36,42.16,42.28,41.45,101902
2025-09-02,42.02,42.38,41.66,42.14,41.32,192082
2025-09-03,41.82,42.2,41.62,41.81,40.99,166882
2025-09-04,41.77,41.77,38.45,39.84,39.06,1096024
2025-09-05,39.475,40.58,39.415,40.335,39.55,820262
2025-09-08,40.35,40.51,40.02,40.24,39.45,305950
2025-09-09,40.26,40.66,40.1,40.495,39.7,200032
2025-09-10,40.51,40.825,40.4,40.74,39.94,249584
2025-09-11,40.67,41.2,40.595,41.13,40.33,266487
2025-09-12,40.85,41.19,40.77,40.99,40.19,212771
2025-09-15,41.005,41.12,40.545,40.56,39.77,245648
2025-09-16,40.44,40.56,39.295,39.35,38.58,431103
2025-09-17,39.585,40.065,39.545,39.61,38.84,322276
2025-09-18,39.415,40.3,39.375,40.15,39.36,386451
2025-09-19,40.22,40.56,40.13,40.32,39.53,246112
2025-09-22,40.725,41.74,40.575,41.32,40.51,895126
2025-09-23,41.33,41.67,41.1,41.565,40.75,306921
2025-09-24,41.575,42.49,41.575,42.39,41.56,534109
2025-09-25,42.335,42.52,41.73,41.81,40.99,239683
2025-09-26,42.015,42.58,42.0,42.57,41.74,424463
2025-09-29,42.625,43.265,42.495,43.22,42.37,283017
2025-09-30,43.26,43.5,42.965,43.28,42.43,177713
2025-10-01,43.14,43.705,43.04,43.04,42.2,205796
2025-10-02,42.9,43.12,42.61,43.11,42.27,290578
2025-10-03,43.01,44.16,43.01,43.845,42.99,264437
2025-10-06,44.02,44.51,44.0,44.17,43.31,286865
2025-10-07,44.16,44.265,43.46,43.58,42.73,272952
2025-10-08,43.62,43.925,43.325,43.89,43.03,187484
2025-10-09,44.2,44.2,42.91,42.94,42.1,251944
2025-10-10,43.1,43.5,42.83,42.88,42.04,213564
2025-10-13,42.83,43.41,42.68,42.73,41.89,180076
2025-10-14,42.705,43.22,42.65,42.93,42.09,278845
2025-10-15,43.475,43.6,43.14,43.54,42.69,213564
2025-10-16,43.67,44.04,43.05,43.24,42.39,232369
2025-10-17,43.185,43.29,42.95,43.25,42.4,157468
2025-10-20,43.77,44.045,43.57,43.88,43.02,238639
2025-10-21,43.73,44.11,43.45,43.7,42.85,192412
2025-10-22,43.81,44.27,43.65,44.14,43.28,278934
2025-10-23,44.145,44.17,43.36,43.86,43.0,284615
2025-10-24,44.035,44.12,43.49,43.61,42.76,160457
2025-10-27,43.6,43.76,43.17,43.76,42.9,186537
2025-10-28,43.97,43.97,43.14,43.4,42.55,353259
2025-10-29,44.73,44.73,42.07,42.48,41.65,668547
2025-10-30,42.435,42.685,41.655,42.115,41.29,550225
2025-10-31,41.84,42.265,41.61,42.14,41.59,459286
2025-11-03,41.805,42.6,41.535,42.59,42.04,280470
2025-11-04,42.49,42.915,42.08,42.865,42.31,270675
2025-11-05,42.86,42.91,42.06,42.88,42.32,183077
2025-11-06,42.75,42.98,42.42,42.78,42.22,140553
2025-11-07,42.875,43.555,42.69,43.55,42.98,129898
2025-11-10,43.49,43.87,43.435,43.715,43.15,162389
2025-11-11,43.81,43.98,43.335,43.92,43.35,172034
2025-11-12,43.87,44.05,43.57,43.64,43.07,160776
2025-11-13,43.55,43.565,42.24,42.93,42.37,289916
2025-11-14,42.685,43.02,42.47,42.9,42.34,183997
2025-11-17,42.96,43.24,42.795,43.2,42.64,154212
2025-11-18,42.97,43.43,42.97,43.06,42.5,234497
2025-11-19,43.15,43.185,42.6,42.68,42.13,207746
2025-11-20,43.195,43.55,42.375,42.39,41.84,204827
2025-11-21,42.67,42.89,42.315,42.78,42.22,249357
2025-11-24,42.845,43.88,42.61,43.4,42.84,268398
2025-11-25,43.405,43.41,42.835,43.14,42.58,206702
2025-11-26,43.25,43.805,43.195,43.75,43.18,153365
2025-11-28,43.815,44.195,43.76,44.1,43.53,65568
2025-12-01,43.81,43.915,42.965,43.015,42.46,202854
2025-12-02,43.215,43.215,42.26,42.27,41.72,135088
2025-12-03,42.48,42.48,41.705,41.89,41.35,189318
2025-12-04,41.965,42.41,41.36,41.91,41.37,262154
2025-12-05,41.88,42.26,41.81,41.995,41.45,135098
2025-12-08,41.79,41.81,41.29,41.33,40.79,133051
2025-12-09,41.585,41.8,41.415,41.445,40.91,156352
2025-12-10,41.3,41.5,41.22,41.33,40.79,199663
2025-12-11,41.42,41.88,41.37,41.7,41.16,136751
2025-12-12,41.73,42.02,41.315,41.425,40.89,140552
2025-12-15,41.54,41.875,41.34,41.83,41.29,129533
2025-12-16,41.87,41.93,41.37,41.42,40.88,194794
2025-12-17,41.545,41.8,41.15,41.25,40.71,252386
2025-12-18,41.455,41.86,41.42,41.505,40.97,181929
2025-12-19,41.44,41.58,40.965,40.98,40.45,116705
2025-12-22,40.88,41.49,40.745,41.44,40.9,208189
2025-12-23,41.5,41.795,41.345,41.6,41.06,129027
2025-12-24,41.54,41.92,41.495,41.875,41.33,70722
2025-12-26,41.775,41.88,41.61,41.72,41.18,88959
2025-12-29,41.87,42.12,41.755,41.93,41.39,153564
2025-12-30,42.005,42.185,41.8,42.05,41.5,124639
2025-12-31,41.995,42.03,41.63,41.77,41.23,127228
2026-01-02,41.86,42.35,41.485,42.17,41.62,112660
2026-01-05,41.92,41.98,40.835,41.585,41.04,189377
2026-01-06,41.6,41.9,41.5,41.89,41.35,150992
2026-01-07,42.1,42.1,41.31,41.54,41.0,129108
2026-01-08,41.51,42.02,41.445,41.53,40.99,140143
2026-01-09,41.96,42.435,41.95,42.035,41.49,125774
2026-01-12,41.82,42.445,41.82,42.4,41.85,229276
2026-01-13,42.245,43.02,42.105,42.44,41.89,278512
2026-01-14,42.65,43.35,42.36,43.34,42.78,157936
2026-01-15,43.435,43.735,43.28,43.535,42.97,287100
2026-01-16,43.42,44.11,43.305,43.92,43.35,225381
2026-01-20,43.97,44.09,43.33,43.4,42.84,347777
2026-01-21,43.89,43.89,43.105,43.8,43.23,502944
2026-01-22,43.89,44.025,43.28,43.51,42.94,214094
2026-01-23,43.6,43.6,42.915,43.39,42.83,166724
2026-01-26,43.87,44.08,43.715,43.91,43.34,142274
2026-01-27,44.05,44.585,43.82,44.385,43.81,190690
2026-01-28,44.35,44.665,44.22,44.34,43.76,324737
2026-01-29,44.605,44.93,44.17,44.63,44.05,299402
2026-01-30,44.515,44.665,43.835,44.29,43.71,248261
2026-02-02,44.52,44.775,43.93,44.03,43.46,302940
2026-02-03,43.825,44.375,43.765,43.95,43.68,357716
2026-02-04,44.32,44.47,43.855,44.01,43.74,442358
2026-02-05,44.09,44.33,43.66,43.92,43.65,276366
2026-02-06,44.285,44.52,43.405,44.09,43.82,307796
2026-02-09,44.1,44.5,43.71,44.45,44.17,289635
2026-02-10,44.445,44.995,44.29,44.71,44.43,473366
2026-02-11,45.22,45.48,44.66,44.66,44.38,352381
2026-02-12,45.09,45.75,44.64,45.17,44.89,470108
2026-02-13,44.99,46.395,44.99,46.36,46.07,384094
2026-02-17,46.74,47.04,46.565,46.73,46.44,266778
2026-02-18,46.48,46.51,45.23,45.295,45.01,213181
2026-02-19,45.355,45.855,45.34,45.82,45.53,161284
2026-02-20,46.14,46.365,45.55,46.36,46.07,92866
2026-02-23,46.58,46.94,46.055,46.22,45.93,166964
2026-02-24,46.135,46.695,45.73,46.425,46.14,249321
2026-02-25,46.24,46.765,45.73,46.5,46.21,312306
2026-02-26,46.655,46.9,46.49,46.68,46.39,321779
2026-02-27,46.85,47.35,46.635,47.27,46.98,228223
2026-03-02,46.93,47.605,46.62,47.025,46.73,293135
2026-03-03,46.47,47.04,45.64,46.725,46.43,296567
2026-03-04,46.695,47.67,46.56,47.56,47.26,369448
2026-03-05,47.295,47.31,46.53,47.04,46.75,361794
2026-03-06,46.695,46.86,46.04,46.43,46.14,296900
2026-03-09,46.24,47.195,45.875,46.995,46.7,303945
2026-03-10,46.835,47.15,46.49,46.58,46.29,198894
2026-03-11,46.4,46.7,46.19,46.24,45.95,102697
2026-03-12,46.145,47.14,45.975,46.68,46.39,177594
2026-03-13,47.44,47.69,47.18,47.395,47.1,218446
2026-03-16,47.78,47.78,47.4,47.49,47.19,104228
2026-03-17,47.65,47.74,47.25,47.26,46.97,131509
2026-03-18,47.06,47.06,46.47,46.62,46.33,95823
2026-03-19,46.5,46.925,46.24,46.685,46.39,134869
2026-03-20,46.6,46.665,44.7,45.02,44.74,158687
2026-03-23,45.69,45.91,45.35,45.47,45.19,123031
2026-03-24,45.265,46.07,45.25,45.7,45.42,140096
2026-03-25,45.955,46.07,45.52,45.695,45.41,94240
2026-03-26,45.53,45.85,45.36,45.45,45.17,124581
2026-03-27,45.4,46.4,45.16,45.97,45.68,227787
2026-03-30,46.59,46.73,46.275,46.5,46.21,153475
2026-03-31,46.53,46.94,46.19,46.655,46.36,216050
2026-04-01,46.63,47.235,46.63,46.9,46.61,119316
2026-04-02,46.795,47.49,46.79,47.48,47.18,104699
2026-04-06,47.14,47.51,47.1,47.105,46.81,111154
2026-04-07,46.96,47.785,46.96,47.655,47.36,257777
2026-04-08,47.64,48.13,47.335,48.13,47.83,235132
2026-04-09,48.09,48.76,48.09,48.475,48.17,253182
2026-04-10,48.49,48.555,47.89,48.05,47.75,247463
2026-04-13,47.73,47.94,46.92,47.18,46.89,164187
2026-04-14,47.075,47.365,46.74,47.235,46.94,284112
2026-04-15,47.04,47.615,46.795,47.35,47.06,324678
2026-04-16,47.355,47.78,46.995,47.71,47.41,272291
2026-04-17,48.57,48.71,47.825,48.31,48.01,629239
2026-04-20,48.11,48.455,47.64,47.79,47.49,283348
2026-04-21,48.0,48.16,46.91,46.94,46.65,275383
2026-04-22,47.36,47.53,46.5,46.85,46.56,342477
2026-04-23,47.37,48.43,47.24,48.28,47.98,263315
2026-04-24,48.2,48.34,47.93,47.99,47.69,185932
2026-04-27,48.17,48.58,48.13,48.23,47.93,263149
2026-04-28,48.49,48.67,48.17,48.5,48.2,349947
2026-04-29,48.56,48.72,48.095,48.2,47.9,235567
2026-04-30,48.17,48.895,47.29,48.27,48.27,627746
2026-05-01,48.11,48.98,48.01,48.085,48.085,363266
2026-05-04,47.91,48.365,47.69,48.095,48.095,293072
2026-05-05,48.15,48.7,47.985,48.19,48.19,382137
2026-05-06,47.86,48.58,47.0,47.48,47.48,661992
2026-05-07,47.32,47.55,46.6,47.01,47.01,360792
2026-05-08,47.165,47.23,46.655,46.725,46.725,209871
2026-05-11,47.07,47.46,46.93,47.005,47.005,416909
2026-05-12,47.01,47.48,46.99,47.16,47.16,347205
2026-05-13,46.99,47.305,46.64,47.05,47.05,246775
2026-05-14,46.92,47.43,46.89,47.42,47.42,205412
2026-05-15,47.06,47.06,46.16,46.32,46.32,319849
2026-05-18,46.89,46.93,46.22,46.56,46.56,360588
2026-05-19,46.335,47.68,46.335,47.43,47.43,357237
2026-05-20,47.69,47.89,47.03,47.04,47.04,441456
2026-05-21,47.255,47.845,47.13,47.72,47.72,321504
2026-05-22,47.81,47.915,47.38,47.84,47.84,165686
2026-05-26,47.96,48.045,47.64,47.805,47.805,137545
2026-05-27,47.385,47.86,47.38,47.485,47.485,155333
2026-05-28,47.49,47.605,46.605,46.765,46.765,170944
2026-05-29,46.83,46.87,46.085,46.23,46.23,174928
2026-06-01,45.825,45.87,45.1,45.12,45.12,175130
2026-06-02,45.215,45.865,45.2,45.865,45.865,167108
2026-06-03,45.985,46.575,45.54,45.54,45.54,290397
2026-06-04,45.61,45.89,45.16,45.85,45.85,186644
2026-06-05,46.14,46.855,46.07,46.595,46.595,162143
