date,open,high,low,close,adj_close,volume
2025-02-21,17.69,17.69,16.93,16.94,15.85,646351
2025-02-24,17.095,17.095,16.635,16.79,15.71,583924
2025-02-25,16.87,16.975,16.575,16.68,15.6,364011
2025-02-26,16.79,17.16,16.765,16.87,15.78,524226
2025-02-27,16.915,17.42,16.91,17.0,15.9,456261
2025-02-28,17.07,17.335,17.02,17.33,16.21,546333
2025-03-03,17.38,17.6,16.8,16.98,15.88,543573
2025-03-04,16.49,16.68,15.63,16.24,15.38,1451282
2025-03-05,16.22,16.38,15.83,16.26,15.4,840506
2025-03-06,16.04,16.19,15.725,15.93,15.08,890680
2025-03-07,15.765,15.845,15.23,15.73,14.89,1066395
2025-03-10,15.465,15.495,14.88,15.16,14.35,1369684
2025-03-11,15.185,15.34,14.87,15.15,14.34,975340
2025-03-12,15.32,15.62,15.22,15.47,14.65,756482
2025-03-13,15.555,15.6,15.14,15.15,14.34,738640
2025-03-14,15.54,15.71,15.395,15.66,14.83,1378052
2025-03-17,15.665,15.875,15.535,15.81,14.97,456119
2025-03-18,15.8,15.895,15.675,15.86,15.02,540463
2025-03-19,15.82,16.235,15.79,16.06,15.21,294482
2025-03-20,15.86,16.3,15.855,16.105,15.25,460161
2025-03-21,15.96,16.27,15.87,16.13,15.27,719389
2025-03-24,16.35,16.65,16.31,16.58,15.7,372797
2025-03-25,16.62,16.74,16.435,16.565,15.68,518548
2025-03-26,16.68,16.855,16.29,16.39,15.52,501791
2025-03-27,16.35,16.45,16.11,16.16,15.3,430225
2025-03-28,16.1,16.27,15.645,15.775,14.94,325290
2025-03-31,15.585,16.055,15.39,16.0,15.15,600471
2025-04-01,15.865,15.93,15.61,15.78,14.94,473215
2025-04-02,15.57,16.1,15.565,16.05,15.2,512978
2025-04-03,15.11,15.11,14.075,14.095,13.35,1095192
2025-04-04,13.55,13.65,12.725,13.45,12.74,1663647
2025-04-07,13.17,14.04,12.79,13.5,12.78,2557321
2025-04-08,14.015,14.305,12.985,13.25,12.55,2941123
2025-04-09,13.025,14.79,12.8,14.52,13.75,1767793
2025-04-10,14.04,14.05,13.265,13.72,12.99,1158183
2025-04-11,13.635,13.79,13.21,13.73,13.0,974047
2025-04-14,14.045,14.21,13.84,14.06,13.31,910578
2025-04-15,14.12,14.595,14.12,14.25,13.49,810526
2025-04-16,14.14,14.465,13.89,14.07,13.32,1023405
2025-04-17,14.695,14.695,14.22,14.28,13.52,827470
2025-04-21,14.13,14.2,13.68,13.81,13.08,641587
2025-04-22,13.98,14.195,13.91,14.17,13.42,938796
2025-04-23,14.635,15.125,14.465,14.52,13.75,821150
2025-04-24,14.475,14.92,14.44,14.87,14.08,264334
2025-04-25,14.73,14.86,14.655,14.71,13.93,287329
2025-04-28,14.77,14.94,14.74,14.88,14.09,442478
2025-04-29,14.8,15.04,14.65,14.94,14.15,791208
2025-04-30,14.625,14.875,14.45,14.81,14.02,442344
2025-05-01,14.82,15.115,14.73,14.97,14.17,465942
2025-05-02,15.3,15.55,15.15,15.49,14.67,510993
2025-05-05,15.3,15.78,15.3,15.56,14.73,669300
2025-05-06,15.36,15.485,15.275,15.285,14.47,384387
2025-05-07,15.39,15.475,15.17,15.21,14.4,524464
2025-05-08,15.47,15.67,15.415,15.57,14.74,567380
2025-05-09,15.62,15.62,15.4,15.48,14.66,697497
2025-05-12,16.22,16.61,16.22,16.49,15.61,750199
2025-05-13,16.515,16.67,16.45,16.61,15.73,468836
2025-05-14,16.565,16.66,16.525,16.57,15.69,284052
2025-05-15,16.57,16.6,16.385,16.5,15.62,533909
2025-05-16,16.445,16.705,16.345,16.625,15.74,429352
2025-05-19,16.48,16.58,16.41,16.5,15.62,403766
2025-05-20,16.43,16.535,16.27,16.305,15.44,356511
2025-05-21,16.09,16.13,15.595,15.6,14.77,311431
2025-05-22,15.6,15.795,15.495,15.68,14.85,542851
2025-05-23,15.35,15.725,15.35,15.64,14.81,378293
2025-05-27,15.75,15.77,15.46,15.76,15.12,450885
2025-05-28,15.77,16.06,15.595,15.77,15.13,916299
2025-05-29,15.86,15.95,15.74,15.95,15.3,711666
2025-05-30,15.8,15.9,15.66,15.84,15.2,375508
2025-06-02,15.79,15.83,15.47,15.81,15.17,560473
2025-06-03,15.81,16.12,15.65,16.03,15.38,373877
2025-06-04,16.04,16.13,15.88,15.88,15.24,429777
2025-06-05,15.87,16.01,15.74,15.9,15.25,383783
2025-06-06,16.23,16.345,16.1,16.32,15.66,231868
2025-06-09,16.39,16.5,16.27,16.275,15.61,394688
2025-06-10,16.25,16.43,16.235,16.375,15.71,405737
2025-06-11,16.48,16.48,16.17,16.24,15.58,564771
2025-06-12,16.15,16.17,15.88,16.08,15.43,351433
2025-06-13,15.89,15.895,15.59,15.64,15.01,461208
2025-06-16,15.93,16.095,15.8,15.93,15.28,354944
2025-06-17,15.82,15.93,15.67,15.71,15.07,407293
2025-06-18,15.71,16.145,15.71,16.01,15.36,447410
2025-06-20,16.09,16.195,16.045,16.155,15.5,337479
2025-06-23,16.035,16.505,16.035,16.49,15.82,429962
2025-06-24,16.635,16.885,16.635,16.74,16.06,442482
2025-06-25,16.72,16.815,16.63,16.8,16.12,299753
2025-06-26,16.86,17.205,16.86,17.17,16.47,306723
2025-06-27,17.15,17.305,17.065,17.2,16.5,583612
2025-06-30,17.355,17.49,17.32,17.42,16.71,934297
2025-07-01,17.375,17.965,17.375,17.9,17.17,744907
2025-07-02,17.87,18.23,17.795,18.2,17.46,768048
2025-07-03,18.33,18.545,18.315,18.46,17.71,471021
2025-07-07,18.325,18.55,18.1,18.3,17.56,824434
2025-07-08,18.66,18.66,18.39,18.49,17.74,1536940
2025-07-09,18.56,18.725,18.39,18.46,17.71,709838
2025-07-10,18.47,18.635,18.41,18.48,17.73,741338
2025-07-11,18.28,18.43,18.185,18.33,17.59,540064
2025-07-14,18.28,18.38,18.175,18.355,17.61,552411
2025-07-15,18.31,18.41,17.86,17.86,17.14,833220
2025-07-16,17.96,18.065,17.65,17.97,17.24,1086061
2025-07-17,17.9,18.43,17.875,18.4,17.65,817926
2025-07-18,18.445,18.575,18.345,18.505,17.75,748976
2025-07-21,18.475,18.61,18.285,18.31,17.57,1123399
2025-07-22,18.465,18.81,18.16,18.735,17.97,1316435
2025-07-23,18.8,18.87,18.61,18.8,18.04,877201
2025-07-24,18.75,18.785,18.465,18.505,17.75,940250
2025-07-25,18.49,18.605,18.235,18.56,17.81,661239
2025-07-28,18.52,18.61,18.325,18.43,17.68,548612
2025-07-29,18.58,18.58,18.29,18.39,17.64,314565
2025-07-30,18.475,18.53,18.03,18.15,17.41,938829
2025-07-31,18.1,18.21,17.885,17.91,17.18,815436
2025-08-01,17.54,17.725,17.185,17.62,16.9,1150048
2025-08-04,17.72,17.88,17.63,17.845,17.12,867555
2025-08-05,17.9,17.915,17.48,17.8,17.08,1008203
2025-08-06,17.87,17.88,17.475,17.48,16.77,651044
2025-08-07,17.675,17.675,17.33,17.405,16.7,466309
2025-08-08,17.55,17.645,17.39,17.61,16.9,448364
2025-08-11,17.63,17.7,17.34,17.38,16.67,605200
2025-08-12,17.51,17.94,17.51,17.94,17.21,717869
2025-08-13,17.905,18.225,17.835,18.21,17.47,837098
2025-08-14,18.09,18.315,17.91,18.3,17.56,522906
2025-08-15,18.36,18.36,18.04,18.05,17.32,579255
2025-08-18,18.005,18.18,17.98,18.175,17.44,570645
2025-08-19,18.14,18.305,18.055,18.16,17.42,518256
2025-08-20,18.18,18.275,17.98,18.23,17.49,799760
2025-08-21,18.14,18.2,17.99,18.15,17.41,818183
2025-08-22,18.29,19.07,18.29,19.01,18.24,1326704
2025-08-25,18.93,19.06,18.875,19.02,18.25,773600
2025-08-26,19.01,19.305,19.005,19.3,18.52,1065956
2025-08-27,19.24,19.44,19.24,19.38,18.59,770400
2025-08-28,19.41,19.455,19.24,19.36,18.57,880316
2025-08-29,19.37,19.495,19.295,19.38,18.59,563453
2025-09-02,18.94,19.06,18.755,18.96,18.39,720322
2025-09-03,18.875,19.12,18.695,18.93,18.36,809105
2025-09-04,19.015,19.225,18.94,19.2,18.62,803462
2025-09-05,19.225,19.32,18.735,18.945,18.37,718709
2025-09-08,18.91,19.19,18.655,19.19,18.61,1935220
2025-09-09,19.155,19.405,18.975,19.095,18.52,1218358
2025-09-10,19.1,19.31,19.09,19.23,18.65,1217520
2025-09-11,19.21,19.34,19.095,19.15,18.57,1031774
2025-09-12,19.1,19.175,19.005,19.06,18.48,926410
2025-09-15,19.09,19.14,18.77,18.84,18.27,765313
2025-09-16,18.86,18.86,18.4,18.63,18.07,894237
2025-09-17,18.65,19.02,18.485,18.71,18.14,1440489
2025-09-18,18.725,19.145,18.64,19.12,18.54,1050421
2025-09-19,19.145,19.195,18.965,19.07,18.49,827895
2025-09-22,18.95,19.02,18.645,18.71,18.14,689982
2025-09-23,18.75,19.07,18.7,18.75,18.18,556748
2025-09-24,18.76,18.95,18.57,18.75,18.18,788510
2025-09-25,18.66,18.895,18.535,18.81,18.24,639239
2025-09-26,18.86,19.09,18.805,18.88,18.31,878374
2025-09-29,18.96,19.07,18.63,18.89,18.32,899072
2025-09-30,18.93,18.99,18.3,18.68,18.11,938917
2025-10-01,18.655,18.655,18.375,18.495,17.93,723846
2025-10-02,18.47,18.55,18.285,18.46,17.9,697008
2025-10-03,18.575,18.76,18.495,18.64,18.07,748360
2025-10-06,18.775,19.04,18.355,18.54,17.98,894157
2025-10-07,18.625,18.665,18.39,18.4,17.84,865583
2025-10-08,18.49,18.49,18.04,18.09,17.54,785021
2025-10-09,18.14,18.285,18.015,18.19,17.64,1099961
2025-10-10,18.19,18.25,17.19,17.195,16.67,1448048
2025-10-13,17.47,17.655,17.355,17.57,17.04,1102846
2025-10-14,17.53,18.21,17.505,18.02,17.47,1109803
2025-10-15,18.085,18.205,17.62,17.76,17.22,1747082
2025-10-16,17.17,17.595,16.475,16.78,16.27,2451939
2025-10-17,17.06,17.06,16.81,16.95,16.44,1101270
2025-10-20,17.06,17.425,17.045,17.36,16.83,1818117
2025-10-21,17.335,17.665,17.335,17.54,17.01,974263
2025-10-22,17.53,17.715,17.405,17.49,16.96,1279839
2025-10-23,17.54,17.595,17.44,17.52,16.99,743797
2025-10-24,17.7,17.915,17.7,17.82,17.28,723610
2025-10-27,17.875,17.875,17.515,17.6,17.07,1302326
2025-10-28,17.59,17.63,17.405,17.585,17.05,693019
2025-10-29,17.5,17.695,17.285,17.4,16.87,1238440
2025-10-30,17.4,17.805,17.4,17.515,16.98,853191
2025-10-31,17.41,17.66,17.33,17.59,17.06,770158
2025-11-03,17.48,17.545,17.32,17.54,17.01,813208
2025-11-04,17.355,17.525,17.23,17.3,16.78,918965
2025-11-05,17.31,17.535,17.165,17.495,16.96,1443280
2025-11-06,17.495,17.695,17.38,17.595,17.06,1603801
2025-11-07,17.485,18.08,17.46,18.08,17.53,1549479
2025-11-10,18.12,18.35,17.985,18.13,17.58,952654
2025-11-11,18.155,18.24,17.985,18.085,17.54,543946
2025-11-12,18.125,18.465,17.735,17.795,17.26,1532278
2025-11-13,17.715,17.93,17.59,17.62,17.09,1019139
2025-11-14,17.56,17.625,17.315,17.62,17.09,1151018
2025-11-17,17.53,17.59,16.97,17.12,16.6,1593454
2025-11-18,17.04,17.395,16.92,17.2,16.68,957412
2025-11-19,17.205,17.4,17.18,17.34,16.81,811613
2025-11-20,17.505,17.815,17.225,17.27,16.75,1222407
2025-11-21,17.36,17.98,17.31,17.82,17.28,1088433
2025-11-24,17.825,17.985,17.78,17.89,17.35,983000
2025-11-25,18.01,18.44,18.01,18.36,17.8,636584
2025-11-26,18.355,18.58,18.33,18.405,17.85,502350
2025-11-28,18.425,18.505,18.37,18.39,17.83,269912
2025-12-01,18.37,18.675,18.33,18.63,18.07,819214
2025-12-02,18.535,18.55,18.26,18.26,17.9,683988
2025-12-03,18.29,18.76,18.28,18.755,18.39,649721
2025-12-04,18.765,19.145,18.76,19.11,18.74,860928
2025-12-05,19.195,19.73,19.15,19.25,18.87,1858464
2025-12-08,19.345,19.535,19.295,19.4,19.02,1139254
2025-12-09,19.52,20.325,19.51,19.975,19.59,2529587
2025-12-10,20.065,20.665,19.945,20.51,20.11,1226124
2025-12-11,20.45,20.81,20.45,20.69,20.29,1121090
2025-12-12,20.78,20.815,20.495,20.64,20.24,1016773
2025-12-15,20.84,20.87,20.445,20.46,20.06,1025800
2025-12-16,20.53,20.65,20.39,20.575,20.17,1188999
2025-12-17,20.695,20.89,20.665,20.8,20.39,827018
2025-12-18,20.925,21.115,20.845,20.92,20.51,923717
2025-12-19,21.01,21.075,20.85,20.97,20.56,538060
2025-12-22,20.995,21.205,20.995,21.18,20.77,335823
2025-12-23,21.24,21.24,21.04,21.04,20.63,354602
2025-12-24,21.065,21.205,20.99,21.14,20.73,208207
2025-12-26,21.185,21.245,21.075,21.2,20.79,385957
2025-12-29,21.18,21.19,20.935,20.97,20.56,381341
2025-12-30,20.97,20.975,20.72,20.73,20.33,387169
2025-12-31,20.77,20.77,20.62,20.64,20.24,354619
2026-01-02,20.62,21.075,20.505,20.97,20.56,890530
2026-01-05,21.005,21.735,21.005,21.36,20.94,1026196
2026-01-06,21.13,21.605,21.13,21.565,21.14,739385
2026-01-07,21.54,21.58,21.22,21.285,20.87,823402
2026-01-08,21.32,21.745,21.32,21.5,21.08,762641
2026-01-09,21.57,21.63,21.2,21.2,20.79,664103
2026-01-12,20.95,21.23,20.925,21.055,20.64,894792
2026-01-13,21.175,21.22,20.81,20.85,20.44,618043
2026-01-14,20.8,21.075,20.56,20.96,20.55,599960
2026-01-15,21.085,21.32,21.03,21.22,20.81,488570
2026-01-16,21.22,21.39,21.045,21.17,20.76,811752
2026-01-20,20.395,21.56,20.2,21.08,20.67,874109
2026-01-21,21.25,21.845,21.25,21.675,21.25,1329924
2026-01-22,21.67,22.06,21.565,21.57,21.15,777293
2026-01-23,21.47,21.49,21.075,21.085,20.67,941548
2026-01-26,21.19,21.39,21.1,21.28,20.86,999613
2026-01-27,21.36,21.48,21.225,21.44,21.02,849944
2026-01-28,21.36,21.46,21.09,21.3,20.88,1186035
2026-01-29,21.55,21.685,21.34,21.64,21.22,1119142
2026-01-30,21.58,21.775,21.36,21.54,21.12,760157
2026-02-02,21.57,22.025,21.45,21.995,21.57,1039651
2026-02-03,22.08,22.455,22.03,22.325,21.89,1255812
2026-02-04,22.49,22.9,22.48,22.64,22.2,1647923
2026-02-05,22.54,22.745,22.305,22.71,22.27,1088911
2026-02-06,22.905,23.285,22.905,23.215,22.76,990814
2026-02-09,23.01,23.345,23.0,23.01,22.56,1012255
2026-02-10,22.98,23.255,22.66,22.94,22.49,871542
2026-02-11,23.03,23.255,22.41,22.55,22.11,938773
2026-02-12,22.755,22.805,21.505,21.755,21.33,1391690
2026-02-13,21.65,21.805,21.4,21.68,21.26,1077986
2026-02-17,21.87,22.07,21.615,21.695,21.27,1014173
2026-02-18,21.745,22.145,21.73,21.93,21.5,1021123
2026-02-19,21.78,21.925,21.56,21.78,21.35,1220305
2026-02-20,21.81,22.61,21.5,22.18,21.75,2702032
2026-02-23,22.09,22.435,20.855,21.02,20.61,1873249
2026-02-24,20.93,21.22,20.61,21.0,20.59,1259378
2026-02-25,21.2,21.465,20.99,21.445,21.03,775344
2026-02-26,21.61,22.07,21.53,21.855,21.43,906374
2026-02-27,21.52,21.575,20.49,20.74,20.34,2486471
2026-03-02,20.36,21.07,20.31,20.89,20.48,738395
2026-03-03,20.19,20.705,20.05,20.5,20.3,991044
2026-03-04,20.615,20.75,20.39,20.69,20.49,1040610
2026-03-05,20.52,20.63,20.14,20.36,20.16,924945
2026-03-06,19.77,19.915,19.32,19.85,19.66,1235778
2026-03-09,19.48,19.75,18.98,19.685,19.49,1229496
2026-03-10,19.7,20.17,19.42,19.77,19.58,1058217
2026-03-11,19.815,19.85,19.37,19.62,19.43,908654
2026-03-12,19.15,19.34,19.06,19.19,19.0,668265
2026-03-13,19.39,19.48,18.84,18.89,18.7,1225034
2026-03-16,19.19,19.28,18.945,18.97,18.78,760326
2026-03-17,19.11,19.31,19.045,19.1,18.91,1037078
2026-03-18,19.01,19.335,19.01,19.065,18.88,583768
2026-03-19,18.98,19.405,18.73,19.28,19.09,710863
2026-03-20,19.34,19.44,19.16,19.42,19.23,664729
2026-03-23,19.83,20.005,19.555,19.655,19.46,745228
2026-03-24,19.51,20.14,19.39,19.825,19.63,545408
2026-03-25,20.1,20.17,19.72,19.99,19.79,552113
2026-03-26,19.83,19.98,19.68,19.89,19.69,396087
2026-03-27,19.84,19.84,19.365,19.43,19.24,525783
2026-03-30,19.565,19.625,19.305,19.38,19.19,727538
2026-03-31,19.74,20.16,19.595,20.06,19.86,874598
2026-04-01,20.08,20.505,20.08,20.32,20.12,1022859
2026-04-02,20.065,20.515,19.835,20.46,20.26,710866
2026-04-06,20.51,20.71,20.45,20.68,20.48,488235
2026-04-07,20.655,20.72,20.47,20.615,20.41,802077
2026-04-08,21.28,21.47,21.175,21.3,21.09,676681
2026-04-09,21.225,21.695,21.225,21.64,21.43,473717
2026-04-10,21.62,21.62,21.44,21.455,21.24,410187
2026-04-13,21.32,21.74,21.195,21.72,21.51,483085
2026-04-14,21.64,21.775,21.43,21.645,21.43,490057
2026-04-15,21.71,21.825,21.455,21.57,21.36,1116386
2026-04-16,21.55,22.075,21.4,21.64,21.43,1313434
2026-04-17,21.92,22.155,21.725,21.8,21.59,929914
2026-04-20,21.7,22.255,21.7,22.18,21.96,649637
2026-04-21,22.27,22.54,22.015,22.11,21.89,877970
2026-04-22,22.3,22.3,21.935,22.02,21.8,469063
2026-04-23,22.14,22.15,21.72,22.02,21.8,475060
2026-04-24,22.08,22.08,21.525,21.61,21.4,810903
2026-04-27,21.725,22.06,21.725,21.91,21.7,734058
2026-04-28,22.08,22.235,21.91,21.98,21.76,494795
2026-04-29,22.0,22.02,21.67,21.685,21.47,450693
2026-04-30,21.63,22.16,21.5,22.115,21.9,415184
2026-05-01,22.12,22.155,21.865,21.87,21.66,364008
2026-05-04,21.72,21.82,21.54,21.67,21.46,469830
2026-05-05,21.78,21.985,21.695,21.86,21.65,554098
2026-05-06,22.08,22.42,22.08,22.23,22.01,748087
2026-05-07,22.22,22.275,21.62,21.68,21.47,585469
2026-05-08,21.785,21.82,21.535,21.61,21.4,334820
2026-05-11,21.725,21.725,21.23,21.32,21.11,498881
2026-05-12,21.35,21.375,20.975,21.29,21.08,507498
2026-05-13,21.17,21.2,20.72,20.76,20.56,430737
2026-05-14,21.13,21.315,21.005,21.07,20.86,517307
2026-05-15,21.035,21.13,20.695,21.06,20.85,739363
2026-05-18,21.08,21.235,21.01,21.08,20.87,492949
2026-05-19,21.075,21.075,20.745,20.91,20.7,471122
2026-05-20,21.02,21.46,20.78,21.405,21.2,357136
2026-05-21,21.345,21.515,21.215,21.47,21.26,390277
2026-05-22,21.56,21.67,21.5,21.565,21.35,224014
2026-05-26,21.69,21.86,21.615,21.765,21.55,226312
2026-05-27,21.805,21.85,21.455,21.505,21.29,298903
2026-05-28,21.36,21.42,21.125,21.32,21.11,565752
2026-05-29,21.235,21.46,21.175,21.345,21.14,535419
2026-06-01,21.115,21.21,20.89,20.9,20.69,599630
2026-06-02,20.595,21.275,20.58,21.19,21.19,550023
2026-06-03,21.02,21.06,20.805,20.91,20.91,586160
2026-06-04,21.095,21.67,21.075,21.65,21.65,705258
2026-06-05,21.63,21.925,21.555,21.77,21.77,521863
