date,open,high,low,close,adj_close,volume
2025-01-31,10.18,10.345,9.995,10.07,9.162,2652378
2025-02-03,9.785,10.055,9.67,9.89,8.998,2970982
2025-02-04,9.91,10.16,9.91,10.155,9.239,1820081
2025-02-05,10.17,10.31,9.965,9.985,9.084,3956299
2025-02-06,9.49,9.63,9.26,9.27,8.434,5598727
2025-02-07,9.32,9.335,9.18,9.245,8.411,6120444
2025-02-10,9.25,9.3,9.13,9.24,8.407,2010136
2025-02-11,9.2,9.26,9.18,9.22,8.388,1916604
2025-02-12,9.17,9.29,9.1,9.23,8.398,2036828
2025-02-13,9.3,9.41,9.25,9.36,8.516,2210244
2025-02-14,9.42,9.51,9.39,9.475,8.62,1100467
2025-02-18,9.305,9.345,9.23,9.295,8.731,1640328
2025-02-19,9.22,9.385,9.21,9.345,8.778,1525912
2025-02-20,9.33,9.39,9.28,9.39,8.82,1242183
2025-02-21,9.405,9.41,9.23,9.29,8.726,1659064
2025-02-24,9.305,9.39,9.21,9.36,8.792,2293173
2025-02-25,9.365,9.49,9.315,9.43,8.858,1993840
2025-02-26,9.46,9.615,9.45,9.48,8.905,2109817
2025-02-27,9.44,9.53,9.29,9.3,8.735,1496399
2025-02-28,9.315,9.685,9.315,9.54,8.961,4532663
2025-03-03,9.72,9.815,9.32,9.39,8.82,4396357
2025-03-04,9.25,9.265,9.06,9.125,8.571,3582165
2025-03-05,9.26,9.67,9.2,9.645,9.06,5118068
2025-03-06,9.51,9.715,9.42,9.61,9.027,3425144
2025-03-07,9.54,9.955,9.515,9.9,9.299,4990654
2025-03-10,9.84,10.135,9.825,9.97,9.365,5502837
2025-03-11,9.94,9.95,9.495,9.68,9.092,5534182
2025-03-12,9.69,9.7,9.46,9.59,9.008,2993427
2025-03-13,9.55,9.945,9.5,9.535,8.956,3691986
2025-03-14,9.67,9.79,9.655,9.72,9.13,2353965
2025-03-17,9.76,9.98,9.74,9.93,9.327,3146998
2025-03-18,9.97,10.035,9.885,9.955,9.351,2366167
2025-03-19,9.96,10.275,9.95,10.175,9.557,3716542
2025-03-20,10.06,10.145,10.0,10.01,9.402,2172910
2025-03-21,9.92,10.115,9.835,10.025,9.416,3103946
2025-03-24,10.05,10.25,10.02,10.25,9.628,2077452
2025-03-25,10.27,10.34,10.175,10.28,9.656,1529866
2025-03-26,10.27,10.35,10.09,10.305,9.679,4613064
2025-03-27,10.27,10.29,9.82,9.91,9.308,7328829
2025-03-28,9.87,9.885,9.62,9.73,9.139,3638924
2025-03-31,9.57,10.105,9.545,10.03,9.421,2911610
2025-04-01,10.05,10.17,9.81,9.92,9.318,2773762
2025-04-02,9.84,10.27,9.84,10.14,9.524,3173821
2025-04-03,10.01,10.2,9.535,9.545,8.966,5080514
2025-04-04,9.31,9.72,9.205,9.59,9.008,5945669
2025-04-07,9.29,9.635,9.0,9.235,8.674,7907346
2025-04-08,9.46,9.46,8.55,8.7,8.172,4894068
2025-04-09,8.55,9.535,8.445,9.49,8.914,6768419
2025-04-10,9.16,9.27,8.89,9.12,8.566,5855546
2025-04-11,9.12,9.345,9.04,9.32,8.754,3887356
2025-04-14,9.38,9.8,9.205,9.71,9.121,5899385
2025-04-15,9.6,9.625,9.385,9.46,8.886,3102919
2025-04-16,9.47,9.615,9.295,9.4,8.829,2821023
2025-04-17,9.42,9.69,9.41,9.625,9.041,2443840
2025-04-21,9.58,9.625,9.355,9.475,8.9,1758604
2025-04-22,9.56,9.715,9.535,9.655,9.069,2315948
2025-04-23,9.835,10.0,9.715,9.77,9.177,3187179
2025-04-24,9.87,10.09,9.815,10.06,9.449,1959118
2025-04-25,10.055,10.095,9.97,10.03,9.421,2484525
2025-04-28,10.05,10.18,9.975,10.01,9.402,1215206
2025-04-29,10.06,10.19,9.93,10.16,9.543,4658634
2025-04-30,10.12,10.125,9.865,9.99,9.384,3166726
2025-05-01,10.15,10.315,10.02,10.2,9.581,2936426
2025-05-02,10.32,10.385,10.215,10.27,9.647,2136202
2025-05-05,10.23,10.24,10.1,10.195,9.576,3014493
2025-05-06,10.085,10.62,10.06,10.44,9.806,3915954
2025-05-07,10.46,10.505,10.125,10.26,9.637,3481789
2025-05-08,10.37,10.46,10.26,10.27,9.647,2299651
2025-05-09,10.355,10.49,10.355,10.42,9.787,2333478
2025-05-12,10.565,10.725,10.48,10.54,10.04,3413307
2025-05-13,10.61,10.62,10.42,10.58,10.08,3335522
2025-05-14,10.58,10.695,10.485,10.64,10.14,1946487
2025-05-15,10.6,10.78,10.55,10.75,10.24,2157771
2025-05-16,10.76,10.81,10.64,10.795,10.29,1554604
2025-05-19,10.7,10.785,10.63,10.74,10.24,1184660
2025-05-20,10.8,10.84,10.66,10.705,10.2,1180047
2025-05-21,10.65,10.685,10.46,10.475,9.983,1973427
2025-05-22,10.48,10.5,10.345,10.43,9.94,2046612
2025-05-23,10.32,10.41,10.3,10.36,9.873,1212594
2025-05-27,10.46,10.46,10.215,10.3,9.816,1690836
2025-05-28,10.32,10.33,10.155,10.175,9.697,1536361
2025-05-29,10.21,10.275,10.115,10.22,9.74,1873131
2025-05-30,10.165,10.46,10.125,10.37,9.883,2765306
2025-06-02,10.27,10.28,9.885,9.98,9.511,3955506
2025-06-03,9.97,10.225,9.895,10.18,9.702,2241353
2025-06-04,10.19,10.365,10.18,10.235,9.754,3710801
2025-06-05,10.195,10.25,10.035,10.09,9.616,2780140
2025-06-06,10.16,10.35,10.16,10.25,9.768,3532502
2025-06-09,10.29,10.44,10.29,10.33,9.845,968751
2025-06-10,10.385,10.645,10.37,10.6,10.1,2208115
2025-06-11,10.64,10.765,10.62,10.66,10.16,2385365
2025-06-12,10.58,10.58,10.435,10.535,10.04,1846606
2025-06-13,10.45,10.5,10.38,10.44,9.949,1757967
2025-06-16,10.52,10.665,10.5,10.63,10.13,2228910
2025-06-17,10.59,10.63,10.385,10.42,9.93,1650869
2025-06-18,10.41,10.52,10.4,10.415,9.926,1359355
2025-06-20,10.49,10.6,10.465,10.6,10.1,1805818
2025-06-23,10.55,10.75,10.55,10.735,10.23,1613864
2025-06-24,10.82,10.865,10.72,10.73,10.23,1517797
2025-06-25,10.73,10.765,10.42,10.485,9.992,1879648
2025-06-26,10.49,10.65,10.475,10.64,10.14,2015363
2025-06-27,10.7,10.915,10.68,10.8,10.29,2425706
2025-06-30,10.71,10.855,10.685,10.84,10.33,2648924
2025-07-01,10.81,11.38,10.8,11.345,10.81,4076607
2025-07-02,11.39,11.78,11.375,11.765,11.21,2894341
2025-07-03,11.75,11.96,11.75,11.8,11.25,1316783
2025-07-07,11.62,11.785,11.485,11.59,11.05,1530773
2025-07-08,11.64,11.85,11.64,11.69,11.14,1713939
2025-07-09,11.78,11.9,11.765,11.83,11.27,1870747
2025-07-10,11.86,11.97,11.78,11.9,11.34,1929128
2025-07-11,11.83,11.86,11.72,11.77,11.22,1859676
2025-07-14,11.77,11.895,11.675,11.89,11.33,1543620
2025-07-15,11.89,11.915,11.525,11.57,11.03,1721558
2025-07-16,11.36,11.445,11.155,11.24,10.71,2760007
2025-07-17,11.16,11.335,11.115,11.165,10.64,1923610
2025-07-18,11.18,11.23,11.055,11.15,10.63,1592320
2025-07-21,11.27,11.45,11.215,11.33,10.8,1438645
2025-07-22,11.24,11.285,11.08,11.18,10.65,2558677
2025-07-23,11.295,11.46,11.29,11.38,10.85,1841619
2025-07-24,11.31,11.42,11.23,11.265,10.74,1795749
2025-07-25,11.335,11.485,11.25,11.47,10.93,1541074
2025-07-28,11.47,11.47,11.255,11.27,10.74,1403917
2025-07-29,11.29,11.29,11.06,11.07,10.55,1771742
2025-07-30,11.105,11.115,10.82,10.9,10.39,2884618
2025-07-31,10.77,11.145,10.685,11.08,10.56,2821920
2025-08-01,10.9,10.92,10.685,10.805,10.3,1852952
2025-08-04,10.87,11.01,10.865,10.945,10.43,1625478
2025-08-05,10.995,11.095,10.9,11.07,10.55,1995647
2025-08-06,11.11,11.255,11.11,11.22,10.69,1609962
2025-08-07,11.295,11.375,11.1,11.285,10.75,1451073
2025-08-08,11.31,11.365,11.215,11.34,10.81,1392715
2025-08-11,11.33,11.57,11.06,11.155,10.77,3208793
2025-08-12,11.2,11.315,11.13,11.235,10.85,1502250
2025-08-13,11.26,11.485,11.195,11.43,11.04,2018559
2025-08-14,11.29,11.45,11.22,11.43,11.04,850321
2025-08-15,11.47,11.515,11.41,11.43,11.04,1334190
2025-08-18,11.42,11.475,11.37,11.45,11.06,678427
2025-08-19,11.53,11.73,11.51,11.59,11.19,1949895
2025-08-20,11.52,11.59,11.47,11.49,11.1,1496623
2025-08-21,11.42,11.42,11.2,11.335,10.95,1531211
2025-08-22,11.39,11.77,11.39,11.73,11.33,2276866
2025-08-25,11.73,11.845,11.68,11.79,11.39,1756052
2025-08-26,11.8,11.865,11.775,11.84,11.44,1349663
2025-08-27,11.82,11.98,11.82,11.92,11.51,958472
2025-08-28,11.985,11.985,11.63,11.715,11.31,1297683
2025-08-29,11.755,11.825,11.72,11.79,11.39,1534251
2025-09-02,11.76,11.88,11.645,11.71,11.31,1839167
2025-09-03,11.66,11.72,11.575,11.61,11.21,1725387
2025-09-04,11.63,11.7,11.575,11.68,11.28,1007276
2025-09-05,11.74,11.905,11.66,11.75,11.35,1152773
2025-09-08,11.75,11.75,11.59,11.68,11.28,1327797
2025-09-09,11.665,11.675,11.45,11.49,11.1,1733864
2025-09-10,11.49,11.49,11.31,11.425,11.03,1727033
2025-09-11,11.46,11.79,11.46,11.76,11.36,2826149
2025-09-12,11.75,11.81,11.66,11.685,11.29,1484548
2025-09-15,11.73,11.74,11.615,11.685,11.29,1333413
2025-09-16,11.695,11.775,11.52,11.61,11.21,1830822
2025-09-17,11.64,11.88,11.55,11.66,11.26,2623305
2025-09-18,11.67,11.775,11.62,11.74,11.34,1274059
2025-09-19,11.76,11.79,11.59,11.62,11.22,1398277
2025-09-22,11.59,11.7,11.58,11.665,11.27,869925
2025-09-23,11.695,11.925,11.695,11.75,11.35,1512814
2025-09-24,11.73,11.825,11.59,11.62,11.22,1604293
2025-09-25,11.54,11.625,11.375,11.61,11.21,2046016
2025-09-26,11.66,12.31,11.66,12.015,11.6,5291606
2025-09-29,12.08,12.12,11.895,12.11,11.7,2298560
2025-09-30,12.12,12.2,11.915,11.96,11.55,1475764
2025-10-01,12.105,12.275,12.045,12.27,11.85,1766245
2025-10-02,12.28,12.425,12.12,12.235,11.82,2550649
2025-10-03,12.26,12.67,12.2,12.67,12.24,3879176
2025-10-06,12.615,12.795,12.49,12.72,12.28,2748669
2025-10-07,12.515,12.515,11.745,11.925,11.52,5765027
2025-10-08,11.975,12.01,11.685,11.74,11.34,2868450
2025-10-09,11.745,11.765,11.485,11.52,11.13,2285107
2025-10-10,11.54,11.59,11.355,11.43,11.04,2996536
2025-10-13,11.49,11.62,11.465,11.54,11.15,1583146
2025-10-14,11.38,11.76,11.35,11.67,11.27,2679816
2025-10-15,11.675,11.78,11.645,11.765,11.36,2134907
2025-10-16,11.75,11.78,11.64,11.745,11.34,3005410
2025-10-17,11.77,12.005,11.73,11.925,11.52,3335523
2025-10-20,11.93,12.075,11.93,12.005,11.59,1984026
2025-10-21,12.24,12.63,12.08,12.57,12.14,8632638
2025-10-22,12.54,12.59,12.285,12.46,12.03,4974202
2025-10-23,12.48,12.48,12.195,12.32,11.9,7491019
2025-10-24,12.75,13.97,12.72,13.84,13.37,14664951
2025-10-27,13.75,13.75,13.21,13.23,12.78,6318563
2025-10-28,13.22,13.28,13.045,13.135,12.69,4248725
2025-10-29,13.08,13.385,13.075,13.25,12.8,3349965
2025-10-30,13.15,13.285,13.06,13.07,12.62,2652144
2025-10-31,13.03,13.16,12.995,13.13,12.68,2245408
2025-11-03,13.09,13.09,12.905,13.03,12.58,2258026
2025-11-04,12.91,12.93,12.755,12.8,12.36,2193755
2025-11-05,12.93,13.3,12.885,13.13,12.68,2504267
2025-11-06,13.16,13.25,12.98,13.13,12.68,2679855
2025-11-07,12.96,13.235,12.95,13.215,12.91,2135024
2025-11-10,13.23,13.23,13.0,13.16,12.86,1650056
2025-11-11,13.21,13.44,13.21,13.3,12.99,2417533
2025-11-12,13.31,13.495,13.31,13.44,13.13,1712964
2025-11-13,13.41,13.495,13.255,13.285,12.98,1995773
2025-11-14,13.18,13.305,13.1,13.2,12.9,2602617
2025-11-17,13.15,13.16,12.785,12.88,12.58,3049370
2025-11-18,12.87,13.085,12.76,13.035,12.73,3259584
2025-11-19,13.04,13.15,12.865,12.89,12.59,1759840
2025-11-20,12.92,13.0,12.385,12.405,12.12,6412672
2025-11-21,12.51,12.935,12.495,12.845,12.55,4070144
2025-11-24,12.87,12.975,12.825,12.94,12.64,1719428
2025-11-25,12.99,13.255,12.99,13.16,12.86,2014184
2025-11-26,13.155,13.26,13.12,13.17,12.87,1216304
2025-11-28,13.195,13.34,13.19,13.25,12.94,1510469
2025-12-01,13.195,13.38,13.13,13.16,12.86,1993779
2025-12-02,13.18,13.18,12.875,12.955,12.66,3163007
2025-12-03,12.99,13.135,12.97,13.11,12.81,1530628
2025-12-04,13.19,13.24,13.06,13.14,12.84,1534274
2025-12-05,13.15,13.28,13.005,13.01,12.71,2536450
2025-12-08,13.05,13.16,12.95,13.15,12.85,1758962
2025-12-09,13.13,13.22,13.065,13.075,12.77,1398880
2025-12-10,13.12,13.42,13.085,13.41,13.1,2716301
2025-12-11,13.39,13.68,13.305,13.63,13.32,2835330
2025-12-12,13.7,13.84,13.675,13.75,13.43,2282052
2025-12-15,13.78,13.8,13.49,13.645,13.33,1780847
2025-12-16,13.76,13.985,13.575,13.655,13.34,3013198
2025-12-17,13.64,13.64,13.29,13.315,13.01,2468003
2025-12-18,13.39,13.46,13.255,13.3,12.99,1896257
2025-12-19,13.34,13.475,13.285,13.455,13.15,1326915
2025-12-22,13.515,13.595,13.425,13.455,13.15,1305529
2025-12-23,13.425,13.445,13.285,13.295,12.99,823027
2025-12-24,13.32,13.37,13.255,13.34,13.03,601526
2025-12-26,13.335,13.375,13.265,13.305,13.0,1011881
2025-12-29,13.275,13.31,13.245,13.28,12.97,984115
2025-12-30,13.28,13.29,13.205,13.24,12.94,800792
2025-12-31,13.205,13.215,13.125,13.135,12.83,890713
2026-01-02,13.18,13.385,13.065,13.32,13.01,1632020
2026-01-05,13.27,13.48,13.205,13.47,13.16,2073215
2026-01-06,13.485,13.855,13.34,13.795,13.48,3369771
2026-01-07,13.79,13.815,13.59,13.735,13.42,1728155
2026-01-08,13.89,14.49,13.89,14.395,14.06,5311305
2026-01-09,14.345,14.405,14.085,14.2,13.87,2420149
2026-01-12,14.15,14.185,13.96,14.025,13.7,2084070
2026-01-13,14.09,14.125,13.96,13.98,13.66,2211823
2026-01-14,14.045,14.12,13.79,13.835,13.52,2448520
2026-01-15,13.915,14.12,13.79,13.81,13.49,1747610
2026-01-16,13.765,13.79,13.595,13.61,13.3,3521189
2026-01-20,13.46,13.61,13.235,13.28,12.97,2737198
2026-01-21,13.44,13.76,13.425,13.75,13.43,2578025
2026-01-22,13.77,13.84,13.705,13.71,13.39,1456484
2026-01-23,13.67,13.69,13.55,13.565,13.25,1625570
2026-01-26,13.56,13.645,13.345,13.445,13.14,2199130
2026-01-27,13.63,13.945,13.51,13.92,13.6,5189952
2026-01-28,13.88,13.88,13.765,13.815,13.5,2464060
2026-01-29,13.915,14.08,13.795,13.99,13.67,3363554
2026-01-30,13.91,13.975,13.795,13.87,13.55,2409172
2026-02-02,13.87,13.895,13.745,13.805,13.49,2147026
2026-02-03,13.8,14.03,13.61,13.71,13.39,3708928
2026-02-04,13.77,14.0,13.73,13.825,13.51,2800526
2026-02-05,13.77,13.815,13.53,13.71,13.39,3590733
2026-02-06,13.78,13.875,13.67,13.8,13.48,2475020
2026-02-09,13.76,13.77,13.53,13.59,13.28,2659647
2026-02-10,13.64,13.735,13.575,13.58,13.27,3136328
2026-02-11,13.65,13.88,13.52,13.8,13.48,4120730
2026-02-12,13.89,14.355,13.89,13.985,13.66,4921100
2026-02-13,13.89,14.335,13.87,14.105,13.93,3914691
2026-02-17,14.09,14.17,13.935,14.13,13.95,2872393
2026-02-18,14.09,14.125,13.81,13.84,13.67,2851150
2026-02-19,13.78,13.945,13.695,13.78,13.61,2679595
2026-02-20,13.8,14.035,13.72,14.01,13.84,2872323
2026-02-23,13.99,14.03,13.575,13.645,13.48,3391619
2026-02-24,13.775,14.32,13.775,14.19,14.01,3001126
2026-02-25,14.275,14.49,14.155,14.44,14.26,2536576
2026-02-26,14.45,14.79,14.305,14.41,14.23,3186894
2026-02-27,14.365,14.57,14.03,14.095,13.92,3535107
2026-03-02,13.9,13.905,13.23,13.37,13.2,5003114
2026-03-03,13.05,13.18,12.68,12.715,12.56,5100570
2026-03-04,12.945,13.15,12.81,12.81,12.65,4076159
2026-03-05,12.68,12.745,12.245,12.34,12.19,3962029
2026-03-06,12.17,12.32,12.03,12.14,11.99,3142819
2026-03-09,11.94,12.195,11.805,12.17,12.02,4100993
2026-03-10,12.23,12.505,12.195,12.25,12.1,3238001
2026-03-11,12.27,12.49,12.035,12.095,11.94,2302679
2026-03-12,11.94,12.185,11.87,12.045,11.9,3255868
2026-03-13,12.11,12.11,11.65,11.68,11.53,2132974
2026-03-16,11.815,11.875,11.65,11.73,11.58,2454596
2026-03-17,11.86,12.025,11.845,11.94,11.79,2790630
2026-03-18,11.865,12.01,11.705,11.785,11.64,2970695
2026-03-19,11.68,11.745,11.485,11.64,11.5,2886087
2026-03-20,11.64,11.675,11.375,11.52,11.38,2597752
2026-03-23,11.895,12.005,11.72,11.78,11.63,1735795
2026-03-24,11.68,11.875,11.675,11.85,11.7,1252563
2026-03-25,11.96,12.0,11.66,11.67,11.52,2051723
2026-03-26,11.55,11.715,11.49,11.6,11.46,1159930
2026-03-27,11.51,11.515,11.29,11.345,11.2,1001604
2026-03-30,11.405,11.44,11.115,11.2,11.06,1269125
2026-03-31,11.36,11.59,11.28,11.51,11.37,1643659
2026-04-01,11.63,11.69,11.575,11.675,11.53,1337205
2026-04-02,11.48,11.615,11.36,11.59,11.45,1810498
2026-04-06,11.57,11.625,11.505,11.6,11.46,1231328
2026-04-07,11.53,11.6,11.355,11.53,11.39,1543220
2026-04-08,11.96,12.235,11.96,12.2,12.05,3284948
2026-04-09,12.075,12.265,11.965,12.24,12.09,1297115
2026-04-10,12.34,12.41,12.07,12.125,11.97,1219499
2026-04-13,12.03,12.165,11.92,12.155,12.0,1553235
2026-04-14,12.52,12.75,12.45,12.695,12.54,2712560
2026-04-15,12.72,12.755,12.495,12.7,12.54,1959662
2026-04-16,12.67,12.745,12.425,12.44,12.29,1341145
2026-04-17,12.665,13.04,12.66,12.875,12.71,2289003
2026-04-20,12.82,12.91,12.755,12.87,12.71,1056755
2026-04-21,12.88,13.025,12.775,12.78,12.62,1749637
2026-04-22,12.87,12.87,12.58,12.62,12.46,1286826
2026-04-23,12.64,12.695,12.375,12.475,12.32,2178908
2026-04-24,12.44,12.455,12.29,12.385,12.23,2035456
2026-04-27,12.39,12.645,12.39,12.5,12.34,2150946
2026-04-28,12.485,12.485,12.245,12.4,12.25,3412438
2026-04-29,12.34,12.34,12.135,12.26,12.11,1995657
2026-04-30,11.55,12.09,11.48,12.075,11.92,3551242
2026-05-01,12.07,12.07,11.785,11.875,11.73,2645030
2026-05-04,11.85,11.865,11.455,11.49,11.35,2916685
2026-05-05,11.57,11.79,11.57,11.685,11.54,2375898
2026-05-06,11.96,12.245,11.96,12.16,12.01,3291096
2026-05-07,12.235,12.3,12.06,12.18,12.03,2368638
2026-05-08,12.3,12.37,12.19,12.32,12.17,2306734
2026-05-11,12.35,12.38,12.015,12.04,11.89,3062360
2026-05-12,11.92,12.025,11.805,11.98,11.98,2513262
2026-05-13,11.98,13.94,11.97,13.585,13.585,17073478
2026-05-14,13.755,14.935,13.655,14.47,14.47,15942768
2026-05-15,13.94,14.03,13.29,13.42,13.42,7278243
2026-05-18,13.93,13.93,13.02,13.03,13.03,4529882
2026-05-19,12.89,13.23,12.72,13.055,13.055,2374235
2026-05-20,13.06,13.3,12.93,13.21,13.21,2151803
2026-05-21,13.17,13.795,13.15,13.675,13.675,5644208
2026-05-22,13.79,14.95,13.79,14.95,14.95,7909766
2026-05-26,14.84,15.54,14.825,15.325,15.325,5341794
2026-05-27,15.43,16.055,15.43,15.88,15.88,6007746
2026-05-28,15.93,16.75,15.92,16.67,16.67,7267577
2026-05-29,16.91,17.78,16.84,17.455,17.455,7249334
2026-06-01,17.36,17.48,16.63,16.64,16.64,5284761
2026-06-02,16.67,16.75,15.84,16.165,16.165,3730524
2026-06-03,16.0,16.19,15.63,15.75,15.75,4690628
2026-06-04,15.81,15.825,15.225,15.36,15.36,2458203
2026-06-05,15.17,15.24,14.685,14.91,14.91,3440771
