date,open,high,low,close,adj_close,volume
2025-02-26,131.4,135.14,131.4,131.98,131.6,152963
2025-02-27,133.91,135.425,131.87,133.46,133.07,78058
2025-02-28,133.97,136.755,132.6,136.605,136.21,237760
2025-03-03,139.205,139.205,130.94,131.05,130.67,106978
2025-03-04,127.67,129.91,123.18,127.01,126.64,269741
2025-03-05,128.1,131.62,126.87,130.28,129.9,154766
2025-03-06,127.92,129.025,123.82,124.44,124.08,120523
2025-03-07,123.375,124.99,119.09,124.45,124.09,412940
2025-03-10,121.24,123.21,120.42,122.32,121.97,344471
2025-03-11,122.875,126.87,122.8,125.545,125.18,179379
2025-03-12,128.27,129.055,125.18,127.935,127.57,97443
2025-03-13,126.05,126.365,121.845,122.79,122.44,200184
2025-03-14,125.38,126.725,123.29,126.5,126.13,142867
2025-03-17,125.63,130.12,125.63,129.255,128.88,73834
2025-03-18,128.5,128.765,124.56,128.24,127.87,132912
2025-03-19,129.54,132.99,129.54,132.03,131.65,98020
2025-03-20,131.38,133.36,130.96,131.66,131.28,108406
2025-03-21,131.165,131.26,128.925,130.82,130.44,119250
2025-03-24,133.19,136.44,132.87,136.08,135.69,104374
2025-03-25,136.575,137.8,134.895,137.7,137.3,152237
2025-03-26,138.04,138.04,133.86,134.09,133.7,121807
2025-03-27,133.17,134.64,131.135,132.51,132.13,56887
2025-03-28,131.36,132.77,128.625,129.67,129.3,57269
2025-03-31,127.76,130.58,124.715,129.73,129.36,94168
2025-04-01,128.66,131.95,128.26,131.79,131.41,138755
2025-04-02,130.09,134.12,129.87,133.89,133.5,73247
2025-04-03,127.8,129.66,124.81,124.91,124.55,110357
2025-04-04,115.95,117.18,109.42,112.35,112.03,221538
2025-04-07,107.41,119.2,105.55,115.8,115.47,256012
2025-04-08,122.23,122.855,112.78,114.69,114.36,152584
2025-04-09,113.835,129.42,112.155,128.06,127.69,213293
2025-04-10,124.97,127.21,120.56,124.28,123.92,135676
2025-04-11,124.255,126.21,122.225,125.64,125.28,84558
2025-04-14,128.3,128.92,126.39,127.51,127.14,68260
2025-04-15,123.7,126.47,123.545,124.46,124.1,205982
2025-04-16,123.875,126.16,122.25,123.98,123.62,131118
2025-04-17,124.24,125.08,122.99,123.255,122.9,100613
2025-04-21,122.03,122.625,118.1,119.46,119.11,135221
2025-04-22,122.055,124.93,121.35,124.27,123.91,98423
2025-04-23,128.855,132.23,128.855,129.68,129.31,152748
2025-04-24,129.47,134.31,129.47,133.52,133.13,87465
2025-04-25,133.88,136.42,133.88,135.84,135.45,75290
2025-04-28,138.26,139.445,135.085,136.27,135.88,166556
2025-04-29,136.85,138.315,135.88,137.51,137.11,109248
2025-04-30,135.685,138.93,135.25,138.705,138.3,131150
2025-05-01,146.46,150.26,145.155,147.98,147.55,184824
2025-05-02,150.26,154.705,150.26,154.115,153.67,176077
2025-05-05,153.14,155.55,152.87,154.25,153.8,87380
2025-05-06,152.115,156.7,152.115,155.75,155.3,106749
2025-05-07,155.925,157.365,154.39,157.09,156.64,147505
2025-05-08,158.83,158.89,157.145,157.5,157.05,135881
2025-05-09,157.445,157.71,154.78,157.41,157.06,152822
2025-05-12,160.96,161.49,155.68,156.91,156.56,225457
2025-05-13,156.3,160.07,155.22,158.26,157.9,138172
2025-05-14,158.5,160.73,158.13,159.41,159.05,147665
2025-05-15,159.24,161.72,159.24,161.33,160.97,244267
2025-05-16,161.15,162.91,160.59,162.85,162.48,92172
2025-05-19,161.76,166.37,161.29,166.29,165.92,100931
2025-05-20,165.45,166.335,164.13,165.16,164.79,65677
2025-05-21,164.55,165.56,162.3,162.745,162.38,81652
2025-05-22,162.58,164.32,161.66,162.96,162.59,112705
2025-05-23,162.1,165.99,162.1,165.06,164.69,170184
2025-05-27,167.93,169.765,167.34,169.7,169.32,135452
2025-05-28,169.6,171.515,169.38,170.36,169.98,140323
2025-05-29,170.625,170.625,168.5,170.07,169.69,110656
2025-05-30,169.955,170.77,167.905,169.97,169.59,86529
2025-06-02,170.3,172.72,169.98,172.63,172.24,95634
2025-06-03,172.325,174.58,170.24,172.68,172.29,105429
2025-06-04,173.25,175.22,172.81,173.99,173.6,143234
2025-06-05,174.5,175.365,173.25,175.08,174.69,128390
2025-06-06,176.195,177.24,174.76,175.385,174.99,84100
2025-06-09,176.87,176.87,172.85,172.85,172.46,158529
2025-06-10,171.68,173.325,166.865,168.61,168.23,156112
2025-06-11,168.28,172.06,165.715,170.825,170.44,214348
2025-06-12,169.235,171.965,168.98,171.54,171.15,83150
2025-06-13,171.25,172.51,170.17,171.14,170.75,112124
2025-06-16,172.68,174.37,171.3,171.58,171.19,124073
2025-06-17,171.275,172.845,171.17,172.02,171.63,104269
2025-06-18,172.365,173.58,169.96,170.19,169.81,96986
2025-06-20,171.75,173.395,169.19,173.25,172.86,153149
2025-06-23,172.71,175.78,172.605,175.63,175.23,110298
2025-06-24,176.68,177.265,174.08,176.57,176.17,77706
2025-06-25,177.685,178.53,175.29,176.04,175.64,104118
2025-06-26,179.32,179.32,175.89,176.82,176.42,257838
2025-06-27,177.84,185.11,177.84,184.85,184.43,278404
2025-06-30,183.365,187.46,182.515,186.13,185.71,249245
2025-07-01,184.325,186.275,176.02,176.25,175.85,348505
2025-07-02,175.89,176.895,173.86,175.94,175.54,186858
2025-07-03,176.53,180.945,176.53,180.91,180.5,99639
2025-07-07,180.93,182.24,178.94,180.32,179.91,136073
2025-07-08,180.12,181.18,174.33,179.53,179.13,216760
2025-07-09,181.4,182.37,179.03,181.44,181.03,169795
2025-07-10,181.975,182.61,176.635,178.52,178.12,137540
2025-07-11,178.58,180.21,178.27,179.7,179.29,72495
2025-07-14,179.615,184.65,179.455,184.45,184.03,101330
2025-07-15,184.515,185.07,182.47,184.66,184.24,86195
2025-07-16,185.0,185.43,181.08,184.25,183.83,69372
2025-07-17,185.835,189.48,185.63,188.77,188.34,133678
2025-07-18,189.55,191.545,188.915,190.51,190.08,128439
2025-07-21,190.52,190.52,187.685,187.85,187.43,94654
2025-07-22,186.0,186.52,180.48,183.31,182.9,168660
2025-07-23,183.17,186.73,183.17,186.43,186.01,150971
2025-07-24,187.23,188.265,186.1,186.84,186.42,182782
2025-07-25,187.385,190.795,187.305,189.55,189.12,119320
2025-07-28,189.855,190.01,187.195,188.185,187.76,128715
2025-07-29,190.38,191.02,188.78,189.12,188.69,123537
2025-07-30,188.965,193.175,188.965,192.25,191.82,194558
2025-07-31,185.83,185.83,171.86,179.86,179.45,463408
2025-08-01,176.86,186.37,174.08,184.4,183.98,330401
2025-08-04,185.08,186.45,180.8,180.96,180.55,260356
2025-08-05,181.83,182.81,177.89,179.26,178.86,153637
2025-08-06,178.83,182.66,178.05,181.98,181.57,81723
2025-08-07,181.475,181.58,178.23,181.52,181.11,87453
2025-08-08,182.25,183.23,178.79,180.78,180.49,74144
2025-08-11,180.45,181.795,179.1,179.79,179.5,82324
2025-08-12,180.425,181.25,178.48,180.91,180.62,72326
2025-08-13,181.49,181.56,172.55,176.83,176.55,272026
2025-08-14,176.265,177.35,174.54,176.04,175.76,98804
2025-08-15,174.87,174.87,170.45,171.24,170.97,124953
2025-08-18,171.825,173.4,170.9,172.96,172.68,199177
2025-08-19,171.775,174.095,171.1,171.86,171.59,196519
2025-08-20,171.5,172.49,169.48,171.93,171.66,157334
2025-08-21,172.005,174.375,171.87,173.28,173.0,95201
2025-08-22,174.16,174.99,170.25,170.97,170.7,128664
2025-08-25,171.01,174.48,171.01,171.265,170.99,89263
2025-08-26,171.78,176.205,171.78,176.02,175.74,107177
2025-08-27,175.85,176.62,175.155,175.8,175.52,89266
2025-08-28,176.04,177.43,175.59,176.13,175.85,143893
2025-08-29,176.33,176.53,172.52,174.065,173.79,78035
2025-09-02,172.525,173.56,170.98,173.18,172.9,128142
2025-09-03,173.15,174.46,172.42,174.445,174.17,69461
2025-09-04,175.055,180.91,174.67,179.41,179.12,113498
2025-09-05,181.19,181.19,173.53,178.18,177.9,115599
2025-09-08,178.28,180.46,178.28,179.54,179.25,110498
2025-09-09,178.775,179.37,176.32,179.01,178.72,129885
2025-09-10,180.045,184.17,179.68,183.77,183.48,104780
2025-09-11,184.625,185.53,181.39,184.26,183.97,98275
2025-09-12,185.0,187.26,184.61,185.8,185.5,73360
2025-09-15,186.335,189.47,186.335,189.32,189.02,107608
2025-09-16,190.145,190.145,186.625,187.59,187.29,98625
2025-09-17,187.5,188.13,183.475,185.4,185.1,62050
2025-09-18,183.54,192.17,183.54,191.88,191.57,102379
2025-09-19,192.69,192.845,186.345,190.23,189.93,241778
2025-09-22,191.505,192.665,190.25,192.17,191.86,104466
2025-09-23,192.01,194.11,189.905,193.53,193.22,81428
2025-09-24,194.5,194.5,190.1,190.21,189.91,107961
2025-09-25,187.89,190.25,186.77,189.825,189.52,62409
2025-09-26,192.15,194.685,191.335,193.27,192.96,120094
2025-09-29,194.85,196.16,190.15,191.9,191.59,120622
2025-09-30,192.46,196.66,192.365,196.21,195.9,91254
2025-10-01,193.785,198.43,193.785,194.8,194.49,91914
2025-10-02,195.405,195.71,190.245,191.09,190.79,102107
2025-10-03,190.95,191.54,187.07,189.36,189.06,58030
2025-10-06,188.75,190.88,186.79,190.47,190.17,82104
2025-10-07,190.16,191.49,188.97,191.34,191.03,59610
2025-10-08,193.105,193.105,190.35,191.68,191.37,44056
2025-10-09,192.93,192.93,188.66,188.76,188.46,38631
2025-10-10,188.845,189.95,183.83,184.0,183.71,66365
2025-10-13,187.03,190.76,186.18,189.92,189.62,53652
2025-10-14,187.99,194.885,187.19,192.98,192.67,94422
2025-10-15,194.32,196.035,189.36,192.13,191.82,36307
2025-10-16,193.02,194.28,190.465,191.64,191.33,67167
2025-10-17,190.63,191.1,187.55,189.55,189.25,60320
2025-10-20,192.82,193.49,190.92,192.53,192.22,31816
2025-10-21,193.73,197.82,193.59,197.2,196.89,75057
2025-10-22,199.27,199.81,188.905,191.18,190.88,125862
2025-10-23,192.05,200.18,192.05,200.17,199.85,94231
2025-10-24,201.6,201.6,198.42,198.51,198.19,91621
2025-10-27,200.72,202.74,200.345,201.96,201.64,87051
2025-10-28,203.13,205.29,200.87,200.94,200.62,73127
2025-10-29,201.07,205.095,200.12,203.68,203.36,91452
2025-10-30,201.88,211.9,200.97,201.87,201.55,174032
2025-10-31,203.63,209.23,203.63,206.03,205.7,185943
2025-11-03,208.73,210.28,206.615,206.77,206.44,163682
2025-11-04,202.77,205.495,201.03,204.9,204.57,83228
2025-11-05,204.16,207.44,203.805,206.33,206.0,47318
2025-11-06,206.5,207.81,205.15,205.69,205.36,72137
2025-11-07,205.225,207.2,201.585,206.66,206.45,91512
2025-11-10,209.745,210.98,206.97,209.73,209.52,67103
2025-11-11,208.495,209.88,204.98,208.89,208.68,69976
2025-11-12,208.29,210.09,204.83,205.05,204.84,99854
2025-11-13,205.52,205.57,200.66,201.15,200.95,141112
2025-11-14,199.58,204.815,197.58,203.26,203.05,57034
2025-11-17,203.675,204.38,199.05,200.15,199.95,70098
2025-11-18,200.64,202.325,197.12,201.36,201.16,109274
2025-11-19,201.375,205.05,201.32,202.0,201.8,112134
2025-11-20,206.89,207.635,197.64,197.9,197.7,109476
2025-11-21,196.405,198.28,193.01,197.23,197.03,152667
2025-11-24,198.0,201.17,197.145,200.0,199.8,99889
2025-11-25,202.0,204.25,199.05,203.28,203.07,113993
2025-11-26,206.29,207.0,204.38,204.65,204.44,81034
2025-11-28,205.71,205.71,203.19,204.53,204.32,16123
2025-12-01,202.875,203.53,198.645,198.7,198.5,59313
2025-12-02,200.4,200.44,195.06,196.28,196.08,89786
2025-12-03,196.82,196.88,192.35,194.21,194.01,63053
2025-12-04,193.75,197.555,193.75,196.255,196.06,68313
2025-12-05,196.51,196.51,188.87,191.045,190.85,129939
2025-12-08,191.62,194.685,191.04,193.63,193.43,149625
2025-12-09,193.785,194.98,191.26,191.36,191.17,97490
2025-12-10,192.24,194.37,190.51,192.45,192.26,116312
2025-12-11,191.71,196.245,189.215,195.9,195.7,101537
2025-12-12,198.29,201.515,196.01,198.31,198.11,123427
2025-12-15,198.72,200.97,195.77,197.18,196.98,70883
2025-12-16,194.59,195.985,192.56,195.085,194.89,128588
2025-12-17,195.19,197.755,191.15,191.26,191.07,80840
2025-12-18,194.23,199.94,194.03,198.12,197.92,75546
2025-12-19,199.275,203.785,199.275,203.39,203.18,69390
2025-12-22,206.1,209.205,201.66,208.08,207.87,71675
2025-12-23,209.94,210.36,208.425,209.59,209.38,51191
2025-12-24,210.005,212.41,210.005,212.1,211.89,30161
2025-12-26,212.035,212.41,210.92,211.23,211.02,24940
2025-12-29,210.49,210.915,209.05,209.3,209.09,39704
2025-12-30,209.03,209.03,207.175,207.62,207.41,42068
2025-12-31,208.235,208.34,204.89,204.91,204.7,38623
2026-01-02,205.67,211.67,204.34,211.66,211.45,75879
2026-01-05,212.11,215.585,209.485,212.9,212.68,117280
2026-01-06,213.825,216.33,211.24,214.71,214.49,105485
2026-01-07,215.94,216.1,210.84,210.84,210.63,111673
2026-01-08,216.66,216.66,206.01,210.09,209.88,138472
2026-01-09,212.03,219.355,212.03,218.24,218.02,142007
2026-01-12,218.255,221.315,216.95,220.14,219.92,130047
2026-01-13,221.91,223.455,219.09,219.57,219.35,150474
2026-01-14,219.22,221.7,216.06,220.11,219.89,141565
2026-01-15,223.28,226.81,223.28,224.28,224.05,113286
2026-01-16,224.745,225.69,223.105,224.97,224.74,55385
2026-01-20,223.31,226.55,218.01,220.32,220.1,98948
2026-01-21,222.27,226.44,220.84,224.99,224.76,86110
2026-01-22,224.68,225.395,216.12,217.72,217.5,165913
2026-01-23,218.245,218.245,214.01,214.83,214.61,121349
2026-01-26,214.545,217.07,214.16,215.37,215.15,107247
2026-01-27,215.91,218.32,214.57,215.505,215.29,103124
2026-01-28,214.32,214.32,208.365,210.88,210.67,143910
2026-01-29,211.01,211.02,208.16,208.895,208.68,96102
2026-01-30,207.78,211.62,207.78,208.09,207.88,169391
2026-02-02,206.99,209.13,204.99,207.36,207.15,112253
2026-02-03,210.8,213.93,210.14,213.535,213.32,119659
2026-02-04,213.495,213.495,204.995,208.67,208.46,115827
2026-02-05,207.075,212.205,207.075,209.7,209.49,90235
2026-02-06,215.915,223.68,215.915,223.35,223.25,153403
2026-02-09,222.5,226.1,221.36,225.24,225.14,111906
2026-02-10,225.89,227.34,224.34,224.63,224.53,111288
2026-02-11,227.92,233.37,227.11,231.44,231.34,167083
2026-02-12,241.19,256.0,241.19,244.7,244.59,220766
2026-02-13,247.75,255.41,247.6,250.21,250.1,118647
2026-02-17,247.76,254.515,247.73,252.42,252.31,166015
2026-02-18,252.285,254.14,247.17,249.225,249.12,112803
2026-02-19,245.81,251.67,245.52,251.16,251.05,88188
2026-02-20,252.45,258.78,252.45,258.05,257.94,109685
2026-02-23,256.01,258.015,255.35,256.97,256.86,77818
2026-02-24,256.4,261.68,253.91,260.88,260.77,63536
2026-02-25,260.185,261.7,256.09,259.63,259.52,110977
2026-02-26,259.75,260.88,255.03,260.39,260.28,74550
2026-02-27,257.49,262.555,257.49,262.325,262.21,70980
2026-03-02,262.7,267.125,259.13,265.17,265.05,88593
2026-03-03,259.52,260.35,252.68,258.81,258.7,81179
2026-03-04,259.52,260.61,256.19,260.06,259.95,66449
2026-03-05,258.3,259.45,249.16,252.16,252.05,267050
2026-03-06,248.95,252.93,246.73,250.33,250.22,95065
2026-03-09,247.35,254.14,243.62,254.11,254.0,110776
2026-03-10,254.1,257.22,251.84,253.92,253.81,83566
2026-03-11,252.695,253.66,248.39,251.59,251.48,92833
2026-03-12,249.61,249.82,239.79,243.87,243.76,111118
2026-03-13,244.82,246.29,232.96,236.79,236.69,128548
2026-03-16,242.215,242.5,238.72,240.72,240.61,121493
2026-03-17,240.085,241.69,235.04,240.16,240.05,133374
2026-03-18,242.59,244.89,241.33,241.8,241.69,115532
2026-03-19,237.795,237.795,231.1,232.825,232.72,129744
2026-03-20,232.345,232.76,227.99,231.185,231.08,61078
2026-03-23,235.01,241.29,233.34,236.01,235.91,83968
2026-03-24,233.15,239.535,232.68,239.535,239.43,87181
2026-03-25,241.845,243.05,240.77,241.56,241.45,72705
2026-03-26,238.32,238.32,229.89,230.62,230.52,79962
2026-03-27,229.73,230.5,227.39,227.9,227.8,78235
2026-03-30,230.13,230.145,220.62,222.95,222.85,94827
2026-03-31,225.96,232.51,225.705,230.225,230.12,153769
2026-04-01,234.17,240.285,234.17,238.94,238.83,103465
2026-04-02,235.7,237.275,232.705,232.705,232.6,81696
2026-04-06,233.15,236.52,233.065,236.51,236.41,36741
2026-04-07,233.0,236.57,232.48,236.08,235.98,49040
2026-04-08,245.99,252.47,245.99,250.01,249.9,114845
2026-04-09,250.315,257.37,250.315,254.09,253.98,150547
2026-04-10,252.565,254.64,249.875,252.72,252.61,47575
2026-04-13,252.915,256.01,249.575,255.94,255.83,90996
2026-04-14,257.01,259.68,256.335,257.84,257.73,45141
2026-04-15,257.86,258.07,252.49,254.1,253.99,89672
2026-04-16,253.46,253.46,246.38,247.54,247.43,126741
2026-04-17,251.95,258.7,251.95,255.625,255.51,87223
2026-04-20,255.74,256.965,254.38,255.805,255.69,62280
2026-04-21,253.69,255.145,245.77,247.92,247.81,94718
2026-04-22,250.0,250.0,233.515,240.85,240.74,221689
2026-04-23,243.68,251.03,242.79,246.33,246.22,99696
2026-04-24,243.51,243.51,240.025,242.53,242.42,66145
2026-04-27,241.99,241.99,238.94,241.69,241.58,89587
2026-04-28,241.09,245.12,237.46,240.54,240.43,104598
2026-04-29,241.35,241.35,234.77,236.55,236.45,67608
2026-04-30,235.87,244.01,235.87,242.94,242.83,119164
2026-05-01,243.37,243.37,238.13,239.54,239.43,82020
2026-05-04,240.68,242.31,238.36,239.79,239.68,73412
2026-05-05,242.96,245.6,242.24,242.85,242.74,134684
2026-05-06,251.32,258.17,250.275,256.735,256.62,283602
2026-05-07,275.81,280.525,266.19,272.6,272.48,319140
2026-05-08,273.8,275.73,269.25,270.49,270.49,212708
2026-05-11,269.19,275.045,267.36,273.48,273.48,168788
2026-05-12,273.92,273.92,266.93,269.85,269.85,110099
2026-05-13,271.945,276.25,268.17,273.16,273.16,96142
2026-05-14,274.0,274.53,267.325,272.37,272.37,98740
2026-05-15,265.87,267.36,260.08,260.28,260.28,111608
2026-05-18,260.255,263.65,255.875,257.09,257.09,78645
2026-05-19,254.71,255.915,250.97,253.195,253.195,97135
2026-05-20,256.445,262.61,256.445,261.12,261.12,139738
2026-05-21,260.685,262.09,257.8,259.8,259.8,86634
2026-05-22,261.85,261.85,255.445,256.49,256.49,85391
2026-05-26,262.89,263.19,259.065,261.93,261.93,76802
2026-05-27,262.92,262.92,255.62,257.89,257.89,118483
2026-05-28,257.965,262.35,255.64,260.01,260.01,90278
2026-05-29,256.95,259.57,254.545,258.4,258.4,97745
2026-06-01,251.025,257.07,250.93,255.49,255.49,121824
2026-06-02,253.5,256.02,249.335,250.63,250.63,118922
2026-06-03,249.57,252.03,246.68,248.73,248.73,55024
2026-06-04,248.375,250.22,244.9,249.31,249.31,92326
2026-06-05,248.68,257.02,248.68,251.72,251.72,107875
