date,open,high,low,close,adj_close,volume
2025-02-26,34.21,34.485,33.905,34.03,33.08,229612
2025-02-27,33.785,34.06,33.645,33.75,32.81,259976
2025-02-28,34.13,34.42,33.81,34.39,33.43,155062
2025-03-03,34.365,34.84,34.235,34.57,33.61,275002
2025-03-04,34.725,34.725,33.63,33.69,32.75,252535
2025-03-05,33.49,33.99,33.49,33.81,32.87,262331
2025-03-06,33.765,33.765,33.24,33.4,32.47,264567
2025-03-07,33.37,34.345,33.31,34.25,33.29,273769
2025-03-10,34.245,34.98,34.15,34.43,33.47,349710
2025-03-11,34.855,35.01,34.3,34.51,33.55,246869
2025-03-12,34.435,34.805,34.3,34.55,33.59,206935
2025-03-13,34.435,34.83,34.42,34.61,33.64,145361
2025-03-14,34.68,35.63,34.68,35.48,34.49,366145
2025-03-17,35.585,35.87,35.4,35.59,34.6,161367
2025-03-18,35.41,35.695,35.23,35.665,34.67,192421
2025-03-19,35.505,35.92,35.38,35.87,34.87,176492
2025-03-20,35.81,35.99,35.745,35.945,34.94,152038
2025-03-21,35.87,36.19,35.51,35.77,34.77,238296
2025-03-24,35.7,36.07,35.475,35.7,34.7,170197
2025-03-25,35.61,35.675,34.955,35.23,34.25,215767
2025-03-26,35.41,35.675,35.37,35.53,34.54,138126
2025-03-27,35.52,35.9,35.52,35.65,34.66,152109
2025-03-28,35.81,36.4,35.81,36.26,35.25,343814
2025-03-31,36.2,36.91,36.08,36.24,35.23,360265
2025-04-01,36.335,36.895,36.08,36.79,35.76,560258
2025-04-02,36.88,37.27,36.8,36.91,35.88,331383
2025-04-03,37.1,37.665,37.1,37.345,36.3,365109
2025-04-04,37.65,37.65,35.765,36.09,35.08,564412
2025-04-07,35.64,36.4,35.15,35.51,34.52,444355
2025-04-08,36.235,36.25,35.285,35.54,34.55,486871
2025-04-09,35.26,36.87,34.73,36.21,35.2,578882
2025-04-10,36.035,36.645,35.52,36.185,35.18,488021
2025-04-11,36.15,36.66,35.845,36.57,35.55,340587
2025-04-14,36.685,37.255,36.43,37.23,36.19,234157
2025-04-15,37.37,37.54,37.105,37.14,36.1,182588
2025-04-16,37.2,37.27,36.64,36.79,35.76,221469
2025-04-17,36.98,37.595,36.98,37.14,36.1,143999
2025-04-21,37.06,37.06,36.155,36.49,35.47,136143
2025-04-22,37.0,37.32,36.805,37.23,36.19,152740
2025-04-23,37.185,37.38,36.74,37.28,36.24,184053
2025-04-24,37.16,38.095,37.04,37.91,36.85,272872
2025-04-25,37.86,38.315,37.775,38.16,37.1,220359
2025-04-28,38.14,38.32,37.83,38.215,37.15,290685
2025-04-29,38.13,38.41,37.96,38.25,37.18,136432
2025-04-30,38.33,38.85,37.745,38.75,37.67,188797
2025-05-01,38.64,38.995,38.495,38.58,37.5,180111
2025-05-02,38.87,39.175,38.61,38.96,37.87,141591
2025-05-05,39.0,39.0,38.56,38.88,37.8,178689
2025-05-06,38.87,39.3,38.87,38.895,37.81,146229
2025-05-07,38.98,39.295,38.88,39.02,37.93,317699
2025-05-08,38.755,38.755,37.915,37.94,36.88,306161
2025-05-09,38.01,38.12,37.325,37.51,36.46,285046
2025-05-12,37.16,37.3,36.59,36.83,35.8,379008
2025-05-13,36.83,37.11,36.595,36.64,35.62,220072
2025-05-14,36.64,36.64,36.015,36.545,35.53,298117
2025-05-15,36.64,37.295,36.48,37.22,36.4,279559
2025-05-16,37.185,37.61,37.05,37.525,36.7,179296
2025-05-19,37.34,37.71,37.32,37.65,36.82,165730
2025-05-20,37.655,37.77,37.405,37.45,36.63,128152
2025-05-21,37.32,37.54,37.12,37.21,36.39,197474
2025-05-22,37.2,37.36,36.71,37.15,36.33,158159
2025-05-23,37.315,37.61,36.99,37.57,36.74,165652
2025-05-27,37.84,37.84,37.42,37.74,36.91,107115
2025-05-28,37.5,37.54,37.0,37.18,36.36,809976
2025-05-29,36.91,37.255,36.655,37.115,36.3,322367
2025-05-30,37.095,37.355,36.84,37.23,36.41,279172
2025-06-02,37.05,37.455,36.91,37.45,36.63,192927
2025-06-03,37.44,37.485,36.905,37.44,36.62,289993
2025-06-04,37.355,37.55,36.96,37.0,36.19,186273
2025-06-05,36.96,37.135,36.65,36.82,36.01,251444
2025-06-06,36.9,36.9,36.355,36.605,35.8,311651
2025-06-09,36.465,36.77,36.36,36.54,35.74,165864
2025-06-10,36.58,36.67,36.17,36.25,35.45,225576
2025-06-11,36.26,36.425,35.99,36.03,35.24,250322
2025-06-12,36.095,36.405,35.83,36.38,35.58,343861
2025-06-13,36.5,36.74,36.225,36.36,35.56,182850
2025-06-16,36.455,36.71,35.85,35.95,35.16,227769
2025-06-17,36.085,36.085,35.59,35.71,34.92,199378
2025-06-18,35.735,35.925,35.525,35.57,34.79,245941
2025-06-20,35.71,36.135,35.62,35.74,34.95,157023
2025-06-23,35.78,36.31,35.78,36.25,35.45,169551
2025-06-24,36.255,36.565,36.16,36.49,35.69,183472
2025-06-25,36.195,36.53,36.105,36.3,35.5,192961
2025-06-26,36.4,36.615,36.28,36.61,35.8,229408
2025-06-27,36.625,36.78,36.29,36.36,35.56,261221
2025-06-30,36.07,36.765,36.07,36.72,35.91,216788
2025-07-01,36.665,36.755,36.265,36.55,35.75,252859
2025-07-02,36.445,36.52,35.64,35.75,34.96,270795
2025-07-03,35.775,36.06,35.68,35.96,35.17,269745
2025-07-07,35.97,36.24,35.94,36.23,35.43,192876
2025-07-08,36.18,36.18,35.465,35.795,35.01,251152
2025-07-09,35.86,36.145,35.61,36.05,35.26,170522
2025-07-10,35.925,36.26,35.85,36.23,35.43,142122
2025-07-11,36.01,36.31,35.825,36.11,35.32,136043
2025-07-14,36.01,36.455,35.94,36.215,35.42,517698
2025-07-15,36.175,36.315,35.885,36.035,35.24,293172
2025-07-16,35.95,36.135,35.595,36.08,35.29,394235
2025-07-17,36.03,36.655,36.03,36.51,35.71,183770
2025-07-18,36.71,37.3,36.71,37.23,36.41,249167
2025-07-21,37.165,37.675,37.165,37.4,36.58,166367
2025-07-22,37.44,37.97,37.44,37.76,36.93,215099
2025-07-23,37.675,37.84,36.975,37.14,36.32,439426
2025-07-24,36.95,37.97,36.61,37.81,36.98,591600
2025-07-25,37.835,38.44,37.735,38.37,37.53,268584
2025-07-28,37.715,38.1,37.235,37.29,36.47,561168
2025-07-29,37.3,38.3,37.24,38.28,37.44,438929
2025-07-30,38.29,38.75,38.26,38.46,37.61,279979
2025-07-31,38.255,38.975,38.255,38.83,37.98,324491
2025-08-01,38.88,39.115,38.59,38.81,37.96,267513
2025-08-04,38.95,39.33,38.95,39.17,38.31,140248
2025-08-05,39.22,39.39,38.815,38.93,38.07,327223
2025-08-06,38.955,39.145,38.575,38.6,37.75,158179
2025-08-07,38.62,39.245,38.62,38.89,38.03,222442
2025-08-08,39.03,39.08,38.64,38.83,37.98,142974
2025-08-11,38.96,38.96,38.375,38.58,37.73,187059
2025-08-12,38.52,38.65,38.045,38.46,37.61,175211
2025-08-13,38.5,38.635,38.325,38.63,37.78,160152
2025-08-14,38.63,38.63,38.295,38.44,37.59,140653
2025-08-15,38.3,38.31,37.94,38.12,37.28,254569
2025-08-18,38.175,38.205,37.665,37.72,36.89,185444
2025-08-19,37.775,38.21,37.745,38.21,37.37,154385
2025-08-20,38.41,38.76,38.32,38.475,37.63,200661
2025-08-21,38.305,38.36,37.815,38.0,37.38,187047
2025-08-22,38.17,38.29,37.65,38.05,37.43,310886
2025-08-25,37.85,38.03,37.67,37.7,37.08,233474
2025-08-26,37.73,37.84,37.475,37.72,37.1,180973
2025-08-27,37.78,37.81,37.54,37.71,37.09,160805
2025-08-28,37.62,37.72,37.39,37.51,36.9,151242
2025-08-29,37.57,37.85,37.5,37.74,37.12,208227
2025-09-02,37.75,38.155,37.58,37.93,37.31,287347
2025-09-03,37.945,37.95,37.39,37.62,37.0,178629
2025-09-04,37.845,37.845,36.61,37.455,36.84,597804
2025-09-05,37.63,37.83,37.44,37.8,37.18,277332
2025-09-08,37.63,37.665,37.125,37.32,36.71,163656
2025-09-09,37.25,37.83,37.25,37.55,36.93,259623
2025-09-10,37.6,37.84,37.565,37.785,37.17,231412
2025-09-11,37.82,38.27,37.67,38.23,37.6,230812
2025-09-12,38.225,38.625,38.185,38.24,37.61,209455
2025-09-15,38.305,38.555,38.22,38.3,37.67,214054
2025-09-16,38.19,38.395,37.595,37.64,37.02,236165
2025-09-17,37.84,38.265,37.84,38.04,37.42,162801
2025-09-18,37.78,38.33,37.76,38.07,37.45,256193
2025-09-19,38.14,38.29,37.875,38.02,37.4,202495
2025-09-22,38.14,38.395,38.01,38.19,37.56,312554
2025-09-23,38.19,38.795,38.19,38.79,38.15,218549
2025-09-24,38.9,39.11,38.62,38.99,38.35,353985
2025-09-25,39.115,39.175,38.22,38.28,37.65,437258
2025-09-26,38.5,38.9,38.5,38.815,38.18,257711
2025-09-29,38.7,39.195,38.24,39.14,38.5,335080
2025-09-30,39.105,39.41,38.15,38.775,38.14,706854
2025-10-01,38.805,38.805,38.13,38.14,37.51,435390
2025-10-02,38.125,38.475,38.025,38.28,37.65,341704
2025-10-03,38.49,39.115,38.34,38.85,38.21,366191
2025-10-06,38.93,39.505,38.805,39.46,38.81,258733
2025-10-07,39.64,39.645,39.225,39.42,38.77,210645
2025-10-08,39.73,39.73,39.38,39.58,38.93,186257
2025-10-09,39.73,39.8,39.05,39.12,38.48,154896
2025-10-10,39.295,39.64,39.15,39.25,38.61,169203
2025-10-13,39.125,39.51,39.0,39.195,38.55,183766
2025-10-14,39.295,39.66,39.285,39.48,38.83,229452
2025-10-15,39.57,40.105,39.515,39.86,39.21,394447
2025-10-16,39.87,40.15,39.54,39.68,39.03,320034
2025-10-17,39.63,39.73,39.46,39.63,38.98,172777
2025-10-20,39.86,40.255,39.81,40.25,39.59,267658
2025-10-21,40.285,40.285,39.72,40.02,39.36,242356
2025-10-22,40.05,40.185,39.73,40.075,39.42,211539
2025-10-23,40.38,40.415,39.33,39.59,38.94,260182
2025-10-24,39.84,39.84,39.37,39.52,38.87,274828
2025-10-27,39.435,39.74,39.15,39.73,39.08,233581
2025-10-28,39.775,39.85,39.42,39.54,38.89,241729
2025-10-29,39.39,39.505,38.89,38.96,38.32,253017
2025-10-30,39.02,39.39,38.875,38.91,38.27,172311
2025-10-31,38.6,38.76,38.25,38.25,37.62,264397
2025-11-03,38.02,38.48,37.82,38.45,37.82,263169
2025-11-04,38.68,38.83,38.28,38.76,38.12,244356
2025-11-05,38.8,39.02,38.48,38.87,38.23,270521
2025-11-06,39.01,39.4,38.87,39.0,38.36,292160
2025-11-07,39.18,39.455,39.03,39.41,38.76,257045
2025-11-10,39.18,39.725,39.18,39.48,38.83,247552
2025-11-11,39.57,39.73,39.15,39.71,39.06,194611
2025-11-12,39.71,39.82,39.525,39.6,38.95,206451
2025-11-13,39.475,39.855,39.22,39.58,38.93,209734
2025-11-14,39.59,39.93,39.28,39.76,39.11,311003
2025-11-17,39.83,40.305,39.83,40.2,39.54,275601
2025-11-18,40.24,40.365,39.94,39.99,39.33,264424
2025-11-19,39.725,39.955,39.525,39.61,38.96,268502
2025-11-20,39.57,39.97,39.52,39.59,39.16,380500
2025-11-21,39.72,39.9,39.48,39.58,39.15,211205
2025-11-24,39.6,39.8,39.135,39.72,39.29,184645
2025-11-25,39.835,39.91,39.28,39.41,38.98,245297
2025-11-26,39.54,39.985,39.54,39.94,39.5,163480
2025-11-28,39.955,40.12,39.915,39.98,39.54,80438
2025-12-01,39.82,39.94,39.1,39.15,38.72,227692
2025-12-02,39.285,39.285,38.33,38.35,37.93,245353
2025-12-03,38.45,38.56,38.075,38.4,37.98,192627
2025-12-04,38.45,38.85,38.295,38.55,38.13,272253
2025-12-05,38.455,38.75,38.37,38.43,38.01,257663
2025-12-08,38.22,38.305,38.0,38.12,37.7,200985
2025-12-09,38.34,38.49,37.905,37.93,37.52,241562
2025-12-10,37.9,38.095,37.38,37.48,37.07,239809
2025-12-11,37.5,37.77,37.22,37.32,36.91,294759
2025-12-12,37.535,37.855,37.43,37.855,37.44,254207
2025-12-15,37.94,38.215,37.89,38.19,37.77,187235
2025-12-16,38.3,38.34,37.93,38.05,37.64,256206
2025-12-17,38.09,38.415,37.92,38.31,37.89,258110
2025-12-18,38.49,38.565,38.03,38.24,37.82,308666
2025-12-19,38.35,38.35,37.61,37.61,37.2,314991
2025-12-22,37.43,37.885,37.34,37.795,37.38,215982
2025-12-23,37.725,38.045,37.7,37.98,37.57,239487
2025-12-24,38.025,38.24,37.98,38.2,37.78,110164
2025-12-26,38.18,38.31,38.1,38.29,37.87,99959
2025-12-29,38.35,38.645,38.26,38.43,38.01,126898
2025-12-30,38.51,38.705,38.37,38.62,38.2,110122
2025-12-31,38.58,38.63,38.325,38.35,37.93,132962
2026-01-02,38.335,38.82,38.075,38.73,38.31,134305
2026-01-05,38.445,38.53,37.495,38.11,37.69,289603
2026-01-06,38.18,38.31,38.005,38.24,37.82,216918
2026-01-07,38.375,38.375,37.605,37.75,37.34,200940
2026-01-08,37.85,38.23,37.8,38.0,37.59,184821
2026-01-09,38.215,38.445,37.885,37.9,37.49,163163
2026-01-12,37.91,38.15,37.755,37.88,37.47,259948
2026-01-13,38.155,38.6,37.93,38.595,38.17,377198
2026-01-14,38.68,39.215,38.68,39.08,38.65,225347
2026-01-15,39.12,39.435,38.895,39.31,38.88,196867
2026-01-16,39.22,39.78,39.17,39.7,39.27,222619
2026-01-20,39.81,39.93,39.265,39.29,38.86,377482
2026-01-21,39.53,39.8,39.37,39.52,39.09,516484
2026-01-22,39.545,39.6,38.85,38.88,38.46,425951
2026-01-23,38.83,38.95,38.4,38.76,38.34,638296
2026-01-26,39.11,39.58,39.085,39.43,39.0,352360
2026-01-27,39.315,39.86,39.14,39.835,39.4,285890
2026-01-28,39.77,39.87,39.56,39.78,39.35,393284
2026-01-29,39.855,39.97,39.35,39.56,39.13,303112
2026-01-30,39.485,39.75,39.07,39.67,39.24,449266
2026-02-02,39.81,39.88,39.165,39.39,38.96,258439
2026-02-03,39.36,40.22,39.36,40.19,39.75,300201
2026-02-04,40.25,40.795,40.205,40.335,39.9,405397
2026-02-05,40.58,40.725,40.21,40.22,39.78,299827
2026-02-06,40.56,40.795,39.855,40.05,39.61,465606
2026-02-09,39.99,40.25,39.735,40.23,39.79,297436
2026-02-10,40.385,41.085,40.125,40.95,40.5,332503
2026-02-11,40.92,41.195,40.73,41.03,40.58,368443
2026-02-12,41.21,42.1,41.205,41.65,41.2,401731
2026-02-13,41.78,42.57,41.645,42.52,42.06,395559
2026-02-17,42.8,43.085,42.535,42.67,42.2,599601
2026-02-18,42.57,42.64,41.905,41.93,41.47,410716
2026-02-19,42.13,42.705,41.9,42.63,42.4,520051
2026-02-20,42.96,43.18,42.64,43.005,42.77,593860
2026-02-23,42.32,43.15,42.32,42.9,42.67,509067
2026-02-24,42.81,42.875,42.305,42.815,42.58,596047
2026-02-25,42.89,43.575,42.315,43.19,42.95,455340
2026-02-26,43.225,43.38,42.735,42.99,42.76,405946
2026-02-27,43.0,43.5,43.0,43.49,43.25,323301
2026-03-02,43.01,43.605,43.01,43.33,43.09,280001
2026-03-03,42.97,43.63,42.325,43.39,43.15,379928
2026-03-04,43.46,44.04,43.12,44.01,43.77,287123
2026-03-05,43.65,43.82,43.23,43.4,43.16,462964
2026-03-06,43.25,43.78,43.07,43.6,43.36,455908
2026-03-09,43.48,43.62,42.955,43.5,43.26,240079
2026-03-10,43.08,43.82,43.055,43.165,42.93,318029
2026-03-11,43.01,43.29,42.84,42.945,42.71,232514
2026-03-12,42.95,43.89,42.72,43.39,43.15,276323
2026-03-13,43.68,44.065,43.63,44.005,43.77,266532
2026-03-16,44.19,44.3,43.935,44.15,43.91,210674
2026-03-17,44.31,44.31,43.655,43.67,43.43,263270
2026-03-18,43.47,43.55,43.08,43.24,43.0,362136
2026-03-19,43.19,43.55,42.82,43.25,43.01,245557
2026-03-20,43.225,43.45,41.83,42.03,41.8,297907
2026-03-23,42.28,42.36,41.68,41.77,41.54,448929
2026-03-24,41.675,42.42,41.59,41.87,41.64,475023
2026-03-25,42.26,42.5,42.02,42.08,41.85,174609
2026-03-26,42.115,42.495,41.91,42.34,42.11,213429
2026-03-27,42.41,42.8,42.245,42.37,42.14,201592
2026-03-30,42.85,43.265,42.755,42.99,42.76,362514
2026-03-31,43.22,43.28,42.7,43.17,42.93,258999
2026-04-01,42.85,43.4,42.81,43.24,43.0,238774
2026-04-02,43.385,43.745,43.225,43.69,43.45,142231
2026-04-06,43.5,43.86,43.5,43.61,43.37,152582
2026-04-07,43.59,43.97,43.5,43.62,43.38,103215
2026-04-08,43.38,43.685,43.04,43.675,43.44,268116
2026-04-09,43.56,44.47,43.56,44.11,43.87,200590
2026-04-10,44.04,44.11,43.28,43.41,43.17,238159
2026-04-13,43.37,43.375,42.455,42.73,42.5,213689
2026-04-14,42.59,42.92,42.38,42.895,42.66,193895
2026-04-15,42.61,42.815,42.35,42.465,42.23,229125
2026-04-16,42.5,43.255,42.39,43.2,42.96,308176
2026-04-17,42.94,43.065,42.51,43.0,42.77,317084
2026-04-20,42.86,43.33,42.58,42.69,42.46,276551
2026-04-21,42.86,42.88,42.26,42.26,42.03,347044
2026-04-22,42.56,42.79,42.03,42.12,41.89,313627
2026-04-23,42.64,43.295,42.5,43.18,42.94,357678
2026-04-24,43.02,43.255,42.36,42.45,42.22,161168
2026-04-27,42.55,43.09,42.5,42.9,42.67,265968
2026-04-28,43.075,43.34,42.98,43.15,42.92,295473
2026-04-29,42.97,43.29,42.76,42.83,42.6,351256
2026-04-30,42.99,43.735,42.88,43.66,43.42,347630
2026-05-01,43.47,44.05,43.35,43.35,43.11,327910
2026-05-04,43.09,43.595,42.84,43.325,43.09,311505
2026-05-05,42.89,44.03,42.85,43.54,43.3,504853
2026-05-06,43.36,43.39,42.255,42.325,42.09,590437
2026-05-07,42.15,42.4,41.93,42.235,42.01,291642
2026-05-08,42.42,42.53,41.65,41.7,41.47,294245
2026-05-11,42.045,42.33,41.82,42.26,42.03,310118
2026-05-12,42.145,42.48,41.97,42.14,41.91,474551
2026-05-13,41.83,42.515,41.555,42.16,41.93,616711
2026-05-14,42.54,42.555,41.985,42.54,42.31,305125
2026-05-15,42.43,42.43,41.325,41.54,41.31,315088
2026-05-18,41.95,42.06,41.2,41.71,41.48,503560
2026-05-19,41.72,42.635,41.57,42.535,42.3,354592
2026-05-20,42.545,42.9,42.23,42.26,42.03,483621
2026-05-21,41.92,42.49,41.87,42.49,42.49,238009
2026-05-22,42.11,42.875,42.11,42.82,42.82,248611
2026-05-26,42.91,43.265,42.67,42.95,42.95,640785
2026-05-27,43.05,43.09,42.59,43.08,43.08,436470
2026-05-28,43.065,43.25,42.165,42.23,42.23,381660
2026-05-29,42.24,42.5,42.07,42.26,42.26,459487
2026-06-01,41.935,42.0,41.25,41.315,41.315,383264
2026-06-02,41.47,41.845,41.45,41.74,41.74,296182
2026-06-03,41.745,42.47,41.48,41.55,41.55,459619
2026-06-04,41.745,42.055,41.085,41.85,41.85,391962
2026-06-05,42.17,43.035,42.09,42.7,42.7,326983
