date,open,high,low,close,adj_close,volume
2025-02-26,30.46,30.9,30.32,30.685,29.9,279961
2025-02-27,30.85,31.08,30.2,30.65,29.87,322014
2025-02-28,30.75,31.12,30.48,31.065,30.27,268011
2025-03-03,30.65,31.24,30.34,30.62,29.84,408805
2025-03-04,30.21,30.25,29.35,29.46,28.71,622332
2025-03-05,29.67,30.055,29.23,29.95,29.18,421534
2025-03-06,29.605,30.13,29.35,29.54,28.78,451038
2025-03-07,29.02,29.345,28.55,29.18,28.43,571777
2025-03-10,28.64,28.89,27.65,28.19,27.47,876792
2025-03-11,32.74,32.74,29.58,30.56,29.78,1949323
2025-03-12,30.365,30.64,29.31,30.09,29.49,997588
2025-03-13,30.56,31.55,30.195,30.995,30.38,874282
2025-03-14,31.41,31.9,30.88,31.72,31.09,1760970
2025-03-17,31.675,32.48,31.625,32.145,31.51,511808
2025-03-18,32.25,32.765,31.9,32.415,31.77,457896
2025-03-19,32.445,33.74,32.28,33.61,32.94,499112
2025-03-20,33.495,34.425,33.495,34.17,33.49,638334
2025-03-21,33.79,34.885,33.68,34.82,34.13,518500
2025-03-24,34.7,34.995,34.33,34.84,34.15,426018
2025-03-25,35.01,35.23,34.4,34.68,33.99,390690
2025-03-26,34.79,34.91,34.005,34.38,33.7,339443
2025-03-27,34.4,34.56,33.9,33.925,33.25,382649
2025-03-28,34.33,34.33,33.35,33.61,32.94,530791
2025-03-31,32.925,33.885,32.78,33.63,32.96,578836
2025-04-01,32.745,33.15,31.29,31.62,30.99,857796
2025-04-02,31.305,32.055,31.245,31.86,31.23,608753
2025-04-03,30.745,30.98,28.85,28.87,28.3,955846
2025-04-04,28.0,28.12,25.55,25.86,25.35,1190073
2025-04-07,25.05,26.97,24.505,25.96,25.45,1087987
2025-04-08,26.34,26.82,24.42,24.78,24.29,834467
2025-04-09,24.56,29.06,24.35,28.54,27.97,1004394
2025-04-10,27.48,27.8,25.19,25.785,25.27,823059
2025-04-11,25.82,26.235,24.99,26.2,25.68,573412
2025-04-14,26.44,26.44,25.195,25.55,25.04,499236
2025-04-15,25.75,26.615,25.75,25.8,25.29,367932
2025-04-16,25.89,26.07,24.57,24.86,24.37,371551
2025-04-17,24.87,25.135,24.295,24.72,24.23,841038
2025-04-21,24.42,24.71,23.82,24.05,23.57,480096
2025-04-22,24.435,24.76,24.08,24.745,24.26,410072
2025-04-23,25.78,26.54,25.27,25.51,25.0,607135
2025-04-24,24.65,26.685,24.65,26.445,25.92,782586
2025-04-25,26.35,26.585,25.89,26.495,25.97,364474
2025-04-28,26.465,27.4,26.265,26.65,26.12,464394
2025-04-29,26.53,27.395,26.53,27.265,26.73,403439
2025-04-30,26.995,28.175,26.61,27.97,27.42,402093
2025-05-01,28.21,28.97,28.185,28.59,28.02,377043
2025-05-02,29.21,30.05,29.21,29.85,29.26,524149
2025-05-05,29.785,30.585,29.785,30.07,29.47,386799
2025-05-06,29.72,30.16,29.65,29.81,29.22,275016
2025-05-07,29.87,30.56,29.775,30.26,29.66,257561
2025-05-08,30.705,31.45,30.53,31.06,30.45,342858
2025-05-09,31.315,31.445,31.02,31.16,30.54,277736
2025-05-12,32.38,32.76,31.075,31.27,30.65,373052
2025-05-13,31.4,31.7,31.245,31.28,30.66,452582
2025-05-14,31.25,32.53,31.065,31.36,30.74,437863
2025-05-15,31.54,32.03,31.315,31.85,31.22,250121
2025-05-16,31.97,32.81,31.8,32.68,32.03,346108
2025-05-19,32.31,32.87,32.015,32.595,31.95,338720
2025-05-20,32.545,32.885,32.33,32.51,31.87,282331
2025-05-21,32.17,32.545,31.485,31.74,31.11,323927
2025-05-22,31.665,31.84,30.33,31.19,30.57,661821
2025-05-23,30.59,31.21,30.59,30.95,30.34,327400
2025-05-27,31.66,32.75,31.645,32.68,32.03,483604
2025-05-28,32.795,33.23,32.59,32.89,32.24,435580
2025-05-29,33.845,34.32,33.445,33.7,33.03,516544
2025-05-30,33.34,33.615,33.1,33.36,32.7,359578
2025-06-02,33.445,33.59,32.83,33.11,32.45,430682
2025-06-03,32.955,32.955,32.475,32.61,31.96,583196
2025-06-04,32.435,32.695,32.175,32.275,31.64,482393
2025-06-05,32.23,32.89,32.23,32.49,31.85,354321
2025-06-06,33.045,33.525,32.84,33.46,32.8,389948
2025-06-09,33.67,33.82,33.17,33.56,32.9,335387
2025-06-10,33.565,34.605,33.555,34.37,33.69,295233
2025-06-11,34.51,34.55,33.245,33.49,32.83,465052
2025-06-12,33.1,33.14,32.41,32.58,31.93,397105
2025-06-13,31.635,32.45,31.54,31.705,31.08,592001
2025-06-16,31.97,32.68,31.865,32.215,31.58,329194
2025-06-17,31.84,31.97,31.155,31.42,30.8,478194
2025-06-18,31.265,31.63,30.93,31.17,30.73,331857
2025-06-20,31.36,31.76,31.145,31.36,30.92,358700
2025-06-23,31.13,32.075,30.74,31.87,31.42,469517
2025-06-24,32.42,32.685,31.73,31.85,31.4,391499
2025-06-25,31.905,31.955,31.225,31.35,30.91,264518
2025-06-26,31.575,31.69,31.45,31.53,31.08,274207
2025-06-27,31.61,32.4,31.5,32.165,31.71,590695
2025-06-30,32.37,32.48,32.035,32.42,31.96,453229
2025-07-01,32.21,33.555,32.185,33.415,32.94,750958
2025-07-02,33.67,34.09,33.415,33.96,33.48,442209
2025-07-03,34.02,34.22,33.86,34.06,33.58,194864
2025-07-07,33.855,34.44,33.26,33.77,33.29,363667
2025-07-08,34.045,34.47,33.835,33.98,33.5,284302
2025-07-09,34.43,34.815,34.14,34.54,34.05,356817
2025-07-10,35.67,37.835,35.29,37.32,36.79,1088024
2025-07-11,37.17,37.47,36.88,37.11,36.58,421662
2025-07-14,37.18,37.74,37.18,37.68,37.15,363707
2025-07-15,37.44,37.655,37.055,37.115,36.59,462953
2025-07-16,37.38,37.59,36.79,37.4,36.87,284616
2025-07-17,37.535,37.95,36.3,36.46,35.94,513466
2025-07-18,36.58,36.73,36.195,36.52,36.0,259447
2025-07-21,36.7,37.27,36.7,36.85,36.33,313294
2025-07-22,36.88,37.42,36.86,37.16,36.63,415025
2025-07-23,37.525,37.845,37.36,37.42,36.89,694213
2025-07-24,36.01,36.01,32.405,33.26,32.79,1841445
2025-07-25,33.35,33.355,32.625,33.21,32.74,815382
2025-07-28,32.935,33.04,32.12,32.51,32.05,780381
2025-07-29,32.64,32.815,31.1,31.1,30.66,584289
2025-07-30,31.3,31.305,30.47,30.72,30.29,463249
2025-07-31,30.535,31.28,30.4,30.93,30.49,620758
2025-08-01,30.3,30.31,29.34,29.8,29.38,490887
2025-08-04,29.94,30.18,29.615,29.76,29.34,287209
2025-08-05,29.885,30.215,29.56,29.94,29.52,444932
2025-08-06,29.93,30.235,29.57,29.69,29.27,578441
2025-08-07,29.875,30.04,29.36,29.57,29.15,218341
2025-08-08,29.895,29.99,29.505,29.595,29.18,302945
2025-08-11,29.57,29.92,28.975,29.06,28.65,271385
2025-08-12,29.62,30.875,29.47,30.725,30.29,513233
2025-08-13,30.62,31.15,30.405,30.97,30.53,445288
2025-08-14,30.5,30.82,30.22,30.69,30.26,299241
2025-08-15,30.82,31.765,30.785,31.5,31.05,338373
2025-08-18,31.275,31.415,31.02,31.31,30.87,264275
2025-08-19,31.31,31.695,31.22,31.625,31.18,179513
2025-08-20,31.42,31.65,31.105,31.18,30.74,251171
2025-08-21,31.02,31.1,30.57,31.07,30.63,214108
2025-08-22,31.23,32.87,31.23,32.8,32.34,428537
2025-08-25,32.51,32.79,32.435,32.51,32.05,293112
2025-08-26,32.575,33.47,32.55,33.41,32.94,627508
2025-08-27,33.26,33.635,33.025,33.2,32.73,295505
2025-08-28,33.26,33.26,32.55,32.99,32.52,188241
2025-08-29,32.98,33.06,32.63,32.91,32.44,146894
2025-09-02,32.3,32.92,31.705,32.25,31.79,313201
2025-09-03,32.21,33.35,32.185,32.35,32.07,198143
2025-09-04,32.3,32.67,30.905,31.11,30.84,697136
2025-09-05,31.215,31.86,31.01,31.39,31.12,504619
2025-09-08,31.355,31.85,31.205,31.72,31.45,539858
2025-09-09,31.56,31.67,30.635,30.98,30.71,495430
2025-09-10,30.825,31.42,30.575,31.11,30.84,646650
2025-09-11,31.28,31.84,30.63,31.72,31.45,1050932
2025-09-12,31.8,32.455,31.57,31.66,31.39,791057
2025-09-15,31.79,31.79,31.195,31.44,31.17,772460
2025-09-16,31.5,31.705,30.71,31.58,31.31,892628
2025-09-17,31.725,32.62,31.57,32.145,31.87,838989
2025-09-18,32.2,32.4,31.645,32.27,31.99,493998
2025-09-19,32.485,32.745,31.99,32.52,32.24,822493
2025-09-22,32.21,32.44,31.91,32.29,32.01,602690
2025-09-23,32.235,33.41,32.235,33.33,33.04,758237
2025-09-24,33.375,33.895,32.98,33.06,32.77,777548
2025-09-25,32.81,32.81,31.655,31.94,31.66,744649
2025-09-26,32.075,32.605,32.025,32.52,32.24,609491
2025-09-29,32.82,33.05,32.405,32.77,32.49,579215
2025-09-30,32.825,32.88,30.775,31.91,31.63,677086
2025-10-01,32.015,32.545,31.825,32.28,32.0,593977
2025-10-02,32.11,32.57,31.84,32.325,32.05,565844
2025-10-03,32.75,33.47,32.51,32.52,32.24,862961
2025-10-06,32.54,32.705,31.78,32.56,32.28,574667
2025-10-07,32.54,32.75,32.095,32.4,32.12,574637
2025-10-08,32.585,32.67,32.125,32.47,32.19,595618
2025-10-09,33.515,33.73,31.47,31.7,31.43,800021
2025-10-10,31.84,32.61,31.06,31.295,31.03,715073
2025-10-13,31.755,32.27,31.56,31.88,31.61,269662
2025-10-14,31.55,33.62,31.42,33.41,33.12,692299
2025-10-15,33.635,33.875,33.255,33.57,33.28,593419
2025-10-16,33.67,34.05,32.84,33.29,33.0,901221
2025-10-17,33.295,33.795,33.22,33.53,33.24,465008
2025-10-20,33.74,34.65,33.615,34.415,34.12,487922
2025-10-21,34.16,34.975,34.085,34.68,34.38,575279
2025-10-22,34.45,34.74,33.44,33.72,33.43,910873
2025-10-23,33.0,33.08,31.02,31.65,31.38,1533359
2025-10-24,32.02,32.43,31.38,32.19,31.91,842712
2025-10-27,32.335,32.73,31.865,32.25,31.97,686702
2025-10-28,32.16,32.16,31.025,31.1,30.83,526145
2025-10-29,30.99,31.13,30.455,30.67,30.41,592948
2025-10-30,30.5,30.76,30.05,30.09,29.83,478194
2025-10-31,29.96,30.39,29.93,30.3,30.04,514654
2025-11-03,30.15,30.755,29.75,30.42,30.16,497382
2025-11-04,30.0,30.17,29.27,29.67,29.41,621431
2025-11-05,29.9,31.645,29.9,31.62,31.35,613367
2025-11-06,31.54,31.94,31.055,31.53,31.26,653796
2025-11-07,31.15,32.47,30.97,32.46,32.18,703250
2025-11-10,32.76,33.58,32.48,32.66,32.38,575747
2025-11-11,32.67,32.76,31.795,31.98,31.7,538736
2025-11-12,32.04,33.475,32.04,33.36,33.07,538688
2025-11-13,33.195,33.79,32.875,33.04,32.76,684739
2025-11-14,32.53,33.06,32.42,32.84,32.56,504138
2025-11-17,32.63,32.72,31.58,31.87,31.6,354594
2025-11-18,31.61,32.25,31.54,31.97,31.69,550981
2025-11-19,32.47,32.97,31.79,31.92,31.64,408061
2025-11-20,32.25,32.555,31.155,31.18,30.91,604277
2025-11-21,31.47,33.225,31.31,32.795,32.51,424340
2025-11-24,32.96,33.425,32.81,33.27,32.98,469093
2025-11-25,33.39,34.725,33.39,34.36,34.06,421510
2025-11-26,34.32,35.385,34.23,35.06,34.76,330259
2025-11-28,35.025,35.34,34.79,34.82,34.52,136578
2025-12-01,34.4,35.11,34.28,34.78,34.48,377509
2025-12-02,34.83,35.73,34.445,35.435,35.13,372902
2025-12-03,35.45,35.765,35.295,35.69,35.38,352075
2025-12-04,35.545,36.285,35.12,35.82,35.51,560478
2025-12-05,35.75,38.15,35.75,37.83,37.5,891991
2025-12-08,38.06,38.37,37.38,37.95,37.62,711054
2025-12-09,37.64,38.69,37.57,38.17,37.84,613625
2025-12-10,38.52,39.845,38.52,39.83,39.49,1155097
2025-12-11,39.835,41.14,39.775,40.76,40.41,1222889
2025-12-12,41.38,42.2,41.085,41.18,40.82,1223313
2025-12-15,41.7,41.91,40.915,41.7,41.34,2618042
2025-12-16,42.805,43.535,42.12,42.19,41.83,855352
2025-12-17,42.16,42.83,40.99,41.01,40.66,789535
2025-12-18,41.355,41.815,40.665,40.73,40.38,686296
2025-12-19,40.845,41.345,40.69,41.25,40.89,703859
2025-12-22,41.355,42.34,41.355,42.22,41.86,342318
2025-12-23,42.13,42.66,41.4,41.56,41.2,580189
2025-12-24,41.505,41.725,41.32,41.455,41.1,196429
2025-12-26,41.255,41.62,41.12,41.3,41.12,405039
2025-12-29,41.24,41.69,40.975,41.12,40.94,411220
2025-12-30,41.13,41.565,41.12,41.3,41.12,493687
2025-12-31,41.285,41.65,41.22,41.34,41.16,490939
2026-01-02,41.55,41.83,40.86,41.31,41.13,249180
2026-01-05,41.19,42.795,41.19,42.44,42.26,539643
2026-01-06,42.57,43.195,42.185,42.47,42.29,525024
2026-01-07,42.595,43.19,42.44,42.64,42.46,769205
2026-01-08,42.76,43.37,42.575,42.91,42.73,568976
2026-01-09,44.275,45.01,43.92,44.51,44.32,620435
2026-01-12,43.8,44.0,43.19,43.85,43.66,534816
2026-01-13,43.38,44.43,42.895,43.18,42.99,577025
2026-01-14,43.19,43.7,41.75,42.54,42.36,799905
2026-01-15,42.85,43.395,42.72,43.1,42.91,462468
2026-01-16,43.06,43.3,42.625,43.115,42.93,361260
2026-01-20,42.47,43.125,41.86,42.41,42.23,648295
2026-01-21,42.755,43.465,42.38,42.85,42.67,1040546
2026-01-22,43.17,43.91,42.25,42.43,42.25,810309
2026-01-23,41.88,42.425,41.84,41.93,41.75,719662
2026-01-26,41.925,42.4,41.71,42.04,41.86,395903
2026-01-27,42.135,42.5,41.21,41.34,41.16,777760
2026-01-28,41.875,42.0,40.68,40.83,40.65,635859
2026-01-29,43.375,49.1,42.81,48.45,48.24,1928796
2026-01-30,49.02,49.81,47.315,47.48,47.28,847257
2026-02-02,48.45,49.795,48.45,49.62,49.41,588467
2026-02-03,50.0,51.205,49.95,51.19,50.97,529897
2026-02-04,51.71,52.765,50.86,52.57,52.34,427699
2026-02-05,52.58,52.95,51.88,52.5,52.27,430554
2026-02-06,53.0,54.69,53.0,54.24,54.01,647749
2026-02-09,53.87,54.14,53.1,53.36,53.13,330896
2026-02-10,53.275,54.55,53.22,54.09,53.86,399886
2026-02-11,54.295,54.61,51.23,51.405,51.18,696578
2026-02-12,52.25,52.735,49.81,50.805,50.59,877531
2026-02-13,51.24,51.71,50.25,51.095,50.88,365202
2026-02-17,52.8,55.1,52.75,54.245,54.01,632480
2026-02-18,53.52,54.89,53.325,54.78,54.54,899241
2026-02-19,54.47,54.67,52.005,52.075,51.85,700175
2026-02-20,52.165,52.4,51.36,52.075,51.85,386725
2026-02-23,52.08,52.285,50.255,50.91,50.69,603233
2026-02-24,50.54,51.43,50.18,50.59,50.37,361450
2026-02-25,50.8,50.8,49.43,49.9,49.69,501893
2026-02-26,50.64,51.59,49.98,50.92,50.7,404452
2026-02-27,50.675,50.88,48.72,49.255,49.04,496772
2026-03-02,48.18,48.97,47.03,48.26,48.05,667878
2026-03-03,46.335,48.305,46.025,47.74,47.53,563196
2026-03-04,48.055,48.26,46.84,47.13,46.93,422603
2026-03-05,46.3,46.55,43.9,43.905,43.72,735314
2026-03-06,42.815,42.815,40.48,41.555,41.38,843921
2026-03-09,40.6,43.105,38.845,43.045,42.86,612631
2026-03-10,42.7,44.59,42.115,42.83,42.65,568671
2026-03-11,42.625,42.9,41.4,41.84,41.66,334158
2026-03-12,40.5,40.69,38.54,38.615,38.615,507452
2026-03-13,38.96,39.82,38.09,38.74,38.74,530887
2026-03-16,39.48,40.23,39.35,40.23,40.23,316400
2026-03-17,41.56,41.805,40.67,41.105,41.105,607743
2026-03-18,40.9,41.36,40.02,40.165,40.165,496612
2026-03-19,39.6,41.355,39.52,40.875,40.875,420066
2026-03-20,40.71,40.88,38.88,39.4,39.4,388463
2026-03-23,40.85,41.46,40.285,40.35,40.35,495346
2026-03-24,39.51,40.4,39.21,39.82,39.82,349784
2026-03-25,41.175,41.64,39.82,40.17,40.17,262390
2026-03-26,39.62,40.26,39.045,39.535,39.535,257772
2026-03-27,39.07,39.085,37.12,37.38,37.38,393939
2026-03-30,37.13,37.41,36.165,36.305,36.305,443769
2026-03-31,36.79,37.83,36.155,37.595,37.595,429659
2026-04-01,37.46,38.88,37.39,38.24,38.24,323916
2026-04-02,36.0,37.76,35.795,37.61,37.61,400807
2026-04-06,37.715,38.575,37.33,38.2,38.2,183331
2026-04-07,37.7,38.13,37.045,37.88,37.88,588040
2026-04-08,42.72,43.38,40.08,40.4,40.4,653567
2026-04-09,40.03,40.73,39.33,40.225,40.225,252839
2026-04-10,40.47,40.5,39.28,39.54,39.54,250253
2026-04-13,38.59,39.475,38.21,39.435,39.435,219793
2026-04-14,40.445,42.01,40.16,41.27,41.27,472534
2026-04-15,41.18,42.395,40.92,41.73,41.73,571421
2026-04-16,41.48,42.33,40.61,40.64,40.64,593591
2026-04-17,43.23,44.91,42.55,42.705,42.705,648223
2026-04-20,42.0,42.38,41.575,41.835,41.835,308348
2026-04-21,41.415,42.015,40.58,40.93,40.93,317705
2026-04-22,40.69,40.69,39.06,39.35,39.35,545321
2026-04-23,38.26,39.18,36.86,37.76,37.76,1161855
2026-04-24,38.18,39.54,37.93,39.43,39.43,474949
2026-04-27,39.51,39.775,38.175,38.2,38.2,320580
2026-04-28,38.005,38.52,37.84,38.01,38.01,267028
2026-04-29,37.66,37.84,36.92,37.215,37.215,445111
2026-04-30,37.96,38.5,37.845,37.915,37.915,480403
2026-05-01,37.985,39.95,37.5,38.755,38.755,845562
2026-05-04,38.64,39.475,37.94,38.34,38.34,487022
2026-05-05,38.85,39.825,38.8,39.7,39.7,269075
2026-05-06,41.765,41.96,40.55,41.48,41.48,749419
2026-05-07,41.87,42.3,40.58,41.385,41.385,533517
2026-05-08,41.775,42.19,40.97,41.305,41.305,294711
2026-05-11,40.98,41.015,39.925,39.99,39.99,300494
2026-05-12,39.455,39.565,38.86,39.465,39.465,235514
2026-05-13,39.12,39.7,38.91,39.405,39.405,286198
2026-05-14,40.03,40.2,39.1,39.3,39.3,217174
2026-05-15,38.59,38.965,38.18,38.49,38.49,302052
2026-05-18,38.63,39.67,38.095,38.35,38.35,358232
2026-05-19,37.77,37.85,37.24,37.355,37.355,263721
2026-05-20,37.72,40.09,37.53,39.695,39.695,460151
2026-05-21,39.115,40.89,38.835,40.785,40.785,507718
2026-05-22,40.965,41.33,40.245,40.85,40.85,603252
2026-05-26,42.16,42.88,41.73,42.26,42.26,304591
2026-05-27,43.74,44.4,43.025,43.68,43.68,373253
2026-05-28,43.07,43.9,42.41,43.295,43.295,548072
2026-05-29,43.29,44.105,42.95,42.95,42.95,260425
2026-06-01,42.25,42.88,41.535,42.76,42.76,284221
2026-06-02,42.6,42.95,41.99,42.335,42.335,244983
2026-06-03,41.71,42.15,40.82,40.85,40.85,305364
2026-06-04,41.64,42.295,41.09,41.305,41.305,253922
2026-06-05,41.42,41.855,41.05,41.54,41.54,333511
