date,open,high,low,close,adj_close,volume
2025-02-21,33.385,34.14,33.185,34.05,32.72,540212
2025-02-24,34.03,34.42,33.88,34.12,32.79,582543
2025-02-25,35.0,35.965,34.56,34.94,33.58,1182783
2025-02-26,34.7,34.74,33.67,33.74,32.43,648955
2025-02-27,32.765,33.88,32.705,33.6,32.29,3001070
2025-02-28,33.94,34.225,33.32,33.51,32.2,1501371
2025-03-03,33.32,34.34,33.3,34.13,32.8,840072
2025-03-04,34.47,34.57,33.57,33.59,32.28,601830
2025-03-05,33.385,33.79,33.26,33.28,31.98,292346
2025-03-06,33.25,33.655,33.055,33.54,32.23,427462
2025-03-07,33.48,34.065,33.195,33.33,32.03,598811
2025-03-10,33.57,34.04,32.4,32.53,31.26,1067563
2025-03-11,32.66,33.425,32.38,33.24,31.95,1003995
2025-03-12,32.76,33.04,32.49,32.8,31.52,354345
2025-03-13,32.805,33.12,32.365,33.12,31.83,372926
2025-03-14,33.0,33.69,32.985,33.58,32.27,580770
2025-03-17,33.62,33.98,33.56,33.83,32.51,285176
2025-03-18,33.81,33.885,33.55,33.595,32.29,223508
2025-03-19,33.62,33.66,33.135,33.47,32.17,320114
2025-03-20,33.57,33.615,33.26,33.42,32.12,304843
2025-03-21,33.44,33.67,33.08,33.54,32.23,399569
2025-03-24,33.52,33.96,33.37,33.85,32.53,486021
2025-03-25,33.865,33.9,33.555,33.82,32.5,296145
2025-03-26,33.925,34.235,33.83,34.07,32.74,733407
2025-03-27,34.185,34.38,34.12,34.245,32.91,468337
2025-03-28,34.06,34.26,33.46,33.74,32.64,412464
2025-03-31,33.97,34.36,33.84,34.21,33.1,575413
2025-04-01,34.945,35.165,34.385,34.97,33.83,456241
2025-04-02,35.05,35.21,34.595,35.13,33.99,1048260
2025-04-03,35.68,35.79,34.97,35.63,34.47,1477038
2025-04-04,35.93,36.0,33.79,33.82,32.72,800074
2025-04-07,33.095,34.1,32.74,33.57,32.48,733642
2025-04-08,33.79,34.32,33.25,33.59,32.5,780202
2025-04-09,33.46,34.88,33.1,34.69,33.56,676901
2025-04-10,34.84,35.27,34.24,34.775,33.65,516652
2025-04-11,34.98,35.405,34.515,35.15,34.01,363553
2025-04-14,35.305,35.835,35.105,35.72,34.56,488712
2025-04-15,35.815,35.885,35.35,35.39,34.24,300376
2025-04-16,35.6,35.695,35.02,35.12,33.98,632312
2025-04-17,35.265,35.775,35.07,35.41,34.26,425286
2025-04-21,35.47,35.535,34.99,35.32,34.17,357831
2025-04-22,35.605,35.72,35.085,35.46,34.31,678911
2025-04-23,35.355,35.53,34.735,35.16,34.02,834950
2025-04-24,34.145,35.37,33.94,34.43,33.31,711426
2025-04-25,34.56,34.66,34.17,34.39,33.27,365256
2025-04-28,34.42,34.61,33.935,34.035,32.93,465035
2025-04-29,33.75,34.365,33.59,34.22,33.11,289187
2025-04-30,34.495,34.73,33.93,34.55,33.43,425271
2025-05-01,34.39,34.39,34.005,34.02,32.92,280618
2025-05-02,34.035,34.635,34.02,34.41,33.29,2068017
2025-05-05,34.51,34.7,34.27,34.44,33.32,1136147
2025-05-06,34.34,34.39,33.99,34.1,32.99,583982
2025-05-07,34.19,34.31,33.825,34.03,32.93,399980
2025-05-08,34.12,34.305,34.005,34.12,33.01,317754
2025-05-09,34.05,34.05,33.51,33.53,32.44,440037
2025-05-12,33.55,33.65,33.155,33.5,32.41,390159
2025-05-13,33.51,33.75,33.06,33.08,32.01,373262
2025-05-14,33.0,33.0,32.43,32.71,31.65,381649
2025-05-15,32.96,33.56,32.87,33.54,32.45,270761
2025-05-16,33.59,33.825,33.455,33.81,32.71,278864
2025-05-19,33.81,33.94,33.74,33.83,32.73,336833
2025-05-20,33.86,33.93,33.77,33.86,32.76,288677
2025-05-21,33.845,33.94,33.435,33.58,32.49,409633
2025-05-22,33.53,33.64,32.975,33.0,31.93,466407
2025-05-23,32.99,33.04,32.67,32.91,31.84,377958
2025-05-27,33.085,33.135,32.755,32.86,31.79,502264
2025-05-28,32.88,33.05,32.635,32.73,31.67,399576
2025-05-29,32.7,33.495,32.68,33.45,32.36,514688
2025-05-30,33.51,33.79,33.33,33.65,32.56,409748
2025-06-02,33.54,33.54,32.74,33.26,32.18,424311
2025-06-03,33.11,33.12,32.69,32.82,31.75,344494
2025-06-04,32.79,33.215,32.71,32.81,31.75,404466
2025-06-05,32.605,32.88,32.49,32.56,31.5,339843
2025-06-06,32.68,32.85,32.57,32.76,31.7,330233
2025-06-09,32.705,33.01,32.64,32.96,31.89,340050
2025-06-10,33.01,33.28,32.775,32.95,31.88,376642
2025-06-11,32.87,32.87,32.5,32.86,31.79,328834
2025-06-12,32.84,33.145,32.68,33.13,32.05,389657
2025-06-13,33.1,33.39,32.95,33.04,31.97,356920
2025-06-16,33.15,33.455,32.835,33.08,32.01,348557
2025-06-17,33.025,33.17,32.76,32.88,31.81,291987
2025-06-18,32.92,33.275,32.84,33.195,32.12,350342
2025-06-20,33.48,33.895,33.3,33.57,32.48,490840
2025-06-23,33.63,33.63,32.92,33.27,32.19,371629
2025-06-24,33.205,33.615,33.205,33.545,32.46,533840
2025-06-25,33.51,33.525,32.9,32.99,31.92,434559
2025-06-26,33.05,33.195,32.975,33.03,31.96,480083
2025-06-27,32.88,33.03,32.6,32.85,32.01,388682
2025-06-30,32.845,33.16,32.82,33.05,32.2,491010
2025-07-01,33.09,34.055,33.09,33.58,32.72,474557
2025-07-02,33.63,33.92,33.47,33.83,32.96,426810
2025-07-03,33.775,33.91,33.695,33.775,32.91,235805
2025-07-07,33.835,33.97,33.615,33.79,32.92,372002
2025-07-08,33.64,34.135,33.535,34.03,33.16,413869
2025-07-09,34.07,34.075,33.19,33.64,32.78,616850
2025-07-10,33.525,33.735,33.08,33.65,32.79,442460
2025-07-11,33.5,33.645,33.27,33.49,32.63,240023
2025-07-14,33.48,33.48,33.055,33.25,32.4,309963
2025-07-15,33.21,33.305,32.71,32.72,31.88,322066
2025-07-16,32.78,33.255,32.705,33.21,32.36,314649
2025-07-17,33.24,33.92,33.19,33.9,33.03,323399
2025-07-18,33.95,34.095,33.515,33.54,32.68,322094
2025-07-21,33.555,33.67,33.215,33.33,32.47,381482
2025-07-22,33.36,33.87,33.225,33.79,32.92,589206
2025-07-23,33.785,33.82,33.38,33.49,32.63,653414
2025-07-24,34.02,34.165,33.005,33.57,32.71,406894
2025-07-25,33.465,33.465,33.08,33.29,32.44,452898
2025-07-28,33.12,33.51,32.915,32.98,32.13,488185
2025-07-29,32.96,33.96,32.92,33.87,33.0,531477
2025-07-30,33.925,34.425,33.74,33.83,32.96,683224
2025-07-31,33.465,33.6,32.55,32.65,31.81,470421
2025-08-01,32.97,33.48,32.815,33.325,32.47,437601
2025-08-04,33.2,33.445,32.93,33.27,32.42,281644
2025-08-05,33.32,33.79,33.28,33.33,32.47,428414
2025-08-06,33.375,33.635,33.08,33.42,32.56,338367
2025-08-07,33.495,34.01,33.45,33.9,33.03,297959
2025-08-08,33.97,34.44,33.97,34.43,33.55,442396
2025-08-11,34.41,34.85,34.325,34.63,33.74,424223
2025-08-12,34.6,34.84,34.53,34.81,33.92,382332
2025-08-13,34.86,34.985,34.6,34.82,33.93,328176
2025-08-14,34.67,34.8,34.53,34.63,33.74,289382
2025-08-15,34.765,34.82,34.495,34.79,33.9,382358
2025-08-18,34.745,35.0,34.62,34.64,33.75,164991
2025-08-19,34.67,35.2,34.67,35.19,34.29,357701
2025-08-20,35.39,35.93,35.155,35.17,34.27,377055
2025-08-21,34.985,35.375,34.985,35.195,34.29,275931
2025-08-22,35.47,35.59,35.07,35.135,34.23,391541
2025-08-25,32.435,32.66,31.0,31.095,30.3,2414381
2025-08-26,30.995,30.995,28.93,28.94,28.2,2990457
2025-08-27,29.0,29.77,28.7,29.76,29.0,1959595
2025-08-28,29.775,29.815,29.225,29.29,28.54,1256525
2025-08-29,29.345,29.74,29.06,29.08,28.33,1023256
2025-09-02,29.045,29.15,28.6,28.915,28.17,1398176
2025-09-03,28.68,29.205,28.585,29.1,28.35,1854619
2025-09-04,29.235,29.38,28.7,29.26,28.51,1475179
2025-09-05,29.26,29.36,28.61,28.63,27.89,1007595
2025-09-08,28.52,28.54,27.24,27.64,26.93,2575204
2025-09-09,27.64,27.85,27.475,27.6,26.89,1115790
2025-09-10,27.34,27.47,27.12,27.44,26.74,690520
2025-09-11,27.41,27.79,27.33,27.57,26.86,724407
2025-09-12,27.485,27.55,27.02,27.22,26.52,662677
2025-09-15,27.29,27.4,26.69,26.74,26.05,1492259
2025-09-16,26.71,27.08,26.59,26.955,26.26,491555
2025-09-17,27.04,27.465,26.965,27.26,26.56,879931
2025-09-18,27.1,27.44,27.1,27.2,26.5,521532
2025-09-19,27.15,27.295,27.05,27.09,26.39,485356
2025-09-22,26.74,26.74,25.93,25.93,25.26,749779
2025-09-23,26.1,26.62,26.06,26.5,25.82,1135167
2025-09-24,26.315,26.545,26.13,26.25,25.58,817813
2025-09-25,26.305,26.46,25.675,25.73,25.07,753322
2025-09-26,25.63,25.715,25.405,25.49,25.06,1039020
2025-09-29,25.45,25.695,25.345,25.67,25.24,735335
2025-09-30,25.665,25.715,25.415,25.48,25.05,750723
2025-10-01,25.62,25.865,25.6,25.6,25.17,741704
2025-10-02,25.56,25.755,25.27,25.74,25.31,612426
2025-10-03,25.73,25.98,25.69,25.83,25.39,494251
2025-10-06,25.77,25.785,25.19,25.27,24.84,720186
2025-10-07,25.295,25.5,25.035,25.32,24.89,934267
2025-10-08,25.29,25.595,25.11,25.58,25.15,492343
2025-10-09,25.67,26.0,25.485,25.84,25.4,602903
2025-10-10,25.93,26.01,25.71,25.82,25.38,769220
2025-10-13,25.72,27.29,25.53,26.41,25.96,1808603
2025-10-14,26.32,26.74,26.1,26.7,26.25,957997
2025-10-15,26.61,26.98,26.525,26.95,26.49,619565
2025-10-16,27.06,27.78,27.04,27.73,27.26,1432366
2025-10-17,27.765,28.125,27.5,28.03,27.56,1054518
2025-10-20,28.105,28.145,27.73,27.74,27.27,395027
2025-10-21,27.86,27.93,27.64,27.67,27.2,562405
2025-10-22,27.73,28.1,27.365,27.39,26.93,847654
2025-10-23,27.46,27.665,27.38,27.54,27.07,554097
2025-10-24,27.63,27.705,27.155,27.16,26.7,480861
2025-10-27,29.885,30.0,28.39,29.24,28.75,2464359
2025-10-28,29.02,29.05,28.365,28.86,28.37,983373
2025-10-29,28.5,28.65,27.095,27.15,26.69,1250734
2025-10-30,27.395,27.89,27.26,27.7,27.23,1540155
2025-10-31,27.435,27.435,26.835,27.14,26.68,1718489
2025-11-03,27.01,27.01,26.545,26.64,26.19,1079891
2025-11-04,26.835,26.835,26.405,26.47,26.02,757885
2025-11-05,26.45,26.81,26.335,26.72,26.27,774193
2025-11-06,26.5,26.62,26.22,26.36,25.91,651894
2025-11-07,26.6,26.66,25.875,25.95,25.51,976662
2025-11-10,26.045,26.195,25.85,26.105,25.66,990030
2025-11-11,26.22,26.925,26.22,26.72,26.27,844549
2025-11-12,26.8,27.295,26.78,26.9,26.45,548275
2025-11-13,26.92,27.155,26.785,26.99,26.53,674806
2025-11-14,27.145,27.29,26.825,27.12,26.66,554257
2025-11-17,27.075,27.405,26.9,26.95,26.49,604949
2025-11-18,27.0,27.48,26.88,27.43,26.97,785330
2025-11-19,27.27,27.315,26.735,26.88,26.43,541848
2025-11-20,26.87,27.3,26.865,27.2,26.74,994773
2025-11-21,27.365,27.93,27.35,27.74,27.27,620266
2025-11-24,27.63,27.68,27.16,27.355,26.89,558991
2025-11-25,27.395,27.395,26.775,27.03,26.57,771378
2025-11-26,27.025,27.69,26.965,27.68,27.21,666207
2025-11-28,27.67,27.955,27.66,27.91,27.44,812313
2025-12-01,27.8,28.195,27.79,28.17,27.69,926026
2025-12-02,27.995,28.21,27.8,28.11,27.64,906811
2025-12-03,28.07,28.43,28.0,28.34,27.86,864808
2025-12-04,28.25,28.6,28.205,28.59,28.11,749973
2025-12-05,28.47,28.755,28.265,28.695,28.21,1285600
2025-12-08,28.645,29.115,28.555,28.975,28.49,1219854
2025-12-09,29.03,29.125,28.795,29.07,28.58,826158
2025-12-10,29.125,29.605,29.1,29.53,29.03,1125853
2025-12-11,29.625,29.71,29.395,29.49,28.99,739038
2025-12-12,29.525,29.66,29.215,29.49,28.99,747538
2025-12-15,29.455,29.475,28.76,29.23,28.74,863264
2025-12-16,29.3,29.445,28.45,28.58,28.1,918700
2025-12-17,28.495,28.72,28.02,28.05,27.58,817140
2025-12-18,27.97,28.4,27.97,28.09,27.62,721470
2025-12-19,27.98,28.13,27.865,27.89,27.42,644685
2025-12-22,27.815,28.375,27.77,28.24,27.76,650645
2025-12-23,28.21,28.21,27.865,27.91,27.44,362871
2025-12-24,27.925,28.05,27.85,28.01,27.54,198731
2025-12-26,27.96,28.11,27.915,28.09,27.62,253126
2025-12-29,28.145,28.39,28.11,28.17,27.69,331906
2025-12-30,28.08,28.245,28.08,28.16,27.68,227193
2025-12-31,28.08,28.235,28.015,28.02,27.55,307358
2026-01-02,27.84,27.965,27.69,27.72,27.48,506059
2026-01-05,27.63,27.67,27.055,27.29,27.05,584012
2026-01-06,27.25,27.475,26.985,27.32,27.08,634147
2026-01-07,27.465,27.48,27.095,27.25,27.01,355657
2026-01-08,27.16,27.855,27.16,27.61,27.37,296721
2026-01-09,27.61,28.01,27.48,27.79,27.55,311541
2026-01-12,27.75,27.97,27.56,27.69,27.45,456822
2026-01-13,27.63,27.96,27.485,27.71,27.47,463658
2026-01-14,27.72,28.34,27.68,28.12,27.87,556457
2026-01-15,28.1,28.215,27.87,27.91,27.67,465368
2026-01-16,27.915,27.93,27.32,27.395,27.16,682790
2026-01-20,27.16,28.115,27.09,27.95,27.71,916599
2026-01-21,27.875,28.08,27.395,27.7,27.46,429926
2026-01-22,27.69,27.7,27.325,27.55,27.31,592664
2026-01-23,27.575,27.85,27.48,27.76,27.52,351732
2026-01-26,27.74,27.77,27.495,27.7,27.46,302892
2026-01-27,27.6,27.635,27.22,27.58,27.34,429301
2026-01-28,27.555,27.755,26.41,26.71,26.48,709269
2026-01-29,26.715,27.015,26.64,26.8,26.57,586483
2026-01-30,26.865,27.53,26.78,27.45,27.21,484854
2026-02-02,27.51,27.59,27.235,27.465,27.22,389253
2026-02-03,27.31,28.195,27.2,27.97,27.73,488095
2026-02-04,28.23,28.6,28.175,28.45,28.2,587508
2026-02-05,28.68,28.69,27.855,28.01,27.76,661137
2026-02-06,27.94,28.435,27.94,28.39,28.14,441610
2026-02-09,28.32,28.535,27.855,28.49,28.24,574717
2026-02-10,28.425,28.825,28.315,28.71,28.46,647017
2026-02-11,28.77,29.945,28.66,29.89,29.63,931326
2026-02-12,29.79,30.145,29.745,29.9,29.64,627991
2026-02-13,29.86,30.095,29.36,29.68,29.42,543737
2026-02-17,29.78,29.89,28.89,29.14,28.88,613031
2026-02-18,29.14,29.385,28.87,29.15,28.89,407179
2026-02-19,29.135,29.22,28.85,29.09,28.84,400013
2026-02-20,29.02,29.575,29.01,29.535,29.28,407870
2026-02-23,29.52,30.075,29.445,29.83,29.57,578329
2026-02-24,30.68,31.295,30.41,31.04,30.77,1343761
2026-02-25,30.95,31.12,29.96,30.15,29.89,822709
2026-02-26,30.26,30.72,30.06,30.33,30.06,805764
2026-02-27,30.3,30.635,30.215,30.27,30.0,630257
2026-03-02,30.17,30.33,29.94,29.95,29.69,568596
2026-03-03,30.02,30.09,29.55,29.56,29.3,517951
2026-03-04,29.585,29.605,28.84,28.86,28.61,533185
2026-03-05,28.765,28.765,28.02,28.05,27.8,515125
2026-03-06,27.9,28.33,27.72,28.26,28.01,440007
2026-03-09,28.1,28.24,27.475,28.2,27.95,511182
2026-03-10,27.93,28.325,27.85,28.05,27.8,565189
2026-03-11,28.03,28.08,27.325,27.65,27.41,434164
2026-03-12,27.48,27.63,26.92,26.95,26.71,577749
2026-03-13,27.09,27.46,27.045,27.41,27.17,339612
2026-03-16,27.59,28.02,27.51,27.58,27.34,549050
2026-03-17,27.78,27.79,27.465,27.58,27.34,444608
2026-03-18,27.23,27.31,26.85,27.08,26.84,831320
2026-03-19,27.2,27.495,27.05,27.15,26.91,705383
2026-03-20,27.12,27.275,26.57,26.61,26.38,661156
2026-03-23,26.92,26.92,26.195,26.53,26.3,755685
2026-03-24,26.55,26.79,26.135,26.22,25.99,565558
2026-03-25,26.38,26.48,26.005,26.365,26.13,576055
2026-03-26,26.435,26.675,26.2,26.29,26.06,689816
2026-03-27,26.08,26.565,26.005,26.23,26.23,576506
2026-03-30,26.3,26.695,26.0,26.46,26.46,757072
2026-03-31,26.53,26.6,25.84,26.31,26.31,523816
2026-04-01,25.995,26.21,25.525,25.705,25.705,959827
2026-04-02,25.7,25.7,25.11,25.31,25.31,808483
2026-04-06,25.215,25.735,24.875,25.69,25.69,524328
2026-04-07,25.7,25.75,25.295,25.48,25.48,639483
2026-04-08,25.61,25.945,25.605,25.84,25.84,627883
2026-04-09,25.66,26.54,25.65,26.39,26.39,551544
2026-04-10,26.45,26.58,26.16,26.57,26.57,680871
2026-04-13,26.46,26.53,25.695,26.02,26.02,747478
2026-04-14,25.81,26.18,25.57,26.0,26.0,598502
2026-04-15,25.885,26.17,25.565,26.0,26.0,655448
2026-04-16,25.89,26.34,25.855,26.04,26.04,640987
2026-04-17,26.07,26.62,26.03,26.55,26.55,572152
2026-04-20,26.54,26.81,26.415,26.51,26.51,598117
2026-04-21,26.45,26.73,26.215,26.45,26.45,1482346
2026-04-22,26.55,26.96,26.425,26.53,26.53,908498
2026-04-23,27.33,28.74,27.18,28.54,28.54,1524481
2026-04-24,28.53,29.27,28.31,29.22,29.22,868116
2026-04-27,29.045,29.145,28.005,28.15,28.15,2063784
2026-04-28,28.635,29.285,28.465,28.815,28.815,1252587
2026-04-29,28.735,28.995,28.56,28.945,28.945,1079286
2026-04-30,28.97,29.57,28.97,29.41,29.41,728301
2026-05-01,29.48,29.48,28.765,29.1,29.1,504007
2026-05-04,28.99,29.325,28.585,28.89,28.89,395858
2026-05-05,28.8,29.27,28.435,28.92,28.92,656184
2026-05-06,28.805,29.13,28.29,28.56,28.56,841089
2026-05-07,28.39,28.71,27.85,28.52,28.52,624060
2026-05-08,28.59,29.16,28.46,28.83,28.83,1336445
2026-05-11,28.83,28.995,28.55,28.72,28.72,990919
2026-05-12,28.89,29.45,28.735,29.16,29.16,954476
2026-05-13,29.085,29.67,29.005,29.31,29.31,617011
2026-05-14,29.36,29.5,28.905,29.1,29.1,512519
2026-05-15,29.24,29.32,28.775,28.95,28.95,617880
2026-05-18,29.01,29.5,28.95,29.45,29.45,601701
2026-05-19,29.42,29.66,28.81,28.855,28.855,1252882
2026-05-20,28.85,28.955,28.535,28.71,28.71,1169875
2026-05-21,28.75,28.89,28.275,28.775,28.775,1033449
2026-05-22,28.8,29.275,28.8,29.12,29.12,667266
2026-05-26,29.165,30.205,29.115,29.57,29.57,1020637
2026-05-27,29.8,30.535,29.59,30.11,30.11,943463
2026-05-28,29.94,30.23,29.795,30.055,30.055,690216
2026-05-29,29.94,30.285,29.735,30.045,30.045,702593
2026-06-01,29.74,30.33,29.71,30.21,30.21,819017
2026-06-02,30.185,30.515,29.945,30.36,30.36,598791
2026-06-03,30.225,31.04,30.195,30.56,30.56,763657
2026-06-04,30.875,30.915,30.0,30.07,30.07,845322
2026-06-05,30.34,30.94,30.26,30.54,30.54,786757
