date,open,high,low,close,adj_close,volume
2025-02-07,24.43,24.73,24.25,24.55,23.28,1479758
2025-02-10,24.64,24.935,24.62,24.875,23.58,957578
2025-02-11,24.845,25.18,24.805,25.16,23.85,1381329
2025-02-12,25.14,25.38,25.055,25.34,24.02,1928986
2025-02-13,25.47,25.735,25.365,25.62,24.29,1290553
2025-02-14,25.76,25.93,25.66,25.86,24.52,1067773
2025-02-18,25.75,26.175,25.715,26.06,24.71,1243101
2025-02-19,26.22,26.35,26.07,26.25,24.89,1394005
2025-02-20,26.2,26.28,25.945,26.16,24.8,1179861
2025-02-21,26.115,26.72,25.975,26.64,25.26,2222883
2025-02-24,26.635,27.125,26.61,26.75,25.36,3205081
2025-02-25,26.93,27.115,26.26,26.64,25.26,2393351
2025-02-26,26.56,26.83,26.52,26.58,25.2,2061539
2025-02-27,26.64,26.965,26.64,26.91,25.51,1214416
2025-02-28,27.0,27.485,27.0,27.4,25.98,2095235
2025-03-03,27.26,27.855,27.2,27.73,26.29,2010864
2025-03-04,27.855,27.97,26.125,26.21,24.85,4303959
2025-03-05,26.14,26.39,25.835,26.17,24.81,1759569
2025-03-06,26.22,26.785,26.055,26.72,25.33,1619772
2025-03-07,26.67,27.205,26.605,27.11,25.7,1470125
2025-03-10,27.12,27.45,26.69,27.3,25.88,2850855
2025-03-11,26.56,26.82,25.595,26.0,24.65,3651989
2025-03-12,25.68,25.86,24.895,25.7,24.37,3158488
2025-03-13,25.81,26.45,25.78,26.08,24.73,1505192
2025-03-14,25.77,26.65,25.75,26.57,25.19,1333203
2025-03-17,26.56,26.925,26.25,26.85,25.46,1473152
2025-03-18,26.795,26.9,26.56,26.61,25.23,1153493
2025-03-19,26.625,26.935,26.525,26.835,25.44,914981
2025-03-20,26.91,26.91,26.685,26.785,25.39,926443
2025-03-21,26.82,27.205,26.645,27.02,25.62,1575778
2025-03-24,26.905,27.22,26.84,26.94,25.54,999015
2025-03-25,26.97,27.55,26.97,27.32,25.9,1473346
2025-03-26,27.405,27.84,27.405,27.66,26.22,1701830
2025-03-27,27.73,28.42,27.655,28.19,26.73,2401136
2025-03-28,28.36,28.51,28.07,28.22,26.75,1497527
2025-03-31,28.25,28.555,28.215,28.31,26.84,2182933
2025-04-01,28.41,28.605,28.22,28.49,27.01,1989251
2025-04-02,28.41,28.58,28.01,28.11,26.65,1464960
2025-04-03,28.58,29.025,28.53,28.58,27.1,2093511
2025-04-04,28.09,28.425,26.535,26.66,25.28,2508436
2025-04-07,25.14,27.22,25.14,26.81,25.42,3136026
2025-04-08,27.03,27.185,26.03,26.4,25.03,2833702
2025-04-09,26.08,26.85,25.2,26.44,25.07,3043827
2025-04-10,26.33,26.75,25.9,26.37,25.27,2595098
2025-04-11,26.58,26.895,26.37,26.78,25.66,1437900
2025-04-14,26.63,27.35,26.585,27.21,26.07,944173
2025-04-15,27.51,27.625,27.26,27.49,26.34,841213
2025-04-16,27.71,27.78,26.94,26.99,25.86,886896
2025-04-17,27.125,27.49,27.03,27.15,26.01,688762
2025-04-21,27.16,27.27,26.16,26.32,25.22,1855858
2025-04-22,26.16,27.36,26.07,26.955,25.83,1926143
2025-04-23,26.45,27.31,26.25,27.16,26.02,1283856
2025-04-24,27.17,27.825,27.15,27.51,26.36,1514264
2025-04-25,27.44,27.52,26.63,26.79,25.67,1255578
2025-04-28,26.9,27.26,26.795,27.255,26.11,708751
2025-04-29,27.12,27.44,27.075,27.3,26.16,843648
2025-04-30,27.64,27.885,27.33,27.67,26.51,1143606
2025-05-01,27.5,27.78,27.27,27.635,26.48,1935562
2025-05-02,27.6,27.775,27.36,27.61,26.45,896051
2025-05-05,27.61,27.675,27.165,27.53,26.38,715238
2025-05-06,27.54,28.235,27.505,28.15,26.97,1235697
2025-05-07,28.04,28.39,28.015,28.1,26.92,782766
2025-05-08,28.0,28.035,27.45,27.49,26.34,1513104
2025-05-09,27.56,28.015,27.435,27.84,26.67,1113827
2025-05-12,27.09,27.3,26.67,27.01,25.88,2654399
2025-05-13,27.05,27.13,26.31,26.42,25.31,3243535
2025-05-14,26.43,26.58,26.3,26.435,25.33,1094358
2025-05-15,26.6,27.4,26.6,27.36,26.21,2111172
2025-05-16,27.34,27.765,27.14,27.72,26.56,1339965
2025-05-19,27.76,28.04,27.715,28.04,26.87,995217
2025-05-20,28.05,28.25,27.75,27.78,26.62,1011712
2025-05-21,27.68,27.76,27.415,27.445,26.3,1205759
2025-05-22,27.56,27.71,27.21,27.22,26.08,749252
2025-05-23,27.475,27.53,27.165,27.42,26.27,1439579
2025-05-27,27.395,27.63,27.335,27.4,26.25,1668239
2025-05-28,27.37,27.615,27.31,27.51,26.36,1062733
2025-05-29,27.48,27.5,27.27,27.38,26.23,1105574
2025-05-30,27.39,27.79,27.37,27.765,26.6,1356253
2025-06-02,27.65,27.955,27.645,27.955,26.78,1455801
2025-06-03,27.89,28.115,27.65,27.97,26.8,1006813
2025-06-04,27.955,27.955,27.225,27.38,26.23,1166156
2025-06-05,27.43,27.845,27.35,27.78,26.62,1085777
2025-06-06,27.77,28.095,27.77,28.07,26.89,1116385
2025-06-09,27.84,28.075,27.84,27.86,26.69,830412
2025-06-10,27.9,28.61,27.86,28.44,27.25,1367504
2025-06-11,28.51,28.61,28.245,28.34,27.15,1010049
2025-06-12,28.445,28.46,28.125,28.27,27.09,672924
2025-06-13,28.23,28.32,28.12,28.165,26.99,657462
2025-06-16,28.15,28.385,27.785,27.96,26.79,910419
2025-06-17,27.89,27.96,27.59,27.655,26.5,1110174
2025-06-18,27.74,27.815,27.59,27.66,26.5,1133956
2025-06-20,27.63,28.1,27.63,27.78,26.62,750691
2025-06-23,27.8,28.295,27.8,28.21,27.03,1067776
2025-06-24,28.155,28.35,28.025,28.285,27.1,1150884
2025-06-25,28.14,28.35,27.88,27.945,26.77,747399
2025-06-26,27.945,28.09,27.8,28.03,26.86,678623
2025-06-27,27.98,28.18,27.895,28.07,26.89,827309
2025-06-30,28.125,29.015,28.105,28.92,27.71,1479438
2025-07-01,29.04,29.19,28.7,28.875,27.67,1300386
2025-07-02,28.81,29.025,28.29,28.31,27.12,1306434
2025-07-03,28.265,28.41,28.16,28.33,27.14,779465
2025-07-07,28.435,28.47,28.225,28.41,27.22,789939
2025-07-08,28.24,28.455,28.085,28.305,27.12,1231720
2025-07-09,28.33,28.36,27.965,28.11,26.93,1149798
2025-07-10,27.76,27.815,27.48,27.6,26.71,1003758
2025-07-11,27.545,27.545,26.615,26.965,26.09,1532235
2025-07-14,27.02,27.49,27.02,27.18,26.3,1064505
2025-07-15,26.925,27.11,26.79,27.0,26.13,554871
2025-07-16,27.02,27.1,26.9,26.95,26.08,631983
2025-07-17,26.8,27.045,26.78,27.02,26.15,730288
2025-07-18,26.97,27.04,26.805,26.93,26.06,940764
2025-07-21,27.4,27.69,27.26,27.4,26.51,974392
2025-07-22,27.43,27.76,27.22,27.41,26.52,1436787
2025-07-23,26.17,27.75,25.89,27.75,26.85,2318841
2025-07-24,27.8,28.17,27.73,27.945,27.04,1816224
2025-07-25,27.925,28.345,27.76,28.02,27.11,1300671
2025-07-28,27.92,27.92,27.54,27.6,26.71,1347234
2025-07-29,27.625,27.92,27.32,27.42,26.53,1077338
2025-07-30,27.28,27.705,27.25,27.51,26.62,1132457
2025-07-31,27.415,27.715,27.32,27.4,26.51,1511235
2025-08-01,27.63,27.925,27.35,27.75,26.85,1739876
2025-08-04,27.78,27.915,27.575,27.665,26.77,829859
2025-08-05,27.725,27.97,27.675,27.77,26.87,921560
2025-08-06,27.93,28.055,27.445,27.5,26.61,1447757
2025-08-07,27.39,28.11,27.295,28.08,27.17,1849958
2025-08-08,28.18,28.25,28.035,28.09,27.18,916890
2025-08-11,28.17,28.27,28.085,28.15,27.24,729700
2025-08-12,28.195,28.695,28.195,28.48,27.56,1158124
2025-08-13,28.52,28.585,28.36,28.4,27.48,1551192
2025-08-14,28.53,28.76,28.41,28.75,27.82,765882
2025-08-15,28.74,29.075,28.655,28.88,27.95,1230619
2025-08-18,28.98,29.15,28.865,28.91,27.98,607598
2025-08-19,28.87,29.15,28.82,28.99,28.05,774725
2025-08-20,29.14,29.38,29.02,29.28,28.33,1552172
2025-08-21,29.23,29.555,29.21,29.45,28.5,1109791
2025-08-22,29.54,29.65,28.685,28.75,27.82,1392429
2025-08-25,28.82,28.98,28.72,28.75,27.82,752218
2025-08-26,28.84,28.96,28.215,28.56,27.64,1880258
2025-08-27,28.51,29.08,28.51,29.07,28.13,1333415
2025-08-28,29.02,29.02,28.755,28.96,28.02,1008024
2025-08-29,29.0,29.33,29.0,29.31,28.36,1021002
2025-09-02,29.24,29.39,29.0,29.075,28.13,1353729
2025-09-03,28.96,29.08,28.45,29.04,28.1,1089527
2025-09-04,29.18,29.7,29.04,29.59,28.63,1781311
2025-09-05,29.555,29.79,29.425,29.605,28.65,1210674
2025-09-08,28.56,29.135,28.285,28.93,27.99,2113907
2025-09-09,28.935,29.575,28.91,29.415,28.46,1855702
2025-09-10,29.3,29.42,28.905,29.2,28.26,1084245
2025-09-11,29.31,29.5,29.115,29.48,28.53,1506476
2025-09-12,29.42,29.6,29.295,29.59,28.63,1038919
2025-09-15,29.67,29.785,29.5,29.63,28.67,1435316
2025-09-16,29.62,29.65,29.215,29.345,28.4,1067839
2025-09-17,29.33,29.575,29.27,29.54,28.58,1325580
2025-09-18,29.23,29.455,29.145,29.205,28.26,1471586
2025-09-19,29.26,29.26,28.925,28.995,28.06,1231905
2025-09-22,28.93,29.06,28.735,28.93,27.99,903101
2025-09-23,28.94,29.005,28.555,28.81,27.88,1045283
2025-09-24,28.655,28.74,28.17,28.33,27.41,1086436
2025-09-25,28.49,28.75,28.295,28.3,27.38,1374457
2025-09-26,28.5,28.565,28.26,28.31,27.39,749431
2025-09-29,28.28,28.33,27.88,28.08,27.17,1303474
2025-09-30,28.1,28.345,28.09,28.23,27.32,1176876
2025-10-01,28.07,28.155,27.525,27.53,26.64,1590273
2025-10-02,27.4,27.4,26.885,27.01,26.14,1960097
2025-10-03,27.06,27.22,26.99,27.06,26.19,1205439
2025-10-06,26.64,26.64,25.84,25.86,25.02,3702543
2025-10-07,25.92,26.295,25.86,26.15,25.3,2670884
2025-10-08,26.2,26.35,26.04,26.25,25.4,2147046
2025-10-09,26.245,26.47,26.095,26.115,25.27,1644411
2025-10-10,25.91,26.24,25.715,25.87,25.3,1926082
2025-10-13,25.62,25.84,25.355,25.57,25.01,2006577
2025-10-14,25.62,26.15,25.59,26.13,25.56,2022111
2025-10-15,26.11,26.185,25.95,26.08,25.51,2072811
2025-10-16,26.11,26.375,26.05,26.19,25.62,1261189
2025-10-17,26.365,26.475,26.195,26.34,25.76,2183995
2025-10-20,26.34,26.41,25.83,26.095,25.52,2760033
2025-10-21,26.21,26.22,25.905,26.02,25.45,3506294
2025-10-22,25.01,25.82,24.33,25.545,24.98,3169442
2025-10-23,25.68,25.68,24.485,24.605,24.07,5708518
2025-10-24,24.725,25.185,24.57,25.17,24.62,2506612
2025-10-27,25.08,25.56,25.0,25.51,24.95,2876646
2025-10-28,25.41,25.775,25.31,25.7,25.14,1992676
2025-10-29,26.145,26.15,24.985,25.14,24.59,3769119
2025-10-30,24.995,25.17,24.62,24.67,24.13,3222749
2025-10-31,24.62,24.99,24.515,24.735,24.19,4033128
2025-11-03,24.595,24.62,24.08,24.53,23.99,3405224
2025-11-04,24.485,24.56,24.29,24.44,23.9,2385496
2025-11-05,24.46,24.73,24.43,24.545,24.01,2423234
2025-11-06,24.355,24.99,24.345,24.77,24.23,2662969
2025-11-07,24.81,25.1,24.64,24.825,24.28,2827520
2025-11-10,24.74,24.93,24.615,24.82,24.28,1802977
2025-11-11,24.95,25.295,24.89,25.19,24.64,2106375
2025-11-12,25.455,25.725,25.43,25.67,25.11,2658690
2025-11-13,25.65,25.955,25.565,25.74,25.18,2561611
2025-11-14,25.855,25.92,25.445,25.61,25.05,2200708
2025-11-17,25.64,25.71,25.43,25.45,24.89,2128499
2025-11-18,25.44,25.765,25.35,25.61,25.05,2673228
2025-11-19,25.6,25.66,25.1,25.26,24.71,1597488
2025-11-20,25.3,25.625,25.12,25.54,24.98,2829660
2025-11-21,25.53,26.18,25.51,25.955,25.39,3533009
2025-11-24,25.98,26.01,25.435,25.61,25.05,2184445
2025-11-25,25.77,26.205,25.77,25.84,25.27,2135628
2025-11-26,25.865,26.065,25.8,25.82,25.25,1509899
2025-11-28,25.805,26.005,25.77,26.0,25.43,991870
2025-12-01,25.96,25.965,25.55,25.8,25.23,1712924
2025-12-02,25.86,25.86,25.45,25.51,24.95,1205610
2025-12-03,25.565,25.82,25.31,25.34,24.78,1224965
2025-12-04,25.37,25.56,25.23,25.395,24.84,2004714
2025-12-05,25.34,25.64,25.25,25.26,24.71,1687981
2025-12-08,25.265,25.31,24.695,24.84,24.3,2423685
2025-12-09,24.87,24.985,24.36,24.5,23.96,2020013
2025-12-10,24.48,24.59,24.275,24.39,23.86,1865138
2025-12-11,24.46,24.705,24.27,24.31,23.78,1853664
2025-12-12,24.39,24.81,24.265,24.57,24.03,1881676
2025-12-15,24.49,24.62,24.225,24.31,23.78,1652221
2025-12-16,24.36,24.39,24.015,24.06,23.53,2183830
2025-12-17,24.085,24.45,24.085,24.36,23.83,1760294
2025-12-18,24.3,24.54,24.23,24.27,23.74,1313940
2025-12-19,24.2,24.28,24.02,24.13,23.6,1510843
2025-12-22,24.11,24.45,24.1,24.29,23.76,1277595
2025-12-23,24.275,24.53,24.26,24.46,23.92,1040839
2025-12-24,24.37,24.71,24.37,24.66,24.12,683396
2025-12-26,24.64,24.76,24.59,24.67,24.13,937782
2025-12-29,24.7,24.935,24.7,24.78,24.24,967990
2025-12-30,24.76,24.855,24.73,24.82,24.28,832075
2025-12-31,24.8,24.97,24.78,24.86,24.31,795494
2026-01-02,24.79,24.81,24.505,24.55,24.01,1180362
2026-01-05,24.405,24.75,24.375,24.72,24.18,1738022
2026-01-06,24.5,24.525,23.875,24.33,23.8,2376857
2026-01-07,24.435,24.54,23.905,23.96,23.43,1972343
2026-01-08,24.0,24.32,23.98,24.17,23.64,1599074
2026-01-09,24.18,24.32,23.985,23.99,23.46,1473129
2026-01-12,23.79,23.895,23.625,23.73,23.48,1959959
2026-01-13,23.715,23.715,23.195,23.3,23.06,1564749
2026-01-14,23.325,23.72,23.325,23.61,23.36,3103106
2026-01-15,23.59,23.795,23.505,23.72,23.47,1856679
2026-01-16,23.615,23.615,23.39,23.49,23.24,2029990
2026-01-20,23.38,23.595,23.275,23.44,23.19,2693852
2026-01-21,23.53,23.785,23.485,23.51,23.26,2213072
2026-01-22,23.55,23.825,23.52,23.59,23.34,1485931
2026-01-23,23.52,23.64,23.3,23.575,23.33,2005321
2026-01-26,23.68,23.79,23.36,23.45,23.2,1969026
2026-01-27,23.5,23.5,22.955,22.96,22.72,4210327
2026-01-28,23.5,24.33,23.37,24.07,23.82,3262323
2026-01-29,24.43,25.12,24.43,25.105,24.84,4220012
2026-01-30,25.5,26.28,25.15,26.215,25.94,4323586
2026-02-02,26.29,26.635,26.205,26.315,26.04,4490891
2026-02-03,26.2,26.98,26.175,26.83,26.55,4188761
2026-02-04,27.16,27.495,26.895,27.23,26.94,3728613
2026-02-05,27.4,27.52,26.96,27.29,27.0,2261672
2026-02-06,27.27,27.38,26.935,27.12,26.84,1863752
2026-02-09,27.08,27.195,26.83,27.09,26.81,1498267
2026-02-10,27.15,27.59,27.11,27.39,27.1,2018835
2026-02-11,27.35,28.6,27.14,28.45,28.15,4746949
2026-02-12,28.51,29.3,28.5,28.81,28.51,5234164
2026-02-13,28.72,28.84,28.41,28.685,28.38,2923835
2026-02-17,28.87,29.06,28.635,28.705,28.4,1671330
2026-02-18,28.65,28.71,27.82,27.86,27.57,1988314
2026-02-19,28.04,28.39,27.735,27.865,27.57,1857089
2026-02-20,27.95,28.06,27.55,27.995,27.7,1496387
2026-02-23,28.03,28.825,28.03,28.54,28.24,2410599
2026-02-24,28.59,28.79,28.19,28.37,28.07,1517951
2026-02-25,28.14,28.28,27.705,27.885,27.59,1906761
2026-02-26,28.0,28.05,27.41,27.445,27.16,1805141
2026-02-27,27.61,28.005,27.605,27.995,27.7,2067398
2026-03-02,27.99,28.25,27.875,27.99,27.7,2394815
2026-03-03,27.795,28.745,27.775,28.69,28.39,2835100
2026-03-04,28.44,29.065,28.23,29.0,28.7,2363448
2026-03-05,28.91,29.06,28.715,28.96,28.66,3025442
2026-03-06,28.93,28.945,28.33,28.64,28.34,1985678
2026-03-09,28.13,28.35,27.39,27.54,27.25,2972990
2026-03-10,27.59,27.93,27.45,27.73,27.44,1852665
2026-03-11,27.665,27.73,26.88,27.14,26.86,1858497
2026-03-12,27.05,27.39,26.735,27.37,27.08,1742865
2026-03-13,27.44,27.845,27.44,27.72,27.43,1479923
2026-03-16,27.75,27.815,27.47,27.75,27.46,1726310
2026-03-17,27.89,28.02,27.655,27.85,27.56,2382276
2026-03-18,27.67,27.775,27.39,27.4,27.11,2118381
2026-03-19,27.58,27.95,27.225,27.755,27.46,4520773
2026-03-20,27.91,28.63,27.9,28.34,28.04,4972670
2026-03-23,28.275,28.9,27.89,28.765,28.46,2660481
2026-03-24,28.8,29.43,28.66,28.89,28.59,2374132
2026-03-25,28.89,29.135,28.705,28.84,28.54,2504318
2026-03-26,29.19,29.2,28.82,28.935,28.63,1861400
2026-03-27,28.85,29.365,28.83,29.09,28.78,3294294
2026-03-30,29.32,29.35,28.725,28.79,28.49,2880778
2026-03-31,28.88,28.98,28.545,28.965,28.66,2211524
2026-04-01,28.95,28.97,28.075,28.33,28.03,1545160
2026-04-02,28.39,28.63,27.995,28.315,28.02,1522056
2026-04-06,28.265,28.515,28.15,28.33,28.03,1186380
2026-04-07,28.25,28.48,27.93,28.04,27.75,1633408
2026-04-08,27.35,27.5,26.92,27.37,27.08,3181316
2026-04-09,27.185,27.41,26.76,26.83,26.55,2609529
2026-04-10,26.44,26.7,26.285,26.47,26.47,2064230
2026-04-13,26.35,26.38,25.4,25.585,25.585,2906708
2026-04-14,25.2,25.705,24.945,25.625,25.625,2677338
2026-04-15,25.68,25.775,25.42,25.47,25.47,2260691
2026-04-16,25.54,26.42,25.54,26.38,26.38,2680079
2026-04-17,26.14,26.61,26.07,26.5,26.5,2335120
2026-04-20,26.48,26.675,26.17,26.2,26.2,1634905
2026-04-21,26.2,26.43,25.885,25.885,25.885,2675605
2026-04-22,25.075,26.05,24.965,25.98,25.98,3562361
2026-04-23,26.2,26.755,26.125,26.63,26.63,2408362
2026-04-24,26.51,26.51,26.03,26.2,26.2,2018112
2026-04-27,26.32,26.44,25.455,25.52,25.52,1803560
2026-04-28,25.94,26.31,25.905,26.07,26.07,1828735
2026-04-29,26.04,26.155,25.65,25.78,25.78,1375003
2026-04-30,25.82,26.465,25.82,26.15,26.15,1889201
2026-05-01,26.3,26.44,26.075,26.13,26.13,1210594
2026-05-04,25.91,26.13,25.82,26.105,26.105,819133
2026-05-05,26.05,26.125,25.855,25.915,25.915,862510
2026-05-06,25.88,26.005,25.485,25.55,25.55,1849884
2026-05-07,25.38,25.49,25.125,25.26,25.26,2545477
2026-05-08,25.25,25.38,25.12,25.16,25.16,2058667
2026-05-11,25.28,25.34,24.66,24.88,24.88,2049243
2026-05-12,25.04,25.44,24.865,25.25,25.25,1627474
2026-05-13,25.19,25.545,24.725,24.745,24.745,1587008
2026-05-14,24.88,24.98,24.645,24.665,24.665,1629164
2026-05-15,24.89,24.93,24.03,24.045,24.045,2199988
2026-05-18,24.085,24.58,23.85,24.445,24.445,1832011
2026-05-19,24.555,24.99,24.43,24.985,24.985,2057277
2026-05-20,24.9,25.275,24.79,24.92,24.92,2126795
2026-05-21,24.86,25.385,24.815,25.35,25.35,2339087
2026-05-22,25.345,25.425,25.195,25.255,25.255,1315780
2026-05-26,25.18,25.34,24.86,25.03,25.03,1792272
2026-05-27,25.06,25.34,24.885,24.91,24.91,2077353
2026-05-28,24.91,25.13,24.735,24.875,24.875,1316752
2026-05-29,24.86,24.865,24.565,24.79,24.79,1775115
2026-06-01,24.7,24.9,24.49,24.545,24.545,1347886
2026-06-02,24.64,24.705,24.255,24.62,24.62,2294447
2026-06-03,24.18,24.18,23.455,23.56,23.56,3814740
2026-06-04,23.92,24.01,22.33,22.79,22.79,4979267
2026-06-05,22.91,23.03,22.59,22.76,22.76,4307490
