date,open,high,low,close,adj_close,volume
2025-02-26,25.895,25.895,25.1,25.36,23.01,208371
2025-02-27,25.11,25.57,25.055,25.56,23.19,191476
2025-02-28,25.96,26.025,25.43,25.54,23.17,254904
2025-03-03,25.62,26.075,25.54,26.06,23.64,262576
2025-03-04,26.22,26.68,25.44,25.47,23.11,314192
2025-03-05,25.355,25.73,25.18,25.4,23.04,156231
2025-03-06,25.54,26.06,25.5,25.98,23.57,163184
2025-03-07,26.115,27.855,26.115,27.23,24.7,583939
2025-03-10,27.71,28.51,27.48,27.63,25.07,492404
2025-03-11,27.56,27.56,26.665,26.7,24.22,169419
2025-03-12,26.37,26.45,25.79,25.92,23.51,225686
2025-03-13,25.985,26.39,25.725,25.82,23.42,139463
2025-03-14,25.61,25.87,25.525,25.65,23.27,193786
2025-03-17,25.725,26.3,25.57,26.07,23.65,202186
2025-03-18,26.15,26.395,25.99,26.01,23.6,208458
2025-03-19,25.915,26.025,25.735,25.905,23.5,204744
2025-03-20,25.89,26.02,25.67,25.89,23.49,217847
2025-03-21,25.875,26.27,25.53,25.67,23.29,406931
2025-03-24,25.54,25.84,25.485,25.74,23.35,262216
2025-03-25,25.66,25.695,25.2,25.36,23.01,178123
2025-03-26,25.52,26.055,25.52,25.92,23.51,175436
2025-03-27,26.09,26.565,26.05,26.475,24.02,163964
2025-03-28,26.71,26.755,26.37,26.53,24.07,207728
2025-03-31,26.71,27.08,26.545,26.68,24.2,262131
2025-04-01,26.82,26.82,26.27,26.58,24.11,218257
2025-04-02,26.64,26.72,26.05,26.37,23.92,260562
2025-04-03,27.0,27.49,26.21,26.81,24.32,520467
2025-04-04,26.76,27.67,26.55,26.71,24.23,404197
2025-04-07,26.335,26.9,25.975,26.02,23.6,530128
2025-04-08,26.21,26.24,24.85,25.02,22.7,345408
2025-04-09,24.655,25.9,24.55,25.67,23.29,212629
2025-04-10,25.675,26.08,25.13,25.47,23.11,226436
2025-04-11,25.38,26.05,25.31,25.97,23.56,200359
2025-04-14,25.94,26.325,25.795,26.195,23.76,191070
2025-04-15,26.08,26.255,25.495,25.565,23.19,157348
2025-04-16,25.65,25.65,24.83,24.93,22.62,161570
2025-04-17,24.875,25.395,24.865,25.33,22.98,118941
2025-04-21,25.225,25.43,25.195,25.39,23.03,147752
2025-04-22,25.385,25.77,25.24,25.48,23.11,111325
2025-04-23,25.39,25.57,25.025,25.21,22.87,138688
2025-04-24,25.105,25.27,24.815,24.89,22.58,179472
2025-04-25,24.94,24.94,24.255,24.44,22.17,216855
2025-04-28,24.22,24.31,24.03,24.07,22.15,253337
2025-04-29,23.91,24.385,23.825,24.34,22.4,189221
2025-04-30,24.62,24.795,24.34,24.69,22.72,199122
2025-05-01,24.385,24.635,24.16,24.17,22.24,200124
2025-05-02,24.29,24.29,23.67,23.86,21.96,274735
2025-05-05,23.765,23.77,23.34,23.51,21.64,277498
2025-05-06,23.455,23.505,23.28,23.34,21.48,144016
2025-05-07,23.365,23.38,22.885,23.0,21.17,393001
2025-05-08,22.935,23.37,22.79,23.21,21.36,378350
2025-05-09,23.23,23.39,23.06,23.08,21.24,229974
2025-05-12,23.11,23.45,22.97,23.31,21.45,499306
2025-05-13,23.25,23.3,22.63,22.8,20.98,299007
2025-05-14,22.775,22.785,22.38,22.435,20.65,191287
2025-05-15,22.64,22.785,22.45,22.77,20.96,201476
2025-05-16,22.79,22.98,22.67,22.97,21.14,236672
2025-05-19,22.955,23.01,22.77,23.0,21.17,282727
2025-05-20,23.09,23.37,22.995,23.09,21.25,268557
2025-05-21,23.015,23.015,22.405,22.45,20.66,439808
2025-05-22,22.38,22.39,21.98,22.29,20.51,314458
2025-05-23,22.32,22.455,22.02,22.38,20.6,172783
2025-05-27,22.565,22.925,22.48,22.91,21.09,227215
2025-05-28,22.93,23.085,22.655,22.71,20.9,167501
2025-05-29,22.625,22.915,22.44,22.66,20.85,389576
2025-05-30,22.59,22.975,22.545,22.87,21.05,204761
2025-06-02,22.745,22.785,22.475,22.755,20.94,211853
2025-06-03,22.54,22.765,22.315,22.68,20.87,195764
2025-06-04,22.755,22.785,22.48,22.49,20.7,154537
2025-06-05,22.37,22.37,22.125,22.245,20.47,192258
2025-06-06,22.41,22.44,22.165,22.355,20.57,146555
2025-06-09,22.115,22.505,22.08,22.38,20.6,299371
2025-06-10,22.465,22.575,22.11,22.43,20.64,373629
2025-06-11,22.495,22.495,22.205,22.35,20.57,225095
2025-06-12,22.03,22.305,21.825,22.275,20.5,237506
2025-06-13,22.28,22.49,21.515,21.57,19.85,406648
2025-06-16,21.525,21.665,21.18,21.595,19.87,291848
2025-06-17,21.56,21.88,21.495,21.54,19.82,221511
2025-06-18,21.49,21.725,21.46,21.49,19.78,227719
2025-06-20,21.49,21.615,21.33,21.48,19.77,187432
2025-06-23,21.535,21.77,21.275,21.61,19.89,238662
2025-06-24,21.525,21.64,21.305,21.45,19.74,283158
2025-06-25,21.145,21.155,20.45,20.46,18.83,342627
2025-06-26,20.64,20.825,20.405,20.49,18.86,280437
2025-06-27,20.52,20.66,20.26,20.375,18.75,418284
2025-06-30,20.39,20.51,20.265,20.46,18.83,444271
2025-07-01,20.51,21.36,20.435,21.04,19.36,760310
2025-07-02,21.04,21.295,20.98,21.13,19.45,367236
2025-07-03,21.25,21.27,20.935,20.99,19.32,381703
2025-07-07,20.92,20.975,20.33,20.41,18.78,542172
2025-07-08,20.28,20.805,20.235,20.635,18.99,551807
2025-07-09,20.72,20.79,20.225,20.36,18.74,700476
2025-07-10,19.235,20.145,18.84,19.47,17.92,1098136
2025-07-11,19.435,19.52,18.845,19.37,17.83,795840
2025-07-14,19.48,19.58,19.24,19.37,17.83,671838
2025-07-15,19.31,19.545,18.965,19.0,17.49,557347
2025-07-16,18.99,19.16,18.81,19.04,17.52,413103
2025-07-17,19.05,19.22,18.845,18.98,17.47,413595
2025-07-18,19.06,19.23,18.935,19.08,17.56,417807
2025-07-21,19.14,19.235,18.67,18.76,17.27,662483
2025-07-22,18.77,19.53,18.74,19.405,17.86,514655
2025-07-23,19.53,19.87,19.49,19.64,18.08,688081
2025-07-24,19.5,19.55,19.3,19.31,17.77,473128
2025-07-25,19.295,19.3,19.07,19.215,17.68,417409
2025-07-28,19.07,19.425,18.96,19.2,17.67,371208
2025-07-29,19.09,19.415,18.97,19.39,17.85,421754
2025-07-30,19.01,19.09,18.395,18.54,17.38,730718
2025-07-31,18.365,18.575,18.185,18.27,17.12,830072
2025-08-01,18.455,18.575,18.26,18.515,17.35,607213
2025-08-04,18.515,18.76,18.505,18.7,17.53,668948
2025-08-05,18.7,18.91,18.63,18.81,17.63,513769
2025-08-06,18.835,19.12,18.75,18.95,17.76,629376
2025-08-07,19.06,19.375,18.845,19.26,18.05,1056082
2025-08-08,19.23,19.35,19.1,19.28,18.07,574991
2025-08-11,19.3,19.54,19.055,19.275,18.07,509343
2025-08-12,19.285,19.68,19.28,19.51,18.29,498804
2025-08-13,19.46,19.685,19.31,19.54,18.31,400887
2025-08-14,19.385,19.47,19.12,19.455,18.23,336740
2025-08-15,19.48,19.48,18.99,19.17,17.97,410086
2025-08-18,19.14,19.23,18.98,18.985,17.79,485090
2025-08-19,19.11,19.47,19.07,19.26,18.05,413290
2025-08-20,19.4,19.645,19.215,19.25,18.04,475747
2025-08-21,19.13,19.345,19.04,19.32,18.11,405098
2025-08-22,19.435,19.775,19.415,19.685,18.45,611802
2025-08-25,19.57,19.57,19.11,19.15,17.95,476082
2025-08-26,19.05,19.05,18.7,18.8,17.62,919019
2025-08-27,18.67,19.205,18.67,19.16,17.96,689479
2025-08-28,19.02,19.04,18.535,18.8,17.62,607406
2025-08-29,18.86,19.165,18.86,19.135,17.93,407032
2025-09-02,19.055,19.23,18.73,18.76,17.58,400758
2025-09-03,18.69,19.225,18.61,19.2,18.0,380404
2025-09-04,19.235,19.295,18.875,18.945,17.76,396679
2025-09-05,18.92,19.36,18.91,19.29,18.08,359619
2025-09-08,19.325,19.505,19.14,19.49,18.27,526777
2025-09-09,19.43,19.54,19.31,19.43,18.21,407502
2025-09-10,19.27,19.425,19.04,19.38,18.16,448443
2025-09-11,19.41,19.58,19.275,19.44,18.22,385031
2025-09-12,19.395,19.395,19.175,19.18,17.98,339658
2025-09-15,19.22,19.305,18.67,18.67,17.5,478801
2025-09-16,18.75,19.055,18.655,18.97,17.78,619282
2025-09-17,18.93,19.235,18.84,18.9,17.71,366610
2025-09-18,18.79,18.87,18.675,18.74,17.56,488296
2025-09-19,18.785,18.89,18.45,18.54,17.38,604399
2025-09-22,18.45,18.62,18.305,18.32,17.17,480276
2025-09-23,18.38,18.47,18.125,18.19,17.05,635767
2025-09-24,18.22,18.63,18.19,18.52,17.36,376014
2025-09-25,18.6,18.635,18.065,18.085,16.95,469662
2025-09-26,18.17,18.355,18.13,18.165,17.03,660070
2025-09-29,18.16,18.175,17.895,18.02,16.89,557484
2025-09-30,18.0,18.37,17.9,18.27,17.12,1031926
2025-10-01,18.845,19.36,18.45,19.29,18.08,1106240
2025-10-02,19.1,19.235,18.835,19.19,17.99,760637
2025-10-03,19.135,19.325,18.99,19.11,17.91,521503
2025-10-06,19.135,19.135,18.66,18.71,17.54,1002813
2025-10-07,18.83,19.075,18.655,18.91,17.72,857263
2025-10-08,18.89,18.965,18.665,18.71,17.54,530326
2025-10-09,18.74,18.76,18.455,18.47,17.31,448964
2025-10-10,18.625,18.68,18.315,18.58,17.41,723176
2025-10-13,18.385,18.515,17.94,18.17,17.03,790850
2025-10-14,18.13,18.515,18.075,18.515,17.35,644450
2025-10-15,18.42,18.675,18.265,18.355,17.2,551018
2025-10-16,18.52,18.68,18.17,18.265,17.12,446011
2025-10-17,18.37,18.62,18.32,18.57,17.41,366892
2025-10-20,18.56,18.63,18.475,18.49,17.33,223589
2025-10-21,18.585,18.67,18.45,18.615,17.45,342100
2025-10-22,18.64,18.98,18.515,18.79,17.61,415142
2025-10-23,18.77,18.8,18.445,18.475,17.32,311621
2025-10-24,18.54,18.6,18.265,18.3,17.15,301727
2025-10-27,18.32,18.51,18.275,18.51,17.35,410976
2025-10-28,18.395,18.395,18.06,18.06,16.93,725599
2025-10-29,17.935,18.02,17.355,17.38,16.29,812849
2025-10-30,17.065,17.475,17.05,17.43,16.67,710988
2025-10-31,17.19,17.315,17.09,17.18,16.43,574707
2025-11-03,17.225,17.435,17.01,17.29,16.54,675602
2025-11-04,17.29,17.365,17.055,17.11,16.37,451596
2025-11-05,17.13,17.22,17.005,17.09,16.35,436635
2025-11-06,17.015,17.15,16.6,16.7,15.97,436634
2025-11-07,16.76,17.285,16.7,17.12,16.38,627271
2025-11-10,17.2,17.28,16.905,16.98,16.24,420123
2025-11-11,17.17,17.36,17.075,17.31,16.56,515739
2025-11-12,17.42,17.49,17.26,17.34,16.59,431428
2025-11-13,17.36,17.655,17.325,17.435,16.68,498820
2025-11-14,17.485,17.655,17.25,17.43,16.67,414457
2025-11-17,17.42,17.47,17.1,17.1,16.36,411554
2025-11-18,17.15,17.425,17.07,17.37,16.61,497099
2025-11-19,17.335,17.575,17.29,17.405,16.65,511245
2025-11-20,17.35,17.505,17.28,17.385,16.63,481650
2025-11-21,17.56,18.02,17.53,17.765,16.99,726992
2025-11-24,17.67,17.775,17.51,17.51,16.75,605539
2025-11-25,17.595,17.85,17.595,17.74,16.97,413476
2025-11-26,17.74,17.98,17.725,17.83,17.05,600470
2025-11-28,17.87,17.975,17.845,17.85,17.07,199340
2025-12-01,17.8,17.87,17.54,17.69,16.92,556755
2025-12-02,17.57,17.62,17.155,17.21,16.46,459151
2025-12-03,17.35,17.59,17.165,17.17,16.42,283189
2025-12-04,17.2,17.28,16.925,16.97,16.23,380938
2025-12-05,16.93,17.135,16.87,17.06,16.32,315413
2025-12-08,17.01,17.345,16.89,17.115,16.37,705840
2025-12-09,17.2,17.27,16.95,17.11,16.37,542269
2025-12-10,17.18,17.47,17.11,17.43,16.67,597207
2025-12-11,17.465,17.69,17.43,17.595,16.83,463128
2025-12-12,17.705,17.87,17.685,17.76,16.99,395237
2025-12-15,17.895,18.05,17.85,17.94,17.16,505867
2025-12-16,17.955,17.995,17.71,17.735,16.96,331577
2025-12-17,17.81,18.02,17.79,17.92,17.14,483821
2025-12-18,17.86,17.965,17.775,17.81,17.04,630622
2025-12-19,17.91,17.935,17.06,17.345,16.59,705850
2025-12-22,17.17,17.43,17.145,17.25,16.5,423408
2025-12-23,17.23,17.235,16.95,16.98,16.24,513037
2025-12-24,16.98,17.075,16.9,17.06,16.32,127017
2025-12-26,17.05,17.265,17.03,17.24,16.49,341657
2025-12-29,17.31,17.565,17.31,17.465,16.71,640376
2025-12-30,17.49,17.62,17.41,17.435,16.68,338631
2025-12-31,17.4,17.47,17.3,17.31,16.56,216945
2026-01-02,17.27,17.435,17.1,17.3,16.55,448490
2026-01-05,17.26,17.285,16.97,17.08,16.34,795662
2026-01-06,17.03,17.09,16.85,16.85,16.12,605581
2026-01-07,16.915,16.95,16.08,16.09,15.39,973687
2026-01-08,15.97,16.65,15.97,16.59,15.87,633582
2026-01-09,16.71,17.0,16.51,16.94,16.2,541865
2026-01-12,16.95,16.96,16.64,16.67,15.95,706819
2026-01-13,16.77,17.06,16.545,16.555,15.84,830633
2026-01-14,16.64,17.175,16.63,17.12,16.38,945796
2026-01-15,17.05,17.395,16.89,17.37,16.61,516062
2026-01-16,17.3,17.3,16.94,16.95,16.21,572391
2026-01-20,16.97,17.385,16.9,17.16,16.41,725812
2026-01-21,17.1,17.31,16.99,17.29,16.54,641149
2026-01-22,17.275,17.66,17.275,17.47,16.71,419431
2026-01-23,17.475,17.585,17.295,17.5,16.74,381837
2026-01-26,17.615,18.115,17.615,18.1,17.31,859185
2026-01-27,17.63,17.99,17.605,17.975,17.53,821080
2026-01-28,17.98,18.14,17.48,17.675,17.24,406138
2026-01-29,17.805,18.075,17.765,17.81,17.37,519473
2026-01-30,17.925,18.51,17.82,18.51,18.05,715163
2026-02-02,18.5,18.5,18.095,18.38,17.93,535685
2026-02-03,18.28,19.18,18.21,19.105,18.64,939879
2026-02-04,19.355,19.995,19.34,19.805,19.32,1254505
2026-02-05,19.985,20.01,19.49,19.57,19.09,758397
2026-02-06,19.585,19.7,19.36,19.37,18.89,553103
2026-02-09,19.33,19.46,19.0,19.18,18.71,606918
2026-02-10,19.255,19.49,19.08,19.34,18.86,694116
2026-02-11,19.12,20.045,18.855,20.03,19.54,648479
2026-02-12,20.08,20.31,19.66,19.94,19.45,721149
2026-02-13,19.955,20.05,19.475,19.77,19.28,611701
2026-02-17,19.79,19.84,18.325,18.9,18.44,960801
2026-02-18,18.845,18.845,18.36,18.795,18.33,868831
2026-02-19,18.9,18.97,18.61,18.7,18.24,430144
2026-02-20,18.83,18.83,18.4,18.47,18.02,450688
2026-02-23,18.43,18.995,18.43,18.865,18.4,528047
2026-02-24,18.975,19.36,18.975,19.1,18.63,546674
2026-02-25,18.96,18.96,18.305,18.67,18.21,508979
2026-02-26,18.77,18.96,18.615,18.7,18.24,486725
2026-02-27,18.81,19.335,18.76,19.255,18.78,465855
2026-03-02,19.18,19.475,19.0,19.18,18.71,521481
2026-03-03,19.075,19.21,18.74,18.95,18.48,535612
2026-03-04,19.045,19.045,18.675,18.84,18.38,393399
2026-03-05,18.78,18.985,18.59,18.61,18.15,541995
2026-03-06,18.495,19.05,18.405,19.02,18.55,389757
2026-03-09,18.93,18.945,18.625,18.65,18.19,573900
2026-03-10,18.47,18.5,18.07,18.08,17.64,492617
2026-03-11,18.0,18.0,16.885,16.98,16.56,1066909
2026-03-12,16.71,17.055,16.13,16.17,15.77,1252608
2026-03-13,16.345,16.86,16.345,16.415,16.01,682322
2026-03-16,16.46,16.53,16.02,16.02,15.63,489115
2026-03-17,16.12,16.4,16.08,16.2,15.8,516898
2026-03-18,16.02,16.12,15.365,15.57,15.19,873497
2026-03-19,15.6,15.74,15.32,15.41,15.03,792092
2026-03-20,15.39,15.49,15.07,15.16,14.79,667477
2026-03-23,15.325,15.565,15.08,15.455,15.07,527494
2026-03-24,15.475,15.83,15.37,15.56,15.18,457055
2026-03-25,15.52,15.52,15.035,15.33,14.95,679949
2026-03-26,15.29,15.47,15.12,15.21,14.84,471369
2026-03-27,15.3,15.775,15.16,15.61,15.23,616401
2026-03-30,15.62,15.94,15.49,15.73,15.34,881457
2026-03-31,15.775,15.835,15.425,15.71,15.32,910586
2026-04-01,15.85,16.05,15.08,15.5,15.12,1022968
2026-04-02,15.425,15.74,15.25,15.7,15.31,548064
2026-04-06,15.7,15.895,15.675,15.77,15.38,442554
2026-04-07,15.79,15.94,15.48,15.485,15.1,444899
2026-04-08,15.64,15.645,15.415,15.595,15.21,357702
2026-04-09,15.215,15.565,15.135,15.535,15.15,448276
2026-04-10,15.51,15.59,15.105,15.18,14.81,427766
2026-04-13,15.03,15.03,14.225,14.51,14.15,1186548
2026-04-14,14.46,14.6,14.28,14.28,13.93,922797
2026-04-15,14.29,14.33,14.045,14.08,13.73,1011331
2026-04-16,14.345,14.74,14.34,14.69,14.33,880937
2026-04-17,14.62,14.925,14.62,14.855,14.49,716213
2026-04-20,14.72,14.96,14.63,14.835,14.47,442239
2026-04-21,14.895,14.93,14.57,14.67,14.31,626844
2026-04-22,14.69,14.805,14.43,14.51,14.15,705981
2026-04-23,14.47,14.53,14.2,14.395,14.04,726454
2026-04-24,14.435,14.485,14.065,14.15,13.8,438789
2026-04-27,14.2,14.3,14.095,14.115,13.77,776598
2026-04-28,14.36,14.42,14.13,14.28,13.93,821871
2026-04-29,14.26,14.435,14.15,14.225,13.88,587108
2026-04-30,13.87,14.355,13.87,14.34,14.34,664154
2026-05-01,14.43,14.53,13.95,14.06,14.06,534772
2026-05-04,13.975,14.065,13.78,13.86,13.86,481872
2026-05-05,13.75,14.1,13.61,14.0,14.0,696854
2026-05-06,14.095,14.21,14.005,14.06,14.06,637403
2026-05-07,14.045,14.475,13.965,14.35,14.35,577925
2026-05-08,14.3,14.32,14.085,14.12,14.12,614877
2026-05-11,14.23,14.31,13.705,13.925,13.925,743787
2026-05-12,14.115,14.225,13.835,13.99,13.99,676662
2026-05-13,13.96,14.125,13.83,14.08,14.08,602213
2026-05-14,14.195,14.3,13.645,13.68,13.68,936446
2026-05-15,13.84,13.895,13.42,13.43,13.43,703238
2026-05-18,13.45,13.8,13.45,13.8,13.8,612958
2026-05-19,13.92,14.16,13.7,13.94,13.94,733227
2026-05-20,13.96,13.96,13.625,13.765,13.765,494025
2026-05-21,13.64,13.65,13.15,13.37,13.37,1000017
2026-05-22,13.39,13.655,13.39,13.55,13.55,503866
2026-05-26,13.49,13.525,13.15,13.155,13.155,565204
2026-05-27,13.215,13.58,13.19,13.33,13.33,824166
2026-05-28,13.245,13.58,13.145,13.39,13.39,558655
2026-05-29,13.31,13.455,13.13,13.27,13.27,419283
2026-06-01,13.14,13.385,13.1,13.1,13.1,513927
2026-06-02,13.09,13.09,12.76,12.86,12.86,653978
2026-06-03,12.615,12.99,12.555,12.57,12.57,715164
2026-06-04,12.91,12.995,12.535,12.66,12.66,641629
2026-06-05,12.74,13.15,12.73,12.99,12.99,887774
