date,open,high,low,close,adj_close,volume
2025-02-24,28.68,28.68,28.38,28.48,28.16,121872
2025-02-25,28.59,28.76,28.195,28.36,28.04,88782
2025-02-26,28.26,28.39,27.985,28.09,27.77,110330
2025-02-27,28.15,28.42,27.99,28.07,27.75,160946
2025-02-28,28.2,28.65,28.005,28.64,28.32,130937
2025-03-03,28.79,29.05,28.305,28.48,28.16,110083
2025-03-04,28.375,28.385,27.695,28.06,27.74,222085
2025-03-05,28.0,28.3,27.835,28.15,27.83,119571
2025-03-06,27.99,28.315,27.915,28.26,27.94,210871
2025-03-07,28.01,28.26,27.51,27.965,27.65,65402
2025-03-10,27.65,27.93,27.175,27.34,27.03,133339
2025-03-11,27.18,27.315,26.81,26.94,26.64,143675
2025-03-12,27.11,27.16,26.665,26.76,26.56,116789
2025-03-13,26.67,26.93,26.26,26.29,26.09,123679
2025-03-14,26.65,27.06,26.47,26.99,26.79,86915
2025-03-17,27.07,27.31,26.96,27.16,26.96,57047
2025-03-18,27.0,27.11,26.645,26.8,26.6,105654
2025-03-19,26.9,27.41,26.88,27.17,26.96,120118
2025-03-20,27.07,27.24,26.95,27.15,26.95,128975
2025-03-21,27.04,27.245,26.775,27.025,26.82,95316
2025-03-24,27.3,27.365,27.08,27.31,27.1,88925
2025-03-25,27.205,27.66,27.195,27.46,27.25,102919
2025-03-26,27.535,27.74,27.4,27.47,27.26,101882
2025-03-27,27.34,27.35,26.925,26.95,26.75,95410
2025-03-28,27.085,27.085,26.445,26.58,26.38,134624
2025-03-31,26.885,27.34,26.45,27.2,26.99,557025
2025-04-01,27.13,27.435,26.8,27.0,26.8,251065
2025-04-02,26.77,27.115,26.71,27.065,26.86,125938
2025-04-03,26.495,26.73,25.94,26.06,25.86,205378
2025-04-04,25.405,25.47,24.495,24.57,24.38,297589
2025-04-07,24.2,25.13,23.4,24.09,23.91,352428
2025-04-08,24.84,24.94,23.7,23.98,23.8,247982
2025-04-09,23.71,26.34,23.63,26.17,25.97,210099
2025-04-10,25.89,26.01,24.715,25.6,25.41,166826
2025-04-11,25.8,26.255,25.41,26.18,25.98,182695
2025-04-14,26.48,26.5,26.055,26.29,26.09,108701
2025-04-15,26.375,26.56,26.28,26.4,26.2,75980
2025-04-16,26.335,26.365,25.435,25.67,25.48,140754
2025-04-17,25.65,25.96,25.65,25.87,25.67,91402
2025-04-21,25.625,25.72,25.095,25.35,25.16,77230
2025-04-22,25.635,26.19,25.635,26.19,25.99,111553
2025-04-23,26.76,27.2,26.38,26.5,26.3,124649
2025-04-24,26.495,26.94,26.455,26.84,26.64,95714
2025-04-25,26.58,27.15,26.53,27.13,26.93,68389
2025-04-28,27.21,27.21,26.74,26.925,26.72,113483
2025-04-29,26.9,27.18,26.815,27.11,26.91,96372
2025-04-30,26.7,27.2,26.505,27.1,26.9,86917
2025-05-01,26.11,27.29,26.11,27.05,26.85,103739
2025-05-02,27.46,27.635,27.36,27.59,27.38,72202
2025-05-05,27.285,27.83,27.24,27.71,27.5,118430
2025-05-06,27.59,27.855,27.52,27.73,27.52,115572
2025-05-07,28.1,28.255,27.85,28.2,27.99,233718
2025-05-08,28.395,28.82,28.19,28.48,28.27,195516
2025-05-09,28.515,28.705,27.9,28.04,27.83,186498
2025-05-12,28.51,28.56,28.05,28.29,28.08,182837
2025-05-13,28.0,28.66,28.0,28.215,28.0,152885
2025-05-14,28.28,28.38,28.07,28.27,28.06,118373
2025-05-15,28.295,28.455,28.085,28.16,27.95,124315
2025-05-16,28.055,28.37,27.95,28.34,28.13,123644
2025-05-19,28.1,28.34,28.07,28.34,28.13,128786
2025-05-20,28.22,28.375,28.165,28.32,28.11,123172
2025-05-21,28.12,28.35,27.93,27.93,27.72,110035
2025-05-22,28.135,28.135,27.615,27.65,27.44,98933
2025-05-23,27.38,27.985,27.38,27.88,27.67,126839
2025-05-27,28.135,28.29,27.99,28.25,28.04,156518
2025-05-28,28.135,28.51,28.135,28.35,28.14,92204
2025-05-29,28.26,28.4,28.005,28.39,28.18,114951
2025-05-30,28.19,28.345,27.975,28.23,28.02,155316
2025-06-02,28.08,28.135,27.705,28.09,27.88,175712
2025-06-03,27.9,28.04,27.84,27.95,27.74,140553
2025-06-04,28.04,28.04,27.715,27.86,27.65,113846
2025-06-05,27.89,28.03,27.77,27.85,27.64,98453
2025-06-06,28.005,28.035,27.625,27.805,27.6,133632
2025-06-09,27.79,27.855,27.535,27.76,27.55,81496
2025-06-10,27.71,28.01,27.71,27.96,27.75,101051
2025-06-11,27.96,28.07,27.755,27.87,27.66,83216
2025-06-12,27.83,27.87,27.56,27.68,27.47,84403
2025-06-13,27.43,27.525,27.27,27.44,27.23,124648
2025-06-16,27.57,28.265,27.57,28.26,28.05,112847
2025-06-17,28.195,28.275,27.61,27.76,27.55,120514
2025-06-18,27.75,28.25,27.61,28.07,27.86,104809
2025-06-20,28.385,28.62,28.16,28.35,28.14,256552
2025-06-23,28.45,28.87,28.29,28.87,28.65,84963
2025-06-24,29.03,29.33,28.85,29.26,29.04,109565
2025-06-25,29.18,29.5,29.14,29.405,29.18,134120
2025-06-26,29.21,29.68,29.21,29.54,29.32,135046
2025-06-27,29.575,29.61,29.32,29.44,29.22,158443
2025-06-30,29.615,29.81,29.54,29.715,29.49,130716
2025-07-01,29.77,29.915,29.69,29.73,29.51,125288
2025-07-02,29.57,29.67,29.4,29.62,29.4,160501
2025-07-03,29.695,29.88,29.605,29.75,29.53,71612
2025-07-07,29.665,29.79,29.285,29.38,29.16,152784
2025-07-08,29.48,29.585,29.34,29.48,29.26,158314
2025-07-09,29.56,29.57,29.285,29.4,29.18,83782
2025-07-10,29.24,29.745,29.24,29.66,29.44,141108
2025-07-11,29.58,29.69,29.47,29.54,29.32,74961
2025-07-14,29.51,29.79,29.51,29.73,29.51,99422
2025-07-15,30.2,30.71,29.66,29.66,29.44,235406
2025-07-16,29.84,29.93,29.42,29.87,29.64,182112
2025-07-17,29.86,30.19,29.805,30.18,29.95,224565
2025-07-18,30.24,30.25,29.8,29.86,29.63,142621
2025-07-21,29.89,29.92,29.13,29.17,28.95,147799
2025-07-22,29.21,29.59,29.205,29.44,29.22,182011
2025-07-23,29.45,29.52,29.31,29.42,29.2,160302
2025-07-24,29.355,29.605,29.2,29.36,29.14,162603
2025-07-25,29.34,29.595,29.29,29.52,29.3,141256
2025-07-28,29.44,29.505,29.33,29.37,29.15,130252
2025-07-29,29.36,29.48,29.155,29.23,29.01,168340
2025-07-30,29.22,29.5,29.15,29.32,29.1,186106
2025-07-31,29.25,29.45,29.2,29.32,29.1,188322
2025-08-01,29.13,29.245,28.665,29.085,28.87,211086
2025-08-04,29.175,29.52,29.105,29.5,29.28,168770
2025-08-05,29.42,29.49,29.15,29.265,29.04,202212
2025-08-06,29.815,29.99,28.7,29.43,29.21,331724
2025-08-07,29.65,30.08,28.905,28.98,28.76,222850
2025-08-08,28.97,29.08,28.5,28.53,28.31,199926
2025-08-11,28.625,28.86,28.21,28.39,28.18,241970
2025-08-12,28.5,28.89,28.5,28.81,28.59,225062
2025-08-13,28.92,29.64,28.85,29.61,29.39,474179
2025-08-14,29.41,29.98,29.37,29.8,29.58,225733
2025-08-15,29.86,29.92,29.41,29.46,29.24,211026
2025-08-18,29.39,29.61,29.31,29.52,29.3,245273
2025-08-19,29.66,29.85,29.61,29.85,29.62,187590
2025-08-20,29.935,30.07,29.5,29.62,29.4,164828
2025-08-21,29.52,29.83,29.44,29.74,29.52,111582
2025-08-22,29.94,30.64,29.85,30.49,30.26,172329
2025-08-25,30.46,30.54,30.135,30.14,29.91,148677
2025-08-26,30.115,30.12,29.65,29.72,29.5,156538
2025-08-27,29.72,29.87,29.585,29.67,29.45,100330
2025-08-28,29.89,29.89,29.375,29.48,29.26,122992
2025-08-29,29.42,29.535,29.235,29.42,29.2,126896
2025-09-02,28.99,29.28,28.755,28.85,28.63,223125
2025-09-03,28.73,28.97,28.01,28.95,28.73,350169
2025-09-04,28.91,29.315,28.845,29.305,29.08,241447
2025-09-05,29.48,29.75,29.205,29.45,29.23,232840
2025-09-08,29.385,30.025,29.165,29.95,29.72,260298
2025-09-09,29.105,29.625,28.83,29.43,29.21,1363158
2025-09-10,29.03,29.38,28.715,28.765,28.65,418818
2025-09-11,28.76,29.55,28.66,29.54,29.42,346025
2025-09-12,29.42,29.53,29.19,29.23,29.11,255161
2025-09-15,29.355,29.92,29.31,29.91,29.79,347582
2025-09-16,29.78,29.89,29.465,29.71,29.59,331722
2025-09-17,29.91,30.5,29.9,30.22,30.09,372764
2025-09-18,30.3,30.73,30.095,30.45,30.32,161538
2025-09-19,30.47,30.79,30.385,30.62,30.49,402828
2025-09-22,30.67,30.87,30.52,30.8,30.67,261581
2025-09-23,30.87,30.93,30.51,30.58,30.45,219634
2025-09-24,30.515,30.745,30.22,30.23,30.1,245561
2025-09-25,30.19,30.43,30.12,30.18,30.05,164813
2025-09-26,30.17,30.54,30.17,30.45,30.32,136669
2025-09-29,30.465,31.1,30.295,31.04,30.91,173010
2025-09-30,31.03,31.6,30.665,30.7,30.57,480111
2025-10-01,30.415,30.415,28.945,28.96,28.84,359879
2025-10-02,28.76,29.11,28.54,28.55,28.43,233189
2025-10-03,28.61,28.85,28.245,28.38,28.26,293154
2025-10-06,28.32,28.33,27.8,28.065,27.95,194247
2025-10-07,28.05,28.095,27.345,27.38,27.27,209595
2025-10-08,27.39,27.39,26.82,27.01,26.9,208028
2025-10-09,26.955,26.97,26.43,26.45,26.34,226673
2025-10-10,26.565,26.695,25.755,25.76,25.65,203224
2025-10-13,25.88,26.145,25.76,26.08,25.97,154319
2025-10-14,26.05,26.66,26.0,26.655,26.54,276627
2025-10-15,26.79,27.12,26.49,26.58,26.47,195332
2025-10-16,26.535,26.56,25.875,25.9,25.79,188354
2025-10-17,25.935,26.16,25.84,26.02,25.91,131493
2025-10-20,26.08,26.54,26.08,26.45,26.34,141011
2025-10-21,26.4,26.615,26.36,26.37,26.26,105229
2025-10-22,26.36,26.61,26.19,26.245,26.14,186775
2025-10-23,26.385,26.51,26.135,26.4,26.29,120947
2025-10-24,26.515,26.58,26.31,26.31,26.2,123827
2025-10-27,26.495,26.83,26.49,26.75,26.64,209635
2025-10-28,26.85,27.0,26.635,26.69,26.58,260407
2025-10-29,26.525,26.525,25.99,26.04,25.93,206733
2025-10-30,25.98,26.525,25.765,26.47,26.36,157423
2025-10-31,26.4,26.565,26.26,26.48,26.37,249869
2025-11-03,26.23,26.37,25.775,25.99,25.88,382205
2025-11-04,26.125,26.24,25.775,25.795,25.69,287814
2025-11-05,25.925,25.925,25.61,25.63,25.52,315301
2025-11-06,25.61,25.87,25.015,25.05,24.95,350399
2025-11-07,24.8,26.74,24.8,26.74,26.63,278390
2025-11-10,26.65,27.005,26.51,26.81,26.7,254589
2025-11-11,26.795,27.04,26.64,26.83,26.72,238454
2025-11-12,26.745,26.87,26.575,26.83,26.72,309023
2025-11-13,26.8,26.84,26.155,26.26,26.15,309098
2025-11-14,26.23,26.26,25.73,26.14,26.03,336084
2025-11-17,26.145,26.145,25.335,25.49,25.38,189799
2025-11-18,25.32,25.58,25.16,25.3,25.19,261880
2025-11-19,25.26,25.32,24.935,24.955,24.85,247196
2025-11-20,25.18,25.46,24.785,24.81,24.71,280868
2025-11-21,25.0,25.815,25.0,25.68,25.57,246295
2025-11-24,25.505,25.66,25.17,25.225,25.12,205092
2025-11-25,25.415,25.625,25.135,25.4,25.29,231337
2025-11-26,25.36,25.605,25.34,25.57,25.46,182709
2025-11-28,25.65,25.88,25.6,25.69,25.58,77131
2025-12-01,25.53,25.855,25.41,25.53,25.42,183316
2025-12-02,25.465,25.535,25.155,25.41,25.3,182137
2025-12-03,25.44,25.645,25.405,25.57,25.46,141281
2025-12-04,25.39,25.71,25.39,25.62,25.51,141176
2025-12-05,25.565,26.13,25.525,26.03,25.92,211541
2025-12-08,26.045,26.045,25.55,25.74,25.63,197539
2025-12-09,25.79,25.995,25.58,25.96,25.85,130181
2025-12-10,25.825,26.2,25.825,26.11,26.0,162097
2025-12-11,26.195,26.43,26.03,26.11,26.0,136195
2025-12-12,26.4,26.455,26.175,26.215,26.11,219146
2025-12-15,26.165,26.3,25.995,26.055,25.95,193933
2025-12-16,26.06,26.06,25.75,25.88,25.77,305158
2025-12-17,25.825,26.24,25.785,26.05,25.94,183450
2025-12-18,26.165,26.54,26.1,26.24,26.13,190782
2025-12-19,26.145,26.35,25.8,26.08,25.97,174446
2025-12-22,26.17,26.445,26.155,26.265,26.16,140877
2025-12-23,26.28,26.42,26.225,26.39,26.28,134618
2025-12-24,26.49,26.54,26.285,26.42,26.31,81130
2025-12-26,26.415,26.53,26.175,26.21,26.1,106306
2025-12-29,26.28,26.445,26.135,26.23,26.12,154598
2025-12-30,26.26,26.475,26.23,26.38,26.27,135538
2025-12-31,26.375,26.375,26.05,26.12,26.01,110178
2026-01-02,26.195,26.345,25.89,26.2,26.09,174420
2026-01-05,26.03,26.615,26.03,26.18,26.07,153965
2026-01-06,26.145,26.5,26.035,26.46,26.35,145692
2026-01-07,26.63,26.63,26.28,26.4,26.29,181670
2026-01-08,26.24,26.69,26.21,26.45,26.34,140491
2026-01-09,26.35,26.595,26.33,26.465,26.35,106767
2026-01-12,26.47,26.63,26.38,26.525,26.41,117498
2026-01-13,26.505,26.66,26.24,26.63,26.52,159702
2026-01-14,26.66,26.79,26.545,26.78,26.67,119929
2026-01-15,26.86,26.9,26.615,26.7,26.59,183390
2026-01-16,26.755,26.805,26.135,26.255,26.15,169678
2026-01-20,26.085,26.4,25.805,25.88,25.77,158384
2026-01-21,26.19,26.31,26.025,26.12,26.01,191442
2026-01-22,26.25,26.845,26.25,26.735,26.62,198978
2026-01-23,26.75,26.85,26.565,26.82,26.71,171287
2026-01-26,26.95,26.95,26.7,26.89,26.78,137814
2026-01-27,26.845,26.905,26.565,26.66,26.55,149896
2026-01-28,26.69,26.98,26.52,26.6,26.49,283917
2026-01-29,26.67,26.78,26.31,26.77,26.66,152130
2026-01-30,26.7,27.07,26.62,27.03,26.92,185125
2026-02-02,27.11,27.11,26.57,26.76,26.65,187118
2026-02-03,26.61,26.61,24.855,25.01,24.91,339373
2026-02-04,24.775,24.92,24.47,24.68,24.58,395372
2026-02-05,24.615,24.87,23.62,24.22,24.12,505662
2026-02-06,23.725,23.93,22.41,22.49,22.4,543033
2026-02-09,22.595,22.91,22.205,22.73,22.64,392164
2026-02-10,22.91,23.76,22.91,23.56,23.46,392899
2026-02-11,23.605,23.605,22.995,23.21,23.11,211354
2026-02-12,23.345,23.345,22.235,22.38,22.29,359513
2026-02-13,22.5,22.765,22.31,22.72,22.63,230327
2026-02-17,22.86,23.285,22.745,23.2,23.1,275426
2026-02-18,23.2,23.455,22.96,23.35,23.25,287399
2026-02-19,23.34,23.455,23.18,23.36,23.26,305494
2026-02-20,23.26,23.8,23.24,23.65,23.55,179018
2026-02-23,23.54,23.58,22.915,23.01,22.91,185850
2026-02-24,22.96,23.4,22.84,23.19,23.09,287186
2026-02-25,23.31,23.585,23.06,23.58,23.48,207544
2026-02-26,23.8,24.4,23.8,24.32,24.22,301207
2026-02-27,24.19,24.43,23.97,24.3,24.2,249943
2026-03-02,24.0,24.19,23.77,23.97,23.87,243237
2026-03-03,23.775,24.075,23.55,23.8,23.7,229195
2026-03-04,23.885,24.33,23.885,24.02,23.92,170734
2026-03-05,24.135,24.555,24.12,24.28,24.18,170180
2026-03-06,24.075,24.62,23.9,24.61,24.51,274508
2026-03-09,24.305,24.595,23.99,24.53,24.43,286882
2026-03-10,24.425,24.435,23.93,24.02,23.92,275090
2026-03-11,24.03,24.375,24.0,24.23,24.23,198070
2026-03-12,23.88,24.28,23.53,23.59,23.59,250053
2026-03-13,23.82,24.005,23.55,23.69,23.69,303051
2026-03-16,24.0,24.36,23.94,24.215,24.215,187283
2026-03-17,24.25,24.615,24.25,24.35,24.35,194857
2026-03-18,24.3,24.515,24.025,24.11,24.11,364321
2026-03-19,24.23,24.39,23.525,23.94,23.94,224611
2026-03-20,23.865,24.22,23.78,24.05,24.05,255061
2026-03-23,24.425,24.57,24.17,24.265,24.265,208005
2026-03-24,24.135,24.22,23.78,23.99,23.99,228309
2026-03-25,24.16,24.355,23.79,24.27,24.27,187797
2026-03-26,24.1,24.46,24.1,24.27,24.27,147296
2026-03-27,24.305,24.33,23.9,24.24,24.24,412678
2026-03-30,24.42,24.825,24.42,24.785,24.785,429109
2026-03-31,25.01,25.5,24.62,24.92,24.92,1091045
2026-04-01,25.165,25.385,24.53,24.71,24.71,321384
2026-04-02,24.54,24.68,24.09,24.4,24.4,294638
2026-04-06,24.255,24.68,24.255,24.48,24.48,146646
2026-04-07,24.4,24.65,24.37,24.43,24.43,153628
2026-04-08,24.715,24.95,24.7,24.88,24.88,204790
2026-04-09,24.72,24.89,24.5,24.595,24.595,208650
2026-04-10,24.47,24.72,24.42,24.5,24.5,139644
2026-04-13,24.49,24.955,24.405,24.95,24.95,217899
2026-04-14,25.03,25.385,24.915,25.035,25.035,229843
2026-04-15,25.26,25.56,25.13,25.34,25.34,353952
2026-04-16,25.46,25.86,25.415,25.8,25.8,240281
2026-04-17,25.645,26.205,25.645,26.01,26.01,184595
2026-04-20,25.965,26.11,25.845,25.98,25.98,186020
2026-04-21,25.925,26.515,25.81,26.42,26.42,227728
2026-04-22,26.595,26.87,26.43,26.66,26.66,282319
2026-04-23,26.57,26.585,25.94,26.32,26.32,200223
2026-04-24,26.28,26.535,26.16,26.2,26.2,287801
2026-04-27,26.235,26.6,26.18,26.41,26.41,187221
2026-04-28,26.6,26.635,26.135,26.16,26.16,263337
2026-04-29,26.11,26.26,25.92,26.23,26.23,290124
2026-04-30,26.0,26.575,26.0,26.33,26.33,339055
2026-05-01,26.445,26.66,26.215,26.23,26.23,274269
2026-05-04,26.16,26.385,25.78,25.78,25.78,292969
2026-05-05,25.82,25.82,25.28,25.43,25.43,507614
2026-05-06,25.84,26.555,25.795,26.19,26.19,476213
2026-05-07,26.285,27.06,26.13,27.05,27.05,701679
2026-05-08,26.825,27.02,25.99,27.02,27.02,740778
2026-05-11,27.3,27.63,26.37,27.005,27.005,472979
2026-05-12,26.85,27.14,26.32,26.53,26.53,394839
2026-05-13,26.47,26.87,26.43,26.66,26.66,252895
2026-05-14,26.785,26.8,26.06,26.26,26.26,437288
2026-05-15,26.26,26.45,25.8,25.915,25.915,431162
2026-05-18,26.18,26.35,26.0,26.28,26.28,243152
2026-05-19,26.275,26.615,26.08,26.25,26.25,261895
2026-05-20,26.15,26.195,25.58,25.77,25.77,297371
2026-05-21,25.84,26.345,25.66,26.26,26.26,304923
2026-05-22,26.405,26.495,25.625,25.89,25.89,411400
2026-05-26,25.95,26.3,25.81,26.195,26.195,286429
2026-05-27,26.31,27.035,26.31,26.61,26.61,335949
2026-05-28,26.445,26.7,26.245,26.51,26.51,307811
2026-05-29,26.44,26.44,25.985,26.08,26.08,332692
2026-06-01,26.15,26.865,26.005,26.805,26.805,384279
2026-06-02,26.87,27.06,26.185,26.4,26.4,489899
2026-06-03,26.36,26.36,25.845,26.055,26.055,408327
2026-06-04,26.33,26.99,26.31,26.845,26.845,284259
2026-06-05,26.96,27.28,26.915,27.265,27.265,270200
